"","costs","x"
"11777",191698043,11777
"11778",191698043,11778
"11779",191698043,11779
"11780",191698043,11780
"11781",191698043,11781
"11782",191698043,11782
"11783",191698043,11783
"11784",191698043,11784
"11785",191698043,11785
"11786",191698043,11786
"11787",191698043,11787
"11788",191698043,11788
"11789",191698043,11789
"11790",191698043,11790
"11791",191698043,11791
"11792",191698043,11792
"11793",191698043,11793
"11794",191698043,11794
"11795",191698043,11795
"11796",191698043,11796
"11797",191698043,11797
"11798",191698043,11798
"11799",191698043,11799
"11800",191698043,11800
"11801",191698043,11801
"11802",191698043,11802
"11803",191698043,11803
"11804",191698043,11804
"11805",191698043,11805
"11806",191698043,11806
"11807",191698043,11807
"11808",191698043,11808
"11809",191698043,11809
"11810",191698043,11810
"11811",191698043,11811
"11812",191698043,11812
"11813",191698043,11813
"11814",191698043,11814
"11815",191698043,11815
"11816",191698043,11816
"11817",191698043,11817
"11818",191698043,11818
"11819",191698043,11819
"11820",191698043,11820
"11821",191698043,11821
"11822",191698043,11822
"11823",191698043,11823
"11824",191698043,11824
"11825",191698043,11825
"11826",191698043,11826
"11827",191698043,11827
"11828",191698043,11828
"11829",191698043,11829
"11830",191698043,11830
"11831",191698043,11831
"11832",191698043,11832
"11833",191698043,11833
"11834",191698043,11834
"11835",191698043,11835
"11836",191698043,11836
"11837",191698043,11837
"11838",191698043,11838
"11839",191698043,11839
"11840",191698043,11840
"11841",191698043,11841
"11842",191698043,11842
"11843",191698043,11843
"11844",191698043,11844
"11845",191698043,11845
"11846",191698043,11846
"11847",191698043,11847
"11848",191698043,11848
"11849",191698043,11849
"11850",191698043,11850
"11851",191698043,11851
"11852",191698043,11852
"11853",191698043,11853
"11854",191698043,11854
"11855",191698043,11855
"11856",191698043,11856
"11857",191698043,11857
"11858",191698043,11858
"11859",191698043,11859
"11860",191698043,11860
"11861",191698043,11861
"11862",191698043,11862
"11863",191698043,11863
"11864",191698043,11864
"11865",191698043,11865
"11866",191698043,11866
"11867",191698043,11867
"11868",191698043,11868
"11869",191698043,11869
"11870",191698043,11870
"11871",191698043,11871
"11872",191698043,11872
"11873",191698043,11873
"11874",191698043,11874
"11875",191698043,11875
"11876",191698043,11876
"11877",191698043,11877
"11878",191698043,11878
"11879",191698043,11879
"11880",191698043,11880
"11881",191698043,11881
"11882",191698043,11882
"11883",191698043,11883
"11884",191698043,11884
"11885",191698043,11885
"11886",191698043,11886
"11887",191698043,11887
"11888",191698043,11888
"11889",191698043,11889
"11890",191698043,11890
"11891",191698043,11891
"11892",191698043,11892
"11893",191698043,11893
"11894",191698043,11894
"11895",191698043,11895
"11896",191698043,11896
"11897",191698043,11897
"11898",191698043,11898
"11899",191698043,11899
"11900",191698043,11900
"11901",191698043,11901
"11902",191698043,11902
"11903",191698043,11903
"11904",191698043,11904
"11905",191698043,11905
"11906",191698043,11906
"11907",191698043,11907
"11908",191698043,11908
"11909",191698043,11909
"11910",191698043,11910
"11911",191698043,11911
"11912",191698043,11912
"11913",191698043,11913
"11914",191698043,11914
"11915",191698043,11915
"11916",191698043,11916
"11917",191698043,11917
"11918",191698043,11918
"11919",191698043,11919
"11920",191698043,11920
"11921",191698043,11921
"11922",191698043,11922
"11923",191698043,11923
"11924",191698043,11924
"11925",191698043,11925
"11926",191698043,11926
"11927",191698043,11927
"11928",191698043,11928
"11929",191698043,11929
"11930",191698043,11930
"11931",191698043,11931
"11932",191698043,11932
"11933",191698043,11933
"11934",191698043,11934
"11935",191698043,11935
"11936",191698043,11936
"11937",191698043,11937
"11938",191698043,11938
"11939",191698043,11939
"11940",191698043,11940
"11941",191698043,11941
"11942",191698043,11942
"11943",191698043,11943
"11944",191698043,11944
"11945",191698043,11945
"11946",191698043,11946
"11947",191698043,11947
"11948",191698043,11948
"11949",191698043,11949
"11950",191698043,11950
"11951",191698043,11951
"11952",191698043,11952
"11953",191698043,11953
"11954",191698043,11954
"11955",191698043,11955
"11956",191698043,11956
"11957",191698043,11957
"11958",191698043,11958
"11959",191698043,11959
"11960",191698043,11960
"11961",191698043,11961
"11962",191698043,11962
"11963",191698043,11963
"11964",191698043,11964
"11965",191698043,11965
"11966",191698043,11966
"11967",191698043,11967
"11968",191698043,11968
"11969",191698043,11969
"11970",191698043,11970
"11971",191698043,11971
"11972",191698043,11972
"11973",191698043,11973
"11974",191698043,11974
"11975",191698043,11975
"11976",191698043,11976
"11977",191698043,11977
"11978",191698043,11978
"11979",191698043,11979
"11980",191698043,11980
"11981",191698043,11981
"11982",191698043,11982
"11983",191698043,11983
"11984",191698043,11984
"11985",191698043,11985
"11986",191698043,11986
"11987",191698043,11987
"11988",191698043,11988
"11989",191698043,11989
"11990",191698043,11990
"11991",191698043,11991
"11992",191698043,11992
"11993",191698043,11993
"11994",191698043,11994
"11995",191698043,11995
"11996",191698043,11996
"11997",191698043,11997
"11998",191698043,11998
"11999",191698043,11999
"12000",191698043,12000
"12001",191698043,12001
"12002",191698043,12002
"12003",191698043,12003
"12004",191698043,12004
"12005",191698043,12005
"12006",191698043,12006
"12007",191698043,12007
"12008",191698043,12008
"12009",191698043,12009
"12010",191698043,12010
"12011",191698043,12011
"12012",191698043,12012
"12013",191698043,12013
"12014",191698043,12014
"12015",191698043,12015
"12016",191698043,12016
"12017",191698043,12017
"12018",191698043,12018
"12019",191698043,12019
"12020",191698043,12020
"12021",191698043,12021
"12022",191698043,12022
"12023",191698043,12023
"12024",191698043,12024
"12025",191698043,12025
"12026",191698043,12026
"12027",191698043,12027
"12028",191698043,12028
"12029",191698043,12029
"12030",191698043,12030
"12031",191698043,12031
"12032",191698043,12032
"12033",191698043,12033
"12034",191698043,12034
"12035",191698043,12035
"12036",191698043,12036
"12037",191698043,12037
"12038",191698043,12038
"12039",191698043,12039
"12040",191698043,12040
"12041",191698043,12041
"12042",191698043,12042
"12043",191698043,12043
"12044",191698043,12044
"12045",191698043,12045
"12046",191698043,12046
"12047",191698043,12047
"12048",191698043,12048
"12049",191698043,12049
"12050",191698043,12050
"12051",191698043,12051
"12052",191698043,12052
"12053",191698043,12053
"12054",191698043,12054
"12055",191698043,12055
"12056",191698043,12056
"12057",191698043,12057
"12058",191698043,12058
"12059",191698043,12059
"12060",191698043,12060
"12061",191698043,12061
"12062",191698043,12062
"12063",191698043,12063
"12064",191698043,12064
"12065",191698043,12065
"12066",191698043,12066
"12067",191698043,12067
"12068",191698043,12068
"12069",191698043,12069
"12070",191698043,12070
"12071",191698043,12071
"12072",191698043,12072
"12073",191698043,12073
"12074",191698043,12074
"12075",191698043,12075
"12076",191698043,12076
"12077",191698043,12077
"12078",191698043,12078
"12079",191698043,12079
"12080",191698043,12080
"12081",191698043,12081
"12082",191698043,12082
"12083",191698043,12083
"12084",191698043,12084
"12085",191698043,12085
"12086",191698043,12086
"12087",191698043,12087
"12088",191698043,12088
"12089",191698043,12089
"12090",191698043,12090
"12091",191698043,12091
"12092",191698043,12092
"12093",191698043,12093
"12094",191698043,12094
"12095",191698043,12095
"12096",191698043,12096
"12097",191698043,12097
"12098",191698043,12098
"12099",191698043,12099
"12100",191698043,12100
"12101",191698043,12101
"12102",191698043,12102
"12103",191698043,12103
"12104",191698043,12104
"12105",191698043,12105
"12106",191698043,12106
"12107",191698043,12107
"12108",191698043,12108
"12109",191698043,12109
"12110",191698043,12110
"12111",191698043,12111
"12112",191698043,12112
"12113",191698043,12113
"12114",191698043,12114
"12115",191698043,12115
"12116",191698043,12116
"12117",191698043,12117
"12118",191698043,12118
"12119",191698043,12119
"12120",191698043,12120
"12121",191698043,12121
"12122",191698043,12122
"12123",191698043,12123
"12124",191698043,12124
"12125",191698043,12125
"12126",191698043,12126
"12127",191698043,12127
"12128",191698043,12128
"12129",191698043,12129
"12130",191698043,12130
"12131",191698043,12131
"12132",191698043,12132
"12133",191698043,12133
"12134",191698043,12134
"12135",191698043,12135
"12136",191698043,12136
"12137",191698043,12137
"12138",191698043,12138
"12139",191698043,12139
"12140",191698043,12140
"12141",191698043,12141
"12142",191698043,12142
"12143",191698043,12143
"12144",191698043,12144
"12145",191698043,12145
"12146",191698043,12146
"12147",191698043,12147
"12148",191698043,12148
"12149",191698043,12149
"12150",191698043,12150
"12151",191698043,12151
"12152",191698043,12152
"12153",191698043,12153
"12154",191698043,12154
"12155",191698043,12155
"12156",191698043,12156
"12157",191698043,12157
"12158",191698043,12158
"12159",191698043,12159
"12160",191698043,12160
"12161",191698043,12161
"12162",191698043,12162
"12163",191698043,12163
"12164",191698043,12164
"12165",191698043,12165
"12166",191698043,12166
"12167",191698043,12167
"12168",191698043,12168
"12169",191698043,12169
"12170",191698043,12170
"12171",191698043,12171
"12172",191698043,12172
"12173",191698043,12173
"12174",191698043,12174
"12175",191698043,12175
"12176",191698043,12176
"12177",191698043,12177
"12178",191698043,12178
"12179",191698043,12179
"12180",191698043,12180
"12181",191698043,12181
"12182",191698043,12182
"12183",191698043,12183
"12184",191698043,12184
"12185",191698043,12185
"12186",191698043,12186
"12187",191698043,12187
"12188",191698043,12188
"12189",191698043,12189
"12190",191698043,12190
"12191",191698043,12191
"12192",191698043,12192
"12193",191698043,12193
"12194",191698043,12194
"12195",191698043,12195
"12196",191698043,12196
"12197",191698043,12197
"12198",191698043,12198
"12199",191698043,12199
"12200",191698043,12200
"12201",191698043,12201
"12202",191698043,12202
"12203",191698043,12203
"12204",191698043,12204
"12205",191698043,12205
"12206",191698043,12206
"12207",191698043,12207
"12208",191698043,12208
"12209",191698043,12209
"12210",191698043,12210
"12211",191698043,12211
"12212",191698043,12212
"12213",191698043,12213
"12214",191698043,12214
"12215",191698043,12215
"12216",191698043,12216
"12217",191698043,12217
"12218",191698043,12218
"12219",191698043,12219
"12220",191698043,12220
"12221",191698043,12221
"12222",191698043,12222
"12223",191698043,12223
"12224",191698043,12224
"12225",191698043,12225
"12226",191698043,12226
"12227",191698043,12227
"12228",191698043,12228
"12229",191698043,12229
"12230",191698043,12230
"12231",191698043,12231
"12232",191698043,12232
"12233",191698043,12233
"12234",191698043,12234
"12235",191698043,12235
"12236",191698043,12236
"12237",191698043,12237
"12238",191698043,12238
"12239",191698043,12239
"12240",191698043,12240
"12241",191698043,12241
"12242",191698043,12242
"12243",191698043,12243
"12244",191698043,12244
"12245",191698043,12245
"12246",191698043,12246
"12247",191698043,12247
"12248",191698043,12248
"12249",191698043,12249
"12250",191698043,12250
"12251",191698043,12251
"12252",191698043,12252
"12253",191698043,12253
"12254",191698043,12254
"12255",191698043,12255
"12256",191698043,12256
"12257",191698043,12257
"12258",191698043,12258
"12259",191698043,12259
"12260",191698043,12260
"12261",191698043,12261
"12262",191698043,12262
"12263",191698043,12263
"12264",191698043,12264
"12265",191698043,12265
"12266",191698043,12266
"12267",191698043,12267
"12268",191698043,12268
"12269",191698043,12269
"12270",191698043,12270
"12271",191698043,12271
"12272",191698043,12272
"12273",191698043,12273
"12274",191698043,12274
"12275",191698043,12275
"12276",191698043,12276
"12277",191698043,12277
"12278",191698043,12278
"12279",191698043,12279
"12280",191698043,12280
"12281",191698043,12281
"12282",191698043,12282
"12283",191698043,12283
"12284",191698043,12284
"12285",191698043,12285
"12286",191698043,12286
"12287",191698043,12287
"12288",191698043,12288
"12289",191698043,12289
"12290",191698043,12290
"12291",191698043,12291
"12292",191698043,12292
"12293",191698043,12293
"12294",191698043,12294
"12295",191698043,12295
"12296",191698043,12296
"12297",191698043,12297
"12298",191698043,12298
"12299",191698043,12299
"12300",191698043,12300
"12301",191698043,12301
"12302",191698043,12302
"12303",191698043,12303
"12304",191698043,12304
"12305",191698043,12305
"12306",191698043,12306
"12307",191698043,12307
"12308",191698043,12308
"12309",191698043,12309
"12310",191698043,12310
"12311",191698043,12311
"12312",191698043,12312
"12313",191698043,12313
"12314",191698043,12314
"12315",191698043,12315
"12316",191698043,12316
"12317",191698043,12317
"12318",191698043,12318
"12319",191698043,12319
"12320",191698043,12320
"12321",191698043,12321
"12322",191698043,12322
"12323",191698043,12323
"12324",191698043,12324
"12325",191698043,12325
"12326",191698043,12326
"12327",191698043,12327
"12328",191698043,12328
"12329",191698043,12329
"12330",191698043,12330
"12331",191698043,12331
"12332",191698043,12332
"12333",191698043,12333
"12334",191698043,12334
"12335",191698043,12335
"12336",191698043,12336
"12337",191698043,12337
"12338",191698043,12338
"12339",191698043,12339
"12340",191698043,12340
"12341",191698043,12341
"12342",191698043,12342
"12343",191698043,12343
"12344",191698043,12344
"12345",191698043,12345
"12346",191698043,12346
"12347",191698043,12347
"12348",191698043,12348
"12349",191698043,12349
"12350",191698043,12350
"12351",191698043,12351
"12352",191698043,12352
"12353",191698043,12353
"12354",191698043,12354
"12355",191698043,12355
"12356",191698043,12356
"12357",191698043,12357
"12358",191698043,12358
"12359",191698043,12359
"12360",191698043,12360
"12361",191698043,12361
"12362",191698043,12362
"12363",191698043,12363
"12364",191698043,12364
"12365",191698043,12365
"12366",191698043,12366
"12367",191698043,12367
"12368",191698043,12368
"12369",191698043,12369
"12370",191698043,12370
"12371",191698043,12371
"12372",191698043,12372
"12373",191698043,12373
"12374",191698043,12374
"12375",191698043,12375
"12376",191698043,12376
"12377",191698043,12377
"12378",191698043,12378
"12379",191698043,12379
