"","costs","x"
"15224",138072675,15224
"15225",138072675,15225
"15226",138072675,15226
"15227",138072675,15227
"15228",138072675,15228
"15229",138072675,15229
"15230",138072675,15230
"15231",138072675,15231
"15232",138072675,15232
"15233",138072675,15233
"15234",138072675,15234
"15235",138072675,15235
"15236",138072675,15236
"15237",138072675,15237
"15238",138072675,15238
"15239",138072675,15239
"15240",138072675,15240
"15241",138072675,15241
"15242",138072675,15242
"15243",138072675,15243
"15244",138072675,15244
"15245",138072675,15245
"15246",138072675,15246
"15247",138072675,15247
"15248",138072675,15248
"15249",138072675,15249
"15250",138072675,15250
"15251",138072675,15251
"15252",138072675,15252
"15253",138072675,15253
"15254",138072675,15254
"15255",138072675,15255
"15256",138072675,15256
"15257",138072675,15257
"15258",138072675,15258
"15259",138072675,15259
"15260",138072675,15260
"15261",138072675,15261
"15262",138072675,15262
"15263",138072675,15263
"15264",138072675,15264
"15265",138072675,15265
"15266",138072675,15266
"15267",138072675,15267
"15268",138072675,15268
"15269",138072675,15269
"15270",138072675,15270
"15271",138072675,15271
"15272",138072675,15272
"15273",138072675,15273
"15274",138072675,15274
"15275",138072675,15275
"15276",138072675,15276
"15277",138072675,15277
"15278",138072675,15278
"15279",138072675,15279
"15280",138072675,15280
"15281",138072675,15281
"15282",138072675,15282
"15283",138072675,15283
"15284",138072675,15284
"15285",138072675,15285
"15286",138072675,15286
"15287",138072675,15287
"15288",138072675,15288
"15289",138072675,15289
"15290",138072675,15290
"15291",138072675,15291
"15292",138072675,15292
"15293",138072675,15293
"15294",138072675,15294
"15295",138072675,15295
"15296",138072675,15296
"15297",138072675,15297
"15298",138072675,15298
"15299",138072675,15299
"15300",138072675,15300
"15301",138072675,15301
"15302",138072675,15302
"15303",138072675,15303
"15304",138072675,15304
"15305",138072675,15305
"15306",138072675,15306
"15307",138072675,15307
"15308",138072675,15308
"15309",138072675,15309
"15310",138072675,15310
"15311",138072675,15311
"15312",138072675,15312
"15313",138072675,15313
"15314",138072675,15314
"15315",138072675,15315
"15316",138072675,15316
"15317",138072675,15317
"15318",138072675,15318
"15319",138072675,15319
"15320",138072675,15320
"15321",138072675,15321
"15322",138072675,15322
"15323",138072675,15323
"15324",138072675,15324
"15325",138072675,15325
"15326",138072675,15326
"15327",138072675,15327
"15328",138072675,15328
"15329",138072675,15329
"15330",138072675,15330
"15331",138072675,15331
"15332",138072675,15332
"15333",138072675,15333
"15334",138072675,15334
"15335",138072675,15335
"15336",138072675,15336
"15337",138072675,15337
"15338",138072675,15338
"15339",138072675,15339
"15340",138072675,15340
"15341",138072675,15341
"15342",138072675,15342
"15343",138072675,15343
"15344",138072675,15344
"15345",138072675,15345
"15346",138072675,15346
"15347",138072675,15347
"15348",138072675,15348
"15349",138072675,15349
"15350",138072675,15350
"15351",138072675,15351
"15352",138072675,15352
"15353",138072675,15353
"15354",138072675,15354
"15355",138072675,15355
"15356",138072675,15356
"15357",138072675,15357
"15358",138072675,15358
"15359",138072675,15359
"15360",138072675,15360
"15361",138072675,15361
"15362",138072675,15362
"15363",138072675,15363
"15364",138072675,15364
"15365",138072675,15365
"15366",138072675,15366
"15367",138072675,15367
"15368",138072675,15368
"15369",138072675,15369
"15370",138072675,15370
"15371",138072675,15371
"15372",138072675,15372
"15373",138072675,15373
"15374",138072675,15374
"15375",138072675,15375
"15376",138072675,15376
"15377",138072675,15377
"15378",138072675,15378
"15379",138072675,15379
"15380",138072675,15380
"15381",138072675,15381
"15382",138072675,15382
"15383",138072675,15383
"15384",138072675,15384
"15385",138072675,15385
"15386",138072675,15386
"15387",138072675,15387
"15388",138072675,15388
"15389",138072675,15389
"15390",138072675,15390
"15391",138072675,15391
"15392",137421445,15392
"15393",137421445,15393
"15394",137421445,15394
"15395",137421445,15395
"15396",137421445,15396
"15397",137421445,15397
"15398",137421445,15398
"15399",137421445,15399
"15400",137421445,15400
"15401",137421445,15401
"15402",137421445,15402
"15403",137421445,15403
"15404",137421445,15404
"15405",137421445,15405
"15406",137421445,15406
"15407",137421445,15407
"15408",137421445,15408
"15409",137421445,15409
"15410",137421445,15410
"15411",137421445,15411
"15412",137421445,15412
"15413",137421445,15413
"15414",137421445,15414
"15415",137421445,15415
"15416",137421445,15416
"15417",137421445,15417
"15418",137421445,15418
"15419",137421445,15419
"15420",137421445,15420
"15421",137421445,15421
"15422",137421445,15422
"15423",137421445,15423
"15424",137421445,15424
"15425",137421445,15425
"15426",137421445,15426
"15427",137421445,15427
"15428",137421445,15428
"15429",137421445,15429
"15430",137421445,15430
"15431",137421445,15431
"15432",137421445,15432
"15433",137421445,15433
"15434",137421445,15434
"15435",137421445,15435
"15436",137421445,15436
"15437",137421445,15437
"15438",137421445,15438
"15439",137421445,15439
"15440",137421445,15440
"15441",137421445,15441
"15442",137421445,15442
"15443",137421445,15443
"15444",137421445,15444
"15445",137421445,15445
"15446",137421445,15446
"15447",137421445,15447
"15448",137421445,15448
"15449",137421445,15449
"15450",137421445,15450
"15451",137421445,15451
"15452",137421445,15452
"15453",137421445,15453
"15454",137421445,15454
"15455",137421445,15455
"15456",137421445,15456
"15457",137421445,15457
"15458",137421445,15458
"15459",137421445,15459
"15460",137421445,15460
"15461",137421445,15461
"15462",137421445,15462
"15463",137421445,15463
"15464",137421445,15464
"15465",137421445,15465
"15466",137421445,15466
"15467",137421445,15467
"15468",137421445,15468
"15469",137421445,15469
"15470",137421445,15470
"15471",137421445,15471
"15472",137421445,15472
"15473",137421445,15473
"15474",137421445,15474
"15475",137421445,15475
"15476",137421445,15476
"15477",137421445,15477
"15478",137421445,15478
"15479",137421445,15479
"15480",137421445,15480
"15481",137421445,15481
"15482",137421445,15482
"15483",137421445,15483
"15484",137421445,15484
"15485",137421445,15485
"15486",137421445,15486
"15487",137421445,15487
"15488",137421445,15488
"15489",137421445,15489
"15490",137421445,15490
"15491",137421445,15491
"15492",137421445,15492
"15493",137421445,15493
"15494",137421445,15494
"15495",137421445,15495
"15496",137421445,15496
"15497",137421445,15497
"15498",137421445,15498
"15499",137421445,15499
"15500",137421445,15500
"15501",137421445,15501
"15502",137421445,15502
"15503",137421445,15503
"15504",137421445,15504
"15505",137421445,15505
"15506",137421445,15506
"15507",137421445,15507
"15508",137421445,15508
"15509",137421445,15509
"15510",137421445,15510
"15511",137421445,15511
"15512",137421445,15512
"15513",137421445,15513
"15514",137421445,15514
"15515",137421445,15515
"15516",137421445,15516
"15517",137421445,15517
"15518",137421445,15518
"15519",137421445,15519
"15520",137421445,15520
"15521",137421445,15521
"15522",137421445,15522
"15523",137421445,15523
"15524",137421445,15524
"15525",137421445,15525
"15526",137421445,15526
"15527",137421445,15527
"15528",137421445,15528
"15529",137421445,15529
"15530",137421445,15530
"15531",137421445,15531
"15532",137421445,15532
"15533",137421445,15533
"15534",137421445,15534
"15535",137421445,15535
"15536",137421445,15536
"15537",137421445,15537
"15538",137421445,15538
"15539",137421445,15539
"15540",137421445,15540
"15541",137421445,15541
"15542",137421445,15542
"15543",137421445,15543
"15544",137421445,15544
"15545",137421445,15545
"15546",137421445,15546
"15547",137421445,15547
"15548",137421445,15548
"15549",137421445,15549
"15550",137421445,15550
"15551",137421445,15551
"15552",137421445,15552
"15553",137421445,15553
"15554",137421445,15554
"15555",137421445,15555
"15556",137421445,15556
"15557",137421445,15557
"15558",137421445,15558
"15559",137421445,15559
"15560",137421445,15560
"15561",137421445,15561
"15562",137421445,15562
"15563",137421445,15563
"15564",137421445,15564
"15565",137421445,15565
"15566",137421445,15566
"15567",137421445,15567
"15568",137421445,15568
"15569",137421445,15569
"15570",137421445,15570
"15571",137421445,15571
"15572",137421445,15572
"15573",137421445,15573
"15574",137421445,15574
"15575",137421445,15575
"15576",137421445,15576
"15577",137421445,15577
"15578",137421445,15578
"15579",137421445,15579
"15580",137421445,15580
"15581",137421445,15581
"15582",137421445,15582
"15583",137421445,15583
"15584",137421445,15584
"15585",137421445,15585
"15586",137421445,15586
"15587",137421445,15587
"15588",137421445,15588
"15589",137421445,15589
"15590",137421445,15590
"15591",137421445,15591
"15592",137421445,15592
"15593",137421445,15593
"15594",137421445,15594
"15595",137421445,15595
"15596",137421445,15596
"15597",137421445,15597
"15598",137421445,15598
"15599",137421445,15599
"15600",137421445,15600
"15601",137421445,15601
"15602",137421445,15602
"15603",137421445,15603
"15604",137421445,15604
"15605",137421445,15605
"15606",137421445,15606
"15607",137421445,15607
"15608",137421445,15608
"15609",137421445,15609
"15610",137421445,15610
"15611",137421445,15611
"15612",137421445,15612
"15613",137421445,15613
"15614",137421445,15614
"15615",137421445,15615
"15616",137421445,15616
"15617",137421445,15617
"15618",137421445,15618
"15619",137421445,15619
"15620",137421445,15620
"15621",137421445,15621
"15622",137421445,15622
"15623",137421445,15623
"15624",137421445,15624
"15625",137421445,15625
"15626",137421445,15626
"15627",137421445,15627
"15628",137421445,15628
"15629",137421445,15629
"15630",137421445,15630
"15631",137421445,15631
"15632",137421445,15632
"15633",137421445,15633
"15634",137421445,15634
"15635",137421445,15635
"15636",137421445,15636
"15637",137421445,15637
"15638",137421445,15638
"15639",137421445,15639
"15640",137421445,15640
"15641",137421445,15641
"15642",137421445,15642
"15643",137421445,15643
"15644",137421445,15644
"15645",137421445,15645
"15646",137421445,15646
"15647",137421445,15647
"15648",137421445,15648
"15649",137421445,15649
"15650",137421445,15650
"15651",137421445,15651
"15652",137421445,15652
"15653",137421445,15653
"15654",137421445,15654
"15655",137421445,15655
"15656",137421445,15656
"15657",137421445,15657
"15658",137421445,15658
"15659",137421445,15659
"15660",137421445,15660
"15661",137421445,15661
"15662",137421445,15662
"15663",137421445,15663
"15664",137421445,15664
"15665",137421445,15665
"15666",137421445,15666
"15667",137421445,15667
"15668",137421445,15668
"15669",137421445,15669
"15670",137421445,15670
"15671",137421445,15671
"15672",137421445,15672
"15673",137421445,15673
"15674",137421445,15674
"15675",137421445,15675
"15676",137421445,15676
"15677",137421445,15677
"15678",137421445,15678
"15679",137421445,15679
"15680",137421445,15680
"15681",137421445,15681
"15682",137421445,15682
"15683",137421445,15683
"15684",137421445,15684
"15685",137421445,15685
"15686",137421445,15686
"15687",137421445,15687
"15688",137421445,15688
"15689",137421445,15689
"15690",137421445,15690
"15691",137421445,15691
"15692",137421445,15692
"15693",137421445,15693
"15694",137421445,15694
"15695",137421445,15695
"15696",137421445,15696
"15697",137421445,15697
"15698",137421445,15698
"15699",137421445,15699
"15700",137421445,15700
"15701",137421445,15701
"15702",137421445,15702
"15703",137421445,15703
"15704",137421445,15704
"15705",137421445,15705
"15706",137421445,15706
"15707",137421445,15707
"15708",137421445,15708
"15709",137421445,15709
"15710",137421445,15710
"15711",137421445,15711
"15712",137421445,15712
"15713",137421445,15713
"15714",137421445,15714
"15715",137421445,15715
"15716",137421445,15716
"15717",137421445,15717
"15718",137421445,15718
"15719",137421445,15719
"15720",137421445,15720
"15721",137421445,15721
"15722",137421445,15722
"15723",137421445,15723
"15724",137421445,15724
"15725",137421445,15725
"15726",137421445,15726
"15727",137421445,15727
"15728",137421445,15728
"15729",137421445,15729
"15730",137421445,15730
"15731",137421445,15731
"15732",137421445,15732
"15733",137421445,15733
"15734",137421445,15734
"15735",137421445,15735
"15736",137421445,15736
"15737",137421445,15737
"15738",137421445,15738
"15739",137421445,15739
"15740",137421445,15740
"15741",137421445,15741
"15742",137421445,15742
"15743",137421445,15743
"15744",137421445,15744
"15745",137421445,15745
"15746",137421445,15746
"15747",137421445,15747
"15748",137421445,15748
"15749",137421445,15749
"15750",137421445,15750
"15751",137421445,15751
"15752",137421445,15752
"15753",137421445,15753
"15754",137421445,15754
"15755",137421445,15755
"15756",137421445,15756
"15757",137421445,15757
"15758",137421445,15758
"15759",137421445,15759
"15760",137421445,15760
"15761",137421445,15761
"15762",137421445,15762
"15763",137421445,15763
"15764",137421445,15764
"15765",137421445,15765
"15766",137421445,15766
"15767",137421445,15767
"15768",137421445,15768
"15769",137421445,15769
"15770",137421445,15770
"15771",137421445,15771
"15772",137421445,15772
"15773",137421445,15773
"15774",137421445,15774
"15775",137421445,15775
"15776",137421445,15776
"15777",137421445,15777
"15778",137421445,15778
"15779",137421445,15779
"15780",137421445,15780
"15781",137421445,15781
"15782",137421445,15782
"15783",137421445,15783
"15784",137421445,15784
"15785",137421445,15785
"15786",137421445,15786
"15787",137421445,15787
"15788",137421445,15788
"15789",137421445,15789
"15790",137421445,15790
"15791",137421445,15791
"15792",137421445,15792
"15793",137421445,15793
"15794",137421445,15794
"15795",137421445,15795
"15796",137421445,15796
"15797",137421445,15797
"15798",137421445,15798
"15799",137421445,15799
"15800",137421445,15800
"15801",137421445,15801
"15802",137421445,15802
"15803",137421445,15803
"15804",137421445,15804
"15805",137421445,15805
"15806",137421445,15806
"15807",137421445,15807
"15808",137421445,15808
"15809",137421445,15809
"15810",137421445,15810
"15811",137421445,15811
"15812",137421445,15812
"15813",137421445,15813
"15814",137421445,15814
"15815",137421445,15815
"15816",137421445,15816
"15817",137421445,15817
"15818",137421445,15818
"15819",137421445,15819
"15820",137421445,15820
"15821",137421445,15821
"15822",137421445,15822
"15823",137421445,15823
"15824",137421445,15824
"15825",137421445,15825
"15826",137421445,15826
