"","costs","x"
"3831",2224406439,3831
"3832",2224406439,3832
"3833",2224406439,3833
"3834",2224406439,3834
"3835",2224406439,3835
"3836",2224406439,3836
"3837",2224406439,3837
"3838",2224406439,3838
"3839",2224406439,3839
"3840",2224406439,3840
"3841",2224406439,3841
"3842",2224406439,3842
"3843",2224406439,3843
"3844",2224406439,3844
"3845",2224406439,3845
"3846",2224406439,3846
"3847",2224406439,3847
"3848",2224406439,3848
"3849",2224406439,3849
"3850",2224406439,3850
"3851",2224406439,3851
"3852",2224406439,3852
"3853",2224406439,3853
"3854",2224406439,3854
"3855",2224406439,3855
"3856",2224406439,3856
"3857",2224406439,3857
"3858",2224406439,3858
"3859",2224406439,3859
"3860",2224406439,3860
"3861",2224406439,3861
"3862",2224406439,3862
"3863",2224406439,3863
"3864",2224406439,3864
"3865",2224406439,3865
"3866",2224406439,3866
"3867",2224406439,3867
"3868",2224406439,3868
"3869",2224406439,3869
"3870",2224406439,3870
"3871",2224406439,3871
"3872",2224406439,3872
"3873",2224406439,3873
"3874",2224406439,3874
"3875",2224406439,3875
"3876",2224406439,3876
"3877",2224406439,3877
"3878",2224406439,3878
"3879",2224406439,3879
"3880",2224406439,3880
"3881",2224406439,3881
"3882",2224406439,3882
"3883",2224406439,3883
"3884",2224406439,3884
"3885",2224406439,3885
"3886",2224406439,3886
"3887",2224406439,3887
"3888",2224406439,3888
"3889",2224406439,3889
"3890",2224406439,3890
"3891",2224406439,3891
"3892",2224406439,3892
"3893",2224406439,3893
"3894",2224406439,3894
"3895",2224406439,3895
"3896",2224406439,3896
"3897",2224406439,3897
"3898",2224406439,3898
"3899",2224406439,3899
"3900",2224406439,3900
"3901",2224406439,3901
"3902",2224406439,3902
"3903",2224406439,3903
"3904",2224406439,3904
"3905",2224406439,3905
"3906",2224406439,3906
"3907",2224406439,3907
"3908",2224406439,3908
"3909",2224406439,3909
"3910",2224406439,3910
"3911",2224406439,3911
"3912",2224406439,3912
"3913",2224406439,3913
"3914",2224406439,3914
"3915",2224406439,3915
"3916",2224406439,3916
"3917",2224406439,3917
"3918",2224406439,3918
"3919",2224406439,3919
"3920",2224406439,3920
"3921",2224406439,3921
"3922",2224406439,3922
"3923",2224406439,3923
"3924",2224406439,3924
"3925",2224406439,3925
"3926",2224406439,3926
"3927",2224406439,3927
"3928",2224406439,3928
"3929",2224406439,3929
"3930",2224406439,3930
"3931",2224406439,3931
"3932",2224406439,3932
"3933",2224406439,3933
"3934",2224406439,3934
"3935",2224406439,3935
"3936",2224406439,3936
"3937",2224406439,3937
"3938",2224406439,3938
"3939",2224406439,3939
"3940",2224406439,3940
"3941",2224406439,3941
"3942",2224406439,3942
"3943",2224406439,3943
"3944",2224406439,3944
"3945",2224406439,3945
"3946",2224406439,3946
"3947",2224406439,3947
"3948",2224406439,3948
"3949",2224406439,3949
"3950",2224406439,3950
"3951",2224406439,3951
"3952",2224406439,3952
"3953",2224406439,3953
"3954",2224406439,3954
"3955",2224406439,3955
"3956",2224406439,3956
"3957",2224406439,3957
"3958",2224406439,3958
"3959",2224406439,3959
"3960",2224406439,3960
"3961",2224406439,3961
"3962",2224406439,3962
"3963",2224406439,3963
"3964",2224406439,3964
"3965",2224406439,3965
"3966",2224406439,3966
"3967",2224406439,3967
"3968",2224406439,3968
"3969",2224406439,3969
"3970",2224406439,3970
"3971",2224406439,3971
"3972",2224406439,3972
"3973",2224406439,3973
"3974",2224406439,3974
"3975",2224406439,3975
"3976",2224406439,3976
"3977",2224406439,3977
"3978",2224406439,3978
"3979",2224406439,3979
"3980",2224406439,3980
"3981",2224406439,3981
"3982",2224406439,3982
"3983",2224406439,3983
"3984",2224406439,3984
"3985",2224406439,3985
"3986",2224406439,3986
"3987",2224406439,3987
"3988",2224406439,3988
"3989",2224406439,3989
"3990",2224406439,3990
"3991",2224406439,3991
"3992",2224406439,3992
"3993",2224406439,3993
"3994",2224406439,3994
"3995",2224406439,3995
"3996",2224406439,3996
"3997",2224406439,3997
"3998",2224406439,3998
"3999",2224406439,3999
"4000",2224406439,4000
"4001",2224406439,4001
"4002",2224406439,4002
"4003",2224406439,4003
"4004",2224406439,4004
"4005",2224406439,4005
"4006",2224406439,4006
"4007",2224406439,4007
"4008",2224406439,4008
"4009",2224406439,4009
"4010",2224406439,4010
"4011",2224406439,4011
"4012",2224406439,4012
"4013",2224406439,4013
"4014",2224406439,4014
"4015",2224406439,4015
"4016",2224406439,4016
"4017",2224406439,4017
"4018",2224406439,4018
"4019",2224406439,4019
"4020",2224406439,4020
"4021",2224406439,4021
"4022",2224406439,4022
"4023",2224406439,4023
"4024",2224406439,4024
"4025",2224406439,4025
"4026",2224406439,4026
"4027",2224406439,4027
"4028",2224406439,4028
"4029",2224406439,4029
"4030",2224406439,4030
"4031",2224406439,4031
"4032",2224406439,4032
"4033",2224406439,4033
"4034",2224406439,4034
"4035",2224406439,4035
"4036",2224406439,4036
"4037",2224406439,4037
"4038",2224406439,4038
"4039",2224406439,4039
"4040",2224406439,4040
"4041",2224406439,4041
"4042",2224406439,4042
"4043",2224406439,4043
"4044",2224406439,4044
"4045",2224406439,4045
"4046",2224406439,4046
"4047",2224406439,4047
"4048",2224406439,4048
"4049",2224406439,4049
"4050",2224406439,4050
"4051",2224406439,4051
"4052",2224406439,4052
"4053",2224406439,4053
"4054",2224406439,4054
"4055",2224406439,4055
"4056",2224406439,4056
"4057",2224406439,4057
"4058",2224406439,4058
"4059",2224406439,4059
"4060",2224406439,4060
"4061",2224406439,4061
"4062",2224406439,4062
"4063",2224406439,4063
"4064",2224406439,4064
"4065",2224406439,4065
"4066",2224406439,4066
"4067",2224406439,4067
"4068",2224406439,4068
"4069",2224406439,4069
"4070",2224406439,4070
"4071",2224406439,4071
"4072",2224406439,4072
"4073",2224406439,4073
"4074",2224406439,4074
"4075",2224406439,4075
"4076",2224406439,4076
"4077",2224406439,4077
"4078",2224406439,4078
"4079",2224406439,4079
"4080",2224406439,4080
"4081",2224406439,4081
"4082",2224406439,4082
"4083",2224406439,4083
"4084",2224406439,4084
"4085",2224406439,4085
"4086",2224406439,4086
"4087",2224406439,4087
"4088",2224406439,4088
"4089",2224406439,4089
"4090",2224406439,4090
"4091",2224406439,4091
"4092",2224406439,4092
"4093",2224406439,4093
"4094",2224406439,4094
"4095",2224406439,4095
"4096",2224406439,4096
"4097",2224406439,4097
"4098",2224406439,4098
"4099",2224406439,4099
"4100",2224406439,4100
"4101",2224406439,4101
"4102",2224406439,4102
"4103",2224406439,4103
"4104",2224406439,4104
"4105",2224406439,4105
"4106",2224406439,4106
"4107",2224406439,4107
"4108",2224406439,4108
"4109",2224406439,4109
"4110",2224406439,4110
"4111",2224406439,4111
"4112",2224406439,4112
"4113",2224406439,4113
"4114",2224406439,4114
"4115",2224406439,4115
"4116",2224406439,4116
"4117",2224406439,4117
"4118",2224406439,4118
"4119",2224406439,4119
"4120",2224406439,4120
"4121",2224406439,4121
"4122",2224406439,4122
"4123",2224406439,4123
"4124",2224406439,4124
"4125",2224406439,4125
"4126",2224406439,4126
"4127",2224406439,4127
"4128",2224406439,4128
"4129",2224406439,4129
"4130",2224406439,4130
"4131",2224406439,4131
"4132",2224406439,4132
"4133",2224406439,4133
"4134",2224406439,4134
"4135",2224406439,4135
"4136",2224406439,4136
"4137",2224406439,4137
"4138",2224406439,4138
"4139",2224406439,4139
"4140",2224406439,4140
"4141",2224406439,4141
"4142",2224406439,4142
"4143",2224406439,4143
"4144",2224406439,4144
"4145",2224406439,4145
"4146",2224406439,4146
"4147",2224406439,4147
"4148",2224406439,4148
"4149",2224406439,4149
"4150",2224406439,4150
"4151",2224406439,4151
"4152",2224406439,4152
"4153",2224406439,4153
"4154",2224406439,4154
"4155",2224406439,4155
"4156",2224406439,4156
"4157",2224406439,4157
"4158",2224406439,4158
"4159",2224406439,4159
"4160",2224406439,4160
"4161",2224406439,4161
"4162",2224406439,4162
"4163",2224406439,4163
"4164",2224406439,4164
"4165",2224406439,4165
"4166",2224406439,4166
"4167",2224406439,4167
"4168",2224406439,4168
"4169",2224406439,4169
"4170",2224406439,4170
"4171",2224406439,4171
"4172",2224406439,4172
"4173",2224406439,4173
"4174",2224406439,4174
"4175",2224406439,4175
"4176",2224406439,4176
"4177",2224406439,4177
"4178",2224406439,4178
"4179",2224406439,4179
"4180",2224406439,4180
"4181",2224406439,4181
"4182",2224406439,4182
"4183",2224406439,4183
"4184",2224406439,4184
"4185",2224406439,4185
"4186",2224406439,4186
"4187",2224406439,4187
"4188",2224406439,4188
"4189",2224406439,4189
"4190",2224406439,4190
"4191",2224406439,4191
"4192",2224406439,4192
"4193",2224406439,4193
"4194",2224406439,4194
"4195",2224406439,4195
"4196",2224406439,4196
"4197",2224406439,4197
"4198",2224406439,4198
"4199",2224406439,4199
"4200",2224406439,4200
"4201",2224406439,4201
"4202",2224406439,4202
"4203",2224406439,4203
"4204",2224406439,4204
"4205",2224406439,4205
"4206",2224406439,4206
"4207",2224406439,4207
"4208",2224406439,4208
"4209",2224406439,4209
"4210",2224406439,4210
"4211",2224406439,4211
"4212",2224406439,4212
"4213",2224406439,4213
"4214",2224406439,4214
"4215",2224406439,4215
"4216",2224406439,4216
"4217",2224406439,4217
"4218",2224406439,4218
"4219",2224406439,4219
"4220",2224406439,4220
"4221",2224406439,4221
"4222",2224406439,4222
"4223",2224406439,4223
"4224",2224406439,4224
"4225",2224406439,4225
"4226",2224406439,4226
"4227",2224406439,4227
"4228",2224406439,4228
"4229",2224406439,4229
"4230",2224406439,4230
"4231",2224406439,4231
"4232",2224406439,4232
"4233",2224406439,4233
"4234",2224406439,4234
"4235",2224406439,4235
"4236",2224406439,4236
"4237",2224406439,4237
"4238",2224406439,4238
"4239",2224406439,4239
"4240",2224406439,4240
"4241",2224406439,4241
"4242",2224406439,4242
"4243",2224406439,4243
"4244",2224406439,4244
"4245",2224406439,4245
"4246",2224406439,4246
"4247",2224406439,4247
"4248",2224406439,4248
"4249",2224406439,4249
"4250",2224406439,4250
"4251",2224406439,4251
"4252",2224406439,4252
"4253",2224406439,4253
"4254",2224406439,4254
"4255",2224406439,4255
"4256",2224406439,4256
"4257",2224406439,4257
"4258",2224406439,4258
"4259",2224406439,4259
"4260",2224406439,4260
"4261",2224406439,4261
"4262",2224406439,4262
"4263",2224406439,4263
"4264",2224406439,4264
"4265",2224406439,4265
"4266",2224406439,4266
"4267",2224406439,4267
"4268",2224406439,4268
"4269",2224406439,4269
"4270",2224406439,4270
"4271",2224406439,4271
"4272",2224406439,4272
"4273",2224406439,4273
"4274",2224406439,4274
"4275",2224406439,4275
"4276",2224406439,4276
"4277",2224406439,4277
"4278",2224406439,4278
"4279",2224406439,4279
"4280",2224406439,4280
"4281",2224406439,4281
"4282",2224406439,4282
"4283",2224406439,4283
"4284",2224406439,4284
"4285",2224406439,4285
"4286",2224406439,4286
"4287",2224406439,4287
"4288",2224406439,4288
"4289",2224406439,4289
"4290",2224406439,4290
"4291",2224406439,4291
"4292",2224406439,4292
"4293",2224406439,4293
"4294",2224406439,4294
"4295",2224406439,4295
"4296",2224406439,4296
"4297",2224406439,4297
"4298",2224406439,4298
"4299",2224406439,4299
"4300",2224406439,4300
"4301",2224406439,4301
"4302",2224406439,4302
"4303",2224406439,4303
"4304",2224406439,4304
"4305",2224406439,4305
"4306",2224406439,4306
"4307",2224406439,4307
"4308",2224406439,4308
"4309",2224406439,4309
"4310",2224406439,4310
"4311",2224406439,4311
"4312",2224406439,4312
"4313",2224406439,4313
"4314",2224406439,4314
"4315",2224406439,4315
"4316",2224406439,4316
"4317",2224406439,4317
"4318",2224406439,4318
"4319",2224406439,4319
"4320",2224406439,4320
"4321",2224406439,4321
"4322",2224406439,4322
"4323",2224406439,4323
"4324",2224406439,4324
"4325",2224406439,4325
"4326",2224406439,4326
"4327",2224406439,4327
"4328",2224406439,4328
"4329",2224406439,4329
"4330",2224406439,4330
"4331",2224406439,4331
"4332",2224406439,4332
"4333",2224406439,4333
"4334",2224406439,4334
"4335",2224406439,4335
"4336",2224406439,4336
"4337",2224406439,4337
"4338",2224406439,4338
"4339",2224406439,4339
"4340",2224406439,4340
"4341",2224406439,4341
"4342",2224406439,4342
"4343",2224406439,4343
"4344",2224406439,4344
"4345",2224406439,4345
"4346",2224406439,4346
"4347",2224406439,4347
"4348",2224406439,4348
"4349",2224406439,4349
"4350",2224406439,4350
"4351",2224406439,4351
"4352",2224406439,4352
"4353",2224406439,4353
"4354",2224406439,4354
"4355",2224406439,4355
"4356",2224406439,4356
"4357",2224406439,4357
"4358",2224406439,4358
"4359",2224406439,4359
"4360",2224406439,4360
"4361",2224406439,4361
"4362",2224406439,4362
"4363",2224406439,4363
"4364",2224406439,4364
"4365",2224406439,4365
"4366",2224406439,4366
"4367",2224406439,4367
"4368",2224406439,4368
"4369",2224406439,4369
"4370",2224406439,4370
"4371",2224406439,4371
"4372",2224406439,4372
"4373",2224406439,4373
"4374",2224406439,4374
"4375",2224406439,4375
"4376",2224406439,4376
"4377",2224406439,4377
"4378",2224406439,4378
"4379",2224406439,4379
"4380",2224406439,4380
"4381",2224406439,4381
"4382",2224406439,4382
"4383",2224406439,4383
"4384",2224406439,4384
"4385",2224406439,4385
"4386",2224406439,4386
"4387",2224406439,4387
"4388",2224406439,4388
"4389",2224406439,4389
"4390",2224406439,4390
"4391",2224406439,4391
"4392",2224406439,4392
"4393",2224406439,4393
"4394",2224406439,4394
"4395",2224406439,4395
"4396",2224406439,4396
"4397",2224406439,4397
"4398",2224406439,4398
"4399",2224406439,4399
"4400",2224406439,4400
"4401",2224406439,4401
"4402",2224406439,4402
"4403",2224406439,4403
"4404",2224406439,4404
"4405",2224406439,4405
"4406",2224406439,4406
"4407",2224406439,4407
"4408",2224406439,4408
"4409",2224406439,4409
"4410",2224406439,4410
"4411",2224406439,4411
"4412",2224406439,4412
"4413",2224406439,4413
"4414",2224406439,4414
"4415",2224406439,4415
"4416",2224406439,4416
"4417",2224406439,4417
"4418",2224406439,4418
"4419",2224406439,4419
"4420",2224406439,4420
"4421",2224406439,4421
"4422",2224406439,4422
"4423",2224406439,4423
"4424",2224406439,4424
"4425",2224406439,4425
"4426",2224406439,4426
"4427",2224406439,4427
"4428",2224406439,4428
"4429",2224406439,4429
"4430",2224406439,4430
"4431",2224406439,4431
"4432",2224406439,4432
"4433",2224406439,4433
"4434",2224406439,4434
"4435",2224406439,4435
"4436",2224406439,4436
"4437",2224406439,4437
"4438",2224406439,4438
"4439",2224406439,4439
"4440",2224406439,4440
"4441",2224406439,4441
"4442",2224406439,4442
"4443",2224406439,4443
"4444",2224406439,4444
"4445",2224406439,4445
"4446",2224406439,4446
"4447",2224406439,4447
"4448",2224406439,4448
"4449",2224406439,4449
"4450",2224406439,4450
"4451",2224406439,4451
"4452",2224406439,4452
"4453",2224406439,4453
"4454",2224406439,4454
"4455",2224406439,4455
"4456",2224406439,4456
"4457",2224406439,4457
"4458",2224406439,4458
"4459",2224406439,4459
"4460",2224406439,4460
"4461",2224406439,4461
"4462",2224406439,4462
"4463",2224406439,4463
"4464",2224406439,4464
"4465",2224406439,4465
"4466",2224406439,4466
"4467",2224406439,4467
"4468",2224406439,4468
"4469",2224406439,4469
"4470",2224406439,4470
"4471",2224406439,4471
"4472",2224406439,4472
"4473",2224406439,4473
"4474",2224406439,4474
"4475",2224406439,4475
"4476",2224406439,4476
"4477",2224406439,4477
"4478",2224406439,4478
"4479",2224406439,4479
"4480",2224406439,4480
"4481",2224406439,4481
"4482",2224406439,4482
"4483",2224406439,4483
"4484",2224406439,4484
"4485",2224406439,4485
"4486",2224406439,4486
"4487",2224406439,4487
"4488",2224406439,4488
"4489",2224406439,4489
"4490",2224406439,4490
"4491",2224406439,4491
"4492",2224406439,4492
"4493",2224406439,4493
"4494",2224406439,4494
"4495",2224406439,4495
"4496",2224406439,4496
"4497",2224406439,4497
"4498",2224406439,4498
"4499",2224406439,4499
"4500",2224406439,4500
"4501",2224406439,4501
"4502",2224406439,4502
"4503",2224406439,4503
"4504",2224406439,4504
"4505",2224406439,4505
"4506",2224406439,4506
"4507",2224406439,4507
"4508",2224406439,4508
"4509",2224406439,4509
"4510",2224406439,4510
"4511",2224406439,4511
"4512",2224406439,4512
"4513",2224406439,4513
"4514",2224406439,4514
"4515",2224406439,4515
"4516",2224406439,4516
"4517",2224406439,4517
"4518",2224406439,4518
"4519",2224406439,4519
"4520",2224406439,4520
"4521",2224406439,4521
"4522",2224406439,4522
"4523",2224406439,4523
"4524",2224406439,4524
"4525",2224406439,4525
"4526",2224406439,4526
"4527",2224406439,4527
"4528",2224406439,4528
"4529",2224406439,4529
"4530",2224406439,4530
"4531",2224406439,4531
"4532",2224406439,4532
"4533",2224406439,4533
"4534",2224406439,4534
"4535",2224406439,4535
"4536",2224406439,4536
"4537",2224406439,4537
"4538",2224406439,4538
"4539",2224406439,4539
"4540",2224406439,4540
"4541",2224406439,4541
"4542",2224406439,4542
"4543",2224406439,4543
"4544",2224406439,4544
"4545",2224406439,4545
"4546",2224406439,4546
"4547",2224406439,4547
"4548",2224406439,4548
"4549",2224406439,4549
"4550",2224406439,4550
"4551",2224406439,4551
"4552",2224406439,4552
"4553",2224406439,4553
"4554",2224406439,4554
"4555",2224406439,4555
"4556",2224406439,4556
"4557",2224406439,4557
"4558",2224406439,4558
"4559",2224406439,4559
"4560",2224406439,4560
"4561",2224406439,4561
"4562",2224406439,4562
"4563",2224406439,4563
"4564",2224406439,4564
"4565",2224406439,4565
"4566",2224406439,4566
"4567",2224406439,4567
"4568",2224406439,4568
"4569",2224406439,4569
"4570",2224406439,4570
"4571",2224406439,4571
"4572",2224406439,4572
"4573",2224406439,4573
"4574",2224406439,4574
"4575",2224406439,4575
"4576",2224406439,4576
"4577",2224406439,4577
"4578",2224406439,4578
"4579",2224406439,4579
"4580",2224406439,4580
"4581",2224406439,4581
"4582",2224406439,4582
"4583",2224406439,4583
"4584",2224406439,4584
"4585",2224406439,4585
"4586",2224406439,4586
"4587",2224406439,4587
"4588",2224406439,4588
"4589",2224406439,4589
"4590",2224406439,4590
"4591",2224406439,4591
"4592",2224406439,4592
"4593",2224406439,4593
"4594",2224406439,4594
"4595",2224406439,4595
"4596",2224406439,4596
"4597",2224406439,4597
"4598",2224406439,4598
"4599",2224406439,4599
"4600",2224406439,4600
"4601",2224406439,4601
"4602",2224406439,4602
"4603",2224406439,4603
"4604",2224406439,4604
"4605",2224406439,4605
"4606",2224406439,4606
"4607",2224406439,4607
"4608",2224406439,4608
"4609",2224406439,4609
"4610",2224406439,4610
"4611",2224406439,4611
"4612",2224406439,4612
"4613",2224406439,4613
"4614",2224406439,4614
"4615",2224406439,4615
"4616",2224406439,4616
"4617",2224406439,4617
"4618",2224406439,4618
"4619",2224406439,4619
"4620",2224406439,4620
"4621",2224406439,4621
