"","costs","x"
"7332",190026947,7332
"7333",190026947,7333
"7334",190026947,7334
"7335",190026947,7335
"7336",190026947,7336
"7337",190026947,7337
"7338",190026947,7338
"7339",190026947,7339
"7340",190026947,7340
"7341",190026947,7341
"7342",190026947,7342
"7343",190026947,7343
"7344",190026947,7344
"7345",190026947,7345
"7346",190026947,7346
"7347",190026947,7347
"7348",190026947,7348
"7349",190026947,7349
"7350",190026947,7350
"7351",190026947,7351
"7352",190026947,7352
"7353",190026947,7353
"7354",190026947,7354
"7355",190026947,7355
"7356",190026947,7356
"7357",190026947,7357
"7358",190026947,7358
"7359",190026947,7359
"7360",190026947,7360
"7361",190026947,7361
"7362",190026947,7362
"7363",190026947,7363
"7364",190026947,7364
"7365",190026947,7365
"7366",190026947,7366
"7367",190026947,7367
"7368",190026947,7368
"7369",190026947,7369
"7370",190026947,7370
"7371",190026947,7371
"7372",190026947,7372
"7373",190026947,7373
"7374",190026947,7374
"7375",190026947,7375
"7376",190026947,7376
"7377",190026947,7377
"7378",190026947,7378
"7379",190026947,7379
"7380",190026947,7380
"7381",190026947,7381
"7382",190026947,7382
"7383",190026947,7383
"7384",190026947,7384
"7385",190026947,7385
"7386",190026947,7386
"7387",190026947,7387
"7388",190026947,7388
"7389",190026947,7389
"7390",190026947,7390
"7391",190026947,7391
"7392",190026947,7392
"7393",190026947,7393
"7394",190026947,7394
"7395",190026947,7395
"7396",190026947,7396
"7397",190026947,7397
"7398",190026947,7398
"7399",190026947,7399
"7400",190026947,7400
"7401",190026947,7401
"7402",190026947,7402
"7403",190026947,7403
"7404",190026947,7404
"7405",190026947,7405
"7406",190026947,7406
"7407",190026947,7407
"7408",190026947,7408
"7409",190026947,7409
"7410",190026947,7410
"7411",190026947,7411
"7412",190026947,7412
"7413",190026947,7413
"7414",190026947,7414
"7415",190026947,7415
"7416",190026947,7416
"7417",190026947,7417
"7418",190026947,7418
"7419",190026947,7419
"7420",190026947,7420
"7421",190026947,7421
"7422",190026947,7422
"7423",190026947,7423
"7424",190026947,7424
"7425",190026947,7425
"7426",190026947,7426
"7427",190026947,7427
"7428",190026947,7428
"7429",190026947,7429
"7430",190026947,7430
"7431",190026947,7431
"7432",190026947,7432
"7433",190026947,7433
"7434",190026947,7434
"7435",190026947,7435
"7436",190026947,7436
"7437",190026947,7437
"7438",190026947,7438
"7439",190026947,7439
"7440",190026947,7440
"7441",190026947,7441
"7442",190026947,7442
"7443",190026947,7443
"7444",190026947,7444
"7445",190026947,7445
"7446",190026947,7446
"7447",190026947,7447
"7448",190026947,7448
"7449",190026947,7449
"7450",190026947,7450
"7451",190026947,7451
"7452",190026947,7452
"7453",190026947,7453
"7454",190026947,7454
"7455",190026947,7455
"7456",190026947,7456
"7457",190026947,7457
"7458",190026947,7458
"7459",190026947,7459
"7460",190026947,7460
"7461",190026947,7461
"7462",190026947,7462
"7463",190026947,7463
"7464",190026947,7464
"7465",190026947,7465
"7466",190026947,7466
"7467",190026947,7467
"7468",190026947,7468
"7469",190026947,7469
"7470",190026947,7470
"7471",190026947,7471
"7472",190026947,7472
"7473",190026947,7473
"7474",190026947,7474
"7475",190026947,7475
"7476",190026947,7476
"7477",190026947,7477
"7478",190026947,7478
"7479",190026947,7479
"7480",190026947,7480
"7481",190026947,7481
"7482",190026947,7482
"7483",190026947,7483
"7484",190026947,7484
"7485",190026947,7485
"7486",190026947,7486
"7487",190026947,7487
"7488",190026947,7488
"7489",190026947,7489
"7490",190026947,7490
"7491",190026947,7491
"7492",190026947,7492
"7493",190026947,7493
"7494",190026947,7494
"7495",190026947,7495
"7496",190026947,7496
"7497",190026947,7497
"7498",190026947,7498
"7499",190026947,7499
"7500",190026947,7500
"7501",190026947,7501
"7502",190026947,7502
"7503",190026947,7503
"7504",190026947,7504
"7505",190026947,7505
"7506",190026947,7506
"7507",190026947,7507
"7508",190026947,7508
"7509",190026947,7509
"7510",190026947,7510
"7511",190026947,7511
"7512",190026947,7512
"7513",190026947,7513
"7514",190026947,7514
"7515",190026947,7515
"7516",190026947,7516
"7517",190026947,7517
"7518",190026947,7518
"7519",190026947,7519
"7520",190026947,7520
"7521",190026947,7521
"7522",190026947,7522
"7523",190026947,7523
"7524",190026947,7524
"7525",190026947,7525
"7526",190026947,7526
"7527",190026947,7527
"7528",190026947,7528
"7529",190026947,7529
"7530",190026947,7530
"7531",190026947,7531
"7532",190026947,7532
"7533",190026947,7533
"7534",190026947,7534
"7535",190026947,7535
"7536",190026947,7536
"7537",190026947,7537
"7538",190026947,7538
"7539",190026947,7539
"7540",190026947,7540
"7541",190026947,7541
"7542",190026947,7542
"7543",190026947,7543
"7544",190026947,7544
"7545",190026947,7545
"7546",190026947,7546
"7547",190026947,7547
"7548",190026947,7548
"7549",190026947,7549
"7550",190026947,7550
"7551",190026947,7551
"7552",190026947,7552
"7553",190026947,7553
"7554",190026947,7554
"7555",190026947,7555
"7556",190026947,7556
"7557",190026947,7557
"7558",190026947,7558
"7559",190026947,7559
"7560",190026947,7560
"7561",190026947,7561
"7562",190026947,7562
"7563",190026947,7563
"7564",190026947,7564
"7565",190026947,7565
"7566",190026947,7566
"7567",190026947,7567
"7568",190026947,7568
"7569",190026947,7569
"7570",190026947,7570
"7571",190026947,7571
"7572",190026947,7572
"7573",190026947,7573
"7574",190026947,7574
"7575",190026947,7575
"7576",190026947,7576
"7577",190026947,7577
"7578",190026947,7578
"7579",190026947,7579
"7580",190026947,7580
"7581",190026947,7581
"7582",190026947,7582
"7583",190026947,7583
"7584",190026947,7584
"7585",190026947,7585
"7586",190026947,7586
"7587",190026947,7587
"7588",190026947,7588
"7589",190026947,7589
"7590",190026947,7590
"7591",190026947,7591
"7592",190026947,7592
"7593",190026947,7593
"7594",190026947,7594
"7595",190026947,7595
"7596",190026947,7596
"7597",190026947,7597
"7598",190026947,7598
"7599",190026947,7599
"7600",190026947,7600
"7601",190026947,7601
"7602",190026947,7602
"7603",190026947,7603
"7604",190026947,7604
"7605",190026947,7605
"7606",190026947,7606
"7607",190026947,7607
"7608",190026947,7608
"7609",190026947,7609
"7610",190026947,7610
"7611",190026947,7611
"7612",190026947,7612
"7613",190026947,7613
"7614",190026947,7614
"7615",190026947,7615
"7616",190026947,7616
"7617",190026947,7617
"7618",190026947,7618
"7619",190026947,7619
"7620",190026947,7620
"7621",190026947,7621
"7622",190026947,7622
"7623",190026947,7623
"7624",190026947,7624
"7625",190026947,7625
"7626",190026947,7626
"7627",190026947,7627
"7628",190026947,7628
"7629",190026947,7629
"7630",190026947,7630
"7631",190026947,7631
"7632",190026947,7632
"7633",190026947,7633
"7634",190026947,7634
"7635",190026947,7635
"7636",190026947,7636
"7637",190026947,7637
"7638",190026947,7638
"7639",190026947,7639
"7640",190026947,7640
"7641",190026947,7641
"7642",190026947,7642
"7643",190026947,7643
"7644",190026947,7644
"7645",190026947,7645
"7646",190026947,7646
"7647",190026947,7647
"7648",190026947,7648
"7649",190026947,7649
"7650",190026947,7650
"7651",190026947,7651
"7652",190026947,7652
"7653",190026947,7653
"7654",190026947,7654
"7655",190026947,7655
"7656",190026947,7656
"7657",190026947,7657
"7658",190026947,7658
"7659",190026947,7659
"7660",190026947,7660
"7661",190026947,7661
"7662",190026947,7662
"7663",190026947,7663
"7664",190026947,7664
"7665",190026947,7665
"7666",190026947,7666
"7667",190026947,7667
"7668",190026947,7668
"7669",190026947,7669
"7670",190026947,7670
"7671",190026947,7671
"7672",190026947,7672
"7673",190026947,7673
"7674",190026947,7674
"7675",190026947,7675
"7676",190026947,7676
"7677",190026947,7677
"7678",190026947,7678
"7679",190026947,7679
"7680",190026947,7680
"7681",190026947,7681
"7682",190026947,7682
"7683",190026947,7683
"7684",190026947,7684
"7685",190026947,7685
"7686",190026947,7686
"7687",190026947,7687
"7688",190026947,7688
"7689",190026947,7689
"7690",190026947,7690
"7691",190026947,7691
"7692",190026947,7692
"7693",190026947,7693
"7694",190026947,7694
"7695",190026947,7695
"7696",190026947,7696
"7697",190026947,7697
"7698",190026947,7698
"7699",190026947,7699
"7700",190026947,7700
"7701",190026947,7701
"7702",190026947,7702
"7703",190026947,7703
"7704",190026947,7704
"7705",190026947,7705
"7706",190026947,7706
"7707",190026947,7707
"7708",190026947,7708
"7709",190026947,7709
"7710",190026947,7710
"7711",190026947,7711
"7712",190026947,7712
"7713",190026947,7713
"7714",190026947,7714
"7715",190026947,7715
"7716",190026947,7716
"7717",190026947,7717
"7718",190026947,7718
"7719",190026947,7719
"7720",190026947,7720
"7721",190026947,7721
"7722",190026947,7722
"7723",190026947,7723
"7724",190026947,7724
"7725",190026947,7725
"7726",190026947,7726
"7727",190026947,7727
"7728",190026947,7728
"7729",190026947,7729
"7730",190026947,7730
"7731",190026947,7731
"7732",190026947,7732
"7733",190026947,7733
"7734",190026947,7734
"7735",190026947,7735
"7736",190026947,7736
"7737",190026947,7737
"7738",190026947,7738
"7739",190026947,7739
"7740",190026947,7740
"7741",190026947,7741
"7742",190026947,7742
"7743",190026947,7743
"7744",190026947,7744
"7745",190026947,7745
"7746",190026947,7746
"7747",190026947,7747
"7748",190026947,7748
"7749",190026947,7749
"7750",190026947,7750
"7751",190026947,7751
"7752",190026947,7752
"7753",190026947,7753
"7754",190026947,7754
"7755",190026947,7755
"7756",190026947,7756
"7757",190026947,7757
"7758",190026947,7758
"7759",190026947,7759
"7760",190026947,7760
"7761",190026947,7761
"7762",190026947,7762
"7763",190026947,7763
"7764",190026947,7764
"7765",190026947,7765
"7766",190026947,7766
"7767",190026947,7767
"7768",190026947,7768
"7769",190026947,7769
"7770",190026947,7770
"7771",190026947,7771
"7772",190026947,7772
"7773",190026947,7773
"7774",190026947,7774
"7775",190026947,7775
"7776",190026947,7776
"7777",190026947,7777
"7778",190026947,7778
"7779",190026947,7779
"7780",190026947,7780
"7781",190026947,7781
"7782",190026947,7782
"7783",190026947,7783
"7784",190026947,7784
"7785",190026947,7785
"7786",190026947,7786
"7787",190026947,7787
"7788",190026947,7788
"7789",190026947,7789
"7790",190026947,7790
"7791",190026947,7791
"7792",190026947,7792
"7793",190026947,7793
"7794",190026947,7794
"7795",190026947,7795
"7796",190026947,7796
"7797",190026947,7797
"7798",190026947,7798
"7799",190026947,7799
"7800",190026947,7800
"7801",190026947,7801
"7802",190026947,7802
"7803",190026947,7803
"7804",190026947,7804
"7805",190026947,7805
"7806",190026947,7806
"7807",190026947,7807
"7808",190026947,7808
"7809",190026947,7809
"7810",190026947,7810
"7811",190026947,7811
"7812",190026947,7812
"7813",190026947,7813
"7814",190026947,7814
"7815",190026947,7815
"7816",190026947,7816
"7817",190026947,7817
"7818",190026947,7818
"7819",190026947,7819
"7820",190026947,7820
"7821",190026947,7821
"7822",190026947,7822
"7823",190026947,7823
"7824",190026947,7824
"7825",190026947,7825
"7826",190026947,7826
"7827",190026947,7827
"7828",190026947,7828
"7829",190026947,7829
"7830",190026947,7830
"7831",190026947,7831
"7832",190026947,7832
"7833",190026947,7833
"7834",190026947,7834
"7835",190026947,7835
"7836",190026947,7836
"7837",190026947,7837
"7838",190026947,7838
"7839",190026947,7839
"7840",190026947,7840
"7841",190026947,7841
"7842",190026947,7842
"7843",190026947,7843
"7844",190026947,7844
"7845",190026947,7845
"7846",190026947,7846
"7847",190026947,7847
"7848",190026947,7848
"7849",190026947,7849
"7850",190026947,7850
"7851",190026947,7851
"7852",190026947,7852
"7853",190026947,7853
"7854",190026947,7854
"7855",190026947,7855
"7856",190026947,7856
"7857",190026947,7857
"7858",190026947,7858
"7859",190026947,7859
"7860",190026947,7860
"7861",190026947,7861
"7862",190026947,7862
"7863",190026947,7863
"7864",190026947,7864
"7865",190026947,7865
"7866",190026947,7866
"7867",190026947,7867
"7868",190026947,7868
"7869",190026947,7869
"7870",190026947,7870
"7871",190026947,7871
"7872",190026947,7872
"7873",190026947,7873
"7874",190026947,7874
"7875",190026947,7875
"7876",190026947,7876
"7877",190026947,7877
"7878",190026947,7878
"7879",190026947,7879
"7880",190026947,7880
"7881",190026947,7881
"7882",190026947,7882
"7883",190026947,7883
"7884",190026947,7884
"7885",190026947,7885
"7886",190026947,7886
"7887",190026947,7887
"7888",190026947,7888
"7889",190026947,7889
"7890",190026947,7890
"7891",190026947,7891
"7892",190026947,7892
"7893",190026947,7893
"7894",190026947,7894
"7895",190026947,7895
"7896",190026947,7896
"7897",190026947,7897
"7898",190026947,7898
"7899",190026947,7899
"7900",190026947,7900
"7901",190026947,7901
"7902",190026947,7902
"7903",190026947,7903
"7904",190026947,7904
"7905",190026947,7905
"7906",190026947,7906
"7907",190026947,7907
"7908",190026947,7908
"7909",190026947,7909
"7910",190026947,7910
"7911",190026947,7911
"7912",190026947,7912
"7913",190026947,7913
"7914",190026947,7914
"7915",190026947,7915
"7916",190026947,7916
"7917",190026947,7917
"7918",190026947,7918
"7919",190026947,7919
"7920",190026947,7920
"7921",190026947,7921
"7922",190026947,7922
"7923",190026947,7923
"7924",190026947,7924
"7925",190026947,7925
"7926",190026947,7926
"7927",190026947,7927
"7928",190026947,7928
"7929",190026947,7929
"7930",190026947,7930
"7931",190026947,7931
"7932",190026947,7932
"7933",190026947,7933
"7934",190026947,7934
"7935",190026947,7935
"7936",190026947,7936
"7937",190026947,7937
"7938",190026947,7938
"7939",190026947,7939
"7940",190026947,7940
"7941",190026947,7941
"7942",190026947,7942
"7943",190026947,7943
"7944",190026947,7944
"7945",190026947,7945
"7946",190026947,7946
"7947",190026947,7947
"7948",190026947,7948
"7949",190026947,7949
"7950",190026947,7950
"7951",190026947,7951
"7952",190026947,7952
"7953",190026947,7953
"7954",190026947,7954
"7955",190026947,7955
"7956",190026947,7956
"7957",190026947,7957
"7958",190026947,7958
"7959",190026947,7959
"7960",190026947,7960
"7961",190026947,7961
"7962",190026947,7962
"7963",190026947,7963
"7964",190026947,7964
"7965",190026947,7965
"7966",190026947,7966
"7967",190026947,7967
"7968",190026947,7968
"7969",190026947,7969
"7970",190026947,7970
"7971",190026947,7971
"7972",190026947,7972
"7973",190026947,7973
"7974",190026947,7974
"7975",190026947,7975
"7976",190026947,7976
"7977",190026947,7977
"7978",190026947,7978
"7979",190026947,7979
"7980",190026947,7980
"7981",190026947,7981
"7982",190026947,7982
"7983",190026947,7983
"7984",190026947,7984
"7985",190026947,7985
"7986",190026947,7986
"7987",190026947,7987
"7988",190026947,7988
"7989",190026947,7989
"7990",190026947,7990
"7991",190026947,7991
"7992",190026947,7992
"7993",190026947,7993
"7994",190026947,7994
"7995",190026947,7995
"7996",190026947,7996
"7997",190026947,7997
"7998",190026947,7998
"7999",190026947,7999
"8000",190026947,8000
"8001",190026947,8001
"8002",190026947,8002
"8003",190026947,8003
"8004",190026947,8004
"8005",190026947,8005
"8006",190026947,8006
"8007",190026947,8007
"8008",190026947,8008
"8009",190026947,8009
"8010",190026947,8010
"8011",190026947,8011
"8012",190026947,8012
"8013",190026947,8013
"8014",190026947,8014
"8015",190026947,8015
"8016",190026947,8016
"8017",190026947,8017
"8018",190026947,8018
"8019",190026947,8019
"8020",190026947,8020
"8021",190026947,8021
"8022",190026947,8022
"8023",190026947,8023
"8024",190026947,8024
"8025",190026947,8025
"8026",190026947,8026
"8027",190026947,8027
"8028",190026947,8028
"8029",190026947,8029
"8030",190026947,8030
"8031",190026947,8031
"8032",190026947,8032
"8033",190026947,8033
"8034",190026947,8034
"8035",190026947,8035
"8036",190026947,8036
"8037",190026947,8037
"8038",190026947,8038
"8039",190026947,8039
"8040",190026947,8040
"8041",190026947,8041
"8042",190026947,8042
"8043",190026947,8043
"8044",190026947,8044
"8045",190026947,8045
"8046",190026947,8046
"8047",190026947,8047
"8048",190026947,8048
"8049",190026947,8049
"8050",190026947,8050
"8051",190026947,8051
"8052",190026947,8052
"8053",190026947,8053
"8054",190026947,8054
"8055",190026947,8055
"8056",190026947,8056
"8057",190026947,8057
"8058",190026947,8058
"8059",190026947,8059
"8060",190026947,8060
"8061",190026947,8061
"8062",190026947,8062
"8063",190026947,8063
"8064",190026947,8064
"8065",190026947,8065
"8066",190026947,8066
"8067",190026947,8067
"8068",190026947,8068
"8069",190026947,8069
"8070",190026947,8070
"8071",190026947,8071
"8072",190026947,8072
"8073",190026947,8073
"8074",190026947,8074
"8075",190026947,8075
"8076",190026947,8076
"8077",190026947,8077
"8078",190026947,8078
"8079",190026947,8079
"8080",190026947,8080
"8081",190026947,8081
"8082",190026947,8082
"8083",190026947,8083
"8084",190026947,8084
"8085",190026947,8085
"8086",190026947,8086
"8087",190026947,8087
"8088",190026947,8088
"8089",190026947,8089
"8090",190026947,8090
"8091",190026947,8091
"8092",190026947,8092
"8093",190026947,8093
"8094",190026947,8094
"8095",190026947,8095
"8096",190026947,8096
"8097",190026947,8097
"8098",190026947,8098
"8099",190026947,8099
"8100",190026947,8100
"8101",190026947,8101
"8102",190026947,8102
"8103",190026947,8103
"8104",190026947,8104
"8105",190026947,8105
