"","costs","x"
"6165",6002724092,6165
"6166",6002724092,6166
"6167",6002724092,6167
"6168",6002724092,6168
"6169",6002724092,6169
"6170",6002724092,6170
"6171",6002724092,6171
"6172",6002724092,6172
"6173",6002724092,6173
"6174",6002724092,6174
"6175",6002724092,6175
"6176",6002724092,6176
"6177",6002724092,6177
"6178",6002724092,6178
"6179",6002724092,6179
"6180",6002724092,6180
"6181",6002724092,6181
"6182",6002724092,6182
"6183",6002724092,6183
"6184",6002724092,6184
"6185",6002724092,6185
"6186",6002724092,6186
"6187",6002724092,6187
"6188",6002724092,6188
"6189",6002724092,6189
"6190",6002724092,6190
"6191",6002724092,6191
"6192",6002724092,6192
"6193",6002724092,6193
"6194",6002724092,6194
"6195",6002724092,6195
"6196",6002724092,6196
"6197",6002724092,6197
"6198",6002724092,6198
"6199",6002724092,6199
"6200",6002724092,6200
"6201",6002724092,6201
"6202",6002724092,6202
"6203",6002724092,6203
"6204",6002724092,6204
"6205",6002724092,6205
"6206",6002724092,6206
"6207",6002724092,6207
"6208",6002724092,6208
"6209",6002724092,6209
"6210",6002724092,6210
"6211",6002724092,6211
"6212",6002724092,6212
"6213",6002724092,6213
"6214",6002724092,6214
"6215",6002724092,6215
"6216",6002724092,6216
"6217",6002724092,6217
"6218",6002724092,6218
"6219",6002724092,6219
"6220",6002724092,6220
"6221",6002724092,6221
"6222",6002724092,6222
"6223",6002724092,6223
"6224",6002724092,6224
"6225",6002724092,6225
"6226",6002724092,6226
"6227",6002724092,6227
"6228",6002724092,6228
"6229",6002724092,6229
"6230",6002724092,6230
"6231",6002724092,6231
"6232",6002724092,6232
"6233",6002724092,6233
"6234",6002724092,6234
"6235",6002724092,6235
"6236",6002724092,6236
"6237",6002724092,6237
"6238",6002724092,6238
"6239",6002724092,6239
"6240",6002724092,6240
"6241",6002724092,6241
"6242",6002724092,6242
"6243",6002724092,6243
"6244",6002724092,6244
"6245",6002724092,6245
"6246",6002724092,6246
"6247",6002724092,6247
"6248",6002724092,6248
"6249",6002724092,6249
"6250",6002724092,6250
"6251",6002724092,6251
"6252",6002724092,6252
"6253",6002724092,6253
"6254",6002724092,6254
"6255",6002724092,6255
"6256",6002724092,6256
"6257",6002724092,6257
"6258",6002724092,6258
"6259",6002724092,6259
"6260",6002724092,6260
"6261",6002724092,6261
"6262",6002724092,6262
"6263",6002724092,6263
"6264",6002724092,6264
"6265",6002724092,6265
"6266",6002724092,6266
"6267",6002724092,6267
"6268",6002724092,6268
"6269",6002724092,6269
"6270",6002724092,6270
"6271",6002724092,6271
"6272",6002724092,6272
"6273",6002724092,6273
"6274",6002724092,6274
"6275",6002724092,6275
"6276",6002724092,6276
"6277",6002724092,6277
"6278",6002724092,6278
"6279",6002724092,6279
"6280",6002724092,6280
"6281",6002724092,6281
"6282",6002724092,6282
"6283",6002724092,6283
"6284",6002724092,6284
"6285",6002724092,6285
"6286",6002724092,6286
"6287",6002724092,6287
"6288",6002724092,6288
"6289",6002724092,6289
"6290",6002724092,6290
"6291",6002724092,6291
"6292",6002724092,6292
"6293",6002724092,6293
"6294",6002724092,6294
"6295",6002724092,6295
"6296",6002724092,6296
"6297",6002724092,6297
"6298",6002724092,6298
"6299",6002724092,6299
"6300",6002724092,6300
"6301",6002724092,6301
"6302",6002724092,6302
"6303",6002724092,6303
"6304",6002724092,6304
"6305",6002724092,6305
"6306",6002724092,6306
"6307",6002724092,6307
"6308",6002724092,6308
"6309",6002724092,6309
"6310",6002724092,6310
"6311",6002724092,6311
"6312",6002724092,6312
"6313",6002724092,6313
"6314",6002724092,6314
"6315",6002724092,6315
"6316",6002724092,6316
"6317",6002724092,6317
"6318",6002724092,6318
"6319",6002724092,6319
"6320",6002724092,6320
"6321",6002724092,6321
"6322",6002724092,6322
"6323",6002724092,6323
"6324",6002724092,6324
"6325",6002724092,6325
"6326",6002724092,6326
"6327",6002724092,6327
"6328",6002724092,6328
"6329",6002724092,6329
"6330",6002724092,6330
"6331",6002724092,6331
"6332",6002724092,6332
"6333",6002724092,6333
"6334",6002724092,6334
"6335",6002724092,6335
"6336",6002724092,6336
"6337",6002724092,6337
"6338",6002724092,6338
"6339",6002724092,6339
"6340",6002724092,6340
"6341",6002724092,6341
"6342",6002724092,6342
"6343",6002724092,6343
"6344",6002724092,6344
"6345",6002724092,6345
"6346",6002724092,6346
"6347",6002724092,6347
"6348",6002724092,6348
"6349",6002724092,6349
"6350",6002724092,6350
"6351",6002724092,6351
"6352",6002724092,6352
"6353",6002724092,6353
"6354",6002724092,6354
"6355",6002724092,6355
"6356",6002724092,6356
"6357",6002724092,6357
"6358",6002724092,6358
"6359",6002724092,6359
"6360",6002724092,6360
"6361",6002724092,6361
"6362",6002724092,6362
"6363",6002724092,6363
"6364",6002724092,6364
"6365",6002724092,6365
"6366",6002724092,6366
"6367",6002724092,6367
"6368",6002724092,6368
"6369",6002724092,6369
"6370",6002724092,6370
"6371",6002724092,6371
"6372",6002724092,6372
"6373",6002724092,6373
"6374",6002724092,6374
"6375",6002724092,6375
"6376",6002724092,6376
"6377",6002724092,6377
"6378",6002724092,6378
"6379",6002724092,6379
"6380",6002724092,6380
"6381",6002724092,6381
"6382",6002724092,6382
"6383",6002724092,6383
"6384",6002724092,6384
"6385",6002724092,6385
"6386",6002724092,6386
"6387",6002724092,6387
"6388",6002724092,6388
"6389",6002724092,6389
"6390",6002724092,6390
"6391",6002724092,6391
"6392",6002724092,6392
"6393",6002724092,6393
"6394",6002724092,6394
"6395",6002724092,6395
"6396",6002724092,6396
"6397",6002724092,6397
"6398",6002724092,6398
"6399",6002724092,6399
"6400",6002724092,6400
"6401",6002724092,6401
"6402",6002724092,6402
"6403",6002724092,6403
"6404",6002724092,6404
"6405",6002724092,6405
"6406",6002724092,6406
"6407",6002724092,6407
"6408",6002724092,6408
"6409",6002724092,6409
"6410",6002724092,6410
"6411",6002724092,6411
"6412",6002724092,6412
"6413",6002724092,6413
"6414",6002724092,6414
"6415",6002724092,6415
"6416",6002724092,6416
"6417",6002724092,6417
"6418",6002724092,6418
"6419",6002724092,6419
"6420",6002724092,6420
"6421",6002724092,6421
"6422",6002724092,6422
"6423",6002724092,6423
"6424",6002724092,6424
"6425",6002724092,6425
"6426",6002724092,6426
"6427",6002724092,6427
"6428",6002724092,6428
"6429",6002724092,6429
"6430",6002724092,6430
"6431",6002724092,6431
"6432",6002724092,6432
"6433",6002724092,6433
"6434",6002724092,6434
"6435",6002724092,6435
"6436",6002724092,6436
"6437",6002724092,6437
"6438",6002724092,6438
"6439",6002724092,6439
"6440",6002724092,6440
"6441",6002724092,6441
"6442",6002724092,6442
"6443",6002724092,6443
"6444",6002724092,6444
"6445",6002724092,6445
"6446",6002724092,6446
"6447",6002724092,6447
"6448",6002724092,6448
"6449",6002724092,6449
"6450",6002724092,6450
"6451",6002724092,6451
"6452",6002724092,6452
"6453",6002724092,6453
"6454",6002724092,6454
"6455",6002724092,6455
"6456",6002724092,6456
"6457",6002724092,6457
"6458",6002724092,6458
"6459",6002724092,6459
"6460",6002724092,6460
"6461",6002724092,6461
"6462",6002724092,6462
"6463",6002724092,6463
"6464",6002724092,6464
"6465",6002724092,6465
"6466",6002724092,6466
"6467",6002724092,6467
"6468",6002724092,6468
"6469",6002724092,6469
"6470",6002724092,6470
"6471",6002724092,6471
"6472",6002724092,6472
"6473",6002724092,6473
"6474",6002724092,6474
"6475",6002724092,6475
"6476",6002724092,6476
"6477",6002724092,6477
"6478",6002724092,6478
"6479",6002724092,6479
"6480",6002724092,6480
"6481",6002724092,6481
"6482",6002724092,6482
"6483",6002724092,6483
"6484",6002724092,6484
"6485",6002724092,6485
"6486",6002724092,6486
"6487",6002724092,6487
"6488",6002724092,6488
"6489",6002724092,6489
"6490",6002724092,6490
"6491",6002724092,6491
"6492",6002724092,6492
"6493",6002724092,6493
"6494",6002724092,6494
"6495",6002724092,6495
"6496",6002724092,6496
"6497",6002724092,6497
"6498",6002724092,6498
"6499",6002724092,6499
"6500",6002724092,6500
"6501",6002724092,6501
"6502",6002724092,6502
"6503",6002724092,6503
"6504",6002724092,6504
"6505",6002724092,6505
"6506",6002724092,6506
"6507",6002724092,6507
"6508",6002724092,6508
"6509",6002724092,6509
"6510",6002724092,6510
"6511",6002724092,6511
"6512",6002724092,6512
"6513",6002724092,6513
"6514",6002724092,6514
"6515",6002724092,6515
"6516",6002724092,6516
"6517",6002724092,6517
"6518",6002724092,6518
"6519",6002724092,6519
"6520",6002724092,6520
"6521",6002724092,6521
"6522",6002724092,6522
"6523",6002724092,6523
"6524",6002724092,6524
"6525",6002724092,6525
"6526",6002724092,6526
"6527",6002724092,6527
"6528",6002724092,6528
"6529",6002724092,6529
"6530",6002724092,6530
"6531",6002724092,6531
"6532",6002724092,6532
"6533",6002724092,6533
"6534",6002724092,6534
"6535",6002724092,6535
"6536",6002724092,6536
"6537",6002724092,6537
"6538",6002724092,6538
"6539",6002724092,6539
"6540",6002724092,6540
"6541",6002724092,6541
"6542",6002724092,6542
"6543",6002724092,6543
"6544",6002724092,6544
"6545",6002724092,6545
"6546",6002724092,6546
"6547",6002724092,6547
"6548",6002724092,6548
"6549",6002724092,6549
"6550",6002724092,6550
"6551",6002724092,6551
"6552",6002724092,6552
"6553",6002724092,6553
"6554",6002724092,6554
"6555",6002724092,6555
"6556",6002724092,6556
"6557",6002724092,6557
"6558",6002724092,6558
"6559",6002724092,6559
"6560",6002724092,6560
"6561",6002724092,6561
"6562",6002724092,6562
"6563",6002724092,6563
"6564",6002724092,6564
"6565",6002724092,6565
"6566",6002724092,6566
"6567",6002724092,6567
"6568",6002724092,6568
"6569",6002724092,6569
"6570",6002724092,6570
"6571",6002724092,6571
"6572",6002724092,6572
"6573",6002724092,6573
"6574",6002724092,6574
"6575",6002724092,6575
"6576",6002724092,6576
"6577",6002724092,6577
"6578",6002724092,6578
"6579",6002724092,6579
"6580",6002724092,6580
"6581",6002724092,6581
"6582",6002724092,6582
"6583",6002724092,6583
"6584",6002724092,6584
"6585",6002724092,6585
"6586",6002724092,6586
"6587",6002724092,6587
"6588",6002724092,6588
"6589",6002724092,6589
"6590",6002724092,6590
"6591",6002724092,6591
"6592",6002724092,6592
"6593",6002724092,6593
"6594",6002724092,6594
"6595",6002724092,6595
"6596",6002724092,6596
"6597",6002724092,6597
"6598",6002724092,6598
"6599",6002724092,6599
"6600",6002724092,6600
"6601",6002724092,6601
"6602",6002724092,6602
"6603",6002724092,6603
"6604",6002724092,6604
"6605",6002724092,6605
"6606",6002724092,6606
"6607",6002724092,6607
"6608",6002724092,6608
"6609",6002724092,6609
"6610",6002724092,6610
"6611",6002724092,6611
"6612",6002724092,6612
"6613",6002724092,6613
"6614",6002724092,6614
"6615",6002724092,6615
"6616",6002724092,6616
"6617",6002724092,6617
"6618",6002724092,6618
"6619",6002724092,6619
"6620",6002724092,6620
"6621",6002724092,6621
"6622",6002724092,6622
"6623",6002724092,6623
"6624",6002724092,6624
"6625",6002724092,6625
"6626",6002724092,6626
"6627",6002724092,6627
"6628",6002724092,6628
"6629",6002724092,6629
"6630",6002724092,6630
"6631",6002724092,6631
"6632",6002724092,6632
"6633",6002724092,6633
"6634",6002724092,6634
"6635",6002724092,6635
"6636",6002724092,6636
"6637",6002724092,6637
"6638",6002724092,6638
"6639",6002724092,6639
"6640",6002724092,6640
"6641",6002724092,6641
"6642",6002724092,6642
"6643",6002724092,6643
"6644",6002724092,6644
"6645",6002724092,6645
"6646",6002724092,6646
"6647",6002724092,6647
"6648",6002724092,6648
"6649",6002724092,6649
"6650",6002724092,6650
"6651",6002724092,6651
"6652",6002724092,6652
"6653",6002724092,6653
"6654",6002724092,6654
"6655",6002724092,6655
"6656",6002724092,6656
"6657",6002724092,6657
"6658",6002724092,6658
"6659",6002724092,6659
"6660",6002724092,6660
"6661",6002724092,6661
"6662",6002724092,6662
"6663",6002724092,6663
"6664",6002724092,6664
"6665",6002724092,6665
"6666",6002724092,6666
"6667",6002724092,6667
"6668",6002724092,6668
"6669",6002724092,6669
"6670",6002724092,6670
"6671",6002724092,6671
"6672",6002724092,6672
"6673",6002724092,6673
"6674",6002724092,6674
"6675",6002724092,6675
"6676",6002724092,6676
"6677",6002724092,6677
"6678",6002724092,6678
"6679",6002724092,6679
"6680",6002724092,6680
"6681",6002724092,6681
"6682",6002724092,6682
"6683",6002724092,6683
"6684",6002724092,6684
"6685",6002724092,6685
"6686",6002724092,6686
"6687",6002724092,6687
"6688",6002724092,6688
"6689",6002724092,6689
"6690",6002724092,6690
"6691",6002724092,6691
"6692",6002724092,6692
"6693",6002724092,6693
"6694",6002724092,6694
"6695",6002724092,6695
"6696",6002724092,6696
"6697",6002724092,6697
"6698",6002724092,6698
"6699",6002724092,6699
"6700",6002724092,6700
"6701",6002724092,6701
"6702",6002724092,6702
"6703",6002724092,6703
"6704",6002724092,6704
"6705",6002724092,6705
"6706",6002724092,6706
"6707",6002724092,6707
"6708",6002724092,6708
"6709",6002724092,6709
"6710",6002724092,6710
"6711",6002724092,6711
"6712",6002724092,6712
"6713",6002724092,6713
"6714",6002724092,6714
"6715",6002724092,6715
"6716",6002724092,6716
"6717",6002724092,6717
"6718",6002724092,6718
"6719",6002724092,6719
"6720",6002724092,6720
"6721",6002724092,6721
"6722",6002724092,6722
"6723",6002724092,6723
"6724",6002724092,6724
"6725",6002724092,6725
"6726",6002724092,6726
"6727",6002724092,6727
"6728",6002724092,6728
"6729",6002724092,6729
"6730",6002724092,6730
"6731",6002724092,6731
"6732",6002724092,6732
"6733",6002724092,6733
"6734",6002724092,6734
"6735",6002724092,6735
"6736",6002724092,6736
"6737",6002724092,6737
"6738",6002724092,6738
"6739",6002724092,6739
"6740",6002724092,6740
"6741",6002724092,6741
"6742",6002724092,6742
"6743",6002724092,6743
"6744",6002724092,6744
"6745",6002724092,6745
"6746",6002724092,6746
"6747",6002724092,6747
"6748",6002724092,6748
"6749",6002724092,6749
"6750",6002724092,6750
"6751",6002724092,6751
"6752",6002724092,6752
"6753",6002724092,6753
"6754",6002724092,6754
"6755",6002724092,6755
"6756",6002724092,6756
"6757",6002724092,6757
"6758",6002724092,6758
"6759",6002724092,6759
"6760",6002724092,6760
"6761",6002724092,6761
"6762",6002724092,6762
"6763",6002724092,6763
"6764",6002724092,6764
"6765",6002724092,6765
"6766",6002724092,6766
"6767",6002724092,6767
"6768",6002724092,6768
"6769",6002724092,6769
"6770",6002724092,6770
"6771",6002724092,6771
"6772",6002724092,6772
"6773",6002724092,6773
"6774",6002724092,6774
"6775",6002724092,6775
"6776",6002724092,6776
"6777",6002724092,6777
"6778",6002724092,6778
"6779",6002724092,6779
"6780",6002724092,6780
"6781",6002724092,6781
"6782",6002724092,6782
"6783",6002724092,6783
"6784",6002724092,6784
"6785",6002724092,6785
"6786",6002724092,6786
"6787",6002724092,6787
"6788",6002724092,6788
"6789",6002724092,6789
"6790",6002724092,6790
"6791",6002724092,6791
"6792",6002724092,6792
"6793",6002724092,6793
"6794",6002724092,6794
"6795",6002724092,6795
"6796",6002724092,6796
"6797",6002724092,6797
"6798",6002724092,6798
"6799",6002724092,6799
"6800",6002724092,6800
"6801",6002724092,6801
"6802",6002724092,6802
"6803",6002724092,6803
"6804",6002724092,6804
"6805",6002724092,6805
"6806",6002724092,6806
"6807",6002724092,6807
"6808",6002724092,6808
"6809",6002724092,6809
"6810",6002724092,6810
"6811",6002724092,6811
"6812",6002724092,6812
"6813",6002724092,6813
"6814",6002724092,6814
"6815",6002724092,6815
"6816",6002724092,6816
"6817",6002724092,6817
"6818",6002724092,6818
"6819",6002724092,6819
"6820",6002724092,6820
"6821",6002724092,6821
"6822",6002724092,6822
"6823",6002724092,6823
"6824",6002724092,6824
"6825",6002724092,6825
"6826",6002724092,6826
"6827",6002724092,6827
"6828",6002724092,6828
"6829",6002724092,6829
"6830",6002724092,6830
"6831",6002724092,6831
"6832",6002724092,6832
"6833",6002724092,6833
"6834",6002724092,6834
"6835",6002724092,6835
"6836",6002724092,6836
"6837",6002724092,6837
"6838",6002724092,6838
"6839",6002724092,6839
"6840",6002724092,6840
"6841",6002724092,6841
"6842",6002724092,6842
"6843",6002724092,6843
"6844",6002724092,6844
"6845",6002724092,6845
"6846",6002724092,6846
"6847",6002724092,6847
"6848",6002724092,6848
"6849",6002724092,6849
"6850",6002724092,6850
"6851",6002724092,6851
"6852",6002724092,6852
"6853",6002724092,6853
"6854",6002724092,6854
"6855",6002724092,6855
"6856",6002724092,6856
"6857",6002724092,6857
"6858",6002724092,6858
"6859",6002724092,6859
"6860",6002724092,6860
"6861",6002724092,6861
"6862",6002724092,6862
"6863",6002724092,6863
"6864",6002724092,6864
"6865",6002724092,6865
"6866",6002724092,6866
"6867",6002724092,6867
"6868",6002724092,6868
"6869",6002724092,6869
"6870",6002724092,6870
"6871",6002724092,6871
"6872",6002724092,6872
"6873",6002724092,6873
"6874",6002724092,6874
"6875",6002724092,6875
"6876",6002724092,6876
"6877",6002724092,6877
"6878",6002724092,6878
"6879",6002724092,6879
"6880",6002724092,6880
"6881",6002724092,6881
"6882",6002724092,6882
"6883",6002724092,6883
"6884",6002724092,6884
"6885",6002724092,6885
"6886",6002724092,6886
"6887",6002724092,6887
"6888",6002724092,6888
"6889",6002724092,6889
"6890",6002724092,6890
"6891",6002724092,6891
"6892",6002724092,6892
"6893",6002724092,6893
"6894",6002724092,6894
"6895",6002724092,6895
"6896",6002724092,6896
"6897",6002724092,6897
"6898",6002724092,6898
"6899",6002724092,6899
"6900",6002724092,6900
"6901",6002724092,6901
"6902",6002724092,6902
"6903",6002724092,6903
"6904",6002724092,6904
"6905",6002724092,6905
"6906",6002724092,6906
"6907",6002724092,6907
"6908",6002724092,6908
"6909",6002724092,6909
"6910",6002724092,6910
"6911",6002724092,6911
"6912",6002724092,6912
"6913",6002724092,6913
"6914",6002724092,6914
"6915",6002724092,6915
"6916",6002724092,6916
"6917",6002724092,6917
"6918",6002724092,6918
"6919",6002724092,6919
"6920",6002724092,6920
"6921",6002724092,6921
"6922",6002724092,6922
"6923",6002724092,6923
"6924",6002724092,6924
"6925",6002724092,6925
"6926",6002724092,6926
"6927",6002724092,6927
"6928",6002724092,6928
"6929",6002724092,6929
"6930",6002724092,6930
"6931",6002724092,6931
"6932",6002724092,6932
"6933",6002724092,6933
"6934",6002724092,6934
"6935",6002724092,6935
"6936",6002724092,6936
"6937",6002724092,6937
"6938",6002724092,6938
"6939",6002724092,6939
"6940",6002724092,6940
"6941",6002724092,6941
"6942",6002724092,6942
"6943",6002724092,6943
"6944",6002724092,6944
"6945",6002724092,6945
"6946",6002724092,6946
"6947",6002724092,6947
"6948",6002724092,6948
"6949",6002724092,6949
"6950",6002724092,6950
"6951",6002724092,6951
"6952",6002724092,6952
"6953",6002724092,6953
"6954",6002724092,6954
"6955",6002724092,6955
