"","costs","x"
"9363",138957920,9363
"9364",138957920,9364
"9365",138957920,9365
"9366",138957920,9366
"9367",138957920,9367
"9368",138957920,9368
"9369",138957920,9369
"9370",138957920,9370
"9371",138989252,9371
"9372",138989252,9372
"9373",138989252,9373
"9374",138989252,9374
"9375",138989252,9375
"9376",138989252,9376
"9377",138989252,9377
"9378",138989252,9378
"9379",138989252,9379
"9380",138989252,9380
"9381",138989252,9381
"9382",138989252,9382
"9383",138989252,9383
"9384",138989252,9384
"9385",138989252,9385
"9386",138989252,9386
"9387",138989252,9387
"9388",138989252,9388
"9389",139003129,9389
"9390",139003129,9390
"9391",138323482,9391
"9392",138323482,9392
"9393",138323482,9393
"9394",138323482,9394
"9395",138323482,9395
"9396",138323482,9396
"9397",138323482,9397
"9398",138323482,9398
"9399",138323482,9399
"9400",138323482,9400
"9401",138323482,9401
"9402",138323482,9402
"9403",138323482,9403
"9404",138323482,9404
"9405",138323482,9405
"9406",138323482,9406
"9407",138323482,9407
"9408",139006810,9408
"9409",139006810,9409
"9410",138947201,9410
"9411",138947201,9411
"9412",138661664,9412
"9413",138661664,9413
"9414",138661664,9414
"9415",138661664,9415
"9416",138661664,9416
"9417",138661664,9417
"9418",138661664,9418
"9419",138661664,9419
"9420",138661664,9420
"9421",138661664,9421
"9422",139305636,9422
"9423",139305636,9423
"9424",139187870,9424
"9425",139187870,9425
"9426",139187870,9426
"9427",139216092,9427
"9428",139216092,9428
"9429",139216092,9429
"9430",138948911,9430
"9431",138948911,9431
"9432",139097512,9432
"9433",139152369,9433
"9434",139094247,9434
"9435",138955339,9435
"9436",139281877,9436
"9437",139281877,9437
"9438",139005197,9438
"9439",139005197,9439
"9440",139005197,9440
"9441",139005197,9441
"9442",139005197,9442
"9443",139005197,9443
"9444",139005197,9444
"9445",139005197,9445
"9446",139005197,9446
"9447",139005197,9447
"9448",138958273,9448
"9449",138958273,9449
"9450",138958273,9450
"9451",139260458,9451
"9452",139145066,9452
"9453",139145066,9453
"9454",139145066,9454
"9455",139145066,9455
"9456",139176930,9456
"9457",139176930,9457
"9458",139176930,9458
"9459",139176930,9459
"9460",139176930,9460
"9461",138953457,9461
"9462",138953457,9462
"9463",138953457,9463
"9464",138953457,9464
"9465",138953457,9465
"9466",138972193,9466
"9467",138972193,9467
"9468",138936551,9468
"9469",138936551,9469
"9470",138936551,9470
"9471",138963870,9471
"9472",138963870,9472
"9473",138958046,9473
"9474",139014153,9474
"9475",139014153,9475
"9476",138559674,9476
"9477",138559674,9477
"9478",138559674,9478
"9479",138559674,9479
"9480",138559674,9480
"9481",138559674,9481
"9482",138559674,9482
"9483",138559674,9483
"9484",138559674,9484
"9485",138559674,9485
"9486",138559674,9486
"9487",138559674,9487
"9488",138559674,9488
"9489",138559674,9489
"9490",138559674,9490
"9491",138559674,9491
"9492",138559674,9492
"9493",138559674,9493
"9494",138559674,9494
"9495",138559674,9495
"9496",138559674,9496
"9497",138559674,9497
"9498",138559674,9498
"9499",138559674,9499
"9500",138559674,9500
"9501",138559674,9501
"9502",138559674,9502
"9503",138559674,9503
"9504",138559674,9504
"9505",138559674,9505
"9506",138559674,9506
"9507",138559674,9507
"9508",138559674,9508
"9509",138559674,9509
"9510",138559674,9510
"9511",138559674,9511
"9512",138559674,9512
"9513",138559674,9513
"9514",138559674,9514
"9515",138559674,9515
"9516",138559674,9516
"9517",138559674,9517
"9518",138559674,9518
"9519",138559674,9519
"9520",138559674,9520
"9521",138559674,9521
"9522",138559674,9522
"9523",138559674,9523
"9524",138559674,9524
"9525",138559674,9525
"9526",138559674,9526
"9527",138559674,9527
"9528",138559674,9528
"9529",138559674,9529
"9530",138559674,9530
"9531",138559674,9531
"9532",138559674,9532
"9533",138559674,9533
"9534",138559674,9534
"9535",138983657,9535
"9536",138992962,9536
"9537",138992962,9537
"9538",138992962,9538
"9539",138992962,9539
"9540",138992962,9540
"9541",138992962,9541
"9542",138992962,9542
"9543",138992962,9543
"9544",138972606,9544
"9545",138972606,9545
"9546",138972606,9546
"9547",139013429,9547
"9548",139035574,9548
"9549",139035574,9549
"9550",139035574,9550
"9551",138939963,9551
"9552",138939963,9552
"9553",139363598,9553
"9554",139363598,9554
"9555",139081658,9555
"9556",138987777,9556
"9557",138987777,9557
"9558",138982775,9558
"9559",138982775,9559
"9560",139024221,9560
"9561",139007085,9561
"9562",139007085,9562
"9563",139007085,9563
"9564",138994657,9564
"9565",138449150,9565
"9566",138365783,9566
"9567",138365783,9567
"9568",138365783,9568
"9569",138365783,9569
"9570",138365783,9570
"9571",138365783,9571
"9572",138365783,9572
"9573",138365783,9573
"9574",138365783,9574
"9575",138365783,9575
"9576",138365783,9576
"9577",138365783,9577
"9578",138365783,9578
"9579",138365783,9579
"9580",138365783,9580
"9581",138365783,9581
"9582",138365783,9582
"9583",138365783,9583
"9584",138365783,9584
"9585",138365783,9585
"9586",138365783,9586
"9587",138365783,9587
"9588",138365783,9588
"9589",138365783,9589
"9590",138365783,9590
"9591",138365783,9591
"9592",138365783,9592
"9593",138365783,9593
"9594",138365783,9594
"9595",138365783,9595
"9596",138365783,9596
"9597",138365783,9597
"9598",138365783,9598
"9599",138365783,9599
"9600",138365783,9600
"9601",138365783,9601
"9602",138365783,9602
"9603",138365783,9603
"9604",138365783,9604
"9605",138365783,9605
"9606",138365783,9606
"9607",138365783,9607
"9608",138365783,9608
"9609",138365783,9609
"9610",138365783,9610
"9611",138365783,9611
"9612",138365783,9612
"9613",138365783,9613
"9614",138365783,9614
"9615",138365783,9615
"9616",138365783,9616
"9617",138365783,9617
"9618",138899663,9618
"9619",138899663,9619
"9620",138899663,9620
"9621",138899663,9621
"9622",138899663,9622
"9623",138899663,9623
"9624",138899663,9624
"9625",138899663,9625
"9626",138899663,9626
"9627",138899663,9627
"9628",138899663,9628
"9629",138899663,9629
"9630",138899663,9630
"9631",138899663,9631
"9632",138899663,9632
"9633",138899663,9633
"9634",138899663,9634
"9635",138987673,9635
"9636",138987673,9636
"9637",138987673,9637
"9638",138991241,9638
"9639",138991241,9639
"9640",139151599,9640
"9641",139151599,9641
"9642",139151599,9642
"9643",139101683,9643
"9644",139101683,9644
"9645",139212534,9645
"9646",139212534,9646
"9647",139182555,9647
"9648",139212911,9648
"9649",139205147,9649
"9650",138981233,9650
"9651",138981233,9651
"9652",138981233,9652
"9653",138981233,9653
"9654",138981233,9654
"9655",138956180,9655
"9656",138956180,9656
"9657",138943625,9657
"9658",138943625,9658
"9659",138948776,9659
"9660",138948776,9660
"9661",138948776,9661
"9662",138948776,9662
"9663",138948776,9663
"9664",139067974,9664
"9665",139067974,9665
"9666",139067974,9666
"9667",139059419,9667
"9668",139059419,9668
"9669",139059419,9669
"9670",139059419,9670
"9671",138937528,9671
"9672",138937528,9672
"9673",139084909,9673
"9674",138967376,9674
"9675",138984409,9675
"9676",138984409,9676
"9677",138984409,9677
"9678",138984409,9678
"9679",139192261,9679
"9680",139192261,9680
"9681",139192261,9681
"9682",139192261,9682
"9683",139192261,9683
"9684",139095125,9684
"9685",139095125,9685
"9686",139124373,9686
"9687",139086114,9687
"9688",139086114,9688
"9689",138979069,9689
"9690",138979069,9690
"9691",139021305,9691
"9692",139021305,9692
"9693",139021305,9693
"9694",138810346,9694
"9695",138810346,9695
"9696",138810346,9696
"9697",138810346,9697
"9698",138810346,9698
"9699",138810346,9699
"9700",138810346,9700
"9701",138824119,9701
"9702",138824119,9702
"9703",138824119,9703
"9704",138824119,9704
"9705",138824119,9705
"9706",138824119,9706
"9707",138919351,9707
"9708",138919351,9708
"9709",138919351,9709
"9710",138919351,9710
"9711",138919351,9711
"9712",138919351,9712
"9713",138919351,9713
"9714",138919351,9714
"9715",138919351,9715
"9716",138919351,9716
"9717",138919351,9717
"9718",138919351,9718
"9719",138919351,9719
"9720",138919351,9720
"9721",138919351,9721
"9722",138919351,9722
"9723",138919351,9723
"9724",138919351,9724
"9725",138919351,9725
"9726",138919351,9726
"9727",138919351,9727
"9728",138919351,9728
"9729",138919351,9729
"9730",139012954,9730
"9731",139012954,9731
"9732",139012954,9732
"9733",139012954,9733
"9734",139141006,9734
"9735",139141006,9735
"9736",139027426,9736
"9737",139047376,9737
"9738",139106625,9738
"9739",138943431,9739
"9740",138943431,9740
"9741",139569199,9741
"9742",138583508,9742
"9743",138583508,9743
"9744",138583508,9744
"9745",138583508,9745
"9746",138583508,9746
"9747",138583508,9747
"9748",138583508,9748
"9749",138583508,9749
"9750",138583508,9750
"9751",138583508,9751
"9752",138583508,9752
"9753",138583508,9753
"9754",138583508,9754
"9755",138583508,9755
"9756",138583508,9756
"9757",138583508,9757
"9758",138583508,9758
"9759",138583508,9759
"9760",138583508,9760
"9761",138583508,9761
"9762",138583508,9762
"9763",138583508,9763
"9764",138583508,9764
"9765",138936551,9765
"9766",139044398,9766
"9767",139044398,9767
"9768",139044398,9768
"9769",138711399,9769
"9770",138711399,9770
"9771",138711399,9771
"9772",138711399,9772
"9773",138711399,9773
"9774",138711399,9774
"9775",138711399,9775
"9776",138711399,9776
"9777",138711399,9777
"9778",138711399,9778
"9779",138711399,9779
"9780",138711399,9780
"9781",138711399,9781
"9782",138711399,9782
"9783",138711399,9783
"9784",138711399,9784
"9785",139111274,9785
"9786",139111274,9786
"9787",139111274,9787
"9788",139111274,9788
"9789",139111274,9789
"9790",138933983,9790
"9791",138933983,9791
"9792",138933983,9792
"9793",138933983,9793
"9794",138959701,9794
"9795",139151048,9795
"9796",138988906,9796
"9797",138974556,9797
"9798",138974556,9798
"9799",138905837,9799
"9800",138905837,9800
"9801",138905837,9801
"9802",138905837,9802
"9803",138905837,9803
"9804",138905837,9804
"9805",138905837,9805
"9806",138945627,9806
"9807",138945627,9807
"9808",138945627,9808
"9809",138945627,9809
"9810",138942719,9810
"9811",138903215,9811
"9812",138903215,9812
"9813",138903215,9813
"9814",138903215,9814
"9815",138903215,9815
"9816",138903215,9816
"9817",139072120,9817
"9818",139072120,9818
"9819",139072120,9819
"9820",139072120,9820
"9821",139072120,9821
"9822",139072120,9822
"9823",139072120,9823
"9824",139273159,9824
"9825",139129201,9825
"9826",139129201,9826
"9827",138980170,9827
"9828",138983463,9828
"9829",138983463,9829
"9830",138983463,9830
"9831",138983463,9831
"9832",138983463,9832
"9833",138954197,9833
"9834",138954197,9834
"9835",138954197,9835
"9836",138954197,9836
"9837",139015476,9837
"9838",139015476,9838
"9839",139815991,9839
"9840",139142604,9840
"9841",139142604,9841
"9842",139142604,9842
"9843",139142604,9843
"9844",139142604,9844
"9845",139142604,9845
"9846",138990872,9846
"9847",138997121,9847
"9848",138997121,9848
"9849",138947711,9849
"9850",138947711,9850
"9851",138947711,9851
"9852",138609701,9852
"9853",138609701,9853
"9854",138609701,9854
"9855",138609701,9855
"9856",138609701,9856
"9857",138609701,9857
"9858",138609701,9858
"9859",138609701,9859
"9860",138609701,9860
"9861",138609701,9861
"9862",138609701,9862
"9863",138609701,9863
"9864",138609701,9864
"9865",138609701,9865
"9866",138609701,9866
"9867",138609701,9867
"9868",138609701,9868
"9869",138609701,9869
"9870",138609701,9870
"9871",138609701,9871
"9872",138609701,9872
"9873",138609701,9873
"9874",138609701,9874
"9875",138609701,9875
"9876",138609701,9876
"9877",138609701,9877
"9878",138609701,9878
"9879",138609701,9879
"9880",138609701,9880
"9881",138609701,9881
"9882",138609701,9882
"9883",138609701,9883
"9884",138609701,9884
"9885",138609701,9885
"9886",138609701,9886
"9887",138609701,9887
"9888",138609701,9888
"9889",138609701,9889
"9890",138609701,9890
"9891",138609701,9891
"9892",138609701,9892
"9893",138609701,9893
"9894",138609701,9894
"9895",138609701,9895
"9896",138609701,9896
"9897",138609701,9897
"9898",138609701,9898
"9899",138609701,9899
"9900",138609701,9900
"9901",138609701,9901
"9902",138609701,9902
"9903",138609701,9903
"9904",138984197,9904
"9905",138984197,9905
"9906",138971513,9906
"9907",138971513,9907
"9908",138971513,9908
"9909",138935975,9909
"9910",139008660,9910
"9911",139112841,9911
"9912",139112841,9912
"9913",139112841,9913
"9914",139015978,9914
"9915",138986029,9915
"9916",138986029,9916
"9917",138986029,9917
"9918",138986029,9918
"9919",139156351,9919
"9920",139156351,9920
"9921",139156351,9921
"9922",139156351,9922
"9923",138164751,9923
"9924",138164751,9924
"9925",138164751,9925
"9926",138164751,9926
"9927",138164751,9927
"9928",138164751,9928
"9929",138164751,9929
"9930",138164751,9930
"9931",138164751,9931
"9932",138164751,9932
"9933",138164751,9933
"9934",138164751,9934
"9935",138164751,9935
"9936",138164751,9936
"9937",138164751,9937
"9938",138164751,9938
"9939",138164751,9939
"9940",138164751,9940
"9941",138164751,9941
"9942",138164751,9942
"9943",138164751,9943
"9944",138164751,9944
"9945",138164751,9945
"9946",138164751,9946
"9947",138164751,9947
"9948",138164751,9948
"9949",138164751,9949
"9950",138164751,9950
"9951",138164751,9951
"9952",138164751,9952
"9953",138164751,9953
"9954",138164751,9954
"9955",138164751,9955
"9956",138164751,9956
"9957",138164751,9957
"9958",138164751,9958
"9959",138164751,9959
"9960",138164751,9960
"9961",138164751,9961
"9962",138164751,9962
"9963",138164751,9963
"9964",138164751,9964
"9965",138164751,9965
"9966",138164751,9966
"9967",138164751,9967
"9968",138164751,9968
"9969",138164751,9969
"9970",138164751,9970
"9971",138164751,9971
"9972",138164751,9972
"9973",138164751,9973
"9974",138164751,9974
"9975",138164751,9975
"9976",138164751,9976
"9977",138164751,9977
"9978",138164751,9978
"9979",138164751,9979
"9980",138164751,9980
"9981",138164751,9981
"9982",138164751,9982
"9983",138164751,9983
"9984",138164751,9984
"9985",138164751,9985
"9986",138164751,9986
"9987",138164751,9987
"9988",138164751,9988
"9989",138164751,9989
"9990",138164751,9990
"9991",138164751,9991
"9992",138164751,9992
"9993",138150176,9993
"9994",138150176,9994
"9995",138150176,9995
"9996",138150176,9996
"9997",138150176,9997
"9998",138150176,9998
"9999",138150176,9999
"10000",138150176,10000
"10001",138150176,10001
"10002",138150176,10002
"10003",138150176,10003
"10004",138150176,10004
"10005",138150176,10005
"10006",138150176,10006
"10007",138150176,10007
"10008",138150176,10008
"10009",138150176,10009
"10010",138150176,10010
"10011",138150176,10011
"10012",138150176,10012
"10013",138150176,10013
"10014",138150176,10014
"10015",138150176,10015
"10016",138150176,10016
"10017",138150176,10017
"10018",138150176,10018
"10019",138150176,10019
"10020",138150176,10020
"10021",138150176,10021
"10022",138150176,10022
"10023",138150176,10023
"10024",138150176,10024
"10025",138150176,10025
"10026",138150176,10026
"10027",138150176,10027
"10028",138150176,10028
"10029",138150176,10029
"10030",138150176,10030
"10031",138150176,10031
"10032",138150176,10032
"10033",138150176,10033
"10034",138150176,10034
"10035",138150176,10035
"10036",138150176,10036
"10037",138150176,10037
"10038",138150176,10038
"10039",138150176,10039
"10040",138150176,10040
"10041",138150176,10041
"10042",138150176,10042
"10043",138150176,10043
"10044",138150176,10044
"10045",138150176,10045
"10046",138150176,10046
"10047",138150176,10047
"10048",138150176,10048
"10049",138150176,10049
"10050",138150176,10050
"10051",138150176,10051
"10052",138150176,10052
"10053",138150176,10053
"10054",138150176,10054
"10055",138150176,10055
"10056",138150176,10056
"10057",138150176,10057
"10058",138150176,10058
"10059",138150176,10059
"10060",138150176,10060
"10061",138150176,10061
"10062",138150176,10062
"10063",138150176,10063
"10064",138150176,10064
"10065",138150176,10065
"10066",138150176,10066
"10067",138150176,10067
"10068",138150176,10068
"10069",138150176,10069
"10070",138150176,10070
"10071",138150176,10071
"10072",138150176,10072
"10073",138150176,10073
"10074",138150176,10074
"10075",138150176,10075
"10076",138150176,10076
"10077",138150176,10077
"10078",138150176,10078
"10079",138150176,10079
"10080",138150176,10080
"10081",138150176,10081
"10082",138150176,10082
"10083",138150176,10083
"10084",138150176,10084
"10085",138150176,10085
"10086",138150176,10086
"10087",138150176,10087
"10088",138150176,10088
"10089",138150176,10089
"10090",138150176,10090
"10091",138150176,10091
"10092",138150176,10092
"10093",138150176,10093
"10094",138150176,10094
"10095",138150176,10095
"10096",138150176,10096
"10097",138150176,10097
"10098",138150176,10098
"10099",138150176,10099
"10100",138150176,10100
"10101",138150176,10101
"10102",138150176,10102
"10103",138150176,10103
"10104",138150176,10104
"10105",138150176,10105
"10106",138150176,10106
"10107",138150176,10107
"10108",138150176,10108
"10109",138150176,10109
"10110",138150176,10110
"10111",138150176,10111
"10112",138150176,10112
"10113",138150176,10113
"10114",138150176,10114
"10115",138150176,10115
"10116",138150176,10116
"10117",138150176,10117
"10118",138150176,10118
"10119",138150176,10119
"10120",138150176,10120
"10121",138150176,10121
"10122",138150176,10122
"10123",138150176,10123
"10124",138150176,10124
"10125",138150176,10125
