"","costs","x"
"8462",193631192,8462
"8463",193631192,8463
"8464",193631192,8464
"8465",193631192,8465
"8466",193631192,8466
"8467",193631192,8467
"8468",193631192,8468
"8469",193631192,8469
"8470",193631192,8470
"8471",193631192,8471
"8472",193631192,8472
"8473",193631192,8473
"8474",193631192,8474
"8475",193631192,8475
"8476",193631192,8476
"8477",193631192,8477
"8478",193631192,8478
"8479",193631192,8479
"8480",193631192,8480
"8481",193631192,8481
"8482",193631192,8482
"8483",193631192,8483
"8484",193631192,8484
"8485",193631192,8485
"8486",193631192,8486
"8487",193631192,8487
"8488",193631192,8488
"8489",193631192,8489
"8490",193631192,8490
"8491",193631192,8491
"8492",193631192,8492
"8493",193631192,8493
"8494",193631192,8494
"8495",193631192,8495
"8496",193631192,8496
"8497",193631192,8497
"8498",193631192,8498
"8499",193631192,8499
"8500",193631192,8500
"8501",193631192,8501
"8502",193631192,8502
"8503",193631192,8503
"8504",193631192,8504
"8505",193631192,8505
"8506",193631192,8506
"8507",193631192,8507
"8508",193631192,8508
"8509",193631192,8509
"8510",193631192,8510
"8511",193631192,8511
"8512",193631192,8512
"8513",193631192,8513
"8514",193631192,8514
"8515",193631192,8515
"8516",193631192,8516
"8517",193631192,8517
"8518",193631192,8518
"8519",193631192,8519
"8520",193631192,8520
"8521",193631192,8521
"8522",193631192,8522
"8523",193631192,8523
"8524",193631192,8524
"8525",193631192,8525
"8526",193631192,8526
"8527",193631192,8527
"8528",193631192,8528
"8529",193631192,8529
"8530",193631192,8530
"8531",193631192,8531
"8532",193631192,8532
"8533",193631192,8533
"8534",193631192,8534
"8535",193631192,8535
"8536",193631192,8536
"8537",193631192,8537
"8538",193631192,8538
"8539",193631192,8539
"8540",193631192,8540
"8541",193631192,8541
"8542",193631192,8542
"8543",193631192,8543
"8544",193631192,8544
"8545",193631192,8545
"8546",193631192,8546
"8547",193631192,8547
"8548",193631192,8548
"8549",193631192,8549
"8550",193631192,8550
"8551",193631192,8551
"8552",193631192,8552
"8553",193631192,8553
"8554",193631192,8554
"8555",193631192,8555
"8556",193631192,8556
"8557",193631192,8557
"8558",193631192,8558
"8559",193631192,8559
"8560",193631192,8560
"8561",193631192,8561
"8562",193631192,8562
"8563",193631192,8563
"8564",193631192,8564
"8565",193631192,8565
"8566",193631192,8566
"8567",193631192,8567
"8568",193631192,8568
"8569",193631192,8569
"8570",193631192,8570
"8571",193631192,8571
"8572",193631192,8572
"8573",193631192,8573
"8574",193631192,8574
"8575",193631192,8575
"8576",193631192,8576
"8577",193631192,8577
"8578",193631192,8578
"8579",193631192,8579
"8580",193631192,8580
"8581",193631192,8581
"8582",193631192,8582
"8583",193631192,8583
"8584",193631192,8584
"8585",193631192,8585
"8586",193631192,8586
"8587",193631192,8587
"8588",193631192,8588
"8589",193631192,8589
"8590",193631192,8590
"8591",193631192,8591
"8592",193631192,8592
"8593",193631192,8593
"8594",193631192,8594
"8595",193631192,8595
"8596",193631192,8596
"8597",193631192,8597
"8598",193631192,8598
"8599",193631192,8599
"8600",193631192,8600
"8601",193631192,8601
"8602",193631192,8602
"8603",193631192,8603
"8604",193631192,8604
"8605",193631192,8605
"8606",193631192,8606
"8607",193631192,8607
"8608",193631192,8608
"8609",193631192,8609
"8610",193631192,8610
"8611",193631192,8611
"8612",193631192,8612
"8613",193631192,8613
"8614",193631192,8614
"8615",193631192,8615
"8616",193631192,8616
"8617",193631192,8617
"8618",193631192,8618
"8619",193631192,8619
"8620",193631192,8620
"8621",193631192,8621
"8622",193631192,8622
"8623",193631192,8623
"8624",193631192,8624
"8625",193631192,8625
"8626",193631192,8626
"8627",193631192,8627
"8628",193631192,8628
"8629",193631192,8629
"8630",193631192,8630
"8631",193631192,8631
"8632",193631192,8632
"8633",193631192,8633
"8634",193631192,8634
"8635",193631192,8635
"8636",193631192,8636
"8637",193631192,8637
"8638",193631192,8638
"8639",193631192,8639
"8640",193631192,8640
"8641",193631192,8641
"8642",193631192,8642
"8643",193631192,8643
"8644",193631192,8644
"8645",193631192,8645
"8646",193631192,8646
"8647",193631192,8647
"8648",193631192,8648
"8649",193631192,8649
"8650",193631192,8650
"8651",193631192,8651
"8652",193631192,8652
"8653",193631192,8653
"8654",193631192,8654
"8655",193631192,8655
"8656",193631192,8656
"8657",193631192,8657
"8658",193631192,8658
"8659",193631192,8659
"8660",193631192,8660
"8661",193631192,8661
"8662",193631192,8662
"8663",193631192,8663
"8664",193631192,8664
"8665",193631192,8665
"8666",193631192,8666
"8667",193631192,8667
"8668",193631192,8668
"8669",193631192,8669
"8670",193631192,8670
"8671",193631192,8671
"8672",193631192,8672
"8673",193631192,8673
"8674",193631192,8674
"8675",193631192,8675
"8676",193631192,8676
"8677",193631192,8677
"8678",193631192,8678
"8679",193631192,8679
"8680",193631192,8680
"8681",193631192,8681
"8682",193631192,8682
"8683",193631192,8683
"8684",193631192,8684
"8685",193631192,8685
"8686",193631192,8686
"8687",193631192,8687
"8688",193631192,8688
"8689",193631192,8689
"8690",193631192,8690
"8691",193631192,8691
"8692",193631192,8692
"8693",193631192,8693
"8694",193631192,8694
"8695",193631192,8695
"8696",193631192,8696
"8697",193631192,8697
"8698",193631192,8698
"8699",193631192,8699
"8700",193631192,8700
"8701",193631192,8701
"8702",193631192,8702
"8703",193631192,8703
"8704",193631192,8704
"8705",193631192,8705
"8706",193631192,8706
"8707",193631192,8707
"8708",193631192,8708
"8709",193631192,8709
"8710",193631192,8710
"8711",193631192,8711
"8712",193631192,8712
"8713",193631192,8713
"8714",193631192,8714
"8715",193631192,8715
"8716",193631192,8716
"8717",193631192,8717
"8718",193631192,8718
"8719",193631192,8719
"8720",193631192,8720
"8721",193631192,8721
"8722",193631192,8722
"8723",193631192,8723
"8724",193631192,8724
"8725",193631192,8725
"8726",193631192,8726
"8727",193631192,8727
"8728",193631192,8728
"8729",193631192,8729
"8730",193631192,8730
"8731",193631192,8731
"8732",193631192,8732
"8733",193631192,8733
"8734",193631192,8734
"8735",193631192,8735
"8736",193631192,8736
"8737",193631192,8737
"8738",193631192,8738
"8739",193631192,8739
"8740",193631192,8740
"8741",193631192,8741
"8742",193631192,8742
"8743",193631192,8743
"8744",193631192,8744
"8745",193631192,8745
"8746",193631192,8746
"8747",193631192,8747
"8748",193631192,8748
"8749",193631192,8749
"8750",193631192,8750
"8751",193631192,8751
"8752",193631192,8752
"8753",193631192,8753
"8754",193631192,8754
"8755",193631192,8755
"8756",193631192,8756
"8757",193631192,8757
"8758",193631192,8758
"8759",193631192,8759
"8760",193631192,8760
"8761",193631192,8761
"8762",193631192,8762
"8763",193631192,8763
"8764",193631192,8764
"8765",193631192,8765
"8766",193631192,8766
"8767",193631192,8767
"8768",193631192,8768
"8769",193631192,8769
"8770",193631192,8770
"8771",193631192,8771
"8772",193631192,8772
"8773",193631192,8773
"8774",193631192,8774
"8775",193631192,8775
"8776",193631192,8776
"8777",193631192,8777
"8778",193631192,8778
"8779",193631192,8779
"8780",193631192,8780
"8781",193631192,8781
"8782",193631192,8782
"8783",193631192,8783
"8784",193631192,8784
"8785",193631192,8785
"8786",193631192,8786
"8787",193631192,8787
"8788",193631192,8788
"8789",193631192,8789
"8790",193631192,8790
"8791",193631192,8791
"8792",193631192,8792
"8793",193631192,8793
"8794",193631192,8794
"8795",193631192,8795
"8796",193631192,8796
"8797",193631192,8797
"8798",193631192,8798
"8799",193631192,8799
"8800",193631192,8800
"8801",193631192,8801
"8802",193631192,8802
"8803",193631192,8803
"8804",193631192,8804
"8805",193631192,8805
"8806",193631192,8806
"8807",193631192,8807
"8808",193631192,8808
"8809",193631192,8809
"8810",193631192,8810
"8811",193631192,8811
"8812",193631192,8812
"8813",193631192,8813
"8814",193631192,8814
"8815",193631192,8815
"8816",193631192,8816
"8817",193631192,8817
"8818",193631192,8818
"8819",193631192,8819
"8820",193631192,8820
"8821",193631192,8821
"8822",193631192,8822
"8823",193631192,8823
"8824",193631192,8824
"8825",193631192,8825
"8826",193631192,8826
"8827",193631192,8827
"8828",193631192,8828
"8829",193631192,8829
"8830",193631192,8830
"8831",193631192,8831
"8832",193631192,8832
"8833",193631192,8833
"8834",193631192,8834
"8835",193631192,8835
"8836",193631192,8836
"8837",193631192,8837
"8838",193631192,8838
"8839",193631192,8839
"8840",193631192,8840
"8841",193631192,8841
"8842",193631192,8842
"8843",193631192,8843
"8844",193631192,8844
"8845",193631192,8845
"8846",193631192,8846
"8847",193631192,8847
"8848",193631192,8848
"8849",193631192,8849
"8850",193631192,8850
"8851",193631192,8851
"8852",193631192,8852
"8853",193631192,8853
"8854",193631192,8854
"8855",193631192,8855
"8856",193631192,8856
"8857",193631192,8857
"8858",193631192,8858
"8859",193631192,8859
"8860",193631192,8860
"8861",193631192,8861
"8862",193631192,8862
"8863",193631192,8863
"8864",193631192,8864
"8865",193631192,8865
"8866",193631192,8866
"8867",193631192,8867
"8868",193631192,8868
"8869",193631192,8869
"8870",193631192,8870
"8871",193631192,8871
"8872",193631192,8872
"8873",193631192,8873
"8874",193631192,8874
"8875",193631192,8875
"8876",193631192,8876
"8877",193631192,8877
"8878",193631192,8878
"8879",193631192,8879
"8880",193631192,8880
"8881",193631192,8881
"8882",193631192,8882
"8883",193631192,8883
"8884",193631192,8884
"8885",193631192,8885
"8886",193631192,8886
"8887",193631192,8887
"8888",193631192,8888
"8889",193631192,8889
"8890",193631192,8890
"8891",193631192,8891
"8892",193631192,8892
"8893",193631192,8893
"8894",193631192,8894
"8895",193631192,8895
"8896",193631192,8896
"8897",193631192,8897
"8898",193631192,8898
"8899",193631192,8899
"8900",193631192,8900
"8901",193631192,8901
"8902",193631192,8902
"8903",193631192,8903
"8904",193631192,8904
"8905",193631192,8905
"8906",193631192,8906
"8907",193631192,8907
"8908",193631192,8908
"8909",193631192,8909
"8910",193631192,8910
"8911",193631192,8911
"8912",193631192,8912
"8913",193631192,8913
"8914",193631192,8914
"8915",193631192,8915
"8916",193631192,8916
"8917",193631192,8917
"8918",193631192,8918
"8919",193631192,8919
"8920",193631192,8920
"8921",193631192,8921
"8922",193631192,8922
"8923",193631192,8923
"8924",193631192,8924
"8925",193631192,8925
"8926",193631192,8926
"8927",193631192,8927
"8928",193631192,8928
"8929",193631192,8929
"8930",193631192,8930
"8931",193631192,8931
"8932",193631192,8932
"8933",193631192,8933
"8934",193631192,8934
"8935",193631192,8935
"8936",193631192,8936
"8937",193631192,8937
"8938",193631192,8938
"8939",193631192,8939
"8940",193631192,8940
"8941",193631192,8941
"8942",193631192,8942
"8943",193631192,8943
"8944",193631192,8944
"8945",193631192,8945
"8946",193631192,8946
"8947",193631192,8947
"8948",193631192,8948
"8949",193631192,8949
"8950",193631192,8950
"8951",193631192,8951
"8952",193631192,8952
"8953",193631192,8953
"8954",193631192,8954
"8955",193631192,8955
"8956",193631192,8956
"8957",193631192,8957
"8958",193631192,8958
"8959",193631192,8959
"8960",193631192,8960
"8961",193631192,8961
"8962",193631192,8962
"8963",193631192,8963
"8964",193631192,8964
"8965",193631192,8965
"8966",193631192,8966
"8967",193631192,8967
"8968",193631192,8968
"8969",193631192,8969
"8970",193631192,8970
"8971",193631192,8971
"8972",193631192,8972
"8973",193631192,8973
"8974",193631192,8974
"8975",193631192,8975
"8976",193631192,8976
"8977",193631192,8977
"8978",193631192,8978
"8979",193631192,8979
"8980",193631192,8980
"8981",193631192,8981
"8982",193631192,8982
"8983",193631192,8983
"8984",193631192,8984
"8985",193631192,8985
"8986",193631192,8986
"8987",193631192,8987
"8988",193631192,8988
"8989",193631192,8989
"8990",193631192,8990
"8991",193631192,8991
"8992",193631192,8992
"8993",193631192,8993
"8994",193631192,8994
"8995",193631192,8995
"8996",193631192,8996
"8997",193631192,8997
"8998",193631192,8998
"8999",193631192,8999
"9000",193631192,9000
"9001",193631192,9001
"9002",193631192,9002
"9003",193631192,9003
"9004",193631192,9004
"9005",193631192,9005
"9006",193631192,9006
"9007",193631192,9007
"9008",193631192,9008
"9009",193631192,9009
"9010",193631192,9010
"9011",193631192,9011
"9012",193631192,9012
"9013",193631192,9013
"9014",193631192,9014
"9015",193631192,9015
"9016",193631192,9016
"9017",193631192,9017
"9018",193631192,9018
"9019",193631192,9019
"9020",193631192,9020
"9021",193631192,9021
"9022",193631192,9022
"9023",193631192,9023
"9024",193631192,9024
"9025",193631192,9025
"9026",193631192,9026
"9027",193631192,9027
"9028",193631192,9028
"9029",193631192,9029
"9030",193631192,9030
"9031",193631192,9031
"9032",193631192,9032
"9033",193631192,9033
"9034",193631192,9034
"9035",193631192,9035
"9036",193631192,9036
"9037",193631192,9037
"9038",193631192,9038
"9039",193631192,9039
"9040",193631192,9040
"9041",193631192,9041
"9042",193631192,9042
"9043",193631192,9043
"9044",193631192,9044
"9045",193631192,9045
"9046",193631192,9046
"9047",193631192,9047
"9048",193631192,9048
"9049",193631192,9049
"9050",193631192,9050
"9051",193631192,9051
"9052",193631192,9052
"9053",193631192,9053
"9054",193631192,9054
"9055",193631192,9055
"9056",193631192,9056
"9057",193631192,9057
"9058",193631192,9058
"9059",193631192,9059
"9060",193631192,9060
"9061",193631192,9061
"9062",193631192,9062
"9063",193631192,9063
"9064",193631192,9064
"9065",193631192,9065
"9066",193631192,9066
"9067",193631192,9067
"9068",193631192,9068
"9069",193631192,9069
"9070",193631192,9070
"9071",193631192,9071
"9072",193631192,9072
"9073",193631192,9073
"9074",193631192,9074
"9075",193631192,9075
"9076",193631192,9076
"9077",193631192,9077
"9078",193631192,9078
"9079",193631192,9079
"9080",193631192,9080
"9081",193631192,9081
"9082",193631192,9082
"9083",193631192,9083
"9084",193631192,9084
"9085",193631192,9085
"9086",193631192,9086
"9087",193631192,9087
"9088",193631192,9088
"9089",193631192,9089
"9090",193631192,9090
"9091",193631192,9091
"9092",193631192,9092
"9093",193631192,9093
"9094",193631192,9094
"9095",193631192,9095
"9096",193631192,9096
"9097",193631192,9097
"9098",193631192,9098
"9099",193631192,9099
"9100",193631192,9100
"9101",193631192,9101
"9102",193631192,9102
"9103",193631192,9103
"9104",193631192,9104
"9105",193631192,9105
"9106",193631192,9106
"9107",193631192,9107
"9108",193631192,9108
"9109",193631192,9109
"9110",193631192,9110
"9111",193631192,9111
"9112",193631192,9112
"9113",193631192,9113
"9114",193631192,9114
"9115",193631192,9115
"9116",193631192,9116
"9117",193631192,9117
"9118",193631192,9118
"9119",193631192,9119
"9120",193631192,9120
"9121",193631192,9121
"9122",193631192,9122
"9123",193631192,9123
"9124",193631192,9124
"9125",193631192,9125
"9126",193631192,9126
"9127",193631192,9127
"9128",193631192,9128
"9129",193631192,9129
"9130",193631192,9130
"9131",193631192,9131
"9132",193631192,9132
"9133",193631192,9133
"9134",193631192,9134
"9135",193631192,9135
"9136",193631192,9136
"9137",193631192,9137
"9138",193631192,9138
"9139",193631192,9139
"9140",193631192,9140
"9141",193631192,9141
"9142",193631192,9142
"9143",193631192,9143
"9144",193631192,9144
"9145",193631192,9145
"9146",193631192,9146
"9147",193631192,9147
"9148",193631192,9148
"9149",193631192,9149
"9150",193631192,9150
"9151",193631192,9151
"9152",193631192,9152
"9153",193631192,9153
"9154",193631192,9154
"9155",193631192,9155
"9156",193631192,9156
"9157",193631192,9157
"9158",193631192,9158
"9159",193631192,9159
"9160",193631192,9160
"9161",193631192,9161
"9162",193631192,9162
"9163",193631192,9163
"9164",193631192,9164
"9165",193631192,9165
"9166",193631192,9166
"9167",193631192,9167
"9168",193631192,9168
"9169",193631192,9169
"9170",193631192,9170
"9171",193631192,9171
"9172",193631192,9172
"9173",193631192,9173
"9174",193631192,9174
"9175",193631192,9175
"9176",193631192,9176
"9177",193631192,9177
"9178",193631192,9178
"9179",193631192,9179
"9180",193631192,9180
"9181",193631192,9181
"9182",193631192,9182
"9183",193631192,9183
"9184",193631192,9184
"9185",193631192,9185
"9186",193631192,9186
"9187",193631192,9187
"9188",193631192,9188
"9189",193631192,9189
"9190",193631192,9190
"9191",193631192,9191
"9192",193631192,9192
"9193",193631192,9193
"9194",193631192,9194
"9195",193631192,9195
"9196",193631192,9196
"9197",193631192,9197
"9198",193631192,9198
"9199",193631192,9199
"9200",193631192,9200
"9201",193631192,9201
"9202",193631192,9202
"9203",193631192,9203
"9204",193631192,9204
"9205",193631192,9205
"9206",193631192,9206
"9207",193631192,9207
"9208",193631192,9208
"9209",193631192,9209
"9210",193631192,9210
"9211",193631192,9211
"9212",193631192,9212
"9213",193631192,9213
"9214",193631192,9214
"9215",193631192,9215
"9216",193631192,9216
"9217",193631192,9217
"9218",193631192,9218
"9219",193631192,9219
"9220",193631192,9220
"9221",193631192,9221
"9222",193631192,9222
"9223",193631192,9223
"9224",193631192,9224
"9225",193631192,9225
"9226",193631192,9226
"9227",193631192,9227
"9228",193631192,9228
"9229",193631192,9229
"9230",193631192,9230
"9231",193631192,9231
"9232",193631192,9232
"9233",193631192,9233
"9234",193631192,9234
"9235",193631192,9235
