"","costs","x"
"3634",6619158823,3634
"3635",6619158823,3635
"3636",6619158823,3636
"3637",6619158823,3637
"3638",6619158823,3638
"3639",6619158823,3639
"3640",6619158823,3640
"3641",6619158823,3641
"3642",6619158823,3642
"3643",6619158823,3643
"3644",6619158823,3644
"3645",6619158823,3645
"3646",6619158823,3646
"3647",6619158823,3647
"3648",6619158823,3648
"3649",6619158823,3649
"3650",6619158823,3650
"3651",6619158823,3651
"3652",6619158823,3652
"3653",6619158823,3653
"3654",6619158823,3654
"3655",6619158823,3655
"3656",6619158823,3656
"3657",6619158823,3657
"3658",6619158823,3658
"3659",6619158823,3659
"3660",6619158823,3660
"3661",6619158823,3661
"3662",6619158823,3662
"3663",6619158823,3663
"3664",6619158823,3664
"3665",6619158823,3665
"3666",6619158823,3666
"3667",6619158823,3667
"3668",6619158823,3668
"3669",6619158823,3669
"3670",6619158823,3670
"3671",6619158823,3671
"3672",6619158823,3672
"3673",6619158823,3673
"3674",6619158823,3674
"3675",6619158823,3675
"3676",6619158823,3676
"3677",6619158823,3677
"3678",6619158823,3678
"3679",6619158823,3679
"3680",6619158823,3680
"3681",6619158823,3681
"3682",6619158823,3682
"3683",6619158823,3683
"3684",6619158823,3684
"3685",6619158823,3685
"3686",6619158823,3686
"3687",6619158823,3687
"3688",6619158823,3688
"3689",6619158823,3689
"3690",6619158823,3690
"3691",6619158823,3691
"3692",6619158823,3692
"3693",6619158823,3693
"3694",6619158823,3694
"3695",6619158823,3695
"3696",6619158823,3696
"3697",6619158823,3697
"3698",6619158823,3698
"3699",6619158823,3699
"3700",6619158823,3700
"3701",6619158823,3701
"3702",6619158823,3702
"3703",6619158823,3703
"3704",6619158823,3704
"3705",6619158823,3705
"3706",6619158823,3706
"3707",6619158823,3707
"3708",6619158823,3708
"3709",6619158823,3709
"3710",6619158823,3710
"3711",6619158823,3711
"3712",6619158823,3712
"3713",6619158823,3713
"3714",6619158823,3714
"3715",6619158823,3715
"3716",6619158823,3716
"3717",6619158823,3717
"3718",6619158823,3718
"3719",6619158823,3719
"3720",6619158823,3720
"3721",6619158823,3721
"3722",6619158823,3722
"3723",6619158823,3723
"3724",6619158823,3724
"3725",6619158823,3725
"3726",6619158823,3726
"3727",6619158823,3727
"3728",6619158823,3728
"3729",6619158823,3729
"3730",6619158823,3730
"3731",6619158823,3731
"3732",6619158823,3732
"3733",6619158823,3733
"3734",6619158823,3734
"3735",6619158823,3735
"3736",6619158823,3736
"3737",6619158823,3737
"3738",6619158823,3738
"3739",6619158823,3739
"3740",6619158823,3740
"3741",6619158823,3741
"3742",6619158823,3742
"3743",6619158823,3743
"3744",6619158823,3744
"3745",6619158823,3745
"3746",6619158823,3746
"3747",6619158823,3747
"3748",6619158823,3748
"3749",6619158823,3749
"3750",6619158823,3750
"3751",6619158823,3751
"3752",6619158823,3752
"3753",6619158823,3753
"3754",6619158823,3754
"3755",6619158823,3755
"3756",6619158823,3756
"3757",6619158823,3757
"3758",6619158823,3758
"3759",6619158823,3759
"3760",6619158823,3760
"3761",6619158823,3761
"3762",6619158823,3762
"3763",6619158823,3763
"3764",6619158823,3764
"3765",6619158823,3765
"3766",6619158823,3766
"3767",6619158823,3767
"3768",6619158823,3768
"3769",6619158823,3769
"3770",6619158823,3770
"3771",6619158823,3771
"3772",6619158823,3772
"3773",6619158823,3773
"3774",6619158823,3774
"3775",6619158823,3775
"3776",6619158823,3776
"3777",6619158823,3777
"3778",6619158823,3778
"3779",6619158823,3779
"3780",6619158823,3780
"3781",6619158823,3781
"3782",6619158823,3782
"3783",6619158823,3783
"3784",6619158823,3784
"3785",6619158823,3785
"3786",6619158823,3786
"3787",6619158823,3787
"3788",6619158823,3788
"3789",6619158823,3789
"3790",6619158823,3790
"3791",6619158823,3791
"3792",6619158823,3792
"3793",6619158823,3793
"3794",6619158823,3794
"3795",6619158823,3795
"3796",6619158823,3796
"3797",6619158823,3797
"3798",6619158823,3798
"3799",6619158823,3799
"3800",6619158823,3800
"3801",6619158823,3801
"3802",6619158823,3802
"3803",6619158823,3803
"3804",6619158823,3804
"3805",6619158823,3805
"3806",6619158823,3806
"3807",6619158823,3807
"3808",6619158823,3808
"3809",6619158823,3809
"3810",6619158823,3810
"3811",6619158823,3811
"3812",6619158823,3812
"3813",6619158823,3813
"3814",6619158823,3814
"3815",6619158823,3815
"3816",6619158823,3816
"3817",6619158823,3817
"3818",6619158823,3818
"3819",6619158823,3819
"3820",6619158823,3820
"3821",6619158823,3821
"3822",6619158823,3822
"3823",6619158823,3823
"3824",6619158823,3824
"3825",6619158823,3825
"3826",6619158823,3826
"3827",6619158823,3827
"3828",6619158823,3828
"3829",6619158823,3829
"3830",6619158823,3830
"3831",6619158823,3831
"3832",6619158823,3832
"3833",6619158823,3833
"3834",6619158823,3834
"3835",6619158823,3835
"3836",6619158823,3836
"3837",6619158823,3837
"3838",6619158823,3838
"3839",6619158823,3839
"3840",6619158823,3840
"3841",6619158823,3841
"3842",6619158823,3842
"3843",6619158823,3843
"3844",6619158823,3844
"3845",6619158823,3845
"3846",6619158823,3846
"3847",6619158823,3847
"3848",6619158823,3848
"3849",6619158823,3849
"3850",6619158823,3850
"3851",6619158823,3851
"3852",6619158823,3852
"3853",6619158823,3853
"3854",6619158823,3854
"3855",6619158823,3855
"3856",6619158823,3856
"3857",6619158823,3857
"3858",6619158823,3858
"3859",6619158823,3859
"3860",6619158823,3860
"3861",6619158823,3861
"3862",6619158823,3862
"3863",6619158823,3863
"3864",6619158823,3864
"3865",6619158823,3865
"3866",6619158823,3866
"3867",6619158823,3867
"3868",6619158823,3868
"3869",6619158823,3869
"3870",6619158823,3870
"3871",6619158823,3871
"3872",6619158823,3872
"3873",6619158823,3873
"3874",6619158823,3874
"3875",6619158823,3875
"3876",6619158823,3876
"3877",6619158823,3877
"3878",6619158823,3878
"3879",6619158823,3879
"3880",6619158823,3880
"3881",6619158823,3881
"3882",6619158823,3882
"3883",6619158823,3883
"3884",6619158823,3884
"3885",6619158823,3885
"3886",6619158823,3886
"3887",6619158823,3887
"3888",6619158823,3888
"3889",6619158823,3889
"3890",6619158823,3890
"3891",6619158823,3891
"3892",6619158823,3892
"3893",6619158823,3893
"3894",6619158823,3894
"3895",6619158823,3895
"3896",6619158823,3896
"3897",6619158823,3897
"3898",6619158823,3898
"3899",6619158823,3899
"3900",6619158823,3900
"3901",6619158823,3901
"3902",6619158823,3902
"3903",6619158823,3903
"3904",6619158823,3904
"3905",6619158823,3905
"3906",6619158823,3906
"3907",6619158823,3907
"3908",6619158823,3908
"3909",6619158823,3909
"3910",6619158823,3910
"3911",6619158823,3911
"3912",6619158823,3912
"3913",6619158823,3913
"3914",6619158823,3914
"3915",6619158823,3915
"3916",6619158823,3916
"3917",6619158823,3917
"3918",6619158823,3918
"3919",6619158823,3919
"3920",6619158823,3920
"3921",6619158823,3921
"3922",6619158823,3922
"3923",6619158823,3923
"3924",6619158823,3924
"3925",6619158823,3925
"3926",6619158823,3926
"3927",6619158823,3927
"3928",6619158823,3928
"3929",6619158823,3929
"3930",6619158823,3930
"3931",6619158823,3931
"3932",6619158823,3932
"3933",6619158823,3933
"3934",6619158823,3934
"3935",6619158823,3935
"3936",6619158823,3936
"3937",6619158823,3937
"3938",6619158823,3938
"3939",6619158823,3939
"3940",6619158823,3940
"3941",6619158823,3941
"3942",6619158823,3942
"3943",6619158823,3943
"3944",6619158823,3944
"3945",6619158823,3945
"3946",6619158823,3946
"3947",6619158823,3947
"3948",6619158823,3948
"3949",6619158823,3949
"3950",6619158823,3950
"3951",6619158823,3951
"3952",6619158823,3952
"3953",6619158823,3953
"3954",6619158823,3954
"3955",6619158823,3955
"3956",6619158823,3956
"3957",6619158823,3957
"3958",6619158823,3958
"3959",6619158823,3959
"3960",6619158823,3960
"3961",6619158823,3961
"3962",6619158823,3962
"3963",6619158823,3963
"3964",6619158823,3964
"3965",6619158823,3965
"3966",6619158823,3966
"3967",6619158823,3967
"3968",6619158823,3968
"3969",6619158823,3969
"3970",6619158823,3970
"3971",6619158823,3971
"3972",6619158823,3972
"3973",6619158823,3973
"3974",6619158823,3974
"3975",6619158823,3975
"3976",6619158823,3976
"3977",6619158823,3977
"3978",6619158823,3978
"3979",6619158823,3979
"3980",6619158823,3980
"3981",6619158823,3981
"3982",6619158823,3982
"3983",6619158823,3983
"3984",6619158823,3984
"3985",6619158823,3985
"3986",6619158823,3986
"3987",6619158823,3987
"3988",6619158823,3988
"3989",6619158823,3989
"3990",6619158823,3990
"3991",6619158823,3991
"3992",6619158823,3992
"3993",6619158823,3993
"3994",6619158823,3994
"3995",6619158823,3995
"3996",6619158823,3996
"3997",6619158823,3997
"3998",6619158823,3998
"3999",6619158823,3999
"4000",6619158823,4000
"4001",6619158823,4001
"4002",6619158823,4002
"4003",6619158823,4003
"4004",6619158823,4004
"4005",6619158823,4005
"4006",6619158823,4006
"4007",6619158823,4007
"4008",6619158823,4008
"4009",6619158823,4009
"4010",6619158823,4010
"4011",6619158823,4011
"4012",6619158823,4012
"4013",6619158823,4013
"4014",6619158823,4014
"4015",6619158823,4015
"4016",6619158823,4016
"4017",6619158823,4017
"4018",6619158823,4018
"4019",6619158823,4019
"4020",6619158823,4020
"4021",6619158823,4021
"4022",6619158823,4022
"4023",6619158823,4023
"4024",6619158823,4024
"4025",6619158823,4025
"4026",6619158823,4026
"4027",6619158823,4027
"4028",6619158823,4028
"4029",6619158823,4029
"4030",6619158823,4030
"4031",6619158823,4031
"4032",6619158823,4032
"4033",6619158823,4033
"4034",6619158823,4034
"4035",6619158823,4035
"4036",6619158823,4036
"4037",6619158823,4037
"4038",6619158823,4038
"4039",6619158823,4039
"4040",6619158823,4040
"4041",6619158823,4041
"4042",6619158823,4042
"4043",6619158823,4043
"4044",6619158823,4044
"4045",6619158823,4045
"4046",6619158823,4046
"4047",6619158823,4047
"4048",6619158823,4048
"4049",6619158823,4049
"4050",6619158823,4050
"4051",6619158823,4051
"4052",6619158823,4052
"4053",6619158823,4053
"4054",6619158823,4054
"4055",6619158823,4055
"4056",6619158823,4056
"4057",6619158823,4057
"4058",6619158823,4058
"4059",6619158823,4059
"4060",6619158823,4060
"4061",6619158823,4061
"4062",6619158823,4062
"4063",6619158823,4063
"4064",6619158823,4064
"4065",6619158823,4065
"4066",6619158823,4066
"4067",6619158823,4067
"4068",6619158823,4068
"4069",6619158823,4069
"4070",6619158823,4070
"4071",6619158823,4071
"4072",6619158823,4072
"4073",6619158823,4073
"4074",6619158823,4074
"4075",6619158823,4075
"4076",6619158823,4076
"4077",6619158823,4077
"4078",6619158823,4078
"4079",6619158823,4079
"4080",6619158823,4080
"4081",6619158823,4081
"4082",6619158823,4082
"4083",6619158823,4083
"4084",6619158823,4084
"4085",6619158823,4085
"4086",6619158823,4086
"4087",6619158823,4087
"4088",6619158823,4088
"4089",6619158823,4089
"4090",6619158823,4090
"4091",6619158823,4091
"4092",6619158823,4092
"4093",6619158823,4093
"4094",6619158823,4094
"4095",6619158823,4095
"4096",6619158823,4096
"4097",6619158823,4097
"4098",6619158823,4098
"4099",6619158823,4099
"4100",6619158823,4100
"4101",6619158823,4101
"4102",6619158823,4102
"4103",6619158823,4103
"4104",6619158823,4104
"4105",6619158823,4105
"4106",6619158823,4106
"4107",6619158823,4107
"4108",6619158823,4108
"4109",6619158823,4109
"4110",6619158823,4110
"4111",6619158823,4111
"4112",6619158823,4112
"4113",6619158823,4113
"4114",6619158823,4114
"4115",6619158823,4115
"4116",6619158823,4116
"4117",6619158823,4117
"4118",6619158823,4118
"4119",6619158823,4119
"4120",6619158823,4120
"4121",6619158823,4121
"4122",6619158823,4122
"4123",6619158823,4123
"4124",6619158823,4124
"4125",6619158823,4125
"4126",6619158823,4126
"4127",6619158823,4127
"4128",6619158823,4128
"4129",6619158823,4129
"4130",6619158823,4130
"4131",6619158823,4131
"4132",6619158823,4132
"4133",6619158823,4133
"4134",6619158823,4134
"4135",6619158823,4135
"4136",6619158823,4136
"4137",6619158823,4137
"4138",6619158823,4138
"4139",6619158823,4139
"4140",6619158823,4140
"4141",6619158823,4141
"4142",6619158823,4142
"4143",6619158823,4143
"4144",6619158823,4144
"4145",6619158823,4145
"4146",6619158823,4146
"4147",6619158823,4147
"4148",6619158823,4148
"4149",6619158823,4149
"4150",6619158823,4150
"4151",6619158823,4151
"4152",6619158823,4152
"4153",6619158823,4153
"4154",6619158823,4154
"4155",6619158823,4155
"4156",6619158823,4156
"4157",6619158823,4157
"4158",6619158823,4158
"4159",6619158823,4159
"4160",6619158823,4160
"4161",6619158823,4161
"4162",6619158823,4162
"4163",6619158823,4163
"4164",6619158823,4164
"4165",6619158823,4165
"4166",6619158823,4166
"4167",6619158823,4167
"4168",6619158823,4168
"4169",6619158823,4169
"4170",6619158823,4170
"4171",6619158823,4171
"4172",6619158823,4172
"4173",6619158823,4173
"4174",6619158823,4174
"4175",6619158823,4175
"4176",6619158823,4176
"4177",6619158823,4177
"4178",6619158823,4178
"4179",6619158823,4179
"4180",6619158823,4180
"4181",6619158823,4181
"4182",6619158823,4182
"4183",6619158823,4183
"4184",6619158823,4184
"4185",6619158823,4185
"4186",6619158823,4186
"4187",6619158823,4187
"4188",6619158823,4188
"4189",6619158823,4189
"4190",6619158823,4190
"4191",6619158823,4191
"4192",6619158823,4192
"4193",6619158823,4193
"4194",6619158823,4194
"4195",6619158823,4195
"4196",6619158823,4196
"4197",6619158823,4197
"4198",6619158823,4198
"4199",6619158823,4199
"4200",6619158823,4200
"4201",6619158823,4201
"4202",6619158823,4202
"4203",6619158823,4203
"4204",6619158823,4204
"4205",6619158823,4205
"4206",6619158823,4206
"4207",6619158823,4207
"4208",6619158823,4208
"4209",6619158823,4209
"4210",6619158823,4210
"4211",6619158823,4211
"4212",6619158823,4212
"4213",6619158823,4213
"4214",6619158823,4214
"4215",6619158823,4215
"4216",6619158823,4216
"4217",6619158823,4217
"4218",6619158823,4218
"4219",6619158823,4219
"4220",6619158823,4220
"4221",6619158823,4221
"4222",6619158823,4222
"4223",6619158823,4223
"4224",6619158823,4224
"4225",6619158823,4225
"4226",6619158823,4226
"4227",6619158823,4227
"4228",6619158823,4228
"4229",6619158823,4229
"4230",6619158823,4230
"4231",6619158823,4231
"4232",6619158823,4232
"4233",6619158823,4233
"4234",6619158823,4234
"4235",6619158823,4235
"4236",6619158823,4236
"4237",6619158823,4237
"4238",6619158823,4238
"4239",6619158823,4239
"4240",6619158823,4240
"4241",6619158823,4241
"4242",6619158823,4242
"4243",6619158823,4243
"4244",6619158823,4244
"4245",6619158823,4245
"4246",6619158823,4246
"4247",6619158823,4247
"4248",6619158823,4248
"4249",6619158823,4249
"4250",6619158823,4250
"4251",6619158823,4251
"4252",6619158823,4252
"4253",6619158823,4253
"4254",6619158823,4254
"4255",6619158823,4255
"4256",6619158823,4256
"4257",6619158823,4257
"4258",6619158823,4258
"4259",6619158823,4259
"4260",6619158823,4260
"4261",6619158823,4261
"4262",6619158823,4262
"4263",6619158823,4263
"4264",6619158823,4264
"4265",6619158823,4265
"4266",6619158823,4266
"4267",6619158823,4267
"4268",6619158823,4268
"4269",6619158823,4269
"4270",6619158823,4270
"4271",6619158823,4271
"4272",6619158823,4272
"4273",6619158823,4273
"4274",6619158823,4274
"4275",6619158823,4275
"4276",6619158823,4276
"4277",6619158823,4277
"4278",6619158823,4278
"4279",6619158823,4279
"4280",6619158823,4280
"4281",6619158823,4281
"4282",6619158823,4282
"4283",6619158823,4283
"4284",6619158823,4284
"4285",6619158823,4285
"4286",6619158823,4286
"4287",6619158823,4287
"4288",6619158823,4288
"4289",6619158823,4289
"4290",6619158823,4290
"4291",6619158823,4291
"4292",6619158823,4292
"4293",6619158823,4293
"4294",6619158823,4294
"4295",6619158823,4295
"4296",6619158823,4296
"4297",6619158823,4297
"4298",6619158823,4298
"4299",6619158823,4299
"4300",6619158823,4300
"4301",6619158823,4301
"4302",6619158823,4302
"4303",6619158823,4303
"4304",6619158823,4304
"4305",6619158823,4305
"4306",6619158823,4306
"4307",6619158823,4307
"4308",6619158823,4308
"4309",6619158823,4309
"4310",6619158823,4310
"4311",6619158823,4311
"4312",6619158823,4312
"4313",6619158823,4313
"4314",6619158823,4314
"4315",6619158823,4315
"4316",6619158823,4316
"4317",6619158823,4317
"4318",6619158823,4318
"4319",6619158823,4319
"4320",6619158823,4320
"4321",6619158823,4321
"4322",6619158823,4322
"4323",6619158823,4323
"4324",6619158823,4324
"4325",6619158823,4325
"4326",6619158823,4326
"4327",6619158823,4327
"4328",6619158823,4328
"4329",6619158823,4329
"4330",6619158823,4330
"4331",6619158823,4331
"4332",6619158823,4332
"4333",6619158823,4333
"4334",6619158823,4334
"4335",6619158823,4335
"4336",6619158823,4336
"4337",6619158823,4337
"4338",6619158823,4338
"4339",6619158823,4339
"4340",6619158823,4340
"4341",6619158823,4341
"4342",6619158823,4342
"4343",6619158823,4343
"4344",6619158823,4344
"4345",6619158823,4345
"4346",6619158823,4346
"4347",6619158823,4347
"4348",6619158823,4348
"4349",6619158823,4349
"4350",6619158823,4350
"4351",6619158823,4351
"4352",6619158823,4352
"4353",6619158823,4353
"4354",6619158823,4354
"4355",6619158823,4355
"4356",6619158823,4356
"4357",6619158823,4357
"4358",6619158823,4358
"4359",6619158823,4359
"4360",6619158823,4360
"4361",6619158823,4361
"4362",6619158823,4362
"4363",6619158823,4363
"4364",6619158823,4364
"4365",6619158823,4365
"4366",6619158823,4366
"4367",6619158823,4367
"4368",6619158823,4368
"4369",6619158823,4369
"4370",6619158823,4370
"4371",6619158823,4371
"4372",6619158823,4372
"4373",6619158823,4373
"4374",6619158823,4374
"4375",6619158823,4375
"4376",6619158823,4376
"4377",6619158823,4377
"4378",6619158823,4378
"4379",6619158823,4379
"4380",6619158823,4380
"4381",6619158823,4381
"4382",6619158823,4382
"4383",6619158823,4383
"4384",6619158823,4384
"4385",6619158823,4385
"4386",6619158823,4386
"4387",6619158823,4387
"4388",6619158823,4388
"4389",6619158823,4389
"4390",6619158823,4390
"4391",6619158823,4391
"4392",6619158823,4392
"4393",6619158823,4393
"4394",6619158823,4394
"4395",6619158823,4395
"4396",6619158823,4396
"4397",6619158823,4397
"4398",6619158823,4398
"4399",6619158823,4399
"4400",6619158823,4400
"4401",6619158823,4401
"4402",6619158823,4402
"4403",6619158823,4403
"4404",6619158823,4404
"4405",6619158823,4405
"4406",6619158823,4406
"4407",6619158823,4407
"4408",6619158823,4408
"4409",6619158823,4409
"4410",6619158823,4410
"4411",6619158823,4411
"4412",6619158823,4412
"4413",6619158823,4413
"4414",6619158823,4414
"4415",6619158823,4415
"4416",6619158823,4416
"4417",6619158823,4417
"4418",6619158823,4418
"4419",6619158823,4419
"4420",6619158823,4420
"4421",6619158823,4421
"4422",6619158823,4422
"4423",6619158823,4423
"4424",6619158823,4424
