"","costs","x"
"9388",137949642,9388
"9389",137949642,9389
"9390",137949642,9390
"9391",137949642,9391
"9392",137949642,9392
"9393",137949642,9393
"9394",137949642,9394
"9395",137949642,9395
"9396",137949642,9396
"9397",137949642,9397
"9398",137949642,9398
"9399",137949642,9399
"9400",137949642,9400
"9401",137949642,9401
"9402",137949642,9402
"9403",137949642,9403
"9404",137949642,9404
"9405",137949642,9405
"9406",137949642,9406
"9407",137949642,9407
"9408",137949642,9408
"9409",137949642,9409
"9410",137949642,9410
"9411",137949642,9411
"9412",137949642,9412
"9413",137949642,9413
"9414",137949642,9414
"9415",137949642,9415
"9416",137949642,9416
"9417",137949642,9417
"9418",137949642,9418
"9419",137949642,9419
"9420",137949642,9420
"9421",137949642,9421
"9422",137949642,9422
"9423",137949642,9423
"9424",137949642,9424
"9425",137949642,9425
"9426",137949642,9426
"9427",137949642,9427
"9428",137949642,9428
"9429",137949642,9429
"9430",137949642,9430
"9431",137949642,9431
"9432",137949642,9432
"9433",137949642,9433
"9434",137949642,9434
"9435",137949642,9435
"9436",137949642,9436
"9437",137949642,9437
"9438",137949642,9438
"9439",137949642,9439
"9440",137949642,9440
"9441",137949642,9441
"9442",137949642,9442
"9443",137949642,9443
"9444",137949642,9444
"9445",137949642,9445
"9446",137949642,9446
"9447",137949642,9447
"9448",137949642,9448
"9449",137949642,9449
"9450",137949642,9450
"9451",137949642,9451
"9452",137949642,9452
"9453",137949642,9453
"9454",137949642,9454
"9455",137949642,9455
"9456",137949642,9456
"9457",137949642,9457
"9458",137949642,9458
"9459",137949642,9459
"9460",137949642,9460
"9461",137949642,9461
"9462",137949642,9462
"9463",137949642,9463
"9464",137949642,9464
"9465",137949642,9465
"9466",137949642,9466
"9467",137949642,9467
"9468",137949642,9468
"9469",137949642,9469
"9470",137949642,9470
"9471",137949642,9471
"9472",137949642,9472
"9473",137949642,9473
"9474",137949642,9474
"9475",137949642,9475
"9476",137949642,9476
"9477",137949642,9477
"9478",137949642,9478
"9479",137949642,9479
"9480",137949642,9480
"9481",137949642,9481
"9482",137949642,9482
"9483",137949642,9483
"9484",137949642,9484
"9485",137949642,9485
"9486",137949642,9486
"9487",137949642,9487
"9488",137949642,9488
"9489",137949642,9489
"9490",137949642,9490
"9491",137949642,9491
"9492",137949642,9492
"9493",137949642,9493
"9494",137949642,9494
"9495",137949642,9495
"9496",137949642,9496
"9497",137949642,9497
"9498",137949642,9498
"9499",137949642,9499
"9500",137949642,9500
"9501",137949642,9501
"9502",137949642,9502
"9503",137949642,9503
"9504",137949642,9504
"9505",137949642,9505
"9506",137949642,9506
"9507",137949642,9507
"9508",137949642,9508
"9509",137949642,9509
"9510",137949642,9510
"9511",137949642,9511
"9512",137949642,9512
"9513",137949642,9513
"9514",137949642,9514
"9515",137949642,9515
"9516",137949642,9516
"9517",137949642,9517
"9518",137949642,9518
"9519",137949642,9519
"9520",137949642,9520
"9521",137949642,9521
"9522",137949642,9522
"9523",137949642,9523
"9524",137949642,9524
"9525",137949642,9525
"9526",137949642,9526
"9527",137949642,9527
"9528",137949642,9528
"9529",137949642,9529
"9530",137949642,9530
"9531",137949642,9531
"9532",137949642,9532
"9533",137949642,9533
"9534",137949642,9534
"9535",137949642,9535
"9536",137949642,9536
"9537",137949642,9537
"9538",137949642,9538
"9539",137949642,9539
"9540",137949642,9540
"9541",137949642,9541
"9542",137949642,9542
"9543",137949642,9543
"9544",137949642,9544
"9545",137949642,9545
"9546",137949642,9546
"9547",137949642,9547
"9548",137949642,9548
"9549",137949642,9549
"9550",137949642,9550
"9551",137949642,9551
"9552",137949642,9552
"9553",137949642,9553
"9554",137949642,9554
"9555",137949642,9555
"9556",137949642,9556
"9557",137949642,9557
"9558",137949642,9558
"9559",137949642,9559
"9560",137949642,9560
"9561",137949642,9561
"9562",137949642,9562
"9563",137949642,9563
"9564",137949642,9564
"9565",137949642,9565
"9566",137949642,9566
"9567",137949642,9567
"9568",137949642,9568
"9569",137949642,9569
"9570",137949642,9570
"9571",137949642,9571
"9572",137949642,9572
"9573",137949642,9573
"9574",137949642,9574
"9575",137949642,9575
"9576",137949642,9576
"9577",137949642,9577
"9578",137949642,9578
"9579",137949642,9579
"9580",137949642,9580
"9581",137949642,9581
"9582",137949642,9582
"9583",137949642,9583
"9584",137949642,9584
"9585",137949642,9585
"9586",137949642,9586
"9587",137949642,9587
"9588",137949642,9588
"9589",137949642,9589
"9590",137949642,9590
"9591",137949642,9591
"9592",137949642,9592
"9593",137949642,9593
"9594",137949642,9594
"9595",137949642,9595
"9596",137949642,9596
"9597",137949642,9597
"9598",137949642,9598
"9599",137949642,9599
"9600",137949642,9600
"9601",137949642,9601
"9602",137949642,9602
"9603",137949642,9603
"9604",137949642,9604
"9605",137949642,9605
"9606",137949642,9606
"9607",137949642,9607
"9608",137949642,9608
"9609",137949642,9609
"9610",137949642,9610
"9611",137949642,9611
"9612",137949642,9612
"9613",137949642,9613
"9614",137949642,9614
"9615",137949642,9615
"9616",137949642,9616
"9617",137949642,9617
"9618",137949642,9618
"9619",137949642,9619
"9620",137949642,9620
"9621",137949642,9621
"9622",137949642,9622
"9623",137949642,9623
"9624",137949642,9624
"9625",137949642,9625
"9626",137949642,9626
"9627",137949642,9627
"9628",137949642,9628
"9629",137949642,9629
"9630",137949642,9630
"9631",137949642,9631
"9632",137949642,9632
"9633",137949642,9633
"9634",137949642,9634
"9635",137949642,9635
"9636",137949642,9636
"9637",137949642,9637
"9638",137949642,9638
"9639",137949642,9639
"9640",137949642,9640
"9641",137949642,9641
"9642",137949642,9642
"9643",137949642,9643
"9644",137949642,9644
"9645",137949642,9645
"9646",137949642,9646
"9647",137949642,9647
"9648",137949642,9648
"9649",137949642,9649
"9650",137949642,9650
"9651",137949642,9651
"9652",137949642,9652
"9653",137949642,9653
"9654",137949642,9654
"9655",137949642,9655
"9656",137949642,9656
"9657",137949642,9657
"9658",137949642,9658
"9659",137949642,9659
"9660",137949642,9660
"9661",137949642,9661
"9662",137949642,9662
"9663",137949642,9663
"9664",137949642,9664
"9665",137949642,9665
"9666",137949642,9666
"9667",137949642,9667
"9668",137949642,9668
"9669",137949642,9669
"9670",137949642,9670
"9671",137949642,9671
"9672",137949642,9672
"9673",137949642,9673
"9674",137949642,9674
"9675",137949642,9675
"9676",137949642,9676
"9677",137949642,9677
"9678",137949642,9678
"9679",137949642,9679
"9680",137949642,9680
"9681",137949642,9681
"9682",137949642,9682
"9683",137949642,9683
"9684",137949642,9684
"9685",137949642,9685
"9686",137949642,9686
"9687",137949642,9687
"9688",137949642,9688
"9689",137949642,9689
"9690",137949642,9690
"9691",137949642,9691
"9692",137949642,9692
"9693",137949642,9693
"9694",137949642,9694
"9695",137949642,9695
"9696",137949642,9696
"9697",137949642,9697
"9698",137949642,9698
"9699",137949642,9699
"9700",137949642,9700
"9701",137949642,9701
"9702",137949642,9702
"9703",137949642,9703
"9704",137949642,9704
"9705",137949642,9705
"9706",137949642,9706
"9707",137949642,9707
"9708",137949642,9708
"9709",137949642,9709
"9710",137949642,9710
"9711",137949642,9711
"9712",137949642,9712
"9713",137949642,9713
"9714",137949642,9714
"9715",137949642,9715
"9716",137949642,9716
"9717",137949642,9717
"9718",137949642,9718
"9719",137949642,9719
"9720",137949642,9720
"9721",137949642,9721
"9722",137949642,9722
"9723",137949642,9723
"9724",137949642,9724
"9725",137949642,9725
"9726",137949642,9726
"9727",137949642,9727
"9728",137949642,9728
"9729",137949642,9729
"9730",137949642,9730
"9731",137949642,9731
"9732",137949642,9732
"9733",137949642,9733
"9734",137949642,9734
"9735",137949642,9735
"9736",137949642,9736
"9737",137949642,9737
"9738",137949642,9738
"9739",137949642,9739
"9740",137949642,9740
"9741",137949642,9741
"9742",137949642,9742
"9743",137949642,9743
"9744",137949642,9744
"9745",137949642,9745
"9746",137949642,9746
"9747",137949642,9747
"9748",137949642,9748
"9749",137949642,9749
"9750",137949642,9750
"9751",137949642,9751
"9752",137949642,9752
"9753",137949642,9753
"9754",137949642,9754
"9755",137949642,9755
"9756",137949642,9756
"9757",137949642,9757
"9758",137949642,9758
"9759",137949642,9759
"9760",137949642,9760
"9761",137949642,9761
"9762",137949642,9762
"9763",137949642,9763
"9764",137949642,9764
"9765",137949642,9765
"9766",137949642,9766
"9767",137949642,9767
"9768",137949642,9768
"9769",137949642,9769
"9770",137949642,9770
"9771",137949642,9771
"9772",137949642,9772
"9773",137949642,9773
"9774",137949642,9774
"9775",137949642,9775
"9776",137949642,9776
"9777",137949642,9777
"9778",137949642,9778
"9779",137949642,9779
"9780",137949642,9780
"9781",137949642,9781
"9782",137949642,9782
"9783",137949642,9783
"9784",137949642,9784
"9785",137949642,9785
"9786",137949642,9786
"9787",137949642,9787
"9788",137949642,9788
"9789",137949642,9789
"9790",137949642,9790
"9791",137949642,9791
"9792",137949642,9792
"9793",137949642,9793
"9794",137949642,9794
"9795",137949642,9795
"9796",137949642,9796
"9797",137949642,9797
"9798",137949642,9798
"9799",137949642,9799
"9800",137949642,9800
"9801",137949642,9801
"9802",137949642,9802
"9803",137949642,9803
"9804",137949642,9804
"9805",137949642,9805
"9806",137949642,9806
"9807",137949642,9807
"9808",137949642,9808
"9809",137949642,9809
"9810",137949642,9810
"9811",137949642,9811
"9812",137949642,9812
"9813",137949642,9813
"9814",137949642,9814
"9815",137949642,9815
"9816",137949642,9816
"9817",137949642,9817
"9818",137949642,9818
"9819",137949642,9819
"9820",137949642,9820
"9821",137949642,9821
"9822",137949642,9822
"9823",137949642,9823
"9824",137949642,9824
"9825",137949642,9825
"9826",137949642,9826
"9827",137949642,9827
"9828",137949642,9828
"9829",137949642,9829
"9830",137949642,9830
"9831",137949642,9831
"9832",137949642,9832
"9833",137949642,9833
"9834",137949642,9834
"9835",137949642,9835
"9836",137949642,9836
"9837",137949642,9837
"9838",137949642,9838
"9839",137949642,9839
"9840",137949642,9840
"9841",137949642,9841
"9842",137949642,9842
"9843",137949642,9843
"9844",137949642,9844
"9845",137949642,9845
"9846",137949642,9846
"9847",137949642,9847
"9848",137949642,9848
"9849",137949642,9849
"9850",137949642,9850
"9851",137949642,9851
"9852",137949642,9852
"9853",137949642,9853
"9854",137949642,9854
"9855",137949642,9855
"9856",137949642,9856
"9857",137949642,9857
"9858",137949642,9858
"9859",137949642,9859
"9860",137949642,9860
"9861",137949642,9861
"9862",137949642,9862
"9863",137949642,9863
"9864",137949642,9864
"9865",137949642,9865
"9866",137949642,9866
"9867",137949642,9867
"9868",137949642,9868
"9869",137949642,9869
"9870",137949642,9870
"9871",137949642,9871
"9872",137949642,9872
"9873",137949642,9873
"9874",137949642,9874
"9875",137949642,9875
"9876",137949642,9876
"9877",137949642,9877
"9878",137949642,9878
"9879",137949642,9879
"9880",137949642,9880
"9881",137949642,9881
"9882",137949642,9882
"9883",137949642,9883
"9884",137949642,9884
"9885",137949642,9885
"9886",137949642,9886
"9887",137949642,9887
"9888",137949642,9888
"9889",137949642,9889
"9890",137949642,9890
"9891",137949642,9891
"9892",137949642,9892
"9893",137949642,9893
"9894",137949642,9894
"9895",137949642,9895
"9896",137949642,9896
"9897",137949642,9897
"9898",137949642,9898
"9899",137949642,9899
"9900",137949642,9900
"9901",137949642,9901
"9902",137949642,9902
"9903",137949642,9903
"9904",137949642,9904
"9905",137949642,9905
"9906",137949642,9906
"9907",137949642,9907
"9908",137949642,9908
"9909",137949642,9909
"9910",137949642,9910
"9911",137949642,9911
"9912",137949642,9912
"9913",137949642,9913
"9914",137949642,9914
"9915",137949642,9915
"9916",137949642,9916
"9917",137949642,9917
"9918",137949642,9918
"9919",137949642,9919
"9920",137949642,9920
"9921",137949642,9921
"9922",137949642,9922
"9923",137949642,9923
"9924",137949642,9924
"9925",137949642,9925
"9926",137949642,9926
"9927",137949642,9927
"9928",137949642,9928
"9929",137949642,9929
"9930",137949642,9930
"9931",137949642,9931
"9932",137949642,9932
"9933",137949642,9933
"9934",137949642,9934
"9935",137949642,9935
"9936",137949642,9936
"9937",137949642,9937
"9938",137949642,9938
"9939",137949642,9939
"9940",137949642,9940
"9941",137949642,9941
"9942",137949642,9942
"9943",137949642,9943
"9944",137949642,9944
"9945",137949642,9945
"9946",137949642,9946
"9947",137949642,9947
"9948",137949642,9948
"9949",137949642,9949
"9950",137949642,9950
"9951",137949642,9951
"9952",137949642,9952
"9953",137949642,9953
"9954",137949642,9954
"9955",137949642,9955
"9956",137949642,9956
"9957",137949642,9957
"9958",137949642,9958
"9959",137949642,9959
"9960",137949642,9960
"9961",137949642,9961
"9962",137949642,9962
"9963",137949642,9963
"9964",137949642,9964
"9965",137949642,9965
"9966",137949642,9966
"9967",137949642,9967
"9968",137949642,9968
"9969",137949642,9969
"9970",137949642,9970
"9971",137949642,9971
"9972",137949642,9972
"9973",137949642,9973
"9974",137949642,9974
"9975",137949642,9975
"9976",137949642,9976
"9977",137949642,9977
"9978",137949642,9978
"9979",137949642,9979
"9980",137949642,9980
"9981",137949642,9981
"9982",137949642,9982
"9983",137949642,9983
"9984",137949642,9984
"9985",137949642,9985
"9986",137949642,9986
"9987",137949642,9987
"9988",137949642,9988
"9989",137949642,9989
"9990",137949642,9990
"9991",137949642,9991
"9992",137949642,9992
"9993",137949642,9993
"9994",137949642,9994
"9995",137949642,9995
"9996",137949642,9996
"9997",137949642,9997
"9998",137949642,9998
"9999",137949642,9999
"10000",137949642,10000
"10001",137949642,10001
"10002",137949642,10002
"10003",137949642,10003
"10004",137949642,10004
"10005",137949642,10005
"10006",137949642,10006
"10007",137949642,10007
"10008",137949642,10008
"10009",137949642,10009
"10010",137949642,10010
"10011",137949642,10011
"10012",137949642,10012
"10013",137949642,10013
"10014",137949642,10014
"10015",137949642,10015
"10016",137949642,10016
"10017",137949642,10017
"10018",137949642,10018
"10019",137949642,10019
"10020",137949642,10020
"10021",137949642,10021
"10022",137949642,10022
"10023",137949642,10023
"10024",137949642,10024
"10025",137949642,10025
"10026",137949642,10026
"10027",137949642,10027
"10028",137949642,10028
"10029",137949642,10029
"10030",137949642,10030
"10031",137949642,10031
"10032",137949642,10032
"10033",137949642,10033
"10034",137949642,10034
"10035",137949642,10035
"10036",137949642,10036
"10037",137949642,10037
"10038",137949642,10038
"10039",137949642,10039
"10040",137949642,10040
"10041",137949642,10041
"10042",137949642,10042
"10043",137949642,10043
"10044",137949642,10044
"10045",137949642,10045
"10046",137949642,10046
"10047",137949642,10047
"10048",137949642,10048
"10049",137949642,10049
"10050",137949642,10050
"10051",137949642,10051
"10052",137949642,10052
"10053",137949642,10053
"10054",137949642,10054
"10055",137949642,10055
"10056",137949642,10056
"10057",137949642,10057
"10058",137949642,10058
"10059",137949642,10059
"10060",137949642,10060
"10061",137949642,10061
"10062",137949642,10062
"10063",137949642,10063
"10064",137949642,10064
"10065",137949642,10065
"10066",137949642,10066
"10067",137949642,10067
"10068",137949642,10068
"10069",137949642,10069
"10070",137949642,10070
"10071",137949642,10071
"10072",137949642,10072
"10073",137949642,10073
"10074",137949642,10074
"10075",137949642,10075
"10076",137949642,10076
"10077",137949642,10077
"10078",137949642,10078
"10079",137949642,10079
"10080",137949642,10080
"10081",137949642,10081
"10082",137949642,10082
"10083",137949642,10083
"10084",137949642,10084
"10085",137949642,10085
"10086",137949642,10086
"10087",137949642,10087
"10088",137949642,10088
"10089",137949642,10089
"10090",137949642,10090
"10091",137949642,10091
"10092",137949642,10092
"10093",137949642,10093
"10094",137949642,10094
"10095",137949642,10095
"10096",137949642,10096
"10097",137949642,10097
"10098",137949642,10098
"10099",137949642,10099
"10100",137949642,10100
"10101",137949642,10101
"10102",137949642,10102
"10103",137949642,10103
"10104",137949642,10104
"10105",137949642,10105
"10106",137949642,10106
"10107",137949642,10107
"10108",137949642,10108
"10109",137949642,10109
"10110",137949642,10110
"10111",137949642,10111
"10112",137949642,10112
"10113",137949642,10113
"10114",137949642,10114
"10115",137949642,10115
"10116",137949642,10116
"10117",137949642,10117
"10118",137949642,10118
"10119",137949642,10119
"10120",137949642,10120
"10121",137949642,10121
"10122",137949642,10122
"10123",137949642,10123
"10124",137949642,10124
"10125",137949642,10125
"10126",137949642,10126
"10127",137949642,10127
"10128",137949642,10128
"10129",137949642,10129
"10130",137949642,10130
"10131",137949642,10131
"10132",137949642,10132
"10133",137949642,10133
"10134",137949642,10134
"10135",137949642,10135
"10136",137949642,10136
"10137",137949642,10137
"10138",137949642,10138
"10139",137949642,10139
"10140",137949642,10140
"10141",137949642,10141
"10142",137949642,10142
"10143",137949642,10143
"10144",137949642,10144
"10145",137949642,10145
"10146",137949642,10146
"10147",137949642,10147
