"","costs","x"
"11514",1560664239,11514
"11515",1560664239,11515
"11516",1560664239,11516
"11517",1560664239,11517
"11518",1560664239,11518
"11519",1560664239,11519
"11520",1560664239,11520
"11521",1560664239,11521
"11522",1560664239,11522
"11523",1560664239,11523
"11524",1560664239,11524
"11525",1560664239,11525
"11526",1560664239,11526
"11527",1560664239,11527
"11528",1560664239,11528
"11529",1560664239,11529
"11530",1560664239,11530
"11531",1560664239,11531
"11532",1560664239,11532
"11533",1560664239,11533
"11534",1560664239,11534
"11535",1560664239,11535
"11536",1560664239,11536
"11537",1560664239,11537
"11538",1560664239,11538
"11539",1560664239,11539
"11540",1560664239,11540
"11541",1560664239,11541
"11542",1560664239,11542
"11543",1560664239,11543
"11544",1560664239,11544
"11545",1560664239,11545
"11546",1560664239,11546
"11547",1560664239,11547
"11548",1560664239,11548
"11549",1560664239,11549
"11550",1560664239,11550
"11551",1560664239,11551
"11552",1560664239,11552
"11553",1560664239,11553
"11554",1560664239,11554
"11555",1560664239,11555
"11556",1560664239,11556
"11557",1560664239,11557
"11558",1560664239,11558
"11559",1560664239,11559
"11560",1560664239,11560
"11561",1560664239,11561
"11562",1560664239,11562
"11563",1560664239,11563
"11564",1560664239,11564
"11565",1560664239,11565
"11566",1560664239,11566
"11567",1560664239,11567
"11568",1560664239,11568
"11569",1560664239,11569
"11570",1560664239,11570
"11571",1560664239,11571
"11572",1560664239,11572
"11573",1560664239,11573
"11574",1560664239,11574
"11575",1560664239,11575
"11576",1560664239,11576
"11577",1560664239,11577
"11578",1560664239,11578
"11579",1560664239,11579
"11580",1560664239,11580
"11581",1560664239,11581
"11582",1560664239,11582
"11583",1560664239,11583
"11584",1560664239,11584
"11585",1560664239,11585
"11586",1560664239,11586
"11587",1560664239,11587
"11588",1560664239,11588
"11589",1560664239,11589
"11590",1560664239,11590
"11591",1560664239,11591
"11592",1560664239,11592
"11593",1560664239,11593
"11594",1560664239,11594
"11595",1560664239,11595
"11596",1560664239,11596
"11597",1560664239,11597
"11598",1560664239,11598
"11599",1560664239,11599
"11600",1560664239,11600
"11601",1560664239,11601
"11602",1560664239,11602
"11603",1560664239,11603
"11604",1560664239,11604
"11605",1560664239,11605
"11606",1560664239,11606
"11607",1560664239,11607
"11608",1560664239,11608
"11609",1560664239,11609
"11610",1560664239,11610
"11611",1560664239,11611
"11612",1560664239,11612
"11613",1560664239,11613
"11614",1560664239,11614
"11615",1560664239,11615
"11616",1560664239,11616
"11617",1560664239,11617
"11618",1560664239,11618
"11619",1560664239,11619
"11620",1560664239,11620
"11621",1560664239,11621
"11622",1560664239,11622
"11623",1560664239,11623
"11624",1560664239,11624
"11625",1560664239,11625
"11626",1560664239,11626
"11627",1560664239,11627
"11628",1560664239,11628
"11629",1560664239,11629
"11630",1560664239,11630
"11631",1560664239,11631
"11632",1560664239,11632
"11633",1560664239,11633
"11634",1560664239,11634
"11635",1560664239,11635
"11636",1560664239,11636
"11637",1560664239,11637
"11638",1560664239,11638
"11639",1560664239,11639
"11640",1560664239,11640
"11641",1560664239,11641
"11642",1560664239,11642
"11643",1560664239,11643
"11644",1560664239,11644
"11645",1560664239,11645
"11646",1560664239,11646
"11647",1560664239,11647
"11648",1560664239,11648
"11649",1560664239,11649
"11650",1560664239,11650
"11651",1560664239,11651
"11652",1560664239,11652
"11653",1560664239,11653
"11654",1560664239,11654
"11655",1560664239,11655
"11656",1560664239,11656
"11657",1560664239,11657
"11658",1560664239,11658
"11659",1560664239,11659
"11660",1560664239,11660
"11661",1560664239,11661
"11662",1560664239,11662
"11663",1560664239,11663
"11664",1560664239,11664
"11665",1560664239,11665
"11666",1560664239,11666
"11667",1560664239,11667
"11668",1560664239,11668
"11669",1560664239,11669
"11670",1560664239,11670
"11671",1560664239,11671
"11672",1560664239,11672
"11673",1560664239,11673
"11674",1560664239,11674
"11675",1560664239,11675
"11676",1560664239,11676
"11677",1560664239,11677
"11678",1560664239,11678
"11679",1560664239,11679
"11680",1560664239,11680
"11681",1560664239,11681
"11682",1560664239,11682
"11683",1560664239,11683
"11684",1560664239,11684
"11685",1560664239,11685
"11686",1560664239,11686
"11687",1560664239,11687
"11688",1560664239,11688
"11689",1560664239,11689
"11690",1560664239,11690
"11691",1560664239,11691
"11692",1560664239,11692
"11693",1560664239,11693
"11694",1560664239,11694
"11695",1560664239,11695
"11696",1560664239,11696
"11697",1560664239,11697
"11698",1560664239,11698
"11699",1560664239,11699
"11700",1560664239,11700
"11701",1560664239,11701
"11702",1560664239,11702
"11703",1560664239,11703
"11704",1560664239,11704
"11705",1560664239,11705
"11706",1560664239,11706
"11707",1560664239,11707
"11708",1560664239,11708
"11709",1560664239,11709
"11710",1560664239,11710
"11711",1560664239,11711
"11712",1560664239,11712
"11713",1560664239,11713
"11714",1560664239,11714
"11715",1560664239,11715
"11716",1560664239,11716
"11717",1560664239,11717
"11718",1560664239,11718
"11719",1560664239,11719
"11720",1560664239,11720
"11721",1560664239,11721
"11722",1560664239,11722
"11723",1560664239,11723
"11724",1560664239,11724
"11725",1560664239,11725
"11726",1560664239,11726
"11727",1560664239,11727
"11728",1560664239,11728
"11729",1560664239,11729
"11730",1560664239,11730
"11731",1560664239,11731
"11732",1560664239,11732
"11733",1560664239,11733
"11734",1560664239,11734
"11735",1560664239,11735
"11736",1560664239,11736
"11737",1560664239,11737
"11738",1560664239,11738
"11739",1560664239,11739
"11740",1560664239,11740
"11741",1560664239,11741
"11742",1560664239,11742
"11743",1560664239,11743
"11744",1560664239,11744
"11745",1560664239,11745
"11746",1560664239,11746
"11747",1560664239,11747
"11748",1560664239,11748
"11749",1560664239,11749
"11750",1560664239,11750
"11751",1560664239,11751
"11752",1560664239,11752
"11753",1560664239,11753
"11754",1560664239,11754
"11755",1560664239,11755
"11756",1560664239,11756
"11757",1560664239,11757
"11758",1560664239,11758
"11759",1560664239,11759
"11760",1560664239,11760
"11761",1560664239,11761
"11762",1560664239,11762
"11763",1560664239,11763
"11764",1560664239,11764
"11765",1560664239,11765
"11766",1560664239,11766
"11767",1560664239,11767
"11768",1560664239,11768
"11769",1560664239,11769
"11770",1560664239,11770
"11771",1560664239,11771
"11772",1560664239,11772
"11773",1560664239,11773
"11774",1560664239,11774
"11775",1560664239,11775
"11776",1560664239,11776
"11777",1560664239,11777
"11778",1560664239,11778
"11779",1560664239,11779
"11780",1560664239,11780
"11781",1560664239,11781
"11782",1560664239,11782
"11783",1560664239,11783
"11784",1560664239,11784
"11785",1560664239,11785
"11786",1560664239,11786
"11787",1560664239,11787
"11788",1560664239,11788
"11789",1560664239,11789
"11790",1560664239,11790
"11791",1560664239,11791
"11792",1560664239,11792
"11793",1560664239,11793
"11794",1560664239,11794
"11795",1560664239,11795
"11796",1560664239,11796
"11797",1560664239,11797
"11798",1560664239,11798
"11799",1560664239,11799
"11800",1560664239,11800
"11801",1560664239,11801
"11802",1560664239,11802
"11803",1560664239,11803
"11804",1560664239,11804
"11805",1560664239,11805
"11806",1560664239,11806
"11807",1560664239,11807
"11808",1560664239,11808
"11809",1560664239,11809
"11810",1560664239,11810
"11811",1560664239,11811
"11812",1560664239,11812
"11813",1560664239,11813
"11814",1560664239,11814
"11815",1560664239,11815
"11816",1560664239,11816
"11817",1560664239,11817
"11818",1560664239,11818
"11819",1560664239,11819
"11820",1560664239,11820
"11821",1560664239,11821
"11822",1560664239,11822
"11823",1560664239,11823
"11824",1560664239,11824
"11825",1560664239,11825
"11826",1560664239,11826
"11827",1560664239,11827
"11828",1560664239,11828
"11829",1560664239,11829
"11830",1560664239,11830
"11831",1560664239,11831
"11832",1560664239,11832
"11833",1560664239,11833
"11834",1560664239,11834
"11835",1560664239,11835
"11836",1560664239,11836
"11837",1560664239,11837
"11838",1560664239,11838
"11839",1560664239,11839
"11840",1560664239,11840
"11841",1560664239,11841
"11842",1560664239,11842
"11843",1560664239,11843
"11844",1560664239,11844
"11845",1560664239,11845
"11846",1560664239,11846
"11847",1560664239,11847
"11848",1560664239,11848
"11849",1560664239,11849
"11850",1560664239,11850
"11851",1560664239,11851
"11852",1560664239,11852
"11853",1560664239,11853
"11854",1560664239,11854
"11855",1560664239,11855
"11856",1560664239,11856
"11857",1560664239,11857
"11858",1560664239,11858
"11859",1560664239,11859
"11860",1560664239,11860
"11861",1560664239,11861
"11862",1560664239,11862
"11863",1560664239,11863
"11864",1560664239,11864
"11865",1560664239,11865
"11866",1560664239,11866
"11867",1560664239,11867
"11868",1560664239,11868
"11869",1560664239,11869
"11870",1560664239,11870
"11871",1560664239,11871
"11872",1560664239,11872
"11873",1560664239,11873
"11874",1560664239,11874
"11875",1560664239,11875
"11876",1560664239,11876
"11877",1560664239,11877
"11878",1560664239,11878
"11879",1560664239,11879
"11880",1560664239,11880
"11881",1560664239,11881
"11882",1560664239,11882
"11883",1560664239,11883
"11884",1560664239,11884
"11885",1560664239,11885
"11886",1560664239,11886
"11887",1560664239,11887
"11888",1560664239,11888
"11889",1560664239,11889
"11890",1560664239,11890
"11891",1560664239,11891
"11892",1560664239,11892
"11893",1560664239,11893
"11894",1560664239,11894
"11895",1560664239,11895
"11896",1560664239,11896
"11897",1560664239,11897
"11898",1560664239,11898
"11899",1560664239,11899
"11900",1560664239,11900
"11901",1560664239,11901
"11902",1560664239,11902
"11903",1560664239,11903
"11904",1560664239,11904
"11905",1560664239,11905
"11906",1560664239,11906
"11907",1560664239,11907
"11908",1560664239,11908
"11909",1560664239,11909
"11910",1560664239,11910
"11911",1560664239,11911
"11912",1560664239,11912
"11913",1560664239,11913
"11914",1560664239,11914
"11915",1560664239,11915
"11916",1560664239,11916
"11917",1560664239,11917
"11918",1560664239,11918
"11919",1560664239,11919
"11920",1560664239,11920
"11921",1560664239,11921
"11922",1560664239,11922
"11923",1560664239,11923
"11924",1560664239,11924
"11925",1560664239,11925
"11926",1560664239,11926
"11927",1560664239,11927
"11928",1560664239,11928
"11929",1560664239,11929
"11930",1560664239,11930
"11931",1560664239,11931
"11932",1560664239,11932
"11933",1560664239,11933
"11934",1560664239,11934
"11935",1560664239,11935
"11936",1560664239,11936
"11937",1560664239,11937
"11938",1560664239,11938
"11939",1560664239,11939
"11940",1560664239,11940
"11941",1560664239,11941
"11942",1560664239,11942
"11943",1560664239,11943
"11944",1560664239,11944
"11945",1560664239,11945
"11946",1560664239,11946
"11947",1560664239,11947
"11948",1560664239,11948
"11949",1560664239,11949
"11950",1560664239,11950
"11951",1560664239,11951
"11952",1560664239,11952
"11953",1560664239,11953
"11954",1560664239,11954
"11955",1560664239,11955
"11956",1560664239,11956
"11957",1560664239,11957
"11958",1560664239,11958
"11959",1560664239,11959
"11960",1560664239,11960
"11961",1560664239,11961
"11962",1560664239,11962
"11963",1560664239,11963
"11964",1560664239,11964
"11965",1560664239,11965
"11966",1560664239,11966
"11967",1560664239,11967
"11968",1560664239,11968
"11969",1560664239,11969
"11970",1560664239,11970
"11971",1560664239,11971
"11972",1560664239,11972
"11973",1560664239,11973
"11974",1560664239,11974
"11975",1560664239,11975
"11976",1560664239,11976
"11977",1560664239,11977
"11978",1560664239,11978
"11979",1560664239,11979
"11980",1560664239,11980
"11981",1560664239,11981
"11982",1560664239,11982
"11983",1560664239,11983
"11984",1560664239,11984
"11985",1560664239,11985
"11986",1560664239,11986
"11987",1560664239,11987
"11988",1560664239,11988
"11989",1560664239,11989
"11990",1560664239,11990
"11991",1560664239,11991
"11992",1560664239,11992
"11993",1560664239,11993
"11994",1560664239,11994
"11995",1560664239,11995
"11996",1560664239,11996
"11997",1560664239,11997
"11998",1560664239,11998
"11999",1560664239,11999
"12000",1560664239,12000
"12001",1560664239,12001
"12002",1560664239,12002
"12003",1560664239,12003
"12004",1560664239,12004
"12005",1560664239,12005
"12006",1560664239,12006
"12007",1560664239,12007
"12008",1560664239,12008
"12009",1560664239,12009
"12010",1560664239,12010
"12011",1560664239,12011
"12012",1560664239,12012
"12013",1560664239,12013
"12014",1560664239,12014
"12015",1560664239,12015
"12016",1560664239,12016
"12017",1560664239,12017
"12018",1560664239,12018
"12019",1560664239,12019
"12020",1560664239,12020
"12021",1560664239,12021
"12022",1560664239,12022
"12023",1560664239,12023
"12024",1560664239,12024
"12025",1560664239,12025
"12026",1560664239,12026
"12027",1560664239,12027
"12028",1560664239,12028
"12029",1560664239,12029
"12030",1560664239,12030
"12031",1560664239,12031
"12032",1560664239,12032
"12033",1560664239,12033
"12034",1560664239,12034
"12035",1560664239,12035
"12036",1560664239,12036
"12037",1560664239,12037
"12038",1560664239,12038
"12039",1560664239,12039
"12040",1560664239,12040
"12041",1560664239,12041
"12042",1560664239,12042
"12043",1560664239,12043
"12044",1560664239,12044
"12045",1560664239,12045
"12046",1560664239,12046
"12047",1560664239,12047
"12048",1560664239,12048
"12049",1560664239,12049
"12050",1560664239,12050
"12051",1560664239,12051
"12052",1560664239,12052
"12053",1560664239,12053
"12054",1560664239,12054
"12055",1560664239,12055
"12056",1560664239,12056
"12057",1560664239,12057
"12058",1560664239,12058
"12059",1560664239,12059
"12060",1560664239,12060
"12061",1560664239,12061
"12062",1560664239,12062
"12063",1560664239,12063
"12064",1560664239,12064
"12065",1560664239,12065
"12066",1560664239,12066
"12067",1560664239,12067
"12068",1560664239,12068
"12069",1560664239,12069
"12070",1560664239,12070
"12071",1560664239,12071
"12072",1560664239,12072
"12073",1560664239,12073
"12074",1560664239,12074
"12075",1560664239,12075
"12076",1560664239,12076
"12077",1560664239,12077
"12078",1560664239,12078
"12079",1560664239,12079
"12080",1560664239,12080
"12081",1560664239,12081
"12082",1560664239,12082
"12083",1560664239,12083
"12084",1560664239,12084
"12085",1560664239,12085
"12086",1560664239,12086
"12087",1560664239,12087
"12088",1560664239,12088
"12089",1560664239,12089
"12090",1560664239,12090
"12091",1560664239,12091
"12092",1560664239,12092
"12093",1560664239,12093
"12094",1560664239,12094
"12095",1560664239,12095
"12096",1560664239,12096
"12097",1560664239,12097
"12098",1560664239,12098
"12099",1560664239,12099
"12100",1560664239,12100
"12101",1560664239,12101
"12102",1560664239,12102
"12103",1560664239,12103
"12104",1560664239,12104
"12105",1560664239,12105
"12106",1560664239,12106
"12107",1560664239,12107
"12108",1560664239,12108
"12109",1560664239,12109
"12110",1560664239,12110
"12111",1560664239,12111
"12112",1560664239,12112
"12113",1560664239,12113
"12114",1560664239,12114
"12115",1560664239,12115
"12116",1560664239,12116
"12117",1560664239,12117
"12118",1560664239,12118
"12119",1560664239,12119
"12120",1560664239,12120
"12121",1560664239,12121
"12122",1560664239,12122
"12123",1560664239,12123
"12124",1560664239,12124
"12125",1560664239,12125
"12126",1560664239,12126
"12127",1560664239,12127
"12128",1560664239,12128
"12129",1560664239,12129
"12130",1560664239,12130
"12131",1560664239,12131
"12132",1560664239,12132
"12133",1560664239,12133
"12134",1560664239,12134
"12135",1560664239,12135
"12136",1560664239,12136
"12137",1560664239,12137
"12138",1560664239,12138
"12139",1560664239,12139
"12140",1560664239,12140
"12141",1560664239,12141
"12142",1560664239,12142
"12143",1560664239,12143
"12144",1560664239,12144
"12145",1560664239,12145
"12146",1560664239,12146
"12147",1560664239,12147
