"","costs","x"
"6732",139791892,6732
"6733",139366949,6733
"6734",139366949,6734
"6735",139366949,6735
"6736",139131172,6736
"6737",140527959,6737
"6738",139187115,6738
"6739",139095193,6739
"6740",140378898,6740
"6741",139191459,6741
"6742",139543784,6742
"6743",141648921,6743
"6744",139177649,6744
"6745",139335839,6745
"6746",142195827,6746
"6747",139014182,6747
"6748",139043237,6748
"6749",138949678,6749
"6750",139426437,6750
"6751",140086048,6751
"6752",138992865,6752
"6753",139078804,6753
"6754",139166913,6754
"6755",139166913,6755
"6756",140179020,6756
"6757",140859175,6757
"6758",139753396,6758
"6759",143146052,6759
"6760",139390739,6760
"6761",139992935,6761
"6762",140690806,6762
"6763",139016360,6763
"6764",139730206,6764
"6765",139178439,6765
"6766",142281306,6766
"6767",142348757,6767
"6768",138963309,6768
"6769",139043482,6769
"6770",139522384,6770
"6771",140645560,6771
"6772",139733623,6772
"6773",138989350,6773
"6774",139759397,6774
"6775",138938463,6775
"6776",138996033,6776
"6777",138955770,6777
"6778",139758105,6778
"6779",139254248,6779
"6780",139254248,6780
"6781",139455346,6781
"6782",139976649,6782
"6783",139976649,6783
"6784",139423714,6784
"6785",138974694,6785
"6786",138974694,6786
"6787",138974694,6787
"6788",141137762,6788
"6789",143312610,6789
"6790",140837371,6790
"6791",142772234,6791
"6792",139546175,6792
"6793",139483388,6793
"6794",139871796,6794
"6795",138563161,6795
"6796",139017873,6796
"6797",138999885,6797
"6798",138999885,6798
"6799",138970676,6799
"6800",139102363,6800
"6801",138968545,6801
"6802",140089584,6802
"6803",141140803,6803
"6804",139081655,6804
"6805",139070705,6805
"6806",138986771,6806
"6807",139656421,6807
"6808",139656421,6808
"6809",139664347,6809
"6810",139783498,6810
"6811",139021813,6811
"6812",139373768,6812
"6813",139062848,6813
"6814",139062848,6814
"6815",139425691,6815
"6816",139355484,6816
"6817",138959737,6817
"6818",138968945,6818
"6819",138977571,6819
"6820",139482886,6820
"6821",139312175,6821
"6822",139032816,6822
"6823",139073214,6823
"6824",139990343,6824
"6825",139990343,6825
"6826",139549106,6826
"6827",139416614,6827
"6828",139245054,6828
"6829",139549001,6829
"6830",139157670,6830
"6831",139686106,6831
"6832",139115827,6832
"6833",139010215,6833
"6834",141750347,6834
"6835",138995766,6835
"6836",138995766,6836
"6837",139291797,6837
"6838",139198079,6838
"6839",138961795,6839
"6840",139118674,6840
"6841",138082855,6841
"6842",138082855,6842
"6843",139205410,6843
"6844",139205410,6844
"6845",139317134,6845
"6846",140349688,6846
"6847",139155068,6847
"6848",139751178,6848
"6849",138950199,6849
"6850",141097138,6850
"6851",141443934,6851
"6852",139078664,6852
"6853",139156198,6853
"6854",139051307,6854
"6855",139523469,6855
"6856",139543245,6856
"6857",139625106,6857
"6858",139279553,6858
"6859",138971918,6859
"6860",138707894,6860
"6861",139355891,6861
"6862",139092421,6862
"6863",139158699,6863
"6864",138716411,6864
"6865",139312458,6865
"6866",140299127,6866
"6867",140941359,6867
"6868",139143958,6868
"6869",139013159,6869
"6870",139234133,6870
"6871",138903956,6871
"6872",139362921,6872
"6873",138385443,6873
"6874",138968703,6874
"6875",139767015,6875
"6876",139458631,6876
"6877",139245172,6877
"6878",139182195,6878
"6879",140327322,6879
"6880",139832315,6880
"6881",139310331,6881
"6882",139114712,6882
"6883",139356524,6883
"6884",140311332,6884
"6885",139437415,6885
"6886",138942706,6886
"6887",139293301,6887
"6888",140515498,6888
"6889",139630135,6889
"6890",139698320,6890
"6891",139149265,6891
"6892",139329334,6892
"6893",140080448,6893
"6894",139523633,6894
"6895",140093948,6895
"6896",139041968,6896
"6897",139064448,6897
"6898",139045913,6898
"6899",139274432,6899
"6900",139227135,6900
"6901",142691177,6901
"6902",139239923,6902
"6903",139885185,6903
"6904",139143459,6904
"6905",138984606,6905
"6906",140492695,6906
"6907",139244459,6907
"6908",140001272,6908
"6909",139258894,6909
"6910",139648492,6910
"6911",139118151,6911
"6912",139083485,6912
"6913",139091761,6913
"6914",138954296,6914
"6915",139580893,6915
"6916",139574374,6916
"6917",140794876,6917
"6918",138941479,6918
"6919",139005715,6919
"6920",139005715,6920
"6921",138947245,6921
"6922",139254366,6922
"6923",139508634,6923
"6924",139156937,6924
"6925",139156937,6925
"6926",141211983,6926
"6927",140474172,6927
"6928",139505156,6928
"6929",139008784,6929
"6930",139189886,6930
"6931",140175185,6931
"6932",139207208,6932
"6933",138948570,6933
"6934",139743333,6934
"6935",138981966,6935
"6936",138969420,6936
"6937",139227043,6937
"6938",140803321,6938
"6939",140127053,6939
"6940",139502180,6940
"6941",139540798,6941
"6942",139540798,6942
"6943",139809577,6943
"6944",139809577,6944
"6945",139891027,6945
"6946",139901499,6946
"6947",138974456,6947
"6948",139015857,6948
"6949",139092036,6949
"6950",141543297,6950
"6951",140877426,6951
"6952",140948718,6952
"6953",139738103,6953
"6954",140101156,6954
"6955",139210151,6955
"6956",139480869,6956
"6957",139624525,6957
"6958",139871723,6958
"6959",139489653,6959
"6960",139518522,6960
"6961",139099415,6961
"6962",138634030,6962
"6963",139550563,6963
"6964",140354438,6964
"6965",141154304,6965
"6966",139462769,6966
"6967",141988516,6967
"6968",139034383,6968
"6969",139224006,6969
"6970",139224006,6970
"6971",139000753,6971
"6972",139441590,6972
"6973",140009318,6973
"6974",140123107,6974
"6975",140341069,6975
"6976",140341069,6976
"6977",139338539,6977
"6978",138897268,6978
"6979",139525880,6979
"6980",139089898,6980
"6981",139127568,6981
"6982",139127568,6982
"6983",139074997,6983
"6984",139357926,6984
"6985",139099067,6985
"6986",139913876,6986
"6987",140431246,6987
"6988",139082891,6988
"6989",141923482,6989
"6990",139057553,6990
"6991",139057553,6991
"6992",139046137,6992
"6993",138956855,6993
"6994",139452087,6994
"6995",138968724,6995
"6996",139079517,6996
"6997",138905720,6997
"6998",139351881,6998
"6999",138904717,6999
"7000",140111224,7000
"7001",141738170,7001
"7002",138901415,7002
"7003",138930351,7003
"7004",139910730,7004
"7005",139919934,7005
"7006",139143745,7006
"7007",139143745,7007
"7008",140283309,7008
"7009",140283309,7009
"7010",139843819,7010
"7011",139785672,7011
"7012",139170649,7012
"7013",139075415,7013
"7014",139075415,7014
"7015",139043162,7015
"7016",139483414,7016
"7017",139397736,7017
"7018",139365064,7018
"7019",140040012,7019
"7020",139814413,7020
"7021",139439473,7021
"7022",138960105,7022
"7023",139876637,7023
"7024",139023358,7024
"7025",141201837,7025
"7026",139100745,7026
"7027",139277234,7027
"7028",140230988,7028
"7029",139549073,7029
"7030",141789856,7030
"7031",139353129,7031
"7032",141118263,7032
"7033",139642757,7033
"7034",139301132,7034
"7035",140057348,7035
"7036",138973987,7036
"7037",139966418,7037
"7038",140588583,7038
"7039",138956219,7039
"7040",139609891,7040
"7041",139302948,7041
"7042",139901768,7042
"7043",139087689,7043
"7044",139997880,7044
"7045",140920853,7045
"7046",138819135,7046
"7047",139054727,7047
"7048",139455560,7048
"7049",139091399,7049
"7050",140556570,7050
"7051",140649710,7051
"7052",139042496,7052
"7053",138942462,7053
"7054",139090243,7054
"7055",138935017,7055
"7056",138936551,7056
"7057",138939267,7057
"7058",138939267,7058
"7059",139084314,7059
"7060",139699972,7060
"7061",139699972,7061
"7062",143656404,7062
"7063",139315745,7063
"7064",138984921,7064
"7065",139356866,7065
"7066",141707084,7066
"7067",139051991,7067
"7068",140136087,7068
"7069",139434632,7069
"7070",139853060,7070
"7071",139109713,7071
"7072",139095824,7072
"7073",139070252,7073
"7074",140103669,7074
"7075",139050358,7075
"7076",139471160,7076
"7077",138975791,7077
"7078",139522747,7078
"7079",139174453,7079
"7080",138941837,7080
"7081",138962420,7081
"7082",140495829,7082
"7083",139066952,7083
"7084",139066952,7084
"7085",139065539,7085
"7086",139030047,7086
"7087",139030047,7087
"7088",139361431,7088
"7089",138959831,7089
"7090",139457561,7090
"7091",140561303,7091
"7092",139297789,7092
"7093",139839254,7093
"7094",139539433,7094
"7095",141887740,7095
"7096",141285017,7096
"7097",139092685,7097
"7098",140770799,7098
"7099",140241687,7099
"7100",139211264,7100
"7101",139323015,7101
"7102",139370349,7102
"7103",138968687,7103
"7104",138941479,7104
"7105",139012030,7105
"7106",139303575,7106
"7107",139162722,7107
"7108",139345496,7108
"7109",140942577,7109
"7110",139109355,7110
"7111",139411399,7111
"7112",138895594,7112
"7113",139332256,7113
"7114",138974675,7114
"7115",139803001,7115
"7116",139266939,7116
"7117",139048135,7117
"7118",139085108,7118
"7119",139236839,7119
"7120",138960850,7120
"7121",138969222,7121
"7122",139420836,7122
"7123",139165596,7123
"7124",139303695,7124
"7125",138941983,7125
"7126",139127894,7126
"7127",139094049,7127
"7128",138931265,7128
"7129",139113252,7129
"7130",139113252,7130
"7131",139113252,7131
"7132",139113252,7132
"7133",145677458,7133
"7134",139964676,7134
"7135",139000559,7135
"7136",139000559,7136
"7137",139659186,7137
"7138",139553296,7138
"7139",139514392,7139
"7140",138990764,7140
"7141",139891729,7141
"7142",139486494,7142
"7143",138997683,7143
"7144",138964122,7144
"7145",139224675,7145
"7146",139990993,7146
"7147",139044107,7147
"7148",139189488,7148
"7149",139021150,7149
"7150",139509504,7150
"7151",139509504,7151
"7152",138993588,7152
"7153",138993588,7153
"7154",139372472,7154
"7155",139169277,7155
"7156",139328197,7156
"7157",138897917,7157
"7158",138995303,7158
"7159",139251921,7159
"7160",140430761,7160
"7161",139093105,7161
"7162",139174427,7162
"7163",140040121,7163
"7164",140040121,7164
"7165",139074902,7165
"7166",139417642,7166
"7167",139306477,7167
"7168",139013811,7168
"7169",139013811,7169
"7170",138950695,7170
"7171",139105474,7171
"7172",139086830,7172
"7173",140143850,7173
"7174",139166453,7174
"7175",139451859,7175
"7176",138977734,7176
"7177",140278358,7177
"7178",138941281,7178
"7179",139135114,7179
"7180",139135114,7180
"7181",140454343,7181
"7182",139721290,7182
"7183",139033199,7183
"7184",139556532,7184
"7185",138961415,7185
"7186",139191724,7186
"7187",140856616,7187
"7188",140156151,7188
"7189",140809368,7189
"7190",139171231,7190
"7191",139046296,7191
"7192",139617685,7192
"7193",139617685,7193
"7194",140614888,7194
"7195",138957851,7195
"7196",139288284,7196
"7197",138955446,7197
"7198",139131685,7198
"7199",140994254,7199
"7200",138291113,7200
"7201",138949964,7201
"7202",139396740,7202
"7203",138947990,7203
"7204",139463938,7204
"7205",140274924,7205
"7206",141321602,7206
"7207",139932779,7207
"7208",139700332,7208
"7209",139211949,7209
"7210",139391603,7210
"7211",139181829,7211
"7212",138945344,7212
"7213",140316264,7213
"7214",139008080,7214
"7215",139596453,7215
"7216",139399281,7216
"7217",139084661,7217
"7218",139084661,7218
"7219",139144599,7219
"7220",138993375,7220
"7221",143559682,7221
"7222",141634060,7222
"7223",139925996,7223
"7224",139134828,7224
"7225",138951947,7225
"7226",140412126,7226
"7227",139359721,7227
"7228",139490751,7228
"7229",139490751,7229
"7230",139421613,7230
"7231",138976313,7231
"7232",139414111,7232
"7233",139414111,7233
"7234",139167483,7234
"7235",139220912,7235
"7236",138929919,7236
"7237",139411181,7237
"7238",142642031,7238
"7239",140027983,7239
"7240",138054231,7240
"7241",139155835,7241
"7242",139155835,7242
"7243",139155835,7243
"7244",138981460,7244
"7245",139204251,7245
"7246",140393838,7246
"7247",140393838,7247
"7248",140393838,7248
"7249",139090385,7249
"7250",138973553,7250
"7251",142267283,7251
"7252",141791274,7252
"7253",138973085,7253
"7254",139154351,7254
"7255",138983929,7255
"7256",139121839,7256
"7257",139121839,7257
"7258",138944955,7258
"7259",139109491,7259
"7260",140542579,7260
"7261",139429481,7261
"7262",139429481,7262
"7263",140716016,7263
"7264",138954882,7264
"7265",138979357,7265
"7266",139006569,7266
"7267",139058670,7267
"7268",139023387,7268
"7269",139023387,7269
"7270",139127867,7270
"7271",139023048,7271
"7272",139294832,7272
"7273",139294832,7273
"7274",139118855,7274
"7275",139229509,7275
"7276",143068774,7276
"7277",139253204,7277
"7278",138984724,7278
"7279",139620814,7279
"7280",139131731,7280
"7281",139579980,7281
"7282",138954175,7282
"7283",139177473,7283
"7284",139177473,7284
"7285",139177473,7285
"7286",139657110,7286
"7287",139681557,7287
"7288",139681557,7288
"7289",139706057,7289
"7290",141114020,7290
"7291",140063390,7291
"7292",139231233,7292
"7293",139353824,7293
"7294",140457055,7294
"7295",138973787,7295
"7296",139022877,7296
"7297",139205109,7297
"7298",139561928,7298
"7299",140409620,7299
"7300",139086644,7300
"7301",138948947,7301
"7302",140280198,7302
"7303",140606715,7303
"7304",138955055,7304
"7305",138955055,7305
"7306",139474260,7306
"7307",139821578,7307
"7308",139182393,7308
"7309",139182393,7309
"7310",139262685,7310
"7311",139262685,7311
"7312",138970829,7312
"7313",140316379,7313
"7314",139224226,7314
"7315",138970473,7315
"7316",139546587,7316
"7317",138954165,7317
"7318",139494802,7318
"7319",139392779,7319
"7320",139012725,7320
"7321",139965747,7321
"7322",138999874,7322
"7323",139643810,7323
"7324",138991262,7324
"7325",139389766,7325
"7326",139389766,7326
"7327",139030212,7327
"7328",140126902,7328
"7329",139121903,7329
"7330",139121817,7330
"7331",139234157,7331
"7332",139324858,7332
"7333",141770216,7333
"7334",139021107,7334
"7335",139021107,7335
"7336",141657113,7336
"7337",138963119,7337
"7338",139936669,7338
"7339",139412281,7339
"7340",138944521,7340
"7341",139086253,7341
"7342",139620409,7342
"7343",139327732,7343
"7344",138948947,7344
"7345",139522175,7345
"7346",139208392,7346
"7347",139208392,7347
"7348",141510806,7348
"7349",139515489,7349
"7350",139515489,7350
"7351",138956706,7351
"7352",138956706,7352
"7353",139343749,7353
"7354",139560524,7354
"7355",139377929,7355
"7356",139079704,7356
"7357",138980545,7357
"7358",139119041,7358
"7359",140278454,7359
"7360",139608028,7360
"7361",139013103,7361
"7362",138941837,7362
"7363",139014756,7363
"7364",138957798,7364
"7365",139419582,7365
"7366",138959999,7366
"7367",139656151,7367
"7368",139383136,7368
"7369",139817521,7369
"7370",139893383,7370
"7371",139893383,7371
"7372",141419543,7372
"7373",139054195,7373
"7374",138965710,7374
"7375",138937528,7375
"7376",140139778,7376
"7377",138956506,7377
"7378",138956506,7378
"7379",139773598,7379
"7380",139650946,7380
"7381",140845635,7381
"7382",139279678,7382
"7383",140224840,7383
"7384",139312047,7384
"7385",139073787,7385
"7386",139370856,7386
"7387",139011723,7387
"7388",138943576,7388
"7389",138971311,7389
"7390",139350979,7390
"7391",139211167,7391
"7392",139079241,7392
"7393",139075693,7393
"7394",139491242,7394
"7395",140050349,7395
"7396",140050349,7396
"7397",139814950,7397
"7398",139437317,7398
"7399",140083387,7399
"7400",139271894,7400
"7401",139632232,7401
"7402",138963954,7402
"7403",139188343,7403
"7404",139380841,7404
"7405",139067153,7405
"7406",140325716,7406
"7407",139029239,7407
"7408",139882459,7408
"7409",139311409,7409
"7410",139311409,7410
"7411",139407746,7411
"7412",139201598,7412
"7413",139261401,7413
"7414",141373301,7414
"7415",140495665,7415
"7416",138763690,7416
"7417",138484898,7417
"7418",138484898,7418
"7419",138484898,7419
"7420",138484898,7420
"7421",138945709,7421
"7422",138211245,7422
"7423",138995605,7423
"7424",139006202,7424
"7425",138990587,7425
"7426",140981108,7426
"7427",138942438,7427
"7428",138942438,7428
"7429",140096688,7429
"7430",138911987,7430
"7431",140841007,7431
"7432",141881931,7432
"7433",138952491,7433
"7434",138997027,7434
"7435",139310023,7435
"7436",138916329,7436
"7437",138916329,7437
"7438",138751234,7438
"7439",139777553,7439
"7440",139263129,7440
"7441",139135887,7441
"7442",139346540,7442
"7443",138974341,7443
"7444",138974341,7444
"7445",138951853,7445
"7446",139110586,7446
"7447",139860520,7447
"7448",138927510,7448
"7449",140090359,7449
"7450",138990608,7450
"7451",139036455,7451
"7452",139773602,7452
"7453",140920020,7453
"7454",139334806,7454
"7455",139334806,7455
"7456",141034498,7456
"7457",142077526,7457
"7458",139505961,7458
"7459",139174491,7459
"7460",139002969,7460
"7461",139109432,7461
"7462",140432542,7462
"7463",140095126,7463
"7464",140095126,7464
"7465",141222687,7465
"7466",140205104,7466
"7467",138982721,7467
"7468",139152857,7468
"7469",140343693,7469
"7470",139124478,7470
"7471",142055018,7471
"7472",139320466,7472
"7473",139042301,7473
"7474",139091577,7474
"7475",139091577,7475
"7476",139448555,7476
"7477",139553074,7477
"7478",137991235,7478
"7479",137991235,7479
"7480",137991235,7480
"7481",139233912,7481
"7482",139220473,7482
"7483",138986389,7483
"7484",139177117,7484
"7485",139718935,7485
"7486",140161799,7486
"7487",138859932,7487
"7488",139351381,7488
"7489",139015046,7489
"7490",139796956,7490
"7491",139025128,7491
"7492",144037107,7492
"7493",140692206,7493
"7494",138968034,7494
"7495",139802949,7495
"7496",139174548,7496
"7497",139514552,7497
"7498",139052296,7498
"7499",138947414,7499
"7500",139140831,7500
"7501",139379785,7501
"7502",139296980,7502
"7503",139237227,7503
"7504",138960281,7504
"7505",139048611,7505
