"","costs","x"
"6936",193134870,6936
"6937",193134870,6937
"6938",193134870,6938
"6939",193134870,6939
"6940",193134870,6940
"6941",193134870,6941
"6942",193134870,6942
"6943",193134870,6943
"6944",193134870,6944
"6945",193134870,6945
"6946",193134870,6946
"6947",193134870,6947
"6948",193134870,6948
"6949",193134870,6949
"6950",193134870,6950
"6951",193134870,6951
"6952",193134870,6952
"6953",193134870,6953
"6954",193134870,6954
"6955",193134870,6955
"6956",193134870,6956
"6957",193134870,6957
"6958",193134870,6958
"6959",193134870,6959
"6960",193134870,6960
"6961",193134870,6961
"6962",193134870,6962
"6963",193134870,6963
"6964",193134870,6964
"6965",193134870,6965
"6966",193134870,6966
"6967",193134870,6967
"6968",193134870,6968
"6969",193134870,6969
"6970",193134870,6970
"6971",193134870,6971
"6972",193134870,6972
"6973",193134870,6973
"6974",193134870,6974
"6975",193134870,6975
"6976",193134870,6976
"6977",193134870,6977
"6978",193134870,6978
"6979",193134870,6979
"6980",193134870,6980
"6981",193134870,6981
"6982",193134870,6982
"6983",193134870,6983
"6984",193134870,6984
"6985",193134870,6985
"6986",193134870,6986
"6987",193134870,6987
"6988",193134870,6988
"6989",193134870,6989
"6990",193134870,6990
"6991",193134870,6991
"6992",193134870,6992
"6993",193134870,6993
"6994",193134870,6994
"6995",193134870,6995
"6996",193134870,6996
"6997",193134870,6997
"6998",193134870,6998
"6999",193134870,6999
"7000",193134870,7000
"7001",193134870,7001
"7002",193134870,7002
"7003",193134870,7003
"7004",193134870,7004
"7005",193134870,7005
"7006",193134870,7006
"7007",193134870,7007
"7008",193134870,7008
"7009",193134870,7009
"7010",193134870,7010
"7011",193134870,7011
"7012",193134870,7012
"7013",193134870,7013
"7014",193134870,7014
"7015",193134870,7015
"7016",193134870,7016
"7017",193134870,7017
"7018",193134870,7018
"7019",193134870,7019
"7020",193134870,7020
"7021",193134870,7021
"7022",193134870,7022
"7023",193134870,7023
"7024",193134870,7024
"7025",193134870,7025
"7026",193134870,7026
"7027",193134870,7027
"7028",193134870,7028
"7029",193134870,7029
"7030",193134870,7030
"7031",193134870,7031
"7032",193134870,7032
"7033",193134870,7033
"7034",193134870,7034
"7035",193134870,7035
"7036",193134870,7036
"7037",193134870,7037
"7038",193134870,7038
"7039",193134870,7039
"7040",193134870,7040
"7041",193134870,7041
"7042",193134870,7042
"7043",193134870,7043
"7044",193134870,7044
"7045",193134870,7045
"7046",193134870,7046
"7047",193134870,7047
"7048",193134870,7048
"7049",193134870,7049
"7050",193134870,7050
"7051",193134870,7051
"7052",193134870,7052
"7053",193134870,7053
"7054",193134870,7054
"7055",193134870,7055
"7056",193134870,7056
"7057",193134870,7057
"7058",193134870,7058
"7059",193134870,7059
"7060",193134870,7060
"7061",193134870,7061
"7062",193134870,7062
"7063",193134870,7063
"7064",193134870,7064
"7065",193134870,7065
"7066",193134870,7066
"7067",193134870,7067
"7068",193134870,7068
"7069",193134870,7069
"7070",193134870,7070
"7071",193134870,7071
"7072",193134870,7072
"7073",193134870,7073
"7074",193134870,7074
"7075",193134870,7075
"7076",193134870,7076
"7077",193134870,7077
"7078",193134870,7078
"7079",193134870,7079
"7080",193134870,7080
"7081",193134870,7081
"7082",193134870,7082
"7083",193134870,7083
"7084",193134870,7084
"7085",193134870,7085
"7086",193134870,7086
"7087",193134870,7087
"7088",193134870,7088
"7089",193134870,7089
"7090",193134870,7090
"7091",193134870,7091
"7092",193134870,7092
"7093",193134870,7093
"7094",193134870,7094
"7095",193134870,7095
"7096",193134870,7096
"7097",193134870,7097
"7098",193134870,7098
"7099",193134870,7099
"7100",193134870,7100
"7101",193134870,7101
"7102",193134870,7102
"7103",193134870,7103
"7104",193134870,7104
"7105",193134870,7105
"7106",193134870,7106
"7107",193134870,7107
"7108",193134870,7108
"7109",193134870,7109
"7110",193134870,7110
"7111",193134870,7111
"7112",193134870,7112
"7113",193134870,7113
"7114",193134870,7114
"7115",193134870,7115
"7116",193134870,7116
"7117",193134870,7117
"7118",193134870,7118
"7119",193134870,7119
"7120",193134870,7120
"7121",193134870,7121
"7122",193134870,7122
"7123",193134870,7123
"7124",193134870,7124
"7125",193134870,7125
"7126",193134870,7126
"7127",193134870,7127
"7128",193134870,7128
"7129",193134870,7129
"7130",193134870,7130
"7131",193134870,7131
"7132",193134870,7132
"7133",193134870,7133
"7134",193134870,7134
"7135",193134870,7135
"7136",193134870,7136
"7137",193134870,7137
"7138",193134870,7138
"7139",193134870,7139
"7140",193134870,7140
"7141",193134870,7141
"7142",193134870,7142
"7143",193134870,7143
"7144",193134870,7144
"7145",193134870,7145
"7146",193134870,7146
"7147",193134870,7147
"7148",193134870,7148
"7149",193134870,7149
"7150",193134870,7150
"7151",193134870,7151
"7152",193134870,7152
"7153",193134870,7153
"7154",193134870,7154
"7155",193134870,7155
"7156",193134870,7156
"7157",193134870,7157
"7158",193134870,7158
"7159",193134870,7159
"7160",193134870,7160
"7161",193134870,7161
"7162",193134870,7162
"7163",193134870,7163
"7164",193134870,7164
"7165",193134870,7165
"7166",193134870,7166
"7167",193134870,7167
"7168",193134870,7168
"7169",193134870,7169
"7170",193134870,7170
"7171",193134870,7171
"7172",193134870,7172
"7173",193134870,7173
"7174",193134870,7174
"7175",193134870,7175
"7176",193134870,7176
"7177",193134870,7177
"7178",193134870,7178
"7179",193134870,7179
"7180",193134870,7180
"7181",193134870,7181
"7182",193134870,7182
"7183",193134870,7183
"7184",193134870,7184
"7185",193134870,7185
"7186",193134870,7186
"7187",193134870,7187
"7188",193134870,7188
"7189",193134870,7189
"7190",193134870,7190
"7191",193134870,7191
"7192",193134870,7192
"7193",193134870,7193
"7194",193134870,7194
"7195",193134870,7195
"7196",193134870,7196
"7197",193134870,7197
"7198",193134870,7198
"7199",193134870,7199
"7200",193134870,7200
"7201",193134870,7201
"7202",193134870,7202
"7203",193134870,7203
"7204",193134870,7204
"7205",193134870,7205
"7206",193134870,7206
"7207",193134870,7207
"7208",193134870,7208
"7209",193134870,7209
"7210",193134870,7210
"7211",193134870,7211
"7212",193134870,7212
"7213",193134870,7213
"7214",193134870,7214
"7215",193134870,7215
"7216",193134870,7216
"7217",193134870,7217
"7218",193134870,7218
"7219",193134870,7219
"7220",193134870,7220
"7221",193134870,7221
"7222",193134870,7222
"7223",193134870,7223
"7224",193134870,7224
"7225",193134870,7225
"7226",193134870,7226
"7227",193134870,7227
"7228",193134870,7228
"7229",193134870,7229
"7230",193134870,7230
"7231",193134870,7231
"7232",193134870,7232
"7233",193134870,7233
"7234",193134870,7234
"7235",193134870,7235
"7236",193134870,7236
"7237",193134870,7237
"7238",193134870,7238
"7239",193134870,7239
"7240",193134870,7240
"7241",193134870,7241
"7242",193134870,7242
"7243",193134870,7243
"7244",193134870,7244
"7245",193134870,7245
"7246",193134870,7246
"7247",193134870,7247
"7248",193134870,7248
"7249",193134870,7249
"7250",193134870,7250
"7251",193134870,7251
"7252",193134870,7252
"7253",193134870,7253
"7254",193134870,7254
"7255",193134870,7255
"7256",193134870,7256
"7257",193134870,7257
"7258",193134870,7258
"7259",193134870,7259
"7260",193134870,7260
"7261",193134870,7261
"7262",193134870,7262
"7263",193134870,7263
"7264",193134870,7264
"7265",193134870,7265
"7266",193134870,7266
"7267",193134870,7267
"7268",193134870,7268
"7269",193134870,7269
"7270",193134870,7270
"7271",193134870,7271
"7272",193134870,7272
"7273",193134870,7273
"7274",193134870,7274
"7275",193134870,7275
"7276",193134870,7276
"7277",193134870,7277
"7278",193134870,7278
"7279",193134870,7279
"7280",193134870,7280
"7281",193134870,7281
"7282",193134870,7282
"7283",193134870,7283
"7284",193134870,7284
"7285",193134870,7285
"7286",193134870,7286
"7287",193134870,7287
"7288",193134870,7288
"7289",193134870,7289
"7290",193134870,7290
"7291",193134870,7291
"7292",193134870,7292
"7293",193134870,7293
"7294",193134870,7294
"7295",193134870,7295
"7296",193134870,7296
"7297",193134870,7297
"7298",193134870,7298
"7299",193134870,7299
"7300",193134870,7300
"7301",193134870,7301
"7302",193134870,7302
"7303",193134870,7303
"7304",193134870,7304
"7305",193134870,7305
"7306",193134870,7306
"7307",193134870,7307
"7308",193134870,7308
"7309",193134870,7309
"7310",193134870,7310
"7311",193134870,7311
"7312",193134870,7312
"7313",193134870,7313
"7314",193134870,7314
"7315",193134870,7315
"7316",193134870,7316
"7317",193134870,7317
"7318",193134870,7318
"7319",193134870,7319
"7320",193134870,7320
"7321",193134870,7321
"7322",193134870,7322
"7323",193134870,7323
"7324",193134870,7324
"7325",193134870,7325
"7326",193134870,7326
"7327",193134870,7327
"7328",193134870,7328
"7329",193134870,7329
"7330",193134870,7330
"7331",193134870,7331
"7332",193134870,7332
"7333",193134870,7333
"7334",193134870,7334
"7335",193134870,7335
"7336",193134870,7336
"7337",193134870,7337
"7338",193134870,7338
"7339",193134870,7339
"7340",193134870,7340
"7341",193134870,7341
"7342",193134870,7342
"7343",193134870,7343
"7344",193134870,7344
"7345",193134870,7345
"7346",193134870,7346
"7347",193134870,7347
"7348",193134870,7348
"7349",193134870,7349
"7350",193134870,7350
"7351",193134870,7351
"7352",193134870,7352
"7353",193134870,7353
"7354",193134870,7354
"7355",193134870,7355
"7356",193134870,7356
"7357",193134870,7357
"7358",193134870,7358
"7359",193134870,7359
"7360",193134870,7360
"7361",193134870,7361
"7362",193134870,7362
"7363",193134870,7363
"7364",193134870,7364
"7365",193134870,7365
"7366",193134870,7366
"7367",193134870,7367
"7368",193134870,7368
"7369",193134870,7369
"7370",193134870,7370
"7371",193134870,7371
"7372",193134870,7372
"7373",193134870,7373
"7374",193134870,7374
"7375",193134870,7375
"7376",193134870,7376
"7377",193134870,7377
"7378",193134870,7378
"7379",193134870,7379
"7380",193134870,7380
"7381",193134870,7381
"7382",193134870,7382
"7383",193134870,7383
"7384",193134870,7384
"7385",193134870,7385
"7386",193134870,7386
"7387",193134870,7387
"7388",193134870,7388
"7389",193134870,7389
"7390",193134870,7390
"7391",193134870,7391
"7392",193134870,7392
"7393",193134870,7393
"7394",193134870,7394
"7395",193134870,7395
"7396",193134870,7396
"7397",193134870,7397
"7398",193134870,7398
"7399",193134870,7399
"7400",193134870,7400
"7401",193134870,7401
"7402",193134870,7402
"7403",193134870,7403
"7404",193134870,7404
"7405",193134870,7405
"7406",193134870,7406
"7407",193134870,7407
"7408",193134870,7408
"7409",193134870,7409
"7410",193134870,7410
"7411",193134870,7411
"7412",193134870,7412
"7413",193134870,7413
"7414",193134870,7414
"7415",193134870,7415
"7416",193134870,7416
"7417",193134870,7417
"7418",193134870,7418
"7419",193134870,7419
"7420",193134870,7420
"7421",193134870,7421
"7422",193134870,7422
"7423",193134870,7423
"7424",193134870,7424
"7425",193134870,7425
"7426",193134870,7426
"7427",193134870,7427
"7428",193134870,7428
"7429",193134870,7429
"7430",193134870,7430
"7431",193134870,7431
"7432",193134870,7432
"7433",193134870,7433
"7434",193134870,7434
"7435",193134870,7435
"7436",193134870,7436
"7437",193134870,7437
"7438",193134870,7438
"7439",193134870,7439
"7440",193134870,7440
"7441",193134870,7441
"7442",193134870,7442
"7443",193134870,7443
"7444",193134870,7444
"7445",193134870,7445
"7446",193134870,7446
"7447",193134870,7447
"7448",193134870,7448
"7449",193134870,7449
"7450",193134870,7450
"7451",193134870,7451
"7452",193134870,7452
"7453",193134870,7453
"7454",193134870,7454
"7455",193134870,7455
"7456",193134870,7456
"7457",193134870,7457
"7458",193134870,7458
"7459",193134870,7459
"7460",193134870,7460
"7461",193134870,7461
"7462",193134870,7462
"7463",193134870,7463
"7464",193134870,7464
"7465",193134870,7465
"7466",193134870,7466
"7467",193134870,7467
"7468",193134870,7468
"7469",193134870,7469
"7470",193134870,7470
"7471",193134870,7471
"7472",193134870,7472
"7473",193134870,7473
"7474",193134870,7474
"7475",193134870,7475
"7476",193134870,7476
"7477",193134870,7477
"7478",193134870,7478
"7479",193134870,7479
"7480",193134870,7480
"7481",193134870,7481
"7482",193134870,7482
"7483",193134870,7483
"7484",193134870,7484
"7485",193134870,7485
"7486",193134870,7486
"7487",193134870,7487
"7488",193134870,7488
"7489",193134870,7489
"7490",193134870,7490
"7491",193134870,7491
"7492",193134870,7492
"7493",193134870,7493
"7494",193134870,7494
"7495",193134870,7495
"7496",193134870,7496
"7497",193134870,7497
"7498",193134870,7498
"7499",193134870,7499
"7500",193134870,7500
"7501",193134870,7501
"7502",193134870,7502
"7503",193134870,7503
"7504",193134870,7504
"7505",193134870,7505
"7506",193134870,7506
"7507",193134870,7507
"7508",193134870,7508
"7509",193134870,7509
"7510",193134870,7510
"7511",193134870,7511
"7512",193134870,7512
"7513",193134870,7513
"7514",193134870,7514
"7515",193134870,7515
"7516",193134870,7516
"7517",193134870,7517
"7518",193134870,7518
"7519",193134870,7519
"7520",193134870,7520
"7521",193134870,7521
"7522",193134870,7522
"7523",193134870,7523
"7524",193134870,7524
"7525",193134870,7525
"7526",193134870,7526
"7527",193134870,7527
"7528",193134870,7528
"7529",193134870,7529
"7530",193134870,7530
"7531",193134870,7531
"7532",193134870,7532
"7533",193134870,7533
"7534",193134870,7534
"7535",193134870,7535
"7536",193134870,7536
"7537",193134870,7537
"7538",193134870,7538
"7539",193134870,7539
"7540",193134870,7540
"7541",193134870,7541
"7542",193134870,7542
"7543",193134870,7543
"7544",193134870,7544
"7545",193134870,7545
"7546",193134870,7546
"7547",193134870,7547
"7548",193134870,7548
"7549",193134870,7549
"7550",193134870,7550
"7551",193134870,7551
"7552",193134870,7552
"7553",193134870,7553
"7554",193134870,7554
"7555",193134870,7555
"7556",193134870,7556
"7557",193134870,7557
"7558",193134870,7558
"7559",193134870,7559
"7560",193134870,7560
"7561",193134870,7561
"7562",193134870,7562
"7563",193134870,7563
"7564",193134870,7564
"7565",193134870,7565
"7566",193134870,7566
"7567",193134870,7567
"7568",193134870,7568
"7569",193134870,7569
"7570",193134870,7570
"7571",193134870,7571
"7572",193134870,7572
"7573",193134870,7573
"7574",193134870,7574
"7575",193134870,7575
"7576",193134870,7576
"7577",193134870,7577
"7578",193134870,7578
"7579",193134870,7579
"7580",193134870,7580
"7581",193134870,7581
"7582",193134870,7582
"7583",193134870,7583
"7584",193134870,7584
"7585",193134870,7585
"7586",193134870,7586
"7587",193134870,7587
"7588",193134870,7588
"7589",193134870,7589
"7590",193134870,7590
"7591",193134870,7591
"7592",193134870,7592
"7593",193134870,7593
"7594",193134870,7594
"7595",193134870,7595
"7596",193134870,7596
"7597",193134870,7597
"7598",193134870,7598
"7599",193134870,7599
"7600",193134870,7600
"7601",193134870,7601
"7602",193134870,7602
"7603",193134870,7603
"7604",193134870,7604
"7605",193134870,7605
"7606",193134870,7606
"7607",193134870,7607
"7608",193134870,7608
"7609",193134870,7609
"7610",193134870,7610
"7611",193134870,7611
"7612",193134870,7612
"7613",193134870,7613
"7614",193134870,7614
"7615",193134870,7615
"7616",193134870,7616
"7617",193134870,7617
"7618",193134870,7618
"7619",193134870,7619
"7620",193134870,7620
"7621",193134870,7621
"7622",193134870,7622
"7623",193134870,7623
"7624",193134870,7624
"7625",193134870,7625
"7626",193134870,7626
"7627",193134870,7627
"7628",193134870,7628
"7629",193134870,7629
"7630",193134870,7630
"7631",193134870,7631
"7632",193134870,7632
"7633",193134870,7633
"7634",193134870,7634
"7635",193134870,7635
"7636",193134870,7636
"7637",193134870,7637
"7638",193134870,7638
"7639",193134870,7639
"7640",193134870,7640
"7641",193134870,7641
"7642",193134870,7642
"7643",193134870,7643
"7644",193134870,7644
"7645",193134870,7645
"7646",193134870,7646
"7647",193134870,7647
"7648",193134870,7648
"7649",193134870,7649
"7650",193134870,7650
"7651",193134870,7651
"7652",193134870,7652
"7653",193134870,7653
"7654",193134870,7654
"7655",193134870,7655
"7656",193134870,7656
"7657",193134870,7657
"7658",193134870,7658
"7659",193134870,7659
"7660",193134870,7660
"7661",193134870,7661
"7662",193134870,7662
"7663",193134870,7663
"7664",193134870,7664
"7665",193134870,7665
"7666",193134870,7666
"7667",193134870,7667
"7668",193134870,7668
"7669",193134870,7669
"7670",193134870,7670
"7671",193134870,7671
"7672",193134870,7672
"7673",193134870,7673
"7674",193134870,7674
"7675",193134870,7675
"7676",193134870,7676
"7677",193134870,7677
"7678",193134870,7678
"7679",193134870,7679
"7680",193134870,7680
"7681",193134870,7681
"7682",193134870,7682
"7683",193134870,7683
"7684",193134870,7684
"7685",193134870,7685
"7686",193134870,7686
"7687",193134870,7687
"7688",193134870,7688
"7689",193134870,7689
"7690",193134870,7690
"7691",193134870,7691
"7692",193134870,7692
"7693",193134870,7693
"7694",193134870,7694
"7695",193134870,7695
"7696",193134870,7696
"7697",193134870,7697
"7698",193134870,7698
"7699",193134870,7699
"7700",193134870,7700
"7701",193134870,7701
"7702",193134870,7702
"7703",193134870,7703
"7704",193134870,7704
"7705",193134870,7705
"7706",193134870,7706
"7707",193134870,7707
"7708",193134870,7708
"7709",193134870,7709
