"","costs","x"
"4261",147000654,4261
"4262",138743474,4262
"4263",139052757,4263
"4264",139262721,4264
"4265",139422317,4265
"4266",142258324,4266
"4267",138945717,4267
"4268",139236470,4268
"4269",139377047,4269
"4270",139008997,4270
"4271",139110057,4271
"4272",139639428,4272
"4273",139822695,4273
"4274",139450142,4274
"4275",140031111,4275
"4276",139095107,4276
"4277",141192279,4277
"4278",140129994,4278
"4279",144669669,4279
"4280",139006395,4280
"4281",139068778,4281
"4282",138978365,4282
"4283",139823843,4283
"4284",139460461,4284
"4285",139850853,4285
"4286",138975630,4286
"4287",140240627,4287
"4288",139687684,4288
"4289",139279643,4289
"4290",139134580,4290
"4291",139134580,4291
"4292",139566513,4292
"4293",139566513,4293
"4294",141887628,4294
"4295",139440645,4295
"4296",140406937,4296
"4297",139321902,4297
"4298",138952409,4298
"4299",139943584,4299
"4300",139371976,4300
"4301",139074109,4301
"4302",141020599,4302
"4303",139629859,4303
"4304",139629859,4304
"4305",138958658,4305
"4306",141396453,4306
"4307",139067393,4307
"4308",139001910,4308
"4309",139216375,4309
"4310",139341234,4310
"4311",139158762,4311
"4312",139392759,4312
"4313",141076211,4313
"4314",139309887,4314
"4315",140938154,4315
"4316",139057471,4316
"4317",139716923,4317
"4318",139664884,4318
"4319",139854030,4319
"4320",138711755,4320
"4321",138961450,4321
"4322",139752424,4322
"4323",140504023,4323
"4324",140363821,4324
"4325",139174863,4325
"4326",139116646,4326
"4327",138915485,4327
"4328",140750857,4328
"4329",139254529,4329
"4330",138997418,4330
"4331",139047117,4331
"4332",138984708,4332
"4333",140775260,4333
"4334",139048455,4334
"4335",139838992,4335
"4336",139220579,4336
"4337",141198446,4337
"4338",146105513,4338
"4339",140205194,4339
"4340",139561830,4340
"4341",139561830,4341
"4342",139057799,4342
"4343",139147013,4343
"4344",141753769,4344
"4345",141238977,4345
"4346",139234658,4346
"4347",139367197,4347
"4348",138989526,4348
"4349",138978271,4349
"4350",139773804,4350
"4351",139161071,4351
"4352",144070140,4352
"4353",138942135,4353
"4354",139148755,4354
"4355",139080242,4355
"4356",139462094,4356
"4357",139433446,4357
"4358",140159612,4358
"4359",139356596,4359
"4360",139993887,4360
"4361",139493208,4361
"4362",139406698,4362
"4363",139762824,4363
"4364",139375385,4364
"4365",139615092,4365
"4366",139337524,4366
"4367",139172253,4367
"4368",139736333,4368
"4369",139047986,4369
"4370",139032603,4370
"4371",138956821,4371
"4372",139536577,4372
"4373",138964336,4373
"4374",140430614,4374
"4375",140684206,4375
"4376",139042662,4376
"4377",138993129,4377
"4378",139321722,4378
"4379",138950609,4379
"4380",138926592,4380
"4381",139526379,4381
"4382",138979489,4382
"4383",139133894,4383
"4384",140216595,4384
"4385",139223475,4385
"4386",139275999,4386
"4387",139079972,4387
"4388",140016297,4388
"4389",139370237,4389
"4390",138948989,4390
"4391",140956460,4391
"4392",139617055,4392
"4393",139482266,4393
"4394",139482266,4394
"4395",143953280,4395
"4396",139051997,4396
"4397",139086115,4397
"4398",140284294,4398
"4399",139079689,4399
"4400",143933888,4400
"4401",138939207,4401
"4402",139010773,4402
"4403",139003971,4403
"4404",139246759,4404
"4405",138948064,4405
"4406",140231048,4406
"4407",139093615,4407
"4408",139587669,4408
"4409",138962200,4409
"4410",138983022,4410
"4411",142554827,4411
"4412",140049580,4412
"4413",138586245,4413
"4414",140664386,4414
"4415",139124040,4415
"4416",138957513,4416
"4417",139273916,4417
"4418",138980702,4418
"4419",139366677,4419
"4420",139366677,4420
"4421",139275504,4421
"4422",142102621,4422
"4423",145371388,4423
"4424",138943416,4424
"4425",138961131,4425
"4426",139133335,4426
"4427",139346987,4427
"4428",139759484,4428
"4429",139978063,4429
"4430",138907427,4430
"4431",139459812,4431
"4432",139193424,4432
"4433",138974931,4433
"4434",140148427,4434
"4435",139097055,4435
"4436",139013092,4436
"4437",138508107,4437
"4438",138508107,4438
"4439",139045858,4439
"4440",141435504,4440
"4441",138982853,4441
"4442",139900744,4442
"4443",139199199,4443
"4444",139330130,4444
"4445",139011686,4445
"4446",139718375,4446
"4447",139018284,4447
"4448",139854527,4448
"4449",141313315,4449
"4450",140517594,4450
"4451",142155777,4451
"4452",138949063,4452
"4453",138978477,4453
"4454",139463704,4454
"4455",139518225,4455
"4456",141604242,4456
"4457",139349206,4457
"4458",139141310,4458
"4459",139017517,4459
"4460",138871632,4460
"4461",141052704,4461
"4462",139206948,4462
"4463",139334494,4463
"4464",139724963,4464
"4465",139348474,4465
"4466",139108943,4466
"4467",140202878,4467
"4468",139087850,4468
"4469",139207915,4469
"4470",140176777,4470
"4471",139034411,4471
"4472",138995971,4472
"4473",138995971,4473
"4474",139261260,4474
"4475",139162141,4475
"4476",141456618,4476
"4477",139169934,4477
"4478",139074793,4478
"4479",139481011,4479
"4480",139254539,4480
"4481",140006872,4481
"4482",142472071,4482
"4483",140166319,4483
"4484",139339518,4484
"4485",139868330,4485
"4486",139228483,4486
"4487",139103522,4487
"4488",139230165,4488
"4489",138966974,4489
"4490",138970973,4490
"4491",139230542,4491
"4492",139329159,4492
"4493",139884396,4493
"4494",139953652,4494
"4495",139161984,4495
"4496",139581640,4496
"4497",139055427,4497
"4498",139111979,4498
"4499",139084842,4499
"4500",139084842,4500
"4501",140410780,4501
"4502",138960016,4502
"4503",139875394,4503
"4504",139061686,4504
"4505",138966075,4505
"4506",139743496,4506
"4507",139220379,4507
"4508",138995907,4508
"4509",139355163,4509
"4510",139756221,4510
"4511",139837611,4511
"4512",139198300,4512
"4513",139254010,4513
"4514",140055055,4514
"4515",140963855,4515
"4516",144049073,4516
"4517",139441721,4517
"4518",139073552,4518
"4519",141131764,4519
"4520",139658828,4520
"4521",139909189,4521
"4522",140680097,4522
"4523",139303596,4523
"4524",139145638,4524
"4525",139419013,4525
"4526",139650197,4526
"4527",140673193,4527
"4528",140440424,4528
"4529",139092766,4529
"4530",139617360,4530
"4531",139936441,4531
"4532",139920088,4532
"4533",139018090,4533
"4534",139530823,4534
"4535",139742239,4535
"4536",139010164,4536
"4537",140655612,4537
"4538",140109140,4538
"4539",138922021,4539
"4540",140011634,4540
"4541",140011634,4541
"4542",139478278,4542
"4543",138995727,4543
"4544",139509843,4544
"4545",139151011,4545
"4546",140034225,4546
"4547",141096837,4547
"4548",140941598,4548
"4549",139045358,4549
"4550",139021901,4550
"4551",140406889,4551
"4552",139376816,4552
"4553",139265477,4553
"4554",139145878,4554
"4555",138954327,4555
"4556",139127127,4556
"4557",138994463,4557
"4558",139983749,4558
"4559",138913200,4559
"4560",139422012,4560
"4561",140582349,4561
"4562",139025105,4562
"4563",139845204,4563
"4564",139095245,4564
"4565",139237774,4565
"4566",138948200,4566
"4567",139633472,4567
"4568",139633472,4568
"4569",139076090,4569
"4570",139076090,4570
"4571",142896923,4571
"4572",140621832,4572
"4573",139136261,4573
"4574",141811157,4574
"4575",139424807,4575
"4576",139143846,4576
"4577",141603836,4577
"4578",139827957,4578
"4579",138940459,4579
"4580",140866152,4580
"4581",138852188,4581
"4582",139227978,4582
"4583",139124074,4583
"4584",139184865,4584
"4585",139311123,4585
"4586",139147180,4586
"4587",140713783,4587
"4588",139441661,4588
"4589",140469271,4589
"4590",138994538,4590
"4591",140733867,4591
"4592",138929881,4592
"4593",139897922,4593
"4594",139388756,4594
"4595",139570989,4595
"4596",139040820,4596
"4597",138975590,4597
"4598",139592655,4598
"4599",140094828,4599
"4600",140363538,4600
"4601",139751828,4601
"4602",141090216,4602
"4603",139059158,4603
"4604",139328446,4604
"4605",139490226,4605
"4606",139023913,4606
"4607",139526974,4607
"4608",139875485,4608
"4609",140045064,4609
"4610",139125998,4610
"4611",140105459,4611
"4612",141445770,4612
"4613",139299380,4613
"4614",139801203,4614
"4615",139802935,4615
"4616",139672739,4616
"4617",139102200,4617
"4618",139106393,4618
"4619",138939941,4619
"4620",139116390,4620
"4621",139252014,4621
"4622",140978943,4622
"4623",139277922,4623
"4624",139593906,4624
"4625",139077881,4625
"4626",139953608,4626
"4627",140474740,4627
"4628",139091399,4628
"4629",138971029,4629
"4630",139814503,4630
"4631",139754828,4631
"4632",138980792,4632
"4633",138980792,4633
"4634",138931265,4634
"4635",138931265,4635
"4636",139080038,4636
"4637",139859658,4637
"4638",140150949,4638
"4639",139000514,4639
"4640",139788711,4640
"4641",139670179,4641
"4642",139468945,4642
"4643",139459728,4643
"4644",141039519,4644
"4645",140007863,4645
"4646",143122086,4646
"4647",140355219,4647
"4648",139829821,4648
"4649",139063691,4649
"4650",138952892,4650
"4651",139801345,4651
"4652",138973935,4652
"4653",140976972,4653
"4654",138938660,4654
"4655",139220778,4655
"4656",141955805,4656
"4657",139831270,4657
"4658",140288466,4658
"4659",139640624,4659
"4660",140447065,4660
"4661",139001663,4661
"4662",139068640,4662
"4663",139176002,4663
"4664",139941729,4664
"4665",139364396,4665
"4666",139217282,4666
"4667",139031919,4667
"4668",139060300,4668
"4669",138953436,4669
"4670",139754172,4670
"4671",139116915,4671
"4672",139644504,4672
"4673",139127875,4673
"4674",139556880,4674
"4675",139874543,4675
"4676",139019355,4676
"4677",142016907,4677
"4678",139016215,4678
"4679",138995197,4679
"4680",140288676,4680
"4681",140696667,4681
"4682",140696667,4682
"4683",139215950,4683
"4684",139413677,4684
"4685",139279519,4685
"4686",138986217,4686
"4687",139442651,4687
"4688",140801890,4688
"4689",139044349,4689
"4690",139150799,4690
"4691",138968765,4691
"4692",139109456,4692
"4693",140680795,4693
"4694",139395834,4694
"4695",139654731,4695
"4696",139720441,4696
"4697",140646410,4697
"4698",138960034,4698
"4699",141554194,4699
"4700",141200684,4700
"4701",139339055,4701
"4702",140558314,4702
"4703",140558314,4703
"4704",138947795,4704
"4705",139219303,4705
"4706",139219303,4706
"4707",139279007,4707
"4708",138982162,4708
"4709",140253664,4709
"4710",139707808,4710
"4711",138967586,4711
"4712",141087433,4712
"4713",141700273,4713
"4714",139060295,4714
"4715",138979018,4715
"4716",139404892,4716
"4717",138950991,4717
"4718",138936189,4718
"4719",139255255,4719
"4720",139005615,4720
"4721",139657540,4721
"4722",140161353,4722
"4723",140079059,4723
"4724",139470730,4724
"4725",139222861,4725
"4726",138967685,4726
"4727",139313951,4727
"4728",138938379,4728
"4729",142681535,4729
"4730",138990685,4730
"4731",138990685,4731
"4732",139875761,4732
"4733",139189143,4733
"4734",140194435,4734
"4735",139770186,4735
"4736",140359500,4736
"4737",141798514,4737
"4738",138985108,4738
"4739",141051586,4739
"4740",139158687,4740
"4741",140362328,4741
"4742",139827537,4742
"4743",140670547,4743
"4744",139640103,4744
"4745",139056736,4745
"4746",140484652,4746
"4747",139085382,4747
"4748",139678430,4748
"4749",139102743,4749
"4750",139444776,4750
"4751",138935750,4751
"4752",138981521,4752
"4753",139736931,4753
"4754",139052691,4754
"4755",139052691,4755
"4756",139038272,4756
"4757",140406296,4757
"4758",140780118,4758
"4759",139280138,4759
"4760",139313849,4760
"4761",139950442,4761
"4762",140754743,4762
"4763",140053568,4763
"4764",140248067,4764
"4765",139043142,4765
"4766",140290615,4766
"4767",139205560,4767
"4768",139588595,4768
"4769",138956046,4769
"4770",139520489,4770
"4771",139222426,4771
"4772",139017088,4772
"4773",139196092,4773
"4774",139847583,4774
"4775",140578424,4775
"4776",139303641,4776
"4777",139303641,4777
"4778",139364419,4778
"4779",138926634,4779
"4780",139537658,4780
"4781",139497637,4781
"4782",138860074,4782
"4783",138977493,4783
"4784",139783141,4784
"4785",139531619,4785
"4786",139301051,4786
"4787",139820988,4787
"4788",139125996,4788
"4789",139121542,4789
"4790",139121542,4790
"4791",139902649,4791
"4792",139900945,4792
"4793",138939660,4793
"4794",138458643,4794
"4795",139122678,4795
"4796",139261893,4796
"4797",138993185,4797
"4798",139171748,4798
"4799",139067043,4799
"4800",139228939,4800
"4801",139750692,4801
"4802",139084979,4802
"4803",139950789,4803
"4804",139159274,4804
"4805",142501885,4805
"4806",139023069,4806
"4807",139698434,4807
"4808",140770107,4808
"4809",141333122,4809
"4810",144504572,4810
"4811",139263368,4811
"4812",139512420,4812
"4813",138982071,4813
"4814",139315383,4814
"4815",138799156,4815
"4816",139175405,4816
"4817",139180963,4817
"4818",138942679,4818
"4819",139719086,4819
"4820",139916107,4820
"4821",139189852,4821
"4822",138984610,4822
"4823",139792919,4823
"4824",139523335,4824
"4825",139191938,4825
"4826",140455750,4826
"4827",139678647,4827
"4828",139665260,4828
"4829",139394802,4829
"4830",140079425,4830
"4831",139262051,4831
"4832",138986556,4832
"4833",138974681,4833
"4834",138997287,4834
"4835",141040109,4835
"4836",139464543,4836
"4837",140068094,4837
"4838",139438118,4838
"4839",142227318,4839
"4840",139290086,4840
"4841",139161951,4841
"4842",139161951,4842
"4843",139068253,4843
"4844",139291288,4844
"4845",139296342,4845
"4846",139213038,4846
"4847",139532839,4847
"4848",139654609,4848
"4849",139500089,4849
"4850",140610953,4850
"4851",139011590,4851
"4852",139004362,4852
"4853",140320596,4853
"4854",140270645,4854
"4855",138992341,4855
"4856",139149770,4856
"4857",139211671,4857
"4858",139312775,4858
"4859",139312775,4859
"4860",139571761,4860
"4861",138953501,4861
"4862",139412040,4862
"4863",143462361,4863
"4864",138938955,4864
"4865",140804074,4865
"4866",140804074,4866
"4867",139616132,4867
"4868",141891063,4868
"4869",139468485,4869
"4870",138932392,4870
"4871",138788471,4871
"4872",139184865,4872
"4873",139291499,4873
"4874",140375670,4874
"4875",139183115,4875
"4876",141507617,4876
"4877",138940768,4877
"4878",141030902,4878
"4879",140562673,4879
"4880",139446420,4880
"4881",139689254,4881
"4882",139159330,4882
"4883",140417618,4883
"4884",139981183,4884
"4885",139243817,4885
"4886",139469740,4886
"4887",139153390,4887
"4888",140558583,4888
"4889",139387544,4889
"4890",140630488,4890
"4891",138996952,4891
"4892",140406438,4892
"4893",139330806,4893
"4894",139103835,4894
"4895",139504924,4895
"4896",139027262,4896
"4897",138979345,4897
"4898",139774146,4898
"4899",138967712,4899
"4900",138939535,4900
"4901",139182497,4901
"4902",138947129,4902
"4903",139109461,4903
"4904",144325649,4904
"4905",146307454,4905
"4906",139215583,4906
"4907",139928208,4907
"4908",139255671,4908
"4909",139350967,4909
"4910",141004519,4910
"4911",142172311,4911
"4912",139876149,4912
"4913",139082089,4913
"4914",139199176,4914
"4915",139856108,4915
"4916",142978280,4916
"4917",141478055,4917
"4918",140111701,4918
"4919",140170795,4919
"4920",139309659,4920
"4921",141221344,4921
"4922",140886091,4922
"4923",139023603,4923
"4924",139364444,4924
"4925",142275359,4925
"4926",140055520,4926
"4927",139169218,4927
"4928",139169218,4928
"4929",138161714,4929
"4930",139108461,4930
"4931",138903768,4931
"4932",139036839,4932
"4933",139529397,4933
"4934",141408463,4934
"4935",139345383,4935
"4936",140478233,4936
"4937",141482587,4937
"4938",139104917,4938
"4939",139414665,4939
"4940",139738317,4940
"4941",139379947,4941
"4942",139897753,4942
"4943",139103465,4943
"4944",138920771,4944
"4945",140737612,4945
"4946",139443977,4946
"4947",139418330,4947
"4948",139464982,4948
"4949",139153526,4949
"4950",140448861,4950
"4951",140241567,4951
"4952",139467753,4952
"4953",138938151,4953
"4954",139005281,4954
"4955",139354301,4955
"4956",138972206,4956
"4957",139630676,4957
"4958",140553701,4958
"4959",140986442,4959
"4960",139635449,4960
"4961",139712834,4961
"4962",138949303,4962
"4963",139433430,4963
"4964",139937445,4964
"4965",140049512,4965
"4966",138936407,4966
"4967",139574006,4967
"4968",138975761,4968
"4969",138707960,4969
"4970",139252597,4970
"4971",139483693,4971
"4972",139042287,4972
"4973",139290736,4973
"4974",139210224,4974
"4975",140503949,4975
"4976",138252550,4976
"4977",139017783,4977
"4978",140222769,4978
"4979",138593758,4979
"4980",139342700,4980
"4981",139337350,4981
"4982",138975679,4982
"4983",139372110,4983
"4984",141399132,4984
"4985",139013624,4985
"4986",139028571,4986
"4987",139020485,4987
"4988",139052682,4988
"4989",139878994,4989
"4990",138949455,4990
"4991",139594515,4991
"4992",141126697,4992
"4993",138944629,4993
"4994",140776928,4994
"4995",139668792,4995
"4996",139046802,4996
"4997",139070996,4997
"4998",139106300,4998
"4999",139198569,4999
"5000",139077400,5000
"5001",139043478,5001
"5002",139043478,5002
"5003",139645575,5003
"5004",139323129,5004
"5005",139125791,5005
"5006",139836475,5006
"5007",139703100,5007
"5008",139120095,5008
"5009",139101503,5009
"5010",138988685,5010
"5011",140385714,5011
"5012",141272943,5012
"5013",139164785,5013
"5014",139949540,5014
"5015",139752326,5015
"5016",143806963,5016
"5017",139704954,5017
"5018",140184708,5018
"5019",139180762,5019
"5020",140376398,5020
"5021",140892338,5021
"5022",139421985,5022
"5023",139026647,5023
"5024",139589029,5024
"5025",141780722,5025
"5026",144986520,5026
"5027",144986520,5027
"5028",139703351,5028
"5029",139371089,5029
"5030",138946983,5030
"5031",139076934,5031
"5032",139879011,5032
"5033",139879011,5033
"5034",139254197,5034
