"","costs","x"
"11422",139442641,11422
"11423",139531063,11423
"11424",139043861,11424
"11425",139043861,11425
"11426",139043861,11426
"11427",139012765,11427
"11428",139072459,11428
"11429",139072459,11429
"11430",139020692,11430
"11431",140716196,11431
"11432",140550911,11432
"11433",140535101,11433
"11434",143094195,11434
"11435",139166179,11435
"11436",138971633,11436
"11437",139013669,11437
"11438",139013669,11438
"11439",139013669,11439
"11440",139450229,11440
"11441",141202952,11441
"11442",139502050,11442
"11443",139086680,11443
"11444",139333894,11444
"11445",138992434,11445
"11446",139091436,11446
"11447",139435544,11447
"11448",139896647,11448
"11449",139513412,11449
"11450",139217958,11450
"11451",138974181,11451
"11452",139046562,11452
"11453",139046562,11453
"11454",139348295,11454
"11455",139348295,11455
"11456",139348295,11456
"11457",139348295,11457
"11458",139013382,11458
"11459",139032654,11459
"11460",140221287,11460
"11461",138551249,11461
"11462",138551249,11462
"11463",139251930,11463
"11464",139005269,11464
"11465",138950384,11465
"11466",138660995,11466
"11467",139868096,11467
"11468",139868096,11468
"11469",139035634,11469
"11470",138515867,11470
"11471",138515867,11471
"11472",139244386,11472
"11473",138936551,11473
"11474",138953235,11474
"11475",138953235,11475
"11476",138953235,11476
"11477",138953235,11477
"11478",139199111,11478
"11479",139146877,11479
"11480",139146877,11480
"11481",139146877,11481
"11482",139146877,11482
"11483",139468385,11483
"11484",139468385,11484
"11485",139230389,11485
"11486",139230389,11486
"11487",138938977,11487
"11488",139773600,11488
"11489",138948983,11489
"11490",138948983,11490
"11491",138948983,11491
"11492",138948983,11492
"11493",138937319,11493
"11494",138937319,11494
"11495",138937319,11495
"11496",139080308,11496
"11497",139456300,11497
"11498",139180455,11498
"11499",139514633,11499
"11500",139031249,11500
"11501",138939353,11501
"11502",138939353,11502
"11503",139253475,11503
"11504",139108752,11504
"11505",139108752,11505
"11506",139108752,11506
"11507",139108752,11507
"11508",139108752,11508
"11509",139063002,11509
"11510",139063002,11510
"11511",139063002,11511
"11512",139063002,11512
"11513",142293519,11513
"11514",139974292,11514
"11515",139425875,11515
"11516",139539258,11516
"11517",138970694,11517
"11518",139000587,11518
"11519",139000587,11519
"11520",139000587,11520
"11521",139087273,11521
"11522",139112430,11522
"11523",138984992,11523
"11524",139909941,11524
"11525",139407575,11525
"11526",139091900,11526
"11527",139212739,11527
"11528",139212739,11528
"11529",139133775,11529
"11530",139210074,11530
"11531",139210074,11531
"11532",139248216,11532
"11533",139589987,11533
"11534",139152051,11534
"11535",138977634,11535
"11536",138977634,11536
"11537",139695066,11537
"11538",139450097,11538
"11539",139047149,11539
"11540",139047149,11540
"11541",138970893,11541
"11542",138947273,11542
"11543",139163797,11543
"11544",139163797,11544
"11545",140560596,11545
"11546",139505294,11546
"11547",139783573,11547
"11548",139136377,11548
"11549",140768550,11549
"11550",139514138,11550
"11551",139195025,11551
"11552",139863545,11552
"11553",140531126,11553
"11554",139017158,11554
"11555",139448730,11555
"11556",139054328,11556
"11557",139054328,11557
"11558",139054328,11558
"11559",139054328,11559
"11560",139023356,11560
"11561",139023356,11561
"11562",139023356,11562
"11563",139145026,11563
"11564",139004444,11564
"11565",139004444,11565
"11566",139004444,11566
"11567",139004444,11567
"11568",139226536,11568
"11569",139191904,11569
"11570",139901996,11570
"11571",139901996,11571
"11572",139262937,11572
"11573",139347544,11573
"11574",139163593,11574
"11575",139163593,11575
"11576",139163593,11576
"11577",139331844,11577
"11578",139331844,11578
"11579",139252395,11579
"11580",139112724,11580
"11581",139112724,11581
"11582",138960308,11582
"11583",138960308,11583
"11584",139663235,11584
"11585",139393530,11585
"11586",139069126,11586
"11587",138997355,11587
"11588",140577267,11588
"11589",140260540,11589
"11590",139146984,11590
"11591",138973971,11591
"11592",138944338,11592
"11593",138944338,11593
"11594",138997089,11594
"11595",140233114,11595
"11596",139251054,11596
"11597",138931265,11597
"11598",138931265,11598
"11599",138976129,11599
"11600",139019684,11600
"11601",138983697,11601
"11602",138980950,11602
"11603",138980950,11603
"11604",138989349,11604
"11605",139053359,11605
"11606",139053359,11606
"11607",138984673,11607
"11608",138966553,11608
"11609",139075255,11609
"11610",139075255,11610
"11611",141424942,11611
"11612",138978643,11612
"11613",139028542,11613
"11614",139719132,11614
"11615",139097884,11615
"11616",139328119,11616
"11617",139827370,11617
"11618",139224822,11618
"11619",139083872,11619
"11620",138989230,11620
"11621",139023897,11621
"11622",139023897,11622
"11623",139232058,11623
"11624",139232058,11624
"11625",139232058,11625
"11626",139343761,11626
"11627",139102620,11627
"11628",139102620,11628
"11629",138948911,11629
"11630",139016466,11630
"11631",139065777,11631
"11632",140661858,11632
"11633",138437758,11633
"11634",138437758,11634
"11635",138958112,11635
"11636",138958112,11636
"11637",138950301,11637
"11638",139256537,11638
"11639",139088051,11639
"11640",139481855,11640
"11641",139170350,11641
"11642",139170350,11642
"11643",141579475,11643
"11644",140108761,11644
"11645",140108761,11645
"11646",139055539,11646
"11647",139055539,11647
"11648",139270723,11648
"11649",139798148,11649
"11650",139350492,11650
"11651",138969438,11651
"11652",138947247,11652
"11653",139259447,11653
"11654",139259447,11654
"11655",139755841,11655
"11656",139645686,11656
"11657",139668534,11657
"11658",139265134,11658
"11659",139079343,11659
"11660",139469351,11660
"11661",138959862,11661
"11662",139870164,11662
"11663",139140617,11663
"11664",139140617,11664
"11665",139140617,11665
"11666",138950456,11666
"11667",138999743,11667
"11668",138999743,11668
"11669",138999743,11669
"11670",138999743,11670
"11671",140298582,11671
"11672",139180837,11672
"11673",139483273,11673
"11674",139380703,11674
"11675",140067660,11675
"11676",138978808,11676
"11677",139219444,11677
"11678",138805165,11678
"11679",138957959,11679
"11680",139783848,11680
"11681",139316400,11681
"11682",139720897,11682
"11683",138982443,11683
"11684",138941983,11684
"11685",139537679,11685
"11686",139537679,11686
"11687",138943674,11687
"11688",139094804,11688
"11689",139094804,11689
"11690",139094804,11690
"11691",139094804,11691
"11692",139307651,11692
"11693",139395226,11693
"11694",139830043,11694
"11695",139243128,11695
"11696",139420176,11696
"11697",139008134,11697
"11698",139019397,11698
"11699",138962867,11699
"11700",139014995,11700
"11701",138963804,11701
"11702",139685374,11702
"11703",138987545,11703
"11704",138940695,11704
"11705",139032530,11705
"11706",138802921,11706
"11707",138802921,11707
"11708",138960858,11708
"11709",139377789,11709
"11710",139173559,11710
"11711",139060527,11711
"11712",141221971,11712
"11713",139157353,11713
"11714",138915051,11714
"11715",138915051,11715
"11716",138992267,11716
"11717",139493021,11717
"11718",139493021,11718
"11719",139028254,11719
"11720",139028254,11720
"11721",139028254,11721
"11722",138965580,11722
"11723",140144530,11723
"11724",138958461,11724
"11725",138958461,11725
"11726",139306989,11726
"11727",139306989,11727
"11728",138990713,11728
"11729",138990713,11729
"11730",138967684,11730
"11731",140006380,11731
"11732",139084597,11732
"11733",139726301,11733
"11734",139726301,11734
"11735",139726301,11735
"11736",139289629,11736
"11737",139011971,11737
"11738",139066855,11738
"11739",138979639,11739
"11740",138979639,11740
"11741",138979639,11741
"11742",139491293,11742
"11743",139714931,11743
"11744",139062374,11744
"11745",138963413,11745
"11746",138963413,11746
"11747",138963413,11747
"11748",138958187,11748
"11749",139043162,11749
"11750",139012021,11750
"11751",139012021,11751
"11752",139012021,11752
"11753",139779263,11753
"11754",139300358,11754
"11755",139157125,11755
"11756",139388663,11756
"11757",139020757,11757
"11758",139020757,11758
"11759",139020757,11759
"11760",139142078,11760
"11761",139142078,11761
"11762",139142078,11762
"11763",138995452,11763
"11764",139020771,11764
"11765",139653493,11765
"11766",139653493,11766
"11767",139089757,11767
"11768",138961313,11768
"11769",139205534,11769
"11770",139171274,11770
"11771",138965707,11771
"11772",139541527,11772
"11773",138993463,11773
"11774",138993463,11774
"11775",138988776,11775
"11776",139027395,11776
"11777",139027395,11777
"11778",139027395,11778
"11779",138989686,11779
"11780",139004299,11780
"11781",139004299,11781
"11782",139706517,11782
"11783",138966899,11783
"11784",139234595,11784
"11785",139234595,11785
"11786",139873892,11786
"11787",139873892,11787
"11788",139389073,11788
"11789",139389073,11789
"11790",139302221,11790
"11791",139302221,11791
"11792",139960271,11792
"11793",139087209,11793
"11794",139007095,11794
"11795",138952584,11795
"11796",138952584,11796
"11797",138914174,11797
"11798",140255715,11798
"11799",139056912,11799
"11800",139939576,11800
"11801",138887759,11801
"11802",139423422,11802
"11803",139199996,11803
"11804",139057735,11804
"11805",139019542,11805
"11806",138996705,11806
"11807",138997488,11807
"11808",138947123,11808
"11809",139745964,11809
"11810",139499716,11810
"11811",139092051,11811
"11812",139186359,11812
"11813",138970349,11813
"11814",139011197,11814
"11815",138963239,11815
"11816",138963239,11816
"11817",138964962,11817
"11818",138964962,11818
"11819",138964962,11819
"11820",139568076,11820
"11821",138782565,11821
"11822",139039527,11822
"11823",139039527,11823
"11824",139157493,11824
"11825",138946380,11825
"11826",139086887,11826
"11827",139086887,11827
"11828",139265306,11828
"11829",139327340,11829
"11830",139327340,11830
"11831",139616525,11831
"11832",139019955,11832
"11833",139785016,11833
"11834",139132109,11834
"11835",139030473,11835
"11836",139030473,11836
"11837",139031347,11837
"11838",139761550,11838
"11839",139761550,11839
"11840",139072283,11840
"11841",138606939,11841
"11842",138606939,11842
"11843",138606939,11843
"11844",139123139,11844
"11845",139123139,11845
"11846",139605864,11846
"11847",138981983,11847
"11848",138981983,11848
"11849",139094954,11849
"11850",138990977,11850
"11851",138990977,11851
"11852",139085046,11852
"11853",138889076,11853
"11854",138889076,11854
"11855",138960126,11855
"11856",139278833,11856
"11857",138221196,11857
"11858",138221196,11858
"11859",138221196,11859
"11860",139052468,11860
"11861",138842520,11861
"11862",138842520,11862
"11863",138842520,11863
"11864",139058885,11864
"11865",139058885,11865
"11866",139560126,11866
"11867",139190684,11867
"11868",138948649,11868
"11869",138948649,11869
"11870",138948649,11870
"11871",139107644,11871
"11872",139107644,11872
"11873",139107644,11873
"11874",138960821,11874
"11875",138975947,11875
"11876",139291601,11876
"11877",139795743,11877
"11878",139130063,11878
"11879",139130063,11879
"11880",139130063,11880
"11881",138987994,11881
"11882",138987994,11882
"11883",139402768,11883
"11884",139402768,11884
"11885",139660493,11885
"11886",139160978,11886
"11887",139160978,11887
"11888",139307269,11888
"11889",139307269,11889
"11890",139795392,11890
"11891",138834995,11891
"11892",138834995,11892
"11893",139188638,11893
"11894",139188638,11894
"11895",139981416,11895
"11896",139544895,11896
"11897",139544895,11897
"11898",138962981,11898
"11899",138975087,11899
"11900",139330445,11900
"11901",139117853,11901
"11902",139071984,11902
"11903",139480026,11903
"11904",138887769,11904
"11905",139519508,11905
"11906",139519508,11906
"11907",139493605,11907
"11908",138966005,11908
"11909",138966005,11909
"11910",141130180,11910
"11911",138991201,11911
"11912",138991201,11912
"11913",139302963,11913
"11914",139385336,11914
"11915",139396731,11915
"11916",138959117,11916
"11917",138939941,11917
"11918",138939941,11918
"11919",138939941,11919
"11920",139310674,11920
"11921",139265752,11921
"11922",139260231,11922
"11923",139260231,11923
"11924",139106310,11924
"11925",139802589,11925
"11926",139298847,11926
"11927",139298847,11927
"11928",139298847,11928
"11929",139154745,11929
"11930",139246518,11930
"11931",139156286,11931
"11932",139361802,11932
"11933",139361802,11933
"11934",139277264,11934
"11935",138945358,11935
"11936",139265560,11936
"11937",139964466,11937
"11938",139964466,11938
"11939",139240741,11939
"11940",139133035,11940
"11941",138940643,11941
"11942",138967255,11942
"11943",138927767,11943
"11944",138927767,11944
"11945",139355649,11945
"11946",139670471,11946
"11947",139514365,11947
"11948",139512078,11948
"11949",139204138,11949
"11950",138430909,11950
"11951",139314749,11951
"11952",139124413,11952
"11953",139124413,11953
"11954",139739040,11954
"11955",139498547,11955
"11956",139146895,11956
"11957",139229261,11957
"11958",139229261,11958
"11959",139345420,11959
"11960",140073080,11960
"11961",139915801,11961
"11962",139322964,11962
"11963",139072060,11963
"11964",139088869,11964
"11965",139081041,11965
"11966",139081041,11966
"11967",139051156,11967
"11968",138958505,11968
"11969",139524386,11969
"11970",139371044,11970
"11971",139371044,11971
"11972",139583138,11972
"11973",139782041,11973
"11974",140294270,11974
"11975",138938458,11975
"11976",138938458,11976
"11977",138938458,11977
"11978",138938458,11978
"11979",138947123,11979
"11980",139014223,11980
"11981",139181970,11981
"11982",139181970,11982
"11983",138957939,11983
"11984",139767108,11984
"11985",139172559,11985
"11986",139034164,11986
"11987",139034164,11987
"11988",139431037,11988
"11989",139431037,11989
"11990",138985360,11990
"11991",139037516,11991
"11992",138997265,11992
"11993",138910121,11993
"11994",138910121,11994
"11995",138910121,11995
"11996",138949318,11996
"11997",139166554,11997
"11998",139166554,11998
"11999",139139191,11999
"12000",139139191,12000
"12001",139040679,12001
"12002",139184851,12002
"12003",138579431,12003
"12004",140370632,12004
"12005",139555031,12005
"12006",139571872,12006
"12007",139071188,12007
"12008",139277428,12008
"12009",138859768,12009
"12010",139149249,12010
"12011",139149249,12011
"12012",139798263,12012
"12013",139170219,12013
"12014",139170219,12014
"12015",139356278,12015
"12016",138864276,12016
"12017",139058610,12017
"12018",138976043,12018
"12019",139138463,12019
"12020",139138463,12020
"12021",138659330,12021
"12022",138659330,12022
"12023",138659330,12023
"12024",138659330,12024
