"","costs","x"
"4357",139194440,4357
"4358",139194440,4358
"4359",141747287,4359
"4360",139481746,4360
"4361",142168703,4361
"4362",139516761,4362
"4363",139244131,4363
"4364",138903110,4364
"4365",139565462,4365
"4366",139244475,4366
"4367",139648463,4367
"4368",139643238,4368
"4369",139201846,4369
"4370",139154126,4370
"4371",139086995,4371
"4372",140678225,4372
"4373",139470791,4373
"4374",141586443,4374
"4375",141903992,4375
"4376",139189232,4376
"4377",139294658,4377
"4378",139963805,4378
"4379",140259642,4379
"4380",140177502,4380
"4381",141622034,4381
"4382",144697191,4382
"4383",140975550,4383
"4384",139469566,4384
"4385",139014632,4385
"4386",139021921,4386
"4387",139264742,4387
"4388",139264742,4388
"4389",140088548,4389
"4390",139097269,4390
"4391",140404314,4391
"4392",142086054,4392
"4393",139875083,4393
"4394",140174818,4394
"4395",139275620,4395
"4396",139089321,4396
"4397",139606273,4397
"4398",140668016,4398
"4399",139972118,4399
"4400",139040247,4400
"4401",142748985,4401
"4402",142101764,4402
"4403",139246805,4403
"4404",139041650,4404
"4405",138987622,4405
"4406",139578612,4406
"4407",139609774,4407
"4408",139014836,4408
"4409",139434721,4409
"4410",138972825,4410
"4411",139442016,4411
"4412",139064237,4412
"4413",140101092,4413
"4414",140870979,4414
"4415",139159553,4415
"4416",139179556,4416
"4417",140571281,4417
"4418",138736421,4418
"4419",138937528,4419
"4420",144632669,4420
"4421",140706988,4421
"4422",138936397,4422
"4423",138965627,4423
"4424",140180931,4424
"4425",140977844,4425
"4426",139283610,4426
"4427",139417792,4427
"4428",139090233,4428
"4429",139524614,4429
"4430",141193518,4430
"4431",139632532,4431
"4432",139581562,4432
"4433",138960859,4433
"4434",139019975,4434
"4435",139858638,4435
"4436",139978977,4436
"4437",139002842,4437
"4438",139002842,4438
"4439",139468442,4439
"4440",140339316,4440
"4441",140198030,4441
"4442",139038337,4442
"4443",139038337,4443
"4444",139102788,4444
"4445",144302536,4445
"4446",140964144,4446
"4447",142051826,4447
"4448",139090197,4448
"4449",138956909,4449
"4450",138957520,4450
"4451",139674193,4451
"4452",139340004,4452
"4453",139547953,4453
"4454",139201711,4454
"4455",139403037,4455
"4456",141375241,4456
"4457",139330392,4457
"4458",138946523,4458
"4459",140673593,4459
"4460",139764425,4460
"4461",140122453,4461
"4462",139240517,4462
"4463",139256059,4463
"4464",139307271,4464
"4465",139307271,4465
"4466",140507845,4466
"4467",139172595,4467
"4468",139439606,4468
"4469",138958858,4469
"4470",139084512,4470
"4471",139084512,4471
"4472",138950779,4472
"4473",138950779,4473
"4474",139174775,4474
"4475",139091130,4475
"4476",139142820,4476
"4477",139110893,4477
"4478",140344718,4478
"4479",141447162,4479
"4480",143888497,4480
"4481",139478084,4481
"4482",139029686,4482
"4483",139150817,4483
"4484",139973509,4484
"4485",140648348,4485
"4486",139600186,4486
"4487",140807849,4487
"4488",138952795,4488
"4489",138924938,4489
"4490",140043307,4490
"4491",138961124,4491
"4492",139068714,4492
"4493",139083221,4493
"4494",139172401,4494
"4495",139172401,4495
"4496",139080720,4496
"4497",139505728,4497
"4498",139050680,4498
"4499",139251990,4499
"4500",144311133,4500
"4501",139387188,4501
"4502",138971177,4502
"4503",140710380,4503
"4504",139336902,4504
"4505",139130685,4505
"4506",141540000,4506
"4507",140691193,4507
"4508",140666120,4508
"4509",139444851,4509
"4510",139031695,4510
"4511",141195660,4511
"4512",140955702,4512
"4513",147378739,4513
"4514",139138213,4514
"4515",139683750,4515
"4516",139146941,4516
"4517",139721408,4517
"4518",140400657,4518
"4519",140697213,4519
"4520",138760670,4520
"4521",140750370,4521
"4522",139591673,4522
"4523",140114592,4523
"4524",139589709,4524
"4525",139018222,4525
"4526",139306447,4526
"4527",139695494,4527
"4528",140270277,4528
"4529",138950793,4529
"4530",140254417,4530
"4531",138964006,4531
"4532",140256508,4532
"4533",139529889,4533
"4534",143461857,4534
"4535",141562363,4535
"4536",140476582,4536
"4537",139149085,4537
"4538",140305672,4538
"4539",139247367,4539
"4540",139128955,4540
"4541",140101857,4541
"4542",139014847,4542
"4543",139137506,4543
"4544",144425947,4544
"4545",139309114,4545
"4546",139640985,4546
"4547",139031681,4547
"4548",139343575,4548
"4549",141910211,4549
"4550",144395831,4550
"4551",138994560,4551
"4552",139117078,4552
"4553",139021831,4553
"4554",140282305,4554
"4555",139090941,4555
"4556",141003105,4556
"4557",140481211,4557
"4558",139327297,4558
"4559",138958414,4559
"4560",139923715,4560
"4561",139030161,4561
"4562",143195357,4562
"4563",144445813,4563
"4564",140183588,4564
"4565",141027384,4565
"4566",139558148,4566
"4567",139210901,4567
"4568",138953729,4568
"4569",138046170,4569
"4570",139776133,4570
"4571",138954027,4571
"4572",139645547,4572
"4573",143096331,4573
"4574",142105761,4574
"4575",139961763,4575
"4576",139294672,4576
"4577",140129468,4577
"4578",139087336,4578
"4579",139250942,4579
"4580",139067550,4580
"4581",145563306,4581
"4582",139252755,4582
"4583",139252755,4583
"4584",138913697,4584
"4585",142192564,4585
"4586",140433753,4586
"4587",139385583,4587
"4588",139315333,4588
"4589",139315333,4589
"4590",139104657,4590
"4591",140266204,4591
"4592",140955346,4592
"4593",141612536,4593
"4594",139506446,4594
"4595",139678639,4595
"4596",138956628,4596
"4597",139034889,4597
"4598",139349165,4598
"4599",139349165,4599
"4600",139142400,4600
"4601",139603824,4601
"4602",139671038,4602
"4603",140838268,4603
"4604",139425260,4604
"4605",140458098,4605
"4606",141482851,4606
"4607",139296123,4607
"4608",138931265,4608
"4609",138943820,4609
"4610",138946086,4610
"4611",139589442,4611
"4612",139016895,4612
"4613",139325341,4613
"4614",140977832,4614
"4615",138996637,4615
"4616",139048894,4616
"4617",139046363,4617
"4618",139105197,4618
"4619",140446869,4619
"4620",138964733,4620
"4621",138946407,4621
"4622",139642373,4622
"4623",139350899,4623
"4624",138952847,4624
"4625",143219676,4625
"4626",139514747,4626
"4627",138971921,4627
"4628",140017093,4628
"4629",139988653,4629
"4630",141075946,4630
"4631",139320153,4631
"4632",139016952,4632
"4633",139431100,4633
"4634",139592385,4634
"4635",140948403,4635
"4636",139600608,4636
"4637",139676778,4637
"4638",139542074,4638
"4639",139257795,4639
"4640",139058783,4640
"4641",139022083,4641
"4642",139760041,4642
"4643",139442101,4643
"4644",140257511,4644
"4645",139619945,4645
"4646",139018927,4646
"4647",140966811,4647
"4648",139110712,4648
"4649",139050525,4649
"4650",141224312,4650
"4651",139171685,4651
"4652",139442871,4652
"4653",138953326,4653
"4654",138953326,4654
"4655",139470897,4655
"4656",140061443,4656
"4657",139013585,4657
"4658",139235902,4658
"4659",139009197,4659
"4660",140272258,4660
"4661",141408477,4661
"4662",145682411,4662
"4663",139209175,4663
"4664",139007191,4664
"4665",139021117,4665
"4666",140384632,4666
"4667",139037599,4667
"4668",140166237,4668
"4669",139286674,4669
"4670",138720431,4670
"4671",142548457,4671
"4672",140418387,4672
"4673",139901169,4673
"4674",140261779,4674
"4675",139844654,4675
"4676",139274446,4676
"4677",139003693,4677
"4678",139003693,4678
"4679",139328663,4679
"4680",144594994,4680
"4681",138941837,4681
"4682",139832900,4682
"4683",138955752,4683
"4684",139013958,4684
"4685",139137596,4685
"4686",139311334,4686
"4687",141031585,4687
"4688",143071234,4688
"4689",139662179,4689
"4690",141926105,4690
"4691",138986362,4691
"4692",139123354,4692
"4693",139081959,4693
"4694",139558583,4694
"4695",138918038,4695
"4696",138965299,4696
"4697",139492084,4697
"4698",140109705,4698
"4699",140263278,4699
"4700",139032008,4700
"4701",139323721,4701
"4702",140603100,4702
"4703",141092994,4703
"4704",140730003,4704
"4705",139072410,4705
"4706",139104667,4706
"4707",139809430,4707
"4708",139031810,4708
"4709",141263419,4709
"4710",138355885,4710
"4711",139974983,4711
"4712",139013149,4712
"4713",140906295,4713
"4714",139137302,4714
"4715",139000992,4715
"4716",138967365,4716
"4717",139017744,4717
"4718",138942011,4718
"4719",139384359,4719
"4720",139384359,4720
"4721",140383481,4721
"4722",139696964,4722
"4723",139056982,4723
"4724",139478619,4724
"4725",139195526,4725
"4726",139399951,4726
"4727",138900994,4727
"4728",138994715,4728
"4729",139002932,4729
"4730",138988775,4730
"4731",138988775,4731
"4732",140282568,4732
"4733",138714445,4733
"4734",144083845,4734
"4735",139946792,4735
"4736",139200877,4736
"4737",138993899,4737
"4738",140204272,4738
"4739",138959645,4739
"4740",140374535,4740
"4741",139774184,4741
"4742",141069005,4742
"4743",138971952,4743
"4744",139232021,4744
"4745",139987345,4745
"4746",142018157,4746
"4747",139520255,4747
"4748",139520255,4748
"4749",138964624,4749
"4750",138977232,4750
"4751",143926681,4751
"4752",139038425,4752
"4753",140948703,4753
"4754",139649435,4754
"4755",139649435,4755
"4756",139077922,4756
"4757",140769753,4757
"4758",139056141,4758
"4759",139171846,4759
"4760",139165335,4760
"4761",139057487,4761
"4762",141172535,4762
"4763",139021402,4763
"4764",140756515,4764
"4765",139521917,4765
"4766",138957700,4766
"4767",139044823,4767
"4768",138955114,4768
"4769",139367438,4769
"4770",138950699,4770
"4771",139182817,4771
"4772",139544702,4772
"4773",143591564,4773
"4774",142008472,4774
"4775",139737798,4775
"4776",139718422,4776
"4777",138987610,4777
"4778",139473824,4778
"4779",139777043,4779
"4780",139146619,4780
"4781",138966175,4781
"4782",138966175,4782
"4783",139056725,4783
"4784",141011674,4784
"4785",138962151,4785
"4786",139409593,4786
"4787",138906927,4787
"4788",139162392,4788
"4789",139257150,4789
"4790",139949076,4790
"4791",139225245,4791
"4792",139980406,4792
"4793",140351078,4793
"4794",138964249,4794
"4795",141880070,4795
"4796",139229197,4796
"4797",139614841,4797
"4798",139362431,4798
"4799",139037288,4799
"4800",139091424,4800
"4801",138959711,4801
"4802",141098006,4802
"4803",138953344,4803
"4804",139058244,4804
"4805",139000706,4805
"4806",138986145,4806
"4807",138977953,4807
"4808",139987095,4808
"4809",139662335,4809
"4810",139568425,4810
"4811",141437836,4811
"4812",139028883,4812
"4813",139307395,4813
"4814",139171144,4814
"4815",141312576,4815
"4816",139686743,4816
"4817",139043276,4817
"4818",138962351,4818
"4819",144758270,4819
"4820",139413251,4820
"4821",139413251,4821
"4822",140831346,4822
"4823",139061479,4823
"4824",138950818,4824
"4825",138944393,4825
"4826",139421013,4826
"4827",139034063,4827
"4828",139351328,4828
"4829",138977267,4829
"4830",140687468,4830
"4831",141506932,4831
"4832",139913298,4832
"4833",145183648,4833
"4834",139217070,4834
"4835",139049851,4835
"4836",140646817,4836
"4837",139343434,4837
"4838",139391714,4838
"4839",139146353,4839
"4840",146590327,4840
"4841",139586734,4841
"4842",139224052,4842
"4843",139204280,4843
"4844",139413672,4844
"4845",139029425,4845
"4846",140204369,4846
"4847",140773185,4847
"4848",144778584,4848
"4849",139098250,4849
"4850",140192116,4850
"4851",138995806,4851
"4852",138995806,4852
"4853",148607316,4853
"4854",139257592,4854
"4855",139000286,4855
"4856",139094892,4856
"4857",139065305,4857
"4858",139065305,4858
"4859",139383065,4859
"4860",139432439,4860
"4861",138931265,4861
"4862",139064616,4862
"4863",138973639,4863
"4864",139041112,4864
"4865",138985932,4865
"4866",138952525,4866
"4867",138944834,4867
"4868",139149168,4868
"4869",138944135,4869
"4870",140604442,4870
"4871",138954401,4871
"4872",141448239,4872
"4873",138937293,4873
"4874",145185338,4874
"4875",138959727,4875
"4876",138973199,4876
"4877",138956424,4877
"4878",139284470,4878
"4879",139120044,4879
"4880",138936119,4880
"4881",138936119,4881
"4882",139222536,4882
"4883",138968376,4883
"4884",138968376,4884
"4885",139103884,4885
"4886",138983029,4886
"4887",144461978,4887
"4888",139198105,4888
"4889",139347222,4889
"4890",139133341,4890
"4891",141292935,4891
"4892",140924397,4892
"4893",139723486,4893
"4894",139063209,4894
"4895",139063209,4895
"4896",139327723,4896
"4897",141489728,4897
"4898",140114405,4898
"4899",138987548,4899
"4900",139074464,4900
"4901",139073009,4901
"4902",139292854,4902
"4903",139650315,4903
"4904",139040913,4904
"4905",140064617,4905
"4906",143109763,4906
"4907",140516531,4907
"4908",140069335,4908
"4909",140078575,4909
"4910",139103151,4910
"4911",139103151,4911
"4912",138964050,4912
"4913",138964050,4913
"4914",142223739,4914
"4915",139330062,4915
"4916",140576893,4916
"4917",138946919,4917
"4918",139206596,4918
"4919",139867227,4919
"4920",139054380,4920
"4921",139054380,4921
"4922",139149085,4922
"4923",138957921,4923
"4924",139608992,4924
"4925",139092774,4925
"4926",139064411,4926
"4927",139885101,4927
"4928",139847874,4928
"4929",139103149,4929
"4930",139103149,4930
"4931",139094499,4931
"4932",139158365,4932
"4933",139464195,4933
"4934",139336277,4934
"4935",140877056,4935
"4936",141976463,4936
"4937",139168140,4937
"4938",139458064,4938
"4939",140419648,4939
"4940",139908057,4940
"4941",138936551,4941
"4942",141761003,4942
"4943",139156942,4943
"4944",139082204,4944
"4945",139363530,4945
"4946",138986088,4946
"4947",139020262,4947
"4948",139305496,4948
"4949",138934868,4949
"4950",139015901,4950
"4951",138998323,4951
"4952",138998323,4952
"4953",138998323,4953
"4954",138998323,4954
"4955",140359073,4955
"4956",139182307,4956
"4957",139030565,4957
"4958",139043621,4958
"4959",139403182,4959
"4960",140166121,4960
"4961",138957695,4961
"4962",138979689,4962
"4963",138956615,4963
"4964",139710354,4964
"4965",139108860,4965
"4966",139389947,4966
"4967",139200800,4967
"4968",138985701,4968
"4969",139652273,4969
"4970",138984207,4970
"4971",139292648,4971
"4972",139095986,4972
"4973",140216700,4973
"4974",139760436,4974
"4975",141124229,4975
"4976",140216341,4976
"4977",140931558,4977
"4978",139039043,4978
"4979",139173518,4979
"4980",143355437,4980
"4981",139232802,4981
"4982",139511445,4982
"4983",139965170,4983
"4984",139632820,4984
"4985",141105519,4985
"4986",139691063,4986
"4987",139039547,4987
"4988",139065293,4988
"4989",141223420,4989
"4990",140386537,4990
"4991",138949303,4991
"4992",139025318,4992
"4993",141459757,4993
"4994",139967890,4994
"4995",139669783,4995
"4996",139339971,4996
"4997",138979457,4997
"4998",138967637,4998
"4999",139108845,4999
"5000",139811002,5000
"5001",138991165,5001
"5002",140736215,5002
"5003",138887931,5003
"5004",139081607,5004
"5005",139030326,5005
"5006",140195665,5006
"5007",139031247,5007
"5008",139054142,5008
"5009",139639692,5009
"5010",141023906,5010
"5011",139865557,5011
"5012",141885805,5012
"5013",139901882,5013
"5014",139024744,5014
"5015",139024744,5015
"5016",139851844,5016
"5017",140274260,5017
"5018",139361375,5018
"5019",139578748,5019
"5020",139002468,5020
"5021",139181592,5021
"5022",139251744,5022
"5023",138936446,5023
"5024",139182893,5024
"5025",142002138,5025
"5026",139029149,5026
"5027",142024333,5027
"5028",139172386,5028
"5029",143276511,5029
"5030",138948050,5030
"5031",138975285,5031
"5032",139727123,5032
"5033",139476224,5033
"5034",141793960,5034
"5035",139236781,5035
"5036",139236781,5036
"5037",139169434,5037
"5038",140304871,5038
"5039",140622611,5039
"5040",138874257,5040
"5041",139805745,5041
"5042",141204390,5042
"5043",141019782,5043
"5044",139197937,5044
"5045",138972502,5045
"5046",140875130,5046
"5047",138947201,5047
"5048",139483479,5048
"5049",139187337,5049
"5050",139556906,5050
"5051",138869508,5051
"5052",138869508,5052
"5053",139114165,5053
"5054",139330984,5054
"5055",139122150,5055
"5056",139014276,5056
"5057",138971796,5057
"5058",138982847,5058
"5059",139898264,5059
"5060",139986061,5060
"5061",139812524,5061
"5062",139083071,5062
"5063",139126316,5063
"5064",141310330,5064
"5065",139310486,5065
"5066",139311518,5066
"5067",140003137,5067
"5068",139862954,5068
"5069",138958951,5069
"5070",139864586,5070
"5071",139284311,5071
"5072",139419385,5072
"5073",138973863,5073
"5074",139575884,5074
"5075",139333865,5075
"5076",139182801,5076
"5077",140619504,5077
"5078",138977746,5078
"5079",139216219,5079
"5080",138994049,5080
"5081",139207459,5081
"5082",139855081,5082
"5083",139679383,5083
"5084",138442419,5084
"5085",139392218,5085
"5086",140028546,5086
"5087",138977293,5087
"5088",139054911,5088
"5089",138741525,5089
"5090",139378223,5090
"5091",139823685,5091
"5092",138977809,5092
"5093",139133542,5093
"5094",138966703,5094
"5095",139005438,5095
"5096",141535821,5096
"5097",138952409,5097
"5098",140446951,5098
"5099",143893276,5099
"5100",138990759,5100
"5101",138950418,5101
"5102",139401091,5102
"5103",139547134,5103
"5104",139046544,5104
"5105",141174951,5105
"5106",139332108,5106
"5107",139060179,5107
"5108",139199180,5108
"5109",139276462,5109
"5110",139785713,5110
"5111",140267073,5111
"5112",141211766,5112
"5113",139181959,5113
"5114",140496735,5114
"5115",139217337,5115
"5116",140033988,5116
"5117",139484353,5117
"5118",139189297,5118
"5119",139141434,5119
"5120",139988773,5120
"5121",139506577,5121
"5122",139506577,5122
"5123",140471426,5123
"5124",139344306,5124
"5125",139344306,5125
"5126",142069926,5126
"5127",142810938,5127
"5128",138936551,5128
"5129",142419345,5129
"5130",139236945,5130
