"","costs","x"
"3350",2139355594,3350
"3351",2139355594,3351
"3352",2139355594,3352
"3353",2139355594,3353
"3354",2139355594,3354
"3355",2139355594,3355
"3356",2139355594,3356
"3357",2139355594,3357
"3358",2139355594,3358
"3359",2139355594,3359
"3360",2139355594,3360
"3361",2139355594,3361
"3362",2139355594,3362
"3363",2139355594,3363
"3364",2139355594,3364
"3365",2139355594,3365
"3366",2139355594,3366
"3367",2139355594,3367
"3368",2139355594,3368
"3369",2139355594,3369
"3370",2139355594,3370
"3371",2139355594,3371
"3372",2139355594,3372
"3373",2139355594,3373
"3374",2139355594,3374
"3375",2139355594,3375
"3376",2139355594,3376
"3377",2139355594,3377
"3378",2139355594,3378
"3379",2139355594,3379
"3380",2139355594,3380
"3381",2139355594,3381
"3382",2139355594,3382
"3383",2139355594,3383
"3384",2139355594,3384
"3385",2139355594,3385
"3386",2139355594,3386
"3387",2139355594,3387
"3388",2139355594,3388
"3389",2139355594,3389
"3390",2139355594,3390
"3391",2139355594,3391
"3392",2139355594,3392
"3393",2139355594,3393
"3394",2139355594,3394
"3395",2139355594,3395
"3396",2139355594,3396
"3397",2139355594,3397
"3398",2139355594,3398
"3399",2139355594,3399
"3400",2139355594,3400
"3401",2139355594,3401
"3402",2139355594,3402
"3403",2139355594,3403
"3404",2139355594,3404
"3405",2139355594,3405
"3406",2139355594,3406
"3407",2139355594,3407
"3408",2139355594,3408
"3409",2139355594,3409
"3410",2139355594,3410
"3411",2139355594,3411
"3412",2139355594,3412
"3413",2139355594,3413
"3414",2139355594,3414
"3415",2139355594,3415
"3416",2139355594,3416
"3417",2139355594,3417
"3418",2139355594,3418
"3419",2139355594,3419
"3420",2139355594,3420
"3421",2139355594,3421
"3422",2139355594,3422
"3423",2139355594,3423
"3424",2139355594,3424
"3425",2139355594,3425
"3426",2139355594,3426
"3427",2139355594,3427
"3428",2139355594,3428
"3429",2139355594,3429
"3430",2139355594,3430
"3431",2139355594,3431
"3432",2139355594,3432
"3433",2139355594,3433
"3434",2139355594,3434
"3435",2139355594,3435
"3436",2139355594,3436
"3437",2139355594,3437
"3438",2139355594,3438
"3439",2139355594,3439
"3440",2139355594,3440
"3441",2139355594,3441
"3442",2139355594,3442
"3443",2139355594,3443
"3444",2139355594,3444
"3445",2139355594,3445
"3446",2139355594,3446
"3447",2139355594,3447
"3448",2139355594,3448
"3449",2139355594,3449
"3450",2139355594,3450
"3451",2139355594,3451
"3452",2139355594,3452
"3453",2139355594,3453
"3454",2139355594,3454
"3455",2139355594,3455
"3456",2139355594,3456
"3457",2139355594,3457
"3458",2139355594,3458
"3459",2139355594,3459
"3460",2139355594,3460
"3461",2139355594,3461
"3462",2139355594,3462
"3463",2139355594,3463
"3464",2139355594,3464
"3465",2139355594,3465
"3466",2139355594,3466
"3467",2139355594,3467
"3468",2139355594,3468
"3469",2139355594,3469
"3470",2139355594,3470
"3471",2139355594,3471
"3472",2139355594,3472
"3473",2139355594,3473
"3474",2139355594,3474
"3475",2139355594,3475
"3476",2139355594,3476
"3477",2139355594,3477
"3478",2139355594,3478
"3479",2139355594,3479
"3480",2139355594,3480
"3481",2139355594,3481
"3482",2139355594,3482
"3483",2139355594,3483
"3484",2139355594,3484
"3485",2139355594,3485
"3486",2139355594,3486
"3487",2139355594,3487
"3488",2139355594,3488
"3489",2139355594,3489
"3490",2139355594,3490
"3491",2139355594,3491
"3492",2139355594,3492
"3493",2139355594,3493
"3494",2139355594,3494
"3495",2139355594,3495
"3496",2139355594,3496
"3497",2139355594,3497
"3498",2139355594,3498
"3499",2139355594,3499
"3500",2139355594,3500
"3501",2139355594,3501
"3502",2139355594,3502
"3503",2139355594,3503
"3504",2139355594,3504
"3505",2139355594,3505
"3506",2139355594,3506
"3507",2139355594,3507
"3508",2139355594,3508
"3509",2139355594,3509
"3510",2139355594,3510
"3511",2139355594,3511
"3512",2139355594,3512
"3513",2139355594,3513
"3514",2139355594,3514
"3515",2139355594,3515
"3516",2139355594,3516
"3517",2139355594,3517
"3518",2139355594,3518
"3519",2139355594,3519
"3520",2139355594,3520
"3521",2139355594,3521
"3522",2139355594,3522
"3523",2139355594,3523
"3524",2139355594,3524
"3525",2139355594,3525
"3526",2139355594,3526
"3527",2139355594,3527
"3528",2139355594,3528
"3529",2139355594,3529
"3530",2139355594,3530
"3531",2139355594,3531
"3532",2139355594,3532
"3533",2139355594,3533
"3534",2139355594,3534
"3535",2139355594,3535
"3536",2139355594,3536
"3537",2139355594,3537
"3538",2139355594,3538
"3539",2139355594,3539
"3540",2139355594,3540
"3541",2139355594,3541
"3542",2139355594,3542
"3543",2139355594,3543
"3544",2139355594,3544
"3545",2139355594,3545
"3546",2139355594,3546
"3547",2139355594,3547
"3548",2139355594,3548
"3549",2139355594,3549
"3550",2139355594,3550
"3551",2139355594,3551
"3552",2139355594,3552
"3553",2139355594,3553
"3554",2139355594,3554
"3555",2139355594,3555
"3556",2139355594,3556
"3557",2139355594,3557
"3558",2139355594,3558
"3559",2139355594,3559
"3560",2139355594,3560
"3561",2139355594,3561
"3562",2139355594,3562
"3563",2139355594,3563
"3564",2139355594,3564
"3565",2139355594,3565
"3566",2139355594,3566
"3567",2139355594,3567
"3568",2139355594,3568
"3569",2139355594,3569
"3570",2139355594,3570
"3571",2139355594,3571
"3572",2139355594,3572
"3573",2139355594,3573
"3574",2139355594,3574
"3575",2139355594,3575
"3576",2139355594,3576
"3577",2139355594,3577
"3578",2139355594,3578
"3579",2139355594,3579
"3580",2139355594,3580
"3581",2139355594,3581
"3582",2139355594,3582
"3583",2139355594,3583
"3584",2139355594,3584
"3585",2139355594,3585
"3586",2139355594,3586
"3587",2139355594,3587
"3588",2139355594,3588
"3589",2139355594,3589
"3590",2139355594,3590
"3591",2139355594,3591
"3592",2139355594,3592
"3593",2139355594,3593
"3594",2139355594,3594
"3595",2139355594,3595
"3596",2139355594,3596
"3597",2139355594,3597
"3598",2139355594,3598
"3599",2139355594,3599
"3600",2139355594,3600
"3601",2139355594,3601
"3602",2139355594,3602
"3603",2139355594,3603
"3604",2139355594,3604
"3605",2139355594,3605
"3606",2139355594,3606
"3607",2139355594,3607
"3608",2139355594,3608
"3609",2139355594,3609
"3610",2139355594,3610
"3611",2139355594,3611
"3612",2139355594,3612
"3613",2139355594,3613
"3614",2139355594,3614
"3615",2139355594,3615
"3616",2139355594,3616
"3617",2139355594,3617
"3618",2139355594,3618
"3619",2139355594,3619
"3620",2139355594,3620
"3621",2139355594,3621
"3622",2139355594,3622
"3623",2139355594,3623
"3624",2139355594,3624
"3625",2139355594,3625
"3626",2139355594,3626
"3627",2139355594,3627
"3628",2139355594,3628
"3629",2139355594,3629
"3630",2139355594,3630
"3631",2139355594,3631
"3632",2139355594,3632
"3633",2139355594,3633
"3634",2139355594,3634
"3635",2139355594,3635
"3636",2139355594,3636
"3637",2139355594,3637
"3638",2139355594,3638
"3639",2139355594,3639
"3640",2139355594,3640
"3641",2139355594,3641
"3642",2139355594,3642
"3643",2139355594,3643
"3644",2139355594,3644
"3645",2139355594,3645
"3646",2139355594,3646
"3647",2139355594,3647
"3648",2139355594,3648
"3649",2139355594,3649
"3650",2139355594,3650
"3651",2139355594,3651
"3652",2139355594,3652
"3653",2139355594,3653
"3654",2139355594,3654
"3655",2139355594,3655
"3656",2139355594,3656
"3657",2139355594,3657
"3658",2139355594,3658
"3659",2139355594,3659
"3660",2139355594,3660
"3661",2139355594,3661
"3662",2139355594,3662
"3663",2139355594,3663
"3664",2139355594,3664
"3665",2139355594,3665
"3666",2139355594,3666
"3667",2139355594,3667
"3668",2139355594,3668
"3669",2139355594,3669
"3670",2139355594,3670
"3671",2139355594,3671
"3672",2139355594,3672
"3673",2139355594,3673
"3674",2139355594,3674
"3675",2139355594,3675
"3676",2139355594,3676
"3677",2139355594,3677
"3678",2139355594,3678
"3679",2139355594,3679
"3680",2139355594,3680
"3681",2139355594,3681
"3682",2139355594,3682
"3683",2139355594,3683
"3684",2139355594,3684
"3685",2139355594,3685
"3686",2139355594,3686
"3687",2139355594,3687
"3688",2139355594,3688
"3689",2139355594,3689
"3690",2139355594,3690
"3691",2139355594,3691
"3692",2139355594,3692
"3693",2139355594,3693
"3694",2139355594,3694
"3695",2139355594,3695
"3696",2139355594,3696
"3697",2139355594,3697
"3698",2139355594,3698
"3699",2139355594,3699
"3700",2139355594,3700
"3701",2139355594,3701
"3702",2139355594,3702
"3703",2139355594,3703
"3704",2139355594,3704
"3705",2139355594,3705
"3706",2139355594,3706
"3707",2139355594,3707
"3708",2139355594,3708
"3709",2139355594,3709
"3710",2139355594,3710
"3711",2139355594,3711
"3712",2139355594,3712
"3713",2139355594,3713
"3714",2139355594,3714
"3715",2139355594,3715
"3716",2139355594,3716
"3717",2139355594,3717
"3718",2139355594,3718
"3719",2139355594,3719
"3720",2139355594,3720
"3721",2139355594,3721
"3722",2139355594,3722
"3723",2139355594,3723
"3724",2139355594,3724
"3725",2139355594,3725
"3726",2139355594,3726
"3727",2139355594,3727
"3728",2139355594,3728
"3729",2139355594,3729
"3730",2139355594,3730
"3731",2139355594,3731
"3732",2139355594,3732
"3733",2139355594,3733
"3734",2139355594,3734
"3735",2139355594,3735
"3736",2139355594,3736
"3737",2139355594,3737
"3738",2139355594,3738
"3739",2139355594,3739
"3740",2139355594,3740
"3741",2139355594,3741
"3742",2139355594,3742
"3743",2139355594,3743
"3744",2139355594,3744
"3745",2139355594,3745
"3746",2139355594,3746
"3747",2139355594,3747
"3748",2139355594,3748
"3749",2139355594,3749
"3750",2139355594,3750
"3751",2139355594,3751
"3752",2139355594,3752
"3753",2139355594,3753
"3754",2139355594,3754
"3755",2139355594,3755
"3756",2139355594,3756
"3757",2139355594,3757
"3758",2139355594,3758
"3759",2139355594,3759
"3760",2139355594,3760
"3761",2139355594,3761
"3762",2139355594,3762
"3763",2139355594,3763
"3764",2139355594,3764
"3765",2139355594,3765
"3766",2139355594,3766
"3767",2139355594,3767
"3768",2139355594,3768
"3769",2139355594,3769
"3770",2139355594,3770
"3771",2139355594,3771
"3772",2139355594,3772
"3773",2139355594,3773
"3774",2139355594,3774
"3775",2139355594,3775
"3776",2139355594,3776
"3777",2139355594,3777
"3778",2139355594,3778
"3779",2139355594,3779
"3780",2139355594,3780
"3781",2139355594,3781
"3782",2139355594,3782
"3783",2139355594,3783
"3784",2139355594,3784
"3785",2139355594,3785
"3786",2139355594,3786
"3787",2139355594,3787
"3788",2139355594,3788
"3789",2139355594,3789
"3790",2139355594,3790
"3791",2139355594,3791
"3792",2139355594,3792
"3793",2139355594,3793
"3794",2139355594,3794
"3795",2139355594,3795
"3796",2139355594,3796
"3797",2139355594,3797
"3798",2139355594,3798
"3799",2139355594,3799
"3800",2139355594,3800
"3801",2139355594,3801
"3802",2139355594,3802
"3803",2139355594,3803
"3804",2139355594,3804
"3805",2139355594,3805
"3806",2139355594,3806
"3807",2139355594,3807
"3808",2139355594,3808
"3809",2139355594,3809
"3810",2139355594,3810
"3811",2139355594,3811
"3812",2139355594,3812
"3813",2139355594,3813
"3814",2139355594,3814
"3815",2139355594,3815
"3816",2139355594,3816
"3817",2139355594,3817
"3818",2139355594,3818
"3819",2139355594,3819
"3820",2139355594,3820
"3821",2139355594,3821
"3822",2139355594,3822
"3823",2139355594,3823
"3824",2139355594,3824
"3825",2139355594,3825
"3826",2139355594,3826
"3827",2139355594,3827
"3828",2139355594,3828
"3829",2139355594,3829
"3830",2139355594,3830
"3831",2139355594,3831
"3832",2139355594,3832
"3833",2139355594,3833
"3834",2139355594,3834
"3835",2139355594,3835
"3836",2139355594,3836
"3837",2139355594,3837
"3838",2139355594,3838
"3839",2139355594,3839
"3840",2139355594,3840
"3841",2139355594,3841
"3842",2139355594,3842
"3843",2139355594,3843
"3844",2139355594,3844
"3845",2139355594,3845
"3846",2139355594,3846
"3847",2139355594,3847
"3848",2139355594,3848
"3849",2139355594,3849
"3850",2139355594,3850
"3851",2139355594,3851
"3852",2139355594,3852
"3853",2139355594,3853
"3854",2139355594,3854
"3855",2139355594,3855
"3856",2139355594,3856
"3857",2139355594,3857
"3858",2139355594,3858
"3859",2139355594,3859
"3860",2139355594,3860
"3861",2139355594,3861
"3862",2139355594,3862
"3863",2139355594,3863
"3864",2139355594,3864
"3865",2139355594,3865
"3866",2139355594,3866
"3867",2139355594,3867
"3868",2139355594,3868
"3869",2139355594,3869
"3870",2139355594,3870
"3871",2139355594,3871
"3872",2139355594,3872
"3873",2139355594,3873
"3874",2139355594,3874
"3875",2139355594,3875
"3876",2139355594,3876
"3877",2139355594,3877
"3878",2139355594,3878
"3879",2139355594,3879
"3880",2139355594,3880
"3881",2139355594,3881
"3882",2139355594,3882
"3883",2139355594,3883
"3884",2139355594,3884
"3885",2139355594,3885
"3886",2139355594,3886
"3887",2139355594,3887
"3888",2139355594,3888
"3889",2139355594,3889
"3890",2139355594,3890
"3891",2139355594,3891
"3892",2139355594,3892
"3893",2139355594,3893
"3894",2139355594,3894
"3895",2139355594,3895
"3896",2139355594,3896
"3897",2139355594,3897
"3898",2139355594,3898
"3899",2139355594,3899
"3900",2139355594,3900
"3901",2139355594,3901
"3902",2139355594,3902
"3903",2139355594,3903
"3904",2139355594,3904
"3905",2139355594,3905
"3906",2139355594,3906
"3907",2139355594,3907
"3908",2139355594,3908
"3909",2139355594,3909
"3910",2139355594,3910
"3911",2139355594,3911
"3912",2139355594,3912
"3913",2139355594,3913
"3914",2139355594,3914
"3915",2139355594,3915
"3916",2139355594,3916
"3917",2139355594,3917
"3918",2139355594,3918
"3919",2139355594,3919
"3920",2139355594,3920
"3921",2139355594,3921
"3922",2139355594,3922
"3923",2139355594,3923
"3924",2139355594,3924
"3925",2139355594,3925
"3926",2139355594,3926
"3927",2139355594,3927
"3928",2139355594,3928
"3929",2139355594,3929
"3930",2139355594,3930
"3931",2139355594,3931
"3932",2139355594,3932
"3933",2139355594,3933
"3934",2139355594,3934
"3935",2139355594,3935
"3936",2139355594,3936
"3937",2139355594,3937
"3938",2139355594,3938
"3939",2139355594,3939
"3940",2139355594,3940
"3941",2139355594,3941
"3942",2139355594,3942
"3943",2139355594,3943
"3944",2139355594,3944
"3945",2139355594,3945
"3946",2139355594,3946
"3947",2139355594,3947
"3948",2139355594,3948
"3949",2139355594,3949
"3950",2139355594,3950
"3951",2139355594,3951
"3952",2139355594,3952
"3953",2139355594,3953
"3954",2139355594,3954
"3955",2139355594,3955
"3956",2139355594,3956
"3957",2139355594,3957
"3958",2139355594,3958
"3959",2139355594,3959
"3960",2139355594,3960
"3961",2139355594,3961
"3962",2139355594,3962
"3963",2139355594,3963
"3964",2139355594,3964
"3965",2139355594,3965
"3966",2139355594,3966
"3967",2139355594,3967
"3968",2139355594,3968
"3969",2139355594,3969
"3970",2139355594,3970
"3971",2139355594,3971
"3972",2139355594,3972
"3973",2139355594,3973
"3974",2139355594,3974
"3975",2139355594,3975
"3976",2139355594,3976
"3977",2139355594,3977
"3978",2139355594,3978
"3979",2139355594,3979
"3980",2139355594,3980
"3981",2139355594,3981
"3982",2139355594,3982
"3983",2139355594,3983
"3984",2139355594,3984
"3985",2139355594,3985
"3986",2139355594,3986
"3987",2139355594,3987
"3988",2139355594,3988
"3989",2139355594,3989
"3990",2139355594,3990
"3991",2139355594,3991
"3992",2139355594,3992
"3993",2139355594,3993
"3994",2139355594,3994
"3995",2139355594,3995
"3996",2139355594,3996
"3997",2139355594,3997
"3998",2139355594,3998
"3999",2139355594,3999
"4000",2139355594,4000
"4001",2139355594,4001
"4002",2139355594,4002
"4003",2139355594,4003
"4004",2139355594,4004
"4005",2139355594,4005
"4006",2139355594,4006
"4007",2139355594,4007
"4008",2139355594,4008
"4009",2139355594,4009
"4010",2139355594,4010
"4011",2139355594,4011
"4012",2139355594,4012
"4013",2139355594,4013
"4014",2139355594,4014
"4015",2139355594,4015
"4016",2139355594,4016
"4017",2139355594,4017
"4018",2139355594,4018
"4019",2139355594,4019
"4020",2139355594,4020
"4021",2139355594,4021
"4022",2139355594,4022
"4023",2139355594,4023
"4024",2139355594,4024
"4025",2139355594,4025
"4026",2139355594,4026
"4027",2139355594,4027
"4028",2139355594,4028
"4029",2139355594,4029
"4030",2139355594,4030
"4031",2139355594,4031
"4032",2139355594,4032
"4033",2139355594,4033
"4034",2139355594,4034
"4035",2139355594,4035
"4036",2139355594,4036
"4037",2139355594,4037
"4038",2139355594,4038
"4039",2139355594,4039
"4040",2139355594,4040
"4041",2139355594,4041
"4042",2139355594,4042
"4043",2139355594,4043
"4044",2139355594,4044
"4045",2139355594,4045
"4046",2139355594,4046
"4047",2139355594,4047
"4048",2139355594,4048
"4049",2139355594,4049
"4050",2139355594,4050
"4051",2139355594,4051
"4052",2139355594,4052
"4053",2139355594,4053
"4054",2139355594,4054
"4055",2139355594,4055
"4056",2139355594,4056
"4057",2139355594,4057
"4058",2139355594,4058
"4059",2139355594,4059
"4060",2139355594,4060
"4061",2139355594,4061
"4062",2139355594,4062
"4063",2139355594,4063
"4064",2139355594,4064
"4065",2139355594,4065
"4066",2139355594,4066
"4067",2139355594,4067
"4068",2139355594,4068
"4069",2139355594,4069
"4070",2139355594,4070
"4071",2139355594,4071
"4072",2139355594,4072
"4073",2139355594,4073
"4074",2139355594,4074
"4075",2139355594,4075
"4076",2139355594,4076
"4077",2139355594,4077
"4078",2139355594,4078
"4079",2139355594,4079
"4080",2139355594,4080
"4081",2139355594,4081
"4082",2139355594,4082
"4083",2139355594,4083
"4084",2139355594,4084
"4085",2139355594,4085
"4086",2139355594,4086
"4087",2139355594,4087
"4088",2139355594,4088
"4089",2139355594,4089
"4090",2139355594,4090
"4091",2139355594,4091
"4092",2139355594,4092
"4093",2139355594,4093
"4094",2139355594,4094
"4095",2139355594,4095
"4096",2139355594,4096
"4097",2139355594,4097
"4098",2139355594,4098
"4099",2139355594,4099
"4100",2139355594,4100
"4101",2139355594,4101
"4102",2139355594,4102
"4103",2139355594,4103
"4104",2139355594,4104
"4105",2139355594,4105
"4106",2139355594,4106
"4107",2139355594,4107
"4108",2139355594,4108
"4109",2139355594,4109
"4110",2139355594,4110
"4111",2139355594,4111
"4112",2139355594,4112
"4113",2139355594,4113
"4114",2139355594,4114
"4115",2139355594,4115
"4116",2139355594,4116
"4117",2139355594,4117
"4118",2139355594,4118
"4119",2139355594,4119
"4120",2139355594,4120
"4121",2139355594,4121
"4122",2139355594,4122
"4123",2139355594,4123
"4124",2139355594,4124
"4125",2139355594,4125
"4126",2139355594,4126
"4127",2139355594,4127
"4128",2139355594,4128
"4129",2139355594,4129
"4130",2139355594,4130
"4131",2139355594,4131
"4132",2139355594,4132
"4133",2139355594,4133
"4134",2139355594,4134
"4135",2139355594,4135
"4136",2139355594,4136
"4137",2139355594,4137
"4138",2139355594,4138
"4139",2139355594,4139
"4140",2139355594,4140
