"","costs","x"
"5297",6203783955,5297
"5298",6203783955,5298
"5299",6203783955,5299
"5300",6203783955,5300
"5301",6203783955,5301
"5302",6203783955,5302
"5303",6203783955,5303
"5304",6203783955,5304
"5305",6203783955,5305
"5306",6203783955,5306
"5307",6203783955,5307
"5308",6203783955,5308
"5309",6203783955,5309
"5310",6203783955,5310
"5311",6203783955,5311
"5312",6203783955,5312
"5313",6203783955,5313
"5314",6203783955,5314
"5315",6203783955,5315
"5316",6203783955,5316
"5317",6203783955,5317
"5318",6203783955,5318
"5319",6203783955,5319
"5320",6203783955,5320
"5321",6203783955,5321
"5322",6203783955,5322
"5323",6203783955,5323
"5324",6203783955,5324
"5325",6203783955,5325
"5326",6203783955,5326
"5327",6203783955,5327
"5328",6203783955,5328
"5329",6203783955,5329
"5330",6203783955,5330
"5331",6203783955,5331
"5332",6203783955,5332
"5333",6203783955,5333
"5334",6203783955,5334
"5335",6203783955,5335
"5336",6203783955,5336
"5337",6203783955,5337
"5338",6203783955,5338
"5339",6203783955,5339
"5340",6203783955,5340
"5341",6203783955,5341
"5342",6203783955,5342
"5343",6203783955,5343
"5344",6203783955,5344
"5345",6203783955,5345
"5346",6203783955,5346
"5347",6203783955,5347
"5348",6203783955,5348
"5349",6203783955,5349
"5350",6203783955,5350
"5351",6203783955,5351
"5352",6203783955,5352
"5353",6203783955,5353
"5354",6203783955,5354
"5355",6203783955,5355
"5356",6203783955,5356
"5357",6203783955,5357
"5358",6203783955,5358
"5359",6203783955,5359
"5360",6203783955,5360
"5361",6203783955,5361
"5362",6203783955,5362
"5363",6203783955,5363
"5364",6203783955,5364
"5365",6203783955,5365
"5366",6203783955,5366
"5367",6203783955,5367
"5368",6203783955,5368
"5369",6203783955,5369
"5370",6203783955,5370
"5371",6203783955,5371
"5372",6203783955,5372
"5373",6203783955,5373
"5374",6203783955,5374
"5375",6203783955,5375
"5376",6203783955,5376
"5377",6203783955,5377
"5378",6203783955,5378
"5379",6203783955,5379
"5380",6203783955,5380
"5381",6203783955,5381
"5382",6203783955,5382
"5383",6203783955,5383
"5384",6203783955,5384
"5385",6203783955,5385
"5386",6203783955,5386
"5387",6203783955,5387
"5388",6203783955,5388
"5389",6203783955,5389
"5390",6203783955,5390
"5391",6203783955,5391
"5392",6203783955,5392
"5393",6203783955,5393
"5394",6203783955,5394
"5395",6203783955,5395
"5396",6203783955,5396
"5397",6203783955,5397
"5398",6203783955,5398
"5399",6203783955,5399
"5400",6203783955,5400
"5401",6203783955,5401
"5402",6203783955,5402
"5403",6203783955,5403
"5404",6203783955,5404
"5405",6203783955,5405
"5406",6203783955,5406
"5407",6203783955,5407
"5408",6203783955,5408
"5409",6203783955,5409
"5410",6203783955,5410
"5411",6203783955,5411
"5412",6203783955,5412
"5413",6203783955,5413
"5414",6203783955,5414
"5415",6203783955,5415
"5416",6203783955,5416
"5417",6203783955,5417
"5418",6203783955,5418
"5419",6203783955,5419
"5420",6203783955,5420
"5421",6203783955,5421
"5422",6203783955,5422
"5423",6203783955,5423
"5424",6203783955,5424
"5425",6203783955,5425
"5426",6203783955,5426
"5427",6203783955,5427
"5428",6203783955,5428
"5429",6203783955,5429
"5430",6203783955,5430
"5431",6203783955,5431
"5432",6203783955,5432
"5433",6203783955,5433
"5434",6203783955,5434
"5435",6203783955,5435
"5436",6203783955,5436
"5437",6203783955,5437
"5438",6203783955,5438
"5439",6203783955,5439
"5440",6203783955,5440
"5441",6203783955,5441
"5442",6203783955,5442
"5443",6203783955,5443
"5444",6203783955,5444
"5445",6203783955,5445
"5446",6203783955,5446
"5447",6203783955,5447
"5448",6203783955,5448
"5449",6203783955,5449
"5450",6203783955,5450
"5451",6203783955,5451
"5452",6203783955,5452
"5453",6203783955,5453
"5454",6203783955,5454
"5455",6203783955,5455
"5456",6203783955,5456
"5457",6203783955,5457
"5458",6203783955,5458
"5459",6203783955,5459
"5460",6203783955,5460
"5461",6203783955,5461
"5462",6203783955,5462
"5463",6203783955,5463
"5464",6203783955,5464
"5465",6203783955,5465
"5466",6203783955,5466
"5467",6203783955,5467
"5468",6203783955,5468
"5469",6203783955,5469
"5470",6203783955,5470
"5471",6203783955,5471
"5472",6203783955,5472
"5473",6203783955,5473
"5474",6203783955,5474
"5475",6203783955,5475
"5476",6203783955,5476
"5477",6203783955,5477
"5478",6203783955,5478
"5479",6203783955,5479
"5480",6203783955,5480
"5481",6203783955,5481
"5482",6203783955,5482
"5483",6203783955,5483
"5484",6203783955,5484
"5485",6203783955,5485
"5486",6203783955,5486
"5487",6203783955,5487
"5488",6203783955,5488
"5489",6203783955,5489
"5490",6203783955,5490
"5491",6203783955,5491
"5492",6203783955,5492
"5493",6203783955,5493
"5494",6203783955,5494
"5495",6203783955,5495
"5496",6203783955,5496
"5497",6203783955,5497
"5498",6203783955,5498
"5499",6203783955,5499
"5500",6203783955,5500
"5501",6203783955,5501
"5502",6203783955,5502
"5503",6203783955,5503
"5504",6203783955,5504
"5505",6203783955,5505
"5506",6203783955,5506
"5507",6203783955,5507
"5508",6203783955,5508
"5509",6203783955,5509
"5510",6203783955,5510
"5511",6203783955,5511
"5512",6203783955,5512
"5513",6203783955,5513
"5514",6203783955,5514
"5515",6203783955,5515
"5516",6203783955,5516
"5517",6203783955,5517
"5518",6203783955,5518
"5519",6203783955,5519
"5520",6203783955,5520
"5521",6203783955,5521
"5522",6203783955,5522
"5523",6203783955,5523
"5524",6203783955,5524
"5525",6203783955,5525
"5526",6203783955,5526
"5527",6203783955,5527
"5528",6203783955,5528
"5529",6203783955,5529
"5530",6203783955,5530
"5531",6203783955,5531
"5532",6203783955,5532
"5533",6203783955,5533
"5534",6203783955,5534
"5535",6203783955,5535
"5536",6203783955,5536
"5537",6203783955,5537
"5538",6203783955,5538
"5539",6203783955,5539
"5540",6203783955,5540
"5541",6203783955,5541
"5542",6203783955,5542
"5543",6203783955,5543
"5544",6203783955,5544
"5545",6203783955,5545
"5546",6203783955,5546
"5547",6203783955,5547
"5548",6203783955,5548
"5549",6203783955,5549
"5550",6203783955,5550
"5551",6203783955,5551
"5552",6203783955,5552
"5553",6203783955,5553
"5554",6203783955,5554
"5555",6203783955,5555
"5556",6203783955,5556
"5557",6203783955,5557
"5558",6203783955,5558
"5559",6203783955,5559
"5560",6203783955,5560
"5561",6203783955,5561
"5562",6203783955,5562
"5563",6203783955,5563
"5564",6203783955,5564
"5565",6203783955,5565
"5566",6203783955,5566
"5567",6203783955,5567
"5568",6203783955,5568
"5569",6203783955,5569
"5570",6203783955,5570
"5571",6203783955,5571
"5572",6203783955,5572
"5573",6203783955,5573
"5574",6203783955,5574
"5575",6203783955,5575
"5576",6203783955,5576
"5577",6203783955,5577
"5578",6203783955,5578
"5579",6203783955,5579
"5580",6203783955,5580
"5581",6203783955,5581
"5582",6203783955,5582
"5583",6203783955,5583
"5584",6203783955,5584
"5585",6203783955,5585
"5586",6203783955,5586
"5587",6203783955,5587
"5588",6203783955,5588
"5589",6203783955,5589
"5590",6203783955,5590
"5591",6203783955,5591
"5592",6203783955,5592
"5593",6203783955,5593
"5594",6203783955,5594
"5595",6203783955,5595
"5596",6203783955,5596
"5597",6203783955,5597
"5598",6203783955,5598
"5599",6203783955,5599
"5600",6203783955,5600
"5601",6203783955,5601
"5602",6203783955,5602
"5603",6203783955,5603
"5604",6203783955,5604
"5605",6203783955,5605
"5606",6203783955,5606
"5607",6203783955,5607
"5608",6203783955,5608
"5609",6203783955,5609
"5610",6203783955,5610
"5611",6203783955,5611
"5612",6203783955,5612
"5613",6203783955,5613
"5614",6203783955,5614
"5615",6203783955,5615
"5616",6203783955,5616
"5617",6203783955,5617
"5618",6203783955,5618
"5619",6203783955,5619
"5620",6203783955,5620
"5621",6203783955,5621
"5622",6203783955,5622
"5623",6203783955,5623
"5624",6203783955,5624
"5625",6203783955,5625
"5626",6203783955,5626
"5627",6203783955,5627
"5628",6203783955,5628
"5629",6203783955,5629
"5630",6203783955,5630
"5631",6203783955,5631
"5632",6203783955,5632
"5633",6203783955,5633
"5634",6203783955,5634
"5635",6203783955,5635
"5636",6203783955,5636
"5637",6203783955,5637
"5638",6203783955,5638
"5639",6203783955,5639
"5640",6203783955,5640
"5641",6203783955,5641
"5642",6203783955,5642
"5643",6203783955,5643
"5644",6203783955,5644
"5645",6203783955,5645
"5646",6203783955,5646
"5647",6203783955,5647
"5648",6203783955,5648
"5649",6203783955,5649
"5650",6203783955,5650
"5651",6203783955,5651
"5652",6203783955,5652
"5653",6203783955,5653
"5654",6203783955,5654
"5655",6203783955,5655
"5656",6203783955,5656
"5657",6203783955,5657
"5658",6203783955,5658
"5659",6203783955,5659
"5660",6203783955,5660
"5661",6203783955,5661
"5662",6203783955,5662
"5663",6203783955,5663
"5664",6203783955,5664
"5665",6203783955,5665
"5666",6203783955,5666
"5667",6203783955,5667
"5668",6203783955,5668
"5669",6203783955,5669
"5670",6203783955,5670
"5671",6203783955,5671
"5672",6203783955,5672
"5673",6203783955,5673
"5674",6203783955,5674
"5675",6203783955,5675
"5676",6203783955,5676
"5677",6203783955,5677
"5678",6203783955,5678
"5679",6203783955,5679
"5680",6203783955,5680
"5681",6203783955,5681
"5682",6203783955,5682
"5683",6203783955,5683
"5684",6203783955,5684
"5685",6203783955,5685
"5686",6203783955,5686
"5687",6203783955,5687
"5688",6203783955,5688
"5689",6203783955,5689
"5690",6203783955,5690
"5691",6203783955,5691
"5692",6203783955,5692
"5693",6203783955,5693
"5694",6203783955,5694
"5695",6203783955,5695
"5696",6203783955,5696
"5697",6203783955,5697
"5698",6203783955,5698
"5699",6203783955,5699
"5700",6203783955,5700
"5701",6203783955,5701
"5702",6203783955,5702
"5703",6203783955,5703
"5704",6203783955,5704
"5705",6203783955,5705
"5706",6203783955,5706
"5707",6203783955,5707
"5708",6203783955,5708
"5709",6203783955,5709
"5710",6203783955,5710
"5711",6203783955,5711
"5712",6203783955,5712
"5713",6203783955,5713
"5714",6203783955,5714
"5715",6203783955,5715
"5716",6203783955,5716
"5717",6203783955,5717
"5718",6203783955,5718
"5719",6203783955,5719
"5720",6203783955,5720
"5721",6203783955,5721
"5722",6203783955,5722
"5723",6203783955,5723
"5724",6203783955,5724
"5725",6203783955,5725
"5726",6203783955,5726
"5727",6203783955,5727
"5728",6203783955,5728
"5729",6203783955,5729
"5730",6203783955,5730
"5731",6203783955,5731
"5732",6203783955,5732
"5733",6203783955,5733
"5734",6203783955,5734
"5735",6203783955,5735
"5736",6203783955,5736
"5737",6203783955,5737
"5738",6203783955,5738
"5739",6203783955,5739
"5740",6203783955,5740
"5741",6203783955,5741
"5742",6203783955,5742
"5743",6203783955,5743
"5744",6203783955,5744
"5745",6203783955,5745
"5746",6203783955,5746
"5747",6203783955,5747
"5748",6203783955,5748
"5749",6203783955,5749
"5750",6203783955,5750
"5751",6203783955,5751
"5752",6203783955,5752
"5753",6203783955,5753
"5754",6203783955,5754
"5755",6203783955,5755
"5756",6203783955,5756
"5757",6203783955,5757
"5758",6203783955,5758
"5759",6203783955,5759
"5760",6203783955,5760
"5761",6203783955,5761
"5762",6203783955,5762
"5763",6203783955,5763
"5764",6203783955,5764
"5765",6203783955,5765
"5766",6203783955,5766
"5767",6203783955,5767
"5768",6203783955,5768
"5769",6203783955,5769
"5770",6203783955,5770
"5771",6203783955,5771
"5772",6203783955,5772
"5773",6203783955,5773
"5774",6203783955,5774
"5775",6203783955,5775
"5776",6203783955,5776
"5777",6203783955,5777
"5778",6203783955,5778
"5779",6203783955,5779
"5780",6203783955,5780
"5781",6203783955,5781
"5782",6203783955,5782
"5783",6203783955,5783
"5784",6203783955,5784
"5785",6203783955,5785
"5786",6203783955,5786
"5787",6203783955,5787
"5788",6203783955,5788
"5789",6203783955,5789
"5790",6203783955,5790
"5791",6203783955,5791
"5792",6203783955,5792
"5793",6203783955,5793
"5794",6203783955,5794
"5795",6203783955,5795
"5796",6203783955,5796
"5797",6203783955,5797
"5798",6203783955,5798
"5799",6203783955,5799
"5800",6203783955,5800
"5801",6203783955,5801
"5802",6203783955,5802
"5803",6203783955,5803
"5804",6203783955,5804
"5805",6203783955,5805
"5806",6203783955,5806
"5807",6203783955,5807
"5808",6203783955,5808
"5809",6203783955,5809
"5810",6203783955,5810
"5811",6203783955,5811
"5812",6203783955,5812
"5813",6203783955,5813
"5814",6203783955,5814
"5815",6203783955,5815
"5816",6203783955,5816
"5817",6203783955,5817
"5818",6203783955,5818
"5819",6203783955,5819
"5820",6203783955,5820
"5821",6203783955,5821
"5822",6203783955,5822
"5823",6203783955,5823
"5824",6203783955,5824
"5825",6203783955,5825
"5826",6203783955,5826
"5827",6203783955,5827
"5828",6203783955,5828
"5829",6203783955,5829
"5830",6203783955,5830
"5831",6203783955,5831
"5832",6203783955,5832
"5833",6203783955,5833
"5834",6203783955,5834
"5835",6203783955,5835
"5836",6203783955,5836
"5837",6203783955,5837
"5838",6203783955,5838
"5839",6203783955,5839
"5840",6203783955,5840
"5841",6203783955,5841
"5842",6203783955,5842
"5843",6203783955,5843
"5844",6203783955,5844
"5845",6203783955,5845
"5846",6203783955,5846
"5847",6203783955,5847
"5848",6203783955,5848
"5849",6203783955,5849
"5850",6203783955,5850
"5851",6203783955,5851
"5852",6203783955,5852
"5853",6203783955,5853
"5854",6203783955,5854
"5855",6203783955,5855
"5856",6203783955,5856
"5857",6203783955,5857
"5858",6203783955,5858
"5859",6203783955,5859
"5860",6203783955,5860
"5861",6203783955,5861
"5862",6203783955,5862
"5863",6203783955,5863
"5864",6203783955,5864
"5865",6203783955,5865
"5866",6203783955,5866
"5867",6203783955,5867
"5868",6203783955,5868
"5869",6203783955,5869
"5870",6203783955,5870
"5871",6203783955,5871
"5872",6203783955,5872
"5873",6203783955,5873
"5874",6203783955,5874
"5875",6203783955,5875
"5876",6203783955,5876
"5877",6203783955,5877
"5878",6203783955,5878
"5879",6203783955,5879
"5880",6203783955,5880
"5881",6203783955,5881
"5882",6203783955,5882
"5883",6203783955,5883
"5884",6203783955,5884
"5885",6203783955,5885
"5886",6203783955,5886
"5887",6203783955,5887
"5888",6203783955,5888
"5889",6203783955,5889
"5890",6203783955,5890
"5891",6203783955,5891
"5892",6203783955,5892
"5893",6203783955,5893
"5894",6203783955,5894
"5895",6203783955,5895
"5896",6203783955,5896
"5897",6203783955,5897
"5898",6203783955,5898
"5899",6203783955,5899
"5900",6203783955,5900
"5901",6203783955,5901
"5902",6203783955,5902
"5903",6203783955,5903
"5904",6203783955,5904
"5905",6203783955,5905
"5906",6203783955,5906
"5907",6203783955,5907
"5908",6203783955,5908
"5909",6203783955,5909
"5910",6203783955,5910
"5911",6203783955,5911
"5912",6203783955,5912
"5913",6203783955,5913
"5914",6203783955,5914
"5915",6203783955,5915
"5916",6203783955,5916
"5917",6203783955,5917
"5918",6203783955,5918
"5919",6203783955,5919
"5920",6203783955,5920
"5921",6203783955,5921
"5922",6203783955,5922
"5923",6203783955,5923
"5924",6203783955,5924
"5925",6203783955,5925
"5926",6203783955,5926
"5927",6203783955,5927
"5928",6203783955,5928
"5929",6203783955,5929
"5930",6203783955,5930
"5931",6203783955,5931
"5932",6203783955,5932
"5933",6203783955,5933
"5934",6203783955,5934
"5935",6203783955,5935
"5936",6203783955,5936
"5937",6203783955,5937
"5938",6203783955,5938
"5939",6203783955,5939
"5940",6203783955,5940
"5941",6203783955,5941
"5942",6203783955,5942
"5943",6203783955,5943
"5944",6203783955,5944
"5945",6203783955,5945
"5946",6203783955,5946
"5947",6203783955,5947
"5948",6203783955,5948
"5949",6203783955,5949
"5950",6203783955,5950
"5951",6203783955,5951
"5952",6203783955,5952
"5953",6203783955,5953
"5954",6203783955,5954
"5955",6203783955,5955
"5956",6203783955,5956
"5957",6203783955,5957
"5958",6203783955,5958
"5959",6203783955,5959
"5960",6203783955,5960
"5961",6203783955,5961
"5962",6203783955,5962
"5963",6203783955,5963
"5964",6203783955,5964
"5965",6203783955,5965
"5966",6203783955,5966
"5967",6203783955,5967
"5968",6203783955,5968
"5969",6203783955,5969
"5970",6203783955,5970
"5971",6203783955,5971
"5972",6203783955,5972
"5973",6203783955,5973
"5974",6203783955,5974
"5975",6203783955,5975
"5976",6203783955,5976
"5977",6203783955,5977
"5978",6203783955,5978
"5979",6203783955,5979
"5980",6203783955,5980
"5981",6203783955,5981
"5982",6203783955,5982
"5983",6203783955,5983
"5984",6203783955,5984
"5985",6203783955,5985
"5986",6203783955,5986
"5987",6203783955,5987
"5988",6203783955,5988
"5989",6203783955,5989
"5990",6203783955,5990
"5991",6203783955,5991
"5992",6203783955,5992
"5993",6203783955,5993
"5994",6203783955,5994
"5995",6203783955,5995
"5996",6203783955,5996
"5997",6203783955,5997
"5998",6203783955,5998
"5999",6203783955,5999
"6000",6203783955,6000
"6001",6203783955,6001
"6002",6203783955,6002
"6003",6203783955,6003
"6004",6203783955,6004
"6005",6203783955,6005
"6006",6203783955,6006
"6007",6203783955,6007
"6008",6203783955,6008
"6009",6203783955,6009
"6010",6203783955,6010
"6011",6203783955,6011
"6012",6203783955,6012
"6013",6203783955,6013
"6014",6203783955,6014
"6015",6203783955,6015
"6016",6203783955,6016
"6017",6203783955,6017
"6018",6203783955,6018
"6019",6203783955,6019
"6020",6203783955,6020
"6021",6203783955,6021
"6022",6203783955,6022
"6023",6203783955,6023
"6024",6203783955,6024
"6025",6203783955,6025
"6026",6203783955,6026
"6027",6203783955,6027
"6028",6203783955,6028
"6029",6203783955,6029
"6030",6203783955,6030
"6031",6203783955,6031
"6032",6203783955,6032
"6033",6203783955,6033
"6034",6203783955,6034
"6035",6203783955,6035
"6036",6203783955,6036
"6037",6203783955,6037
"6038",6203783955,6038
"6039",6203783955,6039
"6040",6203783955,6040
"6041",6203783955,6041
"6042",6203783955,6042
"6043",6203783955,6043
"6044",6203783955,6044
"6045",6203783955,6045
"6046",6203783955,6046
"6047",6203783955,6047
"6048",6203783955,6048
"6049",6203783955,6049
"6050",6203783955,6050
"6051",6203783955,6051
"6052",6203783955,6052
"6053",6203783955,6053
"6054",6203783955,6054
"6055",6203783955,6055
"6056",6203783955,6056
"6057",6203783955,6057
"6058",6203783955,6058
"6059",6203783955,6059
"6060",6203783955,6060
"6061",6203783955,6061
"6062",6203783955,6062
"6063",6203783955,6063
"6064",6203783955,6064
"6065",6203783955,6065
"6066",6203783955,6066
"6067",6203783955,6067
"6068",6203783955,6068
"6069",6203783955,6069
"6070",6203783955,6070
"6071",6203783955,6071
"6072",6203783955,6072
"6073",6203783955,6073
"6074",6203783955,6074
"6075",6203783955,6075
"6076",6203783955,6076
"6077",6203783955,6077
"6078",6203783955,6078
"6079",6203783955,6079
"6080",6203783955,6080
"6081",6203783955,6081
"6082",6203783955,6082
"6083",6203783955,6083
"6084",6203783955,6084
"6085",6203783955,6085
"6086",6203783955,6086
"6087",6203783955,6087
