"","costs","x"
"5302",1686963883,5302
"5303",1686963883,5303
"5304",1686963883,5304
"5305",1686963883,5305
"5306",1686963883,5306
"5307",1686963883,5307
"5308",1686963883,5308
"5309",1686963883,5309
"5310",1686963883,5310
"5311",1686963883,5311
"5312",1686963883,5312
"5313",1686963883,5313
"5314",1686963883,5314
"5315",1686963883,5315
"5316",1686963883,5316
"5317",1686963883,5317
"5318",1686963883,5318
"5319",1686963883,5319
"5320",1686963883,5320
"5321",1686963883,5321
"5322",1686963883,5322
"5323",1686963883,5323
"5324",1686963883,5324
"5325",1686963883,5325
"5326",1686963883,5326
"5327",1686963883,5327
"5328",1686963883,5328
"5329",1686963883,5329
"5330",1686963883,5330
"5331",1686963883,5331
"5332",1686963883,5332
"5333",1686963883,5333
"5334",1686963883,5334
"5335",1686963883,5335
"5336",1686963883,5336
"5337",1686963883,5337
"5338",1686963883,5338
"5339",1686963883,5339
"5340",1686963883,5340
"5341",1686963883,5341
"5342",1686963883,5342
"5343",1686963883,5343
"5344",1686963883,5344
"5345",1686963883,5345
"5346",1686963883,5346
"5347",1686963883,5347
"5348",1686963883,5348
"5349",1686963883,5349
"5350",1686963883,5350
"5351",1686963883,5351
"5352",1686963883,5352
"5353",1686963883,5353
"5354",1686963883,5354
"5355",1686963883,5355
"5356",1686963883,5356
"5357",1686963883,5357
"5358",1686963883,5358
"5359",1686963883,5359
"5360",1686963883,5360
"5361",1686963883,5361
"5362",1686963883,5362
"5363",1686963883,5363
"5364",1686963883,5364
"5365",1686963883,5365
"5366",1686963883,5366
"5367",1686963883,5367
"5368",1686963883,5368
"5369",1686963883,5369
"5370",1686963883,5370
"5371",1686963883,5371
"5372",1686963883,5372
"5373",1686963883,5373
"5374",1686963883,5374
"5375",1686963883,5375
"5376",1686963883,5376
"5377",1686963883,5377
"5378",1686963883,5378
"5379",1686963883,5379
"5380",1686963883,5380
"5381",1686963883,5381
"5382",1686963883,5382
"5383",1686963883,5383
"5384",1686963883,5384
"5385",1686963883,5385
"5386",1686963883,5386
"5387",1686963883,5387
"5388",1686963883,5388
"5389",1686963883,5389
"5390",1686963883,5390
"5391",1686963883,5391
"5392",1686963883,5392
"5393",1686963883,5393
"5394",1686963883,5394
"5395",1686963883,5395
"5396",1686963883,5396
"5397",1686963883,5397
"5398",1686963883,5398
"5399",1686963883,5399
"5400",1686963883,5400
"5401",1686963883,5401
"5402",1686963883,5402
"5403",1686963883,5403
"5404",1686963883,5404
"5405",1686963883,5405
"5406",1686963883,5406
"5407",1686963883,5407
"5408",1686963883,5408
"5409",1686963883,5409
"5410",1686963883,5410
"5411",1686963883,5411
"5412",1686963883,5412
"5413",1686963883,5413
"5414",1686963883,5414
"5415",1686963883,5415
"5416",1686963883,5416
"5417",1686963883,5417
"5418",1686963883,5418
"5419",1686963883,5419
"5420",1686963883,5420
"5421",1686963883,5421
"5422",1686963883,5422
"5423",1686963883,5423
"5424",1686963883,5424
"5425",1686963883,5425
"5426",1686963883,5426
"5427",1686963883,5427
"5428",1686963883,5428
"5429",1686963883,5429
"5430",1686963883,5430
"5431",1686963883,5431
"5432",1686963883,5432
"5433",1686963883,5433
"5434",1686963883,5434
"5435",1686963883,5435
"5436",1686963883,5436
"5437",1686963883,5437
"5438",1686963883,5438
"5439",1686963883,5439
"5440",1686963883,5440
"5441",1686963883,5441
"5442",1686963883,5442
"5443",1686963883,5443
"5444",1686963883,5444
"5445",1686963883,5445
"5446",1686963883,5446
"5447",1686963883,5447
"5448",1686963883,5448
"5449",1686963883,5449
"5450",1686963883,5450
"5451",1686963883,5451
"5452",1686963883,5452
"5453",1686963883,5453
"5454",1686963883,5454
"5455",1686963883,5455
"5456",1686963883,5456
"5457",1686963883,5457
"5458",1686963883,5458
"5459",1686963883,5459
"5460",1686963883,5460
"5461",1686963883,5461
"5462",1686963883,5462
"5463",1686963883,5463
"5464",1686963883,5464
"5465",1686963883,5465
"5466",1686963883,5466
"5467",1686963883,5467
"5468",1686963883,5468
"5469",1686963883,5469
"5470",1686963883,5470
"5471",1686963883,5471
"5472",1686963883,5472
"5473",1686963883,5473
"5474",1686963883,5474
"5475",1686963883,5475
"5476",1686963883,5476
"5477",1686963883,5477
"5478",1686963883,5478
"5479",1686963883,5479
"5480",1686963883,5480
"5481",1686963883,5481
"5482",1686963883,5482
"5483",1686963883,5483
"5484",1686963883,5484
"5485",1686963883,5485
"5486",1686963883,5486
"5487",1686963883,5487
"5488",1686963883,5488
"5489",1686963883,5489
"5490",1686963883,5490
"5491",1686963883,5491
"5492",1686963883,5492
"5493",1686963883,5493
"5494",1686963883,5494
"5495",1686963883,5495
"5496",1686963883,5496
"5497",1686963883,5497
"5498",1686963883,5498
"5499",1686963883,5499
"5500",1686963883,5500
"5501",1686963883,5501
"5502",1686963883,5502
"5503",1686963883,5503
"5504",1686963883,5504
"5505",1686963883,5505
"5506",1686963883,5506
"5507",1686963883,5507
"5508",1686963883,5508
"5509",1686963883,5509
"5510",1686963883,5510
"5511",1686963883,5511
"5512",1686963883,5512
"5513",1686963883,5513
"5514",1686963883,5514
"5515",1686963883,5515
"5516",1686963883,5516
"5517",1686963883,5517
"5518",1686963883,5518
"5519",1686963883,5519
"5520",1686963883,5520
"5521",1686963883,5521
"5522",1686963883,5522
"5523",1686963883,5523
"5524",1686963883,5524
"5525",1686963883,5525
"5526",1686963883,5526
"5527",1686963883,5527
"5528",1686963883,5528
"5529",1686963883,5529
"5530",1686963883,5530
"5531",1686963883,5531
"5532",1686963883,5532
"5533",1686963883,5533
"5534",1686963883,5534
"5535",1686963883,5535
"5536",1686963883,5536
"5537",1686963883,5537
"5538",1686963883,5538
"5539",1686963883,5539
"5540",1686963883,5540
"5541",1686963883,5541
"5542",1686963883,5542
"5543",1686963883,5543
"5544",1686963883,5544
"5545",1686963883,5545
"5546",1686963883,5546
"5547",1686963883,5547
"5548",1686963883,5548
"5549",1686963883,5549
"5550",1686963883,5550
"5551",1686963883,5551
"5552",1686963883,5552
"5553",1686963883,5553
"5554",1686963883,5554
"5555",1686963883,5555
"5556",1686963883,5556
"5557",1686963883,5557
"5558",1686963883,5558
"5559",1686963883,5559
"5560",1686963883,5560
"5561",1686963883,5561
"5562",1686963883,5562
"5563",1686963883,5563
"5564",1686963883,5564
"5565",1686963883,5565
"5566",1686963883,5566
"5567",1686963883,5567
"5568",1686963883,5568
"5569",1686963883,5569
"5570",1686963883,5570
"5571",1686963883,5571
"5572",1686963883,5572
"5573",1686963883,5573
"5574",1686963883,5574
"5575",1686963883,5575
"5576",1686963883,5576
"5577",1686963883,5577
"5578",1686963883,5578
"5579",1686963883,5579
"5580",1686963883,5580
"5581",1686963883,5581
"5582",1686963883,5582
"5583",1686963883,5583
"5584",1686963883,5584
"5585",1686963883,5585
"5586",1686963883,5586
"5587",1686963883,5587
"5588",1686963883,5588
"5589",1686963883,5589
"5590",1686963883,5590
"5591",1686963883,5591
"5592",1686963883,5592
"5593",1686963883,5593
"5594",1686963883,5594
"5595",1686963883,5595
"5596",1686963883,5596
"5597",1686963883,5597
"5598",1686963883,5598
"5599",1686963883,5599
"5600",1686963883,5600
"5601",1686963883,5601
"5602",1686963883,5602
"5603",1686963883,5603
"5604",1686963883,5604
"5605",1686963883,5605
"5606",1686963883,5606
"5607",1686963883,5607
"5608",1686963883,5608
"5609",1686963883,5609
"5610",1686963883,5610
"5611",1686963883,5611
"5612",1686963883,5612
"5613",1686963883,5613
"5614",1686963883,5614
"5615",1686963883,5615
"5616",1686963883,5616
"5617",1686963883,5617
"5618",1686963883,5618
"5619",1686963883,5619
"5620",1686963883,5620
"5621",1686963883,5621
"5622",1686963883,5622
"5623",1686963883,5623
"5624",1686963883,5624
"5625",1686963883,5625
"5626",1686963883,5626
"5627",1686963883,5627
"5628",1686963883,5628
"5629",1686963883,5629
"5630",1686963883,5630
"5631",1686963883,5631
"5632",1686963883,5632
"5633",1686963883,5633
"5634",1686963883,5634
"5635",1686963883,5635
"5636",1686963883,5636
"5637",1686963883,5637
"5638",1686963883,5638
"5639",1686963883,5639
"5640",1686963883,5640
"5641",1686963883,5641
"5642",1686963883,5642
"5643",1686963883,5643
"5644",1686963883,5644
"5645",1686963883,5645
"5646",1686963883,5646
"5647",1686963883,5647
"5648",1686963883,5648
"5649",1686963883,5649
"5650",1686963883,5650
"5651",1686963883,5651
"5652",1686963883,5652
"5653",1686963883,5653
"5654",1686963883,5654
"5655",1686963883,5655
"5656",1686963883,5656
"5657",1686963883,5657
"5658",1686963883,5658
"5659",1686963883,5659
"5660",1686963883,5660
"5661",1686963883,5661
"5662",1686963883,5662
"5663",1686963883,5663
"5664",1686963883,5664
"5665",1686963883,5665
"5666",1686963883,5666
"5667",1686963883,5667
"5668",1686963883,5668
"5669",1686963883,5669
"5670",1686963883,5670
"5671",1686963883,5671
"5672",1686963883,5672
"5673",1686963883,5673
"5674",1686963883,5674
"5675",1686963883,5675
"5676",1686963883,5676
"5677",1686963883,5677
"5678",1686963883,5678
"5679",1686963883,5679
"5680",1686963883,5680
"5681",1686963883,5681
"5682",1686963883,5682
"5683",1686963883,5683
"5684",1686963883,5684
"5685",1686963883,5685
"5686",1686963883,5686
"5687",1686963883,5687
"5688",1686963883,5688
"5689",1686963883,5689
"5690",1686963883,5690
"5691",1686963883,5691
"5692",1686963883,5692
"5693",1686963883,5693
"5694",1686963883,5694
"5695",1686963883,5695
"5696",1686963883,5696
"5697",1686963883,5697
"5698",1686963883,5698
"5699",1686963883,5699
"5700",1686963883,5700
"5701",1686963883,5701
"5702",1686963883,5702
"5703",1686963883,5703
"5704",1686963883,5704
"5705",1686963883,5705
"5706",1686963883,5706
"5707",1686963883,5707
"5708",1686963883,5708
"5709",1686963883,5709
"5710",1686963883,5710
"5711",1686963883,5711
"5712",1686963883,5712
"5713",1686963883,5713
"5714",1686963883,5714
"5715",1686963883,5715
"5716",1686963883,5716
"5717",1686963883,5717
"5718",1686963883,5718
"5719",1686963883,5719
"5720",1686963883,5720
"5721",1686963883,5721
"5722",1686963883,5722
"5723",1686963883,5723
"5724",1686963883,5724
"5725",1686963883,5725
"5726",1686963883,5726
"5727",1686963883,5727
"5728",1686963883,5728
"5729",1686963883,5729
"5730",1686963883,5730
"5731",1686963883,5731
"5732",1686963883,5732
"5733",1686963883,5733
"5734",1686963883,5734
"5735",1686963883,5735
"5736",1686963883,5736
"5737",1686963883,5737
"5738",1686963883,5738
"5739",1686963883,5739
"5740",1686963883,5740
"5741",1686963883,5741
"5742",1686963883,5742
"5743",1686963883,5743
"5744",1686963883,5744
"5745",1686963883,5745
"5746",1686963883,5746
"5747",1686963883,5747
"5748",1686963883,5748
"5749",1686963883,5749
"5750",1686963883,5750
"5751",1686963883,5751
"5752",1686963883,5752
"5753",1686963883,5753
"5754",1686963883,5754
"5755",1686963883,5755
"5756",1686963883,5756
"5757",1686963883,5757
"5758",1686963883,5758
"5759",1686963883,5759
"5760",1686963883,5760
"5761",1686963883,5761
"5762",1686963883,5762
"5763",1686963883,5763
"5764",1686963883,5764
"5765",1686963883,5765
"5766",1686963883,5766
"5767",1686963883,5767
"5768",1686963883,5768
"5769",1686963883,5769
"5770",1686963883,5770
"5771",1686963883,5771
"5772",1686963883,5772
"5773",1686963883,5773
"5774",1686963883,5774
"5775",1686963883,5775
"5776",1686963883,5776
"5777",1686963883,5777
"5778",1686963883,5778
"5779",1686963883,5779
"5780",1686963883,5780
"5781",1686963883,5781
"5782",1686963883,5782
"5783",1686963883,5783
"5784",1686963883,5784
"5785",1686963883,5785
"5786",1686963883,5786
"5787",1686963883,5787
"5788",1686963883,5788
"5789",1686963883,5789
"5790",1686963883,5790
"5791",1686963883,5791
"5792",1686963883,5792
"5793",1686963883,5793
"5794",1686963883,5794
"5795",1686963883,5795
"5796",1686963883,5796
"5797",1686963883,5797
"5798",1686963883,5798
"5799",1686963883,5799
"5800",1686963883,5800
"5801",1686963883,5801
"5802",1686963883,5802
"5803",1686963883,5803
"5804",1686963883,5804
"5805",1686963883,5805
"5806",1686963883,5806
"5807",1686963883,5807
"5808",1686963883,5808
"5809",1686963883,5809
"5810",1686963883,5810
"5811",1686963883,5811
"5812",1686963883,5812
"5813",1686963883,5813
"5814",1686963883,5814
"5815",1686963883,5815
"5816",1686963883,5816
"5817",1686963883,5817
"5818",1686963883,5818
"5819",1686963883,5819
"5820",1686963883,5820
"5821",1686963883,5821
"5822",1686963883,5822
"5823",1686963883,5823
"5824",1686963883,5824
"5825",1686963883,5825
"5826",1686963883,5826
"5827",1686963883,5827
"5828",1686963883,5828
"5829",1686963883,5829
"5830",1686963883,5830
"5831",1686963883,5831
"5832",1686963883,5832
"5833",1686963883,5833
"5834",1686963883,5834
"5835",1686963883,5835
"5836",1686963883,5836
"5837",1686963883,5837
"5838",1686963883,5838
"5839",1686963883,5839
"5840",1686963883,5840
"5841",1686963883,5841
"5842",1686963883,5842
"5843",1686963883,5843
"5844",1686963883,5844
"5845",1686963883,5845
"5846",1686963883,5846
"5847",1686963883,5847
"5848",1686963883,5848
"5849",1686963883,5849
"5850",1686963883,5850
"5851",1686963883,5851
"5852",1686963883,5852
"5853",1686963883,5853
"5854",1686963883,5854
"5855",1686963883,5855
"5856",1686963883,5856
"5857",1686963883,5857
"5858",1686963883,5858
"5859",1686963883,5859
"5860",1686963883,5860
"5861",1686963883,5861
"5862",1686963883,5862
"5863",1686963883,5863
"5864",1686963883,5864
"5865",1686963883,5865
"5866",1686963883,5866
"5867",1686963883,5867
"5868",1686963883,5868
"5869",1686963883,5869
"5870",1686963883,5870
"5871",1686963883,5871
"5872",1686963883,5872
"5873",1686963883,5873
"5874",1686963883,5874
"5875",1686963883,5875
"5876",1686963883,5876
"5877",1686963883,5877
"5878",1686963883,5878
"5879",1686963883,5879
"5880",1686963883,5880
"5881",1686963883,5881
"5882",1686963883,5882
"5883",1686963883,5883
"5884",1686963883,5884
"5885",1686963883,5885
"5886",1686963883,5886
"5887",1686963883,5887
"5888",1686963883,5888
"5889",1686963883,5889
"5890",1686963883,5890
"5891",1686963883,5891
"5892",1686963883,5892
"5893",1686963883,5893
"5894",1686963883,5894
"5895",1686963883,5895
"5896",1686963883,5896
"5897",1686963883,5897
"5898",1686963883,5898
"5899",1686963883,5899
"5900",1686963883,5900
"5901",1686963883,5901
"5902",1686963883,5902
"5903",1686963883,5903
"5904",1686963883,5904
"5905",1686963883,5905
"5906",1686963883,5906
"5907",1686963883,5907
"5908",1686963883,5908
"5909",1686963883,5909
"5910",1686963883,5910
"5911",1686963883,5911
"5912",1686963883,5912
"5913",1686963883,5913
"5914",1686963883,5914
"5915",1686963883,5915
"5916",1686963883,5916
"5917",1686963883,5917
"5918",1686963883,5918
"5919",1686963883,5919
"5920",1686963883,5920
"5921",1686963883,5921
"5922",1686963883,5922
"5923",1686963883,5923
"5924",1686963883,5924
"5925",1686963883,5925
"5926",1686963883,5926
"5927",1686963883,5927
"5928",1686963883,5928
"5929",1686963883,5929
"5930",1686963883,5930
"5931",1686963883,5931
"5932",1686963883,5932
"5933",1686963883,5933
"5934",1686963883,5934
"5935",1686963883,5935
"5936",1686963883,5936
"5937",1686963883,5937
"5938",1686963883,5938
"5939",1686963883,5939
"5940",1686963883,5940
"5941",1686963883,5941
"5942",1686963883,5942
"5943",1686963883,5943
"5944",1686963883,5944
"5945",1686963883,5945
"5946",1686963883,5946
"5947",1686963883,5947
"5948",1686963883,5948
"5949",1686963883,5949
"5950",1686963883,5950
"5951",1686963883,5951
"5952",1686963883,5952
"5953",1686963883,5953
"5954",1686963883,5954
"5955",1686963883,5955
"5956",1686963883,5956
"5957",1686963883,5957
"5958",1686963883,5958
"5959",1686963883,5959
"5960",1686963883,5960
"5961",1686963883,5961
"5962",1686963883,5962
"5963",1686963883,5963
"5964",1686963883,5964
"5965",1686963883,5965
"5966",1686963883,5966
"5967",1686963883,5967
"5968",1686963883,5968
"5969",1686963883,5969
"5970",1686963883,5970
"5971",1686963883,5971
"5972",1686963883,5972
"5973",1686963883,5973
"5974",1686963883,5974
"5975",1686963883,5975
"5976",1686963883,5976
"5977",1686963883,5977
"5978",1686963883,5978
"5979",1686963883,5979
"5980",1686963883,5980
"5981",1686963883,5981
"5982",1686963883,5982
"5983",1686963883,5983
"5984",1686963883,5984
"5985",1686963883,5985
"5986",1686963883,5986
"5987",1686963883,5987
"5988",1686963883,5988
"5989",1686963883,5989
"5990",1686963883,5990
"5991",1686963883,5991
"5992",1686963883,5992
"5993",1686963883,5993
"5994",1686963883,5994
"5995",1686963883,5995
"5996",1686963883,5996
"5997",1686963883,5997
"5998",1686963883,5998
"5999",1686963883,5999
"6000",1686963883,6000
"6001",1686963883,6001
"6002",1686963883,6002
"6003",1686963883,6003
"6004",1686963883,6004
"6005",1686963883,6005
"6006",1686963883,6006
"6007",1686963883,6007
"6008",1686963883,6008
"6009",1686963883,6009
"6010",1686963883,6010
"6011",1686963883,6011
"6012",1686963883,6012
"6013",1686963883,6013
"6014",1686963883,6014
"6015",1686963883,6015
"6016",1686963883,6016
"6017",1686963883,6017
"6018",1686963883,6018
"6019",1686963883,6019
"6020",1686963883,6020
"6021",1686963883,6021
"6022",1686963883,6022
"6023",1686963883,6023
"6024",1686963883,6024
"6025",1686963883,6025
"6026",1686963883,6026
"6027",1686963883,6027
"6028",1686963883,6028
"6029",1686963883,6029
"6030",1686963883,6030
"6031",1686963883,6031
"6032",1686963883,6032
"6033",1686963883,6033
"6034",1686963883,6034
"6035",1686963883,6035
"6036",1686963883,6036
"6037",1686963883,6037
"6038",1686963883,6038
"6039",1686963883,6039
"6040",1686963883,6040
"6041",1686963883,6041
"6042",1686963883,6042
"6043",1686963883,6043
"6044",1686963883,6044
"6045",1686963883,6045
"6046",1686963883,6046
"6047",1686963883,6047
"6048",1686963883,6048
"6049",1686963883,6049
"6050",1686963883,6050
"6051",1686963883,6051
"6052",1686963883,6052
"6053",1686963883,6053
"6054",1686963883,6054
"6055",1686963883,6055
"6056",1686963883,6056
"6057",1686963883,6057
"6058",1686963883,6058
"6059",1686963883,6059
"6060",1686963883,6060
"6061",1686963883,6061
"6062",1686963883,6062
"6063",1686963883,6063
"6064",1686963883,6064
"6065",1686963883,6065
"6066",1686963883,6066
"6067",1686963883,6067
"6068",1686963883,6068
"6069",1686963883,6069
"6070",1686963883,6070
"6071",1686963883,6071
"6072",1686963883,6072
"6073",1686963883,6073
"6074",1686963883,6074
"6075",1686963883,6075
"6076",1686963883,6076
"6077",1686963883,6077
"6078",1686963883,6078
"6079",1686963883,6079
"6080",1686963883,6080
"6081",1686963883,6081
"6082",1686963883,6082
"6083",1686963883,6083
"6084",1686963883,6084
"6085",1686963883,6085
"6086",1686963883,6086
"6087",1686963883,6087
"6088",1686963883,6088
"6089",1686963883,6089
"6090",1686963883,6090
"6091",1686963883,6091
"6092",1686963883,6092
