"","costs","x"
"7226",1429139325,7226
"7227",1429139325,7227
"7228",1429139325,7228
"7229",1429139325,7229
"7230",1429139325,7230
"7231",1429139325,7231
"7232",1429139325,7232
"7233",1429139325,7233
"7234",1429139325,7234
"7235",1429139325,7235
"7236",1429139325,7236
"7237",1429139325,7237
"7238",1429139325,7238
"7239",1429139325,7239
"7240",1429139325,7240
"7241",1429139325,7241
"7242",1429139325,7242
"7243",1429139325,7243
"7244",1429139325,7244
"7245",1429139325,7245
"7246",1429139325,7246
"7247",1429139325,7247
"7248",1429139325,7248
"7249",1429139325,7249
"7250",1429139325,7250
"7251",1429139325,7251
"7252",1429139325,7252
"7253",1429139325,7253
"7254",1429139325,7254
"7255",1429139325,7255
"7256",1429139325,7256
"7257",1429139325,7257
"7258",1429139325,7258
"7259",1429139325,7259
"7260",1429139325,7260
"7261",1429139325,7261
"7262",1429139325,7262
"7263",1429139325,7263
"7264",1429139325,7264
"7265",1429139325,7265
"7266",1429139325,7266
"7267",1429139325,7267
"7268",1429139325,7268
"7269",1429139325,7269
"7270",1429139325,7270
"7271",1429139325,7271
"7272",1429139325,7272
"7273",1429139325,7273
"7274",1429139325,7274
"7275",1429139325,7275
"7276",1429139325,7276
"7277",1429139325,7277
"7278",1429139325,7278
"7279",1429139325,7279
"7280",1429139325,7280
"7281",1429139325,7281
"7282",1429139325,7282
"7283",1429139325,7283
"7284",1429139325,7284
"7285",1429139325,7285
"7286",1429139325,7286
"7287",1429139325,7287
"7288",1429139325,7288
"7289",1429139325,7289
"7290",1429139325,7290
"7291",1429139325,7291
"7292",1429139325,7292
"7293",1429139325,7293
"7294",1429139325,7294
"7295",1429139325,7295
"7296",1429139325,7296
"7297",1429139325,7297
"7298",1429139325,7298
"7299",1429139325,7299
"7300",1429139325,7300
"7301",1429139325,7301
"7302",1429139325,7302
"7303",1429139325,7303
"7304",1429139325,7304
"7305",1429139325,7305
"7306",1429139325,7306
"7307",1429139325,7307
"7308",1429139325,7308
"7309",1429139325,7309
"7310",1429139325,7310
"7311",1429139325,7311
"7312",1429139325,7312
"7313",1429139325,7313
"7314",1429139325,7314
"7315",1429139325,7315
"7316",1429139325,7316
"7317",1429139325,7317
"7318",1429139325,7318
"7319",1429139325,7319
"7320",1429139325,7320
"7321",1429139325,7321
"7322",1429139325,7322
"7323",1429139325,7323
"7324",1429139325,7324
"7325",1429139325,7325
"7326",1429139325,7326
"7327",1429139325,7327
"7328",1429139325,7328
"7329",1429139325,7329
"7330",1429139325,7330
"7331",1429139325,7331
"7332",1429139325,7332
"7333",1429139325,7333
"7334",1429139325,7334
"7335",1429139325,7335
"7336",1429139325,7336
"7337",1429139325,7337
"7338",1429139325,7338
"7339",1429139325,7339
"7340",1429139325,7340
"7341",1429139325,7341
"7342",1429139325,7342
"7343",1429139325,7343
"7344",1429139325,7344
"7345",1429139325,7345
"7346",1429139325,7346
"7347",1429139325,7347
"7348",1429139325,7348
"7349",1429139325,7349
"7350",1429139325,7350
"7351",1429139325,7351
"7352",1429139325,7352
"7353",1429139325,7353
"7354",1429139325,7354
"7355",1429139325,7355
"7356",1429139325,7356
"7357",1429139325,7357
"7358",1429139325,7358
"7359",1429139325,7359
"7360",1429139325,7360
"7361",1429139325,7361
"7362",1429139325,7362
"7363",1429139325,7363
"7364",1429139325,7364
"7365",1429139325,7365
"7366",1429139325,7366
"7367",1429139325,7367
"7368",1429139325,7368
"7369",1429139325,7369
"7370",1429139325,7370
"7371",1429139325,7371
"7372",1429139325,7372
"7373",1429139325,7373
"7374",1429139325,7374
"7375",1429139325,7375
"7376",1429139325,7376
"7377",1429139325,7377
"7378",1429139325,7378
"7379",1429139325,7379
"7380",1429139325,7380
"7381",1429139325,7381
"7382",1429139325,7382
"7383",1429139325,7383
"7384",1429139325,7384
"7385",1429139325,7385
"7386",1429139325,7386
"7387",1429139325,7387
"7388",1429139325,7388
"7389",1429139325,7389
"7390",1429139325,7390
"7391",1429139325,7391
"7392",1429139325,7392
"7393",1429139325,7393
"7394",1429139325,7394
"7395",1429139325,7395
"7396",1429139325,7396
"7397",1429139325,7397
"7398",1429139325,7398
"7399",1429139325,7399
"7400",1429139325,7400
"7401",1429139325,7401
"7402",1429139325,7402
"7403",1429139325,7403
"7404",1429139325,7404
"7405",1429139325,7405
"7406",1429139325,7406
"7407",1429139325,7407
"7408",1429139325,7408
"7409",1429139325,7409
"7410",1429139325,7410
"7411",1429139325,7411
"7412",1429139325,7412
"7413",1429139325,7413
"7414",1429139325,7414
"7415",1429139325,7415
"7416",1429139325,7416
"7417",1429139325,7417
"7418",1429139325,7418
"7419",1429139325,7419
"7420",1429139325,7420
"7421",1429139325,7421
"7422",1429139325,7422
"7423",1429139325,7423
"7424",1429139325,7424
"7425",1429139325,7425
"7426",1429139325,7426
"7427",1429139325,7427
"7428",1429139325,7428
"7429",1429139325,7429
"7430",1429139325,7430
"7431",1429139325,7431
"7432",1429139325,7432
"7433",1429139325,7433
"7434",1429139325,7434
"7435",1429139325,7435
"7436",1429139325,7436
"7437",1429139325,7437
"7438",1429139325,7438
"7439",1429139325,7439
"7440",1429139325,7440
"7441",1429139325,7441
"7442",1429139325,7442
"7443",1429139325,7443
"7444",1429139325,7444
"7445",1429139325,7445
"7446",1429139325,7446
"7447",1429139325,7447
"7448",1429139325,7448
"7449",1429139325,7449
"7450",1429139325,7450
"7451",1429139325,7451
"7452",1429139325,7452
"7453",1429139325,7453
"7454",1429139325,7454
"7455",1429139325,7455
"7456",1429139325,7456
"7457",1429139325,7457
"7458",1429139325,7458
"7459",1429139325,7459
"7460",1429139325,7460
"7461",1429139325,7461
"7462",1429139325,7462
"7463",1429139325,7463
"7464",1429139325,7464
"7465",1429139325,7465
"7466",1429139325,7466
"7467",1429139325,7467
"7468",1429139325,7468
"7469",1429139325,7469
"7470",1429139325,7470
"7471",1429139325,7471
"7472",1429139325,7472
"7473",1429139325,7473
"7474",1429139325,7474
"7475",1429139325,7475
"7476",1429139325,7476
"7477",1429139325,7477
"7478",1429139325,7478
"7479",1429139325,7479
"7480",1429139325,7480
"7481",1429139325,7481
"7482",1429139325,7482
"7483",1429139325,7483
"7484",1429139325,7484
"7485",1429139325,7485
"7486",1429139325,7486
"7487",1429139325,7487
"7488",1429139325,7488
"7489",1429139325,7489
"7490",1429139325,7490
"7491",1429139325,7491
"7492",1429139325,7492
"7493",1429139325,7493
"7494",1429139325,7494
"7495",1429139325,7495
"7496",1429139325,7496
"7497",1429139325,7497
"7498",1429139325,7498
"7499",1429139325,7499
"7500",1429139325,7500
"7501",1429139325,7501
"7502",1429139325,7502
"7503",1429139325,7503
"7504",1429139325,7504
"7505",1429139325,7505
"7506",1429139325,7506
"7507",1429139325,7507
"7508",1429139325,7508
"7509",1429139325,7509
"7510",1429139325,7510
"7511",1429139325,7511
"7512",1429139325,7512
"7513",1429139325,7513
"7514",1429139325,7514
"7515",1429139325,7515
"7516",1429139325,7516
"7517",1429139325,7517
"7518",1429139325,7518
"7519",1429139325,7519
"7520",1429139325,7520
"7521",1429139325,7521
"7522",1429139325,7522
"7523",1429139325,7523
"7524",1429139325,7524
"7525",1429139325,7525
"7526",1429139325,7526
"7527",1429139325,7527
"7528",1429139325,7528
"7529",1429139325,7529
"7530",1429139325,7530
"7531",1429139325,7531
"7532",1429139325,7532
"7533",1429139325,7533
"7534",1429139325,7534
"7535",1429139325,7535
"7536",1429139325,7536
"7537",1429139325,7537
"7538",1429139325,7538
"7539",1429139325,7539
"7540",1429139325,7540
"7541",1429139325,7541
"7542",1429139325,7542
"7543",1429139325,7543
"7544",1429139325,7544
"7545",1429139325,7545
"7546",1429139325,7546
"7547",1429139325,7547
"7548",1429139325,7548
"7549",1429139325,7549
"7550",1429139325,7550
"7551",1429139325,7551
"7552",1429139325,7552
"7553",1429139325,7553
"7554",1429139325,7554
"7555",1429139325,7555
"7556",1429139325,7556
"7557",1429139325,7557
"7558",1429139325,7558
"7559",1429139325,7559
"7560",1429139325,7560
"7561",1429139325,7561
"7562",1429139325,7562
"7563",1429139325,7563
"7564",1429139325,7564
"7565",1429139325,7565
"7566",1429139325,7566
"7567",1429139325,7567
"7568",1429139325,7568
"7569",1429139325,7569
"7570",1429139325,7570
"7571",1429139325,7571
"7572",1429139325,7572
"7573",1429139325,7573
"7574",1429139325,7574
"7575",1429139325,7575
"7576",1429139325,7576
"7577",1429139325,7577
"7578",1429139325,7578
"7579",1429139325,7579
"7580",1429139325,7580
"7581",1429139325,7581
"7582",1429139325,7582
"7583",1429139325,7583
"7584",1429139325,7584
"7585",1429139325,7585
"7586",1429139325,7586
"7587",1429139325,7587
"7588",1429139325,7588
"7589",1429139325,7589
"7590",1429139325,7590
"7591",1429139325,7591
"7592",1429139325,7592
"7593",1429139325,7593
"7594",1429139325,7594
"7595",1429139325,7595
"7596",1429139325,7596
"7597",1429139325,7597
"7598",1429139325,7598
"7599",1429139325,7599
"7600",1429139325,7600
"7601",1429139325,7601
"7602",1429139325,7602
"7603",1429139325,7603
"7604",1429139325,7604
"7605",1429139325,7605
"7606",1429139325,7606
"7607",1429139325,7607
"7608",1429139325,7608
"7609",1429139325,7609
"7610",1429139325,7610
"7611",1429139325,7611
"7612",1429139325,7612
"7613",1429139325,7613
"7614",1429139325,7614
"7615",1429139325,7615
"7616",1429139325,7616
"7617",1429139325,7617
"7618",1429139325,7618
"7619",1429139325,7619
"7620",1429139325,7620
"7621",1429139325,7621
"7622",1429139325,7622
"7623",1429139325,7623
"7624",1429139325,7624
"7625",1429139325,7625
"7626",1429139325,7626
"7627",1429139325,7627
"7628",1429139325,7628
"7629",1429139325,7629
"7630",1429139325,7630
"7631",1429139325,7631
"7632",1429139325,7632
"7633",1429139325,7633
"7634",1429139325,7634
"7635",1429139325,7635
"7636",1429139325,7636
"7637",1429139325,7637
"7638",1429139325,7638
"7639",1429139325,7639
"7640",1429139325,7640
"7641",1429139325,7641
"7642",1429139325,7642
"7643",1429139325,7643
"7644",1429139325,7644
"7645",1429139325,7645
"7646",1429139325,7646
"7647",1429139325,7647
"7648",1429139325,7648
"7649",1429139325,7649
"7650",1429139325,7650
"7651",1429139325,7651
"7652",1429139325,7652
"7653",1429139325,7653
"7654",1429139325,7654
"7655",1429139325,7655
"7656",1429139325,7656
"7657",1429139325,7657
"7658",1429139325,7658
"7659",1429139325,7659
"7660",1429139325,7660
"7661",1429139325,7661
"7662",1429139325,7662
"7663",1429139325,7663
"7664",1429139325,7664
"7665",1429139325,7665
"7666",1429139325,7666
"7667",1429139325,7667
"7668",1429139325,7668
"7669",1429139325,7669
"7670",1429139325,7670
"7671",1429139325,7671
"7672",1429139325,7672
"7673",1429139325,7673
"7674",1429139325,7674
"7675",1429139325,7675
"7676",1429139325,7676
"7677",1429139325,7677
"7678",1429139325,7678
"7679",1429139325,7679
"7680",1429139325,7680
"7681",1429139325,7681
"7682",1429139325,7682
"7683",1429139325,7683
"7684",1429139325,7684
"7685",1429139325,7685
"7686",1429139325,7686
"7687",1429139325,7687
"7688",1429139325,7688
"7689",1429139325,7689
"7690",1429139325,7690
"7691",1429139325,7691
"7692",1429139325,7692
"7693",1429139325,7693
"7694",1429139325,7694
"7695",1429139325,7695
"7696",1429139325,7696
"7697",1429139325,7697
"7698",1429139325,7698
"7699",1429139325,7699
"7700",1429139325,7700
"7701",1429139325,7701
"7702",1429139325,7702
"7703",1429139325,7703
"7704",1429139325,7704
"7705",1429139325,7705
"7706",1429139325,7706
"7707",1429139325,7707
"7708",1429139325,7708
"7709",1429139325,7709
"7710",1429139325,7710
"7711",1429139325,7711
"7712",1429139325,7712
"7713",1429139325,7713
"7714",1429139325,7714
"7715",1429139325,7715
"7716",1429139325,7716
"7717",1429139325,7717
"7718",1429139325,7718
"7719",1429139325,7719
"7720",1429139325,7720
"7721",1429139325,7721
"7722",1429139325,7722
"7723",1429139325,7723
"7724",1429139325,7724
"7725",1429139325,7725
"7726",1429139325,7726
"7727",1429139325,7727
"7728",1429139325,7728
"7729",1429139325,7729
"7730",1429139325,7730
"7731",1429139325,7731
"7732",1429139325,7732
"7733",1429139325,7733
"7734",1429139325,7734
"7735",1429139325,7735
"7736",1429139325,7736
"7737",1429139325,7737
"7738",1429139325,7738
"7739",1429139325,7739
"7740",1429139325,7740
"7741",1429139325,7741
"7742",1429139325,7742
"7743",1429139325,7743
"7744",1429139325,7744
"7745",1429139325,7745
"7746",1429139325,7746
"7747",1429139325,7747
"7748",1429139325,7748
"7749",1429139325,7749
"7750",1429139325,7750
"7751",1429139325,7751
"7752",1429139325,7752
"7753",1429139325,7753
"7754",1429139325,7754
"7755",1429139325,7755
"7756",1429139325,7756
"7757",1429139325,7757
"7758",1429139325,7758
"7759",1429139325,7759
"7760",1429139325,7760
"7761",1429139325,7761
"7762",1429139325,7762
"7763",1429139325,7763
"7764",1429139325,7764
"7765",1429139325,7765
"7766",1429139325,7766
"7767",1429139325,7767
"7768",1429139325,7768
"7769",1429139325,7769
"7770",1429139325,7770
"7771",1429139325,7771
"7772",1429139325,7772
"7773",1429139325,7773
"7774",1429139325,7774
"7775",1429139325,7775
"7776",1429139325,7776
"7777",1429139325,7777
"7778",1429139325,7778
"7779",1429139325,7779
"7780",1429139325,7780
"7781",1429139325,7781
"7782",1429139325,7782
"7783",1429139325,7783
"7784",1429139325,7784
"7785",1429139325,7785
"7786",1429139325,7786
"7787",1429139325,7787
"7788",1429139325,7788
"7789",1429139325,7789
"7790",1429139325,7790
"7791",1429139325,7791
"7792",1429139325,7792
"7793",1429139325,7793
"7794",1429139325,7794
"7795",1429139325,7795
"7796",1429139325,7796
"7797",1429139325,7797
"7798",1429139325,7798
"7799",1429139325,7799
"7800",1429139325,7800
"7801",1429139325,7801
"7802",1429139325,7802
"7803",1429139325,7803
"7804",1429139325,7804
"7805",1429139325,7805
"7806",1429139325,7806
"7807",1429139325,7807
"7808",1429139325,7808
"7809",1429139325,7809
"7810",1429139325,7810
"7811",1429139325,7811
"7812",1429139325,7812
"7813",1429139325,7813
"7814",1429139325,7814
"7815",1429139325,7815
"7816",1429139325,7816
"7817",1429139325,7817
"7818",1429139325,7818
"7819",1429139325,7819
"7820",1429139325,7820
"7821",1429139325,7821
"7822",1429139325,7822
"7823",1429139325,7823
"7824",1429139325,7824
"7825",1429139325,7825
"7826",1429139325,7826
"7827",1429139325,7827
"7828",1429139325,7828
"7829",1429139325,7829
"7830",1429139325,7830
"7831",1429139325,7831
"7832",1429139325,7832
"7833",1429139325,7833
"7834",1429139325,7834
"7835",1429139325,7835
"7836",1429139325,7836
"7837",1429139325,7837
"7838",1429139325,7838
"7839",1429139325,7839
"7840",1429139325,7840
"7841",1429139325,7841
"7842",1429139325,7842
"7843",1429139325,7843
"7844",1429139325,7844
"7845",1429139325,7845
"7846",1429139325,7846
"7847",1429139325,7847
"7848",1429139325,7848
"7849",1429139325,7849
"7850",1429139325,7850
"7851",1429139325,7851
"7852",1429139325,7852
"7853",1429139325,7853
"7854",1429139325,7854
"7855",1429139325,7855
"7856",1429139325,7856
"7857",1429139325,7857
"7858",1429139325,7858
"7859",1429139325,7859
"7860",1429139325,7860
"7861",1429139325,7861
"7862",1429139325,7862
"7863",1429139325,7863
"7864",1429139325,7864
"7865",1429139325,7865
"7866",1429139325,7866
"7867",1429139325,7867
"7868",1429139325,7868
"7869",1429139325,7869
"7870",1429139325,7870
"7871",1429139325,7871
"7872",1429139325,7872
"7873",1429139325,7873
"7874",1429139325,7874
"7875",1429139325,7875
"7876",1429139325,7876
"7877",1429139325,7877
"7878",1429139325,7878
"7879",1429139325,7879
"7880",1429139325,7880
"7881",1429139325,7881
"7882",1429139325,7882
"7883",1429139325,7883
"7884",1429139325,7884
"7885",1429139325,7885
"7886",1429139325,7886
"7887",1429139325,7887
"7888",1429139325,7888
"7889",1429139325,7889
"7890",1429139325,7890
"7891",1429139325,7891
"7892",1429139325,7892
"7893",1429139325,7893
"7894",1429139325,7894
"7895",1429139325,7895
"7896",1429139325,7896
"7897",1429139325,7897
"7898",1429139325,7898
"7899",1429139325,7899
"7900",1429139325,7900
"7901",1429139325,7901
"7902",1429139325,7902
"7903",1429139325,7903
"7904",1429139325,7904
"7905",1429139325,7905
"7906",1429139325,7906
"7907",1429139325,7907
"7908",1429139325,7908
"7909",1429139325,7909
"7910",1429139325,7910
"7911",1429139325,7911
"7912",1429139325,7912
"7913",1429139325,7913
"7914",1429139325,7914
"7915",1429139325,7915
"7916",1429139325,7916
"7917",1429139325,7917
"7918",1429139325,7918
"7919",1429139325,7919
"7920",1429139325,7920
"7921",1429139325,7921
"7922",1429139325,7922
"7923",1429139325,7923
"7924",1429139325,7924
"7925",1429139325,7925
"7926",1429139325,7926
"7927",1429139325,7927
"7928",1429139325,7928
"7929",1429139325,7929
"7930",1429139325,7930
"7931",1429139325,7931
"7932",1429139325,7932
"7933",1429139325,7933
"7934",1429139325,7934
"7935",1429139325,7935
"7936",1429139325,7936
"7937",1429139325,7937
"7938",1429139325,7938
"7939",1429139325,7939
"7940",1429139325,7940
"7941",1429139325,7941
"7942",1429139325,7942
"7943",1429139325,7943
"7944",1429139325,7944
"7945",1429139325,7945
"7946",1429139325,7946
"7947",1429139325,7947
"7948",1429139325,7948
"7949",1429139325,7949
"7950",1429139325,7950
"7951",1429139325,7951
"7952",1429139325,7952
"7953",1429139325,7953
"7954",1429139325,7954
"7955",1429139325,7955
"7956",1429139325,7956
"7957",1429139325,7957
"7958",1429139325,7958
"7959",1429139325,7959
"7960",1429139325,7960
"7961",1429139325,7961
"7962",1429139325,7962
"7963",1429139325,7963
"7964",1429139325,7964
"7965",1429139325,7965
"7966",1429139325,7966
"7967",1429139325,7967
"7968",1429139325,7968
"7969",1429139325,7969
"7970",1429139325,7970
"7971",1429139325,7971
"7972",1429139325,7972
"7973",1429139325,7973
"7974",1429139325,7974
"7975",1429139325,7975
"7976",1429139325,7976
"7977",1429139325,7977
"7978",1429139325,7978
"7979",1429139325,7979
"7980",1429139325,7980
"7981",1429139325,7981
"7982",1429139325,7982
"7983",1429139325,7983
"7984",1429139325,7984
"7985",1429139325,7985
"7986",1429139325,7986
"7987",1429139325,7987
"7988",1429139325,7988
"7989",1429139325,7989
"7990",1429139325,7990
"7991",1429139325,7991
"7992",1429139325,7992
"7993",1429139325,7993
"7994",1429139325,7994
"7995",1429139325,7995
"7996",1429139325,7996
"7997",1429139325,7997
"7998",1429139325,7998
"7999",1429139325,7999
"8000",1429139325,8000
"8001",1429139325,8001
"8002",1429139325,8002
"8003",1429139325,8003
"8004",1429139325,8004
"8005",1429139325,8005
"8006",1429139325,8006
"8007",1429139325,8007
"8008",1429139325,8008
"8009",1429139325,8009
"8010",1429139325,8010
"8011",1429139325,8011
"8012",1429139325,8012
"8013",1429139325,8013
"8014",1429139325,8014
"8015",1429139325,8015
"8016",1429139325,8016
