"","costs","x"
"4904",2360009710,4904
"4905",2360009710,4905
"4906",2360009710,4906
"4907",2360009710,4907
"4908",2360009710,4908
"4909",2360009710,4909
"4910",2360009710,4910
"4911",2360009710,4911
"4912",2360009710,4912
"4913",2360009710,4913
"4914",2360009710,4914
"4915",2360009710,4915
"4916",2360009710,4916
"4917",2360009710,4917
"4918",2360009710,4918
"4919",2360009710,4919
"4920",2360009710,4920
"4921",2360009710,4921
"4922",2360009710,4922
"4923",2360009710,4923
"4924",2360009710,4924
"4925",2360009710,4925
"4926",2360009710,4926
"4927",2360009710,4927
"4928",2360009710,4928
"4929",2360009710,4929
"4930",2360009710,4930
"4931",2360009710,4931
"4932",2360009710,4932
"4933",2360009710,4933
"4934",2360009710,4934
"4935",2360009710,4935
"4936",2360009710,4936
"4937",2360009710,4937
"4938",2360009710,4938
"4939",2360009710,4939
"4940",2360009710,4940
"4941",2360009710,4941
"4942",2360009710,4942
"4943",2360009710,4943
"4944",2360009710,4944
"4945",2360009710,4945
"4946",2360009710,4946
"4947",2360009710,4947
"4948",2360009710,4948
"4949",2360009710,4949
"4950",2360009710,4950
"4951",2360009710,4951
"4952",2360009710,4952
"4953",2360009710,4953
"4954",2360009710,4954
"4955",2360009710,4955
"4956",2360009710,4956
"4957",2360009710,4957
"4958",2360009710,4958
"4959",2360009710,4959
"4960",2360009710,4960
"4961",2360009710,4961
"4962",2360009710,4962
"4963",2360009710,4963
"4964",2360009710,4964
"4965",2360009710,4965
"4966",2360009710,4966
"4967",2360009710,4967
"4968",2360009710,4968
"4969",2360009710,4969
"4970",2360009710,4970
"4971",2360009710,4971
"4972",2360009710,4972
"4973",2360009710,4973
"4974",2360009710,4974
"4975",2360009710,4975
"4976",2360009710,4976
"4977",2360009710,4977
"4978",2360009710,4978
"4979",2360009710,4979
"4980",2360009710,4980
"4981",2360009710,4981
"4982",2360009710,4982
"4983",2360009710,4983
"4984",2360009710,4984
"4985",2360009710,4985
"4986",2360009710,4986
"4987",2360009710,4987
"4988",2360009710,4988
"4989",2360009710,4989
"4990",2360009710,4990
"4991",2360009710,4991
"4992",2360009710,4992
"4993",2360009710,4993
"4994",2360009710,4994
"4995",2360009710,4995
"4996",2360009710,4996
"4997",2360009710,4997
"4998",2360009710,4998
"4999",2360009710,4999
"5000",2360009710,5000
"5001",2360009710,5001
"5002",2360009710,5002
"5003",2360009710,5003
"5004",2360009710,5004
"5005",2360009710,5005
"5006",2360009710,5006
"5007",2360009710,5007
"5008",2360009710,5008
"5009",2360009710,5009
"5010",2360009710,5010
"5011",2360009710,5011
"5012",2360009710,5012
"5013",2360009710,5013
"5014",2360009710,5014
"5015",2360009710,5015
"5016",2360009710,5016
"5017",2360009710,5017
"5018",2360009710,5018
"5019",2360009710,5019
"5020",2360009710,5020
"5021",2360009710,5021
"5022",2360009710,5022
"5023",2360009710,5023
"5024",2360009710,5024
"5025",2360009710,5025
"5026",2360009710,5026
"5027",2360009710,5027
"5028",2360009710,5028
"5029",2360009710,5029
"5030",2360009710,5030
"5031",2360009710,5031
"5032",2360009710,5032
"5033",2360009710,5033
"5034",2360009710,5034
"5035",2360009710,5035
"5036",2360009710,5036
"5037",2360009710,5037
"5038",2360009710,5038
"5039",2360009710,5039
"5040",2360009710,5040
"5041",2360009710,5041
"5042",2360009710,5042
"5043",2360009710,5043
"5044",2360009710,5044
"5045",2360009710,5045
"5046",2360009710,5046
"5047",2360009710,5047
"5048",2360009710,5048
"5049",2360009710,5049
"5050",2360009710,5050
"5051",2360009710,5051
"5052",2360009710,5052
"5053",2360009710,5053
"5054",2360009710,5054
"5055",2360009710,5055
"5056",2360009710,5056
"5057",2360009710,5057
"5058",2360009710,5058
"5059",2360009710,5059
"5060",2360009710,5060
"5061",2360009710,5061
"5062",2360009710,5062
"5063",2360009710,5063
"5064",2360009710,5064
"5065",2360009710,5065
"5066",2360009710,5066
"5067",2360009710,5067
"5068",2360009710,5068
"5069",2360009710,5069
"5070",2360009710,5070
"5071",2360009710,5071
"5072",2360009710,5072
"5073",2360009710,5073
"5074",2360009710,5074
"5075",2360009710,5075
"5076",2360009710,5076
"5077",2360009710,5077
"5078",2360009710,5078
"5079",2360009710,5079
"5080",2360009710,5080
"5081",2360009710,5081
"5082",2360009710,5082
"5083",2360009710,5083
"5084",2360009710,5084
"5085",2360009710,5085
"5086",2360009710,5086
"5087",2360009710,5087
"5088",2360009710,5088
"5089",2360009710,5089
"5090",2360009710,5090
"5091",2360009710,5091
"5092",2360009710,5092
"5093",2360009710,5093
"5094",2360009710,5094
"5095",2360009710,5095
"5096",2360009710,5096
"5097",2360009710,5097
"5098",2360009710,5098
"5099",2360009710,5099
"5100",2360009710,5100
"5101",2360009710,5101
"5102",2360009710,5102
"5103",2360009710,5103
"5104",2360009710,5104
"5105",2360009710,5105
"5106",2360009710,5106
"5107",2360009710,5107
"5108",2360009710,5108
"5109",2360009710,5109
"5110",2360009710,5110
"5111",2360009710,5111
"5112",2360009710,5112
"5113",2360009710,5113
"5114",2360009710,5114
"5115",2360009710,5115
"5116",2360009710,5116
"5117",2360009710,5117
"5118",2360009710,5118
"5119",2360009710,5119
"5120",2360009710,5120
"5121",2360009710,5121
"5122",2360009710,5122
"5123",2360009710,5123
"5124",2360009710,5124
"5125",2360009710,5125
"5126",2360009710,5126
"5127",2360009710,5127
"5128",2360009710,5128
"5129",2360009710,5129
"5130",2360009710,5130
"5131",2360009710,5131
"5132",2360009710,5132
"5133",2360009710,5133
"5134",2360009710,5134
"5135",2360009710,5135
"5136",2360009710,5136
"5137",2360009710,5137
"5138",2360009710,5138
"5139",2360009710,5139
"5140",2360009710,5140
"5141",2360009710,5141
"5142",2360009710,5142
"5143",2360009710,5143
"5144",2360009710,5144
"5145",2360009710,5145
"5146",2360009710,5146
"5147",2360009710,5147
"5148",2360009710,5148
"5149",2360009710,5149
"5150",2360009710,5150
"5151",2360009710,5151
"5152",2360009710,5152
"5153",2360009710,5153
"5154",2360009710,5154
"5155",2360009710,5155
"5156",2360009710,5156
"5157",2360009710,5157
"5158",2360009710,5158
"5159",2360009710,5159
"5160",2360009710,5160
"5161",2360009710,5161
"5162",2360009710,5162
"5163",2360009710,5163
"5164",2360009710,5164
"5165",2360009710,5165
"5166",2360009710,5166
"5167",2360009710,5167
"5168",2360009710,5168
"5169",2360009710,5169
"5170",2360009710,5170
"5171",2360009710,5171
"5172",2360009710,5172
"5173",2360009710,5173
"5174",2360009710,5174
"5175",2360009710,5175
"5176",2360009710,5176
"5177",2360009710,5177
"5178",2360009710,5178
"5179",2360009710,5179
"5180",2360009710,5180
"5181",2360009710,5181
"5182",2360009710,5182
"5183",2360009710,5183
"5184",2360009710,5184
"5185",2360009710,5185
"5186",2360009710,5186
"5187",2360009710,5187
"5188",2360009710,5188
"5189",2360009710,5189
"5190",2360009710,5190
"5191",2360009710,5191
"5192",2360009710,5192
"5193",2360009710,5193
"5194",2360009710,5194
"5195",2360009710,5195
"5196",2360009710,5196
"5197",2360009710,5197
"5198",2360009710,5198
"5199",2360009710,5199
"5200",2360009710,5200
"5201",2360009710,5201
"5202",2360009710,5202
"5203",2360009710,5203
"5204",2360009710,5204
"5205",2360009710,5205
"5206",2360009710,5206
"5207",2360009710,5207
"5208",2360009710,5208
"5209",2360009710,5209
"5210",2360009710,5210
"5211",2360009710,5211
"5212",2360009710,5212
"5213",2360009710,5213
"5214",2360009710,5214
"5215",2360009710,5215
"5216",2360009710,5216
"5217",2360009710,5217
"5218",2360009710,5218
"5219",2360009710,5219
"5220",2360009710,5220
"5221",2360009710,5221
"5222",2360009710,5222
"5223",2360009710,5223
"5224",2360009710,5224
"5225",2360009710,5225
"5226",2360009710,5226
"5227",2360009710,5227
"5228",2360009710,5228
"5229",2360009710,5229
"5230",2360009710,5230
"5231",2360009710,5231
"5232",2360009710,5232
"5233",2360009710,5233
"5234",2360009710,5234
"5235",2360009710,5235
"5236",2360009710,5236
"5237",2360009710,5237
"5238",2360009710,5238
"5239",2360009710,5239
"5240",2360009710,5240
"5241",2360009710,5241
"5242",2360009710,5242
"5243",2360009710,5243
"5244",2360009710,5244
"5245",2360009710,5245
"5246",2360009710,5246
"5247",2360009710,5247
"5248",2360009710,5248
"5249",2360009710,5249
"5250",2360009710,5250
"5251",2360009710,5251
"5252",2360009710,5252
"5253",2360009710,5253
"5254",2360009710,5254
"5255",2360009710,5255
"5256",2360009710,5256
"5257",2360009710,5257
"5258",2360009710,5258
"5259",2360009710,5259
"5260",2360009710,5260
"5261",2360009710,5261
"5262",2360009710,5262
"5263",2360009710,5263
"5264",2360009710,5264
"5265",2360009710,5265
"5266",2360009710,5266
"5267",2360009710,5267
"5268",2360009710,5268
"5269",2360009710,5269
"5270",2360009710,5270
"5271",2360009710,5271
"5272",2360009710,5272
"5273",2360009710,5273
"5274",2360009710,5274
"5275",2360009710,5275
"5276",2360009710,5276
"5277",2360009710,5277
"5278",2360009710,5278
"5279",2360009710,5279
"5280",2360009710,5280
"5281",2360009710,5281
"5282",2360009710,5282
"5283",2360009710,5283
"5284",2360009710,5284
"5285",2360009710,5285
"5286",2360009710,5286
"5287",2360009710,5287
"5288",2360009710,5288
"5289",2360009710,5289
"5290",2360009710,5290
"5291",2360009710,5291
"5292",2360009710,5292
"5293",2360009710,5293
"5294",2360009710,5294
"5295",2360009710,5295
"5296",2360009710,5296
"5297",2360009710,5297
"5298",2360009710,5298
"5299",2360009710,5299
"5300",2360009710,5300
"5301",2360009710,5301
"5302",2360009710,5302
"5303",2360009710,5303
"5304",2360009710,5304
"5305",2360009710,5305
"5306",2360009710,5306
"5307",2360009710,5307
"5308",2360009710,5308
"5309",2360009710,5309
"5310",2360009710,5310
"5311",2360009710,5311
"5312",2360009710,5312
"5313",2360009710,5313
"5314",2360009710,5314
"5315",2360009710,5315
"5316",2360009710,5316
"5317",2360009710,5317
"5318",2360009710,5318
"5319",2360009710,5319
"5320",2360009710,5320
"5321",2360009710,5321
"5322",2360009710,5322
"5323",2360009710,5323
"5324",2360009710,5324
"5325",2360009710,5325
"5326",2360009710,5326
"5327",2360009710,5327
"5328",2360009710,5328
"5329",2360009710,5329
"5330",2360009710,5330
"5331",2360009710,5331
"5332",2360009710,5332
"5333",2360009710,5333
"5334",2360009710,5334
"5335",2360009710,5335
"5336",2360009710,5336
"5337",2360009710,5337
"5338",2360009710,5338
"5339",2360009710,5339
"5340",2360009710,5340
"5341",2360009710,5341
"5342",2360009710,5342
"5343",2360009710,5343
"5344",2360009710,5344
"5345",2360009710,5345
"5346",2360009710,5346
"5347",2360009710,5347
"5348",2360009710,5348
"5349",2360009710,5349
"5350",2360009710,5350
"5351",2360009710,5351
"5352",2360009710,5352
"5353",2360009710,5353
"5354",2360009710,5354
"5355",2360009710,5355
"5356",2360009710,5356
"5357",2360009710,5357
"5358",2360009710,5358
"5359",2360009710,5359
"5360",2360009710,5360
"5361",2360009710,5361
"5362",2360009710,5362
"5363",2360009710,5363
"5364",2360009710,5364
"5365",2360009710,5365
"5366",2360009710,5366
"5367",2360009710,5367
"5368",2360009710,5368
"5369",2360009710,5369
"5370",2360009710,5370
"5371",2360009710,5371
"5372",2360009710,5372
"5373",2360009710,5373
"5374",2360009710,5374
"5375",2360009710,5375
"5376",2360009710,5376
"5377",2360009710,5377
"5378",2360009710,5378
"5379",2360009710,5379
"5380",2360009710,5380
"5381",2360009710,5381
"5382",2360009710,5382
"5383",2360009710,5383
"5384",2360009710,5384
"5385",2360009710,5385
"5386",2360009710,5386
"5387",2360009710,5387
"5388",2360009710,5388
"5389",2360009710,5389
"5390",2360009710,5390
"5391",2360009710,5391
"5392",2360009710,5392
"5393",2360009710,5393
"5394",2360009710,5394
"5395",2360009710,5395
"5396",2360009710,5396
"5397",2360009710,5397
"5398",2360009710,5398
"5399",2360009710,5399
"5400",2360009710,5400
"5401",2360009710,5401
"5402",2360009710,5402
"5403",2360009710,5403
"5404",2360009710,5404
"5405",2360009710,5405
"5406",2360009710,5406
"5407",2360009710,5407
"5408",2360009710,5408
"5409",2360009710,5409
"5410",2360009710,5410
"5411",2360009710,5411
"5412",2360009710,5412
"5413",2360009710,5413
"5414",2360009710,5414
"5415",2360009710,5415
"5416",2360009710,5416
"5417",2360009710,5417
"5418",2360009710,5418
"5419",2360009710,5419
"5420",2360009710,5420
"5421",2360009710,5421
"5422",2360009710,5422
"5423",2360009710,5423
"5424",2360009710,5424
"5425",2360009710,5425
"5426",2360009710,5426
"5427",2360009710,5427
"5428",2360009710,5428
"5429",2360009710,5429
"5430",2360009710,5430
"5431",2360009710,5431
"5432",2360009710,5432
"5433",2360009710,5433
"5434",2360009710,5434
"5435",2360009710,5435
"5436",2360009710,5436
"5437",2360009710,5437
"5438",2360009710,5438
"5439",2360009710,5439
"5440",2360009710,5440
"5441",2360009710,5441
"5442",2360009710,5442
"5443",2360009710,5443
"5444",2360009710,5444
"5445",2360009710,5445
"5446",2360009710,5446
"5447",2360009710,5447
"5448",2360009710,5448
"5449",2360009710,5449
"5450",2360009710,5450
"5451",2360009710,5451
"5452",2360009710,5452
"5453",2360009710,5453
"5454",2360009710,5454
"5455",2360009710,5455
"5456",2360009710,5456
"5457",2360009710,5457
"5458",2360009710,5458
"5459",2360009710,5459
"5460",2360009710,5460
"5461",2360009710,5461
"5462",2360009710,5462
"5463",2360009710,5463
"5464",2360009710,5464
"5465",2360009710,5465
"5466",2360009710,5466
"5467",2360009710,5467
"5468",2360009710,5468
"5469",2360009710,5469
"5470",2360009710,5470
"5471",2360009710,5471
"5472",2360009710,5472
"5473",2360009710,5473
"5474",2360009710,5474
"5475",2360009710,5475
"5476",2360009710,5476
"5477",2360009710,5477
"5478",2360009710,5478
"5479",2360009710,5479
"5480",2360009710,5480
"5481",2360009710,5481
"5482",2360009710,5482
"5483",2360009710,5483
"5484",2360009710,5484
"5485",2360009710,5485
"5486",2360009710,5486
"5487",2360009710,5487
"5488",2360009710,5488
"5489",2360009710,5489
"5490",2360009710,5490
"5491",2360009710,5491
"5492",2360009710,5492
"5493",2360009710,5493
"5494",2360009710,5494
"5495",2360009710,5495
"5496",2360009710,5496
"5497",2360009710,5497
"5498",2360009710,5498
"5499",2360009710,5499
"5500",2360009710,5500
"5501",2360009710,5501
"5502",2360009710,5502
"5503",2360009710,5503
"5504",2360009710,5504
"5505",2360009710,5505
"5506",2360009710,5506
"5507",2360009710,5507
"5508",2360009710,5508
"5509",2360009710,5509
"5510",2360009710,5510
"5511",2360009710,5511
"5512",2360009710,5512
"5513",2360009710,5513
"5514",2360009710,5514
"5515",2360009710,5515
"5516",2360009710,5516
"5517",2360009710,5517
"5518",2360009710,5518
"5519",2360009710,5519
"5520",2360009710,5520
"5521",2360009710,5521
"5522",2360009710,5522
"5523",2360009710,5523
"5524",2360009710,5524
"5525",2360009710,5525
"5526",2360009710,5526
"5527",2360009710,5527
"5528",2360009710,5528
"5529",2360009710,5529
"5530",2360009710,5530
"5531",2360009710,5531
"5532",2360009710,5532
"5533",2360009710,5533
"5534",2360009710,5534
"5535",2360009710,5535
"5536",2360009710,5536
"5537",2360009710,5537
"5538",2360009710,5538
"5539",2360009710,5539
"5540",2360009710,5540
"5541",2360009710,5541
"5542",2360009710,5542
"5543",2360009710,5543
"5544",2360009710,5544
"5545",2360009710,5545
"5546",2360009710,5546
"5547",2360009710,5547
"5548",2360009710,5548
"5549",2360009710,5549
"5550",2360009710,5550
"5551",2360009710,5551
"5552",2360009710,5552
"5553",2360009710,5553
"5554",2360009710,5554
"5555",2360009710,5555
"5556",2360009710,5556
"5557",2360009710,5557
"5558",2360009710,5558
"5559",2360009710,5559
"5560",2360009710,5560
"5561",2360009710,5561
"5562",2360009710,5562
"5563",2360009710,5563
"5564",2360009710,5564
"5565",2360009710,5565
"5566",2360009710,5566
"5567",2360009710,5567
"5568",2360009710,5568
"5569",2360009710,5569
"5570",2360009710,5570
"5571",2360009710,5571
"5572",2360009710,5572
"5573",2360009710,5573
"5574",2360009710,5574
"5575",2360009710,5575
"5576",2360009710,5576
"5577",2360009710,5577
"5578",2360009710,5578
"5579",2360009710,5579
"5580",2360009710,5580
"5581",2360009710,5581
"5582",2360009710,5582
"5583",2360009710,5583
"5584",2360009710,5584
"5585",2360009710,5585
"5586",2360009710,5586
"5587",2360009710,5587
"5588",2360009710,5588
"5589",2360009710,5589
"5590",2360009710,5590
"5591",2360009710,5591
"5592",2360009710,5592
"5593",2360009710,5593
"5594",2360009710,5594
"5595",2360009710,5595
"5596",2360009710,5596
"5597",2360009710,5597
"5598",2360009710,5598
"5599",2360009710,5599
"5600",2360009710,5600
"5601",2360009710,5601
"5602",2360009710,5602
"5603",2360009710,5603
"5604",2360009710,5604
"5605",2360009710,5605
"5606",2360009710,5606
"5607",2360009710,5607
"5608",2360009710,5608
"5609",2360009710,5609
"5610",2360009710,5610
"5611",2360009710,5611
"5612",2360009710,5612
"5613",2360009710,5613
"5614",2360009710,5614
"5615",2360009710,5615
"5616",2360009710,5616
"5617",2360009710,5617
"5618",2360009710,5618
"5619",2360009710,5619
"5620",2360009710,5620
"5621",2360009710,5621
"5622",2360009710,5622
"5623",2360009710,5623
"5624",2360009710,5624
"5625",2360009710,5625
"5626",2360009710,5626
"5627",2360009710,5627
"5628",2360009710,5628
"5629",2360009710,5629
"5630",2360009710,5630
"5631",2360009710,5631
"5632",2360009710,5632
"5633",2360009710,5633
"5634",2360009710,5634
"5635",2360009710,5635
"5636",2360009710,5636
"5637",2360009710,5637
"5638",2360009710,5638
"5639",2360009710,5639
"5640",2360009710,5640
"5641",2360009710,5641
"5642",2360009710,5642
"5643",2360009710,5643
"5644",2360009710,5644
"5645",2360009710,5645
"5646",2360009710,5646
"5647",2360009710,5647
"5648",2360009710,5648
"5649",2360009710,5649
"5650",2360009710,5650
"5651",2360009710,5651
"5652",2360009710,5652
"5653",2360009710,5653
"5654",2360009710,5654
"5655",2360009710,5655
"5656",2360009710,5656
"5657",2360009710,5657
"5658",2360009710,5658
"5659",2360009710,5659
"5660",2360009710,5660
"5661",2360009710,5661
"5662",2360009710,5662
"5663",2360009710,5663
"5664",2360009710,5664
"5665",2360009710,5665
"5666",2360009710,5666
"5667",2360009710,5667
"5668",2360009710,5668
"5669",2360009710,5669
"5670",2360009710,5670
"5671",2360009710,5671
"5672",2360009710,5672
"5673",2360009710,5673
"5674",2360009710,5674
"5675",2360009710,5675
"5676",2360009710,5676
"5677",2360009710,5677
"5678",2360009710,5678
"5679",2360009710,5679
"5680",2360009710,5680
"5681",2360009710,5681
"5682",2360009710,5682
"5683",2360009710,5683
"5684",2360009710,5684
"5685",2360009710,5685
"5686",2360009710,5686
"5687",2360009710,5687
"5688",2360009710,5688
"5689",2360009710,5689
"5690",2360009710,5690
"5691",2360009710,5691
"5692",2360009710,5692
"5693",2360009710,5693
"5694",2360009710,5694
