"","costs","x"
"3251",2266068964,3251
"3252",2266068964,3252
"3253",2266068964,3253
"3254",2266068964,3254
"3255",2266068964,3255
"3256",2266068964,3256
"3257",2266068964,3257
"3258",2266068964,3258
"3259",2266068964,3259
"3260",2266068964,3260
"3261",2266068964,3261
"3262",2266068964,3262
"3263",2266068964,3263
"3264",2266068964,3264
"3265",2266068964,3265
"3266",2266068964,3266
"3267",2266068964,3267
"3268",2266068964,3268
"3269",2266068964,3269
"3270",2266068964,3270
"3271",2266068964,3271
"3272",2266068964,3272
"3273",2266068964,3273
"3274",2266068964,3274
"3275",2266068964,3275
"3276",2266068964,3276
"3277",2266068964,3277
"3278",2266068964,3278
"3279",2266068964,3279
"3280",2266068964,3280
"3281",2266068964,3281
"3282",2266068964,3282
"3283",2266068964,3283
"3284",2266068964,3284
"3285",2266068964,3285
"3286",2266068964,3286
"3287",2266068964,3287
"3288",2266068964,3288
"3289",2266068964,3289
"3290",2266068964,3290
"3291",2266068964,3291
"3292",2266068964,3292
"3293",2266068964,3293
"3294",2266068964,3294
"3295",2266068964,3295
"3296",2266068964,3296
"3297",2266068964,3297
"3298",2266068964,3298
"3299",2266068964,3299
"3300",2266068964,3300
"3301",2266068964,3301
"3302",2266068964,3302
"3303",2266068964,3303
"3304",2266068964,3304
"3305",2266068964,3305
"3306",2266068964,3306
"3307",2266068964,3307
"3308",2266068964,3308
"3309",2266068964,3309
"3310",2266068964,3310
"3311",2266068964,3311
"3312",2266068964,3312
"3313",2266068964,3313
"3314",2266068964,3314
"3315",2266068964,3315
"3316",2266068964,3316
"3317",2266068964,3317
"3318",2266068964,3318
"3319",2266068964,3319
"3320",2266068964,3320
"3321",2266068964,3321
"3322",2266068964,3322
"3323",2266068964,3323
"3324",2266068964,3324
"3325",2266068964,3325
"3326",2266068964,3326
"3327",2266068964,3327
"3328",2266068964,3328
"3329",2266068964,3329
"3330",2266068964,3330
"3331",2266068964,3331
"3332",2266068964,3332
"3333",2266068964,3333
"3334",2266068964,3334
"3335",2266068964,3335
"3336",2266068964,3336
"3337",2266068964,3337
"3338",2266068964,3338
"3339",2266068964,3339
"3340",2266068964,3340
"3341",2266068964,3341
"3342",2266068964,3342
"3343",2266068964,3343
"3344",2266068964,3344
"3345",2266068964,3345
"3346",2266068964,3346
"3347",2266068964,3347
"3348",2266068964,3348
"3349",2266068964,3349
"3350",2266068964,3350
"3351",2266068964,3351
"3352",2266068964,3352
"3353",2266068964,3353
"3354",2266068964,3354
"3355",2266068964,3355
"3356",2266068964,3356
"3357",2266068964,3357
"3358",2266068964,3358
"3359",2266068964,3359
"3360",2266068964,3360
"3361",2266068964,3361
"3362",2266068964,3362
"3363",2266068964,3363
"3364",2266068964,3364
"3365",2266068964,3365
"3366",2266068964,3366
"3367",2266068964,3367
"3368",2266068964,3368
"3369",2266068964,3369
"3370",2266068964,3370
"3371",2266068964,3371
"3372",2266068964,3372
"3373",2266068964,3373
"3374",2266068964,3374
"3375",2266068964,3375
"3376",2266068964,3376
"3377",2266068964,3377
"3378",2266068964,3378
"3379",2266068964,3379
"3380",2266068964,3380
"3381",2266068964,3381
"3382",2266068964,3382
"3383",2266068964,3383
"3384",2266068964,3384
"3385",2266068964,3385
"3386",2266068964,3386
"3387",2266068964,3387
"3388",2266068964,3388
"3389",2266068964,3389
"3390",2266068964,3390
"3391",2266068964,3391
"3392",2266068964,3392
"3393",2266068964,3393
"3394",2266068964,3394
"3395",2266068964,3395
"3396",2266068964,3396
"3397",2266068964,3397
"3398",2266068964,3398
"3399",2266068964,3399
"3400",2266068964,3400
"3401",2266068964,3401
"3402",2266068964,3402
"3403",2266068964,3403
"3404",2266068964,3404
"3405",2266068964,3405
"3406",2266068964,3406
"3407",2266068964,3407
"3408",2266068964,3408
"3409",2266068964,3409
"3410",2266068964,3410
"3411",2266068964,3411
"3412",2266068964,3412
"3413",2266068964,3413
"3414",2266068964,3414
"3415",2266068964,3415
"3416",2266068964,3416
"3417",2266068964,3417
"3418",2266068964,3418
"3419",2266068964,3419
"3420",2266068964,3420
"3421",2266068964,3421
"3422",2266068964,3422
"3423",2266068964,3423
"3424",2266068964,3424
"3425",2266068964,3425
"3426",2266068964,3426
"3427",2266068964,3427
"3428",2266068964,3428
"3429",2266068964,3429
"3430",2266068964,3430
"3431",2266068964,3431
"3432",2266068964,3432
"3433",2266068964,3433
"3434",2266068964,3434
"3435",2266068964,3435
"3436",2266068964,3436
"3437",2266068964,3437
"3438",2266068964,3438
"3439",2266068964,3439
"3440",2266068964,3440
"3441",2266068964,3441
"3442",2266068964,3442
"3443",2266068964,3443
"3444",2266068964,3444
"3445",2266068964,3445
"3446",2266068964,3446
"3447",2266068964,3447
"3448",2266068964,3448
"3449",2266068964,3449
"3450",2266068964,3450
"3451",2266068964,3451
"3452",2266068964,3452
"3453",2266068964,3453
"3454",2266068964,3454
"3455",2266068964,3455
"3456",2266068964,3456
"3457",2266068964,3457
"3458",2266068964,3458
"3459",2266068964,3459
"3460",2266068964,3460
"3461",2266068964,3461
"3462",2266068964,3462
"3463",2266068964,3463
"3464",2266068964,3464
"3465",2266068964,3465
"3466",2266068964,3466
"3467",2266068964,3467
"3468",2266068964,3468
"3469",2266068964,3469
"3470",2266068964,3470
"3471",2266068964,3471
"3472",2266068964,3472
"3473",2266068964,3473
"3474",2266068964,3474
"3475",2266068964,3475
"3476",2266068964,3476
"3477",2266068964,3477
"3478",2266068964,3478
"3479",2266068964,3479
"3480",2266068964,3480
"3481",2266068964,3481
"3482",2266068964,3482
"3483",2266068964,3483
"3484",2266068964,3484
"3485",2266068964,3485
"3486",2266068964,3486
"3487",2266068964,3487
"3488",2266068964,3488
"3489",2266068964,3489
"3490",2266068964,3490
"3491",2266068964,3491
"3492",2266068964,3492
"3493",2266068964,3493
"3494",2266068964,3494
"3495",2266068964,3495
"3496",2266068964,3496
"3497",2266068964,3497
"3498",2266068964,3498
"3499",2266068964,3499
"3500",2266068964,3500
"3501",2266068964,3501
"3502",2266068964,3502
"3503",2266068964,3503
"3504",2266068964,3504
"3505",2266068964,3505
"3506",2266068964,3506
"3507",2266068964,3507
"3508",2266068964,3508
"3509",2266068964,3509
"3510",2266068964,3510
"3511",2266068964,3511
"3512",2266068964,3512
"3513",2266068964,3513
"3514",2266068964,3514
"3515",2266068964,3515
"3516",2266068964,3516
"3517",2266068964,3517
"3518",2266068964,3518
"3519",2266068964,3519
"3520",2266068964,3520
"3521",2266068964,3521
"3522",2266068964,3522
"3523",2266068964,3523
"3524",2266068964,3524
"3525",2266068964,3525
"3526",2266068964,3526
"3527",2266068964,3527
"3528",2266068964,3528
"3529",2266068964,3529
"3530",2266068964,3530
"3531",2266068964,3531
"3532",2266068964,3532
"3533",2266068964,3533
"3534",2266068964,3534
"3535",2266068964,3535
"3536",2266068964,3536
"3537",2266068964,3537
"3538",2266068964,3538
"3539",2266068964,3539
"3540",2266068964,3540
"3541",2266068964,3541
"3542",2266068964,3542
"3543",2266068964,3543
"3544",2266068964,3544
"3545",2266068964,3545
"3546",2266068964,3546
"3547",2266068964,3547
"3548",2266068964,3548
"3549",2266068964,3549
"3550",2266068964,3550
"3551",2266068964,3551
"3552",2266068964,3552
"3553",2266068964,3553
"3554",2266068964,3554
"3555",2266068964,3555
"3556",2266068964,3556
"3557",2266068964,3557
"3558",2266068964,3558
"3559",2266068964,3559
"3560",2266068964,3560
"3561",2266068964,3561
"3562",2266068964,3562
"3563",2266068964,3563
"3564",2266068964,3564
"3565",2266068964,3565
"3566",2266068964,3566
"3567",2266068964,3567
"3568",2266068964,3568
"3569",2266068964,3569
"3570",2266068964,3570
"3571",2266068964,3571
"3572",2266068964,3572
"3573",2266068964,3573
"3574",2266068964,3574
"3575",2266068964,3575
"3576",2266068964,3576
"3577",2266068964,3577
"3578",2266068964,3578
"3579",2266068964,3579
"3580",2266068964,3580
"3581",2266068964,3581
"3582",2266068964,3582
"3583",2266068964,3583
"3584",2266068964,3584
"3585",2266068964,3585
"3586",2266068964,3586
"3587",2266068964,3587
"3588",2266068964,3588
"3589",2266068964,3589
"3590",2266068964,3590
"3591",2266068964,3591
"3592",2266068964,3592
"3593",2266068964,3593
"3594",2266068964,3594
"3595",2266068964,3595
"3596",2266068964,3596
"3597",2266068964,3597
"3598",2266068964,3598
"3599",2266068964,3599
"3600",2266068964,3600
"3601",2266068964,3601
"3602",2266068964,3602
"3603",2266068964,3603
"3604",2266068964,3604
"3605",2266068964,3605
"3606",2266068964,3606
"3607",2266068964,3607
"3608",2266068964,3608
"3609",2266068964,3609
"3610",2266068964,3610
"3611",2266068964,3611
"3612",2266068964,3612
"3613",2266068964,3613
"3614",2266068964,3614
"3615",2266068964,3615
"3616",2266068964,3616
"3617",2266068964,3617
"3618",2266068964,3618
"3619",2266068964,3619
"3620",2266068964,3620
"3621",2266068964,3621
"3622",2266068964,3622
"3623",2266068964,3623
"3624",2266068964,3624
"3625",2266068964,3625
"3626",2266068964,3626
"3627",2266068964,3627
"3628",2266068964,3628
"3629",2266068964,3629
"3630",2266068964,3630
"3631",2266068964,3631
"3632",2266068964,3632
"3633",2266068964,3633
"3634",2266068964,3634
"3635",2266068964,3635
"3636",2266068964,3636
"3637",2266068964,3637
"3638",2266068964,3638
"3639",2266068964,3639
"3640",2266068964,3640
"3641",2266068964,3641
"3642",2266068964,3642
"3643",2266068964,3643
"3644",2266068964,3644
"3645",2266068964,3645
"3646",2266068964,3646
"3647",2266068964,3647
"3648",2266068964,3648
"3649",2266068964,3649
"3650",2266068964,3650
"3651",2266068964,3651
"3652",2266068964,3652
"3653",2266068964,3653
"3654",2266068964,3654
"3655",2266068964,3655
"3656",2266068964,3656
"3657",2266068964,3657
"3658",2266068964,3658
"3659",2266068964,3659
"3660",2266068964,3660
"3661",2266068964,3661
"3662",2266068964,3662
"3663",2266068964,3663
"3664",2266068964,3664
"3665",2266068964,3665
"3666",2266068964,3666
"3667",2266068964,3667
"3668",2266068964,3668
"3669",2266068964,3669
"3670",2266068964,3670
"3671",2266068964,3671
"3672",2266068964,3672
"3673",2266068964,3673
"3674",2266068964,3674
"3675",2266068964,3675
"3676",2266068964,3676
"3677",2266068964,3677
"3678",2266068964,3678
"3679",2266068964,3679
"3680",2266068964,3680
"3681",2266068964,3681
"3682",2266068964,3682
"3683",2266068964,3683
"3684",2266068964,3684
"3685",2266068964,3685
"3686",2266068964,3686
"3687",2266068964,3687
"3688",2266068964,3688
"3689",2266068964,3689
"3690",2266068964,3690
"3691",2266068964,3691
"3692",2266068964,3692
"3693",2266068964,3693
"3694",2266068964,3694
"3695",2266068964,3695
"3696",2266068964,3696
"3697",2266068964,3697
"3698",2266068964,3698
"3699",2266068964,3699
"3700",2266068964,3700
"3701",2266068964,3701
"3702",2266068964,3702
"3703",2266068964,3703
"3704",2266068964,3704
"3705",2266068964,3705
"3706",2266068964,3706
"3707",2266068964,3707
"3708",2266068964,3708
"3709",2266068964,3709
"3710",2266068964,3710
"3711",2266068964,3711
"3712",2266068964,3712
"3713",2266068964,3713
"3714",2266068964,3714
"3715",2266068964,3715
"3716",2266068964,3716
"3717",2266068964,3717
"3718",2266068964,3718
"3719",2266068964,3719
"3720",2266068964,3720
"3721",2266068964,3721
"3722",2266068964,3722
"3723",2266068964,3723
"3724",2266068964,3724
"3725",2266068964,3725
"3726",2266068964,3726
"3727",2266068964,3727
"3728",2266068964,3728
"3729",2266068964,3729
"3730",2266068964,3730
"3731",2266068964,3731
"3732",2266068964,3732
"3733",2266068964,3733
"3734",2266068964,3734
"3735",2266068964,3735
"3736",2266068964,3736
"3737",2266068964,3737
"3738",2266068964,3738
"3739",2266068964,3739
"3740",2266068964,3740
"3741",2266068964,3741
"3742",2266068964,3742
"3743",2266068964,3743
"3744",2266068964,3744
"3745",2266068964,3745
"3746",2266068964,3746
"3747",2266068964,3747
"3748",2266068964,3748
"3749",2266068964,3749
"3750",2266068964,3750
"3751",2266068964,3751
"3752",2266068964,3752
"3753",2266068964,3753
"3754",2266068964,3754
"3755",2266068964,3755
"3756",2266068964,3756
"3757",2266068964,3757
"3758",2266068964,3758
"3759",2266068964,3759
"3760",2266068964,3760
"3761",2266068964,3761
"3762",2266068964,3762
"3763",2266068964,3763
"3764",2266068964,3764
"3765",2266068964,3765
"3766",2266068964,3766
"3767",2266068964,3767
"3768",2266068964,3768
"3769",2266068964,3769
"3770",2266068964,3770
"3771",2266068964,3771
"3772",2266068964,3772
"3773",2266068964,3773
"3774",2266068964,3774
"3775",2266068964,3775
"3776",2266068964,3776
"3777",2266068964,3777
"3778",2266068964,3778
"3779",2266068964,3779
"3780",2266068964,3780
"3781",2266068964,3781
"3782",2266068964,3782
"3783",2266068964,3783
"3784",2266068964,3784
"3785",2266068964,3785
"3786",2266068964,3786
"3787",2266068964,3787
"3788",2266068964,3788
"3789",2266068964,3789
"3790",2266068964,3790
"3791",2266068964,3791
"3792",2266068964,3792
"3793",2266068964,3793
"3794",2266068964,3794
"3795",2266068964,3795
"3796",2266068964,3796
"3797",2266068964,3797
"3798",2266068964,3798
"3799",2266068964,3799
"3800",2266068964,3800
"3801",2266068964,3801
"3802",2266068964,3802
"3803",2266068964,3803
"3804",2266068964,3804
"3805",2266068964,3805
"3806",2266068964,3806
"3807",2266068964,3807
"3808",2266068964,3808
"3809",2266068964,3809
"3810",2266068964,3810
"3811",2266068964,3811
"3812",2266068964,3812
"3813",2266068964,3813
"3814",2266068964,3814
"3815",2266068964,3815
"3816",2266068964,3816
"3817",2266068964,3817
"3818",2266068964,3818
"3819",2266068964,3819
"3820",2266068964,3820
"3821",2266068964,3821
"3822",2266068964,3822
"3823",2266068964,3823
"3824",2266068964,3824
"3825",2266068964,3825
"3826",2266068964,3826
"3827",2266068964,3827
"3828",2266068964,3828
"3829",2266068964,3829
"3830",2266068964,3830
"3831",2266068964,3831
"3832",2266068964,3832
"3833",2266068964,3833
"3834",2266068964,3834
"3835",2266068964,3835
"3836",2266068964,3836
"3837",2266068964,3837
"3838",2266068964,3838
"3839",2266068964,3839
"3840",2266068964,3840
"3841",2266068964,3841
"3842",2266068964,3842
"3843",2266068964,3843
"3844",2266068964,3844
"3845",2266068964,3845
"3846",2266068964,3846
"3847",2266068964,3847
"3848",2266068964,3848
"3849",2266068964,3849
"3850",2266068964,3850
"3851",2266068964,3851
"3852",2266068964,3852
"3853",2266068964,3853
"3854",2266068964,3854
"3855",2266068964,3855
"3856",2266068964,3856
"3857",2266068964,3857
"3858",2266068964,3858
"3859",2266068964,3859
"3860",2266068964,3860
"3861",2266068964,3861
"3862",2266068964,3862
"3863",2266068964,3863
"3864",2266068964,3864
"3865",2266068964,3865
"3866",2266068964,3866
"3867",2266068964,3867
"3868",2266068964,3868
"3869",2266068964,3869
"3870",2266068964,3870
"3871",2266068964,3871
"3872",2266068964,3872
"3873",2266068964,3873
"3874",2266068964,3874
"3875",2266068964,3875
"3876",2266068964,3876
"3877",2266068964,3877
"3878",2266068964,3878
"3879",2266068964,3879
"3880",2266068964,3880
"3881",2266068964,3881
"3882",2266068964,3882
"3883",2266068964,3883
"3884",2266068964,3884
"3885",2266068964,3885
"3886",2266068964,3886
"3887",2266068964,3887
"3888",2266068964,3888
"3889",2266068964,3889
"3890",2266068964,3890
"3891",2266068964,3891
"3892",2266068964,3892
"3893",2266068964,3893
"3894",2266068964,3894
"3895",2266068964,3895
"3896",2266068964,3896
"3897",2266068964,3897
"3898",2266068964,3898
"3899",2266068964,3899
"3900",2266068964,3900
"3901",2266068964,3901
"3902",2266068964,3902
"3903",2266068964,3903
"3904",2266068964,3904
"3905",2266068964,3905
"3906",2266068964,3906
"3907",2266068964,3907
"3908",2266068964,3908
"3909",2266068964,3909
"3910",2266068964,3910
"3911",2266068964,3911
"3912",2266068964,3912
"3913",2266068964,3913
"3914",2266068964,3914
"3915",2266068964,3915
"3916",2266068964,3916
"3917",2266068964,3917
"3918",2266068964,3918
"3919",2266068964,3919
"3920",2266068964,3920
"3921",2266068964,3921
"3922",2266068964,3922
"3923",2266068964,3923
"3924",2266068964,3924
"3925",2266068964,3925
"3926",2266068964,3926
"3927",2266068964,3927
"3928",2266068964,3928
"3929",2266068964,3929
"3930",2266068964,3930
"3931",2266068964,3931
"3932",2266068964,3932
"3933",2266068964,3933
"3934",2266068964,3934
"3935",2266068964,3935
"3936",2266068964,3936
"3937",2266068964,3937
"3938",2266068964,3938
"3939",2266068964,3939
"3940",2266068964,3940
"3941",2266068964,3941
"3942",2266068964,3942
"3943",2266068964,3943
"3944",2266068964,3944
"3945",2266068964,3945
"3946",2266068964,3946
"3947",2266068964,3947
"3948",2266068964,3948
"3949",2266068964,3949
"3950",2266068964,3950
"3951",2266068964,3951
"3952",2266068964,3952
"3953",2266068964,3953
"3954",2266068964,3954
"3955",2266068964,3955
"3956",2266068964,3956
"3957",2266068964,3957
"3958",2266068964,3958
"3959",2266068964,3959
"3960",2266068964,3960
"3961",2266068964,3961
"3962",2266068964,3962
"3963",2266068964,3963
"3964",2266068964,3964
"3965",2266068964,3965
"3966",2266068964,3966
"3967",2266068964,3967
"3968",2266068964,3968
"3969",2266068964,3969
"3970",2266068964,3970
"3971",2266068964,3971
"3972",2266068964,3972
"3973",2266068964,3973
"3974",2266068964,3974
"3975",2266068964,3975
"3976",2266068964,3976
"3977",2266068964,3977
"3978",2266068964,3978
"3979",2266068964,3979
"3980",2266068964,3980
"3981",2266068964,3981
"3982",2266068964,3982
"3983",2266068964,3983
"3984",2266068964,3984
"3985",2266068964,3985
"3986",2266068964,3986
"3987",2266068964,3987
"3988",2266068964,3988
"3989",2266068964,3989
"3990",2266068964,3990
"3991",2266068964,3991
"3992",2266068964,3992
"3993",2266068964,3993
"3994",2266068964,3994
"3995",2266068964,3995
"3996",2266068964,3996
"3997",2266068964,3997
"3998",2266068964,3998
"3999",2266068964,3999
"4000",2266068964,4000
"4001",2266068964,4001
"4002",2266068964,4002
"4003",2266068964,4003
"4004",2266068964,4004
"4005",2266068964,4005
"4006",2266068964,4006
"4007",2266068964,4007
"4008",2266068964,4008
"4009",2266068964,4009
"4010",2266068964,4010
"4011",2266068964,4011
"4012",2266068964,4012
"4013",2266068964,4013
"4014",2266068964,4014
"4015",2266068964,4015
"4016",2266068964,4016
"4017",2266068964,4017
"4018",2266068964,4018
"4019",2266068964,4019
"4020",2266068964,4020
"4021",2266068964,4021
"4022",2266068964,4022
"4023",2266068964,4023
"4024",2266068964,4024
"4025",2266068964,4025
"4026",2266068964,4026
"4027",2266068964,4027
"4028",2266068964,4028
"4029",2266068964,4029
"4030",2266068964,4030
"4031",2266068964,4031
"4032",2266068964,4032
"4033",2266068964,4033
"4034",2266068964,4034
"4035",2266068964,4035
"4036",2266068964,4036
"4037",2266068964,4037
"4038",2266068964,4038
"4039",2266068964,4039
"4040",2266068964,4040
"4041",2266068964,4041
