"","costs","x"
"17646",137468189,17646
"17647",137468189,17647
"17648",137468189,17648
"17649",137468189,17649
"17650",137468189,17650
"17651",137468189,17651
"17652",137468189,17652
"17653",137468189,17653
"17654",137468189,17654
"17655",137468189,17655
"17656",137468189,17656
"17657",137468189,17657
"17658",137468189,17658
"17659",137468189,17659
"17660",137468189,17660
"17661",137468189,17661
"17662",137468189,17662
"17663",137468189,17663
"17664",137468189,17664
"17665",137468189,17665
"17666",137468189,17666
"17667",137468189,17667
"17668",137468189,17668
"17669",137468189,17669
"17670",137468189,17670
"17671",137468189,17671
"17672",137468189,17672
"17673",137468189,17673
"17674",137468189,17674
"17675",137468189,17675
"17676",137468189,17676
"17677",137468189,17677
"17678",137468189,17678
"17679",137468189,17679
"17680",137468189,17680
"17681",137468189,17681
"17682",137468189,17682
"17683",137468189,17683
"17684",137468189,17684
"17685",137468189,17685
"17686",137468189,17686
"17687",137468189,17687
"17688",137468189,17688
"17689",137468189,17689
"17690",137468189,17690
"17691",137468189,17691
"17692",137468189,17692
"17693",137468189,17693
"17694",137468189,17694
"17695",137468189,17695
"17696",137468189,17696
"17697",137468189,17697
"17698",137468189,17698
"17699",137468189,17699
"17700",137468189,17700
"17701",137468189,17701
"17702",137468189,17702
"17703",137468189,17703
"17704",137468189,17704
"17705",137468189,17705
"17706",137468189,17706
"17707",137468189,17707
"17708",137468189,17708
"17709",137468189,17709
"17710",137468189,17710
"17711",137468189,17711
"17712",137468189,17712
"17713",137468189,17713
"17714",137468189,17714
"17715",137468189,17715
"17716",137468189,17716
"17717",137468189,17717
"17718",137468189,17718
"17719",137468189,17719
"17720",137468189,17720
"17721",137468189,17721
"17722",137468189,17722
"17723",137468189,17723
"17724",137468189,17724
"17725",137468189,17725
"17726",137468189,17726
"17727",137468189,17727
"17728",137468189,17728
"17729",137468189,17729
"17730",137468189,17730
"17731",137468189,17731
"17732",137468189,17732
"17733",137468189,17733
"17734",137468189,17734
"17735",137468189,17735
"17736",137468189,17736
"17737",137468189,17737
"17738",137468189,17738
"17739",137468189,17739
"17740",137468189,17740
"17741",137468189,17741
"17742",137468189,17742
"17743",137468189,17743
"17744",137468189,17744
"17745",137468189,17745
"17746",137468189,17746
"17747",137468189,17747
"17748",137468189,17748
"17749",137468189,17749
"17750",137468189,17750
"17751",137468189,17751
"17752",137468189,17752
"17753",137468189,17753
"17754",137468189,17754
"17755",137468189,17755
"17756",137468189,17756
"17757",137468189,17757
"17758",137468189,17758
"17759",137468189,17759
"17760",137468189,17760
"17761",137468189,17761
"17762",137468189,17762
"17763",137468189,17763
"17764",137468189,17764
"17765",137468189,17765
"17766",137468189,17766
"17767",137468189,17767
"17768",137468189,17768
"17769",137468189,17769
"17770",137468189,17770
"17771",137468189,17771
"17772",137468189,17772
"17773",137468189,17773
"17774",137468189,17774
"17775",137468189,17775
"17776",137468189,17776
"17777",137468189,17777
"17778",137468189,17778
"17779",137468189,17779
"17780",137468189,17780
"17781",137468189,17781
"17782",137468189,17782
"17783",137468189,17783
"17784",137468189,17784
"17785",137468189,17785
"17786",137468189,17786
"17787",137468189,17787
"17788",137468189,17788
"17789",137468189,17789
"17790",137468189,17790
"17791",137468189,17791
"17792",137468189,17792
"17793",137468189,17793
"17794",137468189,17794
"17795",137468189,17795
"17796",137468189,17796
"17797",137468189,17797
"17798",137468189,17798
"17799",137468189,17799
"17800",137468189,17800
"17801",137468189,17801
"17802",137468189,17802
"17803",137468189,17803
"17804",137468189,17804
"17805",137468189,17805
"17806",137468189,17806
"17807",137468189,17807
"17808",137468189,17808
"17809",137468189,17809
"17810",137468189,17810
"17811",137468189,17811
"17812",137468189,17812
"17813",137468189,17813
"17814",137468189,17814
"17815",137468189,17815
"17816",137468189,17816
"17817",137468189,17817
"17818",137468189,17818
"17819",137468189,17819
"17820",137468189,17820
"17821",137468189,17821
"17822",137468189,17822
"17823",137468189,17823
"17824",137468189,17824
"17825",137468189,17825
"17826",137468189,17826
"17827",137468189,17827
"17828",137468189,17828
"17829",137468189,17829
"17830",137468189,17830
"17831",137468189,17831
"17832",137468189,17832
"17833",137468189,17833
"17834",137468189,17834
"17835",137468189,17835
"17836",137468189,17836
"17837",137468189,17837
"17838",137468189,17838
"17839",137468189,17839
"17840",137468189,17840
"17841",137468189,17841
"17842",137468189,17842
"17843",137468189,17843
"17844",137468189,17844
"17845",137468189,17845
"17846",137468189,17846
"17847",137468189,17847
"17848",137468189,17848
"17849",137468189,17849
"17850",137468189,17850
"17851",137468189,17851
"17852",137468189,17852
"17853",137468189,17853
"17854",137468189,17854
"17855",137468189,17855
"17856",137468189,17856
"17857",137468189,17857
"17858",137468189,17858
"17859",137468189,17859
"17860",137468189,17860
"17861",137468189,17861
"17862",137468189,17862
"17863",137468189,17863
"17864",137468189,17864
"17865",137468189,17865
"17866",137468189,17866
"17867",137468189,17867
"17868",137468189,17868
"17869",137468189,17869
"17870",137468189,17870
"17871",137468189,17871
"17872",137468189,17872
"17873",137468189,17873
"17874",137468189,17874
"17875",137468189,17875
"17876",137468189,17876
"17877",137468189,17877
"17878",137468189,17878
"17879",137468189,17879
"17880",137468189,17880
"17881",137468189,17881
"17882",137468189,17882
"17883",137468189,17883
"17884",137468189,17884
"17885",137468189,17885
"17886",137468189,17886
"17887",137468189,17887
"17888",137468189,17888
"17889",137468189,17889
"17890",137468189,17890
"17891",137468189,17891
"17892",137468189,17892
"17893",137468189,17893
"17894",137468189,17894
"17895",137468189,17895
"17896",137468189,17896
"17897",137468189,17897
"17898",137468189,17898
"17899",137468189,17899
"17900",137460984,17900
"17901",137460984,17901
"17902",137460984,17902
"17903",137460984,17903
"17904",137460984,17904
"17905",137460984,17905
"17906",137460984,17906
"17907",137460984,17907
"17908",137460984,17908
"17909",137460984,17909
"17910",137460984,17910
"17911",137460984,17911
"17912",137460984,17912
"17913",137460984,17913
"17914",137460984,17914
"17915",137460984,17915
"17916",137460984,17916
"17917",137460984,17917
"17918",137460984,17918
"17919",137460984,17919
"17920",137460984,17920
"17921",137460984,17921
"17922",137460984,17922
"17923",137460984,17923
"17924",137460984,17924
"17925",137460984,17925
"17926",137460984,17926
"17927",137460984,17927
"17928",137460984,17928
"17929",137460984,17929
"17930",137460984,17930
"17931",137460984,17931
"17932",137460984,17932
"17933",137460984,17933
"17934",137460984,17934
"17935",137460984,17935
"17936",137460984,17936
"17937",137460984,17937
"17938",137460984,17938
"17939",137460984,17939
"17940",137460984,17940
"17941",137460984,17941
"17942",137460984,17942
"17943",137460984,17943
"17944",137460984,17944
"17945",137460984,17945
"17946",137460984,17946
"17947",137460984,17947
"17948",137460984,17948
"17949",137460984,17949
"17950",137460984,17950
"17951",137460984,17951
"17952",137460984,17952
"17953",137460984,17953
"17954",137460984,17954
"17955",137460984,17955
"17956",137460984,17956
"17957",137460984,17957
"17958",137460984,17958
"17959",137460984,17959
"17960",137460984,17960
"17961",137460984,17961
"17962",137460984,17962
"17963",137460984,17963
"17964",137460984,17964
"17965",137460984,17965
"17966",137460984,17966
"17967",137460984,17967
"17968",137460984,17968
"17969",137460984,17969
"17970",137460984,17970
"17971",137460984,17971
"17972",137460984,17972
"17973",137460984,17973
"17974",137460984,17974
"17975",137460984,17975
"17976",137460984,17976
"17977",137460984,17977
"17978",137460984,17978
"17979",137460984,17979
"17980",137460984,17980
"17981",137460984,17981
"17982",137460984,17982
"17983",137460984,17983
"17984",137460984,17984
"17985",137460984,17985
"17986",137460984,17986
"17987",137460984,17987
"17988",137460984,17988
"17989",137460984,17989
"17990",137460984,17990
"17991",137460984,17991
"17992",137460984,17992
"17993",137460984,17993
"17994",137460984,17994
"17995",137460984,17995
"17996",137460984,17996
"17997",137460984,17997
"17998",137460984,17998
"17999",137460984,17999
"18000",137460984,18000
"18001",137460984,18001
"18002",137460984,18002
"18003",137460984,18003
"18004",137460984,18004
"18005",137460984,18005
"18006",137460984,18006
"18007",137460984,18007
"18008",137460984,18008
"18009",137460984,18009
"18010",137460984,18010
"18011",137460984,18011
"18012",137460984,18012
"18013",137460984,18013
"18014",137460984,18014
"18015",137460984,18015
"18016",137460984,18016
"18017",137460984,18017
"18018",137460984,18018
"18019",137460984,18019
"18020",137460984,18020
"18021",137460984,18021
"18022",137460984,18022
"18023",137460984,18023
"18024",137460984,18024
"18025",137460984,18025
"18026",137460984,18026
"18027",137460984,18027
"18028",137460984,18028
"18029",137460984,18029
"18030",137460984,18030
"18031",137460984,18031
"18032",137460984,18032
"18033",137460984,18033
"18034",137460984,18034
"18035",137460984,18035
"18036",137460984,18036
"18037",137460984,18037
"18038",137460984,18038
"18039",137460984,18039
"18040",137460984,18040
"18041",137460984,18041
"18042",137460984,18042
"18043",137460984,18043
"18044",137460984,18044
"18045",137460984,18045
"18046",137460984,18046
"18047",137460984,18047
"18048",137460984,18048
"18049",137460984,18049
"18050",137460984,18050
"18051",137460984,18051
"18052",137460984,18052
"18053",137460984,18053
"18054",137460984,18054
"18055",137460984,18055
"18056",137460984,18056
"18057",137460984,18057
"18058",137460984,18058
"18059",137460984,18059
"18060",137460984,18060
"18061",137460984,18061
"18062",137460984,18062
"18063",137460984,18063
"18064",137460984,18064
"18065",137460984,18065
"18066",137460984,18066
"18067",137460984,18067
"18068",137460984,18068
"18069",137460984,18069
"18070",137460984,18070
"18071",137460984,18071
"18072",137460984,18072
"18073",137460984,18073
"18074",137460984,18074
"18075",137460984,18075
"18076",137460984,18076
"18077",137460984,18077
"18078",137460984,18078
"18079",137460984,18079
"18080",137460984,18080
"18081",137460984,18081
"18082",137460984,18082
"18083",137460984,18083
"18084",137460984,18084
"18085",137460984,18085
"18086",137460984,18086
"18087",137460984,18087
"18088",137460984,18088
"18089",137460984,18089
"18090",137460984,18090
"18091",137460984,18091
"18092",137460984,18092
"18093",137460984,18093
"18094",137460984,18094
"18095",137460984,18095
"18096",137460984,18096
"18097",137460984,18097
"18098",137460984,18098
"18099",137460984,18099
"18100",137460984,18100
"18101",137460984,18101
"18102",137460984,18102
"18103",137460984,18103
"18104",137460984,18104
"18105",137460984,18105
"18106",137460984,18106
"18107",137460984,18107
"18108",137460984,18108
"18109",137460984,18109
"18110",137460984,18110
"18111",137460984,18111
"18112",137460984,18112
"18113",137460984,18113
"18114",137460984,18114
"18115",137460984,18115
"18116",137460984,18116
"18117",137460984,18117
"18118",137460984,18118
"18119",137460984,18119
"18120",137460984,18120
"18121",137460984,18121
"18122",137460984,18122
"18123",137460984,18123
"18124",137460984,18124
"18125",137460984,18125
"18126",137460984,18126
"18127",137460984,18127
"18128",137460984,18128
"18129",137460984,18129
"18130",137460984,18130
"18131",137460984,18131
"18132",137460984,18132
"18133",137460984,18133
"18134",137460984,18134
"18135",137460984,18135
"18136",137460984,18136
"18137",137460984,18137
"18138",137460984,18138
"18139",137460984,18139
"18140",137460984,18140
"18141",137460984,18141
"18142",137460984,18142
"18143",137460984,18143
"18144",137460984,18144
"18145",137460984,18145
"18146",137460984,18146
"18147",137460984,18147
"18148",137460984,18148
"18149",137460984,18149
"18150",137460984,18150
"18151",137460984,18151
"18152",137460984,18152
"18153",137460984,18153
"18154",137460984,18154
"18155",137460984,18155
"18156",137460984,18156
"18157",137460984,18157
"18158",137460984,18158
"18159",137460984,18159
"18160",137460984,18160
"18161",137460984,18161
"18162",137460984,18162
"18163",137460984,18163
"18164",137460984,18164
"18165",137460984,18165
"18166",137460984,18166
"18167",137460984,18167
"18168",137460984,18168
"18169",137460984,18169
"18170",137460984,18170
"18171",137460984,18171
"18172",137460984,18172
"18173",137460984,18173
"18174",137460984,18174
"18175",137460984,18175
"18176",137460984,18176
"18177",137460984,18177
"18178",137460984,18178
"18179",137460984,18179
"18180",137460984,18180
"18181",137460984,18181
"18182",137460984,18182
"18183",137460984,18183
"18184",137460984,18184
"18185",137460984,18185
"18186",137460984,18186
"18187",137460984,18187
"18188",137460984,18188
"18189",137460984,18189
"18190",137460984,18190
"18191",137460984,18191
"18192",137460984,18192
"18193",137460984,18193
"18194",137460984,18194
"18195",137460984,18195
"18196",137460984,18196
"18197",137460984,18197
"18198",137460984,18198
"18199",137460984,18199
"18200",137460984,18200
"18201",137460984,18201
"18202",137460984,18202
"18203",137460984,18203
"18204",137460984,18204
"18205",137460984,18205
"18206",137460984,18206
"18207",137460984,18207
"18208",137460984,18208
"18209",137460984,18209
"18210",137460984,18210
"18211",137460984,18211
"18212",137460984,18212
"18213",137460984,18213
"18214",137460984,18214
"18215",137460984,18215
"18216",137460984,18216
"18217",137460984,18217
"18218",137460984,18218
"18219",137460984,18219
"18220",137460984,18220
"18221",137460984,18221
"18222",137460984,18222
"18223",137460984,18223
"18224",137460984,18224
"18225",137460984,18225
"18226",137460984,18226
"18227",137460984,18227
"18228",137460984,18228
"18229",137460984,18229
"18230",137460984,18230
"18231",137460984,18231
"18232",137460984,18232
"18233",137460984,18233
"18234",137460984,18234
"18235",137460984,18235
"18236",137460984,18236
"18237",137460984,18237
"18238",137460984,18238
"18239",137460984,18239
"18240",137460984,18240
"18241",137460984,18241
"18242",137460984,18242
"18243",137460984,18243
"18244",137460984,18244
"18245",137460984,18245
"18246",137460984,18246
"18247",137460984,18247
"18248",137460984,18248
