"","costs","x"
"3428",2439382369,3428
"3429",2439382369,3429
"3430",2439382369,3430
"3431",2439382369,3431
"3432",2439382369,3432
"3433",2439382369,3433
"3434",2439382369,3434
"3435",2439382369,3435
"3436",2439382369,3436
"3437",2439382369,3437
"3438",2439382369,3438
"3439",2439382369,3439
"3440",2439382369,3440
"3441",2439382369,3441
"3442",2439382369,3442
"3443",2439382369,3443
"3444",2439382369,3444
"3445",2439382369,3445
"3446",2439382369,3446
"3447",2439382369,3447
"3448",2439382369,3448
"3449",2439382369,3449
"3450",2439382369,3450
"3451",2439382369,3451
"3452",2439382369,3452
"3453",2439382369,3453
"3454",2439382369,3454
"3455",2439382369,3455
"3456",2439382369,3456
"3457",2439382369,3457
"3458",2439382369,3458
"3459",2439382369,3459
"3460",2439382369,3460
"3461",2439382369,3461
"3462",2439382369,3462
"3463",2439382369,3463
"3464",2439382369,3464
"3465",2439382369,3465
"3466",2439382369,3466
"3467",2439382369,3467
"3468",2439382369,3468
"3469",2439382369,3469
"3470",2439382369,3470
"3471",2439382369,3471
"3472",2439382369,3472
"3473",2439382369,3473
"3474",2439382369,3474
"3475",2439382369,3475
"3476",2439382369,3476
"3477",2439382369,3477
"3478",2439382369,3478
"3479",2439382369,3479
"3480",2439382369,3480
"3481",2439382369,3481
"3482",2439382369,3482
"3483",2439382369,3483
"3484",2439382369,3484
"3485",2439382369,3485
"3486",2439382369,3486
"3487",2439382369,3487
"3488",2439382369,3488
"3489",2439382369,3489
"3490",2439382369,3490
"3491",2439382369,3491
"3492",2439382369,3492
"3493",2439382369,3493
"3494",2439382369,3494
"3495",2439382369,3495
"3496",2439382369,3496
"3497",2439382369,3497
"3498",2439382369,3498
"3499",2439382369,3499
"3500",2439382369,3500
"3501",2439382369,3501
"3502",2439382369,3502
"3503",2439382369,3503
"3504",2439382369,3504
"3505",2439382369,3505
"3506",2439382369,3506
"3507",2439382369,3507
"3508",2439382369,3508
"3509",2439382369,3509
"3510",2439382369,3510
"3511",2439382369,3511
"3512",2439382369,3512
"3513",2439382369,3513
"3514",2439382369,3514
"3515",2439382369,3515
"3516",2439382369,3516
"3517",2439382369,3517
"3518",2439382369,3518
"3519",2439382369,3519
"3520",2439382369,3520
"3521",2439382369,3521
"3522",2439382369,3522
"3523",2439382369,3523
"3524",2439382369,3524
"3525",2439382369,3525
"3526",2439382369,3526
"3527",2439382369,3527
"3528",2439382369,3528
"3529",2439382369,3529
"3530",2439382369,3530
"3531",2439382369,3531
"3532",2439382369,3532
"3533",2439382369,3533
"3534",2439382369,3534
"3535",2439382369,3535
"3536",2439382369,3536
"3537",2439382369,3537
"3538",2439382369,3538
"3539",2439382369,3539
"3540",2439382369,3540
"3541",2439382369,3541
"3542",2439382369,3542
"3543",2439382369,3543
"3544",2439382369,3544
"3545",2439382369,3545
"3546",2439382369,3546
"3547",2439382369,3547
"3548",2439382369,3548
"3549",2439382369,3549
"3550",2439382369,3550
"3551",2439382369,3551
"3552",2439382369,3552
"3553",2439382369,3553
"3554",2439382369,3554
"3555",2439382369,3555
"3556",2439382369,3556
"3557",2439382369,3557
"3558",2439382369,3558
"3559",2439382369,3559
"3560",2439382369,3560
"3561",2439382369,3561
"3562",2439382369,3562
"3563",2439382369,3563
"3564",2439382369,3564
"3565",2439382369,3565
"3566",2439382369,3566
"3567",2439382369,3567
"3568",2439382369,3568
"3569",2439382369,3569
"3570",2439382369,3570
"3571",2439382369,3571
"3572",2439382369,3572
"3573",2439382369,3573
"3574",2439382369,3574
"3575",2439382369,3575
"3576",2439382369,3576
"3577",2439382369,3577
"3578",2439382369,3578
"3579",2439382369,3579
"3580",2439382369,3580
"3581",2439382369,3581
"3582",2439382369,3582
"3583",2439382369,3583
"3584",2439382369,3584
"3585",2439382369,3585
"3586",2439382369,3586
"3587",2439382369,3587
"3588",2439382369,3588
"3589",2439382369,3589
"3590",2439382369,3590
"3591",2439382369,3591
"3592",2439382369,3592
"3593",2439382369,3593
"3594",2439382369,3594
"3595",2439382369,3595
"3596",2439382369,3596
"3597",2439382369,3597
"3598",2439382369,3598
"3599",2439382369,3599
"3600",2439382369,3600
"3601",2439382369,3601
"3602",2439382369,3602
"3603",2439382369,3603
"3604",2439382369,3604
"3605",2439382369,3605
"3606",2439382369,3606
"3607",2439382369,3607
"3608",2439382369,3608
"3609",2439382369,3609
"3610",2439382369,3610
"3611",2439382369,3611
"3612",2439382369,3612
"3613",2439382369,3613
"3614",2439382369,3614
"3615",2439382369,3615
"3616",2439382369,3616
"3617",2439382369,3617
"3618",2439382369,3618
"3619",2439382369,3619
"3620",2439382369,3620
"3621",2439382369,3621
"3622",2439382369,3622
"3623",2439382369,3623
"3624",2439382369,3624
"3625",2439382369,3625
"3626",2439382369,3626
"3627",2439382369,3627
"3628",2439382369,3628
"3629",2439382369,3629
"3630",2439382369,3630
"3631",2439382369,3631
"3632",2439382369,3632
"3633",2439382369,3633
"3634",2439382369,3634
"3635",2439382369,3635
"3636",2439382369,3636
"3637",2439382369,3637
"3638",2439382369,3638
"3639",2439382369,3639
"3640",2439382369,3640
"3641",2439382369,3641
"3642",2439382369,3642
"3643",2439382369,3643
"3644",2439382369,3644
"3645",2439382369,3645
"3646",2439382369,3646
"3647",2439382369,3647
"3648",2439382369,3648
"3649",2439382369,3649
"3650",2439382369,3650
"3651",2439382369,3651
"3652",2439382369,3652
"3653",2439382369,3653
"3654",2439382369,3654
"3655",2439382369,3655
"3656",2439382369,3656
"3657",2439382369,3657
"3658",2439382369,3658
"3659",2439382369,3659
"3660",2439382369,3660
"3661",2439382369,3661
"3662",2439382369,3662
"3663",2439382369,3663
"3664",2439382369,3664
"3665",2439382369,3665
"3666",2439382369,3666
"3667",2439382369,3667
"3668",2439382369,3668
"3669",2439382369,3669
"3670",2439382369,3670
"3671",2439382369,3671
"3672",2439382369,3672
"3673",2439382369,3673
"3674",2439382369,3674
"3675",2439382369,3675
"3676",2439382369,3676
"3677",2439382369,3677
"3678",2439382369,3678
"3679",2439382369,3679
"3680",2439382369,3680
"3681",2439382369,3681
"3682",2439382369,3682
"3683",2439382369,3683
"3684",2439382369,3684
"3685",2439382369,3685
"3686",2439382369,3686
"3687",2439382369,3687
"3688",2439382369,3688
"3689",2439382369,3689
"3690",2439382369,3690
"3691",2439382369,3691
"3692",2439382369,3692
"3693",2439382369,3693
"3694",2439382369,3694
"3695",2439382369,3695
"3696",2439382369,3696
"3697",2439382369,3697
"3698",2439382369,3698
"3699",2439382369,3699
"3700",2439382369,3700
"3701",2439382369,3701
"3702",2439382369,3702
"3703",2439382369,3703
"3704",2439382369,3704
"3705",2439382369,3705
"3706",2439382369,3706
"3707",2439382369,3707
"3708",2439382369,3708
"3709",2439382369,3709
"3710",2439382369,3710
"3711",2439382369,3711
"3712",2439382369,3712
"3713",2439382369,3713
"3714",2439382369,3714
"3715",2439382369,3715
"3716",2439382369,3716
"3717",2439382369,3717
"3718",2439382369,3718
"3719",2439382369,3719
"3720",2439382369,3720
"3721",2439382369,3721
"3722",2439382369,3722
"3723",2439382369,3723
"3724",2439382369,3724
"3725",2439382369,3725
"3726",2439382369,3726
"3727",2439382369,3727
"3728",2439382369,3728
"3729",2439382369,3729
"3730",2439382369,3730
"3731",2439382369,3731
"3732",2439382369,3732
"3733",2439382369,3733
"3734",2439382369,3734
"3735",2439382369,3735
"3736",2439382369,3736
"3737",2439382369,3737
"3738",2439382369,3738
"3739",2439382369,3739
"3740",2439382369,3740
"3741",2439382369,3741
"3742",2439382369,3742
"3743",2439382369,3743
"3744",2439382369,3744
"3745",2439382369,3745
"3746",2439382369,3746
"3747",2439382369,3747
"3748",2439382369,3748
"3749",2439382369,3749
"3750",2439382369,3750
"3751",2439382369,3751
"3752",2439382369,3752
"3753",2439382369,3753
"3754",2439382369,3754
"3755",2439382369,3755
"3756",2439382369,3756
"3757",2439382369,3757
"3758",2439382369,3758
"3759",2439382369,3759
"3760",2439382369,3760
"3761",2439382369,3761
"3762",2439382369,3762
"3763",2439382369,3763
"3764",2439382369,3764
"3765",2439382369,3765
"3766",2439382369,3766
"3767",2439382369,3767
"3768",2439382369,3768
"3769",2439382369,3769
"3770",2439382369,3770
"3771",2439382369,3771
"3772",2439382369,3772
"3773",2439382369,3773
"3774",2439382369,3774
"3775",2439382369,3775
"3776",2439382369,3776
"3777",2439382369,3777
"3778",2439382369,3778
"3779",2439382369,3779
"3780",2439382369,3780
"3781",2439382369,3781
"3782",2439382369,3782
"3783",2439382369,3783
"3784",2439382369,3784
"3785",2439382369,3785
"3786",2439382369,3786
"3787",2439382369,3787
"3788",2439382369,3788
"3789",2439382369,3789
"3790",2439382369,3790
"3791",2439382369,3791
"3792",2439382369,3792
"3793",2439382369,3793
"3794",2439382369,3794
"3795",2439382369,3795
"3796",2439382369,3796
"3797",2439382369,3797
"3798",2439382369,3798
"3799",2439382369,3799
"3800",2439382369,3800
"3801",2439382369,3801
"3802",2439382369,3802
"3803",2439382369,3803
"3804",2439382369,3804
"3805",2439382369,3805
"3806",2439382369,3806
"3807",2439382369,3807
"3808",2439382369,3808
"3809",2439382369,3809
"3810",2439382369,3810
"3811",2439382369,3811
"3812",2439382369,3812
"3813",2439382369,3813
"3814",2439382369,3814
"3815",2439382369,3815
"3816",2439382369,3816
"3817",2439382369,3817
"3818",2439382369,3818
"3819",2439382369,3819
"3820",2439382369,3820
"3821",2439382369,3821
"3822",2439382369,3822
"3823",2439382369,3823
"3824",2439382369,3824
"3825",2439382369,3825
"3826",2439382369,3826
"3827",2439382369,3827
"3828",2439382369,3828
"3829",2439382369,3829
"3830",2439382369,3830
"3831",2439382369,3831
"3832",2439382369,3832
"3833",2439382369,3833
"3834",2439382369,3834
"3835",2439382369,3835
"3836",2439382369,3836
"3837",2439382369,3837
"3838",2439382369,3838
"3839",2439382369,3839
"3840",2439382369,3840
"3841",2439382369,3841
"3842",2439382369,3842
"3843",2439382369,3843
"3844",2439382369,3844
"3845",2439382369,3845
"3846",2439382369,3846
"3847",2439382369,3847
"3848",2439382369,3848
"3849",2439382369,3849
"3850",2439382369,3850
"3851",2439382369,3851
"3852",2439382369,3852
"3853",2439382369,3853
"3854",2439382369,3854
"3855",2439382369,3855
"3856",2439382369,3856
"3857",2439382369,3857
"3858",2439382369,3858
"3859",2439382369,3859
"3860",2439382369,3860
"3861",2439382369,3861
"3862",2439382369,3862
"3863",2439382369,3863
"3864",2439382369,3864
"3865",2439382369,3865
"3866",2439382369,3866
"3867",2439382369,3867
"3868",2439382369,3868
"3869",2439382369,3869
"3870",2439382369,3870
"3871",2439382369,3871
"3872",2439382369,3872
"3873",2439382369,3873
"3874",2439382369,3874
"3875",2439382369,3875
"3876",2439382369,3876
"3877",2439382369,3877
"3878",2439382369,3878
"3879",2439382369,3879
"3880",2439382369,3880
"3881",2439382369,3881
"3882",2439382369,3882
"3883",2439382369,3883
"3884",2439382369,3884
"3885",2439382369,3885
"3886",2439382369,3886
"3887",2439382369,3887
"3888",2439382369,3888
"3889",2439382369,3889
"3890",2439382369,3890
"3891",2439382369,3891
"3892",2439382369,3892
"3893",2439382369,3893
"3894",2439382369,3894
"3895",2439382369,3895
"3896",2439382369,3896
"3897",2439382369,3897
"3898",2439382369,3898
"3899",2439382369,3899
"3900",2439382369,3900
"3901",2439382369,3901
"3902",2439382369,3902
"3903",2439382369,3903
"3904",2439382369,3904
"3905",2439382369,3905
"3906",2439382369,3906
"3907",2439382369,3907
"3908",2439382369,3908
"3909",2439382369,3909
"3910",2439382369,3910
"3911",2439382369,3911
"3912",2439382369,3912
"3913",2439382369,3913
"3914",2439382369,3914
"3915",2439382369,3915
"3916",2439382369,3916
"3917",2439382369,3917
"3918",2439382369,3918
"3919",2439382369,3919
"3920",2439382369,3920
"3921",2439382369,3921
"3922",2439382369,3922
"3923",2439382369,3923
"3924",2439382369,3924
"3925",2439382369,3925
"3926",2439382369,3926
"3927",2439382369,3927
"3928",2439382369,3928
"3929",2439382369,3929
"3930",2439382369,3930
"3931",2439382369,3931
"3932",2439382369,3932
"3933",2439382369,3933
"3934",2439382369,3934
"3935",2439382369,3935
"3936",2439382369,3936
"3937",2439382369,3937
"3938",2439382369,3938
"3939",2439382369,3939
"3940",2439382369,3940
"3941",2439382369,3941
"3942",2439382369,3942
"3943",2439382369,3943
"3944",2439382369,3944
"3945",2439382369,3945
"3946",2439382369,3946
"3947",2439382369,3947
"3948",2439382369,3948
"3949",2439382369,3949
"3950",2439382369,3950
"3951",2439382369,3951
"3952",2439382369,3952
"3953",2439382369,3953
"3954",2439382369,3954
"3955",2439382369,3955
"3956",2439382369,3956
"3957",2439382369,3957
"3958",2439382369,3958
"3959",2439382369,3959
"3960",2439382369,3960
"3961",2439382369,3961
"3962",2439382369,3962
"3963",2439382369,3963
"3964",2439382369,3964
"3965",2439382369,3965
"3966",2439382369,3966
"3967",2439382369,3967
"3968",2439382369,3968
"3969",2439382369,3969
"3970",2439382369,3970
"3971",2439382369,3971
"3972",2439382369,3972
"3973",2439382369,3973
"3974",2439382369,3974
"3975",2439382369,3975
"3976",2439382369,3976
"3977",2439382369,3977
"3978",2439382369,3978
"3979",2439382369,3979
"3980",2439382369,3980
"3981",2439382369,3981
"3982",2439382369,3982
"3983",2439382369,3983
"3984",2439382369,3984
"3985",2439382369,3985
"3986",2439382369,3986
"3987",2439382369,3987
"3988",2439382369,3988
"3989",2439382369,3989
"3990",2439382369,3990
"3991",2439382369,3991
"3992",2439382369,3992
"3993",2439382369,3993
"3994",2439382369,3994
"3995",2439382369,3995
"3996",2439382369,3996
"3997",2439382369,3997
"3998",2439382369,3998
"3999",2439382369,3999
"4000",2439382369,4000
"4001",2439382369,4001
"4002",2439382369,4002
"4003",2439382369,4003
"4004",2439382369,4004
"4005",2439382369,4005
"4006",2439382369,4006
"4007",2439382369,4007
"4008",2439382369,4008
"4009",2439382369,4009
"4010",2439382369,4010
"4011",2439382369,4011
"4012",2439382369,4012
"4013",2439382369,4013
"4014",2439382369,4014
"4015",2439382369,4015
"4016",2439382369,4016
"4017",2439382369,4017
"4018",2439382369,4018
"4019",2439382369,4019
"4020",2439382369,4020
"4021",2439382369,4021
"4022",2439382369,4022
"4023",2439382369,4023
"4024",2439382369,4024
"4025",2439382369,4025
"4026",2439382369,4026
"4027",2439382369,4027
"4028",2439382369,4028
"4029",2439382369,4029
"4030",2439382369,4030
"4031",2439382369,4031
"4032",2439382369,4032
"4033",2439382369,4033
"4034",2439382369,4034
"4035",2439382369,4035
"4036",2439382369,4036
"4037",2439382369,4037
"4038",2439382369,4038
"4039",2439382369,4039
"4040",2439382369,4040
"4041",2439382369,4041
"4042",2439382369,4042
"4043",2439382369,4043
"4044",2439382369,4044
"4045",2439382369,4045
"4046",2439382369,4046
"4047",2439382369,4047
"4048",2439382369,4048
"4049",2439382369,4049
"4050",2439382369,4050
"4051",2439382369,4051
"4052",2439382369,4052
"4053",2439382369,4053
"4054",2439382369,4054
"4055",2439382369,4055
"4056",2439382369,4056
"4057",2439382369,4057
"4058",2439382369,4058
"4059",2439382369,4059
"4060",2439382369,4060
"4061",2439382369,4061
"4062",2439382369,4062
"4063",2439382369,4063
"4064",2439382369,4064
"4065",2439382369,4065
"4066",2439382369,4066
"4067",2439382369,4067
"4068",2439382369,4068
"4069",2439382369,4069
"4070",2439382369,4070
"4071",2439382369,4071
"4072",2439382369,4072
"4073",2439382369,4073
"4074",2439382369,4074
"4075",2439382369,4075
"4076",2439382369,4076
"4077",2439382369,4077
"4078",2439382369,4078
"4079",2439382369,4079
"4080",2439382369,4080
"4081",2439382369,4081
"4082",2439382369,4082
"4083",2439382369,4083
"4084",2439382369,4084
"4085",2439382369,4085
"4086",2439382369,4086
"4087",2439382369,4087
"4088",2439382369,4088
"4089",2439382369,4089
"4090",2439382369,4090
"4091",2439382369,4091
"4092",2439382369,4092
"4093",2439382369,4093
"4094",2439382369,4094
"4095",2439382369,4095
"4096",2439382369,4096
"4097",2439382369,4097
"4098",2439382369,4098
"4099",2439382369,4099
"4100",2439382369,4100
"4101",2439382369,4101
"4102",2439382369,4102
"4103",2439382369,4103
"4104",2439382369,4104
"4105",2439382369,4105
"4106",2439382369,4106
"4107",2439382369,4107
"4108",2439382369,4108
"4109",2439382369,4109
"4110",2439382369,4110
"4111",2439382369,4111
"4112",2439382369,4112
"4113",2439382369,4113
"4114",2439382369,4114
"4115",2439382369,4115
"4116",2439382369,4116
"4117",2439382369,4117
"4118",2439382369,4118
"4119",2439382369,4119
"4120",2439382369,4120
"4121",2439382369,4121
"4122",2439382369,4122
"4123",2439382369,4123
"4124",2439382369,4124
"4125",2439382369,4125
"4126",2439382369,4126
"4127",2439382369,4127
"4128",2439382369,4128
"4129",2439382369,4129
"4130",2439382369,4130
"4131",2439382369,4131
"4132",2439382369,4132
"4133",2439382369,4133
"4134",2439382369,4134
"4135",2439382369,4135
"4136",2439382369,4136
"4137",2439382369,4137
"4138",2439382369,4138
"4139",2439382369,4139
"4140",2439382369,4140
"4141",2439382369,4141
"4142",2439382369,4142
"4143",2439382369,4143
"4144",2439382369,4144
"4145",2439382369,4145
"4146",2439382369,4146
"4147",2439382369,4147
"4148",2439382369,4148
"4149",2439382369,4149
"4150",2439382369,4150
"4151",2439382369,4151
"4152",2439382369,4152
"4153",2439382369,4153
"4154",2439382369,4154
"4155",2439382369,4155
"4156",2439382369,4156
"4157",2439382369,4157
"4158",2439382369,4158
"4159",2439382369,4159
"4160",2439382369,4160
"4161",2439382369,4161
"4162",2439382369,4162
"4163",2439382369,4163
"4164",2439382369,4164
"4165",2439382369,4165
"4166",2439382369,4166
"4167",2439382369,4167
"4168",2439382369,4168
"4169",2439382369,4169
"4170",2439382369,4170
"4171",2439382369,4171
"4172",2439382369,4172
"4173",2439382369,4173
"4174",2439382369,4174
"4175",2439382369,4175
"4176",2439382369,4176
"4177",2439382369,4177
"4178",2439382369,4178
"4179",2439382369,4179
"4180",2439382369,4180
"4181",2439382369,4181
"4182",2439382369,4182
"4183",2439382369,4183
"4184",2439382369,4184
"4185",2439382369,4185
"4186",2439382369,4186
"4187",2439382369,4187
"4188",2439382369,4188
"4189",2439382369,4189
"4190",2439382369,4190
"4191",2439382369,4191
"4192",2439382369,4192
"4193",2439382369,4193
"4194",2439382369,4194
"4195",2439382369,4195
"4196",2439382369,4196
"4197",2439382369,4197
"4198",2439382369,4198
"4199",2439382369,4199
"4200",2439382369,4200
"4201",2439382369,4201
"4202",2439382369,4202
"4203",2439382369,4203
"4204",2439382369,4204
"4205",2439382369,4205
"4206",2439382369,4206
"4207",2439382369,4207
"4208",2439382369,4208
"4209",2439382369,4209
"4210",2439382369,4210
"4211",2439382369,4211
"4212",2439382369,4212
"4213",2439382369,4213
"4214",2439382369,4214
"4215",2439382369,4215
"4216",2439382369,4216
"4217",2439382369,4217
"4218",2439382369,4218
