"","costs","x"
"5432",139073009,5432
"5433",139073009,5433
"5434",139873307,5434
"5435",138997787,5435
"5436",139016117,5436
"5437",139332527,5437
"5438",139551706,5438
"5439",138993977,5439
"5440",139428487,5440
"5441",140267582,5441
"5442",139365360,5442
"5443",140655510,5443
"5444",141218440,5444
"5445",139096978,5445
"5446",138975724,5446
"5447",139845212,5447
"5448",140687482,5448
"5449",139259162,5449
"5450",139259162,5450
"5451",139864896,5451
"5452",139193322,5452
"5453",139046792,5453
"5454",138956706,5454
"5455",138937910,5455
"5456",139245167,5456
"5457",140765137,5457
"5458",139342142,5458
"5459",138711379,5459
"5460",146278020,5460
"5461",139436156,5461
"5462",139563749,5462
"5463",139102668,5463
"5464",138990264,5464
"5465",142270907,5465
"5466",139156562,5466
"5467",140447011,5467
"5468",139616452,5468
"5469",138919187,5469
"5470",139936980,5470
"5471",140305144,5471
"5472",139064185,5472
"5473",138971112,5473
"5474",138946074,5474
"5475",138974081,5475
"5476",138974081,5476
"5477",139420545,5477
"5478",139160588,5478
"5479",139831019,5479
"5480",139277073,5480
"5481",138941837,5481
"5482",140186736,5482
"5483",139397548,5483
"5484",139397548,5484
"5485",139359667,5485
"5486",139115154,5486
"5487",139409653,5487
"5488",140937741,5488
"5489",142183632,5489
"5490",139027251,5490
"5491",139101009,5491
"5492",139101009,5492
"5493",139142763,5493
"5494",140061597,5494
"5495",139322233,5495
"5496",140308791,5496
"5497",139143617,5497
"5498",139004482,5498
"5499",139292377,5499
"5500",138939529,5500
"5501",140393211,5501
"5502",141168360,5502
"5503",139247593,5503
"5504",138970236,5504
"5505",139455821,5505
"5506",139496564,5506
"5507",139214363,5507
"5508",139214363,5508
"5509",139895340,5509
"5510",139160017,5510
"5511",139333457,5511
"5512",139271145,5512
"5513",139166051,5513
"5514",139330573,5514
"5515",144685373,5515
"5516",139706543,5516
"5517",139706543,5517
"5518",141071877,5518
"5519",138994470,5519
"5520",140986785,5520
"5521",139773387,5521
"5522",139378336,5522
"5523",139161048,5523
"5524",138949298,5524
"5525",139254983,5525
"5526",140166262,5526
"5527",139829013,5527
"5528",139001921,5528
"5529",139363288,5529
"5530",138947095,5530
"5531",138947095,5531
"5532",139412992,5532
"5533",139001683,5533
"5534",140465210,5534
"5535",139016376,5535
"5536",139016376,5536
"5537",140593614,5537
"5538",140456257,5538
"5539",142538671,5539
"5540",139237316,5540
"5541",138950734,5541
"5542",138943235,5542
"5543",139634575,5543
"5544",138903952,5544
"5545",138938198,5545
"5546",138953555,5546
"5547",140622741,5547
"5548",140622741,5548
"5549",140187767,5549
"5550",140187767,5550
"5551",139001972,5551
"5552",139278504,5552
"5553",142527875,5553
"5554",138980898,5554
"5555",139122676,5555
"5556",138472577,5556
"5557",140556483,5557
"5558",139446859,5558
"5559",140039705,5559
"5560",140039705,5560
"5561",140100358,5561
"5562",139449953,5562
"5563",139074471,5563
"5564",139393175,5564
"5565",139425592,5565
"5566",139936418,5566
"5567",139135775,5567
"5568",141157189,5568
"5569",140394839,5569
"5570",140262337,5570
"5571",139774500,5571
"5572",140817837,5572
"5573",138936551,5573
"5574",139066322,5574
"5575",138577887,5575
"5576",139780690,5576
"5577",140114718,5577
"5578",139463373,5578
"5579",139463373,5579
"5580",139089142,5580
"5581",139670753,5581
"5582",138965937,5582
"5583",138965937,5583
"5584",139370082,5584
"5585",138982329,5585
"5586",139189011,5586
"5587",139167112,5587
"5588",139156622,5588
"5589",138570050,5589
"5590",141963089,5590
"5591",140559043,5591
"5592",139072751,5592
"5593",141286102,5593
"5594",141440516,5594
"5595",139388045,5595
"5596",139079546,5596
"5597",138948506,5597
"5598",141073994,5598
"5599",139172153,5599
"5600",138936551,5600
"5601",140492950,5601
"5602",139164332,5602
"5603",142386000,5603
"5604",139123463,5604
"5605",138966252,5605
"5606",139211756,5606
"5607",139282571,5607
"5608",145264980,5608
"5609",139021341,5609
"5610",139617683,5610
"5611",139617683,5611
"5612",138970992,5612
"5613",139465170,5613
"5614",138934517,5614
"5615",141527269,5615
"5616",139668267,5616
"5617",139014463,5617
"5618",139140832,5618
"5619",139140832,5619
"5620",140566870,5620
"5621",138895928,5621
"5622",139703587,5622
"5623",139278096,5623
"5624",139280107,5624
"5625",139017222,5625
"5626",139122365,5626
"5627",138951121,5627
"5628",139140440,5628
"5629",139051375,5629
"5630",139673792,5630
"5631",140336266,5631
"5632",139949057,5632
"5633",139324002,5633
"5634",139005183,5634
"5635",139713175,5635
"5636",139974843,5636
"5637",138944801,5637
"5638",140425013,5638
"5639",139814847,5639
"5640",139012759,5640
"5641",139179493,5641
"5642",139042109,5642
"5643",141485752,5643
"5644",139043492,5644
"5645",139043492,5645
"5646",139901264,5646
"5647",139231546,5647
"5648",139334264,5648
"5649",138964460,5649
"5650",139492898,5650
"5651",140884994,5651
"5652",140582295,5652
"5653",140582295,5653
"5654",138561612,5654
"5655",140024207,5655
"5656",138613046,5656
"5657",138613046,5657
"5658",138613046,5658
"5659",139574706,5659
"5660",139284328,5660
"5661",139293552,5661
"5662",139332729,5662
"5663",139332729,5663
"5664",138977422,5664
"5665",140649846,5665
"5666",139475557,5666
"5667",139475557,5667
"5668",139084994,5668
"5669",138943927,5669
"5670",138982010,5670
"5671",141055699,5671
"5672",139293691,5672
"5673",139594883,5673
"5674",139289978,5674
"5675",139126337,5675
"5676",139483275,5676
"5677",139809996,5677
"5678",139259405,5678
"5679",139259405,5679
"5680",139250907,5680
"5681",139042365,5681
"5682",139095591,5682
"5683",139177314,5683
"5684",140641819,5684
"5685",138964492,5685
"5686",139910065,5686
"5687",139399578,5687
"5688",138992165,5688
"5689",138957695,5689
"5690",141683737,5690
"5691",139891181,5691
"5692",139135013,5692
"5693",139366784,5693
"5694",140377771,5694
"5695",138995652,5695
"5696",140048141,5696
"5697",139062138,5697
"5698",138949545,5698
"5699",139543463,5699
"5700",140260038,5700
"5701",139663909,5701
"5702",138936239,5702
"5703",138939963,5703
"5704",139669583,5704
"5705",139907848,5705
"5706",140143763,5706
"5707",140143763,5707
"5708",140343086,5708
"5709",139050721,5709
"5710",140465530,5710
"5711",139154983,5711
"5712",140583626,5712
"5713",140006595,5713
"5714",138964866,5714
"5715",139281009,5715
"5716",145207265,5716
"5717",139043679,5717
"5718",138105787,5718
"5719",139052443,5719
"5720",138951403,5720
"5721",139356902,5721
"5722",138960103,5722
"5723",139242321,5723
"5724",141459213,5724
"5725",138980500,5725
"5726",138982487,5726
"5727",138987045,5727
"5728",138948911,5728
"5729",139071319,5729
"5730",144118665,5730
"5731",138931265,5731
"5732",138978909,5732
"5733",140983834,5733
"5734",145739252,5734
"5735",139184993,5735
"5736",139235812,5736
"5737",138944235,5737
"5738",141029968,5738
"5739",139811239,5739
"5740",139285696,5740
"5741",139907176,5741
"5742",139391193,5742
"5743",138936551,5743
"5744",138965559,5744
"5745",139639889,5745
"5746",139505946,5746
"5747",138962448,5747
"5748",139405543,5748
"5749",141246152,5749
"5750",139263291,5750
"5751",138833301,5751
"5752",138948528,5752
"5753",138998985,5753
"5754",139696102,5754
"5755",139019587,5755
"5756",139019587,5756
"5757",139019587,5757
"5758",139027709,5758
"5759",139027709,5759
"5760",139347261,5760
"5761",141778409,5761
"5762",139154655,5762
"5763",139154655,5763
"5764",139123877,5764
"5765",139114410,5765
"5766",140884681,5766
"5767",139109212,5767
"5768",139363802,5768
"5769",139363802,5769
"5770",140091591,5770
"5771",144308156,5771
"5772",139439588,5772
"5773",140193806,5773
"5774",138958731,5774
"5775",139190974,5775
"5776",138842590,5776
"5777",138842590,5777
"5778",140399601,5778
"5779",139326493,5779
"5780",139195561,5780
"5781",139081072,5781
"5782",139103919,5782
"5783",138974137,5783
"5784",141529966,5784
"5785",139561884,5785
"5786",143258679,5786
"5787",138942160,5787
"5788",138984359,5788
"5789",140694629,5789
"5790",138960943,5790
"5791",139148773,5791
"5792",143813471,5792
"5793",140511398,5793
"5794",139111107,5794
"5795",140443775,5795
"5796",139427572,5796
"5797",140059073,5797
"5798",139005707,5798
"5799",139158557,5799
"5800",139158557,5800
"5801",140345187,5801
"5802",140345187,5802
"5803",140995963,5803
"5804",139807967,5804
"5805",138994309,5805
"5806",139737789,5806
"5807",139108980,5807
"5808",139273476,5808
"5809",140157973,5809
"5810",138950311,5810
"5811",138950311,5811
"5812",139006397,5812
"5813",139006035,5813
"5814",139342724,5814
"5815",140438078,5815
"5816",139281019,5816
"5817",139427783,5817
"5818",140043735,5818
"5819",145504201,5819
"5820",139773030,5820
"5821",141892885,5821
"5822",139016074,5822
"5823",140792791,5823
"5824",139072437,5824
"5825",142965911,5825
"5826",139005681,5826
"5827",139005681,5827
"5828",139169361,5828
"5829",139639076,5829
"5830",139511740,5830
"5831",139103705,5831
"5832",140964906,5832
"5833",139157056,5833
"5834",139322923,5834
"5835",139258617,5835
"5836",139258617,5836
"5837",139179445,5837
"5838",141100476,5838
"5839",139378514,5839
"5840",139848194,5840
"5841",139722779,5841
"5842",142096485,5842
"5843",138951206,5843
"5844",139454307,5844
"5845",139454307,5845
"5846",138972046,5846
"5847",139031008,5847
"5848",139033563,5848
"5849",139001782,5849
"5850",138922481,5850
"5851",139820656,5851
"5852",139078559,5852
"5853",139092214,5853
"5854",140360146,5854
"5855",139948988,5855
"5856",140237244,5856
"5857",139494545,5857
"5858",139029459,5858
"5859",139841297,5859
"5860",141665181,5860
"5861",139170010,5861
"5862",139020182,5862
"5863",139020182,5863
"5864",139250384,5864
"5865",139250384,5865
"5866",139084682,5866
"5867",139084682,5867
"5868",139329566,5868
"5869",139150817,5869
"5870",139150817,5870
"5871",138976543,5871
"5872",139331801,5872
"5873",140013111,5873
"5874",140314545,5874
"5875",138952748,5875
"5876",139707449,5876
"5877",138946202,5877
"5878",139017858,5878
"5879",139282399,5879
"5880",139218313,5880
"5881",139359433,5881
"5882",138845033,5882
"5883",138845033,5883
"5884",138936551,5884
"5885",139057045,5885
"5886",139043512,5886
"5887",139283194,5887
"5888",139544302,5888
"5889",140461045,5889
"5890",139423168,5890
"5891",139042010,5891
"5892",139263149,5892
"5893",139670039,5893
"5894",141228963,5894
"5895",138994346,5895
"5896",138994346,5896
"5897",138996721,5897
"5898",139089340,5898
"5899",139048078,5899
"5900",139048078,5900
"5901",143141468,5901
"5902",140916247,5902
"5903",140916247,5903
"5904",139189661,5904
"5905",139189661,5905
"5906",139088647,5906
"5907",139102505,5907
"5908",139102505,5908
"5909",139063763,5909
"5910",139140065,5910
"5911",139168690,5911
"5912",139168690,5912
"5913",139656137,5913
"5914",139399647,5914
"5915",138948750,5915
"5916",139806184,5916
"5917",140289013,5917
"5918",140220684,5918
"5919",139351207,5919
"5920",139151903,5920
"5921",139175573,5921
"5922",139045504,5922
"5923",139047539,5923
"5924",140022564,5924
"5925",139146678,5925
"5926",139233135,5926
"5927",139604273,5927
"5928",139032925,5928
"5929",139207217,5929
"5930",139136944,5930
"5931",139128376,5931
"5932",139356308,5932
"5933",139637310,5933
"5934",139724567,5934
"5935",139385738,5935
"5936",139013735,5936
"5937",140578159,5937
"5938",139090179,5938
"5939",139863069,5939
"5940",139628582,5940
"5941",141784331,5941
"5942",141139085,5942
"5943",138448163,5943
"5944",139204619,5944
"5945",140676967,5945
"5946",139011391,5946
"5947",139052444,5947
"5948",138970884,5948
"5949",139538606,5949
"5950",139619320,5950
"5951",140396664,5951
"5952",138994710,5952
"5953",138938884,5953
"5954",139367800,5954
"5955",139152306,5955
"5956",139070812,5956
"5957",139022977,5957
"5958",139569767,5958
"5959",140296937,5959
"5960",138970451,5960
"5961",139081692,5961
"5962",139110421,5962
"5963",140494842,5963
"5964",139070829,5964
"5965",141078290,5965
"5966",139062393,5966
"5967",138997607,5967
"5968",139156179,5968
"5969",139118938,5969
"5970",139288428,5970
"5971",139465174,5971
"5972",142342536,5972
"5973",138973763,5973
"5974",141105853,5974
"5975",140397881,5975
"5976",140806984,5976
"5977",139457883,5977
"5978",139612826,5978
"5979",138992899,5979
"5980",139836410,5980
"5981",139836410,5981
"5982",140486783,5982
"5983",139155817,5983
"5984",139092770,5984
"5985",138977505,5985
"5986",138997112,5986
"5987",144090104,5987
"5988",138991979,5988
"5989",139354304,5989
"5990",139793700,5990
"5991",139003423,5991
"5992",139109840,5992
"5993",139064363,5993
"5994",139340566,5994
"5995",139368312,5995
"5996",139107826,5996
"5997",139034564,5997
"5998",138936389,5998
"5999",139227158,5999
"6000",139227158,6000
"6001",141230654,6001
"6002",138993381,6002
"6003",139970360,6003
"6004",139970360,6004
"6005",138939830,6005
"6006",139235883,6006
"6007",139077780,6007
"6008",139094896,6008
"6009",140191931,6009
"6010",139069750,6010
"6011",139050184,6011
"6012",140709338,6012
"6013",140758485,6013
"6014",138989449,6014
"6015",138989449,6015
"6016",139959418,6016
"6017",139212256,6017
"6018",139746963,6018
"6019",138961362,6019
"6020",138961362,6020
"6021",139026678,6021
"6022",139747327,6022
"6023",138982353,6023
"6024",138984583,6024
"6025",139090780,6025
"6026",139090780,6026
"6027",139090780,6027
"6028",139300806,6028
"6029",139799661,6029
"6030",137981110,6030
"6031",138966600,6031
"6032",138966600,6032
"6033",139006444,6033
"6034",139909497,6034
"6035",138952279,6035
"6036",139320550,6036
"6037",139320550,6037
"6038",139258942,6038
"6039",141920174,6039
"6040",139342974,6040
"6041",139070916,6041
"6042",138927351,6042
"6043",138927351,6043
"6044",139534369,6044
"6045",139449813,6045
"6046",139559502,6046
"6047",139049748,6047
"6048",142244650,6048
"6049",140042801,6049
"6050",138924027,6050
"6051",139041469,6051
"6052",139042529,6052
"6053",139218210,6053
"6054",140389123,6054
"6055",139685860,6055
"6056",139099091,6056
"6057",140783751,6057
"6058",139543928,6058
"6059",139050591,6059
"6060",139882063,6060
"6061",139215618,6061
"6062",140671350,6062
"6063",139250782,6063
"6064",139218173,6064
"6065",139963554,6065
"6066",141774310,6066
"6067",139785527,6067
"6068",139041374,6068
"6069",139125911,6069
"6070",139198394,6070
"6071",138957815,6071
"6072",138942679,6072
"6073",139543797,6073
"6074",139476316,6074
"6075",139268607,6075
"6076",139111255,6076
"6077",139218061,6077
"6078",138962362,6078
"6079",140698904,6079
"6080",140215131,6080
"6081",140275432,6081
"6082",139364449,6082
"6083",139452827,6083
"6084",139111803,6084
"6085",140701060,6085
"6086",139374407,6086
"6087",140367997,6087
"6088",140818917,6088
"6089",141070646,6089
"6090",139173575,6090
"6091",140089735,6091
"6092",140314690,6092
"6093",138937029,6093
"6094",139176293,6094
"6095",139801925,6095
"6096",139348452,6096
"6097",139369610,6097
"6098",139171700,6098
"6099",140631277,6099
"6100",138962275,6100
"6101",138993324,6101
"6102",139925399,6102
"6103",145714375,6103
"6104",139257825,6104
"6105",139257825,6105
"6106",139072262,6106
"6107",139063639,6107
"6108",138999849,6108
"6109",138955455,6109
"6110",138955455,6110
"6111",139617762,6111
"6112",140421568,6112
"6113",140109240,6113
"6114",139319350,6114
"6115",139054550,6115
"6116",139031733,6116
"6117",139782647,6117
"6118",139277387,6118
"6119",139418098,6119
"6120",139418098,6120
"6121",138999101,6121
"6122",138999101,6122
"6123",138394158,6123
"6124",142312285,6124
"6125",139892542,6125
"6126",140045058,6126
"6127",139258154,6127
"6128",140949866,6128
"6129",139399201,6129
"6130",139399201,6130
"6131",141426977,6131
"6132",140987162,6132
"6133",139051555,6133
"6134",140233582,6134
"6135",139209880,6135
"6136",139040640,6136
"6137",138983245,6137
"6138",139799933,6138
"6139",139077096,6139
"6140",139165114,6140
"6141",139205753,6141
"6142",139923472,6142
"6143",139658835,6143
"6144",138955751,6144
"6145",141565864,6145
"6146",139913354,6146
"6147",139656243,6147
"6148",139265192,6148
"6149",139219253,6149
"6150",139338034,6150
"6151",139697712,6151
"6152",138960841,6152
"6153",139089239,6153
"6154",139544523,6154
"6155",140529731,6155
"6156",139090650,6156
"6157",139854403,6157
"6158",139596720,6158
"6159",139016808,6159
"6160",142577647,6160
"6161",139072379,6161
"6162",140296387,6162
"6163",139542666,6163
"6164",139098064,6164
"6165",139727971,6165
"6166",139559017,6166
"6167",138970265,6167
"6168",139654309,6168
"6169",140184394,6169
"6170",139361669,6170
"6171",139317293,6171
"6172",138944227,6172
"6173",139510431,6173
"6174",139551469,6174
"6175",139191993,6175
"6176",139407898,6176
"6177",139089520,6177
"6178",139047934,6178
"6179",138983112,6179
"6180",139730698,6180
"6181",138952491,6181
"6182",140646447,6182
"6183",139145978,6183
"6184",139589523,6184
"6185",139208956,6185
"6186",139021498,6186
"6187",139130598,6187
"6188",139130598,6188
"6189",141015641,6189
"6190",139194851,6190
"6191",139385031,6191
"6192",139456100,6192
"6193",140868603,6193
"6194",139627061,6194
"6195",139056934,6195
"6196",139179873,6196
"6197",139046802,6197
"6198",139262027,6198
"6199",139227319,6199
"6200",138931265,6200
"6201",140580895,6201
"6202",139106930,6202
"6203",138971762,6203
"6204",139141265,6204
"6205",138961880,6205
