"","costs","x"
"3841",10756097730,3841
"3842",10756097730,3842
"3843",10756097730,3843
"3844",10756097730,3844
"3845",10756097730,3845
"3846",10756097730,3846
"3847",10756097730,3847
"3848",10756097730,3848
"3849",10756097730,3849
"3850",10756097730,3850
"3851",10756097730,3851
"3852",10756097730,3852
"3853",10756097730,3853
"3854",10756097730,3854
"3855",10756097730,3855
"3856",10756097730,3856
"3857",10756097730,3857
"3858",10756097730,3858
"3859",10756097730,3859
"3860",10756097730,3860
"3861",10756097730,3861
"3862",10756097730,3862
"3863",10756097730,3863
"3864",10756097730,3864
"3865",10756097730,3865
"3866",10756097730,3866
"3867",10756097730,3867
"3868",10756097730,3868
"3869",10756097730,3869
"3870",10756097730,3870
"3871",10756097730,3871
"3872",10756097730,3872
"3873",10756097730,3873
"3874",10756097730,3874
"3875",10756097730,3875
"3876",10756097730,3876
"3877",10756097730,3877
"3878",10756097730,3878
"3879",10756097730,3879
"3880",10756097730,3880
"3881",10756097730,3881
"3882",10756097730,3882
"3883",10756097730,3883
"3884",10756097730,3884
"3885",10756097730,3885
"3886",10756097730,3886
"3887",10756097730,3887
"3888",10756097730,3888
"3889",10756097730,3889
"3890",10756097730,3890
"3891",10756097730,3891
"3892",10756097730,3892
"3893",10756097730,3893
"3894",10756097730,3894
"3895",10756097730,3895
"3896",10756097730,3896
"3897",10756097730,3897
"3898",10756097730,3898
"3899",10756097730,3899
"3900",10756097730,3900
"3901",10756097730,3901
"3902",10756097730,3902
"3903",10756097730,3903
"3904",10756097730,3904
"3905",10756097730,3905
"3906",10756097730,3906
"3907",10756097730,3907
"3908",10756097730,3908
"3909",10756097730,3909
"3910",10756097730,3910
"3911",10756097730,3911
"3912",10756097730,3912
"3913",10756097730,3913
"3914",10756097730,3914
"3915",10756097730,3915
"3916",10756097730,3916
"3917",10756097730,3917
"3918",10756097730,3918
"3919",10756097730,3919
"3920",10756097730,3920
"3921",10756097730,3921
"3922",10756097730,3922
"3923",10756097730,3923
"3924",10756097730,3924
"3925",10756097730,3925
"3926",10756097730,3926
"3927",10756097730,3927
"3928",10756097730,3928
"3929",10756097730,3929
"3930",10756097730,3930
"3931",10756097730,3931
"3932",10756097730,3932
"3933",10756097730,3933
"3934",10756097730,3934
"3935",10756097730,3935
"3936",10756097730,3936
"3937",10756097730,3937
"3938",10756097730,3938
"3939",10756097730,3939
"3940",10756097730,3940
"3941",10756097730,3941
"3942",10756097730,3942
"3943",10756097730,3943
"3944",10756097730,3944
"3945",10756097730,3945
"3946",10756097730,3946
"3947",10756097730,3947
"3948",10756097730,3948
"3949",10756097730,3949
"3950",10756097730,3950
"3951",10756097730,3951
"3952",10756097730,3952
"3953",10756097730,3953
"3954",10756097730,3954
"3955",10756097730,3955
"3956",10756097730,3956
"3957",10756097730,3957
"3958",10756097730,3958
"3959",10756097730,3959
"3960",10756097730,3960
"3961",10756097730,3961
"3962",10756097730,3962
"3963",10756097730,3963
"3964",10756097730,3964
"3965",10756097730,3965
"3966",10756097730,3966
"3967",10756097730,3967
"3968",10756097730,3968
"3969",10756097730,3969
"3970",10756097730,3970
"3971",10756097730,3971
"3972",10756097730,3972
"3973",10756097730,3973
"3974",10756097730,3974
"3975",10756097730,3975
"3976",10756097730,3976
"3977",10756097730,3977
"3978",10756097730,3978
"3979",10756097730,3979
"3980",10756097730,3980
"3981",10756097730,3981
"3982",10756097730,3982
"3983",10756097730,3983
"3984",10756097730,3984
"3985",10756097730,3985
"3986",10756097730,3986
"3987",10756097730,3987
"3988",10756097730,3988
"3989",10756097730,3989
"3990",10756097730,3990
"3991",10756097730,3991
"3992",10756097730,3992
"3993",10756097730,3993
"3994",10756097730,3994
"3995",10756097730,3995
"3996",10756097730,3996
"3997",10756097730,3997
"3998",10756097730,3998
"3999",10756097730,3999
"4000",10756097730,4000
"4001",10756097730,4001
"4002",10756097730,4002
"4003",10756097730,4003
"4004",10756097730,4004
"4005",10756097730,4005
"4006",10756097730,4006
"4007",10756097730,4007
"4008",10756097730,4008
"4009",10756097730,4009
"4010",10756097730,4010
"4011",10756097730,4011
"4012",10756097730,4012
"4013",10756097730,4013
"4014",10756097730,4014
"4015",10756097730,4015
"4016",10756097730,4016
"4017",10756097730,4017
"4018",10756097730,4018
"4019",10756097730,4019
"4020",10756097730,4020
"4021",10756097730,4021
"4022",10756097730,4022
"4023",10756097730,4023
"4024",10756097730,4024
"4025",10756097730,4025
"4026",10756097730,4026
"4027",10756097730,4027
"4028",10756097730,4028
"4029",10756097730,4029
"4030",10756097730,4030
"4031",10756097730,4031
"4032",10756097730,4032
"4033",10756097730,4033
"4034",10756097730,4034
"4035",10756097730,4035
"4036",10756097730,4036
"4037",10756097730,4037
"4038",10756097730,4038
"4039",10756097730,4039
"4040",10756097730,4040
"4041",10756097730,4041
"4042",10756097730,4042
"4043",10756097730,4043
"4044",10756097730,4044
"4045",10756097730,4045
"4046",10756097730,4046
"4047",10756097730,4047
"4048",10756097730,4048
"4049",10756097730,4049
"4050",10756097730,4050
"4051",10756097730,4051
"4052",10756097730,4052
"4053",10756097730,4053
"4054",10756097730,4054
"4055",10756097730,4055
"4056",10756097730,4056
"4057",10756097730,4057
"4058",10756097730,4058
"4059",10756097730,4059
"4060",10756097730,4060
"4061",10756097730,4061
"4062",10756097730,4062
"4063",10756097730,4063
"4064",10756097730,4064
"4065",10756097730,4065
"4066",10756097730,4066
"4067",10756097730,4067
"4068",10756097730,4068
"4069",10756097730,4069
"4070",10756097730,4070
"4071",10756097730,4071
"4072",10756097730,4072
"4073",10756097730,4073
"4074",10756097730,4074
"4075",10756097730,4075
"4076",10756097730,4076
"4077",10756097730,4077
"4078",10756097730,4078
"4079",10756097730,4079
"4080",10756097730,4080
"4081",10756097730,4081
"4082",10756097730,4082
"4083",10756097730,4083
"4084",10756097730,4084
"4085",10756097730,4085
"4086",10756097730,4086
"4087",10756097730,4087
"4088",10756097730,4088
"4089",10756097730,4089
"4090",10756097730,4090
"4091",10756097730,4091
"4092",10756097730,4092
"4093",10756097730,4093
"4094",10756097730,4094
"4095",10756097730,4095
"4096",10756097730,4096
"4097",10756097730,4097
"4098",10756097730,4098
"4099",10756097730,4099
"4100",10756097730,4100
"4101",10756097730,4101
"4102",10756097730,4102
"4103",10756097730,4103
"4104",10756097730,4104
"4105",10756097730,4105
"4106",10756097730,4106
"4107",10756097730,4107
"4108",10756097730,4108
"4109",10756097730,4109
"4110",10756097730,4110
"4111",10756097730,4111
"4112",10700402674,4112
"4113",10700402674,4113
"4114",10700402674,4114
"4115",10700402674,4115
"4116",10700402674,4116
"4117",10700402674,4117
"4118",10700402674,4118
"4119",10700402674,4119
"4120",10700402674,4120
"4121",10700402674,4121
"4122",10700402674,4122
"4123",10700402674,4123
"4124",10700402674,4124
"4125",10700402674,4125
"4126",10700402674,4126
"4127",10700402674,4127
"4128",10700402674,4128
"4129",10700402674,4129
"4130",10700402674,4130
"4131",10700402674,4131
"4132",10700402674,4132
"4133",10700402674,4133
"4134",10700402674,4134
"4135",10700402674,4135
"4136",10700402674,4136
"4137",10700402674,4137
"4138",10700402674,4138
"4139",10700402674,4139
"4140",10700402674,4140
"4141",10700402674,4141
"4142",10700402674,4142
"4143",10700402674,4143
"4144",10700402674,4144
"4145",10700402674,4145
"4146",10700402674,4146
"4147",10700402674,4147
"4148",10700402674,4148
"4149",10700402674,4149
"4150",10700402674,4150
"4151",10700402674,4151
"4152",10700402674,4152
"4153",10700402674,4153
"4154",10700402674,4154
"4155",10700402674,4155
"4156",10700402674,4156
"4157",10700402674,4157
"4158",10700402674,4158
"4159",10700402674,4159
"4160",10700402674,4160
"4161",10700402674,4161
"4162",10700402674,4162
"4163",10700402674,4163
"4164",10700402674,4164
"4165",10700402674,4165
"4166",10700402674,4166
"4167",10700402674,4167
"4168",10700402674,4168
"4169",10700402674,4169
"4170",10700402674,4170
"4171",10700402674,4171
"4172",10700402674,4172
"4173",10700402674,4173
"4174",10700402674,4174
"4175",10700402674,4175
"4176",10700402674,4176
"4177",10700402674,4177
"4178",10700402674,4178
"4179",10700402674,4179
"4180",10700402674,4180
"4181",10700402674,4181
"4182",10700402674,4182
"4183",10700402674,4183
"4184",10700402674,4184
"4185",10700402674,4185
"4186",10700402674,4186
"4187",10700402674,4187
"4188",10700402674,4188
"4189",10700402674,4189
"4190",10700402674,4190
"4191",10700402674,4191
"4192",10700402674,4192
"4193",10700402674,4193
"4194",10700402674,4194
"4195",10700402674,4195
"4196",10700402674,4196
"4197",10700402674,4197
"4198",10700402674,4198
"4199",10700402674,4199
"4200",10700402674,4200
"4201",10700402674,4201
"4202",10700402674,4202
"4203",10700402674,4203
"4204",10700402674,4204
"4205",10700402674,4205
"4206",10700402674,4206
"4207",10700402674,4207
"4208",10700402674,4208
"4209",10700402674,4209
"4210",10700402674,4210
"4211",10700402674,4211
"4212",10700402674,4212
"4213",10700402674,4213
"4214",10700402674,4214
"4215",10700402674,4215
"4216",10700402674,4216
"4217",10700402674,4217
"4218",10700402674,4218
"4219",10700402674,4219
"4220",10700402674,4220
"4221",10700402674,4221
"4222",10700402674,4222
"4223",10700402674,4223
"4224",10700402674,4224
"4225",10700402674,4225
"4226",10700402674,4226
"4227",10700402674,4227
"4228",10700402674,4228
"4229",10700402674,4229
"4230",10700402674,4230
"4231",10700402674,4231
"4232",10700402674,4232
"4233",10700402674,4233
"4234",10700402674,4234
"4235",10700402674,4235
"4236",10700402674,4236
"4237",10700402674,4237
"4238",10700402674,4238
"4239",10700402674,4239
"4240",10700402674,4240
"4241",10700402674,4241
"4242",10700402674,4242
"4243",10700402674,4243
"4244",10700402674,4244
"4245",10700402674,4245
"4246",10700402674,4246
"4247",10700402674,4247
"4248",10700402674,4248
"4249",10700402674,4249
"4250",10700402674,4250
"4251",10700402674,4251
"4252",10700402674,4252
"4253",10700402674,4253
"4254",10700402674,4254
"4255",10700402674,4255
"4256",10700402674,4256
"4257",10700402674,4257
"4258",10700402674,4258
"4259",10700402674,4259
"4260",10700402674,4260
"4261",10700402674,4261
"4262",10700402674,4262
"4263",10700402674,4263
"4264",10700402674,4264
"4265",10700402674,4265
"4266",10700402674,4266
"4267",10700402674,4267
"4268",10700402674,4268
"4269",10700402674,4269
"4270",10700402674,4270
"4271",10700402674,4271
"4272",10700402674,4272
"4273",10700402674,4273
"4274",10700402674,4274
"4275",10700402674,4275
"4276",10700402674,4276
"4277",10700402674,4277
"4278",10700402674,4278
"4279",10700402674,4279
"4280",10700402674,4280
"4281",10700402674,4281
"4282",10700402674,4282
"4283",10700402674,4283
"4284",10700402674,4284
"4285",10700402674,4285
"4286",10700402674,4286
"4287",10700402674,4287
"4288",10700402674,4288
"4289",10700402674,4289
"4290",10700402674,4290
"4291",10700402674,4291
"4292",10700402674,4292
"4293",10700402674,4293
"4294",10700402674,4294
"4295",10700402674,4295
"4296",10700402674,4296
"4297",10700402674,4297
"4298",10700402674,4298
"4299",10700402674,4299
"4300",10700402674,4300
"4301",10700402674,4301
"4302",10700402674,4302
"4303",10700402674,4303
"4304",10700402674,4304
"4305",10700402674,4305
"4306",10700402674,4306
"4307",10700402674,4307
"4308",10700402674,4308
"4309",10700402674,4309
"4310",10700402674,4310
"4311",10700402674,4311
"4312",10700402674,4312
"4313",10700402674,4313
"4314",10700402674,4314
"4315",10700402674,4315
"4316",10700402674,4316
"4317",10700402674,4317
"4318",10700402674,4318
"4319",10700402674,4319
"4320",10700402674,4320
"4321",10700402674,4321
"4322",10700402674,4322
"4323",10700402674,4323
"4324",10700402674,4324
"4325",10700402674,4325
"4326",10700402674,4326
"4327",10700402674,4327
"4328",10700402674,4328
"4329",10700402674,4329
"4330",10700402674,4330
"4331",10700402674,4331
"4332",10700402674,4332
"4333",10700402674,4333
"4334",10700402674,4334
"4335",10700402674,4335
"4336",10700402674,4336
"4337",10700402674,4337
"4338",10700402674,4338
"4339",10700402674,4339
"4340",10700402674,4340
"4341",10700402674,4341
"4342",10700402674,4342
"4343",10700402674,4343
"4344",10700402674,4344
"4345",10700402674,4345
"4346",10700402674,4346
"4347",10700402674,4347
"4348",10700402674,4348
"4349",10700402674,4349
"4350",10700402674,4350
"4351",10700402674,4351
"4352",10700402674,4352
"4353",10700402674,4353
"4354",10700402674,4354
"4355",10700402674,4355
"4356",10700402674,4356
"4357",10700402674,4357
"4358",10700402674,4358
"4359",10700402674,4359
"4360",10700402674,4360
"4361",10700402674,4361
"4362",10700402674,4362
"4363",10700402674,4363
"4364",10700402674,4364
"4365",10700402674,4365
"4366",10700402674,4366
"4367",10700402674,4367
"4368",10700402674,4368
"4369",10700402674,4369
"4370",10700402674,4370
"4371",10700402674,4371
"4372",10700402674,4372
"4373",10700402674,4373
"4374",10700402674,4374
"4375",10700402674,4375
"4376",10700402674,4376
"4377",10700402674,4377
"4378",10700402674,4378
"4379",10700402674,4379
"4380",10700402674,4380
"4381",10700402674,4381
"4382",10700402674,4382
"4383",10700402674,4383
"4384",10700402674,4384
"4385",10700402674,4385
"4386",10700402674,4386
"4387",10700402674,4387
"4388",10700402674,4388
"4389",10700402674,4389
"4390",10700402674,4390
"4391",10700402674,4391
"4392",10700402674,4392
"4393",10700402674,4393
"4394",10700402674,4394
"4395",10700402674,4395
"4396",10700402674,4396
"4397",10700402674,4397
"4398",10700402674,4398
"4399",10700402674,4399
"4400",10700402674,4400
"4401",10700402674,4401
"4402",10700402674,4402
"4403",10700402674,4403
"4404",10700402674,4404
"4405",10700402674,4405
"4406",10700402674,4406
"4407",10700402674,4407
"4408",10700402674,4408
"4409",10700402674,4409
"4410",10700402674,4410
"4411",10700402674,4411
"4412",10700402674,4412
"4413",10700402674,4413
"4414",10700402674,4414
"4415",10700402674,4415
"4416",10700402674,4416
"4417",10700402674,4417
"4418",10700402674,4418
"4419",10700402674,4419
"4420",10700402674,4420
"4421",10700402674,4421
"4422",10700402674,4422
"4423",10700402674,4423
"4424",10700402674,4424
"4425",10700402674,4425
"4426",10700402674,4426
"4427",10700402674,4427
"4428",10700402674,4428
"4429",10700402674,4429
"4430",10700402674,4430
"4431",10700402674,4431
"4432",10700402674,4432
"4433",10700402674,4433
"4434",10700402674,4434
"4435",10700402674,4435
"4436",10700402674,4436
"4437",10700402674,4437
"4438",10700402674,4438
"4439",10700402674,4439
"4440",10700402674,4440
"4441",10700402674,4441
"4442",10700402674,4442
"4443",10700402674,4443
"4444",10700402674,4444
"4445",10700402674,4445
"4446",10700402674,4446
"4447",10700402674,4447
"4448",10700402674,4448
"4449",10700402674,4449
"4450",10700402674,4450
"4451",10700402674,4451
"4452",10700402674,4452
"4453",10700402674,4453
"4454",10700402674,4454
"4455",10700402674,4455
"4456",10700402674,4456
"4457",10700402674,4457
"4458",10700402674,4458
"4459",10700402674,4459
"4460",10700402674,4460
"4461",10700402674,4461
"4462",10700402674,4462
"4463",10700402674,4463
"4464",10700402674,4464
"4465",10700402674,4465
"4466",10700402674,4466
"4467",10700402674,4467
"4468",10700402674,4468
"4469",10700402674,4469
"4470",10700402674,4470
"4471",10700402674,4471
"4472",10700402674,4472
"4473",10700402674,4473
"4474",10700402674,4474
"4475",10700402674,4475
"4476",10700402674,4476
"4477",10700402674,4477
"4478",10700402674,4478
"4479",10700402674,4479
"4480",10700402674,4480
"4481",10700402674,4481
"4482",10700402674,4482
"4483",10700402674,4483
"4484",10700402674,4484
"4485",10700402674,4485
"4486",10700402674,4486
"4487",10700402674,4487
"4488",10700402674,4488
"4489",10700402674,4489
"4490",10700402674,4490
"4491",10700402674,4491
"4492",10700402674,4492
"4493",10700402674,4493
"4494",10700402674,4494
"4495",10700402674,4495
"4496",10700402674,4496
"4497",10700402674,4497
"4498",10700402674,4498
"4499",10700402674,4499
"4500",10700402674,4500
"4501",10700402674,4501
"4502",10700402674,4502
"4503",10700402674,4503
"4504",10700402674,4504
"4505",10700402674,4505
"4506",10700402674,4506
"4507",10700402674,4507
"4508",10700402674,4508
"4509",10700402674,4509
"4510",10700402674,4510
"4511",10700402674,4511
"4512",10700402674,4512
"4513",10700402674,4513
"4514",10700402674,4514
"4515",10700402674,4515
"4516",10700402674,4516
"4517",10700402674,4517
"4518",10700402674,4518
"4519",10700402674,4519
"4520",10700402674,4520
"4521",10700402674,4521
"4522",10700402674,4522
"4523",10700402674,4523
"4524",10700402674,4524
"4525",10700402674,4525
"4526",10700402674,4526
"4527",10700402674,4527
"4528",10700402674,4528
"4529",10700402674,4529
"4530",10700402674,4530
"4531",10700402674,4531
"4532",10700402674,4532
"4533",10700402674,4533
"4534",10700402674,4534
"4535",10700402674,4535
"4536",10700402674,4536
"4537",10700402674,4537
"4538",10700402674,4538
"4539",10700402674,4539
"4540",10700402674,4540
"4541",10700402674,4541
"4542",10700402674,4542
"4543",10700402674,4543
"4544",10700402674,4544
"4545",10700402674,4545
"4546",10700402674,4546
"4547",10700402674,4547
"4548",10700402674,4548
"4549",10700402674,4549
