"","costs","x"
"6256",190448425,6256
"6257",190448425,6257
"6258",190448425,6258
"6259",190448425,6259
"6260",190448425,6260
"6261",190448425,6261
"6262",190448425,6262
"6263",190448425,6263
"6264",190448425,6264
"6265",190448425,6265
"6266",190448425,6266
"6267",190448425,6267
"6268",190448425,6268
"6269",190448425,6269
"6270",190448425,6270
"6271",190448425,6271
"6272",190448425,6272
"6273",190448425,6273
"6274",190448425,6274
"6275",190448425,6275
"6276",190448425,6276
"6277",190448425,6277
"6278",190448425,6278
"6279",190448425,6279
"6280",190448425,6280
"6281",190448425,6281
"6282",190448425,6282
"6283",190448425,6283
"6284",190448425,6284
"6285",190448425,6285
"6286",190448425,6286
"6287",190448425,6287
"6288",190448425,6288
"6289",190448425,6289
"6290",190448425,6290
"6291",190448425,6291
"6292",190448425,6292
"6293",190448425,6293
"6294",190448425,6294
"6295",190448425,6295
"6296",190448425,6296
"6297",190448425,6297
"6298",190448425,6298
"6299",190448425,6299
"6300",190448425,6300
"6301",190448425,6301
"6302",190448425,6302
"6303",190448425,6303
"6304",190448425,6304
"6305",190448425,6305
"6306",190448425,6306
"6307",190448425,6307
"6308",190448425,6308
"6309",190448425,6309
"6310",190448425,6310
"6311",190448425,6311
"6312",190448425,6312
"6313",190448425,6313
"6314",190448425,6314
"6315",190448425,6315
"6316",190448425,6316
"6317",190448425,6317
"6318",190448425,6318
"6319",190448425,6319
"6320",190448425,6320
"6321",190448425,6321
"6322",190448425,6322
"6323",190448425,6323
"6324",190448425,6324
"6325",190448425,6325
"6326",190448425,6326
"6327",190448425,6327
"6328",190448425,6328
"6329",190448425,6329
"6330",190448425,6330
"6331",190448425,6331
"6332",190448425,6332
"6333",190448425,6333
"6334",190448425,6334
"6335",190448425,6335
"6336",190448425,6336
"6337",190448425,6337
"6338",190448425,6338
"6339",190448425,6339
"6340",190448425,6340
"6341",190448425,6341
"6342",190448425,6342
"6343",190448425,6343
"6344",190448425,6344
"6345",190448425,6345
"6346",190448425,6346
"6347",190448425,6347
"6348",190448425,6348
"6349",190448425,6349
"6350",190448425,6350
"6351",190448425,6351
"6352",190448425,6352
"6353",190448425,6353
"6354",190448425,6354
"6355",190448425,6355
"6356",190448425,6356
"6357",190448425,6357
"6358",190448425,6358
"6359",190448425,6359
"6360",190448425,6360
"6361",190448425,6361
"6362",190448425,6362
"6363",190448425,6363
"6364",190448425,6364
"6365",190448425,6365
"6366",190448425,6366
"6367",190448425,6367
"6368",190448425,6368
"6369",190448425,6369
"6370",190448425,6370
"6371",190448425,6371
"6372",190448425,6372
"6373",190448425,6373
"6374",190448425,6374
"6375",190448425,6375
"6376",190448425,6376
"6377",190448425,6377
"6378",190448425,6378
"6379",190448425,6379
"6380",190448425,6380
"6381",190448425,6381
"6382",190448425,6382
"6383",190448425,6383
"6384",190448425,6384
"6385",190448425,6385
"6386",190448425,6386
"6387",190448425,6387
"6388",190448425,6388
"6389",190448425,6389
"6390",190448425,6390
"6391",190448425,6391
"6392",190448425,6392
"6393",190448425,6393
"6394",190448425,6394
"6395",190448425,6395
"6396",190448425,6396
"6397",190448425,6397
"6398",190448425,6398
"6399",190448425,6399
"6400",190448425,6400
"6401",190448425,6401
"6402",190448425,6402
"6403",190448425,6403
"6404",190448425,6404
"6405",190448425,6405
"6406",190448425,6406
"6407",190448425,6407
"6408",190448425,6408
"6409",190448425,6409
"6410",190448425,6410
"6411",190448425,6411
"6412",190448425,6412
"6413",190448425,6413
"6414",190448425,6414
"6415",190448425,6415
"6416",190448425,6416
"6417",190448425,6417
"6418",190448425,6418
"6419",190448425,6419
"6420",190448425,6420
"6421",190448425,6421
"6422",190448425,6422
"6423",190448425,6423
"6424",190448425,6424
"6425",190448425,6425
"6426",190448425,6426
"6427",190448425,6427
"6428",190448425,6428
"6429",190448425,6429
"6430",190448425,6430
"6431",190448425,6431
"6432",190448425,6432
"6433",190448425,6433
"6434",190448425,6434
"6435",190448425,6435
"6436",190448425,6436
"6437",190448425,6437
"6438",190448425,6438
"6439",190448425,6439
"6440",190448425,6440
"6441",190448425,6441
"6442",190448425,6442
"6443",190448425,6443
"6444",190448425,6444
"6445",190448425,6445
"6446",190448425,6446
"6447",190448425,6447
"6448",190448425,6448
"6449",190448425,6449
"6450",190448425,6450
"6451",190448425,6451
"6452",190448425,6452
"6453",190448425,6453
"6454",190448425,6454
"6455",190448425,6455
"6456",190448425,6456
"6457",190448425,6457
"6458",190448425,6458
"6459",190448425,6459
"6460",190448425,6460
"6461",190448425,6461
"6462",190448425,6462
"6463",190448425,6463
"6464",190448425,6464
"6465",190448425,6465
"6466",190448425,6466
"6467",190448425,6467
"6468",190448425,6468
"6469",190448425,6469
"6470",190448425,6470
"6471",190448425,6471
"6472",190448425,6472
"6473",190448425,6473
"6474",190448425,6474
"6475",190448425,6475
"6476",190448425,6476
"6477",190448425,6477
"6478",190448425,6478
"6479",190448425,6479
"6480",190448425,6480
"6481",190448425,6481
"6482",190448425,6482
"6483",190448425,6483
"6484",190448425,6484
"6485",190448425,6485
"6486",190448425,6486
"6487",190448425,6487
"6488",190448425,6488
"6489",190448425,6489
"6490",190448425,6490
"6491",190448425,6491
"6492",190448425,6492
"6493",190448425,6493
"6494",190448425,6494
"6495",190448425,6495
"6496",190448425,6496
"6497",190448425,6497
"6498",190448425,6498
"6499",190448425,6499
"6500",190448425,6500
"6501",190448425,6501
"6502",190448425,6502
"6503",190448425,6503
"6504",190448425,6504
"6505",190448425,6505
"6506",190448425,6506
"6507",190448425,6507
"6508",190448425,6508
"6509",190448425,6509
"6510",190448425,6510
"6511",190448425,6511
"6512",190448425,6512
"6513",190448425,6513
"6514",190448425,6514
"6515",190448425,6515
"6516",190448425,6516
"6517",190448425,6517
"6518",190448425,6518
"6519",190448425,6519
"6520",190448425,6520
"6521",190448425,6521
"6522",190448425,6522
"6523",190448425,6523
"6524",190448425,6524
"6525",190448425,6525
"6526",190448425,6526
"6527",190448425,6527
"6528",190448425,6528
"6529",190448425,6529
"6530",190448425,6530
"6531",190448425,6531
"6532",190448425,6532
"6533",190448425,6533
"6534",190448425,6534
"6535",190448425,6535
"6536",190448425,6536
"6537",190448425,6537
"6538",190448425,6538
"6539",190448425,6539
"6540",190448425,6540
"6541",190448425,6541
"6542",190448425,6542
"6543",190448425,6543
"6544",190448425,6544
"6545",190448425,6545
"6546",190448425,6546
"6547",190448425,6547
"6548",190448425,6548
"6549",190448425,6549
"6550",190448425,6550
"6551",190448425,6551
"6552",190448425,6552
"6553",190448425,6553
"6554",190448425,6554
"6555",190448425,6555
"6556",190448425,6556
"6557",190448425,6557
"6558",190448425,6558
"6559",190448425,6559
"6560",190448425,6560
"6561",190448425,6561
"6562",190448425,6562
"6563",190448425,6563
"6564",190448425,6564
"6565",190448425,6565
"6566",190448425,6566
"6567",190448425,6567
"6568",190448425,6568
"6569",190448425,6569
"6570",190448425,6570
"6571",190448425,6571
"6572",190448425,6572
"6573",190448425,6573
"6574",190448425,6574
"6575",190448425,6575
"6576",190448425,6576
"6577",190448425,6577
"6578",190448425,6578
"6579",190448425,6579
"6580",190448425,6580
"6581",190448425,6581
"6582",190448425,6582
"6583",190448425,6583
"6584",190448425,6584
"6585",190448425,6585
"6586",190448425,6586
"6587",190448425,6587
"6588",190448425,6588
"6589",190448425,6589
"6590",190448425,6590
"6591",190448425,6591
"6592",190448425,6592
"6593",190448425,6593
"6594",190448425,6594
"6595",190448425,6595
"6596",190448425,6596
"6597",190448425,6597
"6598",190448425,6598
"6599",190448425,6599
"6600",190448425,6600
"6601",190448425,6601
"6602",190448425,6602
"6603",190448425,6603
"6604",190448425,6604
"6605",190448425,6605
"6606",190448425,6606
"6607",190448425,6607
"6608",190448425,6608
"6609",190448425,6609
"6610",190448425,6610
"6611",190448425,6611
"6612",190448425,6612
"6613",190448425,6613
"6614",190448425,6614
"6615",190448425,6615
"6616",190448425,6616
"6617",190448425,6617
"6618",190448425,6618
"6619",190448425,6619
"6620",190448425,6620
"6621",190448425,6621
"6622",190448425,6622
"6623",190448425,6623
"6624",190448425,6624
"6625",190448425,6625
"6626",190448425,6626
"6627",190448425,6627
"6628",190448425,6628
"6629",190448425,6629
"6630",190448425,6630
"6631",190448425,6631
"6632",190448425,6632
"6633",190448425,6633
"6634",190448425,6634
"6635",190448425,6635
"6636",190448425,6636
"6637",190448425,6637
"6638",190448425,6638
"6639",190448425,6639
"6640",190448425,6640
"6641",190448425,6641
"6642",190448425,6642
"6643",190448425,6643
"6644",190448425,6644
"6645",190448425,6645
"6646",190448425,6646
"6647",190448425,6647
"6648",190448425,6648
"6649",190448425,6649
"6650",190448425,6650
"6651",190448425,6651
"6652",190448425,6652
"6653",190448425,6653
"6654",190448425,6654
"6655",190448425,6655
"6656",190448425,6656
"6657",190448425,6657
"6658",190448425,6658
"6659",190448425,6659
"6660",190448425,6660
"6661",190448425,6661
"6662",190448425,6662
"6663",190448425,6663
"6664",190448425,6664
"6665",190448425,6665
"6666",190448425,6666
"6667",190448425,6667
"6668",190448425,6668
"6669",190448425,6669
"6670",190448425,6670
"6671",190448425,6671
"6672",190448425,6672
"6673",190448425,6673
"6674",190448425,6674
"6675",190448425,6675
"6676",190448425,6676
"6677",190448425,6677
"6678",190448425,6678
"6679",190448425,6679
"6680",190448425,6680
"6681",190448425,6681
"6682",190448425,6682
"6683",190448425,6683
"6684",190448425,6684
"6685",190448425,6685
"6686",190448425,6686
"6687",190448425,6687
"6688",190448425,6688
"6689",190448425,6689
"6690",190448425,6690
"6691",190448425,6691
"6692",190448425,6692
"6693",190448425,6693
"6694",190448425,6694
"6695",190448425,6695
"6696",190448425,6696
"6697",190448425,6697
"6698",190448425,6698
"6699",190448425,6699
"6700",190448425,6700
"6701",190448425,6701
"6702",190448425,6702
"6703",190448425,6703
"6704",190448425,6704
"6705",190448425,6705
"6706",190448425,6706
"6707",190448425,6707
"6708",190448425,6708
"6709",190448425,6709
"6710",190448425,6710
"6711",190448425,6711
"6712",190448425,6712
"6713",190448425,6713
"6714",190448425,6714
"6715",190448425,6715
"6716",190448425,6716
"6717",190448425,6717
"6718",190448425,6718
"6719",190448425,6719
"6720",190448425,6720
"6721",190448425,6721
"6722",190448425,6722
"6723",190448425,6723
"6724",190448425,6724
"6725",190448425,6725
"6726",190448425,6726
"6727",190448425,6727
"6728",190448425,6728
"6729",190448425,6729
"6730",190448425,6730
"6731",190448425,6731
"6732",190448425,6732
"6733",190448425,6733
"6734",190448425,6734
"6735",190448425,6735
"6736",190448425,6736
"6737",190448425,6737
"6738",190448425,6738
"6739",190448425,6739
"6740",190448425,6740
"6741",190448425,6741
"6742",190448425,6742
"6743",190448425,6743
"6744",190448425,6744
"6745",190448425,6745
"6746",190448425,6746
"6747",190448425,6747
"6748",190448425,6748
"6749",190448425,6749
"6750",190448425,6750
"6751",190448425,6751
"6752",190448425,6752
"6753",190448425,6753
"6754",190448425,6754
"6755",190448425,6755
"6756",190448425,6756
"6757",190448425,6757
"6758",190448425,6758
"6759",190448425,6759
"6760",190448425,6760
"6761",190448425,6761
"6762",190448425,6762
"6763",190448425,6763
"6764",190448425,6764
"6765",190448425,6765
"6766",190448425,6766
"6767",190448425,6767
"6768",190448425,6768
"6769",190448425,6769
"6770",190448425,6770
"6771",190448425,6771
"6772",190448425,6772
"6773",190448425,6773
"6774",190448425,6774
"6775",190448425,6775
"6776",190448425,6776
"6777",190448425,6777
"6778",190448425,6778
"6779",190448425,6779
"6780",190448425,6780
"6781",190448425,6781
"6782",190448425,6782
"6783",190448425,6783
"6784",190448425,6784
"6785",190448425,6785
"6786",190448425,6786
"6787",190448425,6787
"6788",190448425,6788
"6789",190448425,6789
"6790",190448425,6790
"6791",190448425,6791
"6792",190448425,6792
"6793",190448425,6793
"6794",190448425,6794
"6795",190448425,6795
"6796",190448425,6796
"6797",190448425,6797
"6798",190448425,6798
"6799",190448425,6799
"6800",190448425,6800
"6801",190448425,6801
"6802",190448425,6802
"6803",190448425,6803
"6804",190448425,6804
"6805",190448425,6805
"6806",190448425,6806
"6807",190448425,6807
"6808",190448425,6808
"6809",190448425,6809
"6810",190448425,6810
"6811",190448425,6811
"6812",190448425,6812
"6813",190448425,6813
"6814",190448425,6814
"6815",190448425,6815
"6816",190448425,6816
"6817",190448425,6817
"6818",190448425,6818
"6819",190448425,6819
"6820",190448425,6820
"6821",190448425,6821
"6822",190448425,6822
"6823",190448425,6823
"6824",190448425,6824
"6825",190448425,6825
"6826",190448425,6826
"6827",190448425,6827
"6828",190448425,6828
"6829",190448425,6829
"6830",190016068,6830
"6831",190016068,6831
"6832",190016068,6832
"6833",190016068,6833
"6834",190016068,6834
"6835",190016068,6835
"6836",190016068,6836
"6837",190016068,6837
"6838",190016068,6838
"6839",190016068,6839
"6840",190016068,6840
"6841",190016068,6841
"6842",190016068,6842
"6843",190016068,6843
"6844",190016068,6844
"6845",190016068,6845
"6846",190016068,6846
"6847",190016068,6847
"6848",190016068,6848
"6849",190016068,6849
"6850",190016068,6850
"6851",190016068,6851
"6852",190016068,6852
"6853",190016068,6853
"6854",190016068,6854
"6855",190016068,6855
"6856",190016068,6856
"6857",190016068,6857
"6858",190016068,6858
"6859",190016068,6859
"6860",190016068,6860
"6861",190016068,6861
"6862",190016068,6862
"6863",190016068,6863
"6864",190016068,6864
"6865",190016068,6865
"6866",190016068,6866
"6867",190016068,6867
"6868",190016068,6868
"6869",190016068,6869
"6870",190016068,6870
"6871",190016068,6871
"6872",190016068,6872
"6873",190016068,6873
"6874",190016068,6874
"6875",190016068,6875
"6876",190016068,6876
"6877",190016068,6877
"6878",190016068,6878
"6879",190016068,6879
"6880",190016068,6880
"6881",190016068,6881
"6882",190016068,6882
"6883",190016068,6883
"6884",190016068,6884
"6885",190016068,6885
"6886",190016068,6886
"6887",190016068,6887
"6888",190016068,6888
"6889",190016068,6889
"6890",190016068,6890
"6891",190016068,6891
"6892",190016068,6892
"6893",190016068,6893
"6894",190016068,6894
"6895",190016068,6895
"6896",190016068,6896
"6897",190016068,6897
"6898",190016068,6898
"6899",190016068,6899
"6900",190016068,6900
"6901",190016068,6901
"6902",190016068,6902
"6903",190016068,6903
"6904",190016068,6904
"6905",190016068,6905
"6906",190016068,6906
"6907",190016068,6907
"6908",190016068,6908
"6909",190016068,6909
"6910",190016068,6910
"6911",190016068,6911
"6912",190016068,6912
"6913",190016068,6913
"6914",190016068,6914
"6915",190016068,6915
"6916",190016068,6916
"6917",190016068,6917
"6918",190016068,6918
"6919",190016068,6919
"6920",190016068,6920
"6921",190016068,6921
"6922",190016068,6922
"6923",190016068,6923
"6924",190016068,6924
"6925",190016068,6925
"6926",190016068,6926
"6927",190016068,6927
"6928",190016068,6928
"6929",190016068,6929
"6930",190016068,6930
"6931",190016068,6931
"6932",190016068,6932
"6933",190016068,6933
"6934",190016068,6934
"6935",190016068,6935
"6936",190016068,6936
"6937",190016068,6937
"6938",190016068,6938
"6939",190016068,6939
"6940",190016068,6940
"6941",190016068,6941
"6942",190016068,6942
"6943",190016068,6943
"6944",190016068,6944
"6945",190016068,6945
"6946",190016068,6946
"6947",190016068,6947
"6948",190016068,6948
"6949",190016068,6949
"6950",190016068,6950
"6951",190016068,6951
"6952",190016068,6952
"6953",190016068,6953
"6954",190016068,6954
"6955",190016068,6955
"6956",190016068,6956
"6957",190016068,6957
"6958",190016068,6958
"6959",190016068,6959
"6960",190016068,6960
"6961",190016068,6961
"6962",190016068,6962
"6963",190016068,6963
"6964",190016068,6964
"6965",190016068,6965
"6966",190016068,6966
"6967",190016068,6967
"6968",190016068,6968
"6969",190016068,6969
"6970",190016068,6970
"6971",190016068,6971
"6972",190016068,6972
"6973",190016068,6973
"6974",190016068,6974
"6975",190016068,6975
"6976",190016068,6976
"6977",190016068,6977
"6978",190016068,6978
"6979",190016068,6979
"6980",190016068,6980
"6981",190016068,6981
"6982",190016068,6982
"6983",190016068,6983
"6984",190016068,6984
"6985",190016068,6985
"6986",190016068,6986
"6987",190016068,6987
"6988",190016068,6988
"6989",190016068,6989
"6990",190016068,6990
"6991",190016068,6991
"6992",190016068,6992
"6993",190016068,6993
"6994",190016068,6994
"6995",190016068,6995
"6996",190016068,6996
"6997",190016068,6997
"6998",190016068,6998
"6999",190016068,6999
"7000",190016068,7000
"7001",190016068,7001
"7002",190016068,7002
"7003",190016068,7003
"7004",190016068,7004
"7005",190016068,7005
"7006",190016068,7006
"7007",190016068,7007
"7008",190016068,7008
"7009",190016068,7009
"7010",190016068,7010
"7011",190016068,7011
"7012",190016068,7012
"7013",190016068,7013
"7014",190016068,7014
"7015",190016068,7015
"7016",190016068,7016
"7017",190016068,7017
"7018",190016068,7018
"7019",190016068,7019
"7020",190016068,7020
"7021",190016068,7021
"7022",190016068,7022
"7023",190016068,7023
"7024",190016068,7024
"7025",190016068,7025
"7026",190016068,7026
"7027",190016068,7027
"7028",190016068,7028
"7029",190016068,7029
