"","costs","x"
"7180",145632791,7180
"7181",145632791,7181
"7182",145632791,7182
"7183",145632791,7183
"7184",145632791,7184
"7185",145632791,7185
"7186",145632791,7186
"7187",145632791,7187
"7188",145632791,7188
"7189",145632791,7189
"7190",145632791,7190
"7191",145632791,7191
"7192",145632791,7192
"7193",145632791,7193
"7194",145632791,7194
"7195",145632791,7195
"7196",145632791,7196
"7197",145632791,7197
"7198",145632791,7198
"7199",145632791,7199
"7200",145632791,7200
"7201",145632791,7201
"7202",145632791,7202
"7203",145632791,7203
"7204",145632791,7204
"7205",145632791,7205
"7206",145632791,7206
"7207",145632791,7207
"7208",145632791,7208
"7209",145632791,7209
"7210",145632791,7210
"7211",145632791,7211
"7212",145632791,7212
"7213",145632791,7213
"7214",145632791,7214
"7215",145632791,7215
"7216",145632791,7216
"7217",145632791,7217
"7218",145632791,7218
"7219",145632791,7219
"7220",145632791,7220
"7221",145632791,7221
"7222",145632791,7222
"7223",145632791,7223
"7224",145632791,7224
"7225",145632791,7225
"7226",145632791,7226
"7227",145632791,7227
"7228",145632791,7228
"7229",145632791,7229
"7230",145632791,7230
"7231",145632791,7231
"7232",145632791,7232
"7233",145632791,7233
"7234",145632791,7234
"7235",145632791,7235
"7236",145632791,7236
"7237",145632791,7237
"7238",145632791,7238
"7239",145632791,7239
"7240",145632791,7240
"7241",145632791,7241
"7242",145632791,7242
"7243",145632791,7243
"7244",145632791,7244
"7245",145632791,7245
"7246",145632791,7246
"7247",145632791,7247
"7248",145632791,7248
"7249",145632791,7249
"7250",145632791,7250
"7251",145632791,7251
"7252",145632791,7252
"7253",145632791,7253
"7254",145632791,7254
"7255",145632791,7255
"7256",145632791,7256
"7257",145632791,7257
"7258",145632791,7258
"7259",145632791,7259
"7260",145632791,7260
"7261",145632791,7261
"7262",145632791,7262
"7263",145632791,7263
"7264",145632791,7264
"7265",145632791,7265
"7266",145632791,7266
"7267",145632791,7267
"7268",145632791,7268
"7269",145632791,7269
"7270",145632791,7270
"7271",145632791,7271
"7272",145632791,7272
"7273",145632791,7273
"7274",145632791,7274
"7275",145632791,7275
"7276",145632791,7276
"7277",145632791,7277
"7278",145632791,7278
"7279",145632791,7279
"7280",145632791,7280
"7281",145632791,7281
"7282",145632791,7282
"7283",145632791,7283
"7284",145632791,7284
"7285",145632791,7285
"7286",145632791,7286
"7287",145632791,7287
"7288",145632791,7288
"7289",145632791,7289
"7290",145632791,7290
"7291",145632791,7291
"7292",145632791,7292
"7293",145632791,7293
"7294",145632791,7294
"7295",145632791,7295
"7296",145632791,7296
"7297",145632791,7297
"7298",145632791,7298
"7299",145632791,7299
"7300",145632791,7300
"7301",145632791,7301
"7302",145632791,7302
"7303",145632791,7303
"7304",145632791,7304
"7305",145632791,7305
"7306",145632791,7306
"7307",145632791,7307
"7308",145632791,7308
"7309",145632791,7309
"7310",145632791,7310
"7311",145632791,7311
"7312",145632791,7312
"7313",145632791,7313
"7314",145632791,7314
"7315",145632791,7315
"7316",145632791,7316
"7317",145632791,7317
"7318",145632791,7318
"7319",145632791,7319
"7320",145632791,7320
"7321",145632791,7321
"7322",145632791,7322
"7323",145632791,7323
"7324",145632791,7324
"7325",145632791,7325
"7326",145632791,7326
"7327",145632791,7327
"7328",145632791,7328
"7329",145632791,7329
"7330",145632791,7330
"7331",145632791,7331
"7332",145632791,7332
"7333",145632791,7333
"7334",145632791,7334
"7335",145632791,7335
"7336",145632791,7336
"7337",145632791,7337
"7338",145632791,7338
"7339",145632791,7339
"7340",145632791,7340
"7341",145632791,7341
"7342",145632791,7342
"7343",145632791,7343
"7344",145632791,7344
"7345",145632791,7345
"7346",145632791,7346
"7347",145632791,7347
"7348",145632791,7348
"7349",145632791,7349
"7350",145632791,7350
"7351",145632791,7351
"7352",145632791,7352
"7353",145632791,7353
"7354",145632791,7354
"7355",145632791,7355
"7356",145632791,7356
"7357",145632791,7357
"7358",145632791,7358
"7359",145632791,7359
"7360",145632791,7360
"7361",145632791,7361
"7362",145632791,7362
"7363",145632791,7363
"7364",145632791,7364
"7365",145632791,7365
"7366",145632791,7366
"7367",145632791,7367
"7368",145632791,7368
"7369",145632791,7369
"7370",145632791,7370
"7371",145632791,7371
"7372",145632791,7372
"7373",145632791,7373
"7374",145632791,7374
"7375",145632791,7375
"7376",145632791,7376
"7377",145632791,7377
"7378",145632791,7378
"7379",145632791,7379
"7380",145632791,7380
"7381",145632791,7381
"7382",145632791,7382
"7383",145632791,7383
"7384",145632791,7384
"7385",145632791,7385
"7386",145632791,7386
"7387",145632791,7387
"7388",145632791,7388
"7389",145632791,7389
"7390",145632791,7390
"7391",145632791,7391
"7392",145632791,7392
"7393",145632791,7393
"7394",145632791,7394
"7395",145632791,7395
"7396",145632791,7396
"7397",145632791,7397
"7398",145632791,7398
"7399",145632791,7399
"7400",145632791,7400
"7401",145632791,7401
"7402",145632791,7402
"7403",145632791,7403
"7404",145632791,7404
"7405",145632791,7405
"7406",145632791,7406
"7407",145632791,7407
"7408",145632791,7408
"7409",145632791,7409
"7410",145632791,7410
"7411",145632791,7411
"7412",145632791,7412
"7413",145632791,7413
"7414",145632791,7414
"7415",145632791,7415
"7416",145632791,7416
"7417",145632791,7417
"7418",145632791,7418
"7419",145632791,7419
"7420",145632791,7420
"7421",145632791,7421
"7422",145632791,7422
"7423",145632791,7423
"7424",145632791,7424
"7425",145632791,7425
"7426",145632791,7426
"7427",145632791,7427
"7428",145632791,7428
"7429",145632791,7429
"7430",145632791,7430
"7431",145632791,7431
"7432",145632791,7432
"7433",145632791,7433
"7434",145632791,7434
"7435",145632791,7435
"7436",145632791,7436
"7437",145632791,7437
"7438",145632791,7438
"7439",145632791,7439
"7440",145632791,7440
"7441",145632791,7441
"7442",145632791,7442
"7443",145632791,7443
"7444",145632791,7444
"7445",145632791,7445
"7446",145632791,7446
"7447",145632791,7447
"7448",145632791,7448
"7449",145632791,7449
"7450",145632791,7450
"7451",145632791,7451
"7452",145632791,7452
"7453",145632791,7453
"7454",145632791,7454
"7455",145632791,7455
"7456",145632791,7456
"7457",145632791,7457
"7458",145632791,7458
"7459",145632791,7459
"7460",145632791,7460
"7461",145632791,7461
"7462",145632791,7462
"7463",145632791,7463
"7464",145632791,7464
"7465",145632791,7465
"7466",145632791,7466
"7467",145632791,7467
"7468",145632791,7468
"7469",145632791,7469
"7470",145632791,7470
"7471",145632791,7471
"7472",145632791,7472
"7473",145632791,7473
"7474",145632791,7474
"7475",145632791,7475
"7476",145632791,7476
"7477",145632791,7477
"7478",145632791,7478
"7479",145632791,7479
"7480",145632791,7480
"7481",145632791,7481
"7482",145632791,7482
"7483",145632791,7483
"7484",145632791,7484
"7485",145632791,7485
"7486",145632791,7486
"7487",145632791,7487
"7488",145632791,7488
"7489",145632791,7489
"7490",145632791,7490
"7491",145632791,7491
"7492",145632791,7492
"7493",145632791,7493
"7494",145632791,7494
"7495",145632791,7495
"7496",145632791,7496
"7497",145632791,7497
"7498",145632791,7498
"7499",145632791,7499
"7500",145632791,7500
"7501",145632791,7501
"7502",145632791,7502
"7503",145632791,7503
"7504",145632791,7504
"7505",145632791,7505
"7506",145632791,7506
"7507",145632791,7507
"7508",145632791,7508
"7509",145632791,7509
"7510",145632791,7510
"7511",145632791,7511
"7512",145632791,7512
"7513",145632791,7513
"7514",145632791,7514
"7515",145632791,7515
"7516",145632791,7516
"7517",145632791,7517
"7518",145632791,7518
"7519",145632791,7519
"7520",145632791,7520
"7521",145632791,7521
"7522",145632791,7522
"7523",145632791,7523
"7524",145632791,7524
"7525",145632791,7525
"7526",145632791,7526
"7527",145632791,7527
"7528",145632791,7528
"7529",145632791,7529
"7530",145632791,7530
"7531",145632791,7531
"7532",145632791,7532
"7533",145632791,7533
"7534",145632791,7534
"7535",145632791,7535
"7536",145632791,7536
"7537",145632791,7537
"7538",145632791,7538
"7539",145632791,7539
"7540",145632791,7540
"7541",145632791,7541
"7542",145632791,7542
"7543",145632791,7543
"7544",145632791,7544
"7545",145632791,7545
"7546",145632791,7546
"7547",145632791,7547
"7548",145632791,7548
"7549",145632791,7549
"7550",145632791,7550
"7551",145632791,7551
"7552",145632791,7552
"7553",145632791,7553
"7554",145632791,7554
"7555",145632791,7555
"7556",145632791,7556
"7557",145632791,7557
"7558",145632791,7558
"7559",145632791,7559
"7560",145632791,7560
"7561",145632791,7561
"7562",145632791,7562
"7563",145632791,7563
"7564",145632791,7564
"7565",145632791,7565
"7566",145632791,7566
"7567",145632791,7567
"7568",145632791,7568
"7569",145632791,7569
"7570",145632791,7570
"7571",145632791,7571
"7572",145632791,7572
"7573",145632791,7573
"7574",145632791,7574
"7575",145632791,7575
"7576",145632791,7576
"7577",145632791,7577
"7578",145632791,7578
"7579",145632791,7579
"7580",145632791,7580
"7581",145632791,7581
"7582",145632791,7582
"7583",145632791,7583
"7584",145632791,7584
"7585",145632791,7585
"7586",145632791,7586
"7587",145632791,7587
"7588",145632791,7588
"7589",145632791,7589
"7590",145632791,7590
"7591",145632791,7591
"7592",145632791,7592
"7593",145632791,7593
"7594",145632791,7594
"7595",145632791,7595
"7596",145632791,7596
"7597",145632791,7597
"7598",145632791,7598
"7599",145632791,7599
"7600",145632791,7600
"7601",145632791,7601
"7602",145632791,7602
"7603",145632791,7603
"7604",145632791,7604
"7605",145632791,7605
"7606",145632791,7606
"7607",145632791,7607
"7608",145632791,7608
"7609",145632791,7609
"7610",145632791,7610
"7611",145632791,7611
"7612",145632791,7612
"7613",145632791,7613
"7614",145632791,7614
"7615",145632791,7615
"7616",145632791,7616
"7617",145632791,7617
"7618",145632791,7618
"7619",145632791,7619
"7620",145632791,7620
"7621",145632791,7621
"7622",145632791,7622
"7623",145632791,7623
"7624",145632791,7624
"7625",145632791,7625
"7626",145632791,7626
"7627",145632791,7627
"7628",145632791,7628
"7629",145632791,7629
"7630",145632791,7630
"7631",145632791,7631
"7632",145632791,7632
"7633",145632791,7633
"7634",145632791,7634
"7635",145632791,7635
"7636",145632791,7636
"7637",145632791,7637
"7638",145632791,7638
"7639",145632791,7639
"7640",145632791,7640
"7641",145632791,7641
"7642",145632791,7642
"7643",145632791,7643
"7644",145632791,7644
"7645",145632791,7645
"7646",145632791,7646
"7647",145632791,7647
"7648",145632791,7648
"7649",145632791,7649
"7650",145632791,7650
"7651",145632791,7651
"7652",145632791,7652
"7653",145632791,7653
"7654",145632791,7654
"7655",145632791,7655
"7656",145632791,7656
"7657",145632791,7657
"7658",145632791,7658
"7659",145632791,7659
"7660",145632791,7660
"7661",145632791,7661
"7662",145632791,7662
"7663",145632791,7663
"7664",145632791,7664
"7665",145632791,7665
"7666",145632791,7666
"7667",145632791,7667
"7668",145632791,7668
"7669",145632791,7669
"7670",145632791,7670
"7671",145632791,7671
"7672",145632791,7672
"7673",145632791,7673
"7674",145632791,7674
"7675",145632791,7675
"7676",145632791,7676
"7677",145632791,7677
"7678",145632791,7678
"7679",145632791,7679
"7680",145632791,7680
"7681",145632791,7681
"7682",145632791,7682
"7683",145632791,7683
"7684",145632791,7684
"7685",145632791,7685
"7686",145632791,7686
"7687",145632791,7687
"7688",145632791,7688
"7689",145632791,7689
"7690",145632791,7690
"7691",145632791,7691
"7692",145632791,7692
"7693",145632791,7693
"7694",145632791,7694
"7695",145632791,7695
"7696",145632791,7696
"7697",145632791,7697
"7698",145632791,7698
"7699",145632791,7699
"7700",145632791,7700
"7701",145632791,7701
"7702",145632791,7702
"7703",145632791,7703
"7704",145632791,7704
"7705",145632791,7705
"7706",145632791,7706
"7707",145632791,7707
"7708",145632791,7708
"7709",145632791,7709
"7710",145632791,7710
"7711",145632791,7711
"7712",145632791,7712
"7713",145632791,7713
"7714",145632791,7714
"7715",145632791,7715
"7716",145632791,7716
"7717",145632791,7717
"7718",145632791,7718
"7719",145632791,7719
"7720",145632791,7720
"7721",145632791,7721
"7722",145632791,7722
"7723",145632791,7723
"7724",145632791,7724
"7725",145632791,7725
"7726",145632791,7726
"7727",145632791,7727
"7728",145632791,7728
"7729",145632791,7729
"7730",145632791,7730
"7731",145632791,7731
"7732",145632791,7732
"7733",145632791,7733
"7734",145632791,7734
"7735",145632791,7735
"7736",145632791,7736
"7737",145632791,7737
"7738",145632791,7738
"7739",145632791,7739
"7740",145632791,7740
"7741",145632791,7741
"7742",145632791,7742
"7743",145632791,7743
"7744",145632791,7744
"7745",145632791,7745
"7746",145632791,7746
"7747",145632791,7747
"7748",145632791,7748
"7749",145632791,7749
"7750",145632791,7750
"7751",145632791,7751
"7752",145632791,7752
"7753",145632791,7753
"7754",145632791,7754
"7755",145632791,7755
"7756",145632791,7756
"7757",145632791,7757
"7758",145632791,7758
"7759",145632791,7759
"7760",145632791,7760
"7761",145632791,7761
"7762",145632791,7762
"7763",145632791,7763
"7764",145632791,7764
"7765",145632791,7765
"7766",145632791,7766
"7767",145632791,7767
"7768",145632791,7768
"7769",145632791,7769
"7770",145632791,7770
"7771",145632791,7771
"7772",145632791,7772
"7773",145632791,7773
"7774",145632791,7774
"7775",145632791,7775
"7776",145632791,7776
"7777",145632791,7777
"7778",145632791,7778
"7779",145632791,7779
"7780",145632791,7780
"7781",145632791,7781
"7782",145632791,7782
"7783",145632791,7783
"7784",145632791,7784
"7785",145632791,7785
"7786",145632791,7786
"7787",145632791,7787
"7788",145632791,7788
"7789",145632791,7789
"7790",145632791,7790
"7791",145632791,7791
"7792",145632791,7792
"7793",145632791,7793
"7794",145632791,7794
"7795",145632791,7795
"7796",145632791,7796
"7797",145632791,7797
"7798",145632791,7798
"7799",145632791,7799
"7800",145632791,7800
"7801",145632791,7801
"7802",145632791,7802
"7803",145632791,7803
"7804",145632791,7804
"7805",145632791,7805
"7806",145632791,7806
"7807",145632791,7807
"7808",145632791,7808
"7809",145632791,7809
"7810",145632791,7810
"7811",145632791,7811
"7812",145632791,7812
"7813",145632791,7813
"7814",145632791,7814
"7815",145632791,7815
"7816",145632791,7816
"7817",145632791,7817
"7818",145632791,7818
"7819",145632791,7819
"7820",145632791,7820
"7821",145632791,7821
"7822",145632791,7822
"7823",145632791,7823
"7824",145632791,7824
"7825",145632791,7825
"7826",145632791,7826
"7827",145632791,7827
"7828",145632791,7828
"7829",145632791,7829
"7830",145632791,7830
"7831",145632791,7831
"7832",145632791,7832
"7833",145632791,7833
"7834",145632791,7834
"7835",145632791,7835
"7836",145632791,7836
"7837",145632791,7837
"7838",145632791,7838
"7839",145632791,7839
"7840",145632791,7840
"7841",145632791,7841
"7842",145632791,7842
"7843",145632791,7843
"7844",145632791,7844
"7845",145632791,7845
"7846",145632791,7846
"7847",145632791,7847
"7848",145632791,7848
"7849",145632791,7849
"7850",145632791,7850
"7851",145632791,7851
"7852",145632791,7852
"7853",145632791,7853
"7854",145632791,7854
"7855",145632791,7855
"7856",145632791,7856
"7857",145632791,7857
"7858",145632791,7858
"7859",145632791,7859
"7860",145632791,7860
"7861",145632791,7861
"7862",145632791,7862
"7863",145632791,7863
"7864",145632791,7864
"7865",145632791,7865
"7866",145632791,7866
"7867",145632791,7867
"7868",145632791,7868
"7869",145632791,7869
"7870",145632791,7870
"7871",145632791,7871
"7872",145632791,7872
"7873",145632791,7873
"7874",145632791,7874
"7875",145632791,7875
"7876",145632791,7876
"7877",145632791,7877
"7878",145632791,7878
"7879",145632791,7879
"7880",145632791,7880
"7881",145632791,7881
"7882",145632791,7882
"7883",145632791,7883
"7884",145632791,7884
"7885",145632791,7885
"7886",145632791,7886
"7887",145632791,7887
"7888",145632791,7888
"7889",145632791,7889
"7890",145632791,7890
"7891",145632791,7891
"7892",145632791,7892
"7893",145632791,7893
"7894",145632791,7894
"7895",145632791,7895
"7896",145632791,7896
"7897",145632791,7897
"7898",145632791,7898
"7899",145632791,7899
"7900",145632791,7900
"7901",145632791,7901
"7902",145632791,7902
"7903",145632791,7903
"7904",145632791,7904
"7905",145632791,7905
"7906",145632791,7906
"7907",145632791,7907
"7908",145632791,7908
"7909",145632791,7909
"7910",145632791,7910
"7911",145632791,7911
"7912",145632791,7912
"7913",145632791,7913
"7914",145632791,7914
"7915",145632791,7915
"7916",145632791,7916
"7917",145632791,7917
"7918",145632791,7918
"7919",145632791,7919
"7920",145632791,7920
"7921",145632791,7921
"7922",145632791,7922
"7923",145632791,7923
"7924",145632791,7924
"7925",145632791,7925
"7926",145632791,7926
"7927",145632791,7927
"7928",145632791,7928
"7929",145632791,7929
"7930",145632791,7930
"7931",145632791,7931
"7932",145632791,7932
"7933",145632791,7933
"7934",145632791,7934
"7935",145632791,7935
"7936",145632791,7936
"7937",145632791,7937
"7938",145632791,7938
"7939",145632791,7939
"7940",145632791,7940
"7941",145632791,7941
"7942",145632791,7942
"7943",145632791,7943
"7944",145632791,7944
"7945",145632791,7945
"7946",145632791,7946
"7947",145632791,7947
"7948",145632791,7948
"7949",145632791,7949
"7950",145632791,7950
"7951",145632791,7951
"7952",145632791,7952
"7953",145632791,7953
