"","costs","x"
"10922",1408922979,10922
"10923",1408922979,10923
"10924",1408922979,10924
"10925",1408922979,10925
"10926",1408922979,10926
"10927",1408922979,10927
"10928",1408922979,10928
"10929",1408922979,10929
"10930",1408922979,10930
"10931",1408922979,10931
"10932",1408922979,10932
"10933",1408922979,10933
"10934",1408922979,10934
"10935",1408922979,10935
"10936",1408922979,10936
"10937",1408922979,10937
"10938",1408922979,10938
"10939",1408922979,10939
"10940",1408922979,10940
"10941",1408922979,10941
"10942",1408922979,10942
"10943",1408922979,10943
"10944",1408922979,10944
"10945",1408922979,10945
"10946",1408922979,10946
"10947",1408922979,10947
"10948",1408922979,10948
"10949",1408922979,10949
"10950",1408922979,10950
"10951",1408922979,10951
"10952",1408922979,10952
"10953",1408922979,10953
"10954",1408922979,10954
"10955",1408922979,10955
"10956",1408922979,10956
"10957",1408922979,10957
"10958",1408922979,10958
"10959",1408922979,10959
"10960",1408922979,10960
"10961",1408922979,10961
"10962",1408922979,10962
"10963",1408922979,10963
"10964",1408922979,10964
"10965",1408922979,10965
"10966",1408922979,10966
"10967",1408922979,10967
"10968",1408922979,10968
"10969",1408922979,10969
"10970",1408922979,10970
"10971",1408922979,10971
"10972",1408922979,10972
"10973",1408922979,10973
"10974",1408922979,10974
"10975",1408922979,10975
"10976",1408922979,10976
"10977",1408922979,10977
"10978",1408922979,10978
"10979",1408922979,10979
"10980",1408922979,10980
"10981",1408922979,10981
"10982",1408922979,10982
"10983",1408922979,10983
"10984",1408922979,10984
"10985",1408922979,10985
"10986",1408922979,10986
"10987",1408922979,10987
"10988",1408922979,10988
"10989",1408922979,10989
"10990",1408922979,10990
"10991",1408922979,10991
"10992",1408922979,10992
"10993",1408922979,10993
"10994",1408922979,10994
"10995",1408922979,10995
"10996",1408922979,10996
"10997",1408922979,10997
"10998",1408922979,10998
"10999",1408922979,10999
"11000",1408922979,11000
"11001",1408922979,11001
"11002",1408922979,11002
"11003",1408922979,11003
"11004",1408922979,11004
"11005",1408922979,11005
"11006",1408922979,11006
"11007",1408922979,11007
"11008",1408922979,11008
"11009",1408922979,11009
"11010",1408922979,11010
"11011",1408922979,11011
"11012",1408922979,11012
"11013",1408922979,11013
"11014",1408922979,11014
"11015",1408922979,11015
"11016",1408922979,11016
"11017",1408922979,11017
"11018",1408922979,11018
"11019",1408922979,11019
"11020",1408922979,11020
"11021",1408922979,11021
"11022",1408922979,11022
"11023",1408922979,11023
"11024",1408922979,11024
"11025",1408922979,11025
"11026",1408922979,11026
"11027",1408922979,11027
"11028",1408922979,11028
"11029",1408922979,11029
"11030",1408922979,11030
"11031",1408922979,11031
"11032",1408922979,11032
"11033",1408922979,11033
"11034",1408922979,11034
"11035",1408922979,11035
"11036",1408922979,11036
"11037",1408922979,11037
"11038",1408922979,11038
"11039",1408922979,11039
"11040",1408922979,11040
"11041",1408922979,11041
"11042",1408922979,11042
"11043",1408922979,11043
"11044",1408922979,11044
"11045",1408922979,11045
"11046",1408922979,11046
"11047",1408922979,11047
"11048",1408922979,11048
"11049",1408922979,11049
"11050",1408922979,11050
"11051",1408922979,11051
"11052",1408922979,11052
"11053",1408922979,11053
"11054",1408922979,11054
"11055",1408922979,11055
"11056",1408922979,11056
"11057",1408922979,11057
"11058",1408922979,11058
"11059",1408922979,11059
"11060",1408922979,11060
"11061",1408922979,11061
"11062",1408922979,11062
"11063",1408922979,11063
"11064",1408922979,11064
"11065",1408922979,11065
"11066",1408922979,11066
"11067",1408922979,11067
"11068",1408922979,11068
"11069",1408922979,11069
"11070",1408922979,11070
"11071",1408922979,11071
"11072",1408922979,11072
"11073",1408922979,11073
"11074",1408922979,11074
"11075",1408922979,11075
"11076",1408922979,11076
"11077",1408922979,11077
"11078",1408922979,11078
"11079",1408922979,11079
"11080",1408922979,11080
"11081",1408922979,11081
"11082",1408922979,11082
"11083",1408922979,11083
"11084",1408922979,11084
"11085",1408922979,11085
"11086",1408922979,11086
"11087",1408922979,11087
"11088",1408922979,11088
"11089",1408922979,11089
"11090",1408922979,11090
"11091",1408922979,11091
"11092",1408922979,11092
"11093",1408922979,11093
"11094",1408922979,11094
"11095",1408922979,11095
"11096",1408922979,11096
"11097",1408922979,11097
"11098",1408922979,11098
"11099",1408922979,11099
"11100",1408922979,11100
"11101",1408922979,11101
"11102",1408922979,11102
"11103",1408922979,11103
"11104",1408922979,11104
"11105",1408922979,11105
"11106",1408922979,11106
"11107",1408922979,11107
"11108",1408922979,11108
"11109",1408922979,11109
"11110",1408922979,11110
"11111",1408922979,11111
"11112",1408922979,11112
"11113",1408922979,11113
"11114",1408922979,11114
"11115",1408922979,11115
"11116",1408922979,11116
"11117",1408922979,11117
"11118",1408922979,11118
"11119",1408922979,11119
"11120",1408922979,11120
"11121",1408922979,11121
"11122",1408922979,11122
"11123",1408922979,11123
"11124",1408922979,11124
"11125",1408922979,11125
"11126",1408922979,11126
"11127",1408922979,11127
"11128",1408922979,11128
"11129",1408922979,11129
"11130",1408922979,11130
"11131",1408922979,11131
"11132",1408922979,11132
"11133",1408922979,11133
"11134",1408922979,11134
"11135",1408922979,11135
"11136",1408922979,11136
"11137",1408922979,11137
"11138",1408922979,11138
"11139",1408922979,11139
"11140",1408922979,11140
"11141",1408922979,11141
"11142",1408922979,11142
"11143",1408922979,11143
"11144",1408922979,11144
"11145",1408922979,11145
"11146",1408922979,11146
"11147",1408922979,11147
"11148",1408922979,11148
"11149",1408922979,11149
"11150",1408922979,11150
"11151",1408922979,11151
"11152",1408922979,11152
"11153",1408922979,11153
"11154",1408922979,11154
"11155",1408922979,11155
"11156",1408922979,11156
"11157",1408922979,11157
"11158",1408922979,11158
"11159",1408922979,11159
"11160",1408922979,11160
"11161",1408922979,11161
"11162",1408922979,11162
"11163",1408922979,11163
"11164",1408922979,11164
"11165",1408922979,11165
"11166",1408922979,11166
"11167",1408922979,11167
"11168",1408922979,11168
"11169",1408922979,11169
"11170",1408922979,11170
"11171",1408922979,11171
"11172",1408922979,11172
"11173",1408922979,11173
"11174",1408922979,11174
"11175",1408922979,11175
"11176",1408922979,11176
"11177",1408922979,11177
"11178",1408922979,11178
"11179",1408922979,11179
"11180",1408922979,11180
"11181",1408922979,11181
"11182",1408922979,11182
"11183",1408922979,11183
"11184",1408922979,11184
"11185",1408922979,11185
"11186",1408922979,11186
"11187",1408922979,11187
"11188",1408922979,11188
"11189",1408922979,11189
"11190",1408922979,11190
"11191",1408922979,11191
"11192",1408922979,11192
"11193",1408922979,11193
"11194",1408922979,11194
"11195",1408922979,11195
"11196",1408922979,11196
"11197",1408922979,11197
"11198",1408922979,11198
"11199",1408922979,11199
"11200",1408922979,11200
"11201",1408922979,11201
"11202",1408922979,11202
"11203",1408922979,11203
"11204",1408922979,11204
"11205",1408922979,11205
"11206",1408922979,11206
"11207",1408922979,11207
"11208",1408922979,11208
"11209",1408922979,11209
"11210",1408922979,11210
"11211",1408922979,11211
"11212",1408922979,11212
"11213",1408922979,11213
"11214",1408922979,11214
"11215",1408922979,11215
"11216",1408922979,11216
"11217",1408922979,11217
"11218",1408922979,11218
"11219",1408922979,11219
"11220",1408922979,11220
"11221",1408922979,11221
"11222",1408922979,11222
"11223",1408922979,11223
"11224",1408922979,11224
"11225",1408922979,11225
"11226",1408922979,11226
"11227",1408922979,11227
"11228",1408922979,11228
"11229",1408922979,11229
"11230",1408922979,11230
"11231",1408922979,11231
"11232",1408922979,11232
"11233",1408922979,11233
"11234",1408922979,11234
"11235",1408922979,11235
"11236",1408922979,11236
"11237",1408922979,11237
"11238",1408922979,11238
"11239",1408922979,11239
"11240",1408922979,11240
"11241",1408922979,11241
"11242",1408922979,11242
"11243",1408922979,11243
"11244",1408922979,11244
"11245",1408922979,11245
"11246",1408922979,11246
"11247",1408922979,11247
"11248",1408922979,11248
"11249",1408922979,11249
"11250",1408922979,11250
"11251",1408922979,11251
"11252",1408922979,11252
"11253",1408922979,11253
"11254",1408922979,11254
"11255",1408922979,11255
"11256",1408922979,11256
"11257",1408922979,11257
"11258",1408922979,11258
"11259",1408922979,11259
"11260",1408922979,11260
"11261",1408922979,11261
"11262",1408922979,11262
"11263",1408922979,11263
"11264",1408922979,11264
"11265",1408922979,11265
"11266",1408922979,11266
"11267",1408922979,11267
"11268",1408922979,11268
"11269",1408922979,11269
"11270",1408922979,11270
"11271",1408922979,11271
"11272",1408922979,11272
"11273",1408922979,11273
"11274",1408922979,11274
"11275",1408922979,11275
"11276",1408922979,11276
"11277",1408922979,11277
"11278",1408922979,11278
"11279",1408922979,11279
"11280",1408922979,11280
"11281",1408922979,11281
"11282",1408922979,11282
"11283",1408922979,11283
"11284",1408922979,11284
"11285",1408922979,11285
"11286",1408922979,11286
"11287",1408922979,11287
"11288",1408922979,11288
"11289",1408922979,11289
"11290",1408922979,11290
"11291",1408922979,11291
"11292",1408922979,11292
"11293",1408922979,11293
"11294",1408922979,11294
"11295",1408922979,11295
"11296",1408922979,11296
"11297",1408922979,11297
"11298",1408922979,11298
"11299",1408922979,11299
"11300",1408922979,11300
"11301",1408922979,11301
"11302",1408922979,11302
"11303",1408922979,11303
"11304",1408922979,11304
"11305",1408922979,11305
"11306",1408922979,11306
"11307",1408922979,11307
"11308",1408922979,11308
"11309",1408922979,11309
"11310",1408922979,11310
"11311",1408922979,11311
"11312",1408922979,11312
"11313",1408922979,11313
"11314",1408922979,11314
"11315",1408922979,11315
"11316",1408922979,11316
"11317",1408922979,11317
"11318",1408922979,11318
"11319",1408922979,11319
"11320",1408922979,11320
"11321",1408922979,11321
"11322",1408922979,11322
"11323",1408922979,11323
"11324",1408922979,11324
"11325",1408922979,11325
"11326",1408922979,11326
"11327",1408922979,11327
"11328",1408922979,11328
"11329",1408922979,11329
"11330",1408922979,11330
"11331",1408922979,11331
"11332",1408922979,11332
"11333",1408922979,11333
"11334",1408922979,11334
"11335",1408922979,11335
"11336",1408922979,11336
"11337",1408922979,11337
"11338",1408922979,11338
"11339",1408922979,11339
"11340",1408922979,11340
"11341",1408922979,11341
"11342",1408922979,11342
"11343",1408922979,11343
"11344",1408922979,11344
"11345",1408922979,11345
"11346",1408922979,11346
"11347",1408922979,11347
"11348",1408922979,11348
"11349",1408922979,11349
"11350",1408922979,11350
"11351",1408922979,11351
"11352",1408922979,11352
"11353",1408922979,11353
"11354",1408922979,11354
"11355",1408922979,11355
"11356",1408922979,11356
"11357",1408922979,11357
"11358",1408922979,11358
"11359",1408922979,11359
"11360",1408922979,11360
"11361",1408922979,11361
"11362",1408922979,11362
"11363",1408922979,11363
"11364",1408922979,11364
"11365",1408922979,11365
"11366",1408922979,11366
"11367",1408922979,11367
"11368",1408922979,11368
"11369",1408922979,11369
"11370",1408922979,11370
"11371",1408922979,11371
"11372",1408922979,11372
"11373",1408922979,11373
"11374",1408922979,11374
"11375",1408922979,11375
"11376",1408922979,11376
"11377",1408922979,11377
"11378",1408922979,11378
"11379",1408922979,11379
"11380",1408922979,11380
"11381",1408922979,11381
"11382",1408922979,11382
"11383",1408922979,11383
"11384",1408922979,11384
"11385",1408922979,11385
"11386",1408922979,11386
"11387",1408922979,11387
"11388",1408922979,11388
"11389",1408922979,11389
"11390",1408922979,11390
"11391",1408922979,11391
"11392",1408922979,11392
"11393",1408922979,11393
"11394",1408922979,11394
"11395",1408922979,11395
"11396",1408922979,11396
"11397",1408922979,11397
"11398",1408922979,11398
"11399",1408922979,11399
"11400",1408922979,11400
"11401",1408922979,11401
"11402",1408922979,11402
"11403",1408922979,11403
"11404",1408922979,11404
"11405",1408922979,11405
"11406",1408922979,11406
"11407",1408922979,11407
"11408",1408922979,11408
"11409",1408922979,11409
"11410",1408922979,11410
"11411",1408922979,11411
"11412",1408922979,11412
"11413",1408922979,11413
"11414",1408922979,11414
"11415",1408922979,11415
"11416",1408922979,11416
"11417",1408922979,11417
"11418",1408922979,11418
"11419",1408922979,11419
"11420",1408922979,11420
"11421",1408922979,11421
"11422",1408922979,11422
"11423",1408922979,11423
"11424",1408922979,11424
"11425",1408922979,11425
"11426",1408922979,11426
"11427",1408922979,11427
"11428",1408922979,11428
"11429",1408922979,11429
"11430",1408922979,11430
"11431",1408922979,11431
"11432",1408922979,11432
"11433",1408922979,11433
"11434",1408922979,11434
"11435",1408922979,11435
"11436",1408922979,11436
"11437",1408922979,11437
"11438",1408922979,11438
"11439",1408922979,11439
"11440",1408922979,11440
"11441",1408922979,11441
"11442",1408922979,11442
"11443",1408922979,11443
"11444",1408922979,11444
"11445",1408922979,11445
"11446",1408922979,11446
"11447",1408922979,11447
"11448",1408922979,11448
"11449",1408922979,11449
"11450",1408922979,11450
"11451",1408922979,11451
"11452",1408922979,11452
"11453",1408922979,11453
"11454",1408922979,11454
"11455",1408922979,11455
"11456",1408922979,11456
"11457",1408922979,11457
"11458",1408922979,11458
"11459",1408922979,11459
"11460",1408922979,11460
"11461",1408922979,11461
"11462",1408922979,11462
"11463",1408922979,11463
"11464",1408922979,11464
"11465",1408922979,11465
"11466",1408922979,11466
"11467",1408922979,11467
"11468",1408922979,11468
"11469",1408922979,11469
"11470",1408922979,11470
"11471",1408922979,11471
"11472",1408922979,11472
"11473",1408922979,11473
"11474",1408922979,11474
"11475",1408922979,11475
"11476",1408922979,11476
"11477",1408922979,11477
"11478",1408922979,11478
"11479",1408922979,11479
"11480",1408922979,11480
"11481",1408922979,11481
"11482",1408922979,11482
"11483",1408922979,11483
"11484",1408922979,11484
"11485",1408922979,11485
"11486",1408922979,11486
"11487",1408922979,11487
"11488",1408922979,11488
"11489",1408922979,11489
"11490",1408922979,11490
"11491",1408922979,11491
"11492",1408922979,11492
"11493",1408922979,11493
"11494",1408922979,11494
"11495",1408922979,11495
"11496",1408922979,11496
"11497",1408922979,11497
"11498",1408922979,11498
"11499",1408922979,11499
"11500",1408922979,11500
"11501",1408922979,11501
"11502",1408922979,11502
"11503",1408922979,11503
"11504",1408922979,11504
"11505",1408922979,11505
"11506",1408922979,11506
"11507",1408922979,11507
"11508",1408922979,11508
"11509",1408922979,11509
"11510",1408922979,11510
"11511",1408922979,11511
"11512",1408922979,11512
"11513",1408922979,11513
"11514",1408922979,11514
"11515",1408922979,11515
"11516",1408922979,11516
"11517",1408922979,11517
"11518",1408922979,11518
"11519",1408922979,11519
"11520",1408922979,11520
"11521",1408922979,11521
"11522",1408922979,11522
"11523",1408922979,11523
"11524",1408922979,11524
"11525",1408922979,11525
"11526",1408922979,11526
"11527",1408922979,11527
"11528",1408922979,11528
"11529",1408922979,11529
"11530",1408922979,11530
"11531",1408922979,11531
"11532",1408922979,11532
"11533",1408922979,11533
"11534",1408922979,11534
"11535",1408922979,11535
"11536",1408922979,11536
"11537",1408922979,11537
"11538",1408922979,11538
"11539",1408922979,11539
"11540",1408922979,11540
"11541",1408922979,11541
"11542",1408922979,11542
"11543",1408922979,11543
"11544",1408922979,11544
"11545",1408922979,11545
"11546",1408922979,11546
"11547",1408922979,11547
"11548",1408922979,11548
"11549",1408922979,11549
"11550",1408922979,11550
"11551",1408922979,11551
"11552",1408922979,11552
"11553",1408922979,11553
"11554",1408922979,11554
"11555",1408922979,11555
"11556",1408922979,11556
"11557",1408922979,11557
"11558",1408922979,11558
"11559",1408922979,11559
"11560",1408922979,11560
"11561",1408922979,11561
"11562",1408922979,11562
"11563",1408922979,11563
"11564",1408922979,11564
"11565",1408922979,11565
"11566",1408922979,11566
"11567",1408922979,11567
"11568",1408922979,11568
"11569",1408922979,11569
"11570",1408922979,11570
"11571",1408922979,11571
"11572",1408922979,11572
"11573",1408922979,11573
"11574",1408922979,11574
"11575",1408922979,11575
