"","costs","x"
"3684",138412752,3684
"3685",138412752,3685
"3686",138412752,3686
"3687",138412752,3687
"3688",138412752,3688
"3689",138412752,3689
"3690",138412752,3690
"3691",138412752,3691
"3692",138412752,3692
"3693",138412752,3693
"3694",138412752,3694
"3695",138412752,3695
"3696",138412752,3696
"3697",138412752,3697
"3698",139010832,3698
"3699",139010832,3699
"3700",139010832,3700
"3701",139010832,3701
"3702",139010832,3702
"3703",139010832,3703
"3704",139010832,3704
"3705",139010832,3705
"3706",139010832,3706
"3707",139027250,3707
"3708",139027250,3708
"3709",139027250,3709
"3710",139027250,3710
"3711",139027250,3711
"3712",139027250,3712
"3713",139027250,3713
"3714",138946644,3714
"3715",138946644,3715
"3716",138946644,3716
"3717",138946644,3717
"3718",138946644,3718
"3719",138946644,3719
"3720",138598010,3720
"3721",138598010,3721
"3722",138598010,3722
"3723",138598010,3723
"3724",138598010,3724
"3725",138598010,3725
"3726",138598010,3726
"3727",138598010,3727
"3728",138598010,3728
"3729",138598010,3729
"3730",138598010,3730
"3731",138598010,3731
"3732",138598010,3732
"3733",138517626,3733
"3734",138517626,3734
"3735",138517626,3735
"3736",138926406,3736
"3737",138926406,3737
"3738",138926406,3738
"3739",138939269,3739
"3740",138939269,3740
"3741",138939269,3741
"3742",138982949,3742
"3743",138982949,3743
"3744",138982949,3744
"3745",138982949,3745
"3746",138975112,3746
"3747",139012786,3747
"3748",138966601,3748
"3749",138966601,3749
"3750",138966601,3750
"3751",138966601,3751
"3752",138929155,3752
"3753",138929155,3753
"3754",138929155,3754
"3755",138929155,3755
"3756",138931265,3756
"3757",138931265,3757
"3758",138931265,3758
"3759",138931265,3759
"3760",138931265,3760
"3761",138931265,3761
"3762",138956600,3762
"3763",138956600,3763
"3764",138943337,3764
"3765",138943337,3765
"3766",138943337,3766
"3767",138943337,3767
"3768",138975340,3768
"3769",138975340,3769
"3770",138975340,3770
"3771",139048018,3771
"3772",139048018,3772
"3773",139048018,3773
"3774",139048018,3774
"3775",139048018,3775
"3776",139048018,3776
"3777",138972304,3777
"3778",138972045,3778
"3779",138972045,3779
"3780",138972045,3780
"3781",138972045,3781
"3782",138972045,3782
"3783",138972045,3783
"3784",138972045,3784
"3785",138972045,3785
"3786",138972045,3786
"3787",138924335,3787
"3788",138924335,3788
"3789",138924335,3789
"3790",138924335,3790
"3791",138924335,3791
"3792",138924335,3792
"3793",138939683,3793
"3794",138939683,3794
"3795",138939683,3795
"3796",138939683,3796
"3797",138939683,3797
"3798",138939683,3798
"3799",138984125,3799
"3800",138984125,3800
"3801",138984125,3801
"3802",138937507,3802
"3803",138937507,3803
"3804",138937507,3804
"3805",138937507,3805
"3806",139029786,3806
"3807",139029786,3807
"3808",139029786,3808
"3809",138952703,3809
"3810",138952703,3810
"3811",138952703,3811
"3812",138952703,3812
"3813",138861722,3813
"3814",139009654,3814
"3815",139009654,3815
"3816",139009654,3816
"3817",138992689,3817
"3818",138940969,3818
"3819",138940969,3819
"3820",139036158,3820
"3821",139036158,3821
"3822",139036158,3822
"3823",139036158,3823
"3824",138963334,3824
"3825",138963334,3825
"3826",138963334,3826
"3827",138963334,3827
"3828",138963334,3828
"3829",138963334,3829
"3830",138963334,3830
"3831",138963334,3831
"3832",138963334,3832
"3833",138963334,3833
"3834",138963334,3834
"3835",138963334,3835
"3836",138963334,3836
"3837",138963334,3837
"3838",138957695,3838
"3839",138957695,3839
"3840",138957695,3840
"3841",138957695,3841
"3842",138957695,3842
"3843",138957695,3843
"3844",138964733,3844
"3845",138964733,3845
"3846",138950111,3846
"3847",138950111,3847
"3848",139118607,3848
"3849",139118607,3849
"3850",139118607,3850
"3851",139118607,3851
"3852",139118607,3852
"3853",139118607,3853
"3854",139199766,3854
"3855",138971029,3855
"3856",138971029,3856
"3857",138971029,3857
"3858",139018227,3858
"3859",139018227,3859
"3860",138783698,3860
"3861",138783698,3861
"3862",138940459,3862
"3863",138940459,3863
"3864",138940459,3864
"3865",138444986,3865
"3866",138444986,3866
"3867",138444986,3867
"3868",138444986,3868
"3869",138444986,3869
"3870",138444986,3870
"3871",138444986,3871
"3872",138444986,3872
"3873",138444986,3873
"3874",138444986,3874
"3875",138444986,3875
"3876",138444986,3876
"3877",138444986,3877
"3878",138444986,3878
"3879",138444986,3879
"3880",138444986,3880
"3881",138444986,3881
"3882",138444986,3882
"3883",138444986,3883
"3884",138444986,3884
"3885",138444986,3885
"3886",138444986,3886
"3887",138444986,3887
"3888",138444986,3888
"3889",138444986,3889
"3890",138444986,3890
"3891",138444986,3891
"3892",138444986,3892
"3893",138444986,3893
"3894",138444986,3894
"3895",138444986,3895
"3896",138444986,3896
"3897",138444986,3897
"3898",138444986,3898
"3899",138444986,3899
"3900",138444986,3900
"3901",138444986,3901
"3902",138444986,3902
"3903",138444986,3903
"3904",138444986,3904
"3905",138444986,3905
"3906",138444986,3906
"3907",138444986,3907
"3908",138444986,3908
"3909",138444986,3909
"3910",138444986,3910
"3911",138444986,3911
"3912",138444986,3912
"3913",138444986,3913
"3914",138444986,3914
"3915",138444986,3915
"3916",138444986,3916
"3917",138444986,3917
"3918",138444986,3918
"3919",138444986,3919
"3920",138444986,3920
"3921",138444986,3921
"3922",138444986,3922
"3923",138444986,3923
"3924",138444986,3924
"3925",138444986,3925
"3926",138444986,3926
"3927",138444986,3927
"3928",138444986,3928
"3929",138444986,3929
"3930",138444986,3930
"3931",138444986,3931
"3932",138444986,3932
"3933",138444986,3933
"3934",138444986,3934
"3935",138444986,3935
"3936",138444986,3936
"3937",138444986,3937
"3938",138444986,3938
"3939",138444986,3939
"3940",138444986,3940
"3941",138444986,3941
"3942",138444986,3942
"3943",138444986,3943
"3944",138444986,3944
"3945",138444986,3945
"3946",138444986,3946
"3947",138444986,3947
"3948",138444986,3948
"3949",138444986,3949
"3950",138444986,3950
"3951",138444986,3951
"3952",138444986,3952
"3953",138444986,3953
"3954",138444986,3954
"3955",138444986,3955
"3956",138444986,3956
"3957",138444986,3957
"3958",138444986,3958
"3959",138444986,3959
"3960",138444986,3960
"3961",138444986,3961
"3962",138444986,3962
"3963",138444986,3963
"3964",138444986,3964
"3965",138444986,3965
"3966",138444986,3966
"3967",138444986,3967
"3968",138444986,3968
"3969",138444986,3969
"3970",138444986,3970
"3971",138444986,3971
"3972",138444986,3972
"3973",138444986,3973
"3974",138444986,3974
"3975",138444986,3975
"3976",138444986,3976
"3977",138444986,3977
"3978",138444986,3978
"3979",138444986,3979
"3980",138444986,3980
"3981",138444986,3981
"3982",138444986,3982
"3983",138444986,3983
"3984",138444986,3984
"3985",138444986,3985
"3986",138444986,3986
"3987",138444986,3987
"3988",138444986,3988
"3989",138444986,3989
"3990",138444986,3990
"3991",138444986,3991
"3992",138189126,3992
"3993",138189126,3993
"3994",138189126,3994
"3995",138189126,3995
"3996",138189126,3996
"3997",138189126,3997
"3998",138189126,3998
"3999",138189126,3999
"4000",138189126,4000
"4001",138189126,4001
"4002",138189126,4002
"4003",138189126,4003
"4004",138189126,4004
"4005",138189126,4005
"4006",138189126,4006
"4007",138189126,4007
"4008",138189126,4008
"4009",138189126,4009
"4010",138189126,4010
"4011",138189126,4011
"4012",138189126,4012
"4013",138189126,4013
"4014",138189126,4014
"4015",138189126,4015
"4016",138189126,4016
"4017",138189126,4017
"4018",138189126,4018
"4019",138189126,4019
"4020",138189126,4020
"4021",138189126,4021
"4022",138189126,4022
"4023",138189126,4023
"4024",138189126,4024
"4025",138189126,4025
"4026",138189126,4026
"4027",138189126,4027
"4028",138189126,4028
"4029",138189126,4029
"4030",138189126,4030
"4031",138189126,4031
"4032",138189126,4032
"4033",138189126,4033
"4034",138189126,4034
"4035",138189126,4035
"4036",138189126,4036
"4037",138189126,4037
"4038",138189126,4038
"4039",138189126,4039
"4040",138189126,4040
"4041",138189126,4041
"4042",138189126,4042
"4043",138189126,4043
"4044",138189126,4044
"4045",138189126,4045
"4046",138189126,4046
"4047",138189126,4047
"4048",138189126,4048
"4049",138189126,4049
"4050",138189126,4050
"4051",138189126,4051
"4052",138189126,4052
"4053",138189126,4053
"4054",138189126,4054
"4055",138189126,4055
"4056",138189126,4056
"4057",138189126,4057
"4058",138189126,4058
"4059",138189126,4059
"4060",138189126,4060
"4061",138189126,4061
"4062",138189126,4062
"4063",138189126,4063
"4064",138189126,4064
"4065",138189126,4065
"4066",138189126,4066
"4067",138189126,4067
"4068",138189126,4068
"4069",138189126,4069
"4070",138189126,4070
"4071",138189126,4071
"4072",138189126,4072
"4073",138189126,4073
"4074",138189126,4074
"4075",138189126,4075
"4076",138189126,4076
"4077",138189126,4077
"4078",138189126,4078
"4079",138189126,4079
"4080",138189126,4080
"4081",138189126,4081
"4082",138189126,4082
"4083",138189126,4083
"4084",138189126,4084
"4085",138189126,4085
"4086",138189126,4086
"4087",138189126,4087
"4088",138189126,4088
"4089",138189126,4089
"4090",138189126,4090
"4091",138189126,4091
"4092",138189126,4092
"4093",138189126,4093
"4094",138189126,4094
"4095",138189126,4095
"4096",138189126,4096
"4097",138189126,4097
"4098",138189126,4098
"4099",138189126,4099
"4100",138189126,4100
"4101",138189126,4101
"4102",138189126,4102
"4103",138189126,4103
"4104",138189126,4104
"4105",138189126,4105
"4106",138189126,4106
"4107",138189126,4107
"4108",138189126,4108
"4109",138189126,4109
"4110",138189126,4110
"4111",138189126,4111
"4112",138189126,4112
"4113",138189126,4113
"4114",138189126,4114
"4115",138189126,4115
"4116",138189126,4116
"4117",138189126,4117
"4118",138189126,4118
"4119",138189126,4119
"4120",138189126,4120
"4121",138189126,4121
"4122",138189126,4122
"4123",138189126,4123
"4124",138189126,4124
"4125",138189126,4125
"4126",138189126,4126
"4127",138189126,4127
"4128",138189126,4128
"4129",138189126,4129
"4130",138189126,4130
"4131",138189126,4131
"4132",138189126,4132
"4133",138189126,4133
"4134",138189126,4134
"4135",138189126,4135
"4136",138189126,4136
"4137",138189126,4137
"4138",138189126,4138
"4139",138189126,4139
"4140",138189126,4140
"4141",138189126,4141
"4142",138189126,4142
"4143",138189126,4143
"4144",138189126,4144
"4145",138189126,4145
"4146",138189126,4146
"4147",138189126,4147
"4148",138189126,4148
"4149",138189126,4149
"4150",138189126,4150
"4151",138189126,4151
"4152",138189126,4152
"4153",138189126,4153
"4154",138189126,4154
"4155",138189126,4155
"4156",138189126,4156
"4157",138189126,4157
"4158",138189126,4158
"4159",138189126,4159
"4160",138189126,4160
"4161",138189126,4161
"4162",138189126,4162
"4163",138189126,4163
"4164",138189126,4164
"4165",138189126,4165
"4166",138189126,4166
"4167",138189126,4167
"4168",138189126,4168
"4169",138189126,4169
"4170",138189126,4170
"4171",138189126,4171
"4172",138189126,4172
"4173",138189126,4173
"4174",138189126,4174
"4175",138189126,4175
"4176",138189126,4176
"4177",138189126,4177
"4178",138189126,4178
"4179",138189126,4179
"4180",138189126,4180
"4181",138189126,4181
"4182",138189126,4182
"4183",138189126,4183
"4184",138189126,4184
"4185",138189126,4185
"4186",138189126,4186
"4187",138189126,4187
"4188",138189126,4188
"4189",138189126,4189
"4190",138189126,4190
"4191",138189126,4191
"4192",138189126,4192
"4193",138189126,4193
"4194",138189126,4194
"4195",138189126,4195
"4196",138189126,4196
"4197",138189126,4197
"4198",138189126,4198
"4199",138189126,4199
"4200",138189126,4200
"4201",138189126,4201
"4202",138189126,4202
"4203",138189126,4203
"4204",138189126,4204
"4205",138189126,4205
"4206",138189126,4206
"4207",138189126,4207
"4208",138189126,4208
"4209",138189126,4209
"4210",138189126,4210
"4211",138189126,4211
"4212",138189126,4212
"4213",138189126,4213
"4214",138189126,4214
"4215",138189126,4215
"4216",138189126,4216
"4217",138189126,4217
"4218",138189126,4218
"4219",138189126,4219
"4220",138189126,4220
"4221",138189126,4221
"4222",138189126,4222
"4223",138189126,4223
"4224",138189126,4224
"4225",138189126,4225
"4226",138189126,4226
"4227",138189126,4227
"4228",138189126,4228
"4229",138189126,4229
"4230",138189126,4230
"4231",138189126,4231
"4232",138189126,4232
"4233",138189126,4233
"4234",138189126,4234
"4235",138189126,4235
"4236",138189126,4236
"4237",138189126,4237
"4238",138189126,4238
"4239",138189126,4239
"4240",138189126,4240
"4241",138189126,4241
"4242",138189126,4242
"4243",138189126,4243
"4244",138189126,4244
"4245",138189126,4245
"4246",138189126,4246
"4247",138189126,4247
"4248",138189126,4248
"4249",138189126,4249
"4250",138189126,4250
"4251",138189126,4251
"4252",138189126,4252
"4253",138189126,4253
"4254",138189126,4254
"4255",138189126,4255
"4256",138189126,4256
"4257",138189126,4257
"4258",138189126,4258
"4259",138189126,4259
"4260",138189126,4260
"4261",138189126,4261
"4262",138189126,4262
"4263",138189126,4263
"4264",138189126,4264
"4265",138189126,4265
"4266",138189126,4266
"4267",138189126,4267
"4268",138189126,4268
"4269",138189126,4269
"4270",138189126,4270
"4271",138189126,4271
"4272",138189126,4272
"4273",138189126,4273
"4274",138189126,4274
"4275",138189126,4275
"4276",138189126,4276
"4277",138189126,4277
"4278",138189126,4278
"4279",138189126,4279
"4280",138189126,4280
"4281",138189126,4281
"4282",138189126,4282
"4283",138189126,4283
"4284",138189126,4284
"4285",138189126,4285
"4286",138189126,4286
"4287",138189126,4287
"4288",138189126,4288
"4289",138189126,4289
"4290",138189126,4290
"4291",138189126,4291
"4292",138189126,4292
"4293",138189126,4293
"4294",138189126,4294
"4295",138189126,4295
"4296",138189126,4296
"4297",138189126,4297
"4298",138189126,4298
"4299",138189126,4299
"4300",138189126,4300
"4301",138189126,4301
"4302",138189126,4302
"4303",138189126,4303
"4304",138189126,4304
"4305",138189126,4305
"4306",138189126,4306
"4307",138189126,4307
"4308",138189126,4308
"4309",138189126,4309
"4310",138189126,4310
"4311",138189126,4311
"4312",138189126,4312
"4313",138189126,4313
"4314",138189126,4314
"4315",138189126,4315
"4316",138189126,4316
"4317",138189126,4317
"4318",138189126,4318
"4319",138189126,4319
"4320",138189126,4320
"4321",138189126,4321
"4322",138189126,4322
"4323",138189126,4323
"4324",138189126,4324
"4325",138189126,4325
"4326",138189126,4326
"4327",138189126,4327
"4328",138189126,4328
"4329",138189126,4329
"4330",138189126,4330
"4331",138189126,4331
"4332",138189126,4332
"4333",138189126,4333
"4334",138189126,4334
"4335",138189126,4335
"4336",138189126,4336
"4337",138189126,4337
"4338",138189126,4338
"4339",138189126,4339
"4340",138189126,4340
"4341",138189126,4341
"4342",138189126,4342
"4343",138189126,4343
"4344",138189126,4344
"4345",138189126,4345
"4346",138189126,4346
"4347",138189126,4347
"4348",138189126,4348
"4349",138189126,4349
"4350",138189126,4350
"4351",138189126,4351
"4352",138189126,4352
"4353",138189126,4353
"4354",138189126,4354
"4355",138189126,4355
"4356",138189126,4356
"4357",138189126,4357
"4358",138189126,4358
"4359",138189126,4359
"4360",138189126,4360
"4361",138189126,4361
"4362",138189126,4362
"4363",138189126,4363
"4364",138189126,4364
"4365",138189126,4365
"4366",138189126,4366
"4367",138189126,4367
"4368",138189126,4368
"4369",138189126,4369
"4370",138189126,4370
"4371",138189126,4371
"4372",138189126,4372
"4373",138189126,4373
"4374",138189126,4374
"4375",138189126,4375
"4376",138189126,4376
"4377",138189126,4377
"4378",138189126,4378
"4379",138189126,4379
"4380",138189126,4380
"4381",138189126,4381
"4382",138189126,4382
"4383",138189126,4383
"4384",138189126,4384
"4385",138189126,4385
"4386",138189126,4386
"4387",138189126,4387
"4388",138189126,4388
"4389",138189126,4389
"4390",138189126,4390
"4391",138189126,4391
"4392",138189126,4392
"4393",138189126,4393
"4394",138189126,4394
"4395",138189126,4395
"4396",138189126,4396
"4397",138189126,4397
"4398",138189126,4398
"4399",138189126,4399
"4400",138189126,4400
"4401",138189126,4401
"4402",138189126,4402
"4403",138189126,4403
"4404",138189126,4404
"4405",138189126,4405
"4406",138189126,4406
"4407",138189126,4407
"4408",138189126,4408
"4409",138189126,4409
"4410",138189126,4410
"4411",138189126,4411
"4412",138189126,4412
"4413",138189126,4413
"4414",138189126,4414
"4415",138189126,4415
"4416",138189126,4416
"4417",138189126,4417
"4418",138189126,4418
"4419",138189126,4419
"4420",138189126,4420
"4421",138189126,4421
"4422",138189126,4422
"4423",138189126,4423
"4424",138189126,4424
"4425",138189126,4425
"4426",138189126,4426
"4427",138189126,4427
"4428",138189126,4428
"4429",138189126,4429
"4430",138189126,4430
"4431",138189126,4431
"4432",138189126,4432
"4433",138189126,4433
"4434",138189126,4434
"4435",138189126,4435
"4436",138189126,4436
"4437",138189126,4437
"4438",138189126,4438
"4439",138189126,4439
"4440",138189126,4440
"4441",138189126,4441
"4442",138189126,4442
"4443",138189126,4443
"4444",138189126,4444
"4445",138189126,4445
"4446",138189126,4446
"4447",138189126,4447
"4448",138189126,4448
"4449",138189126,4449
"4450",138189126,4450
"4451",138189126,4451
"4452",138189126,4452
"4453",138189126,4453
"4454",138189126,4454
"4455",138189126,4455
"4456",138189126,4456
"4457",138189126,4457
