"","costs","x"
"6464",6220522637,6464
"6465",6220522637,6465
"6466",6220522637,6466
"6467",6220522637,6467
"6468",6220522637,6468
"6469",6220522637,6469
"6470",6220522637,6470
"6471",6220522637,6471
"6472",6220522637,6472
"6473",6220522637,6473
"6474",6220522637,6474
"6475",6220522637,6475
"6476",6220522637,6476
"6477",6220522637,6477
"6478",6220522637,6478
"6479",6220522637,6479
"6480",6220522637,6480
"6481",6220522637,6481
"6482",6220522637,6482
"6483",6220522637,6483
"6484",6220522637,6484
"6485",6220522637,6485
"6486",6220522637,6486
"6487",6220522637,6487
"6488",6220522637,6488
"6489",6220522637,6489
"6490",6220522637,6490
"6491",6220522637,6491
"6492",6220522637,6492
"6493",6220522637,6493
"6494",6220522637,6494
"6495",6220522637,6495
"6496",6220522637,6496
"6497",6220522637,6497
"6498",6220522637,6498
"6499",6220522637,6499
"6500",6220522637,6500
"6501",6220522637,6501
"6502",6220522637,6502
"6503",6220522637,6503
"6504",6220522637,6504
"6505",6220522637,6505
"6506",6220522637,6506
"6507",6220522637,6507
"6508",6220522637,6508
"6509",6220522637,6509
"6510",6220522637,6510
"6511",6220522637,6511
"6512",6220522637,6512
"6513",6220522637,6513
"6514",6220522637,6514
"6515",6220522637,6515
"6516",6220522637,6516
"6517",6220522637,6517
"6518",6220522637,6518
"6519",6220522637,6519
"6520",6220522637,6520
"6521",6220522637,6521
"6522",6220522637,6522
"6523",6220522637,6523
"6524",6220522637,6524
"6525",6220522637,6525
"6526",6220522637,6526
"6527",6220522637,6527
"6528",6220522637,6528
"6529",6220522637,6529
"6530",6220522637,6530
"6531",6220522637,6531
"6532",6220522637,6532
"6533",6220522637,6533
"6534",6220522637,6534
"6535",6220522637,6535
"6536",6220522637,6536
"6537",6220522637,6537
"6538",6220522637,6538
"6539",6220522637,6539
"6540",6220522637,6540
"6541",6220522637,6541
"6542",6220522637,6542
"6543",6220522637,6543
"6544",6220522637,6544
"6545",6220522637,6545
"6546",6220522637,6546
"6547",6220522637,6547
"6548",6220522637,6548
"6549",6220522637,6549
"6550",6220522637,6550
"6551",6220522637,6551
"6552",6220522637,6552
"6553",6220522637,6553
"6554",6220522637,6554
"6555",6220522637,6555
"6556",6220522637,6556
"6557",6220522637,6557
"6558",6220522637,6558
"6559",6220522637,6559
"6560",6220522637,6560
"6561",6220522637,6561
"6562",6220522637,6562
"6563",6220522637,6563
"6564",6220522637,6564
"6565",6220522637,6565
"6566",6220522637,6566
"6567",6220522637,6567
"6568",6220522637,6568
"6569",6220522637,6569
"6570",6220522637,6570
"6571",6220522637,6571
"6572",6220522637,6572
"6573",6220522637,6573
"6574",6220522637,6574
"6575",6220522637,6575
"6576",6220522637,6576
"6577",6220522637,6577
"6578",6220522637,6578
"6579",6220522637,6579
"6580",6220522637,6580
"6581",6220522637,6581
"6582",6220522637,6582
"6583",6220522637,6583
"6584",6220522637,6584
"6585",6220522637,6585
"6586",6220522637,6586
"6587",6220522637,6587
"6588",6220522637,6588
"6589",6220522637,6589
"6590",6220522637,6590
"6591",6220522637,6591
"6592",6220522637,6592
"6593",6220522637,6593
"6594",6220522637,6594
"6595",6220522637,6595
"6596",6220522637,6596
"6597",6220522637,6597
"6598",6220522637,6598
"6599",6220522637,6599
"6600",6220522637,6600
"6601",6220522637,6601
"6602",6220522637,6602
"6603",6220522637,6603
"6604",6220522637,6604
"6605",6220522637,6605
"6606",6220522637,6606
"6607",6220522637,6607
"6608",6220522637,6608
"6609",6220522637,6609
"6610",6220522637,6610
"6611",6220522637,6611
"6612",6220522637,6612
"6613",6220522637,6613
"6614",6220522637,6614
"6615",6220522637,6615
"6616",6220522637,6616
"6617",6220522637,6617
"6618",6220522637,6618
"6619",6220522637,6619
"6620",6220522637,6620
"6621",6220522637,6621
"6622",6220522637,6622
"6623",6220522637,6623
"6624",6220522637,6624
"6625",6220522637,6625
"6626",6220522637,6626
"6627",6220522637,6627
"6628",6220522637,6628
"6629",6220522637,6629
"6630",6220522637,6630
"6631",6220522637,6631
"6632",6220522637,6632
"6633",6220522637,6633
"6634",6220522637,6634
"6635",6220522637,6635
"6636",6220522637,6636
"6637",6220522637,6637
"6638",6220522637,6638
"6639",6220522637,6639
"6640",6220522637,6640
"6641",6220522637,6641
"6642",6220522637,6642
"6643",6220522637,6643
"6644",6220522637,6644
"6645",6220522637,6645
"6646",6220522637,6646
"6647",6220522637,6647
"6648",6220522637,6648
"6649",6220522637,6649
"6650",6220522637,6650
"6651",6220522637,6651
"6652",6220522637,6652
"6653",6220522637,6653
"6654",6220522637,6654
"6655",6220522637,6655
"6656",6220522637,6656
"6657",6220522637,6657
"6658",6220522637,6658
"6659",6220522637,6659
"6660",6220522637,6660
"6661",6220522637,6661
"6662",6220522637,6662
"6663",6220522637,6663
"6664",6220522637,6664
"6665",6220522637,6665
"6666",6220522637,6666
"6667",6220522637,6667
"6668",6220522637,6668
"6669",6220522637,6669
"6670",6220522637,6670
"6671",6220522637,6671
"6672",6220522637,6672
"6673",6220522637,6673
"6674",6220522637,6674
"6675",6220522637,6675
"6676",6220522637,6676
"6677",6220522637,6677
"6678",6220522637,6678
"6679",6220522637,6679
"6680",6220522637,6680
"6681",6220522637,6681
"6682",6220522637,6682
"6683",6220522637,6683
"6684",6220522637,6684
"6685",6220522637,6685
"6686",6220522637,6686
"6687",6220522637,6687
"6688",6220522637,6688
"6689",6220522637,6689
"6690",6220522637,6690
"6691",6220522637,6691
"6692",6220522637,6692
"6693",6220522637,6693
"6694",6220522637,6694
"6695",6220522637,6695
"6696",6220522637,6696
"6697",6220522637,6697
"6698",6220522637,6698
"6699",6220522637,6699
"6700",6220522637,6700
"6701",6220522637,6701
"6702",6220522637,6702
"6703",6220522637,6703
"6704",6220522637,6704
"6705",6220522637,6705
"6706",6220522637,6706
"6707",6220522637,6707
"6708",6220522637,6708
"6709",6220522637,6709
"6710",6220522637,6710
"6711",6220522637,6711
"6712",6220522637,6712
"6713",6220522637,6713
"6714",6220522637,6714
"6715",6220522637,6715
"6716",6220522637,6716
"6717",6220522637,6717
"6718",6220522637,6718
"6719",6220522637,6719
"6720",6220522637,6720
"6721",6220522637,6721
"6722",6220522637,6722
"6723",6220522637,6723
"6724",6220522637,6724
"6725",6220522637,6725
"6726",6220522637,6726
"6727",6220522637,6727
"6728",6220522637,6728
"6729",6220522637,6729
"6730",6220522637,6730
"6731",6220522637,6731
"6732",6220522637,6732
"6733",6220522637,6733
"6734",6220522637,6734
"6735",6220522637,6735
"6736",6220522637,6736
"6737",6220522637,6737
"6738",6220522637,6738
"6739",6220522637,6739
"6740",6220522637,6740
"6741",6220522637,6741
"6742",6220522637,6742
"6743",6220522637,6743
"6744",6220522637,6744
"6745",6220522637,6745
"6746",6220522637,6746
"6747",6220522637,6747
"6748",6220522637,6748
"6749",6220522637,6749
"6750",6220522637,6750
"6751",6220522637,6751
"6752",6220522637,6752
"6753",6220522637,6753
"6754",6220522637,6754
"6755",6220522637,6755
"6756",6220522637,6756
"6757",6220522637,6757
"6758",6220522637,6758
"6759",6220522637,6759
"6760",6220522637,6760
"6761",6220522637,6761
"6762",6220522637,6762
"6763",6220522637,6763
"6764",6220522637,6764
"6765",6220522637,6765
"6766",6220522637,6766
"6767",6220522637,6767
"6768",6220522637,6768
"6769",6220522637,6769
"6770",6220522637,6770
"6771",6220522637,6771
"6772",6220522637,6772
"6773",6220522637,6773
"6774",6220522637,6774
"6775",6220522637,6775
"6776",6220522637,6776
"6777",6220522637,6777
"6778",6220522637,6778
"6779",6220522637,6779
"6780",6220522637,6780
"6781",6220522637,6781
"6782",6220522637,6782
"6783",6220522637,6783
"6784",6220522637,6784
"6785",6220522637,6785
"6786",6220522637,6786
"6787",6220522637,6787
"6788",6220522637,6788
"6789",6220522637,6789
"6790",6220522637,6790
"6791",6220522637,6791
"6792",6220522637,6792
"6793",6220522637,6793
"6794",6220522637,6794
"6795",6220522637,6795
"6796",6220522637,6796
"6797",6220522637,6797
"6798",6220522637,6798
"6799",6220522637,6799
"6800",6220522637,6800
"6801",6220522637,6801
"6802",6220522637,6802
"6803",6220522637,6803
"6804",6220522637,6804
"6805",6220522637,6805
"6806",6220522637,6806
"6807",6220522637,6807
"6808",6220522637,6808
"6809",6220522637,6809
"6810",6220522637,6810
"6811",6220522637,6811
"6812",6220522637,6812
"6813",6220522637,6813
"6814",6220522637,6814
"6815",6220522637,6815
"6816",6220522637,6816
"6817",6220522637,6817
"6818",6220522637,6818
"6819",6220522637,6819
"6820",6220522637,6820
"6821",6220522637,6821
"6822",6220522637,6822
"6823",6220522637,6823
"6824",6220522637,6824
"6825",6220522637,6825
"6826",6220522637,6826
"6827",6220522637,6827
"6828",6220522637,6828
"6829",6220522637,6829
"6830",6220522637,6830
"6831",6220522637,6831
"6832",6220522637,6832
"6833",6220522637,6833
"6834",6220522637,6834
"6835",6220522637,6835
"6836",6220522637,6836
"6837",6220522637,6837
"6838",6220522637,6838
"6839",6220522637,6839
"6840",6220522637,6840
"6841",6220522637,6841
"6842",6220522637,6842
"6843",6220522637,6843
"6844",6220522637,6844
"6845",6220522637,6845
"6846",6220522637,6846
"6847",6220522637,6847
"6848",6220522637,6848
"6849",6220522637,6849
"6850",6220522637,6850
"6851",6220522637,6851
"6852",6220522637,6852
"6853",6220522637,6853
"6854",6220522637,6854
"6855",6220522637,6855
"6856",6220522637,6856
"6857",6220522637,6857
"6858",6220522637,6858
"6859",6220522637,6859
"6860",6220522637,6860
"6861",6220522637,6861
"6862",6220522637,6862
"6863",6220522637,6863
"6864",6220522637,6864
"6865",6220522637,6865
"6866",6220522637,6866
"6867",6220522637,6867
"6868",6220522637,6868
"6869",6220522637,6869
"6870",6220522637,6870
"6871",6220522637,6871
"6872",6220522637,6872
"6873",6220522637,6873
"6874",6220522637,6874
"6875",6220522637,6875
"6876",6220522637,6876
"6877",6220522637,6877
"6878",6220522637,6878
"6879",6220522637,6879
"6880",6220522637,6880
"6881",6220522637,6881
"6882",6220522637,6882
"6883",6220522637,6883
"6884",6220522637,6884
"6885",6220522637,6885
"6886",6220522637,6886
"6887",6220522637,6887
"6888",6220522637,6888
"6889",6220522637,6889
"6890",6220522637,6890
"6891",6220522637,6891
"6892",6220522637,6892
"6893",6220522637,6893
"6894",6220522637,6894
"6895",6220522637,6895
"6896",6220522637,6896
"6897",6220522637,6897
"6898",6220522637,6898
"6899",6220522637,6899
"6900",6220522637,6900
"6901",6220522637,6901
"6902",6220522637,6902
"6903",6220522637,6903
"6904",6220522637,6904
"6905",6220522637,6905
"6906",6220522637,6906
"6907",6220522637,6907
"6908",6220522637,6908
"6909",6220522637,6909
"6910",6220522637,6910
"6911",6220522637,6911
"6912",6220522637,6912
"6913",6220522637,6913
"6914",6220522637,6914
"6915",6220522637,6915
"6916",6220522637,6916
"6917",6220522637,6917
"6918",6220522637,6918
"6919",6220522637,6919
"6920",6220522637,6920
"6921",6220522637,6921
"6922",6220522637,6922
"6923",6220522637,6923
"6924",6220522637,6924
"6925",6220522637,6925
"6926",6220522637,6926
"6927",6220522637,6927
"6928",6220522637,6928
"6929",6220522637,6929
"6930",6220522637,6930
"6931",6220522637,6931
"6932",6220522637,6932
"6933",6220522637,6933
"6934",6220522637,6934
"6935",6220522637,6935
"6936",6220522637,6936
"6937",6220522637,6937
"6938",6220522637,6938
"6939",6220522637,6939
"6940",6220522637,6940
"6941",6220522637,6941
"6942",6220522637,6942
"6943",6220522637,6943
"6944",6220522637,6944
"6945",6220522637,6945
"6946",6220522637,6946
"6947",6220522637,6947
"6948",6220522637,6948
"6949",6220522637,6949
"6950",6220522637,6950
"6951",6220522637,6951
"6952",6220522637,6952
"6953",6220522637,6953
"6954",6220522637,6954
"6955",6220522637,6955
"6956",6220522637,6956
"6957",6220522637,6957
"6958",6220522637,6958
"6959",6220522637,6959
"6960",6220522637,6960
"6961",6220522637,6961
"6962",6220522637,6962
"6963",6220522637,6963
"6964",6220522637,6964
"6965",6220522637,6965
"6966",6220522637,6966
"6967",6220522637,6967
"6968",6220522637,6968
"6969",6220522637,6969
"6970",6220522637,6970
"6971",6220522637,6971
"6972",6220522637,6972
"6973",6220522637,6973
"6974",6220522637,6974
"6975",6220522637,6975
"6976",6220522637,6976
"6977",6220522637,6977
"6978",6220522637,6978
"6979",6220522637,6979
"6980",6220522637,6980
"6981",6220522637,6981
"6982",6220522637,6982
"6983",6220522637,6983
"6984",6220522637,6984
"6985",6220522637,6985
"6986",6220522637,6986
"6987",6220522637,6987
"6988",6220522637,6988
"6989",6220522637,6989
"6990",6220522637,6990
"6991",6220522637,6991
"6992",6220522637,6992
"6993",6220522637,6993
"6994",6220522637,6994
"6995",6220522637,6995
"6996",6220522637,6996
"6997",6220522637,6997
"6998",6220522637,6998
"6999",6220522637,6999
"7000",6220522637,7000
"7001",6220522637,7001
"7002",6220522637,7002
"7003",6220522637,7003
"7004",6220522637,7004
"7005",6220522637,7005
"7006",6220522637,7006
"7007",6220522637,7007
"7008",6220522637,7008
"7009",6220522637,7009
"7010",6220522637,7010
"7011",6220522637,7011
"7012",6220522637,7012
"7013",6220522637,7013
"7014",6220522637,7014
"7015",6220522637,7015
"7016",6220522637,7016
"7017",6220522637,7017
"7018",6220522637,7018
"7019",6220522637,7019
"7020",6220522637,7020
"7021",6220522637,7021
"7022",6220522637,7022
"7023",6220522637,7023
"7024",6220522637,7024
"7025",6220522637,7025
"7026",6220522637,7026
"7027",6220522637,7027
"7028",6220522637,7028
"7029",6220522637,7029
"7030",6220522637,7030
"7031",6220522637,7031
"7032",6220522637,7032
"7033",6220522637,7033
"7034",6220522637,7034
"7035",6220522637,7035
"7036",6220522637,7036
"7037",6220522637,7037
"7038",6220522637,7038
"7039",6220522637,7039
"7040",6220522637,7040
"7041",6220522637,7041
"7042",6220522637,7042
"7043",6220522637,7043
"7044",6220522637,7044
"7045",6220522637,7045
"7046",6220522637,7046
"7047",6220522637,7047
"7048",6220522637,7048
"7049",6220522637,7049
"7050",6220522637,7050
"7051",6220522637,7051
"7052",6220522637,7052
"7053",6220522637,7053
"7054",6220522637,7054
"7055",6220522637,7055
"7056",6220522637,7056
"7057",6220522637,7057
"7058",6220522637,7058
"7059",6220522637,7059
"7060",6220522637,7060
"7061",6220522637,7061
"7062",6220522637,7062
"7063",6220522637,7063
"7064",6220522637,7064
"7065",6220522637,7065
"7066",6220522637,7066
"7067",6220522637,7067
"7068",6220522637,7068
"7069",6220522637,7069
"7070",6220522637,7070
"7071",6220522637,7071
"7072",6220522637,7072
"7073",6220522637,7073
"7074",6220522637,7074
"7075",6220522637,7075
"7076",6220522637,7076
"7077",6220522637,7077
"7078",6220522637,7078
"7079",6220522637,7079
"7080",6220522637,7080
"7081",6220522637,7081
"7082",6220522637,7082
"7083",6220522637,7083
"7084",6220522637,7084
"7085",6220522637,7085
"7086",6220522637,7086
"7087",6220522637,7087
"7088",6220522637,7088
"7089",6220522637,7089
"7090",6220522637,7090
"7091",6220522637,7091
"7092",6220522637,7092
"7093",6220522637,7093
"7094",6220522637,7094
"7095",6220522637,7095
"7096",6220522637,7096
"7097",6220522637,7097
"7098",6220522637,7098
"7099",6220522637,7099
"7100",6220522637,7100
"7101",6220522637,7101
"7102",6220522637,7102
"7103",6220522637,7103
"7104",6220522637,7104
"7105",6220522637,7105
"7106",6220522637,7106
"7107",6220522637,7107
"7108",6220522637,7108
"7109",6220522637,7109
"7110",6220522637,7110
"7111",6220522637,7111
"7112",6220522637,7112
"7113",6220522637,7113
"7114",6220522637,7114
"7115",6220522637,7115
"7116",6220522637,7116
"7117",6220522637,7117
"7118",6220522637,7118
"7119",6220522637,7119
"7120",6220522637,7120
"7121",6220522637,7121
"7122",6220522637,7122
"7123",6220522637,7123
"7124",6220522637,7124
"7125",6220522637,7125
"7126",6220522637,7126
"7127",6220522637,7127
"7128",6220522637,7128
"7129",6220522637,7129
"7130",6220522637,7130
"7131",6220522637,7131
"7132",6220522637,7132
"7133",6220522637,7133
"7134",6220522637,7134
"7135",6220522637,7135
"7136",6220522637,7136
"7137",6220522637,7137
"7138",6220522637,7138
"7139",6220522637,7139
"7140",6220522637,7140
"7141",6220522637,7141
"7142",6220522637,7142
"7143",6220522637,7143
"7144",6220522637,7144
"7145",6220522637,7145
"7146",6220522637,7146
"7147",6220522637,7147
"7148",6220522637,7148
"7149",6220522637,7149
"7150",6220522637,7150
"7151",6220522637,7151
"7152",6220522637,7152
"7153",6220522637,7153
"7154",6220522637,7154
"7155",6220522637,7155
"7156",6220522637,7156
"7157",6220522637,7157
"7158",6220522637,7158
"7159",6220522637,7159
"7160",6220522637,7160
"7161",6220522637,7161
"7162",6220522637,7162
"7163",6220522637,7163
"7164",6220522637,7164
"7165",6220522637,7165
"7166",6220522637,7166
"7167",6220522637,7167
"7168",6220522637,7168
"7169",6220522637,7169
"7170",6220522637,7170
"7171",6220522637,7171
"7172",6220522637,7172
"7173",6220522637,7173
"7174",6220522637,7174
"7175",6220522637,7175
"7176",6220522637,7176
"7177",6220522637,7177
"7178",6220522637,7178
"7179",6220522637,7179
"7180",6220522637,7180
"7181",6220522637,7181
"7182",6220522637,7182
"7183",6220522637,7183
"7184",6220522637,7184
"7185",6220522637,7185
"7186",6220522637,7186
"7187",6220522637,7187
"7188",6220522637,7188
"7189",6220522637,7189
"7190",6220522637,7190
"7191",6220522637,7191
"7192",6220522637,7192
"7193",6220522637,7193
"7194",6220522637,7194
"7195",6220522637,7195
"7196",6220522637,7196
"7197",6220522637,7197
"7198",6220522637,7198
"7199",6220522637,7199
"7200",6220522637,7200
"7201",6220522637,7201
"7202",6220522637,7202
"7203",6220522637,7203
"7204",6220522637,7204
"7205",6220522637,7205
"7206",6220522637,7206
"7207",6220522637,7207
"7208",6220522637,7208
"7209",6220522637,7209
"7210",6220522637,7210
"7211",6220522637,7211
"7212",6220522637,7212
"7213",6220522637,7213
"7214",6220522637,7214
"7215",6220522637,7215
"7216",6220522637,7216
"7217",6220522637,7217
"7218",6220522637,7218
"7219",6220522637,7219
"7220",6220522637,7220
"7221",6220522637,7221
"7222",6220522637,7222
"7223",6220522637,7223
"7224",6220522637,7224
"7225",6220522637,7225
"7226",6220522637,7226
"7227",6220522637,7227
"7228",6220522637,7228
"7229",6220522637,7229
"7230",6220522637,7230
"7231",6220522637,7231
"7232",6220522637,7232
"7233",6220522637,7233
"7234",6220522637,7234
"7235",6220522637,7235
"7236",6220522637,7236
"7237",6220522637,7237
"7238",6220522637,7238
"7239",6220522637,7239
"7240",6220522637,7240
"7241",6220522637,7241
"7242",6220522637,7242
"7243",6220522637,7243
"7244",6220522637,7244
"7245",6220522637,7245
"7246",6220522637,7246
"7247",6220522637,7247
"7248",6220522637,7248
"7249",6220522637,7249
"7250",6220522637,7250
"7251",6220522637,7251
"7252",6220522637,7252
"7253",6220522637,7253
"7254",6220522637,7254
