"","costs","x"
"10911",145897452,10911
"10912",145897452,10912
"10913",145897452,10913
"10914",145897452,10914
"10915",145897452,10915
"10916",145897452,10916
"10917",145897452,10917
"10918",145897452,10918
"10919",145897452,10919
"10920",145897452,10920
"10921",145897452,10921
"10922",145897452,10922
"10923",145897452,10923
"10924",145897452,10924
"10925",145897452,10925
"10926",145897452,10926
"10927",145897452,10927
"10928",145897452,10928
"10929",145897452,10929
"10930",145897452,10930
"10931",145897452,10931
"10932",145897452,10932
"10933",145897452,10933
"10934",145897452,10934
"10935",145897452,10935
"10936",145897452,10936
"10937",145897452,10937
"10938",145897452,10938
"10939",145897452,10939
"10940",145897452,10940
"10941",145897452,10941
"10942",145897452,10942
"10943",145897452,10943
"10944",145897452,10944
"10945",145897452,10945
"10946",145897452,10946
"10947",145897452,10947
"10948",145897452,10948
"10949",145897452,10949
"10950",145897452,10950
"10951",145897452,10951
"10952",145897452,10952
"10953",145897452,10953
"10954",145897452,10954
"10955",145897452,10955
"10956",145897452,10956
"10957",145897452,10957
"10958",145897452,10958
"10959",145897452,10959
"10960",145897452,10960
"10961",145897452,10961
"10962",145897452,10962
"10963",145897452,10963
"10964",145897452,10964
"10965",145897452,10965
"10966",145897452,10966
"10967",145897452,10967
"10968",145897452,10968
"10969",145897452,10969
"10970",145897452,10970
"10971",145897452,10971
"10972",145897452,10972
"10973",145897452,10973
"10974",145897452,10974
"10975",145897452,10975
"10976",145897452,10976
"10977",145897452,10977
"10978",145897452,10978
"10979",145897452,10979
"10980",145897452,10980
"10981",145897452,10981
"10982",145897452,10982
"10983",145897452,10983
"10984",145897452,10984
"10985",145897452,10985
"10986",145897452,10986
"10987",145897452,10987
"10988",145897452,10988
"10989",145897452,10989
"10990",145897452,10990
"10991",145897452,10991
"10992",145897452,10992
"10993",145897452,10993
"10994",145897452,10994
"10995",145897452,10995
"10996",145897452,10996
"10997",145897452,10997
"10998",145897452,10998
"10999",145897452,10999
"11000",145897452,11000
"11001",145897452,11001
"11002",145897452,11002
"11003",145897452,11003
"11004",145897452,11004
"11005",145897452,11005
"11006",145897452,11006
"11007",145897452,11007
"11008",145897452,11008
"11009",145897452,11009
"11010",145897452,11010
"11011",145897452,11011
"11012",145897452,11012
"11013",145897452,11013
"11014",145897452,11014
"11015",145897452,11015
"11016",145897452,11016
"11017",145897452,11017
"11018",145897452,11018
"11019",145897452,11019
"11020",145897452,11020
"11021",145897452,11021
"11022",145897452,11022
"11023",145897452,11023
"11024",145897452,11024
"11025",145897452,11025
"11026",145897452,11026
"11027",145897452,11027
"11028",145897452,11028
"11029",145897452,11029
"11030",145897452,11030
"11031",145897452,11031
"11032",145897452,11032
"11033",145897452,11033
"11034",145897452,11034
"11035",145897452,11035
"11036",145897452,11036
"11037",145897452,11037
"11038",145897452,11038
"11039",145897452,11039
"11040",145897452,11040
"11041",145897452,11041
"11042",145897452,11042
"11043",145897452,11043
"11044",145897452,11044
"11045",145897452,11045
"11046",145897452,11046
"11047",145897452,11047
"11048",145897452,11048
"11049",145897452,11049
"11050",145897452,11050
"11051",145897452,11051
"11052",145897452,11052
"11053",145897452,11053
"11054",145897452,11054
"11055",145897452,11055
"11056",145897452,11056
"11057",145897452,11057
"11058",145897452,11058
"11059",145897452,11059
"11060",145897452,11060
"11061",145897452,11061
"11062",145897452,11062
"11063",145897452,11063
"11064",145897452,11064
"11065",145897452,11065
"11066",145897452,11066
"11067",145897452,11067
"11068",145897452,11068
"11069",145897452,11069
"11070",145897452,11070
"11071",145897452,11071
"11072",145897452,11072
"11073",145897452,11073
"11074",145897452,11074
"11075",145897452,11075
"11076",145897452,11076
"11077",145897452,11077
"11078",145897452,11078
"11079",145897452,11079
"11080",145897452,11080
"11081",145897452,11081
"11082",145897452,11082
"11083",145897452,11083
"11084",145897452,11084
"11085",145897452,11085
"11086",145897452,11086
"11087",145897452,11087
"11088",145897452,11088
"11089",145897452,11089
"11090",145897452,11090
"11091",145897452,11091
"11092",145897452,11092
"11093",145897452,11093
"11094",145897452,11094
"11095",145897452,11095
"11096",145897452,11096
"11097",145897452,11097
"11098",145897452,11098
"11099",145897452,11099
"11100",145897452,11100
"11101",145897452,11101
"11102",145897452,11102
"11103",145897452,11103
"11104",145897452,11104
"11105",145897452,11105
"11106",145897452,11106
"11107",145897452,11107
"11108",145897452,11108
"11109",145897452,11109
"11110",145897452,11110
"11111",145897452,11111
"11112",145897452,11112
"11113",145897452,11113
"11114",145897452,11114
"11115",145897452,11115
"11116",145897452,11116
"11117",145897452,11117
"11118",145897452,11118
"11119",145897452,11119
"11120",145897452,11120
"11121",145897452,11121
"11122",145897452,11122
"11123",145897452,11123
"11124",145897452,11124
"11125",145897452,11125
"11126",145897452,11126
"11127",145897452,11127
"11128",145897452,11128
"11129",145897452,11129
"11130",145897452,11130
"11131",145897452,11131
"11132",145897452,11132
"11133",145897452,11133
"11134",145897452,11134
"11135",145897452,11135
"11136",145897452,11136
"11137",145897452,11137
"11138",145897452,11138
"11139",145897452,11139
"11140",145897452,11140
"11141",145897452,11141
"11142",145897452,11142
"11143",145897452,11143
"11144",145897452,11144
"11145",145897452,11145
"11146",145897452,11146
"11147",145897452,11147
"11148",145897452,11148
"11149",145897452,11149
"11150",145897452,11150
"11151",145897452,11151
"11152",145897452,11152
"11153",145897452,11153
"11154",145897452,11154
"11155",145897452,11155
"11156",145897452,11156
"11157",145897452,11157
"11158",145897452,11158
"11159",145897452,11159
"11160",145897452,11160
"11161",145897452,11161
"11162",145897452,11162
"11163",145897452,11163
"11164",145897452,11164
"11165",145897452,11165
"11166",145897452,11166
"11167",145897452,11167
"11168",145897452,11168
"11169",145897452,11169
"11170",145897452,11170
"11171",145897452,11171
"11172",145897452,11172
"11173",145897452,11173
"11174",145897452,11174
"11175",145897452,11175
"11176",145897452,11176
"11177",145897452,11177
"11178",145897452,11178
"11179",145897452,11179
"11180",145897452,11180
"11181",145897452,11181
"11182",145897452,11182
"11183",145897452,11183
"11184",145897452,11184
"11185",145897452,11185
"11186",145897452,11186
"11187",145897452,11187
"11188",145897452,11188
"11189",145897452,11189
"11190",145897452,11190
"11191",145897452,11191
"11192",145897452,11192
"11193",145897452,11193
"11194",145897452,11194
"11195",145897452,11195
"11196",145897452,11196
"11197",145897452,11197
"11198",145897452,11198
"11199",145897452,11199
"11200",145897452,11200
"11201",145897452,11201
"11202",145897452,11202
"11203",145897452,11203
"11204",145897452,11204
"11205",145897452,11205
"11206",145897452,11206
"11207",145897452,11207
"11208",145897452,11208
"11209",145897452,11209
"11210",145897452,11210
"11211",145897452,11211
"11212",145897452,11212
"11213",145897452,11213
"11214",145897452,11214
"11215",145897452,11215
"11216",145897452,11216
"11217",145897452,11217
"11218",145897452,11218
"11219",145897452,11219
"11220",145897452,11220
"11221",145897452,11221
"11222",145897452,11222
"11223",145897452,11223
"11224",145897452,11224
"11225",145897452,11225
"11226",145897452,11226
"11227",145897452,11227
"11228",145897452,11228
"11229",145897452,11229
"11230",145897452,11230
"11231",145897452,11231
"11232",145897452,11232
"11233",145897452,11233
"11234",145897452,11234
"11235",145897452,11235
"11236",145897452,11236
"11237",145897452,11237
"11238",145897452,11238
"11239",145897452,11239
"11240",145897452,11240
"11241",145897452,11241
"11242",145897452,11242
"11243",145897452,11243
"11244",145897452,11244
"11245",145897452,11245
"11246",145897452,11246
"11247",145897452,11247
"11248",145897452,11248
"11249",145897452,11249
"11250",145897452,11250
"11251",145897452,11251
"11252",145897452,11252
"11253",145897452,11253
"11254",145897452,11254
"11255",145897452,11255
"11256",145897452,11256
"11257",145897452,11257
"11258",145897452,11258
"11259",145897452,11259
"11260",145897452,11260
"11261",145897452,11261
"11262",145897452,11262
"11263",145897452,11263
"11264",145897452,11264
"11265",145897452,11265
"11266",145897452,11266
"11267",145897452,11267
"11268",145897452,11268
"11269",145897452,11269
"11270",145897452,11270
"11271",145897452,11271
"11272",145897452,11272
"11273",145897452,11273
"11274",145897452,11274
"11275",145897452,11275
"11276",145897452,11276
"11277",145897452,11277
"11278",145897452,11278
"11279",145897452,11279
"11280",145897452,11280
"11281",145897452,11281
"11282",145897452,11282
"11283",145897452,11283
"11284",145897452,11284
"11285",145897452,11285
"11286",145897452,11286
"11287",145897452,11287
"11288",145897452,11288
"11289",145897452,11289
"11290",145897452,11290
"11291",145897452,11291
"11292",145897452,11292
"11293",145897452,11293
"11294",145897452,11294
"11295",145897452,11295
"11296",145897452,11296
"11297",145897452,11297
"11298",145897452,11298
"11299",145897452,11299
"11300",145897452,11300
"11301",145897452,11301
"11302",145897452,11302
"11303",145897452,11303
"11304",145897452,11304
"11305",145897452,11305
"11306",145897452,11306
"11307",145897452,11307
"11308",145897452,11308
"11309",145897452,11309
"11310",145897452,11310
"11311",145897452,11311
"11312",145897452,11312
"11313",145897452,11313
"11314",145897452,11314
"11315",145897452,11315
"11316",145897452,11316
"11317",145897452,11317
"11318",145897452,11318
"11319",145897452,11319
"11320",145897452,11320
"11321",145897452,11321
"11322",145897452,11322
"11323",145897452,11323
"11324",145897452,11324
"11325",145897452,11325
"11326",145897452,11326
"11327",145897452,11327
"11328",145897452,11328
"11329",145897452,11329
"11330",145897452,11330
"11331",145897452,11331
"11332",145897452,11332
"11333",145897452,11333
"11334",145897452,11334
"11335",145897452,11335
"11336",145897452,11336
"11337",145897452,11337
"11338",145897452,11338
"11339",145897452,11339
"11340",145897452,11340
"11341",145897452,11341
"11342",145897452,11342
"11343",145897452,11343
"11344",145897452,11344
"11345",145897452,11345
"11346",145897452,11346
"11347",145897452,11347
"11348",145897452,11348
"11349",145897452,11349
"11350",145897452,11350
"11351",145897452,11351
"11352",145897452,11352
"11353",145897452,11353
"11354",145897452,11354
"11355",145897452,11355
"11356",145897452,11356
"11357",145897452,11357
"11358",145897452,11358
"11359",145897452,11359
"11360",145897452,11360
"11361",145897452,11361
"11362",145897452,11362
"11363",145897452,11363
"11364",145897452,11364
"11365",145897452,11365
"11366",145897452,11366
"11367",145897452,11367
"11368",145897452,11368
"11369",145897452,11369
"11370",145897452,11370
"11371",145897452,11371
"11372",145897452,11372
"11373",145897452,11373
"11374",145897452,11374
"11375",145897452,11375
"11376",145897452,11376
"11377",145897452,11377
"11378",145897452,11378
"11379",145897452,11379
"11380",145897452,11380
"11381",145897452,11381
"11382",145897452,11382
"11383",145897452,11383
"11384",145897452,11384
"11385",145897452,11385
"11386",145897452,11386
"11387",145897452,11387
"11388",145897452,11388
"11389",145897452,11389
"11390",145897452,11390
"11391",145897452,11391
"11392",145897452,11392
"11393",145897452,11393
"11394",145897452,11394
"11395",145897452,11395
"11396",145897452,11396
"11397",145897452,11397
"11398",145897452,11398
"11399",145897452,11399
"11400",145897452,11400
"11401",145897452,11401
"11402",145897452,11402
"11403",145897452,11403
"11404",145897452,11404
"11405",145897452,11405
"11406",145897452,11406
"11407",145897452,11407
"11408",145897452,11408
"11409",145897452,11409
"11410",145897452,11410
"11411",145897452,11411
"11412",145897452,11412
"11413",145897452,11413
"11414",145897452,11414
"11415",145897452,11415
"11416",145897452,11416
"11417",145897452,11417
"11418",145897452,11418
"11419",145897452,11419
"11420",145897452,11420
"11421",145897452,11421
"11422",145897452,11422
"11423",145897452,11423
"11424",145897452,11424
"11425",145897452,11425
"11426",145897452,11426
"11427",145897452,11427
"11428",145897452,11428
"11429",145897452,11429
"11430",145897452,11430
"11431",145897452,11431
"11432",145897452,11432
"11433",145897452,11433
"11434",145897452,11434
"11435",145897452,11435
"11436",145897452,11436
"11437",145897452,11437
"11438",145897452,11438
"11439",145897452,11439
"11440",145897452,11440
"11441",145897452,11441
"11442",145897452,11442
"11443",145897452,11443
"11444",145897452,11444
"11445",145897452,11445
"11446",145897452,11446
"11447",145897452,11447
"11448",145897452,11448
"11449",145897452,11449
"11450",145897452,11450
"11451",145897452,11451
"11452",145897452,11452
"11453",145897452,11453
"11454",145897452,11454
"11455",145897452,11455
"11456",145897452,11456
"11457",145897452,11457
"11458",145897452,11458
"11459",145897452,11459
"11460",145897452,11460
"11461",145897452,11461
"11462",145897452,11462
"11463",145897452,11463
"11464",145897452,11464
"11465",145897452,11465
"11466",145897452,11466
"11467",145897452,11467
"11468",145897452,11468
"11469",145897452,11469
"11470",145897452,11470
"11471",145897452,11471
"11472",145897452,11472
"11473",145897452,11473
"11474",145897452,11474
"11475",145897452,11475
"11476",145897452,11476
"11477",145897452,11477
"11478",145897452,11478
"11479",145897452,11479
"11480",145897452,11480
"11481",145897452,11481
"11482",145897452,11482
"11483",145897452,11483
"11484",145897452,11484
"11485",145897452,11485
"11486",145897452,11486
"11487",145897452,11487
"11488",145897452,11488
"11489",145897452,11489
"11490",145897452,11490
"11491",145897452,11491
"11492",145897452,11492
"11493",145897452,11493
"11494",145897452,11494
"11495",145897452,11495
"11496",145897452,11496
"11497",145897452,11497
"11498",145897452,11498
"11499",145897452,11499
"11500",145897452,11500
"11501",145897452,11501
"11502",145897452,11502
"11503",145897452,11503
"11504",145897452,11504
"11505",145897452,11505
"11506",145897452,11506
"11507",145897452,11507
"11508",145897452,11508
"11509",145897452,11509
"11510",145897452,11510
"11511",145897452,11511
"11512",145897452,11512
"11513",145897452,11513
"11514",145897452,11514
"11515",145897452,11515
"11516",145897452,11516
"11517",145897452,11517
"11518",145897452,11518
"11519",145897452,11519
"11520",145897452,11520
"11521",145897452,11521
"11522",145897452,11522
"11523",145897452,11523
"11524",145897452,11524
"11525",145897452,11525
"11526",145897452,11526
"11527",145897452,11527
"11528",145897452,11528
"11529",145897452,11529
"11530",145897452,11530
"11531",145897452,11531
"11532",145897452,11532
"11533",145897452,11533
"11534",145897452,11534
"11535",145897452,11535
"11536",145897452,11536
"11537",145897452,11537
"11538",145897452,11538
"11539",145897452,11539
"11540",145897452,11540
"11541",145897452,11541
"11542",145897452,11542
"11543",145897452,11543
"11544",145897452,11544
