"","costs","x"
"9579",145895191,9579
"9580",145895191,9580
"9581",145895191,9581
"9582",145895191,9582
"9583",145895191,9583
"9584",145895191,9584
"9585",145895191,9585
"9586",145895191,9586
"9587",145895191,9587
"9588",145895191,9588
"9589",145895191,9589
"9590",145895191,9590
"9591",145895191,9591
"9592",145895191,9592
"9593",145895191,9593
"9594",145895191,9594
"9595",145895191,9595
"9596",145895191,9596
"9597",145895191,9597
"9598",145895191,9598
"9599",145895191,9599
"9600",145895191,9600
"9601",145895191,9601
"9602",145895191,9602
"9603",145895191,9603
"9604",145895191,9604
"9605",145895191,9605
"9606",145895191,9606
"9607",145895191,9607
"9608",145895191,9608
"9609",145895191,9609
"9610",145895191,9610
"9611",145895191,9611
"9612",145895191,9612
"9613",145895191,9613
"9614",145895191,9614
"9615",145895191,9615
"9616",145895191,9616
"9617",145895191,9617
"9618",145895191,9618
"9619",145895191,9619
"9620",145895191,9620
"9621",145895191,9621
"9622",145895191,9622
"9623",145895191,9623
"9624",145895191,9624
"9625",145895191,9625
"9626",145895191,9626
"9627",145895191,9627
"9628",145895191,9628
"9629",145895191,9629
"9630",145895191,9630
"9631",145895191,9631
"9632",145895191,9632
"9633",145895191,9633
"9634",145895191,9634
"9635",145895191,9635
"9636",145895191,9636
"9637",145895191,9637
"9638",145895191,9638
"9639",145895191,9639
"9640",145895191,9640
"9641",145895191,9641
"9642",145895191,9642
"9643",145895191,9643
"9644",145895191,9644
"9645",145895191,9645
"9646",145895191,9646
"9647",145895191,9647
"9648",145895191,9648
"9649",145895191,9649
"9650",145895191,9650
"9651",145895191,9651
"9652",145895191,9652
"9653",145895191,9653
"9654",145895191,9654
"9655",145895191,9655
"9656",145895191,9656
"9657",145895191,9657
"9658",145895191,9658
"9659",145895191,9659
"9660",145895191,9660
"9661",145895191,9661
"9662",145895191,9662
"9663",145895191,9663
"9664",145895191,9664
"9665",145895191,9665
"9666",145895191,9666
"9667",145895191,9667
"9668",145895191,9668
"9669",145895191,9669
"9670",145895191,9670
"9671",145895191,9671
"9672",145895191,9672
"9673",145895191,9673
"9674",145895191,9674
"9675",145895191,9675
"9676",145895191,9676
"9677",145895191,9677
"9678",145895191,9678
"9679",145895191,9679
"9680",145895191,9680
"9681",145895191,9681
"9682",145895191,9682
"9683",145895191,9683
"9684",145895191,9684
"9685",145895191,9685
"9686",145895191,9686
"9687",145895191,9687
"9688",145895191,9688
"9689",145895191,9689
"9690",145895191,9690
"9691",145895191,9691
"9692",145895191,9692
"9693",145895191,9693
"9694",145895191,9694
"9695",145895191,9695
"9696",145895191,9696
"9697",145895191,9697
"9698",145895191,9698
"9699",145895191,9699
"9700",145895191,9700
"9701",145895191,9701
"9702",145895191,9702
"9703",145895191,9703
"9704",145895191,9704
"9705",145895191,9705
"9706",145895191,9706
"9707",145895191,9707
"9708",145895191,9708
"9709",145895191,9709
"9710",145895191,9710
"9711",145895191,9711
"9712",145895191,9712
"9713",145895191,9713
"9714",145895191,9714
"9715",145895191,9715
"9716",145895191,9716
"9717",145895191,9717
"9718",145895191,9718
"9719",145895191,9719
"9720",145895191,9720
"9721",145895191,9721
"9722",145895191,9722
"9723",145895191,9723
"9724",145895191,9724
"9725",145895191,9725
"9726",145895191,9726
"9727",145895191,9727
"9728",145895191,9728
"9729",145895191,9729
"9730",145895191,9730
"9731",145895191,9731
"9732",145895191,9732
"9733",145895191,9733
"9734",145895191,9734
"9735",145895191,9735
"9736",145895191,9736
"9737",145895191,9737
"9738",145895191,9738
"9739",145895191,9739
"9740",145895191,9740
"9741",145895191,9741
"9742",145895191,9742
"9743",145895191,9743
"9744",145895191,9744
"9745",145895191,9745
"9746",145895191,9746
"9747",145895191,9747
"9748",145895191,9748
"9749",145895191,9749
"9750",145895191,9750
"9751",145895191,9751
"9752",145895191,9752
"9753",145895191,9753
"9754",145895191,9754
"9755",145895191,9755
"9756",145895191,9756
"9757",145895191,9757
"9758",145895191,9758
"9759",145895191,9759
"9760",145895191,9760
"9761",145895191,9761
"9762",145895191,9762
"9763",145895191,9763
"9764",145895191,9764
"9765",145895191,9765
"9766",145895191,9766
"9767",145895191,9767
"9768",145895191,9768
"9769",145895191,9769
"9770",145895191,9770
"9771",145895191,9771
"9772",145895191,9772
"9773",145895191,9773
"9774",145895191,9774
"9775",145895191,9775
"9776",145895191,9776
"9777",145895191,9777
"9778",145895191,9778
"9779",145895191,9779
"9780",145895191,9780
"9781",145895191,9781
"9782",145895191,9782
"9783",145895191,9783
"9784",145895191,9784
"9785",145895191,9785
"9786",145895191,9786
"9787",145895191,9787
"9788",145895191,9788
"9789",145895191,9789
"9790",145895191,9790
"9791",145895191,9791
"9792",145895191,9792
"9793",145895191,9793
"9794",145895191,9794
"9795",145895191,9795
"9796",145895191,9796
"9797",145895191,9797
"9798",145895191,9798
"9799",145895191,9799
"9800",145895191,9800
"9801",145895191,9801
"9802",145895191,9802
"9803",145895191,9803
"9804",145895191,9804
"9805",145895191,9805
"9806",145895191,9806
"9807",145895191,9807
"9808",145895191,9808
"9809",145895191,9809
"9810",145895191,9810
"9811",145895191,9811
"9812",145895191,9812
"9813",145895191,9813
"9814",145895191,9814
"9815",145895191,9815
"9816",145895191,9816
"9817",145895191,9817
"9818",145895191,9818
"9819",145895191,9819
"9820",145895191,9820
"9821",145895191,9821
"9822",145895191,9822
"9823",145895191,9823
"9824",145895191,9824
"9825",145895191,9825
"9826",145895191,9826
"9827",145895191,9827
"9828",145895191,9828
"9829",145895191,9829
"9830",145895191,9830
"9831",145895191,9831
"9832",145895191,9832
"9833",145895191,9833
"9834",145895191,9834
"9835",145895191,9835
"9836",145895191,9836
"9837",145895191,9837
"9838",145895191,9838
"9839",145895191,9839
"9840",145895191,9840
"9841",145895191,9841
"9842",145895191,9842
"9843",145895191,9843
"9844",145895191,9844
"9845",145895191,9845
"9846",145895191,9846
"9847",145895191,9847
"9848",145895191,9848
"9849",145895191,9849
"9850",145895191,9850
"9851",145895191,9851
"9852",145895191,9852
"9853",145895191,9853
"9854",145895191,9854
"9855",145895191,9855
"9856",145895191,9856
"9857",145895191,9857
"9858",145895191,9858
"9859",145895191,9859
"9860",145895191,9860
"9861",145895191,9861
"9862",145895191,9862
"9863",145895191,9863
"9864",145895191,9864
"9865",145895191,9865
"9866",145895191,9866
"9867",145895191,9867
"9868",145895191,9868
"9869",145895191,9869
"9870",145895191,9870
"9871",145895191,9871
"9872",145895191,9872
"9873",145895191,9873
"9874",145895191,9874
"9875",145895191,9875
"9876",145895191,9876
"9877",145895191,9877
"9878",145895191,9878
"9879",145895191,9879
"9880",145895191,9880
"9881",145895191,9881
"9882",145895191,9882
"9883",145895191,9883
"9884",145895191,9884
"9885",145895191,9885
"9886",145895191,9886
"9887",145895191,9887
"9888",145895191,9888
"9889",145895191,9889
"9890",145895191,9890
"9891",145895191,9891
"9892",145895191,9892
"9893",145895191,9893
"9894",145895191,9894
"9895",145895191,9895
"9896",145895191,9896
"9897",145895191,9897
"9898",145895191,9898
"9899",145895191,9899
"9900",145895191,9900
"9901",145895191,9901
"9902",145895191,9902
"9903",145895191,9903
"9904",145895191,9904
"9905",145895191,9905
"9906",145895191,9906
"9907",145895191,9907
"9908",145895191,9908
"9909",145895191,9909
"9910",145895191,9910
"9911",145895191,9911
"9912",145895191,9912
"9913",145895191,9913
"9914",145895191,9914
"9915",145895191,9915
"9916",145895191,9916
"9917",145895191,9917
"9918",145895191,9918
"9919",145895191,9919
"9920",145895191,9920
"9921",145895191,9921
"9922",145895191,9922
"9923",145895191,9923
"9924",145895191,9924
"9925",145895191,9925
"9926",145895191,9926
"9927",145895191,9927
"9928",145895191,9928
"9929",145895191,9929
"9930",145895191,9930
"9931",145895191,9931
"9932",145895191,9932
"9933",145895191,9933
"9934",145895191,9934
"9935",145895191,9935
"9936",145895191,9936
"9937",145895191,9937
"9938",145895191,9938
"9939",145895191,9939
"9940",145895191,9940
"9941",145895191,9941
"9942",145895191,9942
"9943",145895191,9943
"9944",145895191,9944
"9945",145895191,9945
"9946",145895191,9946
"9947",145895191,9947
"9948",145895191,9948
"9949",145895191,9949
"9950",145895191,9950
"9951",145895191,9951
"9952",145895191,9952
"9953",145895191,9953
"9954",145895191,9954
"9955",145895191,9955
"9956",145895191,9956
"9957",145895191,9957
"9958",145895191,9958
"9959",145895191,9959
"9960",145895191,9960
"9961",145895191,9961
"9962",145895191,9962
"9963",145895191,9963
"9964",145895191,9964
"9965",145895191,9965
"9966",145895191,9966
"9967",145895191,9967
"9968",145895191,9968
"9969",145895191,9969
"9970",145895191,9970
"9971",145895191,9971
"9972",145895191,9972
"9973",145895191,9973
"9974",145895191,9974
"9975",145895191,9975
"9976",145895191,9976
"9977",145895191,9977
"9978",145895191,9978
"9979",145895191,9979
"9980",145895191,9980
"9981",145895191,9981
"9982",145895191,9982
"9983",145895191,9983
"9984",145895191,9984
"9985",145895191,9985
"9986",145895191,9986
"9987",145895191,9987
"9988",145895191,9988
"9989",145895191,9989
"9990",145895191,9990
"9991",145895191,9991
"9992",145895191,9992
"9993",145895191,9993
"9994",145895191,9994
"9995",145895191,9995
"9996",145895191,9996
"9997",145895191,9997
"9998",145895191,9998
"9999",145895191,9999
"10000",145895191,10000
"10001",145895191,10001
"10002",145895191,10002
"10003",145895191,10003
"10004",145895191,10004
"10005",145895191,10005
"10006",145895191,10006
"10007",145895191,10007
"10008",145895191,10008
"10009",145895191,10009
"10010",145895191,10010
"10011",145895191,10011
"10012",145895191,10012
"10013",145895191,10013
"10014",145895191,10014
"10015",145895191,10015
"10016",145895191,10016
"10017",145895191,10017
"10018",145895191,10018
"10019",145895191,10019
"10020",145895191,10020
"10021",145895191,10021
"10022",145895191,10022
"10023",145895191,10023
"10024",145895191,10024
"10025",145895191,10025
"10026",145895191,10026
"10027",145895191,10027
"10028",145895191,10028
"10029",145895191,10029
"10030",145895191,10030
"10031",145895191,10031
"10032",145895191,10032
"10033",145895191,10033
"10034",145895191,10034
"10035",145895191,10035
"10036",145895191,10036
"10037",145895191,10037
"10038",145895191,10038
"10039",145895191,10039
"10040",145895191,10040
"10041",145895191,10041
"10042",145895191,10042
"10043",145895191,10043
"10044",145895191,10044
"10045",145895191,10045
"10046",145895191,10046
"10047",145895191,10047
"10048",145895191,10048
"10049",145895191,10049
"10050",145895191,10050
"10051",145895191,10051
"10052",145895191,10052
"10053",145895191,10053
"10054",145895191,10054
"10055",145895191,10055
"10056",145895191,10056
"10057",145895191,10057
"10058",145895191,10058
"10059",145895191,10059
"10060",145895191,10060
"10061",145895191,10061
"10062",145895191,10062
"10063",145895191,10063
"10064",145895191,10064
"10065",145895191,10065
"10066",145895191,10066
"10067",145895191,10067
"10068",145895191,10068
"10069",145895191,10069
"10070",145895191,10070
"10071",145895191,10071
"10072",145895191,10072
"10073",145895191,10073
"10074",145895191,10074
"10075",145895191,10075
"10076",145895191,10076
"10077",145895191,10077
"10078",145895191,10078
"10079",145895191,10079
"10080",145895191,10080
"10081",145895191,10081
"10082",145895191,10082
"10083",145895191,10083
"10084",145895191,10084
"10085",145895191,10085
"10086",145895191,10086
"10087",145895191,10087
"10088",145895191,10088
"10089",145895191,10089
"10090",145895191,10090
"10091",145895191,10091
"10092",145895191,10092
"10093",145895191,10093
"10094",145895191,10094
"10095",145895191,10095
"10096",145895191,10096
"10097",145895191,10097
"10098",145895191,10098
"10099",145895191,10099
"10100",145895191,10100
"10101",145895191,10101
"10102",145895191,10102
"10103",145895191,10103
"10104",145895191,10104
"10105",145895191,10105
"10106",145895191,10106
"10107",145895191,10107
"10108",145895191,10108
"10109",145895191,10109
"10110",145895191,10110
"10111",145895191,10111
"10112",145895191,10112
"10113",145895191,10113
"10114",145895191,10114
"10115",145895191,10115
"10116",145895191,10116
"10117",145895191,10117
"10118",145895191,10118
"10119",145895191,10119
"10120",145895191,10120
"10121",145895191,10121
"10122",145895191,10122
"10123",145895191,10123
"10124",145895191,10124
"10125",145895191,10125
"10126",145895191,10126
"10127",145895191,10127
"10128",145895191,10128
"10129",145895191,10129
"10130",145895191,10130
"10131",145895191,10131
"10132",145895191,10132
"10133",145895191,10133
"10134",145895191,10134
"10135",145895191,10135
"10136",145895191,10136
"10137",145895191,10137
"10138",145895191,10138
"10139",145895191,10139
"10140",145895191,10140
"10141",145895191,10141
"10142",145895191,10142
"10143",145895191,10143
"10144",145895191,10144
"10145",145895191,10145
"10146",145895191,10146
"10147",145895191,10147
"10148",145895191,10148
"10149",145895191,10149
"10150",145895191,10150
"10151",145895191,10151
"10152",145895191,10152
"10153",145895191,10153
"10154",145895191,10154
"10155",145895191,10155
"10156",145895191,10156
"10157",145895191,10157
"10158",145895191,10158
"10159",145895191,10159
"10160",145895191,10160
"10161",145895191,10161
"10162",145895191,10162
"10163",145895191,10163
"10164",145895191,10164
"10165",145895191,10165
"10166",145895191,10166
"10167",145895191,10167
"10168",145895191,10168
"10169",145895191,10169
"10170",145895191,10170
"10171",145895191,10171
"10172",145895191,10172
"10173",145895191,10173
"10174",145895191,10174
"10175",145895191,10175
"10176",145895191,10176
"10177",145895191,10177
"10178",145895191,10178
"10179",145895191,10179
"10180",145895191,10180
"10181",145895191,10181
"10182",145895191,10182
"10183",145895191,10183
"10184",145895191,10184
"10185",145895191,10185
"10186",145895191,10186
"10187",145895191,10187
"10188",145895191,10188
"10189",145895191,10189
"10190",145895191,10190
"10191",145895191,10191
"10192",145895191,10192
"10193",145895191,10193
"10194",145895191,10194
"10195",145895191,10195
"10196",145895191,10196
"10197",145895191,10197
"10198",145895191,10198
"10199",145895191,10199
"10200",145895191,10200
"10201",145895191,10201
"10202",145895191,10202
"10203",145895191,10203
"10204",145895191,10204
"10205",145895191,10205
"10206",145895191,10206
"10207",145895191,10207
"10208",145895191,10208
"10209",145895191,10209
"10210",145895191,10210
"10211",145895191,10211
"10212",145895191,10212
"10213",145895191,10213
"10214",145895191,10214
"10215",145895191,10215
"10216",145895191,10216
"10217",145895191,10217
"10218",145895191,10218
"10219",145895191,10219
"10220",145895191,10220
"10221",145895191,10221
"10222",145895191,10222
"10223",145895191,10223
"10224",145895191,10224
"10225",145895191,10225
"10226",145895191,10226
"10227",145895191,10227
"10228",145895191,10228
"10229",145895191,10229
"10230",145895191,10230
"10231",145895191,10231
"10232",145895191,10232
"10233",145895191,10233
"10234",145895191,10234
"10235",145895191,10235
"10236",145895191,10236
"10237",145895191,10237
"10238",145895191,10238
"10239",145895191,10239
"10240",145895191,10240
"10241",145895191,10241
"10242",145895191,10242
"10243",145895191,10243
"10244",145895191,10244
"10245",145895191,10245
"10246",145895191,10246
"10247",145895191,10247
"10248",145895191,10248
"10249",145895191,10249
"10250",145895191,10250
"10251",145895191,10251
"10252",145895191,10252
"10253",145895191,10253
"10254",145895191,10254
"10255",145895191,10255
"10256",145895191,10256
"10257",145895191,10257
"10258",145895191,10258
"10259",145895191,10259
"10260",145895191,10260
"10261",145895191,10261
"10262",145895191,10262
"10263",145895191,10263
"10264",145895191,10264
"10265",145895191,10265
"10266",145895191,10266
"10267",145895191,10267
"10268",145895191,10268
"10269",145895191,10269
"10270",145895191,10270
"10271",145895191,10271
"10272",145895191,10272
"10273",145895191,10273
"10274",145895191,10274
"10275",145895191,10275
"10276",145895191,10276
"10277",145895191,10277
"10278",145895191,10278
"10279",145895191,10279
"10280",145895191,10280
"10281",145895191,10281
"10282",145895191,10282
"10283",145895191,10283
"10284",145895191,10284
"10285",145895191,10285
"10286",145895191,10286
"10287",145895191,10287
"10288",145895191,10288
"10289",145895191,10289
"10290",145895191,10290
"10291",145895191,10291
"10292",145895191,10292
"10293",145895191,10293
"10294",145895191,10294
"10295",145895191,10295
"10296",145895191,10296
"10297",145895191,10297
"10298",145895191,10298
"10299",145895191,10299
"10300",145895191,10300
"10301",145895191,10301
"10302",145895191,10302
"10303",145895191,10303
"10304",145895191,10304
"10305",145895191,10305
"10306",145895191,10306
"10307",145895191,10307
"10308",145895191,10308
"10309",145895191,10309
"10310",145895191,10310
"10311",145895191,10311
"10312",145895191,10312
"10313",145895191,10313
"10314",145895191,10314
"10315",145895191,10315
"10316",145895191,10316
"10317",145895191,10317
"10318",145895191,10318
"10319",145895191,10319
"10320",145895191,10320
"10321",145895191,10321
"10322",145895191,10322
"10323",145895191,10323
