"","costs","x"
"6897",145406067,6897
"6898",145406067,6898
"6899",145406067,6899
"6900",145406067,6900
"6901",145406067,6901
"6902",145406067,6902
"6903",145406067,6903
"6904",145406067,6904
"6905",145406067,6905
"6906",145406067,6906
"6907",145406067,6907
"6908",145406067,6908
"6909",145406067,6909
"6910",145406067,6910
"6911",145406067,6911
"6912",145406067,6912
"6913",145406067,6913
"6914",145406067,6914
"6915",145406067,6915
"6916",145406067,6916
"6917",145406067,6917
"6918",145406067,6918
"6919",145406067,6919
"6920",145406067,6920
"6921",145406067,6921
"6922",145406067,6922
"6923",145406067,6923
"6924",145406067,6924
"6925",145406067,6925
"6926",145406067,6926
"6927",145406067,6927
"6928",145406067,6928
"6929",145406067,6929
"6930",145406067,6930
"6931",145406067,6931
"6932",145406067,6932
"6933",145406067,6933
"6934",145406067,6934
"6935",145406067,6935
"6936",145406067,6936
"6937",145406067,6937
"6938",145406067,6938
"6939",145406067,6939
"6940",145406067,6940
"6941",145406067,6941
"6942",145406067,6942
"6943",145406067,6943
"6944",145406067,6944
"6945",145406067,6945
"6946",145406067,6946
"6947",145406067,6947
"6948",145406067,6948
"6949",145406067,6949
"6950",145406067,6950
"6951",145406067,6951
"6952",145406067,6952
"6953",145406067,6953
"6954",145406067,6954
"6955",145406067,6955
"6956",145406067,6956
"6957",145406067,6957
"6958",145406067,6958
"6959",145406067,6959
"6960",145406067,6960
"6961",145406067,6961
"6962",145406067,6962
"6963",145406067,6963
"6964",145406067,6964
"6965",145406067,6965
"6966",145406067,6966
"6967",145406067,6967
"6968",145406067,6968
"6969",145406067,6969
"6970",145406067,6970
"6971",145406067,6971
"6972",145406067,6972
"6973",145406067,6973
"6974",145406067,6974
"6975",145406067,6975
"6976",145406067,6976
"6977",145406067,6977
"6978",145406067,6978
"6979",145406067,6979
"6980",145406067,6980
"6981",145406067,6981
"6982",145406067,6982
"6983",145406067,6983
"6984",145406067,6984
"6985",145406067,6985
"6986",145406067,6986
"6987",145406067,6987
"6988",145406067,6988
"6989",145406067,6989
"6990",145406067,6990
"6991",145406067,6991
"6992",145406067,6992
"6993",145406067,6993
"6994",145406067,6994
"6995",145406067,6995
"6996",145406067,6996
"6997",145406067,6997
"6998",145406067,6998
"6999",145406067,6999
"7000",145406067,7000
"7001",145406067,7001
"7002",145406067,7002
"7003",145406067,7003
"7004",145406067,7004
"7005",145406067,7005
"7006",145406067,7006
"7007",145406067,7007
"7008",145406067,7008
"7009",145406067,7009
"7010",145406067,7010
"7011",145406067,7011
"7012",145406067,7012
"7013",145406067,7013
"7014",145406067,7014
"7015",145406067,7015
"7016",145406067,7016
"7017",145406067,7017
"7018",145406067,7018
"7019",145406067,7019
"7020",145406067,7020
"7021",145406067,7021
"7022",145406067,7022
"7023",145406067,7023
"7024",145406067,7024
"7025",145406067,7025
"7026",145406067,7026
"7027",145406067,7027
"7028",145406067,7028
"7029",145406067,7029
"7030",145406067,7030
"7031",145406067,7031
"7032",145406067,7032
"7033",145406067,7033
"7034",145406067,7034
"7035",145406067,7035
"7036",145406067,7036
"7037",145406067,7037
"7038",145406067,7038
"7039",145406067,7039
"7040",145406067,7040
"7041",145406067,7041
"7042",145406067,7042
"7043",145406067,7043
"7044",145406067,7044
"7045",145406067,7045
"7046",145406067,7046
"7047",145406067,7047
"7048",145406067,7048
"7049",145406067,7049
"7050",145406067,7050
"7051",145406067,7051
"7052",145406067,7052
"7053",145406067,7053
"7054",145406067,7054
"7055",145406067,7055
"7056",145406067,7056
"7057",145406067,7057
"7058",145406067,7058
"7059",145406067,7059
"7060",145406067,7060
"7061",145406067,7061
"7062",145406067,7062
"7063",145406067,7063
"7064",145406067,7064
"7065",145406067,7065
"7066",145406067,7066
"7067",145406067,7067
"7068",145406067,7068
"7069",145406067,7069
"7070",145406067,7070
"7071",145406067,7071
"7072",145406067,7072
"7073",145406067,7073
"7074",145406067,7074
"7075",145406067,7075
"7076",145406067,7076
"7077",145406067,7077
"7078",145406067,7078
"7079",145406067,7079
"7080",145406067,7080
"7081",145406067,7081
"7082",145406067,7082
"7083",145406067,7083
"7084",145406067,7084
"7085",145406067,7085
"7086",145406067,7086
"7087",145406067,7087
"7088",145406067,7088
"7089",145406067,7089
"7090",145406067,7090
"7091",145406067,7091
"7092",145406067,7092
"7093",145406067,7093
"7094",145406067,7094
"7095",145406067,7095
"7096",145406067,7096
"7097",145406067,7097
"7098",145406067,7098
"7099",145406067,7099
"7100",145406067,7100
"7101",145406067,7101
"7102",145406067,7102
"7103",145406067,7103
"7104",145406067,7104
"7105",145406067,7105
"7106",145406067,7106
"7107",145406067,7107
"7108",145406067,7108
"7109",145406067,7109
"7110",145406067,7110
"7111",145406067,7111
"7112",145406067,7112
"7113",145406067,7113
"7114",145406067,7114
"7115",145406067,7115
"7116",145406067,7116
"7117",145406067,7117
"7118",145406067,7118
"7119",145406067,7119
"7120",145406067,7120
"7121",145406067,7121
"7122",145406067,7122
"7123",145406067,7123
"7124",145406067,7124
"7125",145406067,7125
"7126",145406067,7126
"7127",145406067,7127
"7128",145406067,7128
"7129",145406067,7129
"7130",145406067,7130
"7131",145406067,7131
"7132",145406067,7132
"7133",145406067,7133
"7134",145406067,7134
"7135",145406067,7135
"7136",145406067,7136
"7137",145406067,7137
"7138",145406067,7138
"7139",145406067,7139
"7140",145406067,7140
"7141",145406067,7141
"7142",145406067,7142
"7143",145406067,7143
"7144",145406067,7144
"7145",145406067,7145
"7146",145406067,7146
"7147",145406067,7147
"7148",145406067,7148
"7149",145406067,7149
"7150",145406067,7150
"7151",145406067,7151
"7152",145406067,7152
"7153",145406067,7153
"7154",145406067,7154
"7155",145406067,7155
"7156",145406067,7156
"7157",145406067,7157
"7158",145406067,7158
"7159",145406067,7159
"7160",145406067,7160
"7161",145406067,7161
"7162",145406067,7162
"7163",145406067,7163
"7164",145406067,7164
"7165",145406067,7165
"7166",145406067,7166
"7167",145406067,7167
"7168",145406067,7168
"7169",145406067,7169
"7170",145406067,7170
"7171",145406067,7171
"7172",145406067,7172
"7173",145406067,7173
"7174",145406067,7174
"7175",145406067,7175
"7176",145406067,7176
"7177",145406067,7177
"7178",145406067,7178
"7179",145406067,7179
"7180",145406067,7180
"7181",145406067,7181
"7182",145406067,7182
"7183",145406067,7183
"7184",145406067,7184
"7185",145406067,7185
"7186",145406067,7186
"7187",145406067,7187
"7188",145406067,7188
"7189",145406067,7189
"7190",145406067,7190
"7191",145406067,7191
"7192",145406067,7192
"7193",145406067,7193
"7194",145406067,7194
"7195",145406067,7195
"7196",145406067,7196
"7197",145406067,7197
"7198",145406067,7198
"7199",145406067,7199
"7200",145406067,7200
"7201",145406067,7201
"7202",145406067,7202
"7203",145406067,7203
"7204",145406067,7204
"7205",145406067,7205
"7206",145406067,7206
"7207",145406067,7207
"7208",145406067,7208
"7209",145406067,7209
"7210",145406067,7210
"7211",145406067,7211
"7212",145406067,7212
"7213",145406067,7213
"7214",145406067,7214
"7215",145406067,7215
"7216",145406067,7216
"7217",145406067,7217
"7218",145406067,7218
"7219",145406067,7219
"7220",145406067,7220
"7221",145406067,7221
"7222",145406067,7222
"7223",145406067,7223
"7224",145406067,7224
"7225",145406067,7225
"7226",145406067,7226
"7227",145406067,7227
"7228",145406067,7228
"7229",145406067,7229
"7230",145406067,7230
"7231",145406067,7231
"7232",145406067,7232
"7233",145406067,7233
"7234",145406067,7234
"7235",145406067,7235
"7236",145406067,7236
"7237",145406067,7237
"7238",145406067,7238
"7239",145406067,7239
"7240",145406067,7240
"7241",145406067,7241
"7242",145406067,7242
"7243",145406067,7243
"7244",145406067,7244
"7245",145406067,7245
"7246",145406067,7246
"7247",145406067,7247
"7248",145406067,7248
"7249",145406067,7249
"7250",145406067,7250
"7251",145406067,7251
"7252",145406067,7252
"7253",145406067,7253
"7254",145406067,7254
"7255",145406067,7255
"7256",145406067,7256
"7257",145406067,7257
"7258",145406067,7258
"7259",145406067,7259
"7260",145406067,7260
"7261",145406067,7261
"7262",145406067,7262
"7263",145406067,7263
"7264",145406067,7264
"7265",145406067,7265
"7266",145406067,7266
"7267",145406067,7267
"7268",145406067,7268
"7269",145406067,7269
"7270",145406067,7270
"7271",145406067,7271
"7272",145406067,7272
"7273",145406067,7273
"7274",145406067,7274
"7275",145406067,7275
"7276",145406067,7276
"7277",145406067,7277
"7278",145406067,7278
"7279",145406067,7279
"7280",145406067,7280
"7281",145406067,7281
"7282",145406067,7282
"7283",145406067,7283
"7284",145406067,7284
"7285",145406067,7285
"7286",145406067,7286
"7287",145406067,7287
"7288",145406067,7288
"7289",145406067,7289
"7290",145406067,7290
"7291",145406067,7291
"7292",145406067,7292
"7293",145406067,7293
"7294",145406067,7294
"7295",145406067,7295
"7296",145406067,7296
"7297",145406067,7297
"7298",145406067,7298
"7299",145406067,7299
"7300",145406067,7300
"7301",145406067,7301
"7302",145406067,7302
"7303",145406067,7303
"7304",145406067,7304
"7305",145406067,7305
"7306",145406067,7306
"7307",145406067,7307
"7308",145406067,7308
"7309",145406067,7309
"7310",145406067,7310
"7311",145406067,7311
"7312",145406067,7312
"7313",145406067,7313
"7314",145406067,7314
"7315",145406067,7315
"7316",145406067,7316
"7317",145406067,7317
"7318",145406067,7318
"7319",145406067,7319
"7320",145406067,7320
"7321",145406067,7321
"7322",145406067,7322
"7323",145406067,7323
"7324",145406067,7324
"7325",145406067,7325
"7326",145406067,7326
"7327",145406067,7327
"7328",145406067,7328
"7329",145406067,7329
"7330",145406067,7330
"7331",145406067,7331
"7332",145406067,7332
"7333",145406067,7333
"7334",145406067,7334
"7335",145406067,7335
"7336",145406067,7336
"7337",145406067,7337
"7338",145406067,7338
"7339",145406067,7339
"7340",145406067,7340
"7341",145406067,7341
"7342",145406067,7342
"7343",145406067,7343
"7344",145406067,7344
"7345",145406067,7345
"7346",145406067,7346
"7347",145406067,7347
"7348",145406067,7348
"7349",145406067,7349
"7350",145406067,7350
"7351",145406067,7351
"7352",145406067,7352
"7353",145406067,7353
"7354",145406067,7354
"7355",145406067,7355
"7356",145406067,7356
"7357",145406067,7357
"7358",145406067,7358
"7359",145406067,7359
"7360",145406067,7360
"7361",145406067,7361
"7362",145406067,7362
"7363",145406067,7363
"7364",145406067,7364
"7365",145406067,7365
"7366",145406067,7366
"7367",145406067,7367
"7368",145406067,7368
"7369",145406067,7369
"7370",145406067,7370
"7371",145406067,7371
"7372",145406067,7372
"7373",145406067,7373
"7374",145406067,7374
"7375",145406067,7375
"7376",145406067,7376
"7377",145406067,7377
"7378",145406067,7378
"7379",145406067,7379
"7380",145406067,7380
"7381",145406067,7381
"7382",145406067,7382
"7383",145406067,7383
"7384",145406067,7384
"7385",145406067,7385
"7386",145406067,7386
"7387",145406067,7387
"7388",145406067,7388
"7389",145406067,7389
"7390",145406067,7390
"7391",145406067,7391
"7392",145406067,7392
"7393",145406067,7393
"7394",145406067,7394
"7395",145406067,7395
"7396",145406067,7396
"7397",145406067,7397
"7398",145406067,7398
"7399",145406067,7399
"7400",145406067,7400
"7401",145406067,7401
"7402",145406067,7402
"7403",145406067,7403
"7404",145406067,7404
"7405",145406067,7405
"7406",145406067,7406
"7407",145406067,7407
"7408",145406067,7408
"7409",145406067,7409
"7410",145406067,7410
"7411",145406067,7411
"7412",145406067,7412
"7413",145406067,7413
"7414",145406067,7414
"7415",145406067,7415
"7416",145406067,7416
"7417",145406067,7417
"7418",145406067,7418
"7419",145406067,7419
"7420",145406067,7420
"7421",145406067,7421
"7422",145406067,7422
"7423",145406067,7423
"7424",145406067,7424
"7425",145406067,7425
"7426",145406067,7426
"7427",145406067,7427
"7428",145406067,7428
"7429",145406067,7429
"7430",145406067,7430
"7431",145406067,7431
"7432",145406067,7432
"7433",145406067,7433
"7434",145406067,7434
"7435",145406067,7435
"7436",145406067,7436
"7437",145406067,7437
"7438",145406067,7438
"7439",145406067,7439
"7440",145406067,7440
"7441",145406067,7441
"7442",145406067,7442
"7443",145406067,7443
"7444",145406067,7444
"7445",145406067,7445
"7446",145406067,7446
"7447",145406067,7447
"7448",145406067,7448
"7449",145406067,7449
"7450",145406067,7450
"7451",145406067,7451
"7452",145406067,7452
"7453",145406067,7453
"7454",145406067,7454
"7455",145406067,7455
"7456",145406067,7456
"7457",145406067,7457
"7458",145406067,7458
"7459",145406067,7459
"7460",145406067,7460
"7461",145406067,7461
"7462",145406067,7462
"7463",145406067,7463
"7464",145406067,7464
"7465",145406067,7465
"7466",145406067,7466
"7467",145406067,7467
"7468",145406067,7468
"7469",145406067,7469
"7470",145406067,7470
"7471",145406067,7471
"7472",145406067,7472
"7473",145406067,7473
"7474",145406067,7474
"7475",145406067,7475
"7476",145406067,7476
"7477",145406067,7477
"7478",145406067,7478
"7479",145406067,7479
"7480",145406067,7480
"7481",145406067,7481
"7482",145406067,7482
"7483",145406067,7483
"7484",145406067,7484
"7485",145406067,7485
"7486",145406067,7486
"7487",145406067,7487
"7488",145406067,7488
"7489",145406067,7489
"7490",145406067,7490
"7491",145406067,7491
"7492",145406067,7492
"7493",145406067,7493
"7494",145406067,7494
"7495",145406067,7495
"7496",145406067,7496
"7497",145406067,7497
"7498",145406067,7498
"7499",145406067,7499
"7500",145406067,7500
"7501",145406067,7501
"7502",145406067,7502
"7503",145406067,7503
"7504",145406067,7504
"7505",145406067,7505
"7506",145406067,7506
"7507",145406067,7507
"7508",145406067,7508
"7509",145406067,7509
"7510",145406067,7510
"7511",145406067,7511
"7512",145406067,7512
"7513",145406067,7513
"7514",145406067,7514
"7515",145406067,7515
"7516",145406067,7516
"7517",145406067,7517
"7518",145406067,7518
"7519",145406067,7519
"7520",145406067,7520
"7521",145406067,7521
"7522",145406067,7522
"7523",145406067,7523
"7524",145406067,7524
"7525",145406067,7525
"7526",145406067,7526
"7527",145406067,7527
"7528",145406067,7528
"7529",145406067,7529
"7530",145406067,7530
"7531",145406067,7531
"7532",145406067,7532
"7533",145406067,7533
"7534",145406067,7534
"7535",145406067,7535
"7536",145406067,7536
"7537",145406067,7537
"7538",145406067,7538
"7539",145406067,7539
"7540",145406067,7540
"7541",145406067,7541
"7542",145406067,7542
"7543",145406067,7543
"7544",145406067,7544
"7545",145406067,7545
"7546",145406067,7546
"7547",145406067,7547
"7548",145406067,7548
"7549",145406067,7549
"7550",145406067,7550
"7551",145406067,7551
"7552",145406067,7552
"7553",145406067,7553
"7554",145406067,7554
"7555",145406067,7555
"7556",145406067,7556
"7557",145406067,7557
"7558",145406067,7558
"7559",145406067,7559
"7560",145406067,7560
"7561",145406067,7561
"7562",145406067,7562
"7563",145406067,7563
"7564",145406067,7564
"7565",145406067,7565
"7566",145406067,7566
"7567",145406067,7567
"7568",145406067,7568
"7569",145406067,7569
"7570",145406067,7570
"7571",145406067,7571
"7572",145406067,7572
"7573",145406067,7573
"7574",145406067,7574
"7575",145406067,7575
"7576",145406067,7576
"7577",145406067,7577
"7578",145406067,7578
"7579",145406067,7579
"7580",145406067,7580
"7581",145406067,7581
"7582",145406067,7582
"7583",145406067,7583
"7584",145406067,7584
"7585",145406067,7585
"7586",145406067,7586
"7587",145406067,7587
"7588",145406067,7588
"7589",145406067,7589
"7590",145406067,7590
"7591",145406067,7591
"7592",145406067,7592
"7593",145406067,7593
"7594",145406067,7594
"7595",145406067,7595
"7596",145406067,7596
"7597",145406067,7597
"7598",145406067,7598
"7599",145406067,7599
"7600",145406067,7600
"7601",145406067,7601
"7602",145406067,7602
"7603",145406067,7603
"7604",145406067,7604
"7605",145406067,7605
"7606",145406067,7606
"7607",145406067,7607
"7608",145406067,7608
"7609",145406067,7609
"7610",145406067,7610
"7611",145406067,7611
"7612",145406067,7612
"7613",145406067,7613
"7614",145406067,7614
"7615",145406067,7615
"7616",145406067,7616
"7617",145406067,7617
"7618",145406067,7618
"7619",145406067,7619
"7620",145406067,7620
"7621",145406067,7621
"7622",145406067,7622
"7623",145406067,7623
"7624",145406067,7624
"7625",145406067,7625
"7626",145406067,7626
"7627",145406067,7627
"7628",145406067,7628
"7629",145406067,7629
"7630",145406067,7630
"7631",145406067,7631
"7632",145406067,7632
"7633",145406067,7633
"7634",145406067,7634
"7635",145406067,7635
"7636",145406067,7636
"7637",145406067,7637
"7638",145406067,7638
"7639",145406067,7639
"7640",145406067,7640
"7641",145406067,7641
"7642",145406067,7642
"7643",145406067,7643
"7644",145406067,7644
"7645",145406067,7645
"7646",145406067,7646
"7647",145406067,7647
"7648",145406067,7648
"7649",145406067,7649
"7650",145406067,7650
"7651",145406067,7651
"7652",145406067,7652
"7653",145406067,7653
"7654",145406067,7654
"7655",145406067,7655
"7656",145406067,7656
"7657",145406067,7657
"7658",145406067,7658
"7659",145406067,7659
"7660",145406067,7660
"7661",145406067,7661
"7662",145406067,7662
"7663",145406067,7663
"7664",145406067,7664
"7665",145406067,7665
"7666",145406067,7666
"7667",145406067,7667
"7668",145406067,7668
"7669",145406067,7669
"7670",145406067,7670
