"","costs","x"
"4138",2339543023,4138
"4139",2339543023,4139
"4140",2339543023,4140
"4141",2339543023,4141
"4142",2339543023,4142
"4143",2339543023,4143
"4144",2339543023,4144
"4145",2339543023,4145
"4146",2339543023,4146
"4147",2339543023,4147
"4148",2339543023,4148
"4149",2339543023,4149
"4150",2339543023,4150
"4151",2339543023,4151
"4152",2339543023,4152
"4153",2339543023,4153
"4154",2339543023,4154
"4155",2339543023,4155
"4156",2339543023,4156
"4157",2339543023,4157
"4158",2339543023,4158
"4159",2339543023,4159
"4160",2339543023,4160
"4161",2339543023,4161
"4162",2339543023,4162
"4163",2339543023,4163
"4164",2339543023,4164
"4165",2339543023,4165
"4166",2339543023,4166
"4167",2339543023,4167
"4168",2339543023,4168
"4169",2339543023,4169
"4170",2339543023,4170
"4171",2339543023,4171
"4172",2339543023,4172
"4173",2339543023,4173
"4174",2339543023,4174
"4175",2339543023,4175
"4176",2339543023,4176
"4177",2339543023,4177
"4178",2339543023,4178
"4179",2339543023,4179
"4180",2339543023,4180
"4181",2339543023,4181
"4182",2339543023,4182
"4183",2339543023,4183
"4184",2339543023,4184
"4185",2339543023,4185
"4186",2339543023,4186
"4187",2339543023,4187
"4188",2339543023,4188
"4189",2339543023,4189
"4190",2339543023,4190
"4191",2339543023,4191
"4192",2339543023,4192
"4193",2339543023,4193
"4194",2339543023,4194
"4195",2339543023,4195
"4196",2339543023,4196
"4197",2339543023,4197
"4198",2339543023,4198
"4199",2339543023,4199
"4200",2339543023,4200
"4201",2339543023,4201
"4202",2339543023,4202
"4203",2339543023,4203
"4204",2339543023,4204
"4205",2339543023,4205
"4206",2339543023,4206
"4207",2339543023,4207
"4208",2339543023,4208
"4209",2339543023,4209
"4210",2339543023,4210
"4211",2339543023,4211
"4212",2339543023,4212
"4213",2339543023,4213
"4214",2339543023,4214
"4215",2339543023,4215
"4216",2339543023,4216
"4217",2339543023,4217
"4218",2339543023,4218
"4219",2339543023,4219
"4220",2339543023,4220
"4221",2339543023,4221
"4222",2339543023,4222
"4223",2339543023,4223
"4224",2339543023,4224
"4225",2339543023,4225
"4226",2339543023,4226
"4227",2339543023,4227
"4228",2339543023,4228
"4229",2339543023,4229
"4230",2339543023,4230
"4231",2339543023,4231
"4232",2339543023,4232
"4233",2339543023,4233
"4234",2339543023,4234
"4235",2339543023,4235
"4236",2339543023,4236
"4237",2339543023,4237
"4238",2339543023,4238
"4239",2339543023,4239
"4240",2339543023,4240
"4241",2339543023,4241
"4242",2339543023,4242
"4243",2339543023,4243
"4244",2339543023,4244
"4245",2339543023,4245
"4246",2339543023,4246
"4247",2339543023,4247
"4248",2339543023,4248
"4249",2339543023,4249
"4250",2339543023,4250
"4251",2339543023,4251
"4252",2339543023,4252
"4253",2339543023,4253
"4254",2339543023,4254
"4255",2339543023,4255
"4256",2339543023,4256
"4257",2339543023,4257
"4258",2339543023,4258
"4259",2339543023,4259
"4260",2339543023,4260
"4261",2339543023,4261
"4262",2339543023,4262
"4263",2339543023,4263
"4264",2339543023,4264
"4265",2339543023,4265
"4266",2339543023,4266
"4267",2339543023,4267
"4268",2339543023,4268
"4269",2339543023,4269
"4270",2339543023,4270
"4271",2339543023,4271
"4272",2339543023,4272
"4273",2339543023,4273
"4274",2339543023,4274
"4275",2339543023,4275
"4276",2339543023,4276
"4277",2339543023,4277
"4278",2339543023,4278
"4279",2339543023,4279
"4280",2339543023,4280
"4281",2339543023,4281
"4282",2339543023,4282
"4283",2339543023,4283
"4284",2339543023,4284
"4285",2339543023,4285
"4286",2339543023,4286
"4287",2339543023,4287
"4288",2339543023,4288
"4289",2339543023,4289
"4290",2339543023,4290
"4291",2339543023,4291
"4292",2339543023,4292
"4293",2339543023,4293
"4294",2339543023,4294
"4295",2339543023,4295
"4296",2339543023,4296
"4297",2339543023,4297
"4298",2339543023,4298
"4299",2339543023,4299
"4300",2339543023,4300
"4301",2339543023,4301
"4302",2339543023,4302
"4303",2339543023,4303
"4304",2339543023,4304
"4305",2339543023,4305
"4306",2339543023,4306
"4307",2339543023,4307
"4308",2339543023,4308
"4309",2339543023,4309
"4310",2339543023,4310
"4311",2339543023,4311
"4312",2339543023,4312
"4313",2339543023,4313
"4314",2339543023,4314
"4315",2339543023,4315
"4316",2339543023,4316
"4317",2339543023,4317
"4318",2339543023,4318
"4319",2339543023,4319
"4320",2339543023,4320
"4321",2339543023,4321
"4322",2339543023,4322
"4323",2339543023,4323
"4324",2339543023,4324
"4325",2339543023,4325
"4326",2339543023,4326
"4327",2339543023,4327
"4328",2339543023,4328
"4329",2339543023,4329
"4330",2339543023,4330
"4331",2339543023,4331
"4332",2339543023,4332
"4333",2339543023,4333
"4334",2339543023,4334
"4335",2339543023,4335
"4336",2339543023,4336
"4337",2339543023,4337
"4338",2339543023,4338
"4339",2339543023,4339
"4340",2339543023,4340
"4341",2339543023,4341
"4342",2339543023,4342
"4343",2339543023,4343
"4344",2339543023,4344
"4345",2339543023,4345
"4346",2339543023,4346
"4347",2339543023,4347
"4348",2339543023,4348
"4349",2339543023,4349
"4350",2339543023,4350
"4351",2339543023,4351
"4352",2339543023,4352
"4353",2339543023,4353
"4354",2339543023,4354
"4355",2339543023,4355
"4356",2339543023,4356
"4357",2339543023,4357
"4358",2339543023,4358
"4359",2339543023,4359
"4360",2339543023,4360
"4361",2339543023,4361
"4362",2339543023,4362
"4363",2339543023,4363
"4364",2339543023,4364
"4365",2339543023,4365
"4366",2339543023,4366
"4367",2339543023,4367
"4368",2339543023,4368
"4369",2339543023,4369
"4370",2339543023,4370
"4371",2339543023,4371
"4372",2339543023,4372
"4373",2339543023,4373
"4374",2339543023,4374
"4375",2339543023,4375
"4376",2339543023,4376
"4377",2339543023,4377
"4378",2339543023,4378
"4379",2339543023,4379
"4380",2339543023,4380
"4381",2339543023,4381
"4382",2339543023,4382
"4383",2339543023,4383
"4384",2339543023,4384
"4385",2339543023,4385
"4386",2339543023,4386
"4387",2339543023,4387
"4388",2339543023,4388
"4389",2339543023,4389
"4390",2339543023,4390
"4391",2339543023,4391
"4392",2339543023,4392
"4393",2339543023,4393
"4394",2339543023,4394
"4395",2339543023,4395
"4396",2339543023,4396
"4397",2339543023,4397
"4398",2339543023,4398
"4399",2339543023,4399
"4400",2339543023,4400
"4401",2339543023,4401
"4402",2339543023,4402
"4403",2339543023,4403
"4404",2339543023,4404
"4405",2339543023,4405
"4406",2339543023,4406
"4407",2339543023,4407
"4408",2339543023,4408
"4409",2339543023,4409
"4410",2339543023,4410
"4411",2339543023,4411
"4412",2339543023,4412
"4413",2339543023,4413
"4414",2339543023,4414
"4415",2339543023,4415
"4416",2339543023,4416
"4417",2339543023,4417
"4418",2339543023,4418
"4419",2339543023,4419
"4420",2339543023,4420
"4421",2339543023,4421
"4422",2339543023,4422
"4423",2339543023,4423
"4424",2339543023,4424
"4425",2339543023,4425
"4426",2339543023,4426
"4427",2339543023,4427
"4428",2339543023,4428
"4429",2339543023,4429
"4430",2339543023,4430
"4431",2339543023,4431
"4432",2339543023,4432
"4433",2339543023,4433
"4434",2339543023,4434
"4435",2339543023,4435
"4436",2339543023,4436
"4437",2339543023,4437
"4438",2339543023,4438
"4439",2339543023,4439
"4440",2339543023,4440
"4441",2339543023,4441
"4442",2339543023,4442
"4443",2339543023,4443
"4444",2339543023,4444
"4445",2339543023,4445
"4446",2339543023,4446
"4447",2339543023,4447
"4448",2339543023,4448
"4449",2339543023,4449
"4450",2339543023,4450
"4451",2339543023,4451
"4452",2339543023,4452
"4453",2339543023,4453
"4454",2339543023,4454
"4455",2339543023,4455
"4456",2339543023,4456
"4457",2339543023,4457
"4458",2339543023,4458
"4459",2339543023,4459
"4460",2339543023,4460
"4461",2339543023,4461
"4462",2339543023,4462
"4463",2339543023,4463
"4464",2339543023,4464
"4465",2339543023,4465
"4466",2339543023,4466
"4467",2339543023,4467
"4468",2339543023,4468
"4469",2339543023,4469
"4470",2339543023,4470
"4471",2339543023,4471
"4472",2339543023,4472
"4473",2339543023,4473
"4474",2339543023,4474
"4475",2339543023,4475
"4476",2339543023,4476
"4477",2339543023,4477
"4478",2339543023,4478
"4479",2339543023,4479
"4480",2339543023,4480
"4481",2339543023,4481
"4482",2339543023,4482
"4483",2339543023,4483
"4484",2339543023,4484
"4485",2339543023,4485
"4486",2339543023,4486
"4487",2339543023,4487
"4488",2339543023,4488
"4489",2339543023,4489
"4490",2339543023,4490
"4491",2339543023,4491
"4492",2339543023,4492
"4493",2339543023,4493
"4494",2339543023,4494
"4495",2339543023,4495
"4496",2339543023,4496
"4497",2339543023,4497
"4498",2339543023,4498
"4499",2339543023,4499
"4500",2339543023,4500
"4501",2339543023,4501
"4502",2339543023,4502
"4503",2339543023,4503
"4504",2339543023,4504
"4505",2339543023,4505
"4506",2339543023,4506
"4507",2339543023,4507
"4508",2339543023,4508
"4509",2339543023,4509
"4510",2339543023,4510
"4511",2339543023,4511
"4512",2339543023,4512
"4513",2339543023,4513
"4514",2339543023,4514
"4515",2339543023,4515
"4516",2339543023,4516
"4517",2339543023,4517
"4518",2339543023,4518
"4519",2339543023,4519
"4520",2339543023,4520
"4521",2339543023,4521
"4522",2339543023,4522
"4523",2339543023,4523
"4524",2339543023,4524
"4525",2339543023,4525
"4526",2339543023,4526
"4527",2339543023,4527
"4528",2339543023,4528
"4529",2339543023,4529
"4530",2339543023,4530
"4531",2339543023,4531
"4532",2339543023,4532
"4533",2339543023,4533
"4534",2339543023,4534
"4535",2339543023,4535
"4536",2339543023,4536
"4537",2339543023,4537
"4538",2339543023,4538
"4539",2339543023,4539
"4540",2339543023,4540
"4541",2339543023,4541
"4542",2339543023,4542
"4543",2339543023,4543
"4544",2339543023,4544
"4545",2339543023,4545
"4546",2339543023,4546
"4547",2339543023,4547
"4548",2339543023,4548
"4549",2339543023,4549
"4550",2339543023,4550
"4551",2339543023,4551
"4552",2339543023,4552
"4553",2339543023,4553
"4554",2339543023,4554
"4555",2339543023,4555
"4556",2339543023,4556
"4557",2339543023,4557
"4558",2339543023,4558
"4559",2339543023,4559
"4560",2339543023,4560
"4561",2339543023,4561
"4562",2339543023,4562
"4563",2339543023,4563
"4564",2339543023,4564
"4565",2339543023,4565
"4566",2339543023,4566
"4567",2339543023,4567
"4568",2339543023,4568
"4569",2339543023,4569
"4570",2339543023,4570
"4571",2339543023,4571
"4572",2339543023,4572
"4573",2339543023,4573
"4574",2339543023,4574
"4575",2339543023,4575
"4576",2339543023,4576
"4577",2339543023,4577
"4578",2339543023,4578
"4579",2339543023,4579
"4580",2339543023,4580
"4581",2339543023,4581
"4582",2339543023,4582
"4583",2339543023,4583
"4584",2339543023,4584
"4585",2339543023,4585
"4586",2339543023,4586
"4587",2339543023,4587
"4588",2339543023,4588
"4589",2339543023,4589
"4590",2339543023,4590
"4591",2339543023,4591
"4592",2339543023,4592
"4593",2339543023,4593
"4594",2339543023,4594
"4595",2339543023,4595
"4596",2339543023,4596
"4597",2339543023,4597
"4598",2339543023,4598
"4599",2339543023,4599
"4600",2339543023,4600
"4601",2339543023,4601
"4602",2339543023,4602
"4603",2339543023,4603
"4604",2339543023,4604
"4605",2339543023,4605
"4606",2339543023,4606
"4607",2339543023,4607
"4608",2339543023,4608
"4609",2339543023,4609
"4610",2339543023,4610
"4611",2339543023,4611
"4612",2339543023,4612
"4613",2339543023,4613
"4614",2339543023,4614
"4615",2339543023,4615
"4616",2339543023,4616
"4617",2339543023,4617
"4618",2339543023,4618
"4619",2339543023,4619
"4620",2339543023,4620
"4621",2339543023,4621
"4622",2339543023,4622
"4623",2339543023,4623
"4624",2339543023,4624
"4625",2339543023,4625
"4626",2339543023,4626
"4627",2339543023,4627
"4628",2339543023,4628
"4629",2339543023,4629
"4630",2339543023,4630
"4631",2339543023,4631
"4632",2339543023,4632
"4633",2339543023,4633
"4634",2339543023,4634
"4635",2339543023,4635
"4636",2339543023,4636
"4637",2339543023,4637
"4638",2339543023,4638
"4639",2339543023,4639
"4640",2339543023,4640
"4641",2339543023,4641
"4642",2339543023,4642
"4643",2339543023,4643
"4644",2339543023,4644
"4645",2339543023,4645
"4646",2339543023,4646
"4647",2339543023,4647
"4648",2339543023,4648
"4649",2339543023,4649
"4650",2339543023,4650
"4651",2339543023,4651
"4652",2339543023,4652
"4653",2339543023,4653
"4654",2339543023,4654
"4655",2339543023,4655
"4656",2339543023,4656
"4657",2339543023,4657
"4658",2339543023,4658
"4659",2339543023,4659
"4660",2339543023,4660
"4661",2339543023,4661
"4662",2339543023,4662
"4663",2339543023,4663
"4664",2339543023,4664
"4665",2339543023,4665
"4666",2339543023,4666
"4667",2339543023,4667
"4668",2339543023,4668
"4669",2339543023,4669
"4670",2339543023,4670
"4671",2339543023,4671
"4672",2339543023,4672
"4673",2339543023,4673
"4674",2339543023,4674
"4675",2339543023,4675
"4676",2339543023,4676
"4677",2339543023,4677
"4678",2339543023,4678
"4679",2339543023,4679
"4680",2339543023,4680
"4681",2339543023,4681
"4682",2339543023,4682
"4683",2339543023,4683
"4684",2339543023,4684
"4685",2339543023,4685
"4686",2339543023,4686
"4687",2339543023,4687
"4688",2339543023,4688
"4689",2339543023,4689
"4690",2339543023,4690
"4691",2339543023,4691
"4692",2339543023,4692
"4693",2339543023,4693
"4694",2339543023,4694
"4695",2339543023,4695
"4696",2339543023,4696
"4697",2339543023,4697
"4698",2339543023,4698
"4699",2339543023,4699
"4700",2339543023,4700
"4701",2339543023,4701
"4702",2339543023,4702
"4703",2339543023,4703
"4704",2339543023,4704
"4705",2339543023,4705
"4706",2339543023,4706
"4707",2339543023,4707
"4708",2339543023,4708
"4709",2339543023,4709
"4710",2339543023,4710
"4711",2339543023,4711
"4712",2339543023,4712
"4713",2339543023,4713
"4714",2339543023,4714
"4715",2339543023,4715
"4716",2339543023,4716
"4717",2339543023,4717
"4718",2339543023,4718
"4719",2339543023,4719
"4720",2339543023,4720
"4721",2339543023,4721
"4722",2339543023,4722
"4723",2339543023,4723
"4724",2339543023,4724
"4725",2339543023,4725
"4726",2339543023,4726
"4727",2339543023,4727
"4728",2339543023,4728
"4729",2339543023,4729
"4730",2339543023,4730
"4731",2339543023,4731
"4732",2339543023,4732
"4733",2339543023,4733
"4734",2339543023,4734
"4735",2339543023,4735
"4736",2339543023,4736
"4737",2339543023,4737
"4738",2339543023,4738
"4739",2339543023,4739
"4740",2339543023,4740
"4741",2339543023,4741
"4742",2339543023,4742
"4743",2339543023,4743
"4744",2339543023,4744
"4745",2339543023,4745
"4746",2339543023,4746
"4747",2339543023,4747
"4748",2339543023,4748
"4749",2339543023,4749
"4750",2339543023,4750
"4751",2339543023,4751
"4752",2339543023,4752
"4753",2339543023,4753
"4754",2339543023,4754
"4755",2339543023,4755
"4756",2339543023,4756
"4757",2339543023,4757
"4758",2339543023,4758
"4759",2339543023,4759
"4760",2339543023,4760
"4761",2339543023,4761
"4762",2339543023,4762
"4763",2339543023,4763
"4764",2339543023,4764
"4765",2339543023,4765
"4766",2339543023,4766
"4767",2339543023,4767
"4768",2339543023,4768
"4769",2339543023,4769
"4770",2339543023,4770
"4771",2339543023,4771
"4772",2339543023,4772
"4773",2339543023,4773
"4774",2339543023,4774
"4775",2339543023,4775
"4776",2339543023,4776
"4777",2339543023,4777
"4778",2339543023,4778
"4779",2339543023,4779
"4780",2339543023,4780
"4781",2339543023,4781
"4782",2339543023,4782
"4783",2339543023,4783
"4784",2339543023,4784
"4785",2339543023,4785
"4786",2339543023,4786
"4787",2339543023,4787
"4788",2339543023,4788
"4789",2339543023,4789
"4790",2339543023,4790
"4791",2339543023,4791
"4792",2339543023,4792
"4793",2339543023,4793
"4794",2339543023,4794
"4795",2339543023,4795
"4796",2339543023,4796
"4797",2339543023,4797
"4798",2339543023,4798
"4799",2339543023,4799
"4800",2339543023,4800
"4801",2339543023,4801
"4802",2339543023,4802
"4803",2339543023,4803
"4804",2339543023,4804
"4805",2339543023,4805
"4806",2339543023,4806
"4807",2339543023,4807
"4808",2339543023,4808
"4809",2339543023,4809
"4810",2339543023,4810
"4811",2339543023,4811
"4812",2339543023,4812
"4813",2339543023,4813
"4814",2339543023,4814
"4815",2339543023,4815
"4816",2339543023,4816
"4817",2339543023,4817
"4818",2339543023,4818
"4819",2339543023,4819
"4820",2339543023,4820
"4821",2339543023,4821
"4822",2339543023,4822
"4823",2339543023,4823
"4824",2339543023,4824
"4825",2339543023,4825
"4826",2339543023,4826
"4827",2339543023,4827
"4828",2339543023,4828
"4829",2339543023,4829
"4830",2339543023,4830
"4831",2339543023,4831
"4832",2339543023,4832
"4833",2339543023,4833
"4834",2339543023,4834
"4835",2339543023,4835
"4836",2339543023,4836
"4837",2339543023,4837
"4838",2339543023,4838
"4839",2339543023,4839
"4840",2339543023,4840
"4841",2339543023,4841
"4842",2339543023,4842
"4843",2339543023,4843
"4844",2339543023,4844
"4845",2339543023,4845
"4846",2339543023,4846
"4847",2339543023,4847
"4848",2339543023,4848
"4849",2339543023,4849
"4850",2339543023,4850
"4851",2339543023,4851
"4852",2339543023,4852
"4853",2339543023,4853
"4854",2339543023,4854
"4855",2339543023,4855
"4856",2339543023,4856
"4857",2339543023,4857
"4858",2339543023,4858
"4859",2339543023,4859
"4860",2339543023,4860
"4861",2339543023,4861
"4862",2339543023,4862
"4863",2339543023,4863
"4864",2339543023,4864
"4865",2339543023,4865
"4866",2339543023,4866
"4867",2339543023,4867
"4868",2339543023,4868
"4869",2339543023,4869
"4870",2339543023,4870
"4871",2339543023,4871
"4872",2339543023,4872
"4873",2339543023,4873
"4874",2339543023,4874
"4875",2339543023,4875
"4876",2339543023,4876
"4877",2339543023,4877
"4878",2339543023,4878
"4879",2339543023,4879
"4880",2339543023,4880
"4881",2339543023,4881
"4882",2339543023,4882
"4883",2339543023,4883
"4884",2339543023,4884
"4885",2339543023,4885
"4886",2339543023,4886
"4887",2339543023,4887
"4888",2339543023,4888
"4889",2339543023,4889
"4890",2339543023,4890
"4891",2339543023,4891
"4892",2339543023,4892
"4893",2339543023,4893
"4894",2339543023,4894
"4895",2339543023,4895
"4896",2339543023,4896
"4897",2339543023,4897
"4898",2339543023,4898
"4899",2339543023,4899
"4900",2339543023,4900
"4901",2339543023,4901
"4902",2339543023,4902
"4903",2339543023,4903
"4904",2339543023,4904
"4905",2339543023,4905
"4906",2339543023,4906
"4907",2339543023,4907
"4908",2339543023,4908
"4909",2339543023,4909
"4910",2339543023,4910
"4911",2339543023,4911
"4912",2339543023,4912
"4913",2339543023,4913
"4914",2339543023,4914
"4915",2339543023,4915
"4916",2339543023,4916
"4917",2339543023,4917
"4918",2339543023,4918
"4919",2339543023,4919
"4920",2339543023,4920
"4921",2339543023,4921
"4922",2339543023,4922
"4923",2339543023,4923
"4924",2339543023,4924
"4925",2339543023,4925
"4926",2339543023,4926
"4927",2339543023,4927
"4928",2339543023,4928
