"","costs","x"
"13683",192075226,13683
"13684",192075226,13684
"13685",192075226,13685
"13686",192075226,13686
"13687",192075226,13687
"13688",192075226,13688
"13689",192075226,13689
"13690",192075226,13690
"13691",192075226,13691
"13692",192075226,13692
"13693",192075226,13693
"13694",192075226,13694
"13695",192075226,13695
"13696",192075226,13696
"13697",192075226,13697
"13698",192075226,13698
"13699",192075226,13699
"13700",192075226,13700
"13701",192075226,13701
"13702",192075226,13702
"13703",192075226,13703
"13704",192075226,13704
"13705",192075226,13705
"13706",192075226,13706
"13707",192075226,13707
"13708",192075226,13708
"13709",192075226,13709
"13710",192075226,13710
"13711",192075226,13711
"13712",192075226,13712
"13713",192075226,13713
"13714",192075226,13714
"13715",192075226,13715
"13716",192075226,13716
"13717",192075226,13717
"13718",192075226,13718
"13719",192075226,13719
"13720",192075226,13720
"13721",192075226,13721
"13722",192075226,13722
"13723",192075226,13723
"13724",192075226,13724
"13725",192075226,13725
"13726",192075226,13726
"13727",192075226,13727
"13728",192075226,13728
"13729",192075226,13729
"13730",192075226,13730
"13731",192075226,13731
"13732",192075226,13732
"13733",192075226,13733
"13734",192075226,13734
"13735",192075226,13735
"13736",192075226,13736
"13737",192075226,13737
"13738",192075226,13738
"13739",192075226,13739
"13740",192075226,13740
"13741",192075226,13741
"13742",192075226,13742
"13743",192075226,13743
"13744",192075226,13744
"13745",192075226,13745
"13746",192075226,13746
"13747",192075226,13747
"13748",192075226,13748
"13749",192075226,13749
"13750",192075226,13750
"13751",192075226,13751
"13752",192075226,13752
"13753",192075226,13753
"13754",192075226,13754
"13755",192075226,13755
"13756",192075226,13756
"13757",192075226,13757
"13758",192075226,13758
"13759",192075226,13759
"13760",192075226,13760
"13761",192075226,13761
"13762",192075226,13762
"13763",192075226,13763
"13764",192075226,13764
"13765",192075226,13765
"13766",192075226,13766
"13767",192075226,13767
"13768",192075226,13768
"13769",192075226,13769
"13770",192075226,13770
"13771",192075226,13771
"13772",192075226,13772
"13773",192075226,13773
"13774",192075226,13774
"13775",192075226,13775
"13776",192075226,13776
"13777",192075226,13777
"13778",192075226,13778
"13779",192075226,13779
"13780",192075226,13780
"13781",192075226,13781
"13782",192075226,13782
"13783",192075226,13783
"13784",192075226,13784
"13785",192075226,13785
"13786",192075226,13786
"13787",192075226,13787
"13788",192075226,13788
"13789",192075226,13789
"13790",192075226,13790
"13791",192075226,13791
"13792",192075226,13792
"13793",192075226,13793
"13794",192075226,13794
"13795",192075226,13795
"13796",192075226,13796
"13797",192075226,13797
"13798",192075226,13798
"13799",192075226,13799
"13800",192075226,13800
"13801",192075226,13801
"13802",192075226,13802
"13803",192075226,13803
"13804",192075226,13804
"13805",192075226,13805
"13806",192075226,13806
"13807",192075226,13807
"13808",192075226,13808
"13809",192075226,13809
"13810",192075226,13810
"13811",192075226,13811
"13812",192075226,13812
"13813",192075226,13813
"13814",192075226,13814
"13815",192075226,13815
"13816",192075226,13816
"13817",192075226,13817
"13818",192075226,13818
"13819",192075226,13819
"13820",192075226,13820
"13821",192075226,13821
"13822",192075226,13822
"13823",192075226,13823
"13824",192075226,13824
"13825",192075226,13825
"13826",192075226,13826
"13827",192075226,13827
"13828",192075226,13828
"13829",192075226,13829
"13830",192075226,13830
"13831",192075226,13831
"13832",192075226,13832
"13833",192075226,13833
"13834",192075226,13834
"13835",192075226,13835
"13836",192075226,13836
"13837",192075226,13837
"13838",192075226,13838
"13839",192075226,13839
"13840",192075226,13840
"13841",192075226,13841
"13842",192075226,13842
"13843",192075226,13843
"13844",192075226,13844
"13845",192075226,13845
"13846",192075226,13846
"13847",192075226,13847
"13848",192075226,13848
"13849",192075226,13849
"13850",192075226,13850
"13851",192075226,13851
"13852",192075226,13852
"13853",192075226,13853
"13854",192075226,13854
"13855",192075226,13855
"13856",192075226,13856
"13857",192075226,13857
"13858",192075226,13858
"13859",192075226,13859
"13860",192075226,13860
"13861",192075226,13861
"13862",192075226,13862
"13863",192075226,13863
"13864",192075226,13864
"13865",192075226,13865
"13866",192075226,13866
"13867",192075226,13867
"13868",192075226,13868
"13869",192075226,13869
"13870",192075226,13870
"13871",192075226,13871
"13872",192075226,13872
"13873",192075226,13873
"13874",192075226,13874
"13875",192075226,13875
"13876",192075226,13876
"13877",192075226,13877
"13878",192075226,13878
"13879",192075226,13879
"13880",192075226,13880
"13881",192075226,13881
"13882",192075226,13882
"13883",192075226,13883
"13884",192075226,13884
"13885",192075226,13885
"13886",192075226,13886
"13887",192075226,13887
"13888",192075226,13888
"13889",192075226,13889
"13890",192075226,13890
"13891",192075226,13891
"13892",192075226,13892
"13893",192075226,13893
"13894",192075226,13894
"13895",192075226,13895
"13896",192075226,13896
"13897",192075226,13897
"13898",192075226,13898
"13899",192075226,13899
"13900",192075226,13900
"13901",192075226,13901
"13902",192075226,13902
"13903",192075226,13903
"13904",192075226,13904
"13905",192075226,13905
"13906",192075226,13906
"13907",192075226,13907
"13908",192075226,13908
"13909",192075226,13909
"13910",192075226,13910
"13911",192075226,13911
"13912",192075226,13912
"13913",192075226,13913
"13914",192075226,13914
"13915",192075226,13915
"13916",192075226,13916
"13917",192075226,13917
"13918",192075226,13918
"13919",192075226,13919
"13920",192075226,13920
"13921",192075226,13921
"13922",192075226,13922
"13923",192075226,13923
"13924",192075226,13924
"13925",192075226,13925
"13926",192075226,13926
"13927",192075226,13927
"13928",192075226,13928
"13929",192075226,13929
"13930",192075226,13930
"13931",192075226,13931
"13932",192075226,13932
"13933",192075226,13933
"13934",192075226,13934
"13935",192075226,13935
"13936",192075226,13936
"13937",192075226,13937
"13938",192075226,13938
"13939",192075226,13939
"13940",192075226,13940
"13941",192075226,13941
"13942",192075226,13942
"13943",192075226,13943
"13944",192075226,13944
"13945",192075226,13945
"13946",192075226,13946
"13947",192075226,13947
"13948",192075226,13948
"13949",192075226,13949
"13950",192075226,13950
"13951",192075226,13951
"13952",192075226,13952
"13953",192075226,13953
"13954",192075226,13954
"13955",192075226,13955
"13956",192075226,13956
"13957",192075226,13957
"13958",192075226,13958
"13959",192075226,13959
"13960",192075226,13960
"13961",192075226,13961
"13962",192075226,13962
"13963",192075226,13963
"13964",192075226,13964
"13965",192075226,13965
"13966",192075226,13966
"13967",192075226,13967
"13968",192075226,13968
"13969",192075226,13969
"13970",192075226,13970
"13971",192075226,13971
"13972",192075226,13972
"13973",192075226,13973
"13974",192075226,13974
"13975",192075226,13975
"13976",192075226,13976
"13977",192075226,13977
"13978",192075226,13978
"13979",192075226,13979
"13980",192075226,13980
"13981",192075226,13981
"13982",192075226,13982
"13983",192075226,13983
"13984",192075226,13984
"13985",192075226,13985
"13986",192075226,13986
"13987",192075226,13987
"13988",192075226,13988
"13989",192075226,13989
"13990",192075226,13990
"13991",192075226,13991
"13992",192075226,13992
"13993",192075226,13993
"13994",192075226,13994
"13995",192075226,13995
"13996",192075226,13996
"13997",192075226,13997
"13998",192075226,13998
"13999",192075226,13999
"14000",192075226,14000
"14001",192075226,14001
"14002",192075226,14002
"14003",192075226,14003
"14004",192075226,14004
"14005",192075226,14005
"14006",192075226,14006
"14007",192075226,14007
"14008",192075226,14008
"14009",192075226,14009
"14010",192075226,14010
"14011",192075226,14011
"14012",192075226,14012
"14013",192075226,14013
"14014",192075226,14014
"14015",192075226,14015
"14016",192075226,14016
"14017",192075226,14017
"14018",192075226,14018
"14019",192075226,14019
"14020",192075226,14020
"14021",192075226,14021
"14022",192075226,14022
"14023",192075226,14023
"14024",192075226,14024
"14025",192075226,14025
"14026",192075226,14026
"14027",192075226,14027
"14028",192075226,14028
"14029",192075226,14029
"14030",192075226,14030
"14031",192075226,14031
"14032",192075226,14032
"14033",192075226,14033
"14034",192075226,14034
"14035",192075226,14035
"14036",192075226,14036
"14037",192075226,14037
"14038",192075226,14038
"14039",192075226,14039
"14040",192075226,14040
"14041",192075226,14041
"14042",192075226,14042
"14043",192075226,14043
"14044",192075226,14044
"14045",192075226,14045
"14046",192075226,14046
"14047",192075226,14047
"14048",192075226,14048
"14049",192075226,14049
"14050",192075226,14050
"14051",192075226,14051
"14052",192075226,14052
"14053",192075226,14053
"14054",192075226,14054
"14055",192075226,14055
"14056",192075226,14056
"14057",192075226,14057
"14058",192075226,14058
"14059",192075226,14059
"14060",192075226,14060
"14061",192075226,14061
"14062",192075226,14062
"14063",192075226,14063
"14064",192075226,14064
"14065",192075226,14065
"14066",192075226,14066
"14067",192075226,14067
"14068",192075226,14068
"14069",192075226,14069
"14070",192075226,14070
"14071",192075226,14071
"14072",192075226,14072
"14073",192075226,14073
"14074",192075226,14074
"14075",192075226,14075
"14076",192075226,14076
"14077",192075226,14077
"14078",192075226,14078
"14079",192075226,14079
"14080",192075226,14080
"14081",192075226,14081
"14082",192075226,14082
"14083",192075226,14083
"14084",192075226,14084
"14085",192075226,14085
"14086",192075226,14086
"14087",192075226,14087
"14088",192075226,14088
"14089",192075226,14089
"14090",192075226,14090
"14091",192075226,14091
"14092",192075226,14092
"14093",192075226,14093
"14094",192075226,14094
"14095",192075226,14095
"14096",192075226,14096
"14097",192075226,14097
"14098",192075226,14098
"14099",192075226,14099
"14100",192075226,14100
"14101",192075226,14101
"14102",192075226,14102
"14103",192075226,14103
"14104",192075226,14104
"14105",192075226,14105
"14106",192075226,14106
"14107",192075226,14107
"14108",192075226,14108
"14109",192075226,14109
"14110",192075226,14110
"14111",192075226,14111
"14112",192075226,14112
"14113",192075226,14113
"14114",192075226,14114
"14115",192075226,14115
"14116",192075226,14116
"14117",192075226,14117
"14118",192075226,14118
"14119",192075226,14119
"14120",192075226,14120
"14121",192075226,14121
"14122",192075226,14122
"14123",192075226,14123
"14124",192075226,14124
"14125",192075226,14125
"14126",192075226,14126
"14127",192075226,14127
"14128",192075226,14128
"14129",192075226,14129
"14130",192075226,14130
"14131",192075226,14131
"14132",192075226,14132
"14133",192075226,14133
"14134",192075226,14134
"14135",192075226,14135
"14136",192075226,14136
"14137",192075226,14137
"14138",192075226,14138
"14139",192075226,14139
"14140",192075226,14140
"14141",192075226,14141
"14142",192075226,14142
"14143",192075226,14143
"14144",192075226,14144
"14145",192075226,14145
"14146",192075226,14146
"14147",192075226,14147
"14148",192075226,14148
"14149",192075226,14149
"14150",192075226,14150
"14151",192075226,14151
"14152",192075226,14152
"14153",192075226,14153
"14154",192075226,14154
"14155",192075226,14155
"14156",192075226,14156
"14157",192075226,14157
"14158",192075226,14158
"14159",192075226,14159
"14160",192075226,14160
"14161",192075226,14161
"14162",192075226,14162
"14163",192075226,14163
"14164",192075226,14164
"14165",192075226,14165
"14166",192075226,14166
"14167",192075226,14167
"14168",192075226,14168
"14169",192075226,14169
"14170",192075226,14170
"14171",192075226,14171
"14172",192075226,14172
"14173",192075226,14173
"14174",192075226,14174
"14175",192075226,14175
"14176",192075226,14176
"14177",192075226,14177
"14178",192075226,14178
"14179",192075226,14179
"14180",192075226,14180
"14181",192075226,14181
"14182",192075226,14182
"14183",192075226,14183
"14184",192075226,14184
"14185",192075226,14185
"14186",192075226,14186
"14187",192075226,14187
"14188",192075226,14188
"14189",192075226,14189
"14190",192075226,14190
"14191",192075226,14191
"14192",192075226,14192
"14193",192075226,14193
"14194",192075226,14194
"14195",192075226,14195
"14196",192075226,14196
"14197",192075226,14197
"14198",192075226,14198
"14199",192075226,14199
"14200",192075226,14200
"14201",192075226,14201
"14202",192075226,14202
"14203",192075226,14203
"14204",192075226,14204
"14205",192075226,14205
"14206",192075226,14206
"14207",192075226,14207
"14208",192075226,14208
"14209",192075226,14209
"14210",192075226,14210
"14211",192075226,14211
"14212",192075226,14212
"14213",192075226,14213
"14214",192075226,14214
"14215",192075226,14215
"14216",192075226,14216
"14217",192075226,14217
"14218",192075226,14218
"14219",192075226,14219
"14220",192075226,14220
"14221",192075226,14221
"14222",192075226,14222
"14223",192075226,14223
"14224",192075226,14224
"14225",192075226,14225
"14226",192075226,14226
"14227",192075226,14227
"14228",192075226,14228
"14229",192075226,14229
"14230",192075226,14230
"14231",192075226,14231
"14232",192075226,14232
"14233",192075226,14233
"14234",192075226,14234
"14235",192075226,14235
"14236",192075226,14236
"14237",192075226,14237
"14238",192075226,14238
"14239",192075226,14239
"14240",192075226,14240
"14241",192075226,14241
"14242",192075226,14242
"14243",192075226,14243
"14244",192075226,14244
"14245",192075226,14245
"14246",192075226,14246
"14247",192075226,14247
"14248",192075226,14248
"14249",192075226,14249
"14250",192075226,14250
"14251",192075226,14251
"14252",192075226,14252
"14253",192075226,14253
"14254",192075226,14254
"14255",192075226,14255
"14256",192075226,14256
"14257",192075226,14257
"14258",192075226,14258
"14259",192075226,14259
"14260",192075226,14260
"14261",192075226,14261
"14262",192075226,14262
"14263",192075226,14263
"14264",192075226,14264
"14265",192075226,14265
"14266",192075226,14266
"14267",192075226,14267
"14268",192075226,14268
"14269",192075226,14269
"14270",192075226,14270
"14271",192075226,14271
"14272",192075226,14272
"14273",192075226,14273
"14274",192075226,14274
"14275",192075226,14275
"14276",192075226,14276
"14277",192075226,14277
"14278",192075226,14278
"14279",192075226,14279
"14280",192075226,14280
"14281",192075226,14281
"14282",192075226,14282
"14283",192075226,14283
"14284",192075226,14284
"14285",192075226,14285
