"","costs","x"
"4434",6532700186,4434
"4435",6532700186,4435
"4436",6532700186,4436
"4437",6532700186,4437
"4438",6532700186,4438
"4439",6532700186,4439
"4440",6532700186,4440
"4441",6532700186,4441
"4442",6532700186,4442
"4443",6532700186,4443
"4444",6532700186,4444
"4445",6532700186,4445
"4446",6532700186,4446
"4447",6532700186,4447
"4448",6532700186,4448
"4449",6532700186,4449
"4450",6532700186,4450
"4451",6532700186,4451
"4452",6532700186,4452
"4453",6532700186,4453
"4454",6532700186,4454
"4455",6532700186,4455
"4456",6532700186,4456
"4457",6532700186,4457
"4458",6532700186,4458
"4459",6532700186,4459
"4460",6532700186,4460
"4461",6532700186,4461
"4462",6532700186,4462
"4463",6532700186,4463
"4464",6532700186,4464
"4465",6532700186,4465
"4466",6532700186,4466
"4467",6532700186,4467
"4468",6532700186,4468
"4469",6532700186,4469
"4470",6532700186,4470
"4471",6532700186,4471
"4472",6532700186,4472
"4473",6532700186,4473
"4474",6532700186,4474
"4475",6532700186,4475
"4476",6532700186,4476
"4477",6532700186,4477
"4478",6532700186,4478
"4479",6532700186,4479
"4480",6532700186,4480
"4481",6532700186,4481
"4482",6532700186,4482
"4483",6532700186,4483
"4484",6532700186,4484
"4485",6532700186,4485
"4486",6532700186,4486
"4487",6532700186,4487
"4488",6532700186,4488
"4489",6532700186,4489
"4490",6532700186,4490
"4491",6532700186,4491
"4492",6532700186,4492
"4493",6532700186,4493
"4494",6532700186,4494
"4495",6532700186,4495
"4496",6532700186,4496
"4497",6532700186,4497
"4498",6532700186,4498
"4499",6532700186,4499
"4500",6532700186,4500
"4501",6532700186,4501
"4502",6532700186,4502
"4503",6532700186,4503
"4504",6532700186,4504
"4505",6532700186,4505
"4506",6532700186,4506
"4507",6532700186,4507
"4508",6532700186,4508
"4509",6532700186,4509
"4510",6532700186,4510
"4511",6532700186,4511
"4512",6532700186,4512
"4513",6532700186,4513
"4514",6532700186,4514
"4515",6532700186,4515
"4516",6532700186,4516
"4517",6532700186,4517
"4518",6532700186,4518
"4519",6532700186,4519
"4520",6532700186,4520
"4521",6532700186,4521
"4522",6532700186,4522
"4523",6532700186,4523
"4524",6532700186,4524
"4525",6532700186,4525
"4526",6532700186,4526
"4527",6532700186,4527
"4528",6532700186,4528
"4529",6532700186,4529
"4530",6532700186,4530
"4531",6532700186,4531
"4532",6532700186,4532
"4533",6532700186,4533
"4534",6532700186,4534
"4535",6532700186,4535
"4536",6532700186,4536
"4537",6532700186,4537
"4538",6532700186,4538
"4539",6532700186,4539
"4540",6532700186,4540
"4541",6532700186,4541
"4542",6532700186,4542
"4543",6532700186,4543
"4544",6532700186,4544
"4545",6532700186,4545
"4546",6532700186,4546
"4547",6532700186,4547
"4548",6532700186,4548
"4549",6532700186,4549
"4550",6532700186,4550
"4551",6532700186,4551
"4552",6532700186,4552
"4553",6532700186,4553
"4554",6532700186,4554
"4555",6532700186,4555
"4556",6532700186,4556
"4557",6532700186,4557
"4558",6532700186,4558
"4559",6532700186,4559
"4560",6532700186,4560
"4561",6532700186,4561
"4562",6532700186,4562
"4563",6532700186,4563
"4564",6532700186,4564
"4565",6532700186,4565
"4566",6532700186,4566
"4567",6532700186,4567
"4568",6532700186,4568
"4569",6532700186,4569
"4570",6532700186,4570
"4571",6532700186,4571
"4572",6532700186,4572
"4573",6532700186,4573
"4574",6532700186,4574
"4575",6532700186,4575
"4576",6532700186,4576
"4577",6532700186,4577
"4578",6532700186,4578
"4579",6532700186,4579
"4580",6532700186,4580
"4581",6532700186,4581
"4582",6532700186,4582
"4583",6532700186,4583
"4584",6532700186,4584
"4585",6532700186,4585
"4586",6532700186,4586
"4587",6532700186,4587
"4588",6532700186,4588
"4589",6532700186,4589
"4590",6532700186,4590
"4591",6532700186,4591
"4592",6532700186,4592
"4593",6532700186,4593
"4594",6532700186,4594
"4595",6532700186,4595
"4596",6532700186,4596
"4597",6532700186,4597
"4598",6532700186,4598
"4599",6532700186,4599
"4600",6532700186,4600
"4601",6532700186,4601
"4602",6532700186,4602
"4603",6532700186,4603
"4604",6532700186,4604
"4605",6532700186,4605
"4606",6532700186,4606
"4607",6532700186,4607
"4608",6532700186,4608
"4609",6532700186,4609
"4610",6532700186,4610
"4611",6532700186,4611
"4612",6532700186,4612
"4613",6532700186,4613
"4614",6532700186,4614
"4615",6532700186,4615
"4616",6532700186,4616
"4617",6532700186,4617
"4618",6532700186,4618
"4619",6532700186,4619
"4620",6532700186,4620
"4621",6532700186,4621
"4622",6532700186,4622
"4623",6532700186,4623
"4624",6532700186,4624
"4625",6532700186,4625
"4626",6532700186,4626
"4627",6532700186,4627
"4628",6532700186,4628
"4629",6532700186,4629
"4630",6532700186,4630
"4631",6532700186,4631
"4632",6532700186,4632
"4633",6532700186,4633
"4634",6532700186,4634
"4635",6532700186,4635
"4636",6532700186,4636
"4637",6532700186,4637
"4638",6532700186,4638
"4639",6532700186,4639
"4640",6532700186,4640
"4641",6532700186,4641
"4642",6532700186,4642
"4643",6532700186,4643
"4644",6532700186,4644
"4645",6532700186,4645
"4646",6532700186,4646
"4647",6532700186,4647
"4648",6532700186,4648
"4649",6532700186,4649
"4650",6532700186,4650
"4651",6532700186,4651
"4652",6532700186,4652
"4653",6532700186,4653
"4654",6532700186,4654
"4655",6532700186,4655
"4656",6532700186,4656
"4657",6532700186,4657
"4658",6532700186,4658
"4659",6532700186,4659
"4660",6532700186,4660
"4661",6532700186,4661
"4662",6532700186,4662
"4663",6532700186,4663
"4664",6532700186,4664
"4665",6532700186,4665
"4666",6532700186,4666
"4667",6532700186,4667
"4668",6532700186,4668
"4669",6532700186,4669
"4670",6532700186,4670
"4671",6532700186,4671
"4672",6532700186,4672
"4673",6532700186,4673
"4674",6532700186,4674
"4675",6532700186,4675
"4676",6532700186,4676
"4677",6532700186,4677
"4678",6532700186,4678
"4679",6532700186,4679
"4680",6532700186,4680
"4681",6532700186,4681
"4682",6532700186,4682
"4683",6532700186,4683
"4684",6532700186,4684
"4685",6532700186,4685
"4686",6532700186,4686
"4687",6532700186,4687
"4688",6532700186,4688
"4689",6532700186,4689
"4690",6532700186,4690
"4691",6532700186,4691
"4692",6532700186,4692
"4693",6532700186,4693
"4694",6532700186,4694
"4695",6532700186,4695
"4696",6532700186,4696
"4697",6532700186,4697
"4698",6532700186,4698
"4699",6532700186,4699
"4700",6532700186,4700
"4701",6532700186,4701
"4702",6532700186,4702
"4703",6532700186,4703
"4704",6532700186,4704
"4705",6532700186,4705
"4706",6532700186,4706
"4707",6532700186,4707
"4708",6532700186,4708
"4709",6532700186,4709
"4710",6532700186,4710
"4711",6532700186,4711
"4712",6532700186,4712
"4713",6532700186,4713
"4714",6532700186,4714
"4715",6532700186,4715
"4716",6532700186,4716
"4717",6532700186,4717
"4718",6532700186,4718
"4719",6532700186,4719
"4720",6532700186,4720
"4721",6532700186,4721
"4722",6532700186,4722
"4723",6532700186,4723
"4724",6532700186,4724
"4725",6532700186,4725
"4726",6532700186,4726
"4727",6532700186,4727
"4728",6532700186,4728
"4729",6532700186,4729
"4730",6532700186,4730
"4731",6532700186,4731
"4732",6532700186,4732
"4733",6532700186,4733
"4734",6532700186,4734
"4735",6532700186,4735
"4736",6532700186,4736
"4737",6532700186,4737
"4738",6532700186,4738
"4739",6532700186,4739
"4740",6532700186,4740
"4741",6532700186,4741
"4742",6532700186,4742
"4743",6532700186,4743
"4744",6532700186,4744
"4745",6532700186,4745
"4746",6532700186,4746
"4747",6532700186,4747
"4748",6532700186,4748
"4749",6532700186,4749
"4750",6532700186,4750
"4751",6532700186,4751
"4752",6532700186,4752
"4753",6532700186,4753
"4754",6532700186,4754
"4755",6532700186,4755
"4756",6532700186,4756
"4757",6532700186,4757
"4758",6532700186,4758
"4759",6532700186,4759
"4760",6532700186,4760
"4761",6532700186,4761
"4762",6532700186,4762
"4763",6532700186,4763
"4764",6532700186,4764
"4765",6532700186,4765
"4766",6532700186,4766
"4767",6532700186,4767
"4768",6532700186,4768
"4769",6532700186,4769
"4770",6532700186,4770
"4771",6532700186,4771
"4772",6532700186,4772
"4773",6532700186,4773
"4774",6532700186,4774
"4775",6532700186,4775
"4776",6532700186,4776
"4777",6532700186,4777
"4778",6532700186,4778
"4779",6532700186,4779
"4780",6532700186,4780
"4781",6532700186,4781
"4782",6532700186,4782
"4783",6532700186,4783
"4784",6532700186,4784
"4785",6532700186,4785
"4786",6532700186,4786
"4787",6532700186,4787
"4788",6532700186,4788
"4789",6532700186,4789
"4790",6532700186,4790
"4791",6532700186,4791
"4792",6532700186,4792
"4793",6532700186,4793
"4794",6532700186,4794
"4795",6532700186,4795
"4796",6532700186,4796
"4797",6532700186,4797
"4798",6532700186,4798
"4799",6532700186,4799
"4800",6532700186,4800
"4801",6532700186,4801
"4802",6532700186,4802
"4803",6532700186,4803
"4804",6532700186,4804
"4805",6532700186,4805
"4806",6532700186,4806
"4807",6532700186,4807
"4808",6532700186,4808
"4809",6532700186,4809
"4810",6532700186,4810
"4811",6532700186,4811
"4812",6532700186,4812
"4813",6532700186,4813
"4814",6532700186,4814
"4815",6532700186,4815
"4816",6532700186,4816
"4817",6532700186,4817
"4818",6532700186,4818
"4819",6532700186,4819
"4820",6532700186,4820
"4821",6532700186,4821
"4822",6532700186,4822
"4823",6532700186,4823
"4824",6532700186,4824
"4825",6532700186,4825
"4826",6532700186,4826
"4827",6532700186,4827
"4828",6532700186,4828
"4829",6532700186,4829
"4830",6532700186,4830
"4831",6532700186,4831
"4832",6532700186,4832
"4833",6532700186,4833
"4834",6532700186,4834
"4835",6532700186,4835
"4836",6532700186,4836
"4837",6532700186,4837
"4838",6532700186,4838
"4839",6532700186,4839
"4840",6532700186,4840
"4841",6532700186,4841
"4842",6532700186,4842
"4843",6532700186,4843
"4844",6532700186,4844
"4845",6532700186,4845
"4846",6532700186,4846
"4847",6532700186,4847
"4848",6532700186,4848
"4849",6532700186,4849
"4850",6532700186,4850
"4851",6532700186,4851
"4852",6532700186,4852
"4853",6532700186,4853
"4854",6532700186,4854
"4855",6532700186,4855
"4856",6532700186,4856
"4857",6532700186,4857
"4858",6532700186,4858
"4859",6532700186,4859
"4860",6532700186,4860
"4861",6532700186,4861
"4862",6532700186,4862
"4863",6532700186,4863
"4864",6532700186,4864
"4865",6532700186,4865
"4866",6532700186,4866
"4867",6532700186,4867
"4868",6532700186,4868
"4869",6532700186,4869
"4870",6532700186,4870
"4871",6532700186,4871
"4872",6532700186,4872
"4873",6532700186,4873
"4874",6532700186,4874
"4875",6532700186,4875
"4876",6532700186,4876
"4877",6532700186,4877
"4878",6532700186,4878
"4879",6532700186,4879
"4880",6532700186,4880
"4881",6532700186,4881
"4882",6532700186,4882
"4883",6532700186,4883
"4884",6532700186,4884
"4885",6532700186,4885
"4886",6532700186,4886
"4887",6532700186,4887
"4888",6532700186,4888
"4889",6532700186,4889
"4890",6532700186,4890
"4891",6532700186,4891
"4892",6532700186,4892
"4893",6532700186,4893
"4894",6532700186,4894
"4895",6532700186,4895
"4896",6532700186,4896
"4897",6532700186,4897
"4898",6532700186,4898
"4899",6532700186,4899
"4900",6532700186,4900
"4901",6532700186,4901
"4902",6532700186,4902
"4903",6532700186,4903
"4904",6532700186,4904
"4905",6532700186,4905
"4906",6532700186,4906
"4907",6532700186,4907
"4908",6532700186,4908
"4909",6532700186,4909
"4910",6532700186,4910
"4911",6532700186,4911
"4912",6532700186,4912
"4913",6532700186,4913
"4914",6532700186,4914
"4915",6532700186,4915
"4916",6532700186,4916
"4917",6532700186,4917
"4918",6532700186,4918
"4919",6532700186,4919
"4920",6532700186,4920
"4921",6532700186,4921
"4922",6532700186,4922
"4923",6532700186,4923
"4924",6532700186,4924
"4925",6532700186,4925
"4926",6532700186,4926
"4927",6532700186,4927
"4928",6532700186,4928
"4929",6532700186,4929
"4930",6532700186,4930
"4931",6532700186,4931
"4932",6532700186,4932
"4933",6532700186,4933
"4934",6532700186,4934
"4935",6532700186,4935
"4936",6532700186,4936
"4937",6532700186,4937
"4938",6532700186,4938
"4939",6532700186,4939
"4940",6532700186,4940
"4941",6532700186,4941
"4942",6532700186,4942
"4943",6532700186,4943
"4944",6532700186,4944
"4945",6532700186,4945
"4946",6532700186,4946
"4947",6532700186,4947
"4948",6532700186,4948
"4949",6532700186,4949
"4950",6532700186,4950
"4951",6532700186,4951
"4952",6532700186,4952
"4953",6532700186,4953
"4954",6532700186,4954
"4955",6532700186,4955
"4956",6532700186,4956
"4957",6532700186,4957
"4958",6532700186,4958
"4959",6532700186,4959
"4960",6532700186,4960
"4961",6532700186,4961
"4962",6532700186,4962
"4963",6532700186,4963
"4964",6532700186,4964
"4965",6532700186,4965
"4966",6532700186,4966
"4967",6532700186,4967
"4968",6532700186,4968
"4969",6532700186,4969
"4970",6532700186,4970
"4971",6532700186,4971
"4972",6532700186,4972
"4973",6532700186,4973
"4974",6532700186,4974
"4975",6532700186,4975
"4976",6532700186,4976
"4977",6532700186,4977
"4978",6532700186,4978
"4979",6532700186,4979
"4980",6532700186,4980
"4981",6532700186,4981
"4982",6532700186,4982
"4983",6532700186,4983
"4984",6532700186,4984
"4985",6532700186,4985
"4986",6532700186,4986
"4987",6532700186,4987
"4988",6532700186,4988
"4989",6532700186,4989
"4990",6532700186,4990
"4991",6532700186,4991
"4992",6532700186,4992
"4993",6532700186,4993
"4994",6532700186,4994
"4995",6532700186,4995
"4996",6532700186,4996
"4997",6532700186,4997
"4998",6532700186,4998
"4999",6532700186,4999
"5000",6532700186,5000
"5001",6532700186,5001
"5002",6532700186,5002
"5003",6532700186,5003
"5004",6532700186,5004
"5005",6532700186,5005
"5006",6532700186,5006
"5007",6532700186,5007
"5008",6532700186,5008
"5009",6532700186,5009
"5010",6532700186,5010
"5011",6532700186,5011
"5012",6532700186,5012
"5013",6532700186,5013
"5014",6532700186,5014
"5015",6532700186,5015
"5016",6532700186,5016
"5017",6532700186,5017
"5018",6532700186,5018
"5019",6532700186,5019
"5020",6532700186,5020
"5021",6532700186,5021
"5022",6532700186,5022
"5023",6532700186,5023
"5024",6532700186,5024
"5025",6532700186,5025
"5026",6532700186,5026
"5027",6532700186,5027
"5028",6532700186,5028
"5029",6532700186,5029
"5030",6532700186,5030
"5031",6532700186,5031
"5032",6532700186,5032
"5033",6532700186,5033
"5034",6532700186,5034
"5035",6532700186,5035
"5036",6532700186,5036
"5037",6532700186,5037
"5038",6532700186,5038
"5039",6532700186,5039
"5040",6532700186,5040
"5041",6532700186,5041
"5042",6532700186,5042
"5043",6532700186,5043
"5044",6532700186,5044
"5045",6532700186,5045
"5046",6532700186,5046
"5047",6532700186,5047
"5048",6532700186,5048
"5049",6532700186,5049
"5050",6532700186,5050
"5051",6532700186,5051
"5052",6532700186,5052
"5053",6532700186,5053
"5054",6532700186,5054
"5055",6532700186,5055
"5056",6532700186,5056
"5057",6532700186,5057
"5058",6532700186,5058
"5059",6532700186,5059
"5060",6532700186,5060
"5061",6532700186,5061
"5062",6532700186,5062
"5063",6532700186,5063
"5064",6532700186,5064
"5065",6532700186,5065
"5066",6532700186,5066
"5067",6532700186,5067
"5068",6532700186,5068
"5069",6532700186,5069
"5070",6532700186,5070
"5071",6532700186,5071
"5072",6532700186,5072
"5073",6532700186,5073
"5074",6532700186,5074
"5075",6532700186,5075
"5076",6532700186,5076
"5077",6532700186,5077
"5078",6532700186,5078
"5079",6532700186,5079
"5080",6532700186,5080
"5081",6532700186,5081
"5082",6532700186,5082
"5083",6532700186,5083
"5084",6532700186,5084
"5085",6532700186,5085
"5086",6532700186,5086
"5087",6532700186,5087
"5088",6532700186,5088
"5089",6532700186,5089
"5090",6532700186,5090
"5091",6532700186,5091
"5092",6532700186,5092
"5093",6532700186,5093
"5094",6532700186,5094
"5095",6532700186,5095
"5096",6532700186,5096
"5097",6532700186,5097
"5098",6532700186,5098
"5099",6532700186,5099
"5100",6532700186,5100
"5101",6532700186,5101
"5102",6532700186,5102
"5103",6532700186,5103
"5104",6532700186,5104
"5105",6532700186,5105
"5106",6532700186,5106
"5107",6532700186,5107
"5108",6532700186,5108
"5109",6532700186,5109
"5110",6532700186,5110
"5111",6532700186,5111
"5112",6532700186,5112
"5113",6532700186,5113
"5114",6532700186,5114
"5115",6532700186,5115
"5116",6532700186,5116
"5117",6532700186,5117
"5118",6532700186,5118
"5119",6532700186,5119
"5120",6532700186,5120
"5121",6532700186,5121
"5122",6532700186,5122
"5123",6532700186,5123
"5124",6532700186,5124
"5125",6532700186,5125
"5126",6532700186,5126
"5127",6532700186,5127
"5128",6532700186,5128
"5129",6532700186,5129
"5130",6532700186,5130
"5131",6532700186,5131
"5132",6532700186,5132
"5133",6532700186,5133
"5134",6532700186,5134
"5135",6532700186,5135
"5136",6532700186,5136
"5137",6532700186,5137
"5138",6532700186,5138
"5139",6532700186,5139
"5140",6532700186,5140
"5141",6532700186,5141
"5142",6532700186,5142
"5143",6532700186,5143
"5144",6532700186,5144
"5145",6532700186,5145
"5146",6532700186,5146
"5147",6532700186,5147
"5148",6532700186,5148
"5149",6532700186,5149
"5150",6532700186,5150
"5151",6532700186,5151
"5152",6532700186,5152
"5153",6532700186,5153
"5154",6532700186,5154
"5155",6532700186,5155
"5156",6532700186,5156
"5157",6532700186,5157
"5158",6532700186,5158
"5159",6532700186,5159
"5160",6532700186,5160
"5161",6532700186,5161
"5162",6532700186,5162
"5163",6532700186,5163
"5164",6532700186,5164
"5165",6532700186,5165
"5166",6532700186,5166
"5167",6532700186,5167
"5168",6532700186,5168
"5169",6532700186,5169
"5170",6532700186,5170
"5171",6532700186,5171
"5172",6532700186,5172
"5173",6532700186,5173
"5174",6532700186,5174
"5175",6532700186,5175
"5176",6532700186,5176
"5177",6532700186,5177
"5178",6532700186,5178
"5179",6532700186,5179
"5180",6532700186,5180
"5181",6532700186,5181
"5182",6532700186,5182
"5183",6532700186,5183
"5184",6532700186,5184
"5185",6532700186,5185
"5186",6532700186,5186
"5187",6532700186,5187
"5188",6532700186,5188
"5189",6532700186,5189
"5190",6532700186,5190
"5191",6532700186,5191
"5192",6532700186,5192
"5193",6532700186,5193
"5194",6532700186,5194
"5195",6532700186,5195
"5196",6532700186,5196
"5197",6532700186,5197
"5198",6532700186,5198
"5199",6532700186,5199
"5200",6532700186,5200
"5201",6532700186,5201
"5202",6532700186,5202
"5203",6532700186,5203
"5204",6532700186,5204
"5205",6532700186,5205
"5206",6532700186,5206
"5207",6532700186,5207
"5208",6532700186,5208
"5209",6532700186,5209
"5210",6532700186,5210
"5211",6532700186,5211
"5212",6532700186,5212
"5213",6532700186,5213
"5214",6532700186,5214
"5215",6532700186,5215
"5216",6532700186,5216
"5217",6532700186,5217
"5218",6532700186,5218
"5219",6532700186,5219
"5220",6532700186,5220
"5221",6532700186,5221
"5222",6532700186,5222
"5223",6532700186,5223
"5224",6532700186,5224
