"","costs","x"
"3536",2320523360,3536
"3537",2320523360,3537
"3538",2320523360,3538
"3539",2320523360,3539
"3540",2320523360,3540
"3541",2320523360,3541
"3542",2320523360,3542
"3543",2320523360,3543
"3544",2320523360,3544
"3545",2320523360,3545
"3546",2320523360,3546
"3547",2320523360,3547
"3548",2320523360,3548
"3549",2320523360,3549
"3550",2320523360,3550
"3551",2320523360,3551
"3552",2320523360,3552
"3553",2320523360,3553
"3554",2320523360,3554
"3555",2320523360,3555
"3556",2320523360,3556
"3557",2320523360,3557
"3558",2320523360,3558
"3559",2320523360,3559
"3560",2320523360,3560
"3561",2320523360,3561
"3562",2320523360,3562
"3563",2320523360,3563
"3564",2320523360,3564
"3565",2320523360,3565
"3566",2320523360,3566
"3567",2320523360,3567
"3568",2320523360,3568
"3569",2320523360,3569
"3570",2320523360,3570
"3571",2320523360,3571
"3572",2320523360,3572
"3573",2320523360,3573
"3574",2320523360,3574
"3575",2320523360,3575
"3576",2320523360,3576
"3577",2320523360,3577
"3578",2320523360,3578
"3579",2320523360,3579
"3580",2320523360,3580
"3581",2320523360,3581
"3582",2320523360,3582
"3583",2320523360,3583
"3584",2320523360,3584
"3585",2320523360,3585
"3586",2320523360,3586
"3587",2320523360,3587
"3588",2320523360,3588
"3589",2320523360,3589
"3590",2320523360,3590
"3591",2320523360,3591
"3592",2320523360,3592
"3593",2320523360,3593
"3594",2320523360,3594
"3595",2320523360,3595
"3596",2320523360,3596
"3597",2320523360,3597
"3598",2320523360,3598
"3599",2320523360,3599
"3600",2320523360,3600
"3601",2320523360,3601
"3602",2320523360,3602
"3603",2320523360,3603
"3604",2320523360,3604
"3605",2320523360,3605
"3606",2320523360,3606
"3607",2320523360,3607
"3608",2320523360,3608
"3609",2320523360,3609
"3610",2320523360,3610
"3611",2320523360,3611
"3612",2320523360,3612
"3613",2320523360,3613
"3614",2320523360,3614
"3615",2320523360,3615
"3616",2320523360,3616
"3617",2320523360,3617
"3618",2320523360,3618
"3619",2320523360,3619
"3620",2320523360,3620
"3621",2320523360,3621
"3622",2320523360,3622
"3623",2320523360,3623
"3624",2320523360,3624
"3625",2320523360,3625
"3626",2320523360,3626
"3627",2320523360,3627
"3628",2320523360,3628
"3629",2320523360,3629
"3630",2320523360,3630
"3631",2320523360,3631
"3632",2320523360,3632
"3633",2320523360,3633
"3634",2320523360,3634
"3635",2320523360,3635
"3636",2320523360,3636
"3637",2320523360,3637
"3638",2320523360,3638
"3639",2320523360,3639
"3640",2320523360,3640
"3641",2320523360,3641
"3642",2320523360,3642
"3643",2320523360,3643
"3644",2320523360,3644
"3645",2320523360,3645
"3646",2320523360,3646
"3647",2320523360,3647
"3648",2320523360,3648
"3649",2320523360,3649
"3650",2320523360,3650
"3651",2320523360,3651
"3652",2320523360,3652
"3653",2320523360,3653
"3654",2320523360,3654
"3655",2320523360,3655
"3656",2320523360,3656
"3657",2320523360,3657
"3658",2320523360,3658
"3659",2320523360,3659
"3660",2320523360,3660
"3661",2320523360,3661
"3662",2320523360,3662
"3663",2320523360,3663
"3664",2320523360,3664
"3665",2320523360,3665
"3666",2320523360,3666
"3667",2320523360,3667
"3668",2320523360,3668
"3669",2320523360,3669
"3670",2320523360,3670
"3671",2320523360,3671
"3672",2320523360,3672
"3673",2320523360,3673
"3674",2320523360,3674
"3675",2320523360,3675
"3676",2320523360,3676
"3677",2320523360,3677
"3678",2320523360,3678
"3679",2320523360,3679
"3680",2320523360,3680
"3681",2320523360,3681
"3682",2320523360,3682
"3683",2320523360,3683
"3684",2320523360,3684
"3685",2320523360,3685
"3686",2320523360,3686
"3687",2320523360,3687
"3688",2320523360,3688
"3689",2320523360,3689
"3690",2320523360,3690
"3691",2320523360,3691
"3692",2320523360,3692
"3693",2320523360,3693
"3694",2320523360,3694
"3695",2320523360,3695
"3696",2320523360,3696
"3697",2320523360,3697
"3698",2320523360,3698
"3699",2320523360,3699
"3700",2320523360,3700
"3701",2320523360,3701
"3702",2320523360,3702
"3703",2320523360,3703
"3704",2320523360,3704
"3705",2320523360,3705
"3706",2320523360,3706
"3707",2320523360,3707
"3708",2320523360,3708
"3709",2320523360,3709
"3710",2320523360,3710
"3711",2320523360,3711
"3712",2320523360,3712
"3713",2320523360,3713
"3714",2320523360,3714
"3715",2320523360,3715
"3716",2320523360,3716
"3717",2320523360,3717
"3718",2320523360,3718
"3719",2320523360,3719
"3720",2320523360,3720
"3721",2320523360,3721
"3722",2320523360,3722
"3723",2320523360,3723
"3724",2320523360,3724
"3725",2320523360,3725
"3726",2320523360,3726
"3727",2320523360,3727
"3728",2320523360,3728
"3729",2320523360,3729
"3730",2320523360,3730
"3731",2320523360,3731
"3732",2320523360,3732
"3733",2320523360,3733
"3734",2320523360,3734
"3735",2320523360,3735
"3736",2320523360,3736
"3737",2320523360,3737
"3738",2320523360,3738
"3739",2320523360,3739
"3740",2320523360,3740
"3741",2320523360,3741
"3742",2320523360,3742
"3743",2320523360,3743
"3744",2320523360,3744
"3745",2320523360,3745
"3746",2320523360,3746
"3747",2320523360,3747
"3748",2320523360,3748
"3749",2320523360,3749
"3750",2320523360,3750
"3751",2320523360,3751
"3752",2320523360,3752
"3753",2320523360,3753
"3754",2320523360,3754
"3755",2320523360,3755
"3756",2320523360,3756
"3757",2320523360,3757
"3758",2320523360,3758
"3759",2320523360,3759
"3760",2320523360,3760
"3761",2320523360,3761
"3762",2320523360,3762
"3763",2320523360,3763
"3764",2320523360,3764
"3765",2320523360,3765
"3766",2320523360,3766
"3767",2320523360,3767
"3768",2320523360,3768
"3769",2320523360,3769
"3770",2320523360,3770
"3771",2320523360,3771
"3772",2320523360,3772
"3773",2320523360,3773
"3774",2320523360,3774
"3775",2320523360,3775
"3776",2320523360,3776
"3777",2320523360,3777
"3778",2320523360,3778
"3779",2320523360,3779
"3780",2320523360,3780
"3781",2320523360,3781
"3782",2320523360,3782
"3783",2320523360,3783
"3784",2320523360,3784
"3785",2320523360,3785
"3786",2320523360,3786
"3787",2320523360,3787
"3788",2320523360,3788
"3789",2320523360,3789
"3790",2320523360,3790
"3791",2320523360,3791
"3792",2320523360,3792
"3793",2320523360,3793
"3794",2320523360,3794
"3795",2320523360,3795
"3796",2320523360,3796
"3797",2320523360,3797
"3798",2320523360,3798
"3799",2320523360,3799
"3800",2320523360,3800
"3801",2320523360,3801
"3802",2320523360,3802
"3803",2320523360,3803
"3804",2320523360,3804
"3805",2320523360,3805
"3806",2320523360,3806
"3807",2320523360,3807
"3808",2320523360,3808
"3809",2320523360,3809
"3810",2320523360,3810
"3811",2320523360,3811
"3812",2320523360,3812
"3813",2320523360,3813
"3814",2320523360,3814
"3815",2320523360,3815
"3816",2320523360,3816
"3817",2320523360,3817
"3818",2320523360,3818
"3819",2320523360,3819
"3820",2320523360,3820
"3821",2320523360,3821
"3822",2320523360,3822
"3823",2320523360,3823
"3824",2320523360,3824
"3825",2320523360,3825
"3826",2320523360,3826
"3827",2320523360,3827
"3828",2320523360,3828
"3829",2320523360,3829
"3830",2320523360,3830
"3831",2320523360,3831
"3832",2320523360,3832
"3833",2320523360,3833
"3834",2320523360,3834
"3835",2320523360,3835
"3836",2320523360,3836
"3837",2320523360,3837
"3838",2320523360,3838
"3839",2320523360,3839
"3840",2320523360,3840
"3841",2320523360,3841
"3842",2320523360,3842
"3843",2320523360,3843
"3844",2320523360,3844
"3845",2320523360,3845
"3846",2320523360,3846
"3847",2320523360,3847
"3848",2320523360,3848
"3849",2320523360,3849
"3850",2320523360,3850
"3851",2320523360,3851
"3852",2320523360,3852
"3853",2320523360,3853
"3854",2320523360,3854
"3855",2320523360,3855
"3856",2320523360,3856
"3857",2320523360,3857
"3858",2320523360,3858
"3859",2320523360,3859
"3860",2320523360,3860
"3861",2320523360,3861
"3862",2320523360,3862
"3863",2320523360,3863
"3864",2320523360,3864
"3865",2320523360,3865
"3866",2320523360,3866
"3867",2320523360,3867
"3868",2320523360,3868
"3869",2320523360,3869
"3870",2320523360,3870
"3871",2320523360,3871
"3872",2320523360,3872
"3873",2320523360,3873
"3874",2320523360,3874
"3875",2320523360,3875
"3876",2320523360,3876
"3877",2320523360,3877
"3878",2320523360,3878
"3879",2320523360,3879
"3880",2320523360,3880
"3881",2320523360,3881
"3882",2320523360,3882
"3883",2320523360,3883
"3884",2320523360,3884
"3885",2320523360,3885
"3886",2320523360,3886
"3887",2320523360,3887
"3888",2320523360,3888
"3889",2320523360,3889
"3890",2320523360,3890
"3891",2320523360,3891
"3892",2320523360,3892
"3893",2320523360,3893
"3894",2320523360,3894
"3895",2320523360,3895
"3896",2320523360,3896
"3897",2320523360,3897
"3898",2320523360,3898
"3899",2320523360,3899
"3900",2320523360,3900
"3901",2320523360,3901
"3902",2320523360,3902
"3903",2320523360,3903
"3904",2320523360,3904
"3905",2320523360,3905
"3906",2320523360,3906
"3907",2320523360,3907
"3908",2320523360,3908
"3909",2320523360,3909
"3910",2320523360,3910
"3911",2320523360,3911
"3912",2320523360,3912
"3913",2320523360,3913
"3914",2320523360,3914
"3915",2320523360,3915
"3916",2320523360,3916
"3917",2320523360,3917
"3918",2320523360,3918
"3919",2320523360,3919
"3920",2320523360,3920
"3921",2320523360,3921
"3922",2320523360,3922
"3923",2320523360,3923
"3924",2320523360,3924
"3925",2320523360,3925
"3926",2320523360,3926
"3927",2320523360,3927
"3928",2320523360,3928
"3929",2320523360,3929
"3930",2320523360,3930
"3931",2320523360,3931
"3932",2320523360,3932
"3933",2320523360,3933
"3934",2320523360,3934
"3935",2320523360,3935
"3936",2320523360,3936
"3937",2320523360,3937
"3938",2320523360,3938
"3939",2320523360,3939
"3940",2320523360,3940
"3941",2320523360,3941
"3942",2320523360,3942
"3943",2320523360,3943
"3944",2320523360,3944
"3945",2320523360,3945
"3946",2320523360,3946
"3947",2320523360,3947
"3948",2320523360,3948
"3949",2320523360,3949
"3950",2320523360,3950
"3951",2320523360,3951
"3952",2320523360,3952
"3953",2320523360,3953
"3954",2320523360,3954
"3955",2320523360,3955
"3956",2320523360,3956
"3957",2320523360,3957
"3958",2320523360,3958
"3959",2320523360,3959
"3960",2320523360,3960
"3961",2320523360,3961
"3962",2320523360,3962
"3963",2320523360,3963
"3964",2320523360,3964
"3965",2320523360,3965
"3966",2320523360,3966
"3967",2320523360,3967
"3968",2320523360,3968
"3969",2320523360,3969
"3970",2320523360,3970
"3971",2320523360,3971
"3972",2320523360,3972
"3973",2320523360,3973
"3974",2320523360,3974
"3975",2320523360,3975
"3976",2320523360,3976
"3977",2320523360,3977
"3978",2320523360,3978
"3979",2320523360,3979
"3980",2320523360,3980
"3981",2320523360,3981
"3982",2320523360,3982
"3983",2320523360,3983
"3984",2320523360,3984
"3985",2320523360,3985
"3986",2320523360,3986
"3987",2320523360,3987
"3988",2320523360,3988
"3989",2320523360,3989
"3990",2320523360,3990
"3991",2320523360,3991
"3992",2320523360,3992
"3993",2320523360,3993
"3994",2320523360,3994
"3995",2320523360,3995
"3996",2320523360,3996
"3997",2320523360,3997
"3998",2320523360,3998
"3999",2320523360,3999
"4000",2320523360,4000
"4001",2320523360,4001
"4002",2320523360,4002
"4003",2320523360,4003
"4004",2320523360,4004
"4005",2320523360,4005
"4006",2320523360,4006
"4007",2320523360,4007
"4008",2320523360,4008
"4009",2320523360,4009
"4010",2320523360,4010
"4011",2320523360,4011
"4012",2320523360,4012
"4013",2320523360,4013
"4014",2320523360,4014
"4015",2320523360,4015
"4016",2320523360,4016
"4017",2320523360,4017
"4018",2320523360,4018
"4019",2320523360,4019
"4020",2320523360,4020
"4021",2320523360,4021
"4022",2320523360,4022
"4023",2320523360,4023
"4024",2320523360,4024
"4025",2320523360,4025
"4026",2320523360,4026
"4027",2320523360,4027
"4028",2320523360,4028
"4029",2320523360,4029
"4030",2320523360,4030
"4031",2320523360,4031
"4032",2320523360,4032
"4033",2320523360,4033
"4034",2320523360,4034
"4035",2320523360,4035
"4036",2320523360,4036
"4037",2320523360,4037
"4038",2320523360,4038
"4039",2320523360,4039
"4040",2320523360,4040
"4041",2320523360,4041
"4042",2320523360,4042
"4043",2320523360,4043
"4044",2320523360,4044
"4045",2320523360,4045
"4046",2320523360,4046
"4047",2320523360,4047
"4048",2320523360,4048
"4049",2320523360,4049
"4050",2320523360,4050
"4051",2320523360,4051
"4052",2320523360,4052
"4053",2320523360,4053
"4054",2320523360,4054
"4055",2320523360,4055
"4056",2320523360,4056
"4057",2320523360,4057
"4058",2320523360,4058
"4059",2320523360,4059
"4060",2320523360,4060
"4061",2320523360,4061
"4062",2320523360,4062
"4063",2320523360,4063
"4064",2320523360,4064
"4065",2320523360,4065
"4066",2320523360,4066
"4067",2320523360,4067
"4068",2320523360,4068
"4069",2320523360,4069
"4070",2320523360,4070
"4071",2320523360,4071
"4072",2320523360,4072
"4073",2320523360,4073
"4074",2320523360,4074
"4075",2320523360,4075
"4076",2320523360,4076
"4077",2320523360,4077
"4078",2320523360,4078
"4079",2320523360,4079
"4080",2320523360,4080
"4081",2320523360,4081
"4082",2320523360,4082
"4083",2320523360,4083
"4084",2320523360,4084
"4085",2320523360,4085
"4086",2320523360,4086
"4087",2320523360,4087
"4088",2320523360,4088
"4089",2320523360,4089
"4090",2320523360,4090
"4091",2320523360,4091
"4092",2320523360,4092
"4093",2320523360,4093
"4094",2320523360,4094
"4095",2320523360,4095
"4096",2320523360,4096
"4097",2320523360,4097
"4098",2320523360,4098
"4099",2320523360,4099
"4100",2320523360,4100
"4101",2320523360,4101
"4102",2320523360,4102
"4103",2320523360,4103
"4104",2320523360,4104
"4105",2320523360,4105
"4106",2320523360,4106
"4107",2320523360,4107
"4108",2320523360,4108
"4109",2320523360,4109
"4110",2320523360,4110
"4111",2320523360,4111
"4112",2320523360,4112
"4113",2320523360,4113
"4114",2320523360,4114
"4115",2320523360,4115
"4116",2320523360,4116
"4117",2320523360,4117
"4118",2320523360,4118
"4119",2320523360,4119
"4120",2320523360,4120
"4121",2320523360,4121
"4122",2320523360,4122
"4123",2320523360,4123
"4124",2320523360,4124
"4125",2320523360,4125
"4126",2320523360,4126
"4127",2320523360,4127
"4128",2320523360,4128
"4129",2320523360,4129
"4130",2320523360,4130
"4131",2320523360,4131
"4132",2320523360,4132
"4133",2320523360,4133
"4134",2320523360,4134
"4135",2320523360,4135
"4136",2320523360,4136
"4137",2320523360,4137
"4138",2320523360,4138
"4139",2320523360,4139
"4140",2320523360,4140
"4141",2320523360,4141
"4142",2320523360,4142
"4143",2320523360,4143
"4144",2320523360,4144
"4145",2320523360,4145
"4146",2320523360,4146
"4147",2320523360,4147
"4148",2320523360,4148
"4149",2320523360,4149
"4150",2320523360,4150
"4151",2320523360,4151
"4152",2320523360,4152
"4153",2320523360,4153
"4154",2320523360,4154
"4155",2320523360,4155
"4156",2320523360,4156
"4157",2320523360,4157
"4158",2320523360,4158
"4159",2320523360,4159
"4160",2320523360,4160
"4161",2320523360,4161
"4162",2320523360,4162
"4163",2320523360,4163
"4164",2320523360,4164
"4165",2320523360,4165
"4166",2320523360,4166
"4167",2320523360,4167
"4168",2320523360,4168
"4169",2320523360,4169
"4170",2320523360,4170
"4171",2320523360,4171
"4172",2320523360,4172
"4173",2320523360,4173
"4174",2320523360,4174
"4175",2320523360,4175
"4176",2320523360,4176
"4177",2320523360,4177
"4178",2320523360,4178
"4179",2320523360,4179
"4180",2320523360,4180
"4181",2320523360,4181
"4182",2320523360,4182
"4183",2320523360,4183
"4184",2320523360,4184
"4185",2320523360,4185
"4186",2320523360,4186
"4187",2320523360,4187
"4188",2320523360,4188
"4189",2320523360,4189
"4190",2320523360,4190
"4191",2320523360,4191
"4192",2320523360,4192
"4193",2320523360,4193
"4194",2320523360,4194
"4195",2320523360,4195
"4196",2320523360,4196
"4197",2320523360,4197
"4198",2320523360,4198
"4199",2320523360,4199
"4200",2320523360,4200
"4201",2320523360,4201
"4202",2320523360,4202
"4203",2320523360,4203
"4204",2320523360,4204
"4205",2320523360,4205
"4206",2320523360,4206
"4207",2320523360,4207
"4208",2320523360,4208
"4209",2320523360,4209
"4210",2320523360,4210
"4211",2320523360,4211
"4212",2320523360,4212
"4213",2320523360,4213
"4214",2320523360,4214
"4215",2320523360,4215
"4216",2320523360,4216
"4217",2320523360,4217
"4218",2320523360,4218
"4219",2320523360,4219
"4220",2320523360,4220
"4221",2320523360,4221
"4222",2320523360,4222
"4223",2320523360,4223
"4224",2320523360,4224
"4225",2320523360,4225
"4226",2320523360,4226
"4227",2320523360,4227
"4228",2320523360,4228
"4229",2320523360,4229
"4230",2320523360,4230
"4231",2320523360,4231
"4232",2320523360,4232
"4233",2320523360,4233
"4234",2320523360,4234
"4235",2320523360,4235
"4236",2320523360,4236
"4237",2320523360,4237
"4238",2320523360,4238
"4239",2320523360,4239
"4240",2320523360,4240
"4241",2320523360,4241
"4242",2320523360,4242
"4243",2320523360,4243
"4244",2320523360,4244
"4245",2320523360,4245
"4246",2320523360,4246
"4247",2320523360,4247
"4248",2320523360,4248
"4249",2320523360,4249
"4250",2320523360,4250
"4251",2320523360,4251
"4252",2320523360,4252
"4253",2320523360,4253
"4254",2320523360,4254
"4255",2320523360,4255
"4256",2320523360,4256
"4257",2320523360,4257
"4258",2320523360,4258
"4259",2320523360,4259
"4260",2320523360,4260
"4261",2320523360,4261
"4262",2320523360,4262
"4263",2320523360,4263
"4264",2320523360,4264
"4265",2320523360,4265
"4266",2320523360,4266
"4267",2320523360,4267
"4268",2320523360,4268
"4269",2320523360,4269
"4270",2320523360,4270
"4271",2320523360,4271
"4272",2320523360,4272
"4273",2320523360,4273
"4274",2320523360,4274
"4275",2320523360,4275
"4276",2320523360,4276
"4277",2320523360,4277
"4278",2320523360,4278
"4279",2320523360,4279
"4280",2320523360,4280
"4281",2320523360,4281
"4282",2320523360,4282
"4283",2320523360,4283
"4284",2320523360,4284
"4285",2320523360,4285
"4286",2320523360,4286
"4287",2320523360,4287
"4288",2320523360,4288
"4289",2320523360,4289
"4290",2320523360,4290
"4291",2320523360,4291
"4292",2320523360,4292
"4293",2320523360,4293
"4294",2320523360,4294
"4295",2320523360,4295
"4296",2320523360,4296
"4297",2320523360,4297
"4298",2320523360,4298
"4299",2320523360,4299
"4300",2320523360,4300
"4301",2320523360,4301
"4302",2320523360,4302
"4303",2320523360,4303
"4304",2320523360,4304
"4305",2320523360,4305
"4306",2320523360,4306
"4307",2320523360,4307
"4308",2320523360,4308
"4309",2320523360,4309
"4310",2320523360,4310
"4311",2320523360,4311
"4312",2320523360,4312
"4313",2320523360,4313
"4314",2320523360,4314
"4315",2320523360,4315
"4316",2320523360,4316
"4317",2320523360,4317
"4318",2320523360,4318
"4319",2320523360,4319
"4320",2320523360,4320
"4321",2320523360,4321
"4322",2320523360,4322
"4323",2320523360,4323
"4324",2320523360,4324
"4325",2320523360,4325
"4326",2320523360,4326
