"","costs","x"
"15437",139856055,15437
"15438",139365289,15438
"15439",139050219,15439
"15440",139486559,15440
"15441",138951853,15441
"15442",138951853,15442
"15443",138951853,15443
"15444",138985187,15444
"15445",138985187,15445
"15446",138998041,15446
"15447",138998041,15447
"15448",138719609,15448
"15449",138719609,15449
"15450",138719609,15450
"15451",138846484,15451
"15452",138846484,15452
"15453",138846484,15453
"15454",139097715,15454
"15455",139097715,15455
"15456",139097715,15456
"15457",139097715,15457
"15458",139007059,15458
"15459",139007059,15459
"15460",139007059,15460
"15461",139007059,15461
"15462",139000844,15462
"15463",139000844,15463
"15464",138747152,15464
"15465",138747152,15465
"15466",138747152,15466
"15467",138747152,15467
"15468",138747152,15468
"15469",138747152,15469
"15470",138747152,15470
"15471",138747152,15471
"15472",138747152,15472
"15473",138747152,15473
"15474",139139710,15474
"15475",139139710,15475
"15476",139304094,15476
"15477",139222317,15477
"15478",138962792,15478
"15479",139289012,15479
"15480",138985809,15480
"15481",139009530,15481
"15482",139009530,15482
"15483",139040736,15483
"15484",139040736,15484
"15485",139040736,15485
"15486",139040736,15486
"15487",139040736,15487
"15488",139040736,15488
"15489",139040736,15489
"15490",139054361,15490
"15491",138629974,15491
"15492",138629974,15492
"15493",138629974,15493
"15494",138629974,15494
"15495",138629974,15495
"15496",138629974,15496
"15497",138629974,15497
"15498",138629974,15498
"15499",138629974,15499
"15500",138629974,15500
"15501",138629974,15501
"15502",138629974,15502
"15503",138999539,15503
"15504",138999539,15504
"15505",139005541,15505
"15506",139437409,15506
"15507",138939053,15507
"15508",138939053,15508
"15509",138939053,15509
"15510",138939053,15510
"15511",139164468,15511
"15512",139415808,15512
"15513",139484828,15513
"15514",139196622,15514
"15515",139196622,15515
"15516",139446667,15516
"15517",139659723,15517
"15518",139659723,15518
"15519",139015913,15519
"15520",138925979,15520
"15521",138925979,15521
"15522",138952409,15522
"15523",138952409,15523
"15524",138952409,15524
"15525",138952409,15525
"15526",138924269,15526
"15527",138924269,15527
"15528",138924269,15528
"15529",138924269,15529
"15530",138924269,15530
"15531",138924269,15531
"15532",138924269,15532
"15533",138924269,15533
"15534",138924269,15534
"15535",138924269,15535
"15536",138924269,15536
"15537",138924269,15537
"15538",138924269,15538
"15539",138945515,15539
"15540",138938597,15540
"15541",139020018,15541
"15542",139019181,15542
"15543",138889821,15543
"15544",138889821,15544
"15545",138889821,15545
"15546",138889821,15546
"15547",139591984,15547
"15548",139591984,15548
"15549",139456886,15549
"15550",139456886,15550
"15551",139456886,15551
"15552",139897813,15552
"15553",138944350,15553
"15554",138944350,15554
"15555",138944350,15555
"15556",138944350,15556
"15557",138963237,15557
"15558",138963237,15558
"15559",138963237,15559
"15560",139007865,15560
"15561",139007865,15561
"15562",139007865,15562
"15563",139007865,15563
"15564",139141825,15564
"15565",138986423,15565
"15566",138962085,15566
"15567",138955520,15567
"15568",139186016,15568
"15569",139595292,15569
"15570",139267623,15570
"15571",138998364,15571
"15572",139608020,15572
"15573",139608020,15573
"15574",140545227,15574
"15575",139100408,15575
"15576",139024221,15576
"15577",139024221,15577
"15578",138955207,15578
"15579",139021861,15579
"15580",139021861,15580
"15581",139085237,15581
"15582",139085237,15582
"15583",139006781,15583
"15584",138976334,15584
"15585",139588537,15585
"15586",139477329,15586
"15587",139091477,15587
"15588",138969334,15588
"15589",138995923,15589
"15590",138593121,15590
"15591",138593121,15591
"15592",138593121,15592
"15593",138593121,15593
"15594",138593121,15594
"15595",138593121,15595
"15596",138593121,15596
"15597",138593121,15597
"15598",138593121,15598
"15599",138944227,15599
"15600",138944227,15600
"15601",139103184,15601
"15602",139359349,15602
"15603",139359349,15603
"15604",138964162,15604
"15605",138964162,15605
"15606",138964162,15606
"15607",139380063,15607
"15608",139192721,15608
"15609",139192721,15609
"15610",139016370,15610
"15611",138992317,15611
"15612",139006942,15612
"15613",139006942,15613
"15614",138936407,15614
"15615",138936407,15615
"15616",138936407,15616
"15617",139326873,15617
"15618",139326873,15618
"15619",138973768,15619
"15620",138973768,15620
"15621",139019397,15621
"15622",139019397,15622
"15623",139019397,15623
"15624",138943872,15624
"15625",138943872,15625
"15626",138943872,15626
"15627",138943872,15627
"15628",138977597,15628
"15629",138977597,15629
"15630",138977597,15630
"15631",138977597,15631
"15632",138977597,15632
"15633",138977597,15633
"15634",138977597,15634
"15635",138971922,15635
"15636",138971922,15636
"15637",138971922,15637
"15638",139013543,15638
"15639",139013543,15639
"15640",139013543,15640
"15641",139013543,15641
"15642",139013543,15642
"15643",139013543,15643
"15644",139013543,15644
"15645",139013543,15645
"15646",139013543,15646
"15647",138957773,15647
"15648",138957773,15648
"15649",139065063,15649
"15650",138982229,15650
"15651",138982229,15651
"15652",138982229,15652
"15653",138982229,15653
"15654",139240651,15654
"15655",139071733,15655
"15656",139230525,15656
"15657",139230525,15657
"15658",139231795,15658
"15659",139231795,15659
"15660",139231795,15660
"15661",139193908,15661
"15662",139193908,15662
"15663",139161255,15663
"15664",139174135,15664
"15665",139174135,15665
"15666",138966365,15666
"15667",138966365,15667
"15668",139093051,15668
"15669",139403805,15669
"15670",139308103,15670
"15671",139104503,15671
"15672",139104503,15672
"15673",139360971,15673
"15674",139360971,15674
"15675",139360971,15675
"15676",139092279,15676
"15677",139092279,15677
"15678",139092279,15678
"15679",139092279,15679
"15680",139092279,15680
"15681",139092279,15681
"15682",139092279,15682
"15683",139092279,15683
"15684",139092279,15684
"15685",139092279,15685
"15686",139092279,15686
"15687",139184590,15687
"15688",139346351,15688
"15689",139346351,15689
"15690",139194015,15690
"15691",139194015,15691
"15692",139194015,15692
"15693",139053624,15693
"15694",138998774,15694
"15695",139018683,15695
"15696",139018683,15696
"15697",139064357,15697
"15698",139006151,15698
"15699",139005510,15699
"15700",138954197,15700
"15701",138954197,15701
"15702",138954197,15702
"15703",138954197,15703
"15704",138954197,15704
"15705",139150763,15705
"15706",138969130,15706
"15707",138969130,15707
"15708",138969130,15708
"15709",138969130,15709
"15710",138963297,15710
"15711",138963297,15711
"15712",138963297,15712
"15713",138963297,15713
"15714",139009369,15714
"15715",139075607,15715
"15716",139075607,15716
"15717",139061300,15717
"15718",138981847,15718
"15719",138981847,15719
"15720",138981847,15720
"15721",138981847,15721
"15722",139153001,15722
"15723",139074288,15723
"15724",139074288,15724
"15725",139074288,15725
"15726",139011741,15726
"15727",139078158,15727
"15728",139033080,15728
"15729",139033080,15729
"15730",138982016,15730
"15731",138982016,15731
"15732",138982016,15732
"15733",138982016,15733
"15734",138969845,15734
"15735",138925512,15735
"15736",138925512,15736
"15737",138925512,15737
"15738",138972275,15738
"15739",138972275,15739
"15740",138972275,15740
"15741",138972275,15741
"15742",138972275,15742
"15743",138972275,15743
"15744",138972275,15744
"15745",138972275,15745
"15746",138972275,15746
"15747",138951566,15747
"15748",138943820,15748
"15749",138943820,15749
"15750",138950777,15750
"15751",138950777,15751
"15752",138986506,15752
"15753",138986506,15753
"15754",139173474,15754
"15755",139173474,15755
"15756",138985283,15756
"15757",138985283,15757
"15758",139202597,15758
"15759",139202597,15759
"15760",139202597,15760
"15761",139202597,15761
"15762",139031667,15762
"15763",138936208,15763
"15764",139157440,15764
"15765",139157440,15765
"15766",139157440,15766
"15767",139157440,15767
"15768",139157440,15768
"15769",139157440,15769
"15770",139157440,15770
"15771",139157440,15771
"15772",138950779,15772
"15773",138956663,15773
"15774",138956663,15774
"15775",138956663,15775
"15776",138956663,15776
"15777",138956663,15777
"15778",138956663,15778
"15779",139182749,15779
"15780",139182749,15780
"15781",138940197,15781
"15782",138940197,15782
"15783",139119938,15783
"15784",139119938,15784
"15785",139057714,15785
"15786",139057714,15786
"15787",139266231,15787
"15788",139266231,15788
"15789",139266231,15789
"15790",138997938,15790
"15791",139008459,15791
"15792",139008459,15792
"15793",138975611,15793
"15794",138975611,15794
"15795",138975611,15795
"15796",138975611,15796
"15797",138975611,15797
"15798",138975611,15798
"15799",138975611,15799
"15800",138975611,15800
"15801",138975611,15801
"15802",139151836,15802
"15803",139218239,15803
"15804",139218239,15804
"15805",139218239,15805
"15806",138937893,15806
"15807",138937893,15807
"15808",138937893,15808
"15809",138937893,15809
"15810",139073910,15810
"15811",139073910,15811
"15812",139073910,15812
"15813",139073910,15813
"15814",139073910,15814
"15815",138994305,15815
"15816",138994305,15816
"15817",138973255,15817
"15818",138973255,15818
"15819",138973255,15819
"15820",139005039,15820
"15821",138969890,15821
"15822",138969890,15822
"15823",138969890,15823
"15824",138969890,15824
"15825",138969890,15825
"15826",138969890,15826
"15827",139114467,15827
"15828",139114467,15828
"15829",138935687,15829
"15830",138935687,15830
"15831",138935687,15831
"15832",138935687,15832
"15833",138935687,15833
"15834",138959948,15834
"15835",139029094,15835
"15836",138955727,15836
"15837",138955727,15837
"15838",138955727,15838
"15839",138984147,15839
"15840",138984147,15840
"15841",138984147,15841
"15842",138984147,15842
"15843",138937910,15843
"15844",138937910,15844
"15845",138937910,15845
"15846",138937910,15846
"15847",138937910,15847
"15848",138937910,15848
"15849",138962913,15849
"15850",138962913,15850
"15851",138962913,15851
"15852",138962913,15852
"15853",138995687,15853
"15854",138995687,15854
"15855",138995687,15855
"15856",138995687,15856
"15857",138995687,15857
"15858",138995687,15858
"15859",138962973,15859
"15860",138962973,15860
"15861",138962973,15861
"15862",138962973,15862
"15863",139205655,15863
"15864",139156220,15864
"15865",138971443,15865
"15866",138971443,15866
"15867",138971443,15867
"15868",138971443,15868
"15869",138971443,15869
"15870",138971443,15870
"15871",139304293,15871
"15872",138950543,15872
"15873",138950543,15873
"15874",138950543,15874
"15875",138960821,15875
"15876",138960821,15876
"15877",138960821,15877
"15878",138960821,15878
"15879",138961692,15879
"15880",139019987,15880
"15881",139019987,15881
"15882",139019987,15882
"15883",139019987,15883
"15884",139019987,15884
"15885",139019987,15885
"15886",138917447,15886
"15887",138917447,15887
"15888",138917447,15888
"15889",139704241,15889
"15890",139553526,15890
"15891",139553526,15891
"15892",138936551,15892
"15893",138937029,15893
"15894",138937029,15894
"15895",138874674,15895
"15896",138874674,15896
"15897",138874674,15897
"15898",138839822,15898
"15899",138839822,15899
"15900",138839822,15900
"15901",139193305,15901
"15902",139128709,15902
"15903",138944220,15903
"15904",139022523,15904
"15905",139022523,15905
"15906",139007939,15906
"15907",139007939,15907
"15908",139007939,15908
"15909",139007939,15909
"15910",139007939,15910
"15911",139007939,15911
"15912",138938000,15912
"15913",138853251,15913
"15914",138853251,15914
"15915",138853251,15915
"15916",138853251,15916
"15917",138853251,15917
"15918",138853913,15918
"15919",138853913,15919
"15920",138990293,15920
"15921",138990293,15921
"15922",138990293,15922
"15923",138939845,15923
"15924",138939845,15924
"15925",138941241,15925
"15926",138941241,15926
"15927",138941241,15927
"15928",138941241,15928
"15929",138941241,15929
"15930",139135782,15930
"15931",139135782,15931
"15932",139135782,15932
"15933",138937528,15933
"15934",138931207,15934
"15935",138931207,15935
"15936",138931207,15936
"15937",138931207,15937
"15938",138931207,15938
"15939",139042693,15939
"15940",139042693,15940
"15941",139501498,15941
"15942",139065569,15942
"15943",138903688,15943
"15944",138903688,15944
"15945",138903688,15945
"15946",138903688,15946
"15947",138903688,15947
"15948",138945609,15948
"15949",138945609,15949
"15950",138945609,15950
"15951",138945609,15951
"15952",139005678,15952
"15953",139005678,15953
"15954",139005678,15954
"15955",139005678,15955
"15956",139005678,15956
"15957",139152266,15957
"15958",138795579,15958
"15959",138947450,15959
"15960",139047772,15960
"15961",139100923,15961
"15962",139100923,15962
"15963",139100923,15963
"15964",139226929,15964
"15965",139053915,15965
"15966",139053915,15966
"15967",139134548,15967
"15968",139257348,15968
"15969",139034302,15969
"15970",139034302,15970
"15971",139034302,15971
"15972",139034302,15972
"15973",139142518,15973
"15974",139035627,15974
"15975",139008567,15975
"15976",139008567,15976
"15977",139008567,15977
"15978",139008567,15978
"15979",139014251,15979
"15980",139014251,15980
"15981",139014251,15981
"15982",139038166,15982
"15983",139083737,15983
"15984",139083737,15984
"15985",138964471,15985
"15986",138972411,15986
"15987",138972411,15987
"15988",139308727,15988
"15989",139308727,15989
"15990",139351798,15990
"15991",139605686,15991
"15992",139605686,15992
"15993",139605686,15993
"15994",139188293,15994
"15995",139188293,15995
"15996",139262207,15996
"15997",139262207,15997
"15998",139262207,15998
"15999",138942568,15999
"16000",138948539,16000
"16001",138948539,16001
"16002",138948539,16002
"16003",138948947,16003
"16004",138952409,16004
"16005",138952409,16005
"16006",138952409,16006
"16007",139091689,16007
"16008",139091689,16008
"16009",139091689,16009
"16010",138962068,16010
"16011",139280920,16011
"16012",139280920,16012
"16013",139249322,16013
"16014",139057139,16014
"16015",138729024,16015
"16016",138729024,16016
"16017",138729024,16017
"16018",138729024,16018
"16019",138729024,16019
"16020",138729024,16020
"16021",138729024,16021
"16022",138729024,16022
"16023",138729024,16023
"16024",138729024,16024
"16025",138729024,16025
"16026",138729024,16026
"16027",138729024,16027
"16028",138729024,16028
"16029",138729024,16029
"16030",138992356,16030
"16031",138992356,16031
"16032",139291227,16032
"16033",139291227,16033
"16034",139074545,16034
"16035",139074545,16035
"16036",139074545,16036
"16037",139074545,16037
"16038",139074545,16038
"16039",138945979,16039
