"","costs","x"
"6507",1535251822,6507
"6508",1535251822,6508
"6509",1535251822,6509
"6510",1535251822,6510
"6511",1535251822,6511
"6512",1535251822,6512
"6513",1535251822,6513
"6514",1535251822,6514
"6515",1535251822,6515
"6516",1535251822,6516
"6517",1535251822,6517
"6518",1535251822,6518
"6519",1535251822,6519
"6520",1535251822,6520
"6521",1535251822,6521
"6522",1535251822,6522
"6523",1535251822,6523
"6524",1535251822,6524
"6525",1535251822,6525
"6526",1535251822,6526
"6527",1535251822,6527
"6528",1535251822,6528
"6529",1535251822,6529
"6530",1535251822,6530
"6531",1535251822,6531
"6532",1535251822,6532
"6533",1535251822,6533
"6534",1535251822,6534
"6535",1535251822,6535
"6536",1535251822,6536
"6537",1535251822,6537
"6538",1535251822,6538
"6539",1535251822,6539
"6540",1535251822,6540
"6541",1535251822,6541
"6542",1535251822,6542
"6543",1535251822,6543
"6544",1535251822,6544
"6545",1535251822,6545
"6546",1535251822,6546
"6547",1535251822,6547
"6548",1535251822,6548
"6549",1535251822,6549
"6550",1535251822,6550
"6551",1535251822,6551
"6552",1535251822,6552
"6553",1535251822,6553
"6554",1535251822,6554
"6555",1535251822,6555
"6556",1535251822,6556
"6557",1535251822,6557
"6558",1535251822,6558
"6559",1535251822,6559
"6560",1535251822,6560
"6561",1535251822,6561
"6562",1535251822,6562
"6563",1535251822,6563
"6564",1535251822,6564
"6565",1535251822,6565
"6566",1535251822,6566
"6567",1535251822,6567
"6568",1535251822,6568
"6569",1535251822,6569
"6570",1535251822,6570
"6571",1535251822,6571
"6572",1535251822,6572
"6573",1535251822,6573
"6574",1535251822,6574
"6575",1535251822,6575
"6576",1535251822,6576
"6577",1535251822,6577
"6578",1535251822,6578
"6579",1535251822,6579
"6580",1535251822,6580
"6581",1535251822,6581
"6582",1535251822,6582
"6583",1535251822,6583
"6584",1535251822,6584
"6585",1535251822,6585
"6586",1535251822,6586
"6587",1535251822,6587
"6588",1535251822,6588
"6589",1535251822,6589
"6590",1535251822,6590
"6591",1535251822,6591
"6592",1535251822,6592
"6593",1535251822,6593
"6594",1535251822,6594
"6595",1535251822,6595
"6596",1535251822,6596
"6597",1535251822,6597
"6598",1535251822,6598
"6599",1535251822,6599
"6600",1535251822,6600
"6601",1535251822,6601
"6602",1535251822,6602
"6603",1535251822,6603
"6604",1535251822,6604
"6605",1535251822,6605
"6606",1535251822,6606
"6607",1535251822,6607
"6608",1535251822,6608
"6609",1535251822,6609
"6610",1535251822,6610
"6611",1535251822,6611
"6612",1535251822,6612
"6613",1535251822,6613
"6614",1535251822,6614
"6615",1535251822,6615
"6616",1535251822,6616
"6617",1535251822,6617
"6618",1535251822,6618
"6619",1535251822,6619
"6620",1535251822,6620
"6621",1535251822,6621
"6622",1535251822,6622
"6623",1535251822,6623
"6624",1535251822,6624
"6625",1535251822,6625
"6626",1535251822,6626
"6627",1535251822,6627
"6628",1535251822,6628
"6629",1535251822,6629
"6630",1535251822,6630
"6631",1535251822,6631
"6632",1535251822,6632
"6633",1535251822,6633
"6634",1535251822,6634
"6635",1535251822,6635
"6636",1535251822,6636
"6637",1535251822,6637
"6638",1535251822,6638
"6639",1535251822,6639
"6640",1535251822,6640
"6641",1535251822,6641
"6642",1535251822,6642
"6643",1535251822,6643
"6644",1535251822,6644
"6645",1535251822,6645
"6646",1535251822,6646
"6647",1535251822,6647
"6648",1535251822,6648
"6649",1535251822,6649
"6650",1535251822,6650
"6651",1535251822,6651
"6652",1535251822,6652
"6653",1535251822,6653
"6654",1535251822,6654
"6655",1535251822,6655
"6656",1535251822,6656
"6657",1535251822,6657
"6658",1535251822,6658
"6659",1535251822,6659
"6660",1535251822,6660
"6661",1535251822,6661
"6662",1535251822,6662
"6663",1535251822,6663
"6664",1535251822,6664
"6665",1535251822,6665
"6666",1535251822,6666
"6667",1535251822,6667
"6668",1535251822,6668
"6669",1535251822,6669
"6670",1535251822,6670
"6671",1535251822,6671
"6672",1535251822,6672
"6673",1535251822,6673
"6674",1535251822,6674
"6675",1535251822,6675
"6676",1535251822,6676
"6677",1535251822,6677
"6678",1535251822,6678
"6679",1535251822,6679
"6680",1535251822,6680
"6681",1535251822,6681
"6682",1535251822,6682
"6683",1535251822,6683
"6684",1535251822,6684
"6685",1535251822,6685
"6686",1535251822,6686
"6687",1535251822,6687
"6688",1535251822,6688
"6689",1535251822,6689
"6690",1535251822,6690
"6691",1535251822,6691
"6692",1535251822,6692
"6693",1535251822,6693
"6694",1535251822,6694
"6695",1535251822,6695
"6696",1535251822,6696
"6697",1535251822,6697
"6698",1535251822,6698
"6699",1535251822,6699
"6700",1535251822,6700
"6701",1535251822,6701
"6702",1535251822,6702
"6703",1535251822,6703
"6704",1535251822,6704
"6705",1535251822,6705
"6706",1535251822,6706
"6707",1535251822,6707
"6708",1535251822,6708
"6709",1535251822,6709
"6710",1535251822,6710
"6711",1535251822,6711
"6712",1535251822,6712
"6713",1535251822,6713
"6714",1535251822,6714
"6715",1535251822,6715
"6716",1535251822,6716
"6717",1535251822,6717
"6718",1535251822,6718
"6719",1535251822,6719
"6720",1535251822,6720
"6721",1535251822,6721
"6722",1535251822,6722
"6723",1535251822,6723
"6724",1535251822,6724
"6725",1535251822,6725
"6726",1535251822,6726
"6727",1535251822,6727
"6728",1535251822,6728
"6729",1535251822,6729
"6730",1535251822,6730
"6731",1535251822,6731
"6732",1535251822,6732
"6733",1535251822,6733
"6734",1535251822,6734
"6735",1535251822,6735
"6736",1535251822,6736
"6737",1535251822,6737
"6738",1535251822,6738
"6739",1535251822,6739
"6740",1535251822,6740
"6741",1535251822,6741
"6742",1535251822,6742
"6743",1535251822,6743
"6744",1535251822,6744
"6745",1535251822,6745
"6746",1535251822,6746
"6747",1535251822,6747
"6748",1535251822,6748
"6749",1535251822,6749
"6750",1535251822,6750
"6751",1535251822,6751
"6752",1535251822,6752
"6753",1535251822,6753
"6754",1535251822,6754
"6755",1535251822,6755
"6756",1535251822,6756
"6757",1535251822,6757
"6758",1535251822,6758
"6759",1535251822,6759
"6760",1535251822,6760
"6761",1535251822,6761
"6762",1535251822,6762
"6763",1535251822,6763
"6764",1535251822,6764
"6765",1535251822,6765
"6766",1535251822,6766
"6767",1535251822,6767
"6768",1535251822,6768
"6769",1535251822,6769
"6770",1535251822,6770
"6771",1535251822,6771
"6772",1535251822,6772
"6773",1535251822,6773
"6774",1535251822,6774
"6775",1535251822,6775
"6776",1535251822,6776
"6777",1535251822,6777
"6778",1535251822,6778
"6779",1535251822,6779
"6780",1535251822,6780
"6781",1535251822,6781
"6782",1535251822,6782
"6783",1535251822,6783
"6784",1535251822,6784
"6785",1535251822,6785
"6786",1535251822,6786
"6787",1535251822,6787
"6788",1535251822,6788
"6789",1535251822,6789
"6790",1535251822,6790
"6791",1535251822,6791
"6792",1535251822,6792
"6793",1535251822,6793
"6794",1535251822,6794
"6795",1535251822,6795
"6796",1535251822,6796
"6797",1535251822,6797
"6798",1535251822,6798
"6799",1535251822,6799
"6800",1535251822,6800
"6801",1535251822,6801
"6802",1535251822,6802
"6803",1535251822,6803
"6804",1535251822,6804
"6805",1535251822,6805
"6806",1535251822,6806
"6807",1535251822,6807
"6808",1535251822,6808
"6809",1535251822,6809
"6810",1535251822,6810
"6811",1535251822,6811
"6812",1535251822,6812
"6813",1535251822,6813
"6814",1535251822,6814
"6815",1535251822,6815
"6816",1535251822,6816
"6817",1535251822,6817
"6818",1535251822,6818
"6819",1535251822,6819
"6820",1535251822,6820
"6821",1535251822,6821
"6822",1535251822,6822
"6823",1535251822,6823
"6824",1535251822,6824
"6825",1535251822,6825
"6826",1535251822,6826
"6827",1535251822,6827
"6828",1535251822,6828
"6829",1535251822,6829
"6830",1535251822,6830
"6831",1535251822,6831
"6832",1535251822,6832
"6833",1535251822,6833
"6834",1535251822,6834
"6835",1535251822,6835
"6836",1535251822,6836
"6837",1535251822,6837
"6838",1535251822,6838
"6839",1535251822,6839
"6840",1535251822,6840
"6841",1535251822,6841
"6842",1535251822,6842
"6843",1535251822,6843
"6844",1535251822,6844
"6845",1535251822,6845
"6846",1535251822,6846
"6847",1535251822,6847
"6848",1535251822,6848
"6849",1535251822,6849
"6850",1535251822,6850
"6851",1535251822,6851
"6852",1535251822,6852
"6853",1535251822,6853
"6854",1535251822,6854
"6855",1535251822,6855
"6856",1535251822,6856
"6857",1535251822,6857
"6858",1535251822,6858
"6859",1535251822,6859
"6860",1535251822,6860
"6861",1535251822,6861
"6862",1535251822,6862
"6863",1535251822,6863
"6864",1535251822,6864
"6865",1535251822,6865
"6866",1535251822,6866
"6867",1535251822,6867
"6868",1535251822,6868
"6869",1535251822,6869
"6870",1535251822,6870
"6871",1535251822,6871
"6872",1535251822,6872
"6873",1535251822,6873
"6874",1535251822,6874
"6875",1535251822,6875
"6876",1535251822,6876
"6877",1535251822,6877
"6878",1535251822,6878
"6879",1535251822,6879
"6880",1535251822,6880
"6881",1535251822,6881
"6882",1535251822,6882
"6883",1535251822,6883
"6884",1535251822,6884
"6885",1535251822,6885
"6886",1535251822,6886
"6887",1535251822,6887
"6888",1535251822,6888
"6889",1535251822,6889
"6890",1535251822,6890
"6891",1535251822,6891
"6892",1535251822,6892
"6893",1535251822,6893
"6894",1535251822,6894
"6895",1535251822,6895
"6896",1535251822,6896
"6897",1535251822,6897
"6898",1535251822,6898
"6899",1535251822,6899
"6900",1535251822,6900
"6901",1535251822,6901
"6902",1535251822,6902
"6903",1535251822,6903
"6904",1535251822,6904
"6905",1535251822,6905
"6906",1535251822,6906
"6907",1535251822,6907
"6908",1535251822,6908
"6909",1535251822,6909
"6910",1535251822,6910
"6911",1535251822,6911
"6912",1535251822,6912
"6913",1535251822,6913
"6914",1535251822,6914
"6915",1535251822,6915
"6916",1535251822,6916
"6917",1535251822,6917
"6918",1535251822,6918
"6919",1535251822,6919
"6920",1535251822,6920
"6921",1535251822,6921
"6922",1535251822,6922
"6923",1535251822,6923
"6924",1535251822,6924
"6925",1535251822,6925
"6926",1535251822,6926
"6927",1535251822,6927
"6928",1535251822,6928
"6929",1535251822,6929
"6930",1535251822,6930
"6931",1535251822,6931
"6932",1535251822,6932
"6933",1535251822,6933
"6934",1535251822,6934
"6935",1535251822,6935
"6936",1535251822,6936
"6937",1535251822,6937
"6938",1535251822,6938
"6939",1535251822,6939
"6940",1535251822,6940
"6941",1535251822,6941
"6942",1535251822,6942
"6943",1535251822,6943
"6944",1535251822,6944
"6945",1535251822,6945
"6946",1535251822,6946
"6947",1535251822,6947
"6948",1535251822,6948
"6949",1535251822,6949
"6950",1535251822,6950
"6951",1535251822,6951
"6952",1535251822,6952
"6953",1535251822,6953
"6954",1535251822,6954
"6955",1535251822,6955
"6956",1535251822,6956
"6957",1535251822,6957
"6958",1535251822,6958
"6959",1535251822,6959
"6960",1535251822,6960
"6961",1535251822,6961
"6962",1535251822,6962
"6963",1535251822,6963
"6964",1535251822,6964
"6965",1535251822,6965
"6966",1535251822,6966
"6967",1535251822,6967
"6968",1535251822,6968
"6969",1535251822,6969
"6970",1535251822,6970
"6971",1535251822,6971
"6972",1535251822,6972
"6973",1535251822,6973
"6974",1535251822,6974
"6975",1535251822,6975
"6976",1535251822,6976
"6977",1535251822,6977
"6978",1535251822,6978
"6979",1535251822,6979
"6980",1535251822,6980
"6981",1535251822,6981
"6982",1535251822,6982
"6983",1535251822,6983
"6984",1535251822,6984
"6985",1535251822,6985
"6986",1535251822,6986
"6987",1535251822,6987
"6988",1535251822,6988
"6989",1535251822,6989
"6990",1535251822,6990
"6991",1535251822,6991
"6992",1535251822,6992
"6993",1535251822,6993
"6994",1535251822,6994
"6995",1535251822,6995
"6996",1535251822,6996
"6997",1535251822,6997
"6998",1535251822,6998
"6999",1535251822,6999
"7000",1535251822,7000
"7001",1535251822,7001
"7002",1535251822,7002
"7003",1535251822,7003
"7004",1535251822,7004
"7005",1535251822,7005
"7006",1535251822,7006
"7007",1535251822,7007
"7008",1535251822,7008
"7009",1535251822,7009
"7010",1535251822,7010
"7011",1535251822,7011
"7012",1535251822,7012
"7013",1535251822,7013
"7014",1535251822,7014
"7015",1535251822,7015
"7016",1535251822,7016
"7017",1535251822,7017
"7018",1535251822,7018
"7019",1535251822,7019
"7020",1535251822,7020
"7021",1535251822,7021
"7022",1535251822,7022
"7023",1535251822,7023
"7024",1535251822,7024
"7025",1535251822,7025
"7026",1535251822,7026
"7027",1535251822,7027
"7028",1535251822,7028
"7029",1535251822,7029
"7030",1535251822,7030
"7031",1535251822,7031
"7032",1535251822,7032
"7033",1535251822,7033
"7034",1535251822,7034
"7035",1535251822,7035
"7036",1535251822,7036
"7037",1535251822,7037
"7038",1535251822,7038
"7039",1535251822,7039
"7040",1535251822,7040
"7041",1535251822,7041
"7042",1535251822,7042
"7043",1535251822,7043
"7044",1535251822,7044
"7045",1535251822,7045
"7046",1535251822,7046
"7047",1535251822,7047
"7048",1535251822,7048
"7049",1535251822,7049
"7050",1535251822,7050
"7051",1535251822,7051
"7052",1535251822,7052
"7053",1535251822,7053
"7054",1535251822,7054
"7055",1535251822,7055
"7056",1535251822,7056
"7057",1535251822,7057
"7058",1535251822,7058
"7059",1535251822,7059
"7060",1535251822,7060
"7061",1535251822,7061
"7062",1535251822,7062
"7063",1535251822,7063
"7064",1535251822,7064
"7065",1535251822,7065
"7066",1535251822,7066
"7067",1535251822,7067
"7068",1535251822,7068
"7069",1535251822,7069
"7070",1535251822,7070
"7071",1535251822,7071
"7072",1535251822,7072
"7073",1535251822,7073
"7074",1535251822,7074
"7075",1535251822,7075
"7076",1535251822,7076
"7077",1535251822,7077
"7078",1535251822,7078
"7079",1535251822,7079
"7080",1535251822,7080
"7081",1535251822,7081
"7082",1535251822,7082
"7083",1535251822,7083
"7084",1535251822,7084
"7085",1535251822,7085
"7086",1535251822,7086
"7087",1535251822,7087
"7088",1535251822,7088
"7089",1535251822,7089
"7090",1535251822,7090
"7091",1535251822,7091
"7092",1535251822,7092
"7093",1535251822,7093
"7094",1535251822,7094
"7095",1535251822,7095
"7096",1535251822,7096
"7097",1535251822,7097
"7098",1535251822,7098
"7099",1535251822,7099
"7100",1535251822,7100
"7101",1535251822,7101
"7102",1535251822,7102
"7103",1535251822,7103
"7104",1535251822,7104
"7105",1535251822,7105
"7106",1535251822,7106
"7107",1535251822,7107
"7108",1535251822,7108
"7109",1535251822,7109
"7110",1535251822,7110
"7111",1535251822,7111
"7112",1535251822,7112
"7113",1535251822,7113
"7114",1535251822,7114
"7115",1535251822,7115
"7116",1535251822,7116
"7117",1535251822,7117
"7118",1535251822,7118
"7119",1535251822,7119
"7120",1535251822,7120
"7121",1535251822,7121
"7122",1535251822,7122
"7123",1535251822,7123
"7124",1535251822,7124
"7125",1535251822,7125
"7126",1535251822,7126
"7127",1535251822,7127
"7128",1535251822,7128
"7129",1535251822,7129
"7130",1535251822,7130
"7131",1535251822,7131
"7132",1535251822,7132
"7133",1535251822,7133
"7134",1535251822,7134
"7135",1535251822,7135
"7136",1535251822,7136
"7137",1535251822,7137
"7138",1535251822,7138
"7139",1535251822,7139
"7140",1535251822,7140
"7141",1535251822,7141
"7142",1535251822,7142
"7143",1535251822,7143
"7144",1535251822,7144
"7145",1535251822,7145
"7146",1535251822,7146
"7147",1535251822,7147
"7148",1535251822,7148
"7149",1535251822,7149
"7150",1535251822,7150
"7151",1535251822,7151
"7152",1535251822,7152
"7153",1535251822,7153
"7154",1535251822,7154
"7155",1535251822,7155
"7156",1535251822,7156
"7157",1535251822,7157
"7158",1535251822,7158
"7159",1535251822,7159
"7160",1535251822,7160
"7161",1535251822,7161
"7162",1535251822,7162
"7163",1535251822,7163
"7164",1535251822,7164
"7165",1535251822,7165
"7166",1535251822,7166
"7167",1535251822,7167
"7168",1535251822,7168
"7169",1535251822,7169
"7170",1535251822,7170
"7171",1535251822,7171
"7172",1535251822,7172
"7173",1535251822,7173
"7174",1535251822,7174
"7175",1535251822,7175
"7176",1535251822,7176
"7177",1535251822,7177
"7178",1535251822,7178
"7179",1535251822,7179
"7180",1535251822,7180
"7181",1535251822,7181
"7182",1535251822,7182
"7183",1535251822,7183
"7184",1535251822,7184
"7185",1535251822,7185
"7186",1535251822,7186
"7187",1535251822,7187
"7188",1535251822,7188
"7189",1535251822,7189
"7190",1535251822,7190
"7191",1535251822,7191
"7192",1535251822,7192
"7193",1535251822,7193
"7194",1535251822,7194
"7195",1535251822,7195
"7196",1535251822,7196
"7197",1535251822,7197
"7198",1535251822,7198
"7199",1535251822,7199
"7200",1535251822,7200
"7201",1535251822,7201
"7202",1535251822,7202
"7203",1535251822,7203
"7204",1535251822,7204
"7205",1535251822,7205
"7206",1535251822,7206
"7207",1535251822,7207
"7208",1535251822,7208
"7209",1535251822,7209
"7210",1535251822,7210
"7211",1535251822,7211
"7212",1535251822,7212
"7213",1535251822,7213
"7214",1535251822,7214
"7215",1535251822,7215
"7216",1535251822,7216
"7217",1535251822,7217
"7218",1535251822,7218
"7219",1535251822,7219
"7220",1535251822,7220
"7221",1535251822,7221
"7222",1535251822,7222
"7223",1535251822,7223
"7224",1535251822,7224
"7225",1535251822,7225
"7226",1535251822,7226
"7227",1535251822,7227
"7228",1535251822,7228
"7229",1535251822,7229
"7230",1535251822,7230
"7231",1535251822,7231
"7232",1535251822,7232
"7233",1535251822,7233
"7234",1535251822,7234
"7235",1535251822,7235
"7236",1535251822,7236
"7237",1535251822,7237
"7238",1535251822,7238
"7239",1535251822,7239
"7240",1535251822,7240
"7241",1535251822,7241
"7242",1535251822,7242
"7243",1535251822,7243
"7244",1535251822,7244
"7245",1535251822,7245
"7246",1535251822,7246
"7247",1535251822,7247
"7248",1535251822,7248
"7249",1535251822,7249
"7250",1535251822,7250
"7251",1535251822,7251
"7252",1535251822,7252
"7253",1535251822,7253
"7254",1535251822,7254
"7255",1535251822,7255
"7256",1535251822,7256
"7257",1535251822,7257
"7258",1535251822,7258
"7259",1535251822,7259
"7260",1535251822,7260
"7261",1535251822,7261
"7262",1535251822,7262
"7263",1535251822,7263
"7264",1535251822,7264
"7265",1535251822,7265
"7266",1535251822,7266
"7267",1535251822,7267
"7268",1535251822,7268
"7269",1535251822,7269
"7270",1535251822,7270
"7271",1535251822,7271
"7272",1535251822,7272
"7273",1535251822,7273
"7274",1535251822,7274
"7275",1535251822,7275
"7276",1535251822,7276
"7277",1535251822,7277
"7278",1535251822,7278
"7279",1535251822,7279
"7280",1535251822,7280
"7281",1535251822,7281
"7282",1535251822,7282
"7283",1535251822,7283
"7284",1535251822,7284
"7285",1535251822,7285
"7286",1535251822,7286
"7287",1535251822,7287
"7288",1535251822,7288
"7289",1535251822,7289
"7290",1535251822,7290
"7291",1535251822,7291
"7292",1535251822,7292
"7293",1535251822,7293
"7294",1535251822,7294
"7295",1535251822,7295
"7296",1535251822,7296
"7297",1535251822,7297
