"","costs","x"
"8468",139020101,8468
"8469",139020101,8469
"8470",139246934,8470
"8471",139125891,8471
"8472",139048863,8472
"8473",139048863,8473
"8474",139048863,8474
"8475",138938151,8475
"8476",138938151,8476
"8477",138938151,8477
"8478",138941815,8478
"8479",138955116,8479
"8480",138975877,8480
"8481",138945759,8481
"8482",138945759,8482
"8483",138945759,8483
"8484",138945759,8484
"8485",139038536,8485
"8486",139038536,8486
"8487",139213381,8487
"8488",139379530,8488
"8489",139256574,8489
"8490",139256574,8490
"8491",139056203,8491
"8492",139056203,8492
"8493",139056203,8493
"8494",138359442,8494
"8495",138359442,8495
"8496",138359442,8496
"8497",138359442,8497
"8498",138359442,8498
"8499",138359442,8499
"8500",138359442,8500
"8501",138359442,8501
"8502",138359442,8502
"8503",138359442,8503
"8504",138359442,8504
"8505",138359442,8505
"8506",138359442,8506
"8507",138359442,8507
"8508",138359442,8508
"8509",138359442,8509
"8510",138359442,8510
"8511",138359442,8511
"8512",138359442,8512
"8513",138359442,8513
"8514",138359442,8514
"8515",138359442,8515
"8516",138359442,8516
"8517",138359442,8517
"8518",138359442,8518
"8519",138359442,8519
"8520",138359442,8520
"8521",138359442,8521
"8522",138359442,8522
"8523",138359442,8523
"8524",138359442,8524
"8525",138359442,8525
"8526",138359442,8526
"8527",138359442,8527
"8528",138359442,8528
"8529",138359442,8529
"8530",138359442,8530
"8531",138359442,8531
"8532",138359442,8532
"8533",138359442,8533
"8534",138359442,8534
"8535",138359442,8535
"8536",138359442,8536
"8537",138359442,8537
"8538",138359442,8538
"8539",138359442,8539
"8540",138359442,8540
"8541",138359442,8541
"8542",138359442,8542
"8543",138359442,8543
"8544",138359442,8544
"8545",138359442,8545
"8546",138359442,8546
"8547",138359442,8547
"8548",138359442,8548
"8549",138359442,8549
"8550",138359442,8550
"8551",138359442,8551
"8552",138359442,8552
"8553",138359442,8553
"8554",138359442,8554
"8555",138359442,8555
"8556",138359442,8556
"8557",138359442,8557
"8558",138359442,8558
"8559",138359442,8559
"8560",138359442,8560
"8561",138359442,8561
"8562",138359442,8562
"8563",138359442,8563
"8564",138359442,8564
"8565",138359442,8565
"8566",138359442,8566
"8567",138359442,8567
"8568",138359442,8568
"8569",138359442,8569
"8570",138359442,8570
"8571",138359442,8571
"8572",138359442,8572
"8573",138359442,8573
"8574",138359442,8574
"8575",138359442,8575
"8576",138359442,8576
"8577",138359442,8577
"8578",138359442,8578
"8579",138359442,8579
"8580",138359442,8580
"8581",138359442,8581
"8582",138359442,8582
"8583",138359442,8583
"8584",138359442,8584
"8585",138359442,8585
"8586",138359442,8586
"8587",138359442,8587
"8588",138359442,8588
"8589",138359442,8589
"8590",138359442,8590
"8591",138359442,8591
"8592",138359442,8592
"8593",138359442,8593
"8594",138359442,8594
"8595",138359442,8595
"8596",138359442,8596
"8597",138359442,8597
"8598",138359442,8598
"8599",138359442,8599
"8600",138359442,8600
"8601",138359442,8601
"8602",138359442,8602
"8603",138359442,8603
"8604",138359442,8604
"8605",138359442,8605
"8606",138359442,8606
"8607",138359442,8607
"8608",138359442,8608
"8609",138359442,8609
"8610",138359442,8610
"8611",138359442,8611
"8612",138359442,8612
"8613",138359442,8613
"8614",138359442,8614
"8615",138958533,8615
"8616",138958533,8616
"8617",138938261,8617
"8618",138938261,8618
"8619",139031159,8619
"8620",138938630,8620
"8621",138938630,8621
"8622",138938630,8622
"8623",138938630,8623
"8624",138938630,8624
"8625",139122909,8625
"8626",139122909,8626
"8627",139122909,8627
"8628",139285323,8628
"8629",138733201,8629
"8630",138733201,8630
"8631",138733201,8631
"8632",138958385,8632
"8633",138958385,8633
"8634",138958385,8634
"8635",138958385,8635
"8636",138958385,8636
"8637",138958385,8637
"8638",138958385,8638
"8639",138958385,8639
"8640",138988749,8640
"8641",138988749,8641
"8642",138988749,8642
"8643",139278403,8643
"8644",139278403,8644
"8645",139098650,8645
"8646",139060551,8646
"8647",139060551,8647
"8648",139060551,8648
"8649",138972193,8649
"8650",138972193,8650
"8651",138984053,8651
"8652",138984053,8652
"8653",138984053,8653
"8654",138984053,8654
"8655",139124457,8655
"8656",139124457,8656
"8657",139124457,8657
"8658",139182212,8658
"8659",139182212,8659
"8660",138951403,8660
"8661",138951403,8661
"8662",137742580,8662
"8663",137742580,8663
"8664",137742580,8664
"8665",137742580,8665
"8666",137742580,8666
"8667",137742580,8667
"8668",137742580,8668
"8669",137742580,8669
"8670",137742580,8670
"8671",137742580,8671
"8672",137742580,8672
"8673",137742580,8673
"8674",137742580,8674
"8675",137742580,8675
"8676",137742580,8676
"8677",137742580,8677
"8678",137742580,8678
"8679",137742580,8679
"8680",137742580,8680
"8681",137742580,8681
"8682",137742580,8682
"8683",137742580,8683
"8684",137742580,8684
"8685",137742580,8685
"8686",137742580,8686
"8687",137742580,8687
"8688",137742580,8688
"8689",137742580,8689
"8690",137742580,8690
"8691",137742580,8691
"8692",137742580,8692
"8693",137742580,8693
"8694",137742580,8694
"8695",137742580,8695
"8696",137742580,8696
"8697",137742580,8697
"8698",137742580,8698
"8699",137742580,8699
"8700",137742580,8700
"8701",137742580,8701
"8702",137742580,8702
"8703",137742580,8703
"8704",137742580,8704
"8705",137742580,8705
"8706",137742580,8706
"8707",137742580,8707
"8708",137742580,8708
"8709",137742580,8709
"8710",137742580,8710
"8711",137742580,8711
"8712",137742580,8712
"8713",137742580,8713
"8714",137742580,8714
"8715",137742580,8715
"8716",137742580,8716
"8717",137742580,8717
"8718",137742580,8718
"8719",137742580,8719
"8720",137742580,8720
"8721",137742580,8721
"8722",137742580,8722
"8723",137742580,8723
"8724",137742580,8724
"8725",137742580,8725
"8726",137742580,8726
"8727",137742580,8727
"8728",137742580,8728
"8729",137742580,8729
"8730",137742580,8730
"8731",137742580,8731
"8732",137742580,8732
"8733",137742580,8733
"8734",137742580,8734
"8735",137742580,8735
"8736",137742580,8736
"8737",137742580,8737
"8738",137742580,8738
"8739",137742580,8739
"8740",137742580,8740
"8741",137742580,8741
"8742",137742580,8742
"8743",137742580,8743
"8744",137742580,8744
"8745",137742580,8745
"8746",137742580,8746
"8747",137742580,8747
"8748",137742580,8748
"8749",137742580,8749
"8750",137742580,8750
"8751",137742580,8751
"8752",137742580,8752
"8753",137742580,8753
"8754",137742580,8754
"8755",137742580,8755
"8756",137742580,8756
"8757",137742580,8757
"8758",137742580,8758
"8759",137742580,8759
"8760",137742580,8760
"8761",137742580,8761
"8762",137742580,8762
"8763",137742580,8763
"8764",137742580,8764
"8765",137742580,8765
"8766",137742580,8766
"8767",137742580,8767
"8768",137742580,8768
"8769",137742580,8769
"8770",137742580,8770
"8771",137742580,8771
"8772",137742580,8772
"8773",137742580,8773
"8774",137742580,8774
"8775",137742580,8775
"8776",137742580,8776
"8777",137742580,8777
"8778",137742580,8778
"8779",137742580,8779
"8780",137742580,8780
"8781",137742580,8781
"8782",137742580,8782
"8783",137742580,8783
"8784",137742580,8784
"8785",137742580,8785
"8786",137742580,8786
"8787",137742580,8787
"8788",137742580,8788
"8789",137742580,8789
"8790",137742580,8790
"8791",137742580,8791
"8792",137742580,8792
"8793",137742580,8793
"8794",137742580,8794
"8795",137742580,8795
"8796",137742580,8796
"8797",137742580,8797
"8798",137742580,8798
"8799",137742580,8799
"8800",137742580,8800
"8801",137742580,8801
"8802",137742580,8802
"8803",137742580,8803
"8804",137742580,8804
"8805",137742580,8805
"8806",137742580,8806
"8807",137742580,8807
"8808",137742580,8808
"8809",137742580,8809
"8810",137742580,8810
"8811",137742580,8811
"8812",137742580,8812
"8813",137742580,8813
"8814",137742580,8814
"8815",137742580,8815
"8816",137742580,8816
"8817",137742580,8817
"8818",137742580,8818
"8819",137742580,8819
"8820",137742580,8820
"8821",137742580,8821
"8822",137742580,8822
"8823",137742580,8823
"8824",137742580,8824
"8825",137742580,8825
"8826",137742580,8826
"8827",137742580,8827
"8828",137742580,8828
"8829",137742580,8829
"8830",137742580,8830
"8831",137742580,8831
"8832",137742580,8832
"8833",137742580,8833
"8834",137742580,8834
"8835",137742580,8835
"8836",137742580,8836
"8837",137742580,8837
"8838",137742580,8838
"8839",137742580,8839
"8840",137742580,8840
"8841",137742580,8841
"8842",137742580,8842
"8843",137742580,8843
"8844",137742580,8844
"8845",137742580,8845
"8846",137742580,8846
"8847",137742580,8847
"8848",137742580,8848
"8849",137742580,8849
"8850",137742580,8850
"8851",137742580,8851
"8852",137742580,8852
"8853",137742580,8853
"8854",137742580,8854
"8855",137742580,8855
"8856",137742580,8856
"8857",137742580,8857
"8858",137742580,8858
"8859",137742580,8859
"8860",137742580,8860
"8861",137742580,8861
"8862",137742580,8862
"8863",137742580,8863
"8864",137742580,8864
"8865",137742580,8865
"8866",137742580,8866
"8867",137742580,8867
"8868",137742580,8868
"8869",137742580,8869
"8870",137742580,8870
"8871",137742580,8871
"8872",137742580,8872
"8873",137742580,8873
"8874",137742580,8874
"8875",137742580,8875
"8876",137742580,8876
"8877",137742580,8877
"8878",137742580,8878
"8879",137742580,8879
"8880",137742580,8880
"8881",137742580,8881
"8882",137742580,8882
"8883",137742580,8883
"8884",137742580,8884
"8885",137742580,8885
"8886",137742580,8886
"8887",137742580,8887
"8888",137742580,8888
"8889",137742580,8889
"8890",137742580,8890
"8891",137742580,8891
"8892",137742580,8892
"8893",137742580,8893
"8894",137742580,8894
"8895",137742580,8895
"8896",137742580,8896
"8897",137742580,8897
"8898",137742580,8898
"8899",137742580,8899
"8900",137742580,8900
"8901",137742580,8901
"8902",137742580,8902
"8903",137742580,8903
"8904",137742580,8904
"8905",137742580,8905
"8906",137742580,8906
"8907",137742580,8907
"8908",137742580,8908
"8909",137742580,8909
"8910",137742580,8910
"8911",137742580,8911
"8912",137742580,8912
"8913",137742580,8913
"8914",137742580,8914
"8915",137742580,8915
"8916",137742580,8916
"8917",137742580,8917
"8918",137742580,8918
"8919",137742580,8919
"8920",137742580,8920
"8921",137742580,8921
"8922",137742580,8922
"8923",137742580,8923
"8924",137742580,8924
"8925",137742580,8925
"8926",137742580,8926
"8927",137742580,8927
"8928",137742580,8928
"8929",137742580,8929
"8930",137742580,8930
"8931",137742580,8931
"8932",137742580,8932
"8933",137742580,8933
"8934",137742580,8934
"8935",137742580,8935
"8936",137742580,8936
"8937",137742580,8937
"8938",137742580,8938
"8939",137742580,8939
"8940",137742580,8940
"8941",137742580,8941
"8942",137742580,8942
"8943",137742580,8943
"8944",137742580,8944
"8945",137742580,8945
"8946",137742580,8946
"8947",137742580,8947
"8948",137742580,8948
"8949",137742580,8949
"8950",137742580,8950
"8951",137742580,8951
"8952",137742580,8952
"8953",137742580,8953
"8954",137742580,8954
"8955",137742580,8955
"8956",137742580,8956
"8957",137742580,8957
"8958",137742580,8958
"8959",137742580,8959
"8960",137742580,8960
"8961",137742580,8961
"8962",137742580,8962
"8963",137742580,8963
"8964",137742580,8964
"8965",137742580,8965
"8966",137742580,8966
"8967",137742580,8967
"8968",137742580,8968
"8969",137742580,8969
"8970",137742580,8970
"8971",137742580,8971
"8972",137742580,8972
"8973",137742580,8973
"8974",137742580,8974
"8975",137742580,8975
"8976",137742580,8976
"8977",137742580,8977
"8978",137742580,8978
"8979",137742580,8979
"8980",137742580,8980
"8981",137742580,8981
"8982",137742580,8982
"8983",137742580,8983
"8984",137742580,8984
"8985",137742580,8985
"8986",137742580,8986
"8987",137742580,8987
"8988",137742580,8988
"8989",137742580,8989
"8990",137742580,8990
"8991",137742580,8991
"8992",137742580,8992
"8993",137742580,8993
"8994",137742580,8994
"8995",137742580,8995
"8996",137742580,8996
"8997",137742580,8997
"8998",137742580,8998
"8999",137742580,8999
"9000",137742580,9000
"9001",137742580,9001
"9002",137742580,9002
"9003",137742580,9003
"9004",137742580,9004
"9005",137742580,9005
"9006",137742580,9006
"9007",137742580,9007
"9008",137742580,9008
"9009",137742580,9009
"9010",137742580,9010
"9011",137742580,9011
"9012",137742580,9012
"9013",137742580,9013
"9014",137742580,9014
"9015",137742580,9015
"9016",137742580,9016
"9017",137742580,9017
"9018",137742580,9018
"9019",137742580,9019
"9020",137742580,9020
"9021",137742580,9021
"9022",137742580,9022
"9023",137742580,9023
"9024",137742580,9024
"9025",137742580,9025
"9026",137742580,9026
"9027",137742580,9027
"9028",137742580,9028
"9029",137742580,9029
"9030",137742580,9030
"9031",137742580,9031
"9032",137742580,9032
"9033",137742580,9033
"9034",137742580,9034
"9035",137742580,9035
"9036",137742580,9036
"9037",137742580,9037
"9038",137742580,9038
"9039",137742580,9039
"9040",137742580,9040
"9041",137742580,9041
"9042",137742580,9042
"9043",137742580,9043
"9044",137742580,9044
"9045",137742580,9045
"9046",137742580,9046
"9047",137742580,9047
"9048",137742580,9048
"9049",137742580,9049
"9050",137742580,9050
"9051",137742580,9051
"9052",137742580,9052
"9053",137742580,9053
"9054",137742580,9054
"9055",137742580,9055
"9056",137742580,9056
"9057",137742580,9057
"9058",137742580,9058
"9059",137742580,9059
"9060",137742580,9060
"9061",137742580,9061
"9062",137742580,9062
"9063",137742580,9063
"9064",137742580,9064
"9065",137742580,9065
"9066",137742580,9066
"9067",137742580,9067
"9068",137742580,9068
"9069",137742580,9069
"9070",137742580,9070
"9071",137742580,9071
"9072",137742580,9072
"9073",137742580,9073
"9074",137742580,9074
"9075",137742580,9075
"9076",137742580,9076
"9077",137742580,9077
"9078",137742580,9078
"9079",137742580,9079
"9080",137742580,9080
"9081",137742580,9081
"9082",137742580,9082
"9083",137742580,9083
"9084",137742580,9084
"9085",137742580,9085
"9086",137742580,9086
"9087",137742580,9087
"9088",137742580,9088
"9089",137742580,9089
"9090",137742580,9090
"9091",137742580,9091
"9092",137742580,9092
"9093",137742580,9093
"9094",137742580,9094
"9095",137742580,9095
"9096",137742580,9096
"9097",137742580,9097
"9098",137742580,9098
"9099",137742580,9099
"9100",137742580,9100
"9101",137742580,9101
"9102",137742580,9102
"9103",137742580,9103
"9104",137742580,9104
"9105",137742580,9105
"9106",137742580,9106
"9107",137742580,9107
"9108",137742580,9108
"9109",137742580,9109
"9110",137742580,9110
"9111",137742580,9111
"9112",137742580,9112
"9113",137742580,9113
"9114",137742580,9114
"9115",137742580,9115
"9116",137742580,9116
"9117",137742580,9117
"9118",137742580,9118
"9119",137742580,9119
"9120",137742580,9120
"9121",137742580,9121
"9122",137742580,9122
"9123",137742580,9123
"9124",137742580,9124
"9125",137742580,9125
"9126",137742580,9126
"9127",137742580,9127
"9128",137742580,9128
"9129",137742580,9129
"9130",137742580,9130
"9131",137742580,9131
"9132",137742580,9132
"9133",137742580,9133
"9134",137742580,9134
"9135",137742580,9135
"9136",137742580,9136
"9137",137742580,9137
"9138",137742580,9138
"9139",137742580,9139
"9140",137742580,9140
"9141",137742580,9141
"9142",137742580,9142
"9143",137742580,9143
"9144",137742580,9144
"9145",137742580,9145
"9146",137742580,9146
"9147",137742580,9147
"9148",137742580,9148
"9149",137742580,9149
"9150",137742580,9150
"9151",137742580,9151
"9152",137742580,9152
"9153",137742580,9153
"9154",137742580,9154
"9155",137742580,9155
"9156",137742580,9156
"9157",137742580,9157
"9158",137742580,9158
"9159",137742580,9159
"9160",137742580,9160
"9161",137742580,9161
"9162",137742580,9162
"9163",137742580,9163
"9164",137742580,9164
"9165",137742580,9165
"9166",137742580,9166
"9167",137742580,9167
"9168",137742580,9168
"9169",137742580,9169
"9170",137742580,9170
"9171",137742580,9171
"9172",137742580,9172
"9173",137742580,9173
"9174",137742580,9174
"9175",137742580,9175
"9176",137742580,9176
"9177",137742580,9177
"9178",137742580,9178
"9179",137742580,9179
"9180",137742580,9180
"9181",137742580,9181
"9182",137742580,9182
"9183",137742580,9183
"9184",137742580,9184
"9185",137742580,9185
"9186",137742580,9186
"9187",137742580,9187
"9188",137742580,9188
"9189",137742580,9189
"9190",137742580,9190
"9191",137742580,9191
"9192",137742580,9192
"9193",137742580,9193
"9194",137742580,9194
"9195",137742580,9195
"9196",137742580,9196
"9197",137742580,9197
"9198",137742580,9198
"9199",137742580,9199
"9200",137742580,9200
"9201",137742580,9201
"9202",137742580,9202
"9203",137742580,9203
"9204",137742580,9204
"9205",137742580,9205
"9206",137742580,9206
"9207",137742580,9207
"9208",137742580,9208
"9209",137742580,9209
"9210",137742580,9210
"9211",137742580,9211
"9212",137742580,9212
"9213",137742580,9213
"9214",137742580,9214
"9215",137742580,9215
"9216",137742580,9216
"9217",137742580,9217
"9218",137742580,9218
"9219",137742580,9219
"9220",137742580,9220
"9221",137742580,9221
"9222",137742580,9222
"9223",137742580,9223
"9224",137742580,9224
"9225",137742580,9225
"9226",137742580,9226
"9227",137742580,9227
"9228",137742580,9228
"9229",137742580,9229
"9230",137742580,9230
"9231",137742580,9231
"9232",137742580,9232
"9233",137742580,9233
"9234",137742580,9234
"9235",137742580,9235
"9236",137742580,9236
"9237",137742580,9237
"9238",137742580,9238
"9239",137742580,9239
"9240",137742580,9240
"9241",137742580,9241
