"","costs","x"
"9603",138537538,9603
"9604",138537538,9604
"9605",138537538,9605
"9606",138537538,9606
"9607",138537538,9607
"9608",138537538,9608
"9609",138537538,9609
"9610",138537538,9610
"9611",138537538,9611
"9612",138537538,9612
"9613",138537538,9613
"9614",138537538,9614
"9615",138537538,9615
"9616",138537538,9616
"9617",138537538,9617
"9618",138537538,9618
"9619",138537538,9619
"9620",138537538,9620
"9621",138537538,9621
"9622",138537538,9622
"9623",138537538,9623
"9624",138537538,9624
"9625",138537538,9625
"9626",138537538,9626
"9627",138537538,9627
"9628",138537538,9628
"9629",138537538,9629
"9630",138537538,9630
"9631",138537538,9631
"9632",138537538,9632
"9633",138537538,9633
"9634",138537538,9634
"9635",138537538,9635
"9636",138537538,9636
"9637",138537538,9637
"9638",138537538,9638
"9639",138537538,9639
"9640",138537538,9640
"9641",138537538,9641
"9642",138537538,9642
"9643",138537538,9643
"9644",138537538,9644
"9645",138537538,9645
"9646",138537538,9646
"9647",138537538,9647
"9648",138537538,9648
"9649",138537538,9649
"9650",138537538,9650
"9651",138537538,9651
"9652",138963465,9652
"9653",138963465,9653
"9654",138963465,9654
"9655",138963465,9655
"9656",138963465,9656
"9657",138963465,9657
"9658",138963465,9658
"9659",139436538,9659
"9660",139436538,9660
"9661",139203467,9661
"9662",139010084,9662
"9663",139010084,9663
"9664",139118149,9664
"9665",139118149,9665
"9666",139118149,9666
"9667",139118149,9667
"9668",139118149,9668
"9669",138962792,9669
"9670",139077201,9670
"9671",139077201,9671
"9672",139077201,9672
"9673",138942765,9673
"9674",139141791,9674
"9675",139141791,9675
"9676",139252719,9676
"9677",139011176,9677
"9678",139011176,9678
"9679",139011176,9679
"9680",139011176,9680
"9681",139011176,9681
"9682",139011176,9682
"9683",139011176,9683
"9684",139011176,9684
"9685",138980462,9685
"9686",138980462,9686
"9687",138980462,9687
"9688",138980462,9688
"9689",138980462,9689
"9690",139067317,9690
"9691",139022598,9691
"9692",139021021,9692
"9693",138952340,9693
"9694",138967061,9694
"9695",138967061,9695
"9696",138967061,9696
"9697",139288157,9697
"9698",139288157,9698
"9699",138661207,9699
"9700",138661207,9700
"9701",138661207,9701
"9702",138661207,9702
"9703",138661207,9703
"9704",138661207,9704
"9705",138661207,9705
"9706",138661207,9706
"9707",138661207,9707
"9708",138661207,9708
"9709",138661207,9709
"9710",138661207,9710
"9711",138661207,9711
"9712",138661207,9712
"9713",138661207,9713
"9714",138661207,9714
"9715",138661207,9715
"9716",138661207,9716
"9717",138661207,9717
"9718",138661207,9718
"9719",138661207,9719
"9720",138661207,9720
"9721",138661207,9721
"9722",138661207,9722
"9723",138661207,9723
"9724",138661207,9724
"9725",138661207,9725
"9726",138661207,9726
"9727",138661207,9727
"9728",138661207,9728
"9729",138661207,9729
"9730",138661207,9730
"9731",138661207,9731
"9732",138661207,9732
"9733",138661207,9733
"9734",138661207,9734
"9735",138661207,9735
"9736",138669836,9736
"9737",138669836,9737
"9738",138669836,9738
"9739",138835936,9739
"9740",138835936,9740
"9741",138947531,9741
"9742",138947531,9742
"9743",138974471,9743
"9744",138974471,9744
"9745",138974471,9745
"9746",138974471,9746
"9747",139274560,9747
"9748",139278153,9748
"9749",139297894,9749
"9750",139718268,9750
"9751",138952531,9751
"9752",138952531,9752
"9753",138952531,9753
"9754",138952531,9754
"9755",138952531,9755
"9756",138952531,9756
"9757",138952531,9757
"9758",139164397,9758
"9759",139012871,9759
"9760",139012871,9760
"9761",139012871,9761
"9762",139012871,9762
"9763",138961988,9763
"9764",138961988,9764
"9765",138994993,9765
"9766",139117014,9766
"9767",139095604,9767
"9768",139095604,9768
"9769",139160043,9769
"9770",139160043,9770
"9771",139160043,9771
"9772",138950456,9772
"9773",138950456,9773
"9774",138975238,9774
"9775",139004738,9775
"9776",139004738,9776
"9777",139004738,9777
"9778",139314252,9778
"9779",139012185,9779
"9780",139012185,9780
"9781",139012185,9781
"9782",139012185,9782
"9783",139012185,9783
"9784",139012185,9784
"9785",138965637,9785
"9786",138965637,9786
"9787",139111390,9787
"9788",139111390,9788
"9789",139111390,9789
"9790",139341723,9790
"9791",139019842,9791
"9792",139087330,9792
"9793",139087330,9793
"9794",139087330,9794
"9795",139087330,9795
"9796",138610433,9796
"9797",138610433,9797
"9798",138610433,9798
"9799",138610433,9799
"9800",138610433,9800
"9801",138610433,9801
"9802",138610433,9802
"9803",138610433,9803
"9804",138610433,9804
"9805",138610433,9805
"9806",138610433,9806
"9807",138610433,9807
"9808",138610433,9808
"9809",138610433,9809
"9810",138610433,9810
"9811",138610433,9811
"9812",138610433,9812
"9813",138610433,9813
"9814",138610433,9814
"9815",138610433,9815
"9816",139004651,9816
"9817",139200815,9817
"9818",139047639,9818
"9819",139047639,9819
"9820",139047639,9820
"9821",139047639,9821
"9822",139047639,9822
"9823",139047639,9823
"9824",139047639,9824
"9825",138994016,9825
"9826",138994016,9826
"9827",138994016,9827
"9828",138967223,9828
"9829",138967223,9829
"9830",138967223,9830
"9831",138967223,9831
"9832",139561224,9832
"9833",139207319,9833
"9834",139207319,9834
"9835",139073120,9835
"9836",139073120,9836
"9837",139078492,9837
"9838",138987644,9838
"9839",138987644,9839
"9840",139089551,9840
"9841",140025936,9841
"9842",140025936,9842
"9843",140025936,9843
"9844",139089495,9844
"9845",139089495,9845
"9846",139276913,9846
"9847",139276913,9847
"9848",139309715,9848
"9849",138883913,9849
"9850",138883913,9850
"9851",138883913,9851
"9852",138883913,9852
"9853",138883913,9853
"9854",138883913,9854
"9855",138883913,9855
"9856",138883913,9856
"9857",138937029,9857
"9858",138937029,9858
"9859",139127125,9859
"9860",139127125,9860
"9861",139004998,9861
"9862",139004998,9862
"9863",138940148,9863
"9864",138940148,9864
"9865",138940148,9865
"9866",138940148,9866
"9867",138940148,9867
"9868",138943231,9868
"9869",139207569,9869
"9870",139207569,9870
"9871",139207569,9871
"9872",139044509,9872
"9873",139044509,9873
"9874",139044509,9874
"9875",138991209,9875
"9876",139189185,9876
"9877",139189185,9877
"9878",139023375,9878
"9879",139044267,9879
"9880",139044267,9880
"9881",139044267,9881
"9882",139044267,9882
"9883",139068244,9883
"9884",139059536,9884
"9885",139059536,9885
"9886",138672790,9886
"9887",138672790,9887
"9888",138672790,9888
"9889",138672790,9889
"9890",138672790,9890
"9891",138672790,9891
"9892",138672790,9892
"9893",139144072,9893
"9894",139144072,9894
"9895",139095670,9895
"9896",139095670,9896
"9897",139095670,9897
"9898",138300303,9898
"9899",138300303,9899
"9900",138300303,9900
"9901",138300303,9901
"9902",138300303,9902
"9903",138300303,9903
"9904",138300303,9904
"9905",138300303,9905
"9906",138300303,9906
"9907",138300303,9907
"9908",138300303,9908
"9909",138300303,9909
"9910",138300303,9910
"9911",138300303,9911
"9912",138300303,9912
"9913",138300303,9913
"9914",138300303,9914
"9915",138300303,9915
"9916",139288837,9916
"9917",138975815,9917
"9918",139082831,9918
"9919",139082831,9919
"9920",139058165,9920
"9921",138980848,9921
"9922",138980848,9922
"9923",138980848,9923
"9924",138980848,9924
"9925",138980848,9925
"9926",138980848,9926
"9927",138980848,9927
"9928",138980848,9928
"9929",138980848,9929
"9930",138980848,9930
"9931",138980848,9931
"9932",138980848,9932
"9933",138980848,9933
"9934",138965767,9934
"9935",138597005,9935
"9936",138597005,9936
"9937",138597005,9937
"9938",138597005,9938
"9939",138597005,9939
"9940",138597005,9940
"9941",138597005,9941
"9942",138597005,9942
"9943",138597005,9943
"9944",138597005,9944
"9945",138597005,9945
"9946",138597005,9946
"9947",138597005,9947
"9948",138597005,9948
"9949",138597005,9949
"9950",138597005,9950
"9951",138597005,9951
"9952",138597005,9952
"9953",138597005,9953
"9954",138597005,9954
"9955",138597005,9955
"9956",138597005,9956
"9957",138597005,9957
"9958",138597005,9958
"9959",138597005,9959
"9960",138597005,9960
"9961",138597005,9961
"9962",138597005,9962
"9963",138597005,9963
"9964",138597005,9964
"9965",138597005,9965
"9966",138597005,9966
"9967",138597005,9967
"9968",138597005,9968
"9969",138597005,9969
"9970",138597005,9970
"9971",138597005,9971
"9972",138597005,9972
"9973",138597005,9973
"9974",138597005,9974
"9975",138597005,9975
"9976",138597005,9976
"9977",138597005,9977
"9978",138597005,9978
"9979",138597005,9979
"9980",139045241,9980
"9981",139045241,9981
"9982",139045241,9982
"9983",139045241,9983
"9984",139045241,9984
"9985",139009763,9985
"9986",139065112,9986
"9987",139242931,9987
"9988",139133966,9988
"9989",139246804,9989
"9990",139096340,9990
"9991",139096340,9991
"9992",138381254,9992
"9993",138381254,9993
"9994",138381254,9994
"9995",138381254,9995
"9996",138381254,9996
"9997",138381254,9997
"9998",138381254,9998
"9999",138181922,9999
"10000",138181922,10000
"10001",138181922,10001
"10002",138181922,10002
"10003",138181922,10003
"10004",138181922,10004
"10005",138181922,10005
"10006",138181922,10006
"10007",138181922,10007
"10008",138181922,10008
"10009",138181922,10009
"10010",138181922,10010
"10011",138181922,10011
"10012",138181922,10012
"10013",138181922,10013
"10014",138181922,10014
"10015",138181922,10015
"10016",138181922,10016
"10017",138181922,10017
"10018",138181922,10018
"10019",138181922,10019
"10020",138181922,10020
"10021",138181922,10021
"10022",138181922,10022
"10023",138181922,10023
"10024",138181922,10024
"10025",138181922,10025
"10026",138181922,10026
"10027",138181922,10027
"10028",138181922,10028
"10029",138181922,10029
"10030",138181922,10030
"10031",138181922,10031
"10032",138181922,10032
"10033",138181922,10033
"10034",138181922,10034
"10035",138181922,10035
"10036",138181922,10036
"10037",138181922,10037
"10038",138181922,10038
"10039",138181922,10039
"10040",138181922,10040
"10041",138181922,10041
"10042",138181922,10042
"10043",138181922,10043
"10044",138181922,10044
"10045",138181922,10045
"10046",138181922,10046
"10047",138181922,10047
"10048",138181922,10048
"10049",138181922,10049
"10050",138181922,10050
"10051",138181922,10051
"10052",138181922,10052
"10053",138181922,10053
"10054",138181922,10054
"10055",138181922,10055
"10056",138181922,10056
"10057",138181922,10057
"10058",138181922,10058
"10059",138181922,10059
"10060",138181922,10060
"10061",138181922,10061
"10062",138181922,10062
"10063",138181922,10063
"10064",138181922,10064
"10065",138181922,10065
"10066",138181922,10066
"10067",138181922,10067
"10068",138931265,10068
"10069",138931265,10069
"10070",138931265,10070
"10071",138931265,10071
"10072",138931265,10072
"10073",138949756,10073
"10074",138898625,10074
"10075",138898625,10075
"10076",138898625,10076
"10077",138898625,10077
"10078",138898625,10078
"10079",139058103,10079
"10080",139058103,10080
"10081",139058103,10081
"10082",139033362,10082
"10083",139094203,10083
"10084",138941983,10084
"10085",139631845,10085
"10086",139631845,10086
"10087",139069622,10087
"10088",138947474,10088
"10089",138947474,10089
"10090",138947474,10090
"10091",138947474,10091
"10092",138947474,10092
"10093",138947474,10093
"10094",138947474,10094
"10095",138947474,10095
"10096",138606492,10096
"10097",138606492,10097
"10098",138606492,10098
"10099",138606492,10099
"10100",138606492,10100
"10101",138606492,10101
"10102",138606492,10102
"10103",138606492,10103
"10104",138606492,10104
"10105",138606492,10105
"10106",138606492,10106
"10107",138606492,10107
"10108",138606492,10108
"10109",138606492,10109
"10110",138606492,10110
"10111",138606492,10111
"10112",138606492,10112
"10113",138606492,10113
"10114",138606492,10114
"10115",138606492,10115
"10116",138606492,10116
"10117",138606492,10117
"10118",138606492,10118
"10119",138606492,10119
"10120",138606492,10120
"10121",138606492,10121
"10122",138606492,10122
"10123",138606492,10123
"10124",138606492,10124
"10125",138606492,10125
"10126",138606492,10126
"10127",138606492,10127
"10128",138606492,10128
"10129",138606492,10129
"10130",138606492,10130
"10131",138606492,10131
"10132",138606492,10132
"10133",138606492,10133
"10134",138606492,10134
"10135",138606492,10135
"10136",138606492,10136
"10137",138606492,10137
"10138",138606492,10138
"10139",138606492,10139
"10140",138606492,10140
"10141",138606492,10141
"10142",138606492,10142
"10143",138606492,10143
"10144",138606492,10144
"10145",138606492,10145
"10146",138606492,10146
"10147",138606492,10147
"10148",138606492,10148
"10149",138606492,10149
"10150",138606492,10150
"10151",138606492,10151
"10152",138606492,10152
"10153",138606492,10153
"10154",138606492,10154
"10155",138936551,10155
"10156",138936551,10156
"10157",138936551,10157
"10158",138936551,10158
"10159",138936551,10159
"10160",138936551,10160
"10161",138936551,10161
"10162",138936551,10162
"10163",138936551,10163
"10164",139003790,10164
"10165",139003790,10165
"10166",139003790,10166
"10167",139003790,10167
"10168",139049731,10168
"10169",139054204,10169
"10170",139054204,10170
"10171",139189106,10171
"10172",139197902,10172
"10173",139197902,10173
"10174",139021141,10174
"10175",139021141,10175
"10176",139021141,10176
"10177",139021141,10177
"10178",139016119,10178
"10179",139016119,10179
"10180",139125409,10180
"10181",139125409,10181
"10182",138960913,10182
"10183",138960913,10183
"10184",138960913,10184
"10185",138960913,10185
"10186",138960913,10186
"10187",138960913,10187
"10188",138960913,10188
"10189",138960913,10189
"10190",138948911,10190
"10191",139055349,10191
"10192",139055349,10192
"10193",139002865,10193
"10194",138879694,10194
"10195",138879694,10195
"10196",138879694,10196
"10197",138879694,10197
"10198",138380586,10198
"10199",138380586,10199
"10200",138380586,10200
"10201",138380586,10201
"10202",138380586,10202
"10203",138380586,10203
"10204",138380586,10204
"10205",138380586,10205
"10206",138380586,10206
"10207",138380586,10207
"10208",138380586,10208
"10209",138380586,10209
"10210",138380586,10210
"10211",138380586,10211
"10212",138380586,10212
"10213",138380586,10213
"10214",138380586,10214
"10215",138380586,10215
"10216",138380586,10216
"10217",138380586,10217
"10218",138380586,10218
"10219",138380586,10219
"10220",138380586,10220
"10221",138380586,10221
"10222",138380586,10222
"10223",138380586,10223
"10224",138380586,10224
"10225",138380586,10225
"10226",138380586,10226
"10227",138380586,10227
"10228",138380586,10228
"10229",138380586,10229
"10230",138380586,10230
"10231",138380586,10231
"10232",138380586,10232
"10233",138380586,10233
"10234",138380586,10234
"10235",138380586,10235
"10236",138380586,10236
"10237",138380586,10237
"10238",138380586,10238
"10239",138380586,10239
"10240",138380586,10240
"10241",138380586,10241
"10242",138380586,10242
"10243",138380586,10243
"10244",138380586,10244
"10245",138380586,10245
"10246",138380586,10246
"10247",138380586,10247
"10248",138380586,10248
"10249",138380586,10249
"10250",138380586,10250
"10251",138380586,10251
"10252",138380586,10252
"10253",138380586,10253
"10254",138380586,10254
"10255",138380586,10255
"10256",138380586,10256
"10257",138380586,10257
"10258",138380586,10258
"10259",138380586,10259
"10260",138380586,10260
"10261",138380586,10261
"10262",138380586,10262
"10263",138380586,10263
"10264",138380586,10264
"10265",138380586,10265
"10266",138380586,10266
"10267",138380586,10267
"10268",138380586,10268
"10269",138380586,10269
"10270",138380586,10270
"10271",138380586,10271
"10272",138380586,10272
"10273",138380586,10273
"10274",138380586,10274
"10275",138380586,10275
"10276",138380586,10276
"10277",138380586,10277
"10278",138380586,10278
"10279",138380586,10279
"10280",138380586,10280
"10281",138380586,10281
"10282",138380586,10282
"10283",138380586,10283
"10284",138380586,10284
"10285",138380586,10285
"10286",138380586,10286
"10287",138380586,10287
"10288",138380586,10288
"10289",138380586,10289
"10290",138380586,10290
"10291",138380586,10291
"10292",138380586,10292
"10293",138380586,10293
"10294",138380586,10294
"10295",138380586,10295
"10296",138380586,10296
"10297",138380586,10297
"10298",138380586,10298
"10299",138380586,10299
"10300",138380586,10300
"10301",138380586,10301
"10302",138380586,10302
"10303",138380586,10303
"10304",138380586,10304
"10305",138380586,10305
"10306",138380586,10306
"10307",138380586,10307
"10308",138380586,10308
"10309",138380586,10309
"10310",138380586,10310
"10311",138380586,10311
"10312",138380586,10312
"10313",138380586,10313
"10314",138380586,10314
"10315",138380586,10315
"10316",138380586,10316
"10317",138380586,10317
"10318",138380586,10318
"10319",138380586,10319
"10320",138380586,10320
"10321",138380586,10321
"10322",138380586,10322
"10323",138380586,10323
"10324",138380586,10324
"10325",138380586,10325
"10326",138380586,10326
"10327",138380586,10327
"10328",138380586,10328
"10329",138380586,10329
"10330",138380586,10330
"10331",138380586,10331
"10332",138380586,10332
"10333",138380586,10333
"10334",138380586,10334
"10335",138380586,10335
"10336",138380586,10336
"10337",138380586,10337
"10338",138380586,10338
"10339",138380586,10339
"10340",138380586,10340
"10341",138380586,10341
"10342",138380586,10342
"10343",138380586,10343
"10344",138380586,10344
"10345",138380586,10345
