"","costs","x"
"9900",1448957956,9900
"9901",1448957956,9901
"9902",1448957956,9902
"9903",1448957956,9903
"9904",1448957956,9904
"9905",1448957956,9905
"9906",1448957956,9906
"9907",1448957956,9907
"9908",1448957956,9908
"9909",1448957956,9909
"9910",1448957956,9910
"9911",1448957956,9911
"9912",1448957956,9912
"9913",1448957956,9913
"9914",1448957956,9914
"9915",1448957956,9915
"9916",1448957956,9916
"9917",1448957956,9917
"9918",1448957956,9918
"9919",1448957956,9919
"9920",1448957956,9920
"9921",1448957956,9921
"9922",1448957956,9922
"9923",1448957956,9923
"9924",1448957956,9924
"9925",1448957956,9925
"9926",1448957956,9926
"9927",1448957956,9927
"9928",1448957956,9928
"9929",1448957956,9929
"9930",1448957956,9930
"9931",1448957956,9931
"9932",1448957956,9932
"9933",1448957956,9933
"9934",1448957956,9934
"9935",1448957956,9935
"9936",1448957956,9936
"9937",1448957956,9937
"9938",1448957956,9938
"9939",1448957956,9939
"9940",1448957956,9940
"9941",1448957956,9941
"9942",1448957956,9942
"9943",1448957956,9943
"9944",1448957956,9944
"9945",1448957956,9945
"9946",1448957956,9946
"9947",1448957956,9947
"9948",1448957956,9948
"9949",1448957956,9949
"9950",1448957956,9950
"9951",1448957956,9951
"9952",1448957956,9952
"9953",1448957956,9953
"9954",1448957956,9954
"9955",1448957956,9955
"9956",1448957956,9956
"9957",1448957956,9957
"9958",1448957956,9958
"9959",1448957956,9959
"9960",1448957956,9960
"9961",1448957956,9961
"9962",1448957956,9962
"9963",1448957956,9963
"9964",1448957956,9964
"9965",1448957956,9965
"9966",1448957956,9966
"9967",1448957956,9967
"9968",1448957956,9968
"9969",1448957956,9969
"9970",1448957956,9970
"9971",1448957956,9971
"9972",1448957956,9972
"9973",1448957956,9973
"9974",1448957956,9974
"9975",1448957956,9975
"9976",1448957956,9976
"9977",1448957956,9977
"9978",1448957956,9978
"9979",1448957956,9979
"9980",1448957956,9980
"9981",1448957956,9981
"9982",1448957956,9982
"9983",1448957956,9983
"9984",1448957956,9984
"9985",1448957956,9985
"9986",1448957956,9986
"9987",1448957956,9987
"9988",1448957956,9988
"9989",1448957956,9989
"9990",1448957956,9990
"9991",1448957956,9991
"9992",1448957956,9992
"9993",1448957956,9993
"9994",1448957956,9994
"9995",1448957956,9995
"9996",1448957956,9996
"9997",1448957956,9997
"9998",1448957956,9998
"9999",1448957956,9999
"10000",1448957956,10000
"10001",1448957956,10001
"10002",1448957956,10002
"10003",1448957956,10003
"10004",1448957956,10004
"10005",1448957956,10005
"10006",1448957956,10006
"10007",1448957956,10007
"10008",1448957956,10008
"10009",1448957956,10009
"10010",1448957956,10010
"10011",1448957956,10011
"10012",1448957956,10012
"10013",1448957956,10013
"10014",1448957956,10014
"10015",1448957956,10015
"10016",1448957956,10016
"10017",1448957956,10017
"10018",1448957956,10018
"10019",1448957956,10019
"10020",1448957956,10020
"10021",1448957956,10021
"10022",1448957956,10022
"10023",1448957956,10023
"10024",1448957956,10024
"10025",1448957956,10025
"10026",1448957956,10026
"10027",1448957956,10027
"10028",1448957956,10028
"10029",1448957956,10029
"10030",1448957956,10030
"10031",1448957956,10031
"10032",1448957956,10032
"10033",1448957956,10033
"10034",1448957956,10034
"10035",1448957956,10035
"10036",1448957956,10036
"10037",1448957956,10037
"10038",1448957956,10038
"10039",1448957956,10039
"10040",1448957956,10040
"10041",1448957956,10041
"10042",1448957956,10042
"10043",1448957956,10043
"10044",1448957956,10044
"10045",1448957956,10045
"10046",1448957956,10046
"10047",1448957956,10047
"10048",1448957956,10048
"10049",1448957956,10049
"10050",1448957956,10050
"10051",1448957956,10051
"10052",1448957956,10052
"10053",1448957956,10053
"10054",1448957956,10054
"10055",1448957956,10055
"10056",1448957956,10056
"10057",1448957956,10057
"10058",1448957956,10058
"10059",1448957956,10059
"10060",1448957956,10060
"10061",1448957956,10061
"10062",1448957956,10062
"10063",1448957956,10063
"10064",1448957956,10064
"10065",1448957956,10065
"10066",1448957956,10066
"10067",1448957956,10067
"10068",1448957956,10068
"10069",1448957956,10069
"10070",1448957956,10070
"10071",1448957956,10071
"10072",1448957956,10072
"10073",1448957956,10073
"10074",1448957956,10074
"10075",1448957956,10075
"10076",1448957956,10076
"10077",1448957956,10077
"10078",1448957956,10078
"10079",1448957956,10079
"10080",1448957956,10080
"10081",1448957956,10081
"10082",1448957956,10082
"10083",1448957956,10083
"10084",1448957956,10084
"10085",1448957956,10085
"10086",1448957956,10086
"10087",1448957956,10087
"10088",1448957956,10088
"10089",1448957956,10089
"10090",1448957956,10090
"10091",1448957956,10091
"10092",1448957956,10092
"10093",1448957956,10093
"10094",1448957956,10094
"10095",1448957956,10095
"10096",1448957956,10096
"10097",1448957956,10097
"10098",1448957956,10098
"10099",1448957956,10099
"10100",1448957956,10100
"10101",1448957956,10101
"10102",1448957956,10102
"10103",1448957956,10103
"10104",1448957956,10104
"10105",1448957956,10105
"10106",1448957956,10106
"10107",1448957956,10107
"10108",1448957956,10108
"10109",1448957956,10109
"10110",1448957956,10110
"10111",1448957956,10111
"10112",1448957956,10112
"10113",1448957956,10113
"10114",1448957956,10114
"10115",1448957956,10115
"10116",1448957956,10116
"10117",1448957956,10117
"10118",1448957956,10118
"10119",1448957956,10119
"10120",1448957956,10120
"10121",1448957956,10121
"10122",1448957956,10122
"10123",1448957956,10123
"10124",1448957956,10124
"10125",1448957956,10125
"10126",1448957956,10126
"10127",1448957956,10127
"10128",1448957956,10128
"10129",1448957956,10129
"10130",1448957956,10130
"10131",1448957956,10131
"10132",1448957956,10132
"10133",1448957956,10133
"10134",1448957956,10134
"10135",1448957956,10135
"10136",1448957956,10136
"10137",1448957956,10137
"10138",1448957956,10138
"10139",1448957956,10139
"10140",1448957956,10140
"10141",1448957956,10141
"10142",1448957956,10142
"10143",1448957956,10143
"10144",1448957956,10144
"10145",1448957956,10145
"10146",1448957956,10146
"10147",1448957956,10147
"10148",1448957956,10148
"10149",1448957956,10149
"10150",1448957956,10150
"10151",1448957956,10151
"10152",1448957956,10152
"10153",1448957956,10153
"10154",1448957956,10154
"10155",1448957956,10155
"10156",1448957956,10156
"10157",1448957956,10157
"10158",1448957956,10158
"10159",1448957956,10159
"10160",1448957956,10160
"10161",1448957956,10161
"10162",1448957956,10162
"10163",1448957956,10163
"10164",1448957956,10164
"10165",1448957956,10165
"10166",1448957956,10166
"10167",1448957956,10167
"10168",1448957956,10168
"10169",1448957956,10169
"10170",1448957956,10170
"10171",1448957956,10171
"10172",1448957956,10172
"10173",1448957956,10173
"10174",1448957956,10174
"10175",1448957956,10175
"10176",1448957956,10176
"10177",1448957956,10177
"10178",1448957956,10178
"10179",1448957956,10179
"10180",1448957956,10180
"10181",1448957956,10181
"10182",1448957956,10182
"10183",1448957956,10183
"10184",1448957956,10184
"10185",1448957956,10185
"10186",1448957956,10186
"10187",1448957956,10187
"10188",1448957956,10188
"10189",1448957956,10189
"10190",1448957956,10190
"10191",1448957956,10191
"10192",1448957956,10192
"10193",1448957956,10193
"10194",1448957956,10194
"10195",1448957956,10195
"10196",1448957956,10196
"10197",1448957956,10197
"10198",1448957956,10198
"10199",1448957956,10199
"10200",1448957956,10200
"10201",1448957956,10201
"10202",1448957956,10202
"10203",1448957956,10203
"10204",1448957956,10204
"10205",1448957956,10205
"10206",1448957956,10206
"10207",1448957956,10207
"10208",1448957956,10208
"10209",1448957956,10209
"10210",1448957956,10210
"10211",1448957956,10211
"10212",1448957956,10212
"10213",1448957956,10213
"10214",1448957956,10214
"10215",1448957956,10215
"10216",1448957956,10216
"10217",1448957956,10217
"10218",1448957956,10218
"10219",1448957956,10219
"10220",1448957956,10220
"10221",1448957956,10221
"10222",1448957956,10222
"10223",1448957956,10223
"10224",1448957956,10224
"10225",1448957956,10225
"10226",1448957956,10226
"10227",1448957956,10227
"10228",1448957956,10228
"10229",1448957956,10229
"10230",1448957956,10230
"10231",1448957956,10231
"10232",1448957956,10232
"10233",1448957956,10233
"10234",1448957956,10234
"10235",1448957956,10235
"10236",1448957956,10236
"10237",1448957956,10237
"10238",1448957956,10238
"10239",1448957956,10239
"10240",1448957956,10240
"10241",1448957956,10241
"10242",1448957956,10242
"10243",1448957956,10243
"10244",1448957956,10244
"10245",1448957956,10245
"10246",1448957956,10246
"10247",1448957956,10247
"10248",1448957956,10248
"10249",1448957956,10249
"10250",1448957956,10250
"10251",1448957956,10251
"10252",1448957956,10252
"10253",1448957956,10253
"10254",1448957956,10254
"10255",1448957956,10255
"10256",1448957956,10256
"10257",1448957956,10257
"10258",1448957956,10258
"10259",1448957956,10259
"10260",1448957956,10260
"10261",1448957956,10261
"10262",1448957956,10262
"10263",1448957956,10263
"10264",1448957956,10264
"10265",1448957956,10265
"10266",1448957956,10266
"10267",1448957956,10267
"10268",1448957956,10268
"10269",1448957956,10269
"10270",1448957956,10270
"10271",1448957956,10271
"10272",1448957956,10272
"10273",1448957956,10273
"10274",1448957956,10274
"10275",1448957956,10275
"10276",1448957956,10276
"10277",1448957956,10277
"10278",1448957956,10278
"10279",1448957956,10279
"10280",1448957956,10280
"10281",1448957956,10281
"10282",1448957956,10282
"10283",1448957956,10283
"10284",1448957956,10284
"10285",1448957956,10285
"10286",1448957956,10286
"10287",1448957956,10287
"10288",1448957956,10288
"10289",1448957956,10289
"10290",1448957956,10290
"10291",1448957956,10291
"10292",1448957956,10292
"10293",1448957956,10293
"10294",1448957956,10294
"10295",1448957956,10295
"10296",1448957956,10296
"10297",1448957956,10297
"10298",1448957956,10298
"10299",1448957956,10299
"10300",1448957956,10300
"10301",1448957956,10301
"10302",1448957956,10302
"10303",1448957956,10303
"10304",1448957956,10304
"10305",1448957956,10305
"10306",1448957956,10306
"10307",1448957956,10307
"10308",1448957956,10308
"10309",1448957956,10309
"10310",1448957956,10310
"10311",1448957956,10311
"10312",1448957956,10312
"10313",1448957956,10313
"10314",1448957956,10314
"10315",1448957956,10315
"10316",1448957956,10316
"10317",1448957956,10317
"10318",1448957956,10318
"10319",1448957956,10319
"10320",1448957956,10320
"10321",1448957956,10321
"10322",1448957956,10322
"10323",1448957956,10323
"10324",1448957956,10324
"10325",1448957956,10325
"10326",1448957956,10326
"10327",1448957956,10327
"10328",1448957956,10328
"10329",1448957956,10329
"10330",1448957956,10330
"10331",1448957956,10331
"10332",1448957956,10332
"10333",1448957956,10333
"10334",1448957956,10334
"10335",1448957956,10335
"10336",1448957956,10336
"10337",1448957956,10337
"10338",1448957956,10338
"10339",1448957956,10339
"10340",1448957956,10340
"10341",1448957956,10341
"10342",1448957956,10342
"10343",1448957956,10343
"10344",1448957956,10344
"10345",1448957956,10345
"10346",1448957956,10346
"10347",1448957956,10347
"10348",1448957956,10348
"10349",1448957956,10349
"10350",1448957956,10350
"10351",1448957956,10351
"10352",1448957956,10352
"10353",1448957956,10353
"10354",1448957956,10354
"10355",1448957956,10355
"10356",1448957956,10356
"10357",1448957956,10357
"10358",1448957956,10358
"10359",1448957956,10359
"10360",1448957956,10360
"10361",1448957956,10361
"10362",1448957956,10362
"10363",1448957956,10363
"10364",1448957956,10364
"10365",1448957956,10365
"10366",1448957956,10366
"10367",1448957956,10367
"10368",1448957956,10368
"10369",1448957956,10369
"10370",1448957956,10370
"10371",1448957956,10371
"10372",1448957956,10372
"10373",1448957956,10373
"10374",1448957956,10374
"10375",1448957956,10375
"10376",1448957956,10376
"10377",1448957956,10377
"10378",1448957956,10378
"10379",1448957956,10379
"10380",1448957956,10380
"10381",1448957956,10381
"10382",1448957956,10382
"10383",1448957956,10383
"10384",1448957956,10384
"10385",1448957956,10385
"10386",1448957956,10386
"10387",1448957956,10387
"10388",1448957956,10388
"10389",1448957956,10389
"10390",1448957956,10390
"10391",1448957956,10391
"10392",1448957956,10392
"10393",1448957956,10393
"10394",1448957956,10394
"10395",1448957956,10395
"10396",1448957956,10396
"10397",1448957956,10397
"10398",1448957956,10398
"10399",1448957956,10399
"10400",1448957956,10400
"10401",1448957956,10401
"10402",1448957956,10402
"10403",1448957956,10403
"10404",1448957956,10404
"10405",1448957956,10405
"10406",1448957956,10406
"10407",1448957956,10407
"10408",1448957956,10408
"10409",1448957956,10409
"10410",1448957956,10410
"10411",1448957956,10411
"10412",1448957956,10412
"10413",1448957956,10413
"10414",1448957956,10414
"10415",1448957956,10415
"10416",1448957956,10416
"10417",1448957956,10417
"10418",1448957956,10418
"10419",1448957956,10419
"10420",1448957956,10420
"10421",1448957956,10421
"10422",1448957956,10422
"10423",1448957956,10423
"10424",1448957956,10424
"10425",1448957956,10425
"10426",1448957956,10426
"10427",1448957956,10427
"10428",1448957956,10428
"10429",1448957956,10429
"10430",1448957956,10430
"10431",1448957956,10431
"10432",1448957956,10432
"10433",1448957956,10433
"10434",1448957956,10434
"10435",1448957956,10435
"10436",1448957956,10436
"10437",1448957956,10437
"10438",1448957956,10438
"10439",1448957956,10439
"10440",1448957956,10440
"10441",1448957956,10441
"10442",1448957956,10442
"10443",1448957956,10443
"10444",1448957956,10444
"10445",1448957956,10445
"10446",1448957956,10446
"10447",1448957956,10447
"10448",1448957956,10448
"10449",1448957956,10449
"10450",1448957956,10450
"10451",1448957956,10451
"10452",1448957956,10452
"10453",1448957956,10453
"10454",1448957956,10454
"10455",1448957956,10455
"10456",1448957956,10456
"10457",1448957956,10457
"10458",1448957956,10458
"10459",1448957956,10459
"10460",1448957956,10460
"10461",1448957956,10461
"10462",1448957956,10462
"10463",1448957956,10463
"10464",1448957956,10464
"10465",1448957956,10465
"10466",1448957956,10466
"10467",1448957956,10467
"10468",1448957956,10468
"10469",1448957956,10469
"10470",1448957956,10470
"10471",1448957956,10471
"10472",1448957956,10472
"10473",1448957956,10473
"10474",1448957956,10474
"10475",1448957956,10475
"10476",1448957956,10476
"10477",1448957956,10477
"10478",1448957956,10478
"10479",1448957956,10479
"10480",1448957956,10480
"10481",1448957956,10481
"10482",1448957956,10482
"10483",1448957956,10483
"10484",1448957956,10484
"10485",1448957956,10485
"10486",1448957956,10486
"10487",1448957956,10487
"10488",1448957956,10488
"10489",1448957956,10489
"10490",1448957956,10490
"10491",1448957956,10491
"10492",1448957956,10492
"10493",1448957956,10493
"10494",1448957956,10494
"10495",1448957956,10495
"10496",1448957956,10496
"10497",1448957956,10497
"10498",1448957956,10498
"10499",1448957956,10499
"10500",1448957956,10500
"10501",1448957956,10501
"10502",1448957956,10502
"10503",1448957956,10503
"10504",1448957956,10504
"10505",1448957956,10505
"10506",1448957956,10506
"10507",1448957956,10507
"10508",1448957956,10508
"10509",1448957956,10509
"10510",1448957956,10510
"10511",1448957956,10511
"10512",1448957956,10512
"10513",1448957956,10513
"10514",1448957956,10514
"10515",1448957956,10515
"10516",1448957956,10516
"10517",1448957956,10517
"10518",1448957956,10518
"10519",1448957956,10519
"10520",1448957956,10520
"10521",1448957956,10521
"10522",1448957956,10522
"10523",1448957956,10523
"10524",1448957956,10524
"10525",1448957956,10525
"10526",1448957956,10526
"10527",1448957956,10527
"10528",1448957956,10528
"10529",1448957956,10529
"10530",1448957956,10530
"10531",1448957956,10531
"10532",1448957956,10532
"10533",1448957956,10533
"10534",1448957956,10534
"10535",1448957956,10535
"10536",1448957956,10536
"10537",1448957956,10537
"10538",1448957956,10538
"10539",1448957956,10539
"10540",1448957956,10540
"10541",1448957956,10541
"10542",1448957956,10542
"10543",1448957956,10543
"10544",1448957956,10544
"10545",1448957956,10545
"10546",1448957956,10546
"10547",1448957956,10547
"10548",1448957956,10548
"10549",1448957956,10549
"10550",1448957956,10550
"10551",1448957956,10551
"10552",1448957956,10552
"10553",1448957956,10553
"10554",1448957956,10554
"10555",1448957956,10555
"10556",1448957956,10556
"10557",1448957956,10557
"10558",1448957956,10558
"10559",1448957956,10559
"10560",1448957956,10560
"10561",1448957956,10561
"10562",1448957956,10562
"10563",1448957956,10563
"10564",1448957956,10564
"10565",1448957956,10565
"10566",1448957956,10566
"10567",1448957956,10567
"10568",1448957956,10568
"10569",1448957956,10569
"10570",1448957956,10570
"10571",1448957956,10571
"10572",1448957956,10572
"10573",1448957956,10573
"10574",1448957956,10574
"10575",1448957956,10575
"10576",1448957956,10576
"10577",1448957956,10577
"10578",1448957956,10578
"10579",1448957956,10579
"10580",1448957956,10580
"10581",1448957956,10581
"10582",1448957956,10582
"10583",1448957956,10583
"10584",1448957956,10584
"10585",1448957956,10585
"10586",1448957956,10586
"10587",1448957956,10587
"10588",1448957956,10588
"10589",1448957956,10589
"10590",1448957956,10590
"10591",1448957956,10591
"10592",1448957956,10592
"10593",1448957956,10593
"10594",1448957956,10594
"10595",1448957956,10595
"10596",1448957956,10596
"10597",1448957956,10597
"10598",1448957956,10598
"10599",1448957956,10599
"10600",1448957956,10600
"10601",1448957956,10601
"10602",1448957956,10602
"10603",1448957956,10603
"10604",1448957956,10604
"10605",1448957956,10605
"10606",1448957956,10606
"10607",1448957956,10607
"10608",1448957956,10608
"10609",1448957956,10609
"10610",1448957956,10610
"10611",1448957956,10611
"10612",1448957956,10612
"10613",1448957956,10613
"10614",1448957956,10614
"10615",1448957956,10615
"10616",1448957956,10616
"10617",1448957956,10617
"10618",1448957956,10618
"10619",1448957956,10619
"10620",1448957956,10620
"10621",1448957956,10621
"10622",1448957956,10622
"10623",1448957956,10623
"10624",1448957956,10624
"10625",1448957956,10625
"10626",1448957956,10626
"10627",1448957956,10627
"10628",1448957956,10628
"10629",1448957956,10629
"10630",1448957956,10630
"10631",1448957956,10631
"10632",1448957956,10632
"10633",1448957956,10633
"10634",1448957956,10634
"10635",1448957956,10635
