"","costs","x"
"3818",2305015495,3818
"3819",2305015495,3819
"3820",2305015495,3820
"3821",2305015495,3821
"3822",2305015495,3822
"3823",2305015495,3823
"3824",2305015495,3824
"3825",2305015495,3825
"3826",2305015495,3826
"3827",2305015495,3827
"3828",2305015495,3828
"3829",2305015495,3829
"3830",2305015495,3830
"3831",2305015495,3831
"3832",2305015495,3832
"3833",2305015495,3833
"3834",2305015495,3834
"3835",2305015495,3835
"3836",2305015495,3836
"3837",2305015495,3837
"3838",2305015495,3838
"3839",2305015495,3839
"3840",2305015495,3840
"3841",2305015495,3841
"3842",2305015495,3842
"3843",2305015495,3843
"3844",2305015495,3844
"3845",2305015495,3845
"3846",2305015495,3846
"3847",2305015495,3847
"3848",2305015495,3848
"3849",2305015495,3849
"3850",2305015495,3850
"3851",2305015495,3851
"3852",2305015495,3852
"3853",2305015495,3853
"3854",2305015495,3854
"3855",2305015495,3855
"3856",2305015495,3856
"3857",2305015495,3857
"3858",2305015495,3858
"3859",2305015495,3859
"3860",2305015495,3860
"3861",2305015495,3861
"3862",2305015495,3862
"3863",2305015495,3863
"3864",2305015495,3864
"3865",2305015495,3865
"3866",2305015495,3866
"3867",2305015495,3867
"3868",2305015495,3868
"3869",2305015495,3869
"3870",2305015495,3870
"3871",2305015495,3871
"3872",2305015495,3872
"3873",2305015495,3873
"3874",2305015495,3874
"3875",2305015495,3875
"3876",2305015495,3876
"3877",2305015495,3877
"3878",2305015495,3878
"3879",2305015495,3879
"3880",2305015495,3880
"3881",2305015495,3881
"3882",2305015495,3882
"3883",2305015495,3883
"3884",2305015495,3884
"3885",2305015495,3885
"3886",2305015495,3886
"3887",2305015495,3887
"3888",2305015495,3888
"3889",2305015495,3889
"3890",2305015495,3890
"3891",2305015495,3891
"3892",2305015495,3892
"3893",2305015495,3893
"3894",2305015495,3894
"3895",2305015495,3895
"3896",2305015495,3896
"3897",2305015495,3897
"3898",2305015495,3898
"3899",2305015495,3899
"3900",2305015495,3900
"3901",2305015495,3901
"3902",2305015495,3902
"3903",2305015495,3903
"3904",2305015495,3904
"3905",2305015495,3905
"3906",2305015495,3906
"3907",2305015495,3907
"3908",2305015495,3908
"3909",2305015495,3909
"3910",2305015495,3910
"3911",2305015495,3911
"3912",2305015495,3912
"3913",2305015495,3913
"3914",2305015495,3914
"3915",2305015495,3915
"3916",2305015495,3916
"3917",2305015495,3917
"3918",2305015495,3918
"3919",2305015495,3919
"3920",2305015495,3920
"3921",2305015495,3921
"3922",2305015495,3922
"3923",2305015495,3923
"3924",2305015495,3924
"3925",2305015495,3925
"3926",2305015495,3926
"3927",2305015495,3927
"3928",2305015495,3928
"3929",2305015495,3929
"3930",2305015495,3930
"3931",2305015495,3931
"3932",2305015495,3932
"3933",2305015495,3933
"3934",2305015495,3934
"3935",2305015495,3935
"3936",2305015495,3936
"3937",2305015495,3937
"3938",2305015495,3938
"3939",2305015495,3939
"3940",2305015495,3940
"3941",2305015495,3941
"3942",2305015495,3942
"3943",2305015495,3943
"3944",2305015495,3944
"3945",2305015495,3945
"3946",2305015495,3946
"3947",2305015495,3947
"3948",2305015495,3948
"3949",2305015495,3949
"3950",2305015495,3950
"3951",2305015495,3951
"3952",2305015495,3952
"3953",2305015495,3953
"3954",2305015495,3954
"3955",2305015495,3955
"3956",2305015495,3956
"3957",2305015495,3957
"3958",2305015495,3958
"3959",2305015495,3959
"3960",2305015495,3960
"3961",2305015495,3961
"3962",2305015495,3962
"3963",2305015495,3963
"3964",2305015495,3964
"3965",2305015495,3965
"3966",2305015495,3966
"3967",2305015495,3967
"3968",2305015495,3968
"3969",2305015495,3969
"3970",2305015495,3970
"3971",2305015495,3971
"3972",2305015495,3972
"3973",2305015495,3973
"3974",2305015495,3974
"3975",2305015495,3975
"3976",2305015495,3976
"3977",2305015495,3977
"3978",2305015495,3978
"3979",2305015495,3979
"3980",2305015495,3980
"3981",2305015495,3981
"3982",2305015495,3982
"3983",2305015495,3983
"3984",2305015495,3984
"3985",2305015495,3985
"3986",2305015495,3986
"3987",2305015495,3987
"3988",2305015495,3988
"3989",2305015495,3989
"3990",2305015495,3990
"3991",2305015495,3991
"3992",2305015495,3992
"3993",2305015495,3993
"3994",2305015495,3994
"3995",2305015495,3995
"3996",2305015495,3996
"3997",2305015495,3997
"3998",2305015495,3998
"3999",2305015495,3999
"4000",2305015495,4000
"4001",2305015495,4001
"4002",2305015495,4002
"4003",2305015495,4003
"4004",2305015495,4004
"4005",2305015495,4005
"4006",2305015495,4006
"4007",2305015495,4007
"4008",2305015495,4008
"4009",2305015495,4009
"4010",2305015495,4010
"4011",2305015495,4011
"4012",2305015495,4012
"4013",2305015495,4013
"4014",2305015495,4014
"4015",2305015495,4015
"4016",2305015495,4016
"4017",2305015495,4017
"4018",2305015495,4018
"4019",2305015495,4019
"4020",2305015495,4020
"4021",2305015495,4021
"4022",2305015495,4022
"4023",2305015495,4023
"4024",2305015495,4024
"4025",2305015495,4025
"4026",2305015495,4026
"4027",2305015495,4027
"4028",2305015495,4028
"4029",2305015495,4029
"4030",2305015495,4030
"4031",2305015495,4031
"4032",2305015495,4032
"4033",2305015495,4033
"4034",2305015495,4034
"4035",2305015495,4035
"4036",2305015495,4036
"4037",2305015495,4037
"4038",2305015495,4038
"4039",2305015495,4039
"4040",2305015495,4040
"4041",2305015495,4041
"4042",2305015495,4042
"4043",2305015495,4043
"4044",2305015495,4044
"4045",2305015495,4045
"4046",2305015495,4046
"4047",2305015495,4047
"4048",2305015495,4048
"4049",2305015495,4049
"4050",2305015495,4050
"4051",2305015495,4051
"4052",2305015495,4052
"4053",2305015495,4053
"4054",2305015495,4054
"4055",2305015495,4055
"4056",2305015495,4056
"4057",2305015495,4057
"4058",2305015495,4058
"4059",2305015495,4059
"4060",2305015495,4060
"4061",2305015495,4061
"4062",2305015495,4062
"4063",2305015495,4063
"4064",2305015495,4064
"4065",2305015495,4065
"4066",2305015495,4066
"4067",2305015495,4067
"4068",2305015495,4068
"4069",2305015495,4069
"4070",2305015495,4070
"4071",2305015495,4071
"4072",2305015495,4072
"4073",2305015495,4073
"4074",2305015495,4074
"4075",2305015495,4075
"4076",2305015495,4076
"4077",2305015495,4077
"4078",2305015495,4078
"4079",2305015495,4079
"4080",2305015495,4080
"4081",2305015495,4081
"4082",2305015495,4082
"4083",2305015495,4083
"4084",2305015495,4084
"4085",2305015495,4085
"4086",2305015495,4086
"4087",2305015495,4087
"4088",2305015495,4088
"4089",2305015495,4089
"4090",2305015495,4090
"4091",2305015495,4091
"4092",2305015495,4092
"4093",2305015495,4093
"4094",2305015495,4094
"4095",2305015495,4095
"4096",2305015495,4096
"4097",2305015495,4097
"4098",2305015495,4098
"4099",2305015495,4099
"4100",2305015495,4100
"4101",2305015495,4101
"4102",2305015495,4102
"4103",2305015495,4103
"4104",2305015495,4104
"4105",2305015495,4105
"4106",2305015495,4106
"4107",2305015495,4107
"4108",2305015495,4108
"4109",2305015495,4109
"4110",2305015495,4110
"4111",2305015495,4111
"4112",2305015495,4112
"4113",2305015495,4113
"4114",2305015495,4114
"4115",2305015495,4115
"4116",2305015495,4116
"4117",2305015495,4117
"4118",2305015495,4118
"4119",2305015495,4119
"4120",2305015495,4120
"4121",2305015495,4121
"4122",2305015495,4122
"4123",2305015495,4123
"4124",2305015495,4124
"4125",2305015495,4125
"4126",2305015495,4126
"4127",2305015495,4127
"4128",2305015495,4128
"4129",2305015495,4129
"4130",2305015495,4130
"4131",2305015495,4131
"4132",2305015495,4132
"4133",2305015495,4133
"4134",2305015495,4134
"4135",2305015495,4135
"4136",2305015495,4136
"4137",2305015495,4137
"4138",2305015495,4138
"4139",2305015495,4139
"4140",2305015495,4140
"4141",2305015495,4141
"4142",2305015495,4142
"4143",2305015495,4143
"4144",2305015495,4144
"4145",2305015495,4145
"4146",2305015495,4146
"4147",2305015495,4147
"4148",2305015495,4148
"4149",2305015495,4149
"4150",2305015495,4150
"4151",2305015495,4151
"4152",2305015495,4152
"4153",2305015495,4153
"4154",2305015495,4154
"4155",2305015495,4155
"4156",2305015495,4156
"4157",2305015495,4157
"4158",2305015495,4158
"4159",2305015495,4159
"4160",2305015495,4160
"4161",2305015495,4161
"4162",2305015495,4162
"4163",2305015495,4163
"4164",2305015495,4164
"4165",2305015495,4165
"4166",2305015495,4166
"4167",2305015495,4167
"4168",2305015495,4168
"4169",2305015495,4169
"4170",2305015495,4170
"4171",2305015495,4171
"4172",2305015495,4172
"4173",2305015495,4173
"4174",2305015495,4174
"4175",2305015495,4175
"4176",2305015495,4176
"4177",2305015495,4177
"4178",2305015495,4178
"4179",2305015495,4179
"4180",2305015495,4180
"4181",2305015495,4181
"4182",2305015495,4182
"4183",2305015495,4183
"4184",2305015495,4184
"4185",2305015495,4185
"4186",2305015495,4186
"4187",2305015495,4187
"4188",2305015495,4188
"4189",2305015495,4189
"4190",2305015495,4190
"4191",2305015495,4191
"4192",2305015495,4192
"4193",2305015495,4193
"4194",2305015495,4194
"4195",2305015495,4195
"4196",2305015495,4196
"4197",2305015495,4197
"4198",2305015495,4198
"4199",2305015495,4199
"4200",2305015495,4200
"4201",2305015495,4201
"4202",2305015495,4202
"4203",2305015495,4203
"4204",2305015495,4204
"4205",2305015495,4205
"4206",2305015495,4206
"4207",2305015495,4207
"4208",2305015495,4208
"4209",2305015495,4209
"4210",2305015495,4210
"4211",2305015495,4211
"4212",2305015495,4212
"4213",2305015495,4213
"4214",2305015495,4214
"4215",2305015495,4215
"4216",2305015495,4216
"4217",2305015495,4217
"4218",2305015495,4218
"4219",2305015495,4219
"4220",2305015495,4220
"4221",2305015495,4221
"4222",2305015495,4222
"4223",2305015495,4223
"4224",2305015495,4224
"4225",2305015495,4225
"4226",2305015495,4226
"4227",2305015495,4227
"4228",2305015495,4228
"4229",2305015495,4229
"4230",2305015495,4230
"4231",2305015495,4231
"4232",2305015495,4232
"4233",2305015495,4233
"4234",2305015495,4234
"4235",2305015495,4235
"4236",2305015495,4236
"4237",2305015495,4237
"4238",2305015495,4238
"4239",2305015495,4239
"4240",2305015495,4240
"4241",2305015495,4241
"4242",2305015495,4242
"4243",2305015495,4243
"4244",2305015495,4244
"4245",2305015495,4245
"4246",2305015495,4246
"4247",2305015495,4247
"4248",2305015495,4248
"4249",2305015495,4249
"4250",2305015495,4250
"4251",2305015495,4251
"4252",2305015495,4252
"4253",2305015495,4253
"4254",2305015495,4254
"4255",2305015495,4255
"4256",2305015495,4256
"4257",2305015495,4257
"4258",2305015495,4258
"4259",2305015495,4259
"4260",2305015495,4260
"4261",2305015495,4261
"4262",2305015495,4262
"4263",2305015495,4263
"4264",2305015495,4264
"4265",2305015495,4265
"4266",2305015495,4266
"4267",2305015495,4267
"4268",2305015495,4268
"4269",2305015495,4269
"4270",2305015495,4270
"4271",2305015495,4271
"4272",2305015495,4272
"4273",2305015495,4273
"4274",2305015495,4274
"4275",2305015495,4275
"4276",2305015495,4276
"4277",2305015495,4277
"4278",2305015495,4278
"4279",2305015495,4279
"4280",2305015495,4280
"4281",2305015495,4281
"4282",2305015495,4282
"4283",2305015495,4283
"4284",2305015495,4284
"4285",2305015495,4285
"4286",2305015495,4286
"4287",2305015495,4287
"4288",2305015495,4288
"4289",2305015495,4289
"4290",2305015495,4290
"4291",2305015495,4291
"4292",2305015495,4292
"4293",2305015495,4293
"4294",2305015495,4294
"4295",2305015495,4295
"4296",2305015495,4296
"4297",2305015495,4297
"4298",2305015495,4298
"4299",2305015495,4299
"4300",2305015495,4300
"4301",2305015495,4301
"4302",2305015495,4302
"4303",2305015495,4303
"4304",2305015495,4304
"4305",2305015495,4305
"4306",2305015495,4306
"4307",2305015495,4307
"4308",2305015495,4308
"4309",2305015495,4309
"4310",2305015495,4310
"4311",2305015495,4311
"4312",2305015495,4312
"4313",2305015495,4313
"4314",2305015495,4314
"4315",2305015495,4315
"4316",2305015495,4316
"4317",2305015495,4317
"4318",2305015495,4318
"4319",2305015495,4319
"4320",2305015495,4320
"4321",2305015495,4321
"4322",2305015495,4322
"4323",2305015495,4323
"4324",2305015495,4324
"4325",2305015495,4325
"4326",2305015495,4326
"4327",2305015495,4327
"4328",2305015495,4328
"4329",2305015495,4329
"4330",2305015495,4330
"4331",2305015495,4331
"4332",2305015495,4332
"4333",2305015495,4333
"4334",2305015495,4334
"4335",2305015495,4335
"4336",2305015495,4336
"4337",2305015495,4337
"4338",2305015495,4338
"4339",2305015495,4339
"4340",2305015495,4340
"4341",2305015495,4341
"4342",2305015495,4342
"4343",2305015495,4343
"4344",2305015495,4344
"4345",2305015495,4345
"4346",2305015495,4346
"4347",2305015495,4347
"4348",2305015495,4348
"4349",2305015495,4349
"4350",2305015495,4350
"4351",2305015495,4351
"4352",2305015495,4352
"4353",2305015495,4353
"4354",2305015495,4354
"4355",2305015495,4355
"4356",2305015495,4356
"4357",2305015495,4357
"4358",2305015495,4358
"4359",2305015495,4359
"4360",2305015495,4360
"4361",2305015495,4361
"4362",2305015495,4362
"4363",2305015495,4363
"4364",2305015495,4364
"4365",2305015495,4365
"4366",2305015495,4366
"4367",2305015495,4367
"4368",2305015495,4368
"4369",2305015495,4369
"4370",2305015495,4370
"4371",2305015495,4371
"4372",2305015495,4372
"4373",2305015495,4373
"4374",2305015495,4374
"4375",2305015495,4375
"4376",2305015495,4376
"4377",2305015495,4377
"4378",2305015495,4378
"4379",2305015495,4379
"4380",2305015495,4380
"4381",2305015495,4381
"4382",2305015495,4382
"4383",2305015495,4383
"4384",2305015495,4384
"4385",2305015495,4385
"4386",2305015495,4386
"4387",2305015495,4387
"4388",2305015495,4388
"4389",2305015495,4389
"4390",2305015495,4390
"4391",2305015495,4391
"4392",2305015495,4392
"4393",2305015495,4393
"4394",2305015495,4394
"4395",2305015495,4395
"4396",2305015495,4396
"4397",2305015495,4397
"4398",2305015495,4398
"4399",2305015495,4399
"4400",2305015495,4400
"4401",2305015495,4401
"4402",2305015495,4402
"4403",2305015495,4403
"4404",2305015495,4404
"4405",2305015495,4405
"4406",2305015495,4406
"4407",2305015495,4407
"4408",2305015495,4408
"4409",2305015495,4409
"4410",2305015495,4410
"4411",2305015495,4411
"4412",2305015495,4412
"4413",2305015495,4413
"4414",2305015495,4414
"4415",2305015495,4415
"4416",2305015495,4416
"4417",2305015495,4417
"4418",2305015495,4418
"4419",2305015495,4419
"4420",2305015495,4420
"4421",2305015495,4421
"4422",2305015495,4422
"4423",2305015495,4423
"4424",2305015495,4424
"4425",2305015495,4425
"4426",2305015495,4426
"4427",2305015495,4427
"4428",2305015495,4428
"4429",2305015495,4429
"4430",2305015495,4430
"4431",2305015495,4431
"4432",2305015495,4432
"4433",2305015495,4433
"4434",2305015495,4434
"4435",2305015495,4435
"4436",2305015495,4436
"4437",2305015495,4437
"4438",2305015495,4438
"4439",2305015495,4439
"4440",2305015495,4440
"4441",2305015495,4441
"4442",2305015495,4442
"4443",2305015495,4443
"4444",2305015495,4444
"4445",2305015495,4445
"4446",2305015495,4446
"4447",2305015495,4447
"4448",2305015495,4448
"4449",2305015495,4449
"4450",2305015495,4450
"4451",2305015495,4451
"4452",2305015495,4452
"4453",2305015495,4453
"4454",2305015495,4454
"4455",2305015495,4455
"4456",2305015495,4456
"4457",2305015495,4457
"4458",2305015495,4458
"4459",2305015495,4459
"4460",2305015495,4460
"4461",2305015495,4461
"4462",2305015495,4462
"4463",2305015495,4463
"4464",2305015495,4464
"4465",2305015495,4465
"4466",2305015495,4466
"4467",2305015495,4467
"4468",2305015495,4468
"4469",2305015495,4469
"4470",2305015495,4470
"4471",2305015495,4471
"4472",2305015495,4472
"4473",2305015495,4473
"4474",2305015495,4474
"4475",2305015495,4475
"4476",2305015495,4476
"4477",2305015495,4477
"4478",2305015495,4478
"4479",2305015495,4479
"4480",2305015495,4480
"4481",2305015495,4481
"4482",2305015495,4482
"4483",2305015495,4483
"4484",2305015495,4484
"4485",2305015495,4485
"4486",2305015495,4486
"4487",2305015495,4487
"4488",2305015495,4488
"4489",2305015495,4489
"4490",2305015495,4490
"4491",2305015495,4491
"4492",2305015495,4492
"4493",2305015495,4493
"4494",2305015495,4494
"4495",2305015495,4495
"4496",2305015495,4496
"4497",2305015495,4497
"4498",2305015495,4498
"4499",2305015495,4499
"4500",2305015495,4500
"4501",2305015495,4501
"4502",2305015495,4502
"4503",2305015495,4503
"4504",2305015495,4504
"4505",2305015495,4505
"4506",2305015495,4506
"4507",2305015495,4507
"4508",2305015495,4508
"4509",2305015495,4509
"4510",2305015495,4510
"4511",2305015495,4511
"4512",2305015495,4512
"4513",2305015495,4513
"4514",2305015495,4514
"4515",2305015495,4515
"4516",2305015495,4516
"4517",2305015495,4517
"4518",2305015495,4518
"4519",2305015495,4519
"4520",2305015495,4520
"4521",2305015495,4521
"4522",2305015495,4522
"4523",2305015495,4523
"4524",2305015495,4524
"4525",2305015495,4525
"4526",2305015495,4526
"4527",2305015495,4527
"4528",2305015495,4528
"4529",2305015495,4529
"4530",2305015495,4530
"4531",2305015495,4531
"4532",2305015495,4532
"4533",2305015495,4533
"4534",2305015495,4534
"4535",2305015495,4535
"4536",2305015495,4536
"4537",2305015495,4537
"4538",2305015495,4538
"4539",2305015495,4539
"4540",2305015495,4540
"4541",2305015495,4541
"4542",2305015495,4542
"4543",2305015495,4543
"4544",2305015495,4544
"4545",2305015495,4545
"4546",2305015495,4546
"4547",2305015495,4547
"4548",2305015495,4548
"4549",2305015495,4549
"4550",2305015495,4550
"4551",2305015495,4551
"4552",2305015495,4552
"4553",2305015495,4553
"4554",2305015495,4554
"4555",2305015495,4555
"4556",2305015495,4556
"4557",2305015495,4557
"4558",2305015495,4558
"4559",2305015495,4559
"4560",2305015495,4560
"4561",2305015495,4561
"4562",2305015495,4562
"4563",2305015495,4563
"4564",2305015495,4564
"4565",2305015495,4565
"4566",2305015495,4566
"4567",2305015495,4567
"4568",2305015495,4568
"4569",2305015495,4569
"4570",2305015495,4570
"4571",2305015495,4571
"4572",2305015495,4572
"4573",2305015495,4573
"4574",2305015495,4574
"4575",2305015495,4575
"4576",2305015495,4576
"4577",2305015495,4577
"4578",2305015495,4578
"4579",2305015495,4579
"4580",2305015495,4580
"4581",2305015495,4581
"4582",2305015495,4582
"4583",2305015495,4583
"4584",2305015495,4584
"4585",2305015495,4585
"4586",2305015495,4586
"4587",2305015495,4587
"4588",2305015495,4588
"4589",2305015495,4589
"4590",2305015495,4590
"4591",2305015495,4591
"4592",2305015495,4592
"4593",2305015495,4593
"4594",2305015495,4594
"4595",2305015495,4595
"4596",2305015495,4596
"4597",2305015495,4597
"4598",2305015495,4598
"4599",2305015495,4599
"4600",2305015495,4600
"4601",2305015495,4601
"4602",2305015495,4602
"4603",2305015495,4603
"4604",2305015495,4604
"4605",2305015495,4605
"4606",2305015495,4606
"4607",2305015495,4607
"4608",2305015495,4608
