"","costs","x"
"5703",137726588,5703
"5704",137726588,5704
"5705",137726588,5705
"5706",137726588,5706
"5707",137726588,5707
"5708",137726588,5708
"5709",137726588,5709
"5710",137726588,5710
"5711",137726588,5711
"5712",137726588,5712
"5713",137726588,5713
"5714",137726588,5714
"5715",137726588,5715
"5716",137726588,5716
"5717",137726588,5717
"5718",137726588,5718
"5719",137726588,5719
"5720",137726588,5720
"5721",137726588,5721
"5722",137726588,5722
"5723",137726588,5723
"5724",137726588,5724
"5725",137726588,5725
"5726",137726588,5726
"5727",137726588,5727
"5728",137726588,5728
"5729",137726588,5729
"5730",137726588,5730
"5731",137532677,5731
"5732",137532677,5732
"5733",137532677,5733
"5734",137532677,5734
"5735",137532677,5735
"5736",137532677,5736
"5737",137532677,5737
"5738",137532677,5738
"5739",137532677,5739
"5740",137532677,5740
"5741",137532677,5741
"5742",137532677,5742
"5743",137532677,5743
"5744",137532677,5744
"5745",137532677,5745
"5746",137532677,5746
"5747",137532677,5747
"5748",137532677,5748
"5749",137532677,5749
"5750",137532677,5750
"5751",137532677,5751
"5752",137532677,5752
"5753",137532677,5753
"5754",137532677,5754
"5755",137532677,5755
"5756",137532677,5756
"5757",137532677,5757
"5758",137532677,5758
"5759",137532677,5759
"5760",137532677,5760
"5761",137532677,5761
"5762",137532677,5762
"5763",137532677,5763
"5764",137532677,5764
"5765",137532677,5765
"5766",137532677,5766
"5767",137532677,5767
"5768",137532677,5768
"5769",137532677,5769
"5770",137532677,5770
"5771",137532677,5771
"5772",137532677,5772
"5773",137532677,5773
"5774",137532677,5774
"5775",137532677,5775
"5776",137532677,5776
"5777",137532677,5777
"5778",137532677,5778
"5779",137532677,5779
"5780",137532677,5780
"5781",137532677,5781
"5782",137532677,5782
"5783",137532677,5783
"5784",137532677,5784
"5785",137532677,5785
"5786",137532677,5786
"5787",137532677,5787
"5788",137532677,5788
"5789",137532677,5789
"5790",137532677,5790
"5791",137532677,5791
"5792",137532677,5792
"5793",137532677,5793
"5794",137532677,5794
"5795",137532677,5795
"5796",137532677,5796
"5797",137532677,5797
"5798",137532677,5798
"5799",137532677,5799
"5800",137532677,5800
"5801",137532677,5801
"5802",137532677,5802
"5803",137532677,5803
"5804",137532677,5804
"5805",137532677,5805
"5806",137532677,5806
"5807",137532677,5807
"5808",137532677,5808
"5809",137532677,5809
"5810",137532677,5810
"5811",137532677,5811
"5812",137532677,5812
"5813",137532677,5813
"5814",137532677,5814
"5815",137532677,5815
"5816",137532677,5816
"5817",137532677,5817
"5818",137532677,5818
"5819",137532677,5819
"5820",137532677,5820
"5821",137532677,5821
"5822",137532677,5822
"5823",137532677,5823
"5824",137532677,5824
"5825",137532677,5825
"5826",137532677,5826
"5827",137532677,5827
"5828",137532677,5828
"5829",137532677,5829
"5830",137532677,5830
"5831",137532677,5831
"5832",137532677,5832
"5833",137532677,5833
"5834",137532677,5834
"5835",137532677,5835
"5836",137532677,5836
"5837",137532677,5837
"5838",137532677,5838
"5839",137532677,5839
"5840",137532677,5840
"5841",137532677,5841
"5842",137532677,5842
"5843",137532677,5843
"5844",137532677,5844
"5845",137532677,5845
"5846",137532677,5846
"5847",137532677,5847
"5848",137532677,5848
"5849",137532677,5849
"5850",137532677,5850
"5851",137532677,5851
"5852",137532677,5852
"5853",137532677,5853
"5854",137532677,5854
"5855",137532677,5855
"5856",137532677,5856
"5857",137532677,5857
"5858",137532677,5858
"5859",137532677,5859
"5860",137532677,5860
"5861",137532677,5861
"5862",137532677,5862
"5863",137532677,5863
"5864",137532677,5864
"5865",137532677,5865
"5866",137532677,5866
"5867",137532677,5867
"5868",137532677,5868
"5869",137532677,5869
"5870",137532677,5870
"5871",137532677,5871
"5872",137532677,5872
"5873",137532677,5873
"5874",137532677,5874
"5875",137532677,5875
"5876",137532677,5876
"5877",137532677,5877
"5878",137532677,5878
"5879",137532677,5879
"5880",137532677,5880
"5881",137532677,5881
"5882",137532677,5882
"5883",137532677,5883
"5884",137532677,5884
"5885",137532677,5885
"5886",137532677,5886
"5887",137532677,5887
"5888",137532677,5888
"5889",137532677,5889
"5890",137532677,5890
"5891",137532677,5891
"5892",137532677,5892
"5893",137532677,5893
"5894",137532677,5894
"5895",137532677,5895
"5896",137532677,5896
"5897",137532677,5897
"5898",137532677,5898
"5899",137532677,5899
"5900",137532677,5900
"5901",137532677,5901
"5902",137532677,5902
"5903",137532677,5903
"5904",137532677,5904
"5905",137532677,5905
"5906",137532677,5906
"5907",137532677,5907
"5908",137532677,5908
"5909",137532677,5909
"5910",137532677,5910
"5911",137532677,5911
"5912",137532677,5912
"5913",137532677,5913
"5914",137532677,5914
"5915",137532677,5915
"5916",137532677,5916
"5917",137532677,5917
"5918",137532677,5918
"5919",137532677,5919
"5920",137532677,5920
"5921",137532677,5921
"5922",137532677,5922
"5923",137532677,5923
"5924",137532677,5924
"5925",137532677,5925
"5926",137532677,5926
"5927",137532677,5927
"5928",137532677,5928
"5929",137532677,5929
"5930",137532677,5930
"5931",137532677,5931
"5932",137532677,5932
"5933",137532677,5933
"5934",137532677,5934
"5935",137532677,5935
"5936",137532677,5936
"5937",137532677,5937
"5938",137532677,5938
"5939",137532677,5939
"5940",137532677,5940
"5941",137532677,5941
"5942",137532677,5942
"5943",137532677,5943
"5944",137532677,5944
"5945",137532677,5945
"5946",137532677,5946
"5947",137532677,5947
"5948",137532677,5948
"5949",137532677,5949
"5950",137532677,5950
"5951",137532677,5951
"5952",137532677,5952
"5953",137532677,5953
"5954",137532677,5954
"5955",137532677,5955
"5956",137532677,5956
"5957",137532677,5957
"5958",137532677,5958
"5959",137532677,5959
"5960",137532677,5960
"5961",137532677,5961
"5962",137532677,5962
"5963",137532677,5963
"5964",137532677,5964
"5965",137532677,5965
"5966",137532677,5966
"5967",137532677,5967
"5968",137532677,5968
"5969",137532677,5969
"5970",137532677,5970
"5971",137532677,5971
"5972",137532677,5972
"5973",137532677,5973
"5974",137532677,5974
"5975",137532677,5975
"5976",137532677,5976
"5977",137532677,5977
"5978",137532677,5978
"5979",137532677,5979
"5980",137532677,5980
"5981",137532677,5981
"5982",137532677,5982
"5983",137532677,5983
"5984",137532677,5984
"5985",137532677,5985
"5986",137532677,5986
"5987",137532677,5987
"5988",137532677,5988
"5989",137532677,5989
"5990",137532677,5990
"5991",137532677,5991
"5992",137532677,5992
"5993",137532677,5993
"5994",137532677,5994
"5995",137532677,5995
"5996",137532677,5996
"5997",137532677,5997
"5998",137532677,5998
"5999",137532677,5999
"6000",137532677,6000
"6001",137532677,6001
"6002",137532677,6002
"6003",137532677,6003
"6004",137532677,6004
"6005",137532677,6005
"6006",137532677,6006
"6007",137532677,6007
"6008",137532677,6008
"6009",137532677,6009
"6010",137532677,6010
"6011",137532677,6011
"6012",137532677,6012
"6013",137532677,6013
"6014",137532677,6014
"6015",137532677,6015
"6016",137532677,6016
"6017",137532677,6017
"6018",137532677,6018
"6019",137532677,6019
"6020",137532677,6020
"6021",137532677,6021
"6022",137532677,6022
"6023",137532677,6023
"6024",137532677,6024
"6025",137532677,6025
"6026",137532677,6026
"6027",137532677,6027
"6028",137532677,6028
"6029",137532677,6029
"6030",137532677,6030
"6031",137532677,6031
"6032",137532677,6032
"6033",137532677,6033
"6034",137532677,6034
"6035",137532677,6035
"6036",137532677,6036
"6037",137532677,6037
"6038",137532677,6038
"6039",137532677,6039
"6040",137532677,6040
"6041",137532677,6041
"6042",137532677,6042
"6043",137532677,6043
"6044",137532677,6044
"6045",137532677,6045
"6046",137532677,6046
"6047",137532677,6047
"6048",137532677,6048
"6049",137532677,6049
"6050",137532677,6050
"6051",137532677,6051
"6052",137532677,6052
"6053",137532677,6053
"6054",137532677,6054
"6055",137532677,6055
"6056",137532677,6056
"6057",137532677,6057
"6058",137532677,6058
"6059",137532677,6059
"6060",137532677,6060
"6061",137532677,6061
"6062",137532677,6062
"6063",137532677,6063
"6064",137532677,6064
"6065",137532677,6065
"6066",137532677,6066
"6067",137532677,6067
"6068",137532677,6068
"6069",137532677,6069
"6070",137532677,6070
"6071",137532677,6071
"6072",137532677,6072
"6073",137532677,6073
"6074",137532677,6074
"6075",137532677,6075
"6076",137532677,6076
"6077",137532677,6077
"6078",137532677,6078
"6079",137532677,6079
"6080",137532677,6080
"6081",137532677,6081
"6082",137532677,6082
"6083",137532677,6083
"6084",137532677,6084
"6085",137532677,6085
"6086",137532677,6086
"6087",137532677,6087
"6088",137532677,6088
"6089",137532677,6089
"6090",137532677,6090
"6091",137532677,6091
"6092",137532677,6092
"6093",137532677,6093
"6094",137532677,6094
"6095",137532677,6095
"6096",137532677,6096
"6097",137532677,6097
"6098",137532677,6098
"6099",137532677,6099
"6100",137532677,6100
"6101",137532677,6101
"6102",137532677,6102
"6103",137532677,6103
"6104",137532677,6104
"6105",137532677,6105
"6106",137532677,6106
"6107",137532677,6107
"6108",137532677,6108
"6109",137532677,6109
"6110",137532677,6110
"6111",137532677,6111
"6112",137532677,6112
"6113",137532677,6113
"6114",137532677,6114
"6115",137532677,6115
"6116",137532677,6116
"6117",137532677,6117
"6118",137532677,6118
"6119",137532677,6119
"6120",137532677,6120
"6121",137532677,6121
"6122",137532677,6122
"6123",137532677,6123
"6124",137532677,6124
"6125",137532677,6125
"6126",137532677,6126
"6127",137532677,6127
"6128",137532677,6128
"6129",137532677,6129
"6130",137532677,6130
"6131",137532677,6131
"6132",137532677,6132
"6133",137532677,6133
"6134",137532677,6134
"6135",137532677,6135
"6136",137532677,6136
"6137",137532677,6137
"6138",137532677,6138
"6139",137532677,6139
"6140",137532677,6140
"6141",137532677,6141
"6142",137532677,6142
"6143",137532677,6143
"6144",137532677,6144
"6145",137532677,6145
"6146",137532677,6146
"6147",137532677,6147
"6148",137532677,6148
"6149",137532677,6149
"6150",137532677,6150
"6151",137532677,6151
"6152",137532677,6152
"6153",137532677,6153
"6154",137532677,6154
"6155",137532677,6155
"6156",137532677,6156
"6157",137532677,6157
"6158",137532677,6158
"6159",137532677,6159
"6160",137532677,6160
"6161",137532677,6161
"6162",137532677,6162
"6163",137532677,6163
"6164",137532677,6164
"6165",137532677,6165
"6166",137532677,6166
"6167",137532677,6167
"6168",137532677,6168
"6169",137532677,6169
"6170",137532677,6170
"6171",137532677,6171
"6172",137532677,6172
"6173",137532677,6173
"6174",137532677,6174
"6175",137532677,6175
"6176",137532677,6176
"6177",137532677,6177
"6178",137532677,6178
"6179",137532677,6179
"6180",137532677,6180
"6181",137532677,6181
"6182",137532677,6182
"6183",137532677,6183
"6184",137532677,6184
"6185",137532677,6185
"6186",137532677,6186
"6187",137532677,6187
"6188",137532677,6188
"6189",137532677,6189
"6190",137532677,6190
"6191",137532677,6191
"6192",137532677,6192
"6193",137532677,6193
"6194",137532677,6194
"6195",137532677,6195
"6196",137532677,6196
"6197",137532677,6197
"6198",137532677,6198
"6199",137532677,6199
"6200",137532677,6200
"6201",137532677,6201
"6202",137532677,6202
"6203",137532677,6203
"6204",137532677,6204
"6205",137532677,6205
"6206",137532677,6206
"6207",137532677,6207
"6208",137532677,6208
"6209",137532677,6209
"6210",137532677,6210
"6211",137532677,6211
"6212",137532677,6212
"6213",137532677,6213
"6214",137532677,6214
"6215",137532677,6215
"6216",137532677,6216
"6217",137532677,6217
"6218",137532677,6218
"6219",137532677,6219
"6220",137532677,6220
"6221",137532677,6221
"6222",137532677,6222
"6223",137532677,6223
"6224",137532677,6224
"6225",137532677,6225
"6226",137532677,6226
"6227",137532677,6227
"6228",137532677,6228
"6229",137532677,6229
"6230",137532677,6230
"6231",137532677,6231
"6232",137532677,6232
"6233",137532677,6233
"6234",137532677,6234
"6235",137532677,6235
"6236",137532677,6236
"6237",137532677,6237
"6238",137532677,6238
"6239",137532677,6239
"6240",137532677,6240
"6241",137532677,6241
"6242",137532677,6242
"6243",137532677,6243
"6244",137532677,6244
"6245",137532677,6245
"6246",137532677,6246
"6247",137532677,6247
"6248",137532677,6248
"6249",137532677,6249
"6250",137532677,6250
"6251",137532677,6251
"6252",137532677,6252
"6253",137532677,6253
"6254",137532677,6254
"6255",137532677,6255
"6256",137532677,6256
"6257",137532677,6257
"6258",137532677,6258
"6259",137532677,6259
"6260",137532677,6260
"6261",137532677,6261
"6262",137532677,6262
"6263",137532677,6263
"6264",137532677,6264
"6265",137532677,6265
"6266",137532677,6266
"6267",137532677,6267
"6268",137532677,6268
"6269",137532677,6269
"6270",137532677,6270
"6271",137532677,6271
"6272",137532677,6272
"6273",137532677,6273
"6274",137532677,6274
"6275",137532677,6275
"6276",137532677,6276
"6277",137532677,6277
"6278",137532677,6278
"6279",137532677,6279
"6280",137532677,6280
"6281",137532677,6281
"6282",137532677,6282
"6283",137532677,6283
"6284",137532677,6284
"6285",137532677,6285
"6286",137532677,6286
"6287",137532677,6287
"6288",137532677,6288
"6289",137532677,6289
"6290",137532677,6290
"6291",137532677,6291
"6292",137532677,6292
"6293",137532677,6293
"6294",137532677,6294
"6295",137532677,6295
"6296",137532677,6296
"6297",137532677,6297
"6298",137532677,6298
"6299",137532677,6299
"6300",137532677,6300
"6301",137532677,6301
"6302",137532677,6302
"6303",137532677,6303
"6304",137532677,6304
"6305",137532677,6305
"6306",137532677,6306
"6307",137532677,6307
"6308",137532677,6308
"6309",137532677,6309
"6310",137532677,6310
"6311",137532677,6311
"6312",137532677,6312
"6313",137532677,6313
"6314",137532677,6314
"6315",137532677,6315
"6316",137532677,6316
"6317",137532677,6317
"6318",137532677,6318
"6319",137532677,6319
"6320",137532677,6320
"6321",137532677,6321
"6322",137532677,6322
"6323",137532677,6323
"6324",137532677,6324
"6325",137532677,6325
"6326",137532677,6326
"6327",137532677,6327
"6328",137532677,6328
"6329",137532677,6329
"6330",137532677,6330
"6331",137532677,6331
"6332",137532677,6332
"6333",137532677,6333
"6334",137532677,6334
"6335",137532677,6335
"6336",137532677,6336
"6337",137532677,6337
"6338",137532677,6338
"6339",137532677,6339
"6340",137532677,6340
"6341",137532677,6341
"6342",137532677,6342
"6343",137532677,6343
"6344",137532677,6344
"6345",137532677,6345
"6346",137532677,6346
"6347",137532677,6347
"6348",137532677,6348
"6349",137532677,6349
"6350",137532677,6350
"6351",137532677,6351
"6352",137532677,6352
"6353",137532677,6353
"6354",137532677,6354
"6355",137532677,6355
"6356",137532677,6356
"6357",137532677,6357
"6358",137532677,6358
"6359",137532677,6359
"6360",137532677,6360
"6361",137532677,6361
"6362",137532677,6362
"6363",137532677,6363
"6364",137532677,6364
"6365",137532677,6365
"6366",137532677,6366
"6367",137532677,6367
"6368",137532677,6368
"6369",137532677,6369
"6370",137532677,6370
"6371",137532677,6371
"6372",137532677,6372
"6373",137532677,6373
"6374",137532677,6374
"6375",137532677,6375
"6376",137532677,6376
"6377",137532677,6377
"6378",137532677,6378
"6379",137532677,6379
"6380",137532677,6380
"6381",137532677,6381
"6382",137532677,6382
"6383",137532677,6383
"6384",137532677,6384
"6385",137532677,6385
"6386",137532677,6386
"6387",137532677,6387
"6388",137532677,6388
"6389",137532677,6389
"6390",137532677,6390
"6391",137532677,6391
"6392",137532677,6392
"6393",137532677,6393
"6394",137532677,6394
"6395",137532677,6395
"6396",137532677,6396
"6397",137532677,6397
"6398",137532677,6398
"6399",137532677,6399
"6400",137532677,6400
"6401",137532677,6401
"6402",137532677,6402
"6403",137532677,6403
"6404",137532677,6404
"6405",137532677,6405
"6406",137532677,6406
"6407",137532677,6407
"6408",137532677,6408
"6409",137532677,6409
"6410",137532677,6410
"6411",137532677,6411
"6412",137532677,6412
"6413",137532677,6413
"6414",137532677,6414
"6415",137532677,6415
"6416",137532677,6416
"6417",137532677,6417
"6418",137532677,6418
"6419",137532677,6419
"6420",137532677,6420
"6421",137532677,6421
"6422",137532677,6422
"6423",137532677,6423
"6424",137532677,6424
"6425",137532677,6425
"6426",137532677,6426
"6427",137532677,6427
"6428",137532677,6428
"6429",137532677,6429
"6430",137532677,6430
"6431",137532677,6431
"6432",137532677,6432
"6433",137532677,6433
"6434",137532677,6434
"6435",137532677,6435
"6436",137532677,6436
"6437",137532677,6437
"6438",137532677,6438
"6439",137532677,6439
"6440",137532677,6440
"6441",137532677,6441
"6442",137532677,6442
"6443",137532677,6443
"6444",137532677,6444
"6445",137532677,6445
"6446",137532677,6446
"6447",137532677,6447
"6448",137532677,6448
"6449",137532677,6449
"6450",137532677,6450
"6451",137532677,6451
"6452",137532677,6452
"6453",137532677,6453
"6454",137532677,6454
"6455",137532677,6455
"6456",137532677,6456
"6457",137532677,6457
"6458",137532677,6458
"6459",137532677,6459
"6460",137532677,6460
"6461",137532677,6461
"6462",137532677,6462
"6463",137532677,6463
"6464",137532677,6464
"6465",137532677,6465
"6466",137532677,6466
"6467",137532677,6467
"6468",137532677,6468
"6469",137532677,6469
"6470",137532677,6470
"6471",137532677,6471
"6472",137532677,6472
"6473",137532677,6473
"6474",137532677,6474
"6475",137532677,6475
"6476",137532677,6476
