"","costs","x"
"6541",137491723,6541
"6542",137491723,6542
"6543",137491723,6543
"6544",137491723,6544
"6545",137491723,6545
"6546",137491723,6546
"6547",137491723,6547
"6548",137491723,6548
"6549",137491723,6549
"6550",137491723,6550
"6551",137491723,6551
"6552",137491723,6552
"6553",137491723,6553
"6554",137491723,6554
"6555",137491723,6555
"6556",137491723,6556
"6557",137491723,6557
"6558",137491723,6558
"6559",137491723,6559
"6560",137491723,6560
"6561",137491723,6561
"6562",137491723,6562
"6563",137491723,6563
"6564",137491723,6564
"6565",137491723,6565
"6566",137491723,6566
"6567",137491723,6567
"6568",137491723,6568
"6569",137491723,6569
"6570",137491723,6570
"6571",137491723,6571
"6572",137491723,6572
"6573",137491723,6573
"6574",137491723,6574
"6575",137491723,6575
"6576",137491723,6576
"6577",137491723,6577
"6578",137491723,6578
"6579",137491723,6579
"6580",137491723,6580
"6581",137491723,6581
"6582",137491723,6582
"6583",137491723,6583
"6584",137491723,6584
"6585",137491723,6585
"6586",137491723,6586
"6587",137491723,6587
"6588",137491723,6588
"6589",137491723,6589
"6590",137491723,6590
"6591",137491723,6591
"6592",137491723,6592
"6593",137491723,6593
"6594",137491723,6594
"6595",137491723,6595
"6596",137491723,6596
"6597",137491723,6597
"6598",137491723,6598
"6599",137491723,6599
"6600",137491723,6600
"6601",137491723,6601
"6602",137491723,6602
"6603",137491723,6603
"6604",137491723,6604
"6605",137491723,6605
"6606",137491723,6606
"6607",137491723,6607
"6608",137491723,6608
"6609",137491723,6609
"6610",137491723,6610
"6611",137491723,6611
"6612",137491723,6612
"6613",137491723,6613
"6614",137491723,6614
"6615",137491723,6615
"6616",137491723,6616
"6617",137491723,6617
"6618",137491723,6618
"6619",137491723,6619
"6620",137491723,6620
"6621",137491723,6621
"6622",137491723,6622
"6623",137491723,6623
"6624",137491723,6624
"6625",137491723,6625
"6626",137491723,6626
"6627",137491723,6627
"6628",137491723,6628
"6629",137491723,6629
"6630",137491723,6630
"6631",137491723,6631
"6632",137491723,6632
"6633",137491723,6633
"6634",137491723,6634
"6635",137491723,6635
"6636",137491723,6636
"6637",137491723,6637
"6638",137491723,6638
"6639",137491723,6639
"6640",137491723,6640
"6641",137491723,6641
"6642",137491723,6642
"6643",137491723,6643
"6644",137491723,6644
"6645",137491723,6645
"6646",137491723,6646
"6647",137491723,6647
"6648",137491723,6648
"6649",137491723,6649
"6650",137491723,6650
"6651",137491723,6651
"6652",137491723,6652
"6653",137491723,6653
"6654",137491723,6654
"6655",137491723,6655
"6656",137491723,6656
"6657",137491723,6657
"6658",137491723,6658
"6659",137491723,6659
"6660",137491723,6660
"6661",137491723,6661
"6662",137491723,6662
"6663",137491723,6663
"6664",137491723,6664
"6665",137491723,6665
"6666",137491723,6666
"6667",137491723,6667
"6668",137491723,6668
"6669",137491723,6669
"6670",137491723,6670
"6671",137491723,6671
"6672",137491723,6672
"6673",137491723,6673
"6674",137491723,6674
"6675",137491723,6675
"6676",137491723,6676
"6677",137491723,6677
"6678",137491723,6678
"6679",137491723,6679
"6680",137491723,6680
"6681",137491723,6681
"6682",137491723,6682
"6683",137491723,6683
"6684",137491723,6684
"6685",137491723,6685
"6686",137491723,6686
"6687",137491723,6687
"6688",137491723,6688
"6689",137491723,6689
"6690",137491723,6690
"6691",137491723,6691
"6692",137491723,6692
"6693",137491723,6693
"6694",137491723,6694
"6695",137491723,6695
"6696",137491723,6696
"6697",137491723,6697
"6698",137491723,6698
"6699",137491723,6699
"6700",137491723,6700
"6701",137491723,6701
"6702",137491723,6702
"6703",137491723,6703
"6704",137491723,6704
"6705",137491723,6705
"6706",137491723,6706
"6707",137491723,6707
"6708",137491723,6708
"6709",137491723,6709
"6710",137491723,6710
"6711",137491723,6711
"6712",137491723,6712
"6713",137491723,6713
"6714",137491723,6714
"6715",137491723,6715
"6716",137491723,6716
"6717",137491723,6717
"6718",137491723,6718
"6719",137491723,6719
"6720",137491723,6720
"6721",137491723,6721
"6722",137491723,6722
"6723",137491723,6723
"6724",137491723,6724
"6725",137491723,6725
"6726",137491723,6726
"6727",137491723,6727
"6728",137491723,6728
"6729",137491723,6729
"6730",137491723,6730
"6731",137491723,6731
"6732",137491723,6732
"6733",137491723,6733
"6734",137491723,6734
"6735",137491723,6735
"6736",137491723,6736
"6737",137491723,6737
"6738",137491723,6738
"6739",137491723,6739
"6740",137491723,6740
"6741",137491723,6741
"6742",137491723,6742
"6743",137491723,6743
"6744",137491723,6744
"6745",137491723,6745
"6746",137491723,6746
"6747",137491723,6747
"6748",137491723,6748
"6749",137491723,6749
"6750",137491723,6750
"6751",137491723,6751
"6752",137491723,6752
"6753",137491723,6753
"6754",137491723,6754
"6755",137491723,6755
"6756",137491723,6756
"6757",137491723,6757
"6758",137491723,6758
"6759",137491723,6759
"6760",137491723,6760
"6761",137491723,6761
"6762",137491723,6762
"6763",137491723,6763
"6764",137491723,6764
"6765",137491723,6765
"6766",137491723,6766
"6767",137491723,6767
"6768",137491723,6768
"6769",137491723,6769
"6770",137491723,6770
"6771",137491723,6771
"6772",137491723,6772
"6773",137491723,6773
"6774",137491723,6774
"6775",137491723,6775
"6776",137491723,6776
"6777",137491723,6777
"6778",137491723,6778
"6779",137491723,6779
"6780",137491723,6780
"6781",137491723,6781
"6782",137491723,6782
"6783",137491723,6783
"6784",137491723,6784
"6785",137491723,6785
"6786",137491723,6786
"6787",137491723,6787
"6788",137491723,6788
"6789",137491723,6789
"6790",137491723,6790
"6791",137491723,6791
"6792",137491723,6792
"6793",137491723,6793
"6794",137491723,6794
"6795",137491723,6795
"6796",137491723,6796
"6797",137491723,6797
"6798",137491723,6798
"6799",137491723,6799
"6800",137491723,6800
"6801",137491723,6801
"6802",137491723,6802
"6803",137491723,6803
"6804",137491723,6804
"6805",137491723,6805
"6806",137491723,6806
"6807",137491723,6807
"6808",137491723,6808
"6809",137491723,6809
"6810",137491723,6810
"6811",137491723,6811
"6812",137491723,6812
"6813",137491723,6813
"6814",137491723,6814
"6815",137491723,6815
"6816",137491723,6816
"6817",137491723,6817
"6818",137491723,6818
"6819",137491723,6819
"6820",137491723,6820
"6821",137491723,6821
"6822",137491723,6822
"6823",137491723,6823
"6824",137491723,6824
"6825",137491723,6825
"6826",137491723,6826
"6827",137491723,6827
"6828",137491723,6828
"6829",137491723,6829
"6830",137491723,6830
"6831",137491723,6831
"6832",137491723,6832
"6833",137491723,6833
"6834",137491723,6834
"6835",137491723,6835
"6836",137491723,6836
"6837",137491723,6837
"6838",137491723,6838
"6839",137491723,6839
"6840",137491723,6840
"6841",137491723,6841
"6842",137491723,6842
"6843",137491723,6843
"6844",137491723,6844
"6845",137491723,6845
"6846",137491723,6846
"6847",137491723,6847
"6848",137491723,6848
"6849",137491723,6849
"6850",137491723,6850
"6851",137491723,6851
"6852",137491723,6852
"6853",137491723,6853
"6854",137491723,6854
"6855",137491723,6855
"6856",137491723,6856
"6857",137491723,6857
"6858",137491723,6858
"6859",137491723,6859
"6860",137491723,6860
"6861",137491723,6861
"6862",137491723,6862
"6863",137491723,6863
"6864",137491723,6864
"6865",137491723,6865
"6866",137491723,6866
"6867",137491723,6867
"6868",137491723,6868
"6869",137491723,6869
"6870",137491723,6870
"6871",137491723,6871
"6872",137491723,6872
"6873",137491723,6873
"6874",137491723,6874
"6875",137491723,6875
"6876",137491723,6876
"6877",137491723,6877
"6878",137491723,6878
"6879",137491723,6879
"6880",137491723,6880
"6881",137491723,6881
"6882",137491723,6882
"6883",137491723,6883
"6884",137491723,6884
"6885",137491723,6885
"6886",137491723,6886
"6887",137491723,6887
"6888",137491723,6888
"6889",137491723,6889
"6890",137491723,6890
"6891",137491723,6891
"6892",137491723,6892
"6893",137491723,6893
"6894",137491723,6894
"6895",137491723,6895
"6896",137491723,6896
"6897",137491723,6897
"6898",137491723,6898
"6899",137491723,6899
"6900",137491723,6900
"6901",137491723,6901
"6902",137491723,6902
"6903",137491723,6903
"6904",137491723,6904
"6905",137491723,6905
"6906",137491723,6906
"6907",137491723,6907
"6908",137491723,6908
"6909",137491723,6909
"6910",137491723,6910
"6911",137491723,6911
"6912",137491723,6912
"6913",137491723,6913
"6914",137491723,6914
"6915",137491723,6915
"6916",137491723,6916
"6917",137491723,6917
"6918",137491723,6918
"6919",137491723,6919
"6920",137491723,6920
"6921",137491723,6921
"6922",137491723,6922
"6923",137491723,6923
"6924",137491723,6924
"6925",137491723,6925
"6926",137491723,6926
"6927",137491723,6927
"6928",137491723,6928
"6929",137491723,6929
"6930",137491723,6930
"6931",137491723,6931
"6932",137491723,6932
"6933",137491723,6933
"6934",137491723,6934
"6935",137491723,6935
"6936",137491723,6936
"6937",137491723,6937
"6938",137491723,6938
"6939",137491723,6939
"6940",137491723,6940
"6941",137491723,6941
"6942",137491723,6942
"6943",137491723,6943
"6944",137491723,6944
"6945",137491723,6945
"6946",137491723,6946
"6947",137491723,6947
"6948",137491723,6948
"6949",137491723,6949
"6950",137491723,6950
"6951",137491723,6951
"6952",137491723,6952
"6953",137491723,6953
"6954",137491723,6954
"6955",137491723,6955
"6956",137491723,6956
"6957",137491723,6957
"6958",137491723,6958
"6959",137491723,6959
"6960",137491723,6960
"6961",137491723,6961
"6962",137491723,6962
"6963",137491723,6963
"6964",137491723,6964
"6965",137491723,6965
"6966",137491723,6966
"6967",137491723,6967
"6968",137491723,6968
"6969",137491723,6969
"6970",137491723,6970
"6971",137491723,6971
"6972",137491723,6972
"6973",137491723,6973
"6974",137491723,6974
"6975",137491723,6975
"6976",137491723,6976
"6977",137491723,6977
"6978",137491723,6978
"6979",137491723,6979
"6980",137491723,6980
"6981",137491723,6981
"6982",137491723,6982
"6983",137491723,6983
"6984",137491723,6984
"6985",137491723,6985
"6986",137491723,6986
"6987",137491723,6987
"6988",137491723,6988
"6989",137491723,6989
"6990",137491723,6990
"6991",137491723,6991
"6992",137491723,6992
"6993",137491723,6993
"6994",137491723,6994
"6995",137491723,6995
"6996",137491723,6996
"6997",137491723,6997
"6998",137491723,6998
"6999",137491723,6999
"7000",137491723,7000
"7001",137491723,7001
"7002",137491723,7002
"7003",137491723,7003
"7004",137491723,7004
"7005",137491723,7005
"7006",137491723,7006
"7007",137491723,7007
"7008",137491723,7008
"7009",137491723,7009
"7010",137491723,7010
"7011",137491723,7011
"7012",137491723,7012
"7013",137491723,7013
"7014",137491723,7014
"7015",137491723,7015
"7016",137491723,7016
"7017",137491723,7017
"7018",137491723,7018
"7019",137491723,7019
"7020",137491723,7020
"7021",137491723,7021
"7022",137491723,7022
"7023",137491723,7023
"7024",137491723,7024
"7025",137491723,7025
"7026",137491723,7026
"7027",137491723,7027
"7028",137491723,7028
"7029",137491723,7029
"7030",137491723,7030
"7031",137491723,7031
"7032",137491723,7032
"7033",137491723,7033
"7034",137491723,7034
"7035",137491723,7035
"7036",137491723,7036
"7037",137491723,7037
"7038",137491723,7038
"7039",137491723,7039
"7040",137491723,7040
"7041",137491723,7041
"7042",137491723,7042
"7043",137491723,7043
"7044",137491723,7044
"7045",137491723,7045
"7046",137491723,7046
"7047",137491723,7047
"7048",137491723,7048
"7049",137491723,7049
"7050",137491723,7050
"7051",137491723,7051
"7052",137491723,7052
"7053",137491723,7053
"7054",137491723,7054
"7055",137491723,7055
"7056",137491723,7056
"7057",137491723,7057
"7058",137491723,7058
"7059",137491723,7059
"7060",137491723,7060
"7061",137491723,7061
"7062",137491723,7062
"7063",137491723,7063
"7064",137491723,7064
"7065",137491723,7065
"7066",137491723,7066
"7067",137491723,7067
"7068",137491723,7068
"7069",137491723,7069
"7070",137491723,7070
"7071",137491723,7071
"7072",137491723,7072
"7073",137491723,7073
"7074",137491723,7074
"7075",137491723,7075
"7076",137491723,7076
"7077",137491723,7077
"7078",137491723,7078
"7079",137491723,7079
"7080",137491723,7080
"7081",137491723,7081
"7082",137491723,7082
"7083",137491723,7083
"7084",137491723,7084
"7085",137491723,7085
"7086",137491723,7086
"7087",137491723,7087
"7088",137491723,7088
"7089",137491723,7089
"7090",137491723,7090
"7091",137491723,7091
"7092",137491723,7092
"7093",137491723,7093
"7094",137491723,7094
"7095",137491723,7095
"7096",137491723,7096
"7097",137491723,7097
"7098",137491723,7098
"7099",137491723,7099
"7100",137491723,7100
"7101",137491723,7101
"7102",137491723,7102
"7103",137491723,7103
"7104",137491723,7104
"7105",137491723,7105
"7106",137491723,7106
"7107",137491723,7107
"7108",137491723,7108
"7109",137491723,7109
"7110",137491723,7110
"7111",137491723,7111
"7112",137491723,7112
"7113",137491723,7113
"7114",137491723,7114
"7115",137491723,7115
"7116",137491723,7116
"7117",137491723,7117
"7118",137491723,7118
"7119",137491723,7119
"7120",137491723,7120
"7121",137491723,7121
"7122",137491723,7122
"7123",137491723,7123
"7124",137491723,7124
"7125",137491723,7125
"7126",137491723,7126
"7127",137491723,7127
"7128",137491723,7128
"7129",137491723,7129
"7130",137491723,7130
"7131",137491723,7131
"7132",137491723,7132
"7133",137491723,7133
"7134",137491723,7134
"7135",137491723,7135
"7136",137491723,7136
"7137",137491723,7137
"7138",137491723,7138
"7139",137491723,7139
"7140",137491723,7140
"7141",137491723,7141
"7142",137491723,7142
"7143",137491723,7143
"7144",137491723,7144
"7145",137491723,7145
"7146",137491723,7146
"7147",137491723,7147
"7148",137491723,7148
"7149",137491723,7149
"7150",137491723,7150
"7151",137491723,7151
"7152",137491723,7152
"7153",137491723,7153
"7154",137491723,7154
"7155",137491723,7155
"7156",137491723,7156
"7157",137491723,7157
"7158",137491723,7158
"7159",137491723,7159
"7160",137491723,7160
"7161",137491723,7161
"7162",137491723,7162
"7163",137491723,7163
"7164",137491723,7164
"7165",137491723,7165
"7166",137491723,7166
"7167",137491723,7167
"7168",137491723,7168
"7169",137491723,7169
"7170",137491723,7170
"7171",137491723,7171
"7172",137491723,7172
"7173",137491723,7173
"7174",137491723,7174
"7175",137491723,7175
"7176",137491723,7176
"7177",137491723,7177
"7178",137491723,7178
"7179",137491723,7179
"7180",137491723,7180
"7181",137491723,7181
"7182",137491723,7182
"7183",137491723,7183
"7184",137491723,7184
"7185",137491723,7185
"7186",137491723,7186
"7187",137491723,7187
"7188",137491723,7188
"7189",137491723,7189
"7190",137491723,7190
"7191",137491723,7191
"7192",137491723,7192
"7193",137491723,7193
"7194",137491723,7194
"7195",137491723,7195
"7196",137491723,7196
"7197",137491723,7197
"7198",137491723,7198
"7199",137491723,7199
"7200",137491723,7200
"7201",137491723,7201
"7202",137491723,7202
"7203",137491723,7203
"7204",137491723,7204
"7205",137491723,7205
"7206",137491723,7206
"7207",137491723,7207
"7208",137491723,7208
"7209",137491723,7209
"7210",137491723,7210
"7211",137491723,7211
"7212",137491723,7212
"7213",137491723,7213
"7214",137491723,7214
"7215",137491723,7215
"7216",137491723,7216
"7217",137491723,7217
"7218",137491723,7218
"7219",137491723,7219
"7220",137491723,7220
"7221",137491723,7221
"7222",137491723,7222
"7223",137491723,7223
"7224",137491723,7224
"7225",137491723,7225
"7226",137491723,7226
"7227",137491723,7227
"7228",137491723,7228
"7229",137491723,7229
"7230",137491723,7230
"7231",137491723,7231
"7232",137491723,7232
"7233",137491723,7233
"7234",137491723,7234
"7235",137491723,7235
"7236",137491723,7236
"7237",137491723,7237
"7238",137491723,7238
"7239",137491723,7239
"7240",137491723,7240
"7241",137491723,7241
"7242",137491723,7242
"7243",137491723,7243
"7244",137491723,7244
"7245",137491723,7245
"7246",137491723,7246
"7247",137491723,7247
"7248",137491723,7248
"7249",137491723,7249
"7250",137491723,7250
"7251",137491723,7251
"7252",137491723,7252
"7253",137491723,7253
"7254",137491723,7254
"7255",137491723,7255
"7256",137491723,7256
"7257",137491723,7257
"7258",137491723,7258
"7259",137491723,7259
"7260",137491723,7260
"7261",137491723,7261
"7262",137491723,7262
"7263",137491723,7263
"7264",137491723,7264
"7265",137491723,7265
"7266",137491723,7266
"7267",137491723,7267
"7268",137491723,7268
"7269",137491723,7269
"7270",137491723,7270
"7271",137491723,7271
"7272",137491723,7272
"7273",137491723,7273
"7274",137491723,7274
"7275",137491723,7275
"7276",137491723,7276
"7277",137491723,7277
"7278",137491723,7278
"7279",137491723,7279
"7280",137491723,7280
"7281",137491723,7281
"7282",137491723,7282
"7283",137491723,7283
"7284",137491723,7284
"7285",137491723,7285
"7286",137491723,7286
"7287",137491723,7287
"7288",137491723,7288
"7289",137491723,7289
"7290",137491723,7290
"7291",137491723,7291
"7292",137491723,7292
"7293",137491723,7293
"7294",137491723,7294
"7295",137491723,7295
"7296",137491723,7296
"7297",137491723,7297
"7298",137491723,7298
"7299",137491723,7299
"7300",137491723,7300
"7301",137491723,7301
"7302",137491723,7302
"7303",137491723,7303
"7304",137491723,7304
"7305",137491723,7305
"7306",137491723,7306
"7307",137491723,7307
"7308",137491723,7308
"7309",137491723,7309
"7310",137491723,7310
"7311",137491723,7311
"7312",137491723,7312
"7313",137491723,7313
"7314",137491723,7314
"7315",137491723,7315
"7316",137491723,7316
"7317",137491723,7317
"7318",137491723,7318
"7319",137491723,7319
"7320",137491723,7320
"7321",137491723,7321
"7322",137491723,7322
"7323",137491723,7323
"7324",137491723,7324
"7325",137491723,7325
"7326",137491723,7326
"7327",137491723,7327
"7328",137491723,7328
"7329",137491723,7329
"7330",137491723,7330
"7331",137491723,7331
"7332",137491723,7332
"7333",137491723,7333
"7334",137491723,7334
"7335",137491723,7335
"7336",137491723,7336
"7337",137491723,7337
"7338",137491723,7338
"7339",137491723,7339
"7340",137491723,7340
"7341",137491723,7341
"7342",137491723,7342
"7343",137491723,7343
"7344",137491723,7344
"7345",137491723,7345
"7346",137491723,7346
"7347",137491723,7347
"7348",137491723,7348
"7349",137491723,7349
"7350",137491723,7350
"7351",137491723,7351
"7352",137491723,7352
"7353",137491723,7353
"7354",137491723,7354
"7355",137491723,7355
"7356",137491723,7356
"7357",137491723,7357
"7358",137491723,7358
"7359",137491723,7359
"7360",137491723,7360
"7361",137491723,7361
"7362",137491723,7362
"7363",137491723,7363
"7364",137491723,7364
"7365",137491723,7365
"7366",137491723,7366
"7367",137491723,7367
"7368",137491723,7368
"7369",137491723,7369
"7370",137491723,7370
"7371",137491723,7371
"7372",137491723,7372
"7373",137491723,7373
"7374",137491723,7374
"7375",137491723,7375
"7376",137491723,7376
"7377",137491723,7377
"7378",137491723,7378
"7379",137491723,7379
"7380",137491723,7380
"7381",137491723,7381
"7382",137491723,7382
"7383",137491723,7383
"7384",137491723,7384
"7385",137491723,7385
"7386",137491723,7386
"7387",137491723,7387
"7388",137491723,7388
"7389",137491723,7389
"7390",137491723,7390
"7391",137491723,7391
"7392",137491723,7392
"7393",137491723,7393
"7394",137491723,7394
"7395",137491723,7395
"7396",137491723,7396
"7397",137491723,7397
"7398",137491723,7398
"7399",137491723,7399
"7400",137491723,7400
"7401",137491723,7401
"7402",137491723,7402
"7403",137491723,7403
"7404",137491723,7404
"7405",137491723,7405
"7406",137491723,7406
"7407",137491723,7407
"7408",137491723,7408
"7409",137491723,7409
"7410",137491723,7410
"7411",137491723,7411
"7412",137491723,7412
"7413",137491723,7413
"7414",137491723,7414
"7415",137491723,7415
"7416",137491723,7416
"7417",137491723,7417
"7418",137491723,7418
"7419",137491723,7419
"7420",137491723,7420
"7421",137491723,7421
"7422",137491723,7422
"7423",137491723,7423
"7424",137491723,7424
"7425",137491723,7425
"7426",137491723,7426
"7427",137491723,7427
"7428",137491723,7428
"7429",137491723,7429
"7430",137491723,7430
"7431",137491723,7431
"7432",137491723,7432
"7433",137491723,7433
"7434",137491723,7434
"7435",137491723,7435
"7436",137491723,7436
"7437",137491723,7437
"7438",137491723,7438
"7439",137491723,7439
"7440",137491723,7440
"7441",137491723,7441
"7442",137491723,7442
"7443",137491723,7443
"7444",137491723,7444
"7445",137491723,7445
"7446",137491723,7446
"7447",137491723,7447
"7448",137491723,7448
"7449",137491723,7449
"7450",137491723,7450
"7451",137491723,7451
"7452",137491723,7452
"7453",137491723,7453
"7454",137491723,7454
"7455",137491723,7455
"7456",137491723,7456
"7457",137491723,7457
"7458",137491723,7458
"7459",137491723,7459
"7460",137491723,7460
"7461",137491723,7461
"7462",137491723,7462
"7463",137491723,7463
"7464",137491723,7464
"7465",137491723,7465
"7466",137491723,7466
"7467",137491723,7467
"7468",137491723,7468
"7469",137491723,7469
"7470",137491723,7470
"7471",137491723,7471
"7472",137491723,7472
"7473",137491723,7473
"7474",137491723,7474
"7475",137491723,7475
"7476",137491723,7476
"7477",137491723,7477
"7478",137491723,7478
"7479",137491723,7479
"7480",137491723,7480
"7481",137491723,7481
"7482",137491723,7482
"7483",137491723,7483
"7484",137491723,7484
"7485",137491723,7485
"7486",137491723,7486
"7487",137491723,7487
"7488",137491723,7488
"7489",137491723,7489
"7490",137491723,7490
"7491",137491723,7491
"7492",137491723,7492
"7493",137491723,7493
"7494",137491723,7494
"7495",137491723,7495
"7496",137491723,7496
"7497",137491723,7497
"7498",137491723,7498
"7499",137491723,7499
"7500",137491723,7500
"7501",137491723,7501
"7502",137491723,7502
"7503",137491723,7503
"7504",137491723,7504
"7505",137491723,7505
"7506",137491723,7506
"7507",137491723,7507
"7508",137491723,7508
"7509",137491723,7509
"7510",137491723,7510
"7511",137491723,7511
"7512",137491723,7512
"7513",137491723,7513
"7514",137491723,7514
"7515",137491723,7515
"7516",137491723,7516
"7517",137491723,7517
"7518",137491723,7518
"7519",137491723,7519
"7520",137491723,7520
"7521",137491723,7521
"7522",137491723,7522
"7523",137491723,7523
"7524",137491723,7524
"7525",137491723,7525
"7526",137491723,7526
"7527",137491723,7527
"7528",137491723,7528
"7529",137491723,7529
"7530",137491723,7530
"7531",137491723,7531
"7532",137491723,7532
"7533",137491723,7533
"7534",137491723,7534
"7535",137491723,7535
"7536",137491723,7536
"7537",137491723,7537
"7538",137491723,7538
"7539",137491723,7539
"7540",137491723,7540
"7541",137491723,7541
"7542",137491723,7542
"7543",137491723,7543
"7544",137491723,7544
"7545",137491723,7545
"7546",137491723,7546
"7547",137491723,7547
"7548",137491723,7548
"7549",137491723,7549
"7550",137491723,7550
"7551",137491723,7551
"7552",137491723,7552
"7553",137491723,7553
"7554",137491723,7554
"7555",137491723,7555
"7556",137491723,7556
"7557",137491723,7557
"7558",137491723,7558
"7559",137491723,7559
"7560",137491723,7560
"7561",137491723,7561
"7562",137491723,7562
"7563",137491723,7563
"7564",137491723,7564
"7565",137491723,7565
"7566",137491723,7566
"7567",137491723,7567
"7568",137491723,7568
"7569",137491723,7569
"7570",137491723,7570
"7571",137491723,7571
"7572",137491723,7572
"7573",137491723,7573
"7574",137491723,7574
"7575",137491723,7575
"7576",137491723,7576
"7577",137491723,7577
"7578",137491723,7578
"7579",137491723,7579
"7580",137491723,7580
"7581",137491723,7581
"7582",137491723,7582
"7583",137491723,7583
"7584",137491723,7584
"7585",137491723,7585
"7586",137491723,7586
"7587",137491723,7587
"7588",137491723,7588
"7589",137491723,7589
"7590",137491723,7590
"7591",137491723,7591
"7592",137491723,7592
"7593",137491723,7593
"7594",137491723,7594
"7595",137491723,7595
"7596",137491723,7596
"7597",137491723,7597
"7598",137491723,7598
"7599",137491723,7599
"7600",137491723,7600
"7601",137491723,7601
"7602",137491723,7602
"7603",137491723,7603
"7604",137491723,7604
"7605",137491723,7605
"7606",137491723,7606
"7607",137491723,7607
"7608",137491723,7608
"7609",137491723,7609
"7610",137491723,7610
"7611",137491723,7611
"7612",137491723,7612
"7613",137491723,7613
"7614",137491723,7614
"7615",137491723,7615
"7616",137491723,7616
"7617",137491723,7617
"7618",137491723,7618
"7619",137491723,7619
"7620",137491723,7620
"7621",137491723,7621
"7622",137491723,7622
"7623",137491723,7623
"7624",137491723,7624
"7625",137491723,7625
"7626",137491723,7626
"7627",137491723,7627
"7628",137491723,7628
"7629",137491723,7629
"7630",137491723,7630
"7631",137491723,7631
"7632",137491723,7632
"7633",137491723,7633
"7634",137491723,7634
"7635",137491723,7635
"7636",137491723,7636
"7637",137491723,7637
"7638",137491723,7638
"7639",137491723,7639
"7640",137491723,7640
"7641",137491723,7641
"7642",137491723,7642
"7643",137491723,7643
"7644",137491723,7644
"7645",137491723,7645
"7646",137491723,7646
"7647",137491723,7647
"7648",137491723,7648
"7649",137491723,7649
"7650",137491723,7650
"7651",137491723,7651
"7652",137491723,7652
"7653",137491723,7653
"7654",137491723,7654
"7655",137491723,7655
"7656",137491723,7656
"7657",137491723,7657
"7658",137491723,7658
"7659",137491723,7659
"7660",137491723,7660
"7661",137491723,7661
"7662",137491723,7662
"7663",137491723,7663
"7664",137491723,7664
"7665",137491723,7665
"7666",137491723,7666
"7667",137491723,7667
"7668",137491723,7668
"7669",137491723,7669
"7670",137491723,7670
"7671",137491723,7671
"7672",137491723,7672
"7673",137491723,7673
"7674",137491723,7674
"7675",137491723,7675
"7676",137491723,7676
"7677",137491723,7677
"7678",137491723,7678
"7679",137491723,7679
"7680",137491723,7680
"7681",137491723,7681
"7682",137491723,7682
"7683",137491723,7683
"7684",137491723,7684
"7685",137491723,7685
"7686",137491723,7686
"7687",137491723,7687
"7688",137491723,7688
"7689",137491723,7689
"7690",137491723,7690
"7691",137491723,7691
"7692",137491723,7692
"7693",137491723,7693
"7694",137491723,7694
"7695",137491723,7695
"7696",137491723,7696
"7697",137491723,7697
"7698",137491723,7698
"7699",137491723,7699
"7700",137491723,7700
