"","costs","x"
"4090",2239319026,4090
"4091",2239319026,4091
"4092",2239319026,4092
"4093",2239319026,4093
"4094",2239319026,4094
"4095",2239319026,4095
"4096",2239319026,4096
"4097",2239319026,4097
"4098",2239319026,4098
"4099",2239319026,4099
"4100",2239319026,4100
"4101",2239319026,4101
"4102",2239319026,4102
"4103",2239319026,4103
"4104",2239319026,4104
"4105",2239319026,4105
"4106",2239319026,4106
"4107",2239319026,4107
"4108",2239319026,4108
"4109",2239319026,4109
"4110",2239319026,4110
"4111",2239319026,4111
"4112",2239319026,4112
"4113",2239319026,4113
"4114",2239319026,4114
"4115",2239319026,4115
"4116",2239319026,4116
"4117",2239319026,4117
"4118",2239319026,4118
"4119",2239319026,4119
"4120",2239319026,4120
"4121",2239319026,4121
"4122",2239319026,4122
"4123",2239319026,4123
"4124",2239319026,4124
"4125",2239319026,4125
"4126",2239319026,4126
"4127",2239319026,4127
"4128",2239319026,4128
"4129",2239319026,4129
"4130",2239319026,4130
"4131",2239319026,4131
"4132",2239319026,4132
"4133",2239319026,4133
"4134",2239319026,4134
"4135",2239319026,4135
"4136",2239319026,4136
"4137",2239319026,4137
"4138",2239319026,4138
"4139",2239319026,4139
"4140",2239319026,4140
"4141",2239319026,4141
"4142",2239319026,4142
"4143",2239319026,4143
"4144",2239319026,4144
"4145",2239319026,4145
"4146",2239319026,4146
"4147",2239319026,4147
"4148",2239319026,4148
"4149",2239319026,4149
"4150",2239319026,4150
"4151",2239319026,4151
"4152",2239319026,4152
"4153",2239319026,4153
"4154",2239319026,4154
"4155",2239319026,4155
"4156",2239319026,4156
"4157",2239319026,4157
"4158",2239319026,4158
"4159",2239319026,4159
"4160",2239319026,4160
"4161",2239319026,4161
"4162",2239319026,4162
"4163",2239319026,4163
"4164",2239319026,4164
"4165",2239319026,4165
"4166",2239319026,4166
"4167",2239319026,4167
"4168",2239319026,4168
"4169",2239319026,4169
"4170",2239319026,4170
"4171",2239319026,4171
"4172",2239319026,4172
"4173",2239319026,4173
"4174",2239319026,4174
"4175",2239319026,4175
"4176",2239319026,4176
"4177",2239319026,4177
"4178",2239319026,4178
"4179",2239319026,4179
"4180",2239319026,4180
"4181",2239319026,4181
"4182",2239319026,4182
"4183",2239319026,4183
"4184",2239319026,4184
"4185",2239319026,4185
"4186",2239319026,4186
"4187",2239319026,4187
"4188",2239319026,4188
"4189",2239319026,4189
"4190",2239319026,4190
"4191",2239319026,4191
"4192",2239319026,4192
"4193",2239319026,4193
"4194",2239319026,4194
"4195",2239319026,4195
"4196",2239319026,4196
"4197",2239319026,4197
"4198",2239319026,4198
"4199",2239319026,4199
"4200",2239319026,4200
"4201",2239319026,4201
"4202",2239319026,4202
"4203",2239319026,4203
"4204",2239319026,4204
"4205",2239319026,4205
"4206",2239319026,4206
"4207",2239319026,4207
"4208",2239319026,4208
"4209",2239319026,4209
"4210",2239319026,4210
"4211",2239319026,4211
"4212",2239319026,4212
"4213",2239319026,4213
"4214",2239319026,4214
"4215",2239319026,4215
"4216",2239319026,4216
"4217",2239319026,4217
"4218",2239319026,4218
"4219",2239319026,4219
"4220",2239319026,4220
"4221",2239319026,4221
"4222",2239319026,4222
"4223",2239319026,4223
"4224",2239319026,4224
"4225",2239319026,4225
"4226",2239319026,4226
"4227",2239319026,4227
"4228",2239319026,4228
"4229",2239319026,4229
"4230",2239319026,4230
"4231",2239319026,4231
"4232",2239319026,4232
"4233",2239319026,4233
"4234",2239319026,4234
"4235",2239319026,4235
"4236",2239319026,4236
"4237",2239319026,4237
"4238",2239319026,4238
"4239",2239319026,4239
"4240",2239319026,4240
"4241",2239319026,4241
"4242",2239319026,4242
"4243",2239319026,4243
"4244",2239319026,4244
"4245",2239319026,4245
"4246",2239319026,4246
"4247",2239319026,4247
"4248",2239319026,4248
"4249",2239319026,4249
"4250",2239319026,4250
"4251",2239319026,4251
"4252",2239319026,4252
"4253",2239319026,4253
"4254",2239319026,4254
"4255",2239319026,4255
"4256",2239319026,4256
"4257",2239319026,4257
"4258",2239319026,4258
"4259",2239319026,4259
"4260",2239319026,4260
"4261",2239319026,4261
"4262",2239319026,4262
"4263",2239319026,4263
"4264",2239319026,4264
"4265",2239319026,4265
"4266",2239319026,4266
"4267",2239319026,4267
"4268",2239319026,4268
"4269",2239319026,4269
"4270",2239319026,4270
"4271",2239319026,4271
"4272",2239319026,4272
"4273",2239319026,4273
"4274",2239319026,4274
"4275",2239319026,4275
"4276",2239319026,4276
"4277",2239319026,4277
"4278",2239319026,4278
"4279",2239319026,4279
"4280",2239319026,4280
"4281",2239319026,4281
"4282",2239319026,4282
"4283",2239319026,4283
"4284",2239319026,4284
"4285",2239319026,4285
"4286",2239319026,4286
"4287",2239319026,4287
"4288",2239319026,4288
"4289",2239319026,4289
"4290",2239319026,4290
"4291",2239319026,4291
"4292",2239319026,4292
"4293",2239319026,4293
"4294",2239319026,4294
"4295",2239319026,4295
"4296",2239319026,4296
"4297",2239319026,4297
"4298",2239319026,4298
"4299",2239319026,4299
"4300",2239319026,4300
"4301",2239319026,4301
"4302",2239319026,4302
"4303",2239319026,4303
"4304",2239319026,4304
"4305",2239319026,4305
"4306",2239319026,4306
"4307",2239319026,4307
"4308",2239319026,4308
"4309",2239319026,4309
"4310",2239319026,4310
"4311",2239319026,4311
"4312",2239319026,4312
"4313",2239319026,4313
"4314",2239319026,4314
"4315",2239319026,4315
"4316",2239319026,4316
"4317",2239319026,4317
"4318",2239319026,4318
"4319",2239319026,4319
"4320",2239319026,4320
"4321",2239319026,4321
"4322",2239319026,4322
"4323",2239319026,4323
"4324",2239319026,4324
"4325",2239319026,4325
"4326",2239319026,4326
"4327",2239319026,4327
"4328",2239319026,4328
"4329",2239319026,4329
"4330",2239319026,4330
"4331",2239319026,4331
"4332",2239319026,4332
"4333",2239319026,4333
"4334",2239319026,4334
"4335",2239319026,4335
"4336",2239319026,4336
"4337",2239319026,4337
"4338",2239319026,4338
"4339",2239319026,4339
"4340",2239319026,4340
"4341",2239319026,4341
"4342",2239319026,4342
"4343",2239319026,4343
"4344",2239319026,4344
"4345",2239319026,4345
"4346",2239319026,4346
"4347",2239319026,4347
"4348",2239319026,4348
"4349",2239319026,4349
"4350",2239319026,4350
"4351",2239319026,4351
"4352",2239319026,4352
"4353",2239319026,4353
"4354",2239319026,4354
"4355",2239319026,4355
"4356",2239319026,4356
"4357",2239319026,4357
"4358",2239319026,4358
"4359",2239319026,4359
"4360",2239319026,4360
"4361",2239319026,4361
"4362",2239319026,4362
"4363",2239319026,4363
"4364",2239319026,4364
"4365",2239319026,4365
"4366",2239319026,4366
"4367",2239319026,4367
"4368",2239319026,4368
"4369",2239319026,4369
"4370",2239319026,4370
"4371",2239319026,4371
"4372",2239319026,4372
"4373",2239319026,4373
"4374",2239319026,4374
"4375",2239319026,4375
"4376",2239319026,4376
"4377",2239319026,4377
"4378",2239319026,4378
"4379",2239319026,4379
"4380",2239319026,4380
"4381",2239319026,4381
"4382",2239319026,4382
"4383",2239319026,4383
"4384",2239319026,4384
"4385",2239319026,4385
"4386",2239319026,4386
"4387",2239319026,4387
"4388",2239319026,4388
"4389",2239319026,4389
"4390",2239319026,4390
"4391",2239319026,4391
"4392",2239319026,4392
"4393",2239319026,4393
"4394",2239319026,4394
"4395",2239319026,4395
"4396",2239319026,4396
"4397",2239319026,4397
"4398",2239319026,4398
"4399",2239319026,4399
"4400",2239319026,4400
"4401",2239319026,4401
"4402",2239319026,4402
"4403",2239319026,4403
"4404",2239319026,4404
"4405",2239319026,4405
"4406",2239319026,4406
"4407",2239319026,4407
"4408",2239319026,4408
"4409",2239319026,4409
"4410",2239319026,4410
"4411",2239319026,4411
"4412",2239319026,4412
"4413",2239319026,4413
"4414",2239319026,4414
"4415",2239319026,4415
"4416",2239319026,4416
"4417",2239319026,4417
"4418",2239319026,4418
"4419",2239319026,4419
"4420",2239319026,4420
"4421",2239319026,4421
"4422",2239319026,4422
"4423",2239319026,4423
"4424",2239319026,4424
"4425",2239319026,4425
"4426",2239319026,4426
"4427",2239319026,4427
"4428",2239319026,4428
"4429",2239319026,4429
"4430",2239319026,4430
"4431",2239319026,4431
"4432",2239319026,4432
"4433",2239319026,4433
"4434",2239319026,4434
"4435",2239319026,4435
"4436",2239319026,4436
"4437",2239319026,4437
"4438",2239319026,4438
"4439",2239319026,4439
"4440",2239319026,4440
"4441",2239319026,4441
"4442",2239319026,4442
"4443",2239319026,4443
"4444",2239319026,4444
"4445",2239319026,4445
"4446",2239319026,4446
"4447",2239319026,4447
"4448",2239319026,4448
"4449",2239319026,4449
"4450",2239319026,4450
"4451",2239319026,4451
"4452",2239319026,4452
"4453",2239319026,4453
"4454",2239319026,4454
"4455",2239319026,4455
"4456",2239319026,4456
"4457",2239319026,4457
"4458",2239319026,4458
"4459",2239319026,4459
"4460",2239319026,4460
"4461",2239319026,4461
"4462",2239319026,4462
"4463",2239319026,4463
"4464",2239319026,4464
"4465",2239319026,4465
"4466",2239319026,4466
"4467",2239319026,4467
"4468",2239319026,4468
"4469",2239319026,4469
"4470",2239319026,4470
"4471",2239319026,4471
"4472",2239319026,4472
"4473",2239319026,4473
"4474",2239319026,4474
"4475",2239319026,4475
"4476",2239319026,4476
"4477",2239319026,4477
"4478",2239319026,4478
"4479",2239319026,4479
"4480",2239319026,4480
"4481",2239319026,4481
"4482",2239319026,4482
"4483",2239319026,4483
"4484",2239319026,4484
"4485",2239319026,4485
"4486",2239319026,4486
"4487",2239319026,4487
"4488",2239319026,4488
"4489",2239319026,4489
"4490",2239319026,4490
"4491",2239319026,4491
"4492",2239319026,4492
"4493",2239319026,4493
"4494",2239319026,4494
"4495",2239319026,4495
"4496",2239319026,4496
"4497",2239319026,4497
"4498",2239319026,4498
"4499",2239319026,4499
"4500",2239319026,4500
"4501",2239319026,4501
"4502",2239319026,4502
"4503",2239319026,4503
"4504",2239319026,4504
"4505",2239319026,4505
"4506",2239319026,4506
"4507",2239319026,4507
"4508",2239319026,4508
"4509",2239319026,4509
"4510",2239319026,4510
"4511",2239319026,4511
"4512",2239319026,4512
"4513",2239319026,4513
"4514",2239319026,4514
"4515",2239319026,4515
"4516",2239319026,4516
"4517",2239319026,4517
"4518",2239319026,4518
"4519",2239319026,4519
"4520",2239319026,4520
"4521",2239319026,4521
"4522",2239319026,4522
"4523",2239319026,4523
"4524",2239319026,4524
"4525",2239319026,4525
"4526",2239319026,4526
"4527",2239319026,4527
"4528",2239319026,4528
"4529",2239319026,4529
"4530",2239319026,4530
"4531",2239319026,4531
"4532",2239319026,4532
"4533",2239319026,4533
"4534",2239319026,4534
"4535",2239319026,4535
"4536",2239319026,4536
"4537",2239319026,4537
"4538",2239319026,4538
"4539",2239319026,4539
"4540",2239319026,4540
"4541",2239319026,4541
"4542",2239319026,4542
"4543",2239319026,4543
"4544",2239319026,4544
"4545",2239319026,4545
"4546",2239319026,4546
"4547",2239319026,4547
"4548",2239319026,4548
"4549",2239319026,4549
"4550",2239319026,4550
"4551",2239319026,4551
"4552",2239319026,4552
"4553",2239319026,4553
"4554",2239319026,4554
"4555",2239319026,4555
"4556",2239319026,4556
"4557",2239319026,4557
"4558",2239319026,4558
"4559",2239319026,4559
"4560",2239319026,4560
"4561",2239319026,4561
"4562",2239319026,4562
"4563",2239319026,4563
"4564",2239319026,4564
"4565",2239319026,4565
"4566",2239319026,4566
"4567",2239319026,4567
"4568",2239319026,4568
"4569",2239319026,4569
"4570",2239319026,4570
"4571",2239319026,4571
"4572",2239319026,4572
"4573",2239319026,4573
"4574",2239319026,4574
"4575",2239319026,4575
"4576",2239319026,4576
"4577",2239319026,4577
"4578",2239319026,4578
"4579",2239319026,4579
"4580",2239319026,4580
"4581",2239319026,4581
"4582",2239319026,4582
"4583",2239319026,4583
"4584",2239319026,4584
"4585",2239319026,4585
"4586",2239319026,4586
"4587",2239319026,4587
"4588",2239319026,4588
"4589",2239319026,4589
"4590",2239319026,4590
"4591",2239319026,4591
"4592",2239319026,4592
"4593",2239319026,4593
"4594",2239319026,4594
"4595",2239319026,4595
"4596",2239319026,4596
"4597",2239319026,4597
"4598",2239319026,4598
"4599",2239319026,4599
"4600",2239319026,4600
"4601",2239319026,4601
"4602",2239319026,4602
"4603",2239319026,4603
"4604",2239319026,4604
"4605",2239319026,4605
"4606",2239319026,4606
"4607",2239319026,4607
"4608",2239319026,4608
"4609",2239319026,4609
"4610",2239319026,4610
"4611",2239319026,4611
"4612",2239319026,4612
"4613",2239319026,4613
"4614",2239319026,4614
"4615",2239319026,4615
"4616",2239319026,4616
"4617",2239319026,4617
"4618",2239319026,4618
"4619",2239319026,4619
"4620",2239319026,4620
"4621",2239319026,4621
"4622",2239319026,4622
"4623",2239319026,4623
"4624",2239319026,4624
"4625",2239319026,4625
"4626",2239319026,4626
"4627",2239319026,4627
"4628",2239319026,4628
"4629",2239319026,4629
"4630",2239319026,4630
"4631",2239319026,4631
"4632",2239319026,4632
"4633",2239319026,4633
"4634",2239319026,4634
"4635",2239319026,4635
"4636",2239319026,4636
"4637",2239319026,4637
"4638",2239319026,4638
"4639",2239319026,4639
"4640",2239319026,4640
"4641",2239319026,4641
"4642",2239319026,4642
"4643",2239319026,4643
"4644",2239319026,4644
"4645",2239319026,4645
"4646",2239319026,4646
"4647",2239319026,4647
"4648",2239319026,4648
"4649",2239319026,4649
"4650",2239319026,4650
"4651",2239319026,4651
"4652",2239319026,4652
"4653",2239319026,4653
"4654",2239319026,4654
"4655",2239319026,4655
"4656",2239319026,4656
"4657",2239319026,4657
"4658",2239319026,4658
"4659",2239319026,4659
"4660",2239319026,4660
"4661",2239319026,4661
"4662",2239319026,4662
"4663",2239319026,4663
"4664",2239319026,4664
"4665",2239319026,4665
"4666",2239319026,4666
"4667",2239319026,4667
"4668",2239319026,4668
"4669",2239319026,4669
"4670",2239319026,4670
"4671",2239319026,4671
"4672",2239319026,4672
"4673",2239319026,4673
"4674",2239319026,4674
"4675",2239319026,4675
"4676",2239319026,4676
"4677",2239319026,4677
"4678",2239319026,4678
"4679",2239319026,4679
"4680",2239319026,4680
"4681",2239319026,4681
"4682",2239319026,4682
"4683",2239319026,4683
"4684",2239319026,4684
"4685",2239319026,4685
"4686",2239319026,4686
"4687",2239319026,4687
"4688",2239319026,4688
"4689",2239319026,4689
"4690",2239319026,4690
"4691",2239319026,4691
"4692",2239319026,4692
"4693",2239319026,4693
"4694",2239319026,4694
"4695",2239319026,4695
"4696",2239319026,4696
"4697",2239319026,4697
"4698",2239319026,4698
"4699",2239319026,4699
"4700",2239319026,4700
"4701",2239319026,4701
"4702",2239319026,4702
"4703",2239319026,4703
"4704",2239319026,4704
"4705",2239319026,4705
"4706",2239319026,4706
"4707",2239319026,4707
"4708",2239319026,4708
"4709",2239319026,4709
"4710",2239319026,4710
"4711",2239319026,4711
"4712",2239319026,4712
"4713",2239319026,4713
"4714",2239319026,4714
"4715",2239319026,4715
"4716",2239319026,4716
"4717",2239319026,4717
"4718",2239319026,4718
"4719",2239319026,4719
"4720",2239319026,4720
"4721",2239319026,4721
"4722",2239319026,4722
"4723",2239319026,4723
"4724",2239319026,4724
"4725",2239319026,4725
"4726",2239319026,4726
"4727",2239319026,4727
"4728",2239319026,4728
"4729",2239319026,4729
"4730",2239319026,4730
"4731",2239319026,4731
"4732",2239319026,4732
"4733",2239319026,4733
"4734",2239319026,4734
"4735",2239319026,4735
"4736",2239319026,4736
"4737",2239319026,4737
"4738",2239319026,4738
"4739",2239319026,4739
"4740",2239319026,4740
"4741",2239319026,4741
"4742",2239319026,4742
"4743",2239319026,4743
"4744",2239319026,4744
"4745",2239319026,4745
"4746",2239319026,4746
"4747",2239319026,4747
"4748",2239319026,4748
"4749",2239319026,4749
"4750",2239319026,4750
"4751",2239319026,4751
"4752",2239319026,4752
"4753",2239319026,4753
"4754",2239319026,4754
"4755",2239319026,4755
"4756",2239319026,4756
"4757",2239319026,4757
"4758",2239319026,4758
"4759",2239319026,4759
"4760",2239319026,4760
"4761",2239319026,4761
"4762",2239319026,4762
"4763",2239319026,4763
"4764",2239319026,4764
"4765",2239319026,4765
"4766",2239319026,4766
"4767",2239319026,4767
"4768",2239319026,4768
"4769",2239319026,4769
"4770",2239319026,4770
"4771",2239319026,4771
"4772",2239319026,4772
"4773",2239319026,4773
"4774",2239319026,4774
"4775",2239319026,4775
"4776",2239319026,4776
"4777",2239319026,4777
"4778",2239319026,4778
"4779",2239319026,4779
"4780",2239319026,4780
"4781",2239319026,4781
"4782",2239319026,4782
"4783",2239319026,4783
"4784",2239319026,4784
"4785",2239319026,4785
"4786",2239319026,4786
"4787",2239319026,4787
"4788",2239319026,4788
"4789",2239319026,4789
"4790",2239319026,4790
"4791",2239319026,4791
"4792",2239319026,4792
"4793",2239319026,4793
"4794",2239319026,4794
"4795",2239319026,4795
"4796",2239319026,4796
"4797",2239319026,4797
"4798",2239319026,4798
"4799",2239319026,4799
"4800",2239319026,4800
"4801",2239319026,4801
"4802",2239319026,4802
"4803",2239319026,4803
"4804",2239319026,4804
"4805",2239319026,4805
"4806",2239319026,4806
"4807",2239319026,4807
"4808",2239319026,4808
"4809",2239319026,4809
"4810",2239319026,4810
"4811",2239319026,4811
"4812",2239319026,4812
"4813",2239319026,4813
"4814",2239319026,4814
"4815",2239319026,4815
"4816",2239319026,4816
"4817",2239319026,4817
"4818",2239319026,4818
"4819",2239319026,4819
"4820",2239319026,4820
"4821",2239319026,4821
"4822",2239319026,4822
"4823",2239319026,4823
"4824",2239319026,4824
"4825",2239319026,4825
"4826",2239319026,4826
"4827",2239319026,4827
"4828",2239319026,4828
"4829",2239319026,4829
"4830",2239319026,4830
"4831",2239319026,4831
"4832",2239319026,4832
"4833",2239319026,4833
"4834",2239319026,4834
"4835",2239319026,4835
"4836",2239319026,4836
"4837",2239319026,4837
"4838",2239319026,4838
"4839",2239319026,4839
"4840",2239319026,4840
"4841",2239319026,4841
"4842",2239319026,4842
"4843",2239319026,4843
"4844",2239319026,4844
"4845",2239319026,4845
"4846",2239319026,4846
"4847",2239319026,4847
"4848",2239319026,4848
"4849",2239319026,4849
"4850",2239319026,4850
"4851",2239319026,4851
"4852",2239319026,4852
"4853",2239319026,4853
"4854",2239319026,4854
"4855",2239319026,4855
"4856",2239319026,4856
"4857",2239319026,4857
"4858",2239319026,4858
"4859",2239319026,4859
"4860",2239319026,4860
"4861",2239319026,4861
"4862",2239319026,4862
"4863",2239319026,4863
"4864",2239319026,4864
"4865",2239319026,4865
"4866",2239319026,4866
"4867",2239319026,4867
"4868",2239319026,4868
"4869",2239319026,4869
"4870",2239319026,4870
"4871",2239319026,4871
"4872",2239319026,4872
"4873",2239319026,4873
"4874",2239319026,4874
"4875",2239319026,4875
"4876",2239319026,4876
"4877",2239319026,4877
"4878",2239319026,4878
"4879",2239319026,4879
"4880",2239319026,4880
