"","costs","x"
"4044",2484246025,4044
"4045",2484246025,4045
"4046",2484246025,4046
"4047",2484246025,4047
"4048",2484246025,4048
"4049",2484246025,4049
"4050",2484246025,4050
"4051",2484246025,4051
"4052",2484246025,4052
"4053",2484246025,4053
"4054",2484246025,4054
"4055",2484246025,4055
"4056",2484246025,4056
"4057",2484246025,4057
"4058",2484246025,4058
"4059",2484246025,4059
"4060",2484246025,4060
"4061",2484246025,4061
"4062",2484246025,4062
"4063",2484246025,4063
"4064",2484246025,4064
"4065",2484246025,4065
"4066",2484246025,4066
"4067",2484246025,4067
"4068",2484246025,4068
"4069",2484246025,4069
"4070",2484246025,4070
"4071",2484246025,4071
"4072",2484246025,4072
"4073",2484246025,4073
"4074",2484246025,4074
"4075",2484246025,4075
"4076",2484246025,4076
"4077",2484246025,4077
"4078",2484246025,4078
"4079",2484246025,4079
"4080",2484246025,4080
"4081",2484246025,4081
"4082",2484246025,4082
"4083",2484246025,4083
"4084",2484246025,4084
"4085",2484246025,4085
"4086",2484246025,4086
"4087",2484246025,4087
"4088",2484246025,4088
"4089",2484246025,4089
"4090",2484246025,4090
"4091",2484246025,4091
"4092",2484246025,4092
"4093",2484246025,4093
"4094",2484246025,4094
"4095",2484246025,4095
"4096",2484246025,4096
"4097",2484246025,4097
"4098",2484246025,4098
"4099",2484246025,4099
"4100",2484246025,4100
"4101",2484246025,4101
"4102",2484246025,4102
"4103",2484246025,4103
"4104",2484246025,4104
"4105",2484246025,4105
"4106",2484246025,4106
"4107",2484246025,4107
"4108",2484246025,4108
"4109",2484246025,4109
"4110",2484246025,4110
"4111",2484246025,4111
"4112",2484246025,4112
"4113",2484246025,4113
"4114",2484246025,4114
"4115",2484246025,4115
"4116",2484246025,4116
"4117",2484246025,4117
"4118",2484246025,4118
"4119",2484246025,4119
"4120",2484246025,4120
"4121",2484246025,4121
"4122",2484246025,4122
"4123",2484246025,4123
"4124",2484246025,4124
"4125",2484246025,4125
"4126",2484246025,4126
"4127",2484246025,4127
"4128",2484246025,4128
"4129",2484246025,4129
"4130",2484246025,4130
"4131",2484246025,4131
"4132",2484246025,4132
"4133",2484246025,4133
"4134",2484246025,4134
"4135",2484246025,4135
"4136",2484246025,4136
"4137",2484246025,4137
"4138",2484246025,4138
"4139",2484246025,4139
"4140",2484246025,4140
"4141",2484246025,4141
"4142",2484246025,4142
"4143",2484246025,4143
"4144",2484246025,4144
"4145",2484246025,4145
"4146",2484246025,4146
"4147",2484246025,4147
"4148",2484246025,4148
"4149",2459249540,4149
"4150",2459249540,4150
"4151",2459249540,4151
"4152",2459249540,4152
"4153",2459249540,4153
"4154",2459249540,4154
"4155",2459249540,4155
"4156",2459249540,4156
"4157",2459249540,4157
"4158",2459249540,4158
"4159",2459249540,4159
"4160",2459249540,4160
"4161",2459249540,4161
"4162",2459249540,4162
"4163",2459249540,4163
"4164",2459249540,4164
"4165",2459249540,4165
"4166",2459249540,4166
"4167",2459249540,4167
"4168",2459249540,4168
"4169",2459249540,4169
"4170",2459249540,4170
"4171",2459249540,4171
"4172",2459249540,4172
"4173",2459249540,4173
"4174",2459249540,4174
"4175",2459249540,4175
"4176",2459249540,4176
"4177",2459249540,4177
"4178",2459249540,4178
"4179",2459249540,4179
"4180",2459249540,4180
"4181",2459249540,4181
"4182",2459249540,4182
"4183",2459249540,4183
"4184",2459249540,4184
"4185",2459249540,4185
"4186",2459249540,4186
"4187",2459249540,4187
"4188",2459249540,4188
"4189",2459249540,4189
"4190",2459249540,4190
"4191",2459249540,4191
"4192",2459249540,4192
"4193",2459249540,4193
"4194",2459249540,4194
"4195",2459249540,4195
"4196",2459249540,4196
"4197",2459249540,4197
"4198",2459249540,4198
"4199",2459249540,4199
"4200",2459249540,4200
"4201",2459249540,4201
"4202",2459249540,4202
"4203",2459249540,4203
"4204",2459249540,4204
"4205",2459249540,4205
"4206",2459249540,4206
"4207",2459249540,4207
"4208",2459249540,4208
"4209",2459249540,4209
"4210",2459249540,4210
"4211",2459249540,4211
"4212",2459249540,4212
"4213",2459249540,4213
"4214",2459249540,4214
"4215",2459249540,4215
"4216",2459249540,4216
"4217",2459249540,4217
"4218",2459249540,4218
"4219",2459249540,4219
"4220",2459249540,4220
"4221",2459249540,4221
"4222",2459249540,4222
"4223",2459249540,4223
"4224",2459249540,4224
"4225",2459249540,4225
"4226",2459249540,4226
"4227",2459249540,4227
"4228",2459249540,4228
"4229",2459249540,4229
"4230",2459249540,4230
"4231",2459249540,4231
"4232",2459249540,4232
"4233",2459249540,4233
"4234",2459249540,4234
"4235",2459249540,4235
"4236",2459249540,4236
"4237",2459249540,4237
"4238",2459249540,4238
"4239",2459249540,4239
"4240",2459249540,4240
"4241",2459249540,4241
"4242",2459249540,4242
"4243",2459249540,4243
"4244",2459249540,4244
"4245",2459249540,4245
"4246",2459249540,4246
"4247",2459249540,4247
"4248",2459249540,4248
"4249",2459249540,4249
"4250",2459249540,4250
"4251",2459249540,4251
"4252",2459249540,4252
"4253",2459249540,4253
"4254",2459249540,4254
"4255",2459249540,4255
"4256",2459249540,4256
"4257",2459249540,4257
"4258",2459249540,4258
"4259",2459249540,4259
"4260",2459249540,4260
"4261",2459249540,4261
"4262",2459249540,4262
"4263",2459249540,4263
"4264",2459249540,4264
"4265",2459249540,4265
"4266",2459249540,4266
"4267",2459249540,4267
"4268",2459249540,4268
"4269",2459249540,4269
"4270",2459249540,4270
"4271",2459249540,4271
"4272",2459249540,4272
"4273",2459249540,4273
"4274",2459249540,4274
"4275",2459249540,4275
"4276",2459249540,4276
"4277",2459249540,4277
"4278",2459249540,4278
"4279",2459249540,4279
"4280",2459249540,4280
"4281",2459249540,4281
"4282",2459249540,4282
"4283",2459249540,4283
"4284",2459249540,4284
"4285",2459249540,4285
"4286",2459249540,4286
"4287",2459249540,4287
"4288",2459249540,4288
"4289",2459249540,4289
"4290",2459249540,4290
"4291",2459249540,4291
"4292",2459249540,4292
"4293",2459249540,4293
"4294",2459249540,4294
"4295",2459249540,4295
"4296",2459249540,4296
"4297",2459249540,4297
"4298",2459249540,4298
"4299",2459249540,4299
"4300",2459249540,4300
"4301",2459249540,4301
"4302",2459249540,4302
"4303",2459249540,4303
"4304",2459249540,4304
"4305",2459249540,4305
"4306",2459249540,4306
"4307",2459249540,4307
"4308",2459249540,4308
"4309",2459249540,4309
"4310",2459249540,4310
"4311",2459249540,4311
"4312",2459249540,4312
"4313",2459249540,4313
"4314",2459249540,4314
"4315",2459249540,4315
"4316",2459249540,4316
"4317",2459249540,4317
"4318",2459249540,4318
"4319",2459249540,4319
"4320",2459249540,4320
"4321",2459249540,4321
"4322",2459249540,4322
"4323",2459249540,4323
"4324",2459249540,4324
"4325",2459249540,4325
"4326",2459249540,4326
"4327",2459249540,4327
"4328",2459249540,4328
"4329",2459249540,4329
"4330",2459249540,4330
"4331",2459249540,4331
"4332",2459249540,4332
"4333",2459249540,4333
"4334",2459249540,4334
"4335",2459249540,4335
"4336",2459249540,4336
"4337",2459249540,4337
"4338",2459249540,4338
"4339",2459249540,4339
"4340",2459249540,4340
"4341",2459249540,4341
"4342",2459249540,4342
"4343",2459249540,4343
"4344",2459249540,4344
"4345",2459249540,4345
"4346",2459249540,4346
"4347",2459249540,4347
"4348",2459249540,4348
"4349",2459249540,4349
"4350",2459249540,4350
"4351",2459249540,4351
"4352",2459249540,4352
"4353",2459249540,4353
"4354",2459249540,4354
"4355",2459249540,4355
"4356",2459249540,4356
"4357",2459249540,4357
"4358",2459249540,4358
"4359",2459249540,4359
"4360",2459249540,4360
"4361",2459249540,4361
"4362",2459249540,4362
"4363",2459249540,4363
"4364",2459249540,4364
"4365",2459249540,4365
"4366",2459249540,4366
"4367",2459249540,4367
"4368",2459249540,4368
"4369",2459249540,4369
"4370",2459249540,4370
"4371",2459249540,4371
"4372",2459249540,4372
"4373",2459249540,4373
"4374",2459249540,4374
"4375",2459249540,4375
"4376",2459249540,4376
"4377",2459249540,4377
"4378",2459249540,4378
"4379",2459249540,4379
"4380",2459249540,4380
"4381",2459249540,4381
"4382",2459249540,4382
"4383",2459249540,4383
"4384",2459249540,4384
"4385",2459249540,4385
"4386",2459249540,4386
"4387",2459249540,4387
"4388",2459249540,4388
"4389",2459249540,4389
"4390",2459249540,4390
"4391",2459249540,4391
"4392",2459249540,4392
"4393",2459249540,4393
"4394",2459249540,4394
"4395",2459249540,4395
"4396",2459249540,4396
"4397",2459249540,4397
"4398",2459249540,4398
"4399",2459249540,4399
"4400",2459249540,4400
"4401",2459249540,4401
"4402",2459249540,4402
"4403",2459249540,4403
"4404",2459249540,4404
"4405",2459249540,4405
"4406",2459249540,4406
"4407",2459249540,4407
"4408",2459249540,4408
"4409",2459249540,4409
"4410",2459249540,4410
"4411",2459249540,4411
"4412",2459249540,4412
"4413",2459249540,4413
"4414",2459249540,4414
"4415",2459249540,4415
"4416",2459249540,4416
"4417",2459249540,4417
"4418",2459249540,4418
"4419",2459249540,4419
"4420",2459249540,4420
"4421",2459249540,4421
"4422",2459249540,4422
"4423",2459249540,4423
"4424",2459249540,4424
"4425",2459249540,4425
"4426",2459249540,4426
"4427",2459249540,4427
"4428",2459249540,4428
"4429",2459249540,4429
"4430",2459249540,4430
"4431",2459249540,4431
"4432",2459249540,4432
"4433",2459249540,4433
"4434",2459249540,4434
"4435",2459249540,4435
"4436",2459249540,4436
"4437",2459249540,4437
"4438",2459249540,4438
"4439",2459249540,4439
"4440",2459249540,4440
"4441",2459249540,4441
"4442",2459249540,4442
"4443",2459249540,4443
"4444",2459249540,4444
"4445",2459249540,4445
"4446",2459249540,4446
"4447",2459249540,4447
"4448",2459249540,4448
"4449",2459249540,4449
"4450",2459249540,4450
"4451",2459249540,4451
"4452",2459249540,4452
"4453",2459249540,4453
"4454",2459249540,4454
"4455",2459249540,4455
"4456",2459249540,4456
"4457",2459249540,4457
"4458",2459249540,4458
"4459",2459249540,4459
"4460",2459249540,4460
"4461",2459249540,4461
"4462",2459249540,4462
"4463",2459249540,4463
"4464",2459249540,4464
"4465",2459249540,4465
"4466",2459249540,4466
"4467",2459249540,4467
"4468",2459249540,4468
"4469",2459249540,4469
"4470",2459249540,4470
"4471",2459249540,4471
"4472",2459249540,4472
"4473",2459249540,4473
"4474",2459249540,4474
"4475",2459249540,4475
"4476",2459249540,4476
"4477",2459249540,4477
"4478",2459249540,4478
"4479",2459249540,4479
"4480",2459249540,4480
"4481",2459249540,4481
"4482",2459249540,4482
"4483",2459249540,4483
"4484",2459249540,4484
"4485",2459249540,4485
"4486",2459249540,4486
"4487",2459249540,4487
"4488",2459249540,4488
"4489",2459249540,4489
"4490",2459249540,4490
"4491",2459249540,4491
"4492",2459249540,4492
"4493",2459249540,4493
"4494",2459249540,4494
"4495",2459249540,4495
"4496",2459249540,4496
"4497",2459249540,4497
"4498",2459249540,4498
"4499",2459249540,4499
"4500",2459249540,4500
"4501",2459249540,4501
"4502",2459249540,4502
"4503",2459249540,4503
"4504",2459249540,4504
"4505",2459249540,4505
"4506",2459249540,4506
"4507",2459249540,4507
"4508",2459249540,4508
"4509",2459249540,4509
"4510",2459249540,4510
"4511",2459249540,4511
"4512",2459249540,4512
"4513",2459249540,4513
"4514",2459249540,4514
"4515",2459249540,4515
"4516",2459249540,4516
"4517",2459249540,4517
"4518",2459249540,4518
"4519",2459249540,4519
"4520",2459249540,4520
"4521",2459249540,4521
"4522",2459249540,4522
"4523",2459249540,4523
"4524",2459249540,4524
"4525",2459249540,4525
"4526",2459249540,4526
"4527",2459249540,4527
"4528",2459249540,4528
"4529",2459249540,4529
"4530",2459249540,4530
"4531",2459249540,4531
"4532",2459249540,4532
"4533",2459249540,4533
"4534",2459249540,4534
"4535",2459249540,4535
"4536",2459249540,4536
"4537",2459249540,4537
"4538",2459249540,4538
"4539",2459249540,4539
"4540",2459249540,4540
"4541",2459249540,4541
"4542",2459249540,4542
"4543",2459249540,4543
"4544",2459249540,4544
"4545",2459249540,4545
"4546",2459249540,4546
"4547",2459249540,4547
"4548",2459249540,4548
"4549",2459249540,4549
"4550",2459249540,4550
"4551",2459249540,4551
"4552",2459249540,4552
"4553",2459249540,4553
"4554",2459249540,4554
"4555",2459249540,4555
"4556",2459249540,4556
"4557",2459249540,4557
"4558",2459249540,4558
"4559",2459249540,4559
"4560",2459249540,4560
"4561",2459249540,4561
"4562",2459249540,4562
"4563",2459249540,4563
"4564",2459249540,4564
"4565",2459249540,4565
"4566",2459249540,4566
"4567",2459249540,4567
"4568",2459249540,4568
"4569",2459249540,4569
"4570",2459249540,4570
"4571",2459249540,4571
"4572",2459249540,4572
"4573",2459249540,4573
"4574",2459249540,4574
"4575",2459249540,4575
"4576",2459249540,4576
"4577",2459249540,4577
"4578",2459249540,4578
"4579",2459249540,4579
"4580",2459249540,4580
"4581",2459249540,4581
"4582",2459249540,4582
"4583",2459249540,4583
"4584",2459249540,4584
"4585",2459249540,4585
"4586",2459249540,4586
"4587",2459249540,4587
"4588",2459249540,4588
"4589",2459249540,4589
"4590",2459249540,4590
"4591",2459249540,4591
"4592",2459249540,4592
"4593",2459249540,4593
"4594",2459249540,4594
"4595",2459249540,4595
"4596",2459249540,4596
"4597",2437777240,4597
"4598",2437777240,4598
"4599",2437777240,4599
"4600",2437777240,4600
"4601",2437777240,4601
"4602",2437777240,4602
"4603",2437777240,4603
"4604",2437777240,4604
"4605",2437777240,4605
"4606",2437777240,4606
"4607",2437777240,4607
"4608",2437777240,4608
"4609",2437777240,4609
"4610",2437777240,4610
"4611",2437777240,4611
"4612",2437777240,4612
"4613",2437777240,4613
"4614",2437777240,4614
"4615",2437777240,4615
"4616",2437777240,4616
"4617",2437777240,4617
"4618",2437777240,4618
"4619",2437777240,4619
"4620",2437777240,4620
"4621",2437777240,4621
"4622",2437777240,4622
"4623",2437777240,4623
"4624",2437777240,4624
"4625",2437777240,4625
"4626",2437777240,4626
"4627",2437777240,4627
"4628",2437777240,4628
"4629",2437777240,4629
"4630",2437777240,4630
"4631",2437777240,4631
"4632",2437777240,4632
"4633",2437777240,4633
"4634",2437777240,4634
"4635",2437777240,4635
"4636",2437777240,4636
"4637",2437777240,4637
"4638",2437777240,4638
"4639",2437777240,4639
"4640",2437777240,4640
"4641",2437777240,4641
"4642",2437777240,4642
"4643",2437777240,4643
"4644",2437777240,4644
"4645",2437777240,4645
"4646",2437777240,4646
"4647",2437777240,4647
"4648",2437777240,4648
"4649",2437777240,4649
"4650",2437777240,4650
"4651",2437777240,4651
"4652",2437777240,4652
"4653",2437777240,4653
"4654",2437777240,4654
"4655",2437777240,4655
"4656",2437777240,4656
"4657",2437777240,4657
"4658",2437777240,4658
"4659",2437777240,4659
"4660",2437777240,4660
"4661",2437777240,4661
"4662",2437777240,4662
"4663",2437777240,4663
"4664",2437777240,4664
"4665",2437777240,4665
"4666",2437777240,4666
"4667",2437777240,4667
"4668",2437777240,4668
"4669",2437777240,4669
"4670",2437777240,4670
"4671",2437777240,4671
"4672",2437777240,4672
"4673",2437777240,4673
"4674",2437777240,4674
"4675",2437777240,4675
"4676",2437777240,4676
"4677",2437777240,4677
"4678",2437777240,4678
"4679",2437777240,4679
"4680",2437777240,4680
"4681",2437777240,4681
"4682",2437777240,4682
"4683",2437777240,4683
"4684",2437777240,4684
"4685",2437777240,4685
"4686",2437777240,4686
"4687",2437777240,4687
"4688",2437777240,4688
"4689",2437777240,4689
"4690",2437777240,4690
"4691",2437777240,4691
"4692",2437777240,4692
"4693",2437777240,4693
"4694",2437777240,4694
"4695",2437777240,4695
"4696",2437777240,4696
"4697",2437777240,4697
"4698",2437777240,4698
"4699",2437777240,4699
"4700",2437777240,4700
"4701",2437777240,4701
"4702",2437777240,4702
"4703",2437777240,4703
"4704",2437777240,4704
"4705",2437777240,4705
"4706",2437777240,4706
"4707",2437777240,4707
"4708",2437777240,4708
"4709",2437777240,4709
"4710",2437777240,4710
"4711",2437777240,4711
"4712",2437777240,4712
"4713",2437777240,4713
"4714",2437777240,4714
"4715",2437777240,4715
"4716",2437777240,4716
"4717",2437777240,4717
"4718",2437777240,4718
"4719",2437777240,4719
"4720",2437777240,4720
"4721",2437777240,4721
"4722",2437777240,4722
"4723",2437777240,4723
"4724",2437777240,4724
"4725",2437777240,4725
"4726",2437777240,4726
"4727",2437777240,4727
"4728",2437777240,4728
"4729",2437777240,4729
"4730",2437777240,4730
"4731",2437777240,4731
"4732",2437777240,4732
"4733",2437777240,4733
"4734",2437777240,4734
"4735",2437777240,4735
"4736",2437777240,4736
"4737",2437777240,4737
"4738",2437777240,4738
"4739",2437777240,4739
"4740",2437777240,4740
"4741",2437777240,4741
"4742",2437777240,4742
"4743",2437777240,4743
"4744",2437777240,4744
"4745",2437777240,4745
"4746",2437777240,4746
"4747",2437777240,4747
"4748",2437777240,4748
"4749",2437777240,4749
"4750",2437777240,4750
"4751",2437777240,4751
"4752",2437777240,4752
"4753",2437777240,4753
"4754",2437777240,4754
"4755",2437777240,4755
"4756",2437777240,4756
"4757",2437777240,4757
"4758",2437777240,4758
"4759",2437777240,4759
"4760",2437777240,4760
"4761",2437777240,4761
"4762",2437777240,4762
"4763",2437777240,4763
"4764",2437777240,4764
"4765",2437777240,4765
"4766",2437777240,4766
"4767",2437777240,4767
"4768",2437777240,4768
"4769",2437777240,4769
"4770",2437777240,4770
"4771",2437777240,4771
"4772",2437777240,4772
"4773",2437777240,4773
"4774",2437777240,4774
"4775",2437777240,4775
"4776",2437777240,4776
"4777",2437777240,4777
"4778",2437777240,4778
"4779",2437777240,4779
"4780",2437777240,4780
"4781",2437777240,4781
"4782",2437777240,4782
"4783",2437777240,4783
"4784",2437777240,4784
"4785",2437777240,4785
"4786",2437777240,4786
"4787",2437777240,4787
"4788",2437777240,4788
"4789",2437777240,4789
"4790",2437777240,4790
"4791",2437777240,4791
"4792",2437777240,4792
"4793",2437777240,4793
"4794",2437777240,4794
"4795",2437777240,4795
"4796",2437777240,4796
"4797",2437777240,4797
"4798",2437777240,4798
"4799",2437777240,4799
"4800",2437777240,4800
"4801",2437777240,4801
"4802",2437777240,4802
"4803",2437777240,4803
"4804",2437777240,4804
"4805",2437777240,4805
"4806",2437777240,4806
"4807",2437777240,4807
"4808",2437777240,4808
"4809",2437777240,4809
"4810",2437777240,4810
"4811",2437777240,4811
"4812",2437777240,4812
"4813",2437777240,4813
"4814",2437777240,4814
"4815",2437777240,4815
"4816",2437777240,4816
"4817",2437777240,4817
"4818",2437777240,4818
"4819",2437777240,4819
"4820",2437777240,4820
"4821",2437777240,4821
"4822",2437777240,4822
"4823",2437777240,4823
"4824",2437777240,4824
"4825",2437777240,4825
"4826",2437777240,4826
"4827",2437777240,4827
"4828",2437777240,4828
"4829",2437777240,4829
"4830",2437777240,4830
"4831",2437777240,4831
"4832",2437777240,4832
"4833",2437777240,4833
"4834",2437777240,4834
