"","costs","x"
"8167",145766641,8167
"8168",145766641,8168
"8169",145766641,8169
"8170",145766641,8170
"8171",145766641,8171
"8172",145766641,8172
"8173",145766641,8173
"8174",145766641,8174
"8175",145766641,8175
"8176",145766641,8176
"8177",145766641,8177
"8178",145766641,8178
"8179",145766641,8179
"8180",145766641,8180
"8181",145766641,8181
"8182",145766641,8182
"8183",145766641,8183
"8184",145766641,8184
"8185",145766641,8185
"8186",145766641,8186
"8187",145766641,8187
"8188",145766641,8188
"8189",145766641,8189
"8190",145766641,8190
"8191",145766641,8191
"8192",145766641,8192
"8193",145766641,8193
"8194",145766641,8194
"8195",145766641,8195
"8196",145766641,8196
"8197",145766641,8197
"8198",145766641,8198
"8199",145766641,8199
"8200",145766641,8200
"8201",145766641,8201
"8202",145766641,8202
"8203",145766641,8203
"8204",145766641,8204
"8205",145766641,8205
"8206",145766641,8206
"8207",145766641,8207
"8208",145766641,8208
"8209",145766641,8209
"8210",145766641,8210
"8211",145766641,8211
"8212",145766641,8212
"8213",145766641,8213
"8214",145766641,8214
"8215",145766641,8215
"8216",145766641,8216
"8217",145766641,8217
"8218",145766641,8218
"8219",145766641,8219
"8220",145766641,8220
"8221",145766641,8221
"8222",145766641,8222
"8223",145766641,8223
"8224",145766641,8224
"8225",145766641,8225
"8226",145766641,8226
"8227",145766641,8227
"8228",145766641,8228
"8229",145766641,8229
"8230",145766641,8230
"8231",145766641,8231
"8232",145766641,8232
"8233",145766641,8233
"8234",145766641,8234
"8235",145766641,8235
"8236",145766641,8236
"8237",145766641,8237
"8238",145766641,8238
"8239",145766641,8239
"8240",145766641,8240
"8241",145766641,8241
"8242",145766641,8242
"8243",145766641,8243
"8244",145766641,8244
"8245",145766641,8245
"8246",145766641,8246
"8247",145766641,8247
"8248",145766641,8248
"8249",145766641,8249
"8250",145766641,8250
"8251",145766641,8251
"8252",145766641,8252
"8253",145766641,8253
"8254",145766641,8254
"8255",145766641,8255
"8256",145766641,8256
"8257",145766641,8257
"8258",145766641,8258
"8259",145766641,8259
"8260",145766641,8260
"8261",145766641,8261
"8262",145766641,8262
"8263",145766641,8263
"8264",145766641,8264
"8265",145766641,8265
"8266",145766641,8266
"8267",145766641,8267
"8268",145766641,8268
"8269",145766641,8269
"8270",145766641,8270
"8271",145766641,8271
"8272",145766641,8272
"8273",145766641,8273
"8274",145766641,8274
"8275",145766641,8275
"8276",145766641,8276
"8277",145766641,8277
"8278",145766641,8278
"8279",145766641,8279
"8280",145766641,8280
"8281",145766641,8281
"8282",145766641,8282
"8283",145766641,8283
"8284",145766641,8284
"8285",145766641,8285
"8286",145766641,8286
"8287",145766641,8287
"8288",145766641,8288
"8289",145766641,8289
"8290",145766641,8290
"8291",145766641,8291
"8292",145766641,8292
"8293",145766641,8293
"8294",145766641,8294
"8295",145766641,8295
"8296",145766641,8296
"8297",145766641,8297
"8298",145766641,8298
"8299",145766641,8299
"8300",145766641,8300
"8301",145766641,8301
"8302",145766641,8302
"8303",145766641,8303
"8304",145766641,8304
"8305",145766641,8305
"8306",145766641,8306
"8307",145766641,8307
"8308",145766641,8308
"8309",145766641,8309
"8310",145766641,8310
"8311",145766641,8311
"8312",145766641,8312
"8313",145766641,8313
"8314",145766641,8314
"8315",145766641,8315
"8316",145766641,8316
"8317",145766641,8317
"8318",145766641,8318
"8319",145766641,8319
"8320",145766641,8320
"8321",145766641,8321
"8322",145766641,8322
"8323",145766641,8323
"8324",145766641,8324
"8325",145766641,8325
"8326",145766641,8326
"8327",145766641,8327
"8328",145766641,8328
"8329",145766641,8329
"8330",145766641,8330
"8331",145766641,8331
"8332",145766641,8332
"8333",145766641,8333
"8334",145766641,8334
"8335",145766641,8335
"8336",145766641,8336
"8337",145766641,8337
"8338",145766641,8338
"8339",145766641,8339
"8340",145766641,8340
"8341",145766641,8341
"8342",145766641,8342
"8343",145766641,8343
"8344",145766641,8344
"8345",145766641,8345
"8346",145766641,8346
"8347",145766641,8347
"8348",145766641,8348
"8349",145766641,8349
"8350",145766641,8350
"8351",145766641,8351
"8352",145766641,8352
"8353",145766641,8353
"8354",145766641,8354
"8355",145766641,8355
"8356",145766641,8356
"8357",145766641,8357
"8358",145766641,8358
"8359",145766641,8359
"8360",145766641,8360
"8361",145766641,8361
"8362",145766641,8362
"8363",145766641,8363
"8364",145766641,8364
"8365",145766641,8365
"8366",145766641,8366
"8367",145766641,8367
"8368",145766641,8368
"8369",145766641,8369
"8370",145766641,8370
"8371",145766641,8371
"8372",145766641,8372
"8373",145766641,8373
"8374",145766641,8374
"8375",145766641,8375
"8376",145766641,8376
"8377",145766641,8377
"8378",145766641,8378
"8379",145766641,8379
"8380",145766641,8380
"8381",145766641,8381
"8382",145766641,8382
"8383",145766641,8383
"8384",145766641,8384
"8385",145766641,8385
"8386",145766641,8386
"8387",145766641,8387
"8388",145766641,8388
"8389",145766641,8389
"8390",145766641,8390
"8391",145766641,8391
"8392",145766641,8392
"8393",145766641,8393
"8394",145766641,8394
"8395",145766641,8395
"8396",145766641,8396
"8397",145766641,8397
"8398",145766641,8398
"8399",145766641,8399
"8400",145766641,8400
"8401",145766641,8401
"8402",145766641,8402
"8403",145766641,8403
"8404",145766641,8404
"8405",145766641,8405
"8406",145766641,8406
"8407",145766641,8407
"8408",145766641,8408
"8409",145766641,8409
"8410",145766641,8410
"8411",145766641,8411
"8412",145766641,8412
"8413",145766641,8413
"8414",145766641,8414
"8415",145766641,8415
"8416",145766641,8416
"8417",145766641,8417
"8418",145766641,8418
"8419",145766641,8419
"8420",145766641,8420
"8421",145766641,8421
"8422",145766641,8422
"8423",145766641,8423
"8424",145766641,8424
"8425",145766641,8425
"8426",145766641,8426
"8427",145766641,8427
"8428",145766641,8428
"8429",145766641,8429
"8430",145766641,8430
"8431",145766641,8431
"8432",145766641,8432
"8433",145766641,8433
"8434",145766641,8434
"8435",145766641,8435
"8436",145766641,8436
"8437",145766641,8437
"8438",145766641,8438
"8439",145766641,8439
"8440",145766641,8440
"8441",145766641,8441
"8442",145766641,8442
"8443",145766641,8443
"8444",145766641,8444
"8445",145766641,8445
"8446",145766641,8446
"8447",145766641,8447
"8448",145766641,8448
"8449",145766641,8449
"8450",145766641,8450
"8451",145766641,8451
"8452",145766641,8452
"8453",145766641,8453
"8454",145766641,8454
"8455",145766641,8455
"8456",145766641,8456
"8457",145766641,8457
"8458",145766641,8458
"8459",145766641,8459
"8460",145766641,8460
"8461",145766641,8461
"8462",145766641,8462
"8463",145766641,8463
"8464",145766641,8464
"8465",145766641,8465
"8466",145766641,8466
"8467",145766641,8467
"8468",145766641,8468
"8469",145766641,8469
"8470",145766641,8470
"8471",145766641,8471
"8472",145766641,8472
"8473",145766641,8473
"8474",145766641,8474
"8475",145766641,8475
"8476",145766641,8476
"8477",145766641,8477
"8478",145766641,8478
"8479",145766641,8479
"8480",145766641,8480
"8481",145766641,8481
"8482",145766641,8482
"8483",145766641,8483
"8484",145766641,8484
"8485",145766641,8485
"8486",145766641,8486
"8487",145766641,8487
"8488",145766641,8488
"8489",145766641,8489
"8490",145766641,8490
"8491",145766641,8491
"8492",145766641,8492
"8493",145766641,8493
"8494",145766641,8494
"8495",145766641,8495
"8496",145766641,8496
"8497",145766641,8497
"8498",145766641,8498
"8499",145766641,8499
"8500",145766641,8500
"8501",145766641,8501
"8502",145766641,8502
"8503",145766641,8503
"8504",145766641,8504
"8505",145766641,8505
"8506",145766641,8506
"8507",145766641,8507
"8508",145766641,8508
"8509",145766641,8509
"8510",145766641,8510
"8511",145766641,8511
"8512",145766641,8512
"8513",145766641,8513
"8514",145766641,8514
"8515",145766641,8515
"8516",145766641,8516
"8517",145766641,8517
"8518",145766641,8518
"8519",145766641,8519
"8520",145766641,8520
"8521",145766641,8521
"8522",145766641,8522
"8523",145766641,8523
"8524",145766641,8524
"8525",145766641,8525
"8526",145766641,8526
"8527",145766641,8527
"8528",145766641,8528
"8529",145766641,8529
"8530",145766641,8530
"8531",145766641,8531
"8532",145766641,8532
"8533",145766641,8533
"8534",145766641,8534
"8535",145766641,8535
"8536",145766641,8536
"8537",145766641,8537
"8538",145766641,8538
"8539",145766641,8539
"8540",145766641,8540
"8541",145766641,8541
"8542",145766641,8542
"8543",145766641,8543
"8544",145766641,8544
"8545",145766641,8545
"8546",145766641,8546
"8547",145766641,8547
"8548",145766641,8548
"8549",145766641,8549
"8550",145766641,8550
"8551",145766641,8551
"8552",145766641,8552
"8553",145766641,8553
"8554",145766641,8554
"8555",145766641,8555
"8556",145766641,8556
"8557",145766641,8557
"8558",145766641,8558
"8559",145766641,8559
"8560",145766641,8560
"8561",145766641,8561
"8562",145766641,8562
"8563",145766641,8563
"8564",145766641,8564
"8565",145766641,8565
"8566",145766641,8566
"8567",145766641,8567
"8568",145766641,8568
"8569",145766641,8569
"8570",145766641,8570
"8571",145766641,8571
"8572",145766641,8572
"8573",145766641,8573
"8574",145766641,8574
"8575",145766641,8575
"8576",145766641,8576
"8577",145766641,8577
"8578",145766641,8578
"8579",145766641,8579
"8580",145766641,8580
"8581",145766641,8581
"8582",145766641,8582
"8583",145766641,8583
"8584",145766641,8584
"8585",145766641,8585
"8586",145766641,8586
"8587",145766641,8587
"8588",145766641,8588
"8589",145766641,8589
"8590",145766641,8590
"8591",145766641,8591
"8592",145766641,8592
"8593",145766641,8593
"8594",145766641,8594
"8595",145766641,8595
"8596",145766641,8596
"8597",145766641,8597
"8598",145766641,8598
"8599",145766641,8599
"8600",145766641,8600
"8601",145766641,8601
"8602",145766641,8602
"8603",145766641,8603
"8604",145766641,8604
"8605",145766641,8605
"8606",145766641,8606
"8607",145766641,8607
"8608",145766641,8608
"8609",145766641,8609
"8610",145766641,8610
"8611",145766641,8611
"8612",145766641,8612
"8613",145766641,8613
"8614",145766641,8614
"8615",145766641,8615
"8616",145766641,8616
"8617",145766641,8617
"8618",145766641,8618
"8619",145766641,8619
"8620",145766641,8620
"8621",145766641,8621
"8622",145766641,8622
"8623",145766641,8623
"8624",145766641,8624
"8625",145766641,8625
"8626",145766641,8626
"8627",145766641,8627
"8628",145766641,8628
"8629",145766641,8629
"8630",145766641,8630
"8631",145766641,8631
"8632",145766641,8632
"8633",145766641,8633
"8634",145766641,8634
"8635",145766641,8635
"8636",145766641,8636
"8637",145766641,8637
"8638",145766641,8638
"8639",145766641,8639
"8640",145766641,8640
"8641",145766641,8641
"8642",145766641,8642
"8643",145766641,8643
"8644",145766641,8644
"8645",145766641,8645
"8646",145766641,8646
"8647",145766641,8647
"8648",145766641,8648
"8649",145766641,8649
"8650",145766641,8650
"8651",145766641,8651
"8652",145766641,8652
"8653",145766641,8653
"8654",145766641,8654
"8655",145766641,8655
"8656",145766641,8656
"8657",145766641,8657
"8658",145766641,8658
"8659",145766641,8659
"8660",145766641,8660
"8661",145766641,8661
"8662",145766641,8662
"8663",145766641,8663
"8664",145766641,8664
"8665",145766641,8665
"8666",145766641,8666
"8667",145766641,8667
"8668",145766641,8668
"8669",145766641,8669
"8670",145766641,8670
"8671",145766641,8671
"8672",145766641,8672
"8673",145766641,8673
"8674",145766641,8674
"8675",145766641,8675
"8676",145766641,8676
"8677",145766641,8677
"8678",145766641,8678
"8679",145766641,8679
"8680",145766641,8680
"8681",145766641,8681
"8682",145766641,8682
"8683",145766641,8683
"8684",145766641,8684
"8685",145766641,8685
"8686",145766641,8686
"8687",145766641,8687
"8688",145766641,8688
"8689",145766641,8689
"8690",145766641,8690
"8691",145766641,8691
"8692",145766641,8692
"8693",145766641,8693
"8694",145766641,8694
"8695",145766641,8695
"8696",145766641,8696
"8697",145766641,8697
"8698",145766641,8698
"8699",145766641,8699
"8700",145766641,8700
"8701",145766641,8701
"8702",145766641,8702
"8703",145766641,8703
"8704",145766641,8704
"8705",145766641,8705
"8706",145766641,8706
"8707",145766641,8707
"8708",145766641,8708
"8709",145766641,8709
"8710",145766641,8710
"8711",145766641,8711
"8712",145766641,8712
"8713",145766641,8713
"8714",145766641,8714
"8715",145766641,8715
"8716",145766641,8716
"8717",145766641,8717
"8718",145766641,8718
"8719",145766641,8719
"8720",145766641,8720
"8721",145766641,8721
"8722",145766641,8722
"8723",145766641,8723
"8724",145766641,8724
"8725",145766641,8725
"8726",145766641,8726
"8727",145766641,8727
"8728",145766641,8728
"8729",145766641,8729
"8730",145766641,8730
"8731",145766641,8731
"8732",145766641,8732
"8733",145766641,8733
"8734",145766641,8734
"8735",145766641,8735
"8736",145766641,8736
"8737",145766641,8737
"8738",145766641,8738
"8739",145766641,8739
"8740",145766641,8740
"8741",145766641,8741
"8742",145766641,8742
"8743",145766641,8743
"8744",145766641,8744
"8745",145766641,8745
"8746",145766641,8746
"8747",145766641,8747
"8748",145766641,8748
"8749",145766641,8749
"8750",145766641,8750
"8751",145766641,8751
"8752",145766641,8752
"8753",145766641,8753
"8754",145766641,8754
"8755",145766641,8755
"8756",145766641,8756
"8757",145766641,8757
"8758",145766641,8758
"8759",145766641,8759
"8760",145766641,8760
"8761",145766641,8761
"8762",145766641,8762
"8763",145766641,8763
"8764",145766641,8764
"8765",145766641,8765
"8766",145766641,8766
"8767",145766641,8767
"8768",145766641,8768
"8769",145766641,8769
"8770",145766641,8770
"8771",145766641,8771
"8772",145766641,8772
"8773",145766641,8773
"8774",145766641,8774
"8775",145766641,8775
"8776",145766641,8776
"8777",145766641,8777
"8778",145766641,8778
"8779",145766641,8779
"8780",145766641,8780
"8781",145766641,8781
"8782",145766641,8782
"8783",145766641,8783
"8784",145766641,8784
"8785",145766641,8785
"8786",145766641,8786
"8787",145766641,8787
"8788",145766641,8788
"8789",145766641,8789
"8790",145766641,8790
"8791",145766641,8791
"8792",145766641,8792
"8793",145766641,8793
"8794",145766641,8794
"8795",145766641,8795
"8796",145766641,8796
"8797",145766641,8797
"8798",145766641,8798
"8799",145766641,8799
"8800",145766641,8800
"8801",145766641,8801
"8802",145766641,8802
"8803",145766641,8803
"8804",145766641,8804
"8805",145766641,8805
"8806",145766641,8806
"8807",145766641,8807
"8808",145766641,8808
"8809",145766641,8809
"8810",145766641,8810
"8811",145766641,8811
"8812",145766641,8812
"8813",145766641,8813
"8814",145766641,8814
"8815",145766641,8815
"8816",145766641,8816
"8817",145766641,8817
"8818",145766641,8818
"8819",145766641,8819
"8820",145766641,8820
"8821",145766641,8821
"8822",145766641,8822
"8823",145766641,8823
"8824",145766641,8824
"8825",145766641,8825
"8826",145766641,8826
"8827",145766641,8827
"8828",145766641,8828
"8829",145766641,8829
"8830",145766641,8830
"8831",145766641,8831
"8832",145766641,8832
"8833",145766641,8833
"8834",145766641,8834
"8835",145766641,8835
"8836",145766641,8836
"8837",145766641,8837
"8838",145766641,8838
"8839",145766641,8839
"8840",145766641,8840
"8841",145766641,8841
"8842",145766641,8842
"8843",145766641,8843
"8844",145766641,8844
"8845",145766641,8845
"8846",145766641,8846
"8847",145766641,8847
"8848",145766641,8848
"8849",145766641,8849
"8850",145766641,8850
"8851",145766641,8851
"8852",145766641,8852
"8853",145766641,8853
"8854",145766641,8854
"8855",145766641,8855
"8856",145766641,8856
"8857",145766641,8857
"8858",145766641,8858
"8859",145766641,8859
"8860",145766641,8860
"8861",145766641,8861
"8862",145766641,8862
"8863",145766641,8863
"8864",145766641,8864
"8865",145766641,8865
"8866",145766641,8866
"8867",145766641,8867
"8868",145766641,8868
"8869",145766641,8869
"8870",145766641,8870
"8871",145766641,8871
"8872",145766641,8872
"8873",145766641,8873
"8874",145766641,8874
"8875",145766641,8875
"8876",145766641,8876
"8877",145766641,8877
"8878",145766641,8878
"8879",145766641,8879
"8880",145766641,8880
"8881",145766641,8881
"8882",145766641,8882
"8883",145766641,8883
"8884",145766641,8884
"8885",145766641,8885
"8886",145766641,8886
"8887",145766641,8887
"8888",145766641,8888
"8889",145766641,8889
"8890",145766641,8890
"8891",145766641,8891
"8892",145766641,8892
"8893",145766641,8893
"8894",145766641,8894
"8895",145766641,8895
"8896",145766641,8896
"8897",145766641,8897
"8898",145766641,8898
"8899",145766641,8899
"8900",145766641,8900
"8901",145766641,8901
"8902",145766641,8902
"8903",145766641,8903
"8904",145766641,8904
"8905",145766641,8905
"8906",145766641,8906
"8907",145766641,8907
"8908",145766641,8908
"8909",145766641,8909
"8910",145766641,8910
"8911",145766641,8911
"8912",145766641,8912
"8913",145766641,8913
"8914",145766641,8914
"8915",145766641,8915
"8916",145766641,8916
"8917",145766641,8917
"8918",145766641,8918
"8919",145766641,8919
"8920",145766641,8920
"8921",145766641,8921
"8922",145766641,8922
"8923",145766641,8923
"8924",145766641,8924
"8925",145766641,8925
"8926",145766641,8926
"8927",145766641,8927
"8928",145766641,8928
"8929",145766641,8929
"8930",145766641,8930
"8931",145766641,8931
"8932",145766641,8932
"8933",145766641,8933
"8934",145766641,8934
"8935",145766641,8935
"8936",145766641,8936
"8937",145766641,8937
"8938",145766641,8938
"8939",145766641,8939
"8940",145766641,8940
