"","costs","x"
"6932",1602158629,6932
"6933",1602158629,6933
"6934",1602158629,6934
"6935",1602158629,6935
"6936",1602158629,6936
"6937",1602158629,6937
"6938",1602158629,6938
"6939",1602158629,6939
"6940",1602158629,6940
"6941",1602158629,6941
"6942",1602158629,6942
"6943",1602158629,6943
"6944",1602158629,6944
"6945",1602158629,6945
"6946",1602158629,6946
"6947",1602158629,6947
"6948",1602158629,6948
"6949",1602158629,6949
"6950",1602158629,6950
"6951",1602158629,6951
"6952",1602158629,6952
"6953",1602158629,6953
"6954",1602158629,6954
"6955",1602158629,6955
"6956",1602158629,6956
"6957",1602158629,6957
"6958",1602158629,6958
"6959",1602158629,6959
"6960",1602158629,6960
"6961",1602158629,6961
"6962",1602158629,6962
"6963",1602158629,6963
"6964",1602158629,6964
"6965",1602158629,6965
"6966",1602158629,6966
"6967",1602158629,6967
"6968",1602158629,6968
"6969",1602158629,6969
"6970",1602158629,6970
"6971",1602158629,6971
"6972",1602158629,6972
"6973",1602158629,6973
"6974",1602158629,6974
"6975",1602158629,6975
"6976",1602158629,6976
"6977",1602158629,6977
"6978",1602158629,6978
"6979",1602158629,6979
"6980",1602158629,6980
"6981",1602158629,6981
"6982",1602158629,6982
"6983",1602158629,6983
"6984",1602158629,6984
"6985",1602158629,6985
"6986",1602158629,6986
"6987",1602158629,6987
"6988",1602158629,6988
"6989",1602158629,6989
"6990",1602158629,6990
"6991",1602158629,6991
"6992",1602158629,6992
"6993",1602158629,6993
"6994",1602158629,6994
"6995",1602158629,6995
"6996",1602158629,6996
"6997",1602158629,6997
"6998",1602158629,6998
"6999",1602158629,6999
"7000",1602158629,7000
"7001",1602158629,7001
"7002",1602158629,7002
"7003",1602158629,7003
"7004",1602158629,7004
"7005",1602158629,7005
"7006",1602158629,7006
"7007",1602158629,7007
"7008",1602158629,7008
"7009",1602158629,7009
"7010",1602158629,7010
"7011",1602158629,7011
"7012",1602158629,7012
"7013",1602158629,7013
"7014",1602158629,7014
"7015",1602158629,7015
"7016",1602158629,7016
"7017",1602158629,7017
"7018",1602158629,7018
"7019",1602158629,7019
"7020",1602158629,7020
"7021",1602158629,7021
"7022",1602158629,7022
"7023",1602158629,7023
"7024",1602158629,7024
"7025",1602158629,7025
"7026",1602158629,7026
"7027",1602158629,7027
"7028",1602158629,7028
"7029",1602158629,7029
"7030",1602158629,7030
"7031",1602158629,7031
"7032",1602158629,7032
"7033",1602158629,7033
"7034",1602158629,7034
"7035",1602158629,7035
"7036",1602158629,7036
"7037",1602158629,7037
"7038",1602158629,7038
"7039",1602158629,7039
"7040",1602158629,7040
"7041",1602158629,7041
"7042",1602158629,7042
"7043",1602158629,7043
"7044",1602158629,7044
"7045",1602158629,7045
"7046",1602158629,7046
"7047",1602158629,7047
"7048",1602158629,7048
"7049",1602158629,7049
"7050",1602158629,7050
"7051",1602158629,7051
"7052",1602158629,7052
"7053",1602158629,7053
"7054",1602158629,7054
"7055",1602158629,7055
"7056",1602158629,7056
"7057",1602158629,7057
"7058",1602158629,7058
"7059",1602158629,7059
"7060",1602158629,7060
"7061",1602158629,7061
"7062",1602158629,7062
"7063",1602158629,7063
"7064",1602158629,7064
"7065",1602158629,7065
"7066",1602158629,7066
"7067",1602158629,7067
"7068",1602158629,7068
"7069",1602158629,7069
"7070",1602158629,7070
"7071",1602158629,7071
"7072",1602158629,7072
"7073",1602158629,7073
"7074",1602158629,7074
"7075",1602158629,7075
"7076",1602158629,7076
"7077",1602158629,7077
"7078",1602158629,7078
"7079",1602158629,7079
"7080",1602158629,7080
"7081",1602158629,7081
"7082",1602158629,7082
"7083",1602158629,7083
"7084",1602158629,7084
"7085",1602158629,7085
"7086",1602158629,7086
"7087",1602158629,7087
"7088",1602158629,7088
"7089",1602158629,7089
"7090",1602158629,7090
"7091",1602158629,7091
"7092",1602158629,7092
"7093",1602158629,7093
"7094",1602158629,7094
"7095",1602158629,7095
"7096",1602158629,7096
"7097",1602158629,7097
"7098",1602158629,7098
"7099",1602158629,7099
"7100",1602158629,7100
"7101",1602158629,7101
"7102",1602158629,7102
"7103",1602158629,7103
"7104",1602158629,7104
"7105",1602158629,7105
"7106",1602158629,7106
"7107",1602158629,7107
"7108",1602158629,7108
"7109",1602158629,7109
"7110",1602158629,7110
"7111",1602158629,7111
"7112",1602158629,7112
"7113",1602158629,7113
"7114",1602158629,7114
"7115",1602158629,7115
"7116",1602158629,7116
"7117",1602158629,7117
"7118",1602158629,7118
"7119",1602158629,7119
"7120",1602158629,7120
"7121",1602158629,7121
"7122",1602158629,7122
"7123",1602158629,7123
"7124",1602158629,7124
"7125",1602158629,7125
"7126",1602158629,7126
"7127",1602158629,7127
"7128",1602158629,7128
"7129",1602158629,7129
"7130",1602158629,7130
"7131",1602158629,7131
"7132",1602158629,7132
"7133",1602158629,7133
"7134",1602158629,7134
"7135",1602158629,7135
"7136",1602158629,7136
"7137",1602158629,7137
"7138",1602158629,7138
"7139",1602158629,7139
"7140",1602158629,7140
"7141",1602158629,7141
"7142",1602158629,7142
"7143",1602158629,7143
"7144",1602158629,7144
"7145",1602158629,7145
"7146",1602158629,7146
"7147",1602158629,7147
"7148",1602158629,7148
"7149",1602158629,7149
"7150",1602158629,7150
"7151",1602158629,7151
"7152",1602158629,7152
"7153",1602158629,7153
"7154",1602158629,7154
"7155",1602158629,7155
"7156",1602158629,7156
"7157",1602158629,7157
"7158",1602158629,7158
"7159",1602158629,7159
"7160",1602158629,7160
"7161",1602158629,7161
"7162",1602158629,7162
"7163",1602158629,7163
"7164",1602158629,7164
"7165",1602158629,7165
"7166",1602158629,7166
"7167",1602158629,7167
"7168",1602158629,7168
"7169",1602158629,7169
"7170",1602158629,7170
"7171",1602158629,7171
"7172",1602158629,7172
"7173",1602158629,7173
"7174",1602158629,7174
"7175",1602158629,7175
"7176",1602158629,7176
"7177",1602158629,7177
"7178",1602158629,7178
"7179",1602158629,7179
"7180",1602158629,7180
"7181",1602158629,7181
"7182",1602158629,7182
"7183",1602158629,7183
"7184",1602158629,7184
"7185",1602158629,7185
"7186",1602158629,7186
"7187",1602158629,7187
"7188",1602158629,7188
"7189",1602158629,7189
"7190",1602158629,7190
"7191",1602158629,7191
"7192",1602158629,7192
"7193",1602158629,7193
"7194",1602158629,7194
"7195",1602158629,7195
"7196",1602158629,7196
"7197",1602158629,7197
"7198",1602158629,7198
"7199",1602158629,7199
"7200",1602158629,7200
"7201",1602158629,7201
"7202",1602158629,7202
"7203",1602158629,7203
"7204",1602158629,7204
"7205",1602158629,7205
"7206",1602158629,7206
"7207",1602158629,7207
"7208",1602158629,7208
"7209",1602158629,7209
"7210",1602158629,7210
"7211",1602158629,7211
"7212",1602158629,7212
"7213",1602158629,7213
"7214",1602158629,7214
"7215",1602158629,7215
"7216",1602158629,7216
"7217",1602158629,7217
"7218",1602158629,7218
"7219",1602158629,7219
"7220",1602158629,7220
"7221",1602158629,7221
"7222",1602158629,7222
"7223",1602158629,7223
"7224",1602158629,7224
"7225",1602158629,7225
"7226",1602158629,7226
"7227",1602158629,7227
"7228",1602158629,7228
"7229",1602158629,7229
"7230",1602158629,7230
"7231",1602158629,7231
"7232",1602158629,7232
"7233",1602158629,7233
"7234",1602158629,7234
"7235",1602158629,7235
"7236",1602158629,7236
"7237",1602158629,7237
"7238",1602158629,7238
"7239",1602158629,7239
"7240",1602158629,7240
"7241",1602158629,7241
"7242",1602158629,7242
"7243",1602158629,7243
"7244",1602158629,7244
"7245",1602158629,7245
"7246",1602158629,7246
"7247",1602158629,7247
"7248",1602158629,7248
"7249",1602158629,7249
"7250",1602158629,7250
"7251",1602158629,7251
"7252",1602158629,7252
"7253",1602158629,7253
"7254",1602158629,7254
"7255",1602158629,7255
"7256",1602158629,7256
"7257",1602158629,7257
"7258",1602158629,7258
"7259",1602158629,7259
"7260",1602158629,7260
"7261",1602158629,7261
"7262",1602158629,7262
"7263",1602158629,7263
"7264",1602158629,7264
"7265",1602158629,7265
"7266",1602158629,7266
"7267",1602158629,7267
"7268",1602158629,7268
"7269",1602158629,7269
"7270",1602158629,7270
"7271",1602158629,7271
"7272",1602158629,7272
"7273",1602158629,7273
"7274",1602158629,7274
"7275",1602158629,7275
"7276",1602158629,7276
"7277",1602158629,7277
"7278",1602158629,7278
"7279",1602158629,7279
"7280",1602158629,7280
"7281",1602158629,7281
"7282",1602158629,7282
"7283",1602158629,7283
"7284",1602158629,7284
"7285",1602158629,7285
"7286",1602158629,7286
"7287",1602158629,7287
"7288",1602158629,7288
"7289",1602158629,7289
"7290",1602158629,7290
"7291",1602158629,7291
"7292",1602158629,7292
"7293",1602158629,7293
"7294",1602158629,7294
"7295",1602158629,7295
"7296",1602158629,7296
"7297",1602158629,7297
"7298",1602158629,7298
"7299",1602158629,7299
"7300",1602158629,7300
"7301",1602158629,7301
"7302",1602158629,7302
"7303",1602158629,7303
"7304",1602158629,7304
"7305",1602158629,7305
"7306",1602158629,7306
"7307",1602158629,7307
"7308",1602158629,7308
"7309",1602158629,7309
"7310",1602158629,7310
"7311",1602158629,7311
"7312",1602158629,7312
"7313",1602158629,7313
"7314",1602158629,7314
"7315",1602158629,7315
"7316",1602158629,7316
"7317",1602158629,7317
"7318",1602158629,7318
"7319",1602158629,7319
"7320",1602158629,7320
"7321",1602158629,7321
"7322",1602158629,7322
"7323",1602158629,7323
"7324",1602158629,7324
"7325",1602158629,7325
"7326",1602158629,7326
"7327",1602158629,7327
"7328",1602158629,7328
"7329",1602158629,7329
"7330",1602158629,7330
"7331",1602158629,7331
"7332",1602158629,7332
"7333",1602158629,7333
"7334",1602158629,7334
"7335",1602158629,7335
"7336",1602158629,7336
"7337",1602158629,7337
"7338",1602158629,7338
"7339",1602158629,7339
"7340",1602158629,7340
"7341",1602158629,7341
"7342",1602158629,7342
"7343",1602158629,7343
"7344",1602158629,7344
"7345",1602158629,7345
"7346",1602158629,7346
"7347",1602158629,7347
"7348",1602158629,7348
"7349",1602158629,7349
"7350",1602158629,7350
"7351",1602158629,7351
"7352",1602158629,7352
"7353",1602158629,7353
"7354",1602158629,7354
"7355",1602158629,7355
"7356",1602158629,7356
"7357",1602158629,7357
"7358",1602158629,7358
"7359",1602158629,7359
"7360",1602158629,7360
"7361",1602158629,7361
"7362",1602158629,7362
"7363",1602158629,7363
"7364",1602158629,7364
"7365",1602158629,7365
"7366",1602158629,7366
"7367",1602158629,7367
"7368",1602158629,7368
"7369",1602158629,7369
"7370",1602158629,7370
"7371",1602158629,7371
"7372",1602158629,7372
"7373",1602158629,7373
"7374",1602158629,7374
"7375",1602158629,7375
"7376",1602158629,7376
"7377",1602158629,7377
"7378",1602158629,7378
"7379",1602158629,7379
"7380",1602158629,7380
"7381",1602158629,7381
"7382",1602158629,7382
"7383",1602158629,7383
"7384",1602158629,7384
"7385",1602158629,7385
"7386",1602158629,7386
"7387",1602158629,7387
"7388",1602158629,7388
"7389",1602158629,7389
"7390",1602158629,7390
"7391",1602158629,7391
"7392",1602158629,7392
"7393",1602158629,7393
"7394",1602158629,7394
"7395",1602158629,7395
"7396",1602158629,7396
"7397",1602158629,7397
"7398",1602158629,7398
"7399",1602158629,7399
"7400",1602158629,7400
"7401",1602158629,7401
"7402",1602158629,7402
"7403",1602158629,7403
"7404",1602158629,7404
"7405",1602158629,7405
"7406",1602158629,7406
"7407",1602158629,7407
"7408",1602158629,7408
"7409",1602158629,7409
"7410",1602158629,7410
"7411",1602158629,7411
"7412",1602158629,7412
"7413",1602158629,7413
"7414",1602158629,7414
"7415",1602158629,7415
"7416",1602158629,7416
"7417",1602158629,7417
"7418",1602158629,7418
"7419",1602158629,7419
"7420",1602158629,7420
"7421",1602158629,7421
"7422",1602158629,7422
"7423",1602158629,7423
"7424",1602158629,7424
"7425",1602158629,7425
"7426",1602158629,7426
"7427",1602158629,7427
"7428",1602158629,7428
"7429",1602158629,7429
"7430",1602158629,7430
"7431",1602158629,7431
"7432",1602158629,7432
"7433",1602158629,7433
"7434",1602158629,7434
"7435",1602158629,7435
"7436",1602158629,7436
"7437",1602158629,7437
"7438",1602158629,7438
"7439",1602158629,7439
"7440",1602158629,7440
"7441",1602158629,7441
"7442",1602158629,7442
"7443",1602158629,7443
"7444",1602158629,7444
"7445",1602158629,7445
"7446",1602158629,7446
"7447",1602158629,7447
"7448",1602158629,7448
"7449",1602158629,7449
"7450",1602158629,7450
"7451",1602158629,7451
"7452",1602158629,7452
"7453",1602158629,7453
"7454",1602158629,7454
"7455",1602158629,7455
"7456",1602158629,7456
"7457",1602158629,7457
"7458",1602158629,7458
"7459",1602158629,7459
"7460",1602158629,7460
"7461",1602158629,7461
"7462",1602158629,7462
"7463",1602158629,7463
"7464",1602158629,7464
"7465",1602158629,7465
"7466",1602158629,7466
"7467",1602158629,7467
"7468",1602158629,7468
"7469",1602158629,7469
"7470",1602158629,7470
"7471",1602158629,7471
"7472",1602158629,7472
"7473",1602158629,7473
"7474",1602158629,7474
"7475",1602158629,7475
"7476",1602158629,7476
"7477",1602158629,7477
"7478",1602158629,7478
"7479",1602158629,7479
"7480",1602158629,7480
"7481",1602158629,7481
"7482",1602158629,7482
"7483",1602158629,7483
"7484",1602158629,7484
"7485",1602158629,7485
"7486",1602158629,7486
"7487",1602158629,7487
"7488",1602158629,7488
"7489",1602158629,7489
"7490",1602158629,7490
"7491",1602158629,7491
"7492",1602158629,7492
"7493",1602158629,7493
"7494",1602158629,7494
"7495",1602158629,7495
"7496",1602158629,7496
"7497",1602158629,7497
"7498",1602158629,7498
"7499",1602158629,7499
"7500",1602158629,7500
"7501",1602158629,7501
"7502",1602158629,7502
"7503",1602158629,7503
"7504",1602158629,7504
"7505",1602158629,7505
"7506",1602158629,7506
"7507",1602158629,7507
"7508",1602158629,7508
"7509",1602158629,7509
"7510",1602158629,7510
"7511",1602158629,7511
"7512",1602158629,7512
"7513",1602158629,7513
"7514",1602158629,7514
"7515",1602158629,7515
"7516",1602158629,7516
"7517",1602158629,7517
"7518",1602158629,7518
"7519",1602158629,7519
"7520",1602158629,7520
"7521",1602158629,7521
"7522",1602158629,7522
"7523",1602158629,7523
"7524",1602158629,7524
"7525",1602158629,7525
"7526",1602158629,7526
"7527",1602158629,7527
"7528",1602158629,7528
"7529",1602158629,7529
"7530",1602158629,7530
"7531",1602158629,7531
"7532",1602158629,7532
"7533",1602158629,7533
"7534",1602158629,7534
"7535",1602158629,7535
"7536",1602158629,7536
"7537",1602158629,7537
"7538",1602158629,7538
"7539",1602158629,7539
"7540",1602158629,7540
"7541",1602158629,7541
"7542",1602158629,7542
"7543",1602158629,7543
"7544",1602158629,7544
"7545",1602158629,7545
"7546",1602158629,7546
"7547",1602158629,7547
"7548",1602158629,7548
"7549",1602158629,7549
"7550",1602158629,7550
"7551",1602158629,7551
"7552",1602158629,7552
"7553",1602158629,7553
"7554",1602158629,7554
"7555",1602158629,7555
"7556",1602158629,7556
"7557",1602158629,7557
"7558",1602158629,7558
"7559",1602158629,7559
"7560",1602158629,7560
"7561",1602158629,7561
"7562",1602158629,7562
"7563",1602158629,7563
"7564",1602158629,7564
"7565",1602158629,7565
"7566",1602158629,7566
"7567",1602158629,7567
"7568",1602158629,7568
"7569",1602158629,7569
"7570",1602158629,7570
"7571",1602158629,7571
"7572",1602158629,7572
"7573",1602158629,7573
"7574",1602158629,7574
"7575",1602158629,7575
"7576",1602158629,7576
"7577",1602158629,7577
"7578",1602158629,7578
"7579",1602158629,7579
"7580",1602158629,7580
"7581",1602158629,7581
"7582",1602158629,7582
"7583",1602158629,7583
"7584",1602158629,7584
"7585",1602158629,7585
"7586",1602158629,7586
"7587",1602158629,7587
"7588",1602158629,7588
"7589",1602158629,7589
"7590",1602158629,7590
"7591",1602158629,7591
"7592",1602158629,7592
"7593",1602158629,7593
"7594",1602158629,7594
"7595",1602158629,7595
"7596",1602158629,7596
"7597",1602158629,7597
"7598",1602158629,7598
"7599",1602158629,7599
"7600",1602158629,7600
"7601",1602158629,7601
"7602",1602158629,7602
"7603",1602158629,7603
"7604",1602158629,7604
"7605",1602158629,7605
"7606",1602158629,7606
"7607",1602158629,7607
"7608",1602158629,7608
"7609",1602158629,7609
"7610",1602158629,7610
"7611",1602158629,7611
"7612",1602158629,7612
"7613",1602158629,7613
"7614",1602158629,7614
"7615",1602158629,7615
"7616",1602158629,7616
"7617",1602158629,7617
"7618",1602158629,7618
"7619",1602158629,7619
"7620",1602158629,7620
"7621",1602158629,7621
"7622",1602158629,7622
"7623",1602158629,7623
"7624",1602158629,7624
"7625",1602158629,7625
"7626",1602158629,7626
"7627",1602158629,7627
"7628",1602158629,7628
"7629",1602158629,7629
"7630",1602158629,7630
"7631",1602158629,7631
"7632",1602158629,7632
"7633",1602158629,7633
"7634",1602158629,7634
"7635",1602158629,7635
"7636",1602158629,7636
"7637",1602158629,7637
"7638",1602158629,7638
"7639",1602158629,7639
"7640",1602158629,7640
"7641",1602158629,7641
"7642",1602158629,7642
"7643",1602158629,7643
"7644",1602158629,7644
"7645",1602158629,7645
"7646",1602158629,7646
"7647",1602158629,7647
"7648",1602158629,7648
"7649",1602158629,7649
"7650",1602158629,7650
"7651",1602158629,7651
"7652",1602158629,7652
"7653",1602158629,7653
"7654",1602158629,7654
"7655",1602158629,7655
"7656",1602158629,7656
"7657",1602158629,7657
"7658",1602158629,7658
"7659",1602158629,7659
"7660",1602158629,7660
"7661",1602158629,7661
"7662",1602158629,7662
"7663",1602158629,7663
"7664",1602158629,7664
"7665",1602158629,7665
"7666",1602158629,7666
"7667",1602158629,7667
"7668",1602158629,7668
"7669",1602158629,7669
"7670",1602158629,7670
"7671",1602158629,7671
"7672",1602158629,7672
"7673",1602158629,7673
"7674",1602158629,7674
"7675",1602158629,7675
"7676",1602158629,7676
"7677",1602158629,7677
"7678",1602158629,7678
"7679",1602158629,7679
"7680",1602158629,7680
"7681",1602158629,7681
"7682",1602158629,7682
"7683",1602158629,7683
"7684",1602158629,7684
"7685",1602158629,7685
"7686",1602158629,7686
"7687",1602158629,7687
"7688",1602158629,7688
"7689",1602158629,7689
"7690",1602158629,7690
"7691",1602158629,7691
"7692",1602158629,7692
"7693",1602158629,7693
"7694",1602158629,7694
"7695",1602158629,7695
"7696",1602158629,7696
"7697",1602158629,7697
"7698",1602158629,7698
"7699",1602158629,7699
"7700",1602158629,7700
"7701",1602158629,7701
"7702",1602158629,7702
"7703",1602158629,7703
"7704",1602158629,7704
"7705",1602158629,7705
"7706",1602158629,7706
"7707",1602158629,7707
"7708",1602158629,7708
"7709",1602158629,7709
"7710",1602158629,7710
"7711",1602158629,7711
"7712",1602158629,7712
"7713",1602158629,7713
"7714",1602158629,7714
"7715",1602158629,7715
"7716",1602158629,7716
"7717",1602158629,7717
"7718",1602158629,7718
"7719",1602158629,7719
"7720",1602158629,7720
"7721",1602158629,7721
"7722",1602158629,7722
