"","costs","x"
"7114",137803859,7114
"7115",137803859,7115
"7116",137803859,7116
"7117",137803859,7117
"7118",137803859,7118
"7119",137803859,7119
"7120",137803859,7120
"7121",137803859,7121
"7122",137803859,7122
"7123",137803859,7123
"7124",137803859,7124
"7125",137803859,7125
"7126",137803859,7126
"7127",137803859,7127
"7128",137803859,7128
"7129",137803859,7129
"7130",137803859,7130
"7131",137803859,7131
"7132",137803859,7132
"7133",137803859,7133
"7134",137803859,7134
"7135",137803859,7135
"7136",137803859,7136
"7137",137803859,7137
"7138",137803859,7138
"7139",137803859,7139
"7140",137803859,7140
"7141",137803859,7141
"7142",137803859,7142
"7143",137803859,7143
"7144",137803859,7144
"7145",137803859,7145
"7146",137803859,7146
"7147",137803859,7147
"7148",137803859,7148
"7149",137803859,7149
"7150",137803859,7150
"7151",137803859,7151
"7152",137803859,7152
"7153",137803859,7153
"7154",137803859,7154
"7155",137803859,7155
"7156",137803859,7156
"7157",137803859,7157
"7158",137803859,7158
"7159",137803859,7159
"7160",137803859,7160
"7161",137803859,7161
"7162",137803859,7162
"7163",137803859,7163
"7164",137803859,7164
"7165",137803859,7165
"7166",137803859,7166
"7167",137803859,7167
"7168",137803859,7168
"7169",137803859,7169
"7170",137803859,7170
"7171",137803859,7171
"7172",137803859,7172
"7173",137803859,7173
"7174",137803859,7174
"7175",137803859,7175
"7176",137803859,7176
"7177",137803859,7177
"7178",137803859,7178
"7179",137803859,7179
"7180",137803859,7180
"7181",137803859,7181
"7182",137803859,7182
"7183",137803859,7183
"7184",137803859,7184
"7185",137803859,7185
"7186",137803859,7186
"7187",137803859,7187
"7188",137803859,7188
"7189",137803859,7189
"7190",137803859,7190
"7191",137803859,7191
"7192",137803859,7192
"7193",137803859,7193
"7194",137803859,7194
"7195",137803859,7195
"7196",137803859,7196
"7197",137803859,7197
"7198",137803859,7198
"7199",137803859,7199
"7200",137803859,7200
"7201",137803859,7201
"7202",137803859,7202
"7203",137803859,7203
"7204",137803859,7204
"7205",137803859,7205
"7206",137803859,7206
"7207",137803859,7207
"7208",137803859,7208
"7209",137803859,7209
"7210",137803859,7210
"7211",137803859,7211
"7212",137803859,7212
"7213",137803859,7213
"7214",137803859,7214
"7215",137803859,7215
"7216",137803859,7216
"7217",137803859,7217
"7218",137803859,7218
"7219",137803859,7219
"7220",137803859,7220
"7221",137803859,7221
"7222",137803859,7222
"7223",137803859,7223
"7224",137803859,7224
"7225",137803859,7225
"7226",137803859,7226
"7227",137803859,7227
"7228",137803859,7228
"7229",137803859,7229
"7230",137803859,7230
"7231",137803859,7231
"7232",137803859,7232
"7233",137803859,7233
"7234",137803859,7234
"7235",137803859,7235
"7236",137803859,7236
"7237",137803859,7237
"7238",137803859,7238
"7239",137803859,7239
"7240",137803859,7240
"7241",137803859,7241
"7242",137803859,7242
"7243",137803859,7243
"7244",137803859,7244
"7245",137803859,7245
"7246",137803859,7246
"7247",137803859,7247
"7248",137803859,7248
"7249",137803859,7249
"7250",137803859,7250
"7251",137803859,7251
"7252",137803859,7252
"7253",137803859,7253
"7254",137803859,7254
"7255",137803859,7255
"7256",137803859,7256
"7257",137803859,7257
"7258",137803859,7258
"7259",137803859,7259
"7260",137803859,7260
"7261",137803859,7261
"7262",137803859,7262
"7263",137803859,7263
"7264",137803859,7264
"7265",137803859,7265
"7266",137803859,7266
"7267",137803859,7267
"7268",137803859,7268
"7269",137803859,7269
"7270",137803859,7270
"7271",137803859,7271
"7272",137803859,7272
"7273",137803859,7273
"7274",137803859,7274
"7275",137803859,7275
"7276",137803859,7276
"7277",137803859,7277
"7278",137803859,7278
"7279",137803859,7279
"7280",137803859,7280
"7281",137803859,7281
"7282",137803859,7282
"7283",137803859,7283
"7284",137803859,7284
"7285",137803859,7285
"7286",137803859,7286
"7287",137803859,7287
"7288",137803859,7288
"7289",137803859,7289
"7290",137803859,7290
"7291",137803859,7291
"7292",137803859,7292
"7293",137803859,7293
"7294",137803859,7294
"7295",137803859,7295
"7296",137803859,7296
"7297",137803859,7297
"7298",137803859,7298
"7299",137803859,7299
"7300",137803859,7300
"7301",137803859,7301
"7302",137803859,7302
"7303",137803859,7303
"7304",137803859,7304
"7305",137803859,7305
"7306",137803859,7306
"7307",137803859,7307
"7308",137803859,7308
"7309",137803859,7309
"7310",137803859,7310
"7311",137803859,7311
"7312",137803859,7312
"7313",137803859,7313
"7314",137803859,7314
"7315",137803859,7315
"7316",137803859,7316
"7317",137803859,7317
"7318",137803859,7318
"7319",137803859,7319
"7320",137803859,7320
"7321",137803859,7321
"7322",137803859,7322
"7323",137803859,7323
"7324",137803859,7324
"7325",137803859,7325
"7326",137803859,7326
"7327",137803859,7327
"7328",137803859,7328
"7329",137803859,7329
"7330",137803859,7330
"7331",137803859,7331
"7332",137803859,7332
"7333",137803859,7333
"7334",137803859,7334
"7335",137803859,7335
"7336",137803859,7336
"7337",137803859,7337
"7338",137803859,7338
"7339",137803859,7339
"7340",137803859,7340
"7341",137803859,7341
"7342",137803859,7342
"7343",137803859,7343
"7344",137803859,7344
"7345",137803859,7345
"7346",137803859,7346
"7347",137803859,7347
"7348",137803859,7348
"7349",137803859,7349
"7350",137803859,7350
"7351",137803859,7351
"7352",137803859,7352
"7353",137803859,7353
"7354",137803859,7354
"7355",137803859,7355
"7356",137803859,7356
"7357",137803859,7357
"7358",137803859,7358
"7359",137803859,7359
"7360",137803859,7360
"7361",137803859,7361
"7362",137803859,7362
"7363",137803859,7363
"7364",137803859,7364
"7365",137803859,7365
"7366",137803859,7366
"7367",137803859,7367
"7368",137803859,7368
"7369",137803859,7369
"7370",137803859,7370
"7371",137803859,7371
"7372",137803859,7372
"7373",137803859,7373
"7374",137803859,7374
"7375",137803859,7375
"7376",137803859,7376
"7377",137803859,7377
"7378",137803859,7378
"7379",137803859,7379
"7380",137803859,7380
"7381",137803859,7381
"7382",137803859,7382
"7383",137803859,7383
"7384",137803859,7384
"7385",137803859,7385
"7386",137803859,7386
"7387",137803859,7387
"7388",137803859,7388
"7389",137803859,7389
"7390",137803859,7390
"7391",137803859,7391
"7392",137803859,7392
"7393",137803859,7393
"7394",137803859,7394
"7395",137803859,7395
"7396",137803859,7396
"7397",137803859,7397
"7398",137803859,7398
"7399",137803859,7399
"7400",137803859,7400
"7401",137803859,7401
"7402",137803859,7402
"7403",137803859,7403
"7404",137803859,7404
"7405",137803859,7405
"7406",137803859,7406
"7407",137803859,7407
"7408",137803859,7408
"7409",137803859,7409
"7410",137803859,7410
"7411",137803859,7411
"7412",137803859,7412
"7413",137803859,7413
"7414",137803859,7414
"7415",137803859,7415
"7416",137803859,7416
"7417",137803859,7417
"7418",137803859,7418
"7419",137803859,7419
"7420",137803859,7420
"7421",137803859,7421
"7422",137803859,7422
"7423",137803859,7423
"7424",137803859,7424
"7425",137803859,7425
"7426",137803859,7426
"7427",137803859,7427
"7428",137803859,7428
"7429",137803859,7429
"7430",137803859,7430
"7431",137803859,7431
"7432",137803859,7432
"7433",137803859,7433
"7434",137803859,7434
"7435",137803859,7435
"7436",137803859,7436
"7437",137803859,7437
"7438",137803859,7438
"7439",137803859,7439
"7440",137803859,7440
"7441",137803859,7441
"7442",137803859,7442
"7443",137803859,7443
"7444",137803859,7444
"7445",137803859,7445
"7446",137803859,7446
"7447",137803859,7447
"7448",137803859,7448
"7449",137803859,7449
"7450",137803859,7450
"7451",137803859,7451
"7452",137803859,7452
"7453",137803859,7453
"7454",137803859,7454
"7455",137803859,7455
"7456",137803859,7456
"7457",137803859,7457
"7458",137803859,7458
"7459",137803859,7459
"7460",137803859,7460
"7461",137803859,7461
"7462",137803859,7462
"7463",137803859,7463
"7464",137803859,7464
"7465",137803859,7465
"7466",137803859,7466
"7467",137803859,7467
"7468",137803859,7468
"7469",137803859,7469
"7470",137803859,7470
"7471",137803859,7471
"7472",137803859,7472
"7473",137803859,7473
"7474",137803859,7474
"7475",137803859,7475
"7476",137803859,7476
"7477",137803859,7477
"7478",137803859,7478
"7479",137803859,7479
"7480",137803859,7480
"7481",137803859,7481
"7482",137803859,7482
"7483",137803859,7483
"7484",137803859,7484
"7485",137803859,7485
"7486",137803859,7486
"7487",137803859,7487
"7488",137803859,7488
"7489",137803859,7489
"7490",137803859,7490
"7491",137803859,7491
"7492",137803859,7492
"7493",137803859,7493
"7494",137803859,7494
"7495",137803859,7495
"7496",137803859,7496
"7497",137803859,7497
"7498",137803859,7498
"7499",137803859,7499
"7500",137803859,7500
"7501",137803859,7501
"7502",137803859,7502
"7503",137803859,7503
"7504",137803859,7504
"7505",137803859,7505
"7506",137803859,7506
"7507",137803859,7507
"7508",137803859,7508
"7509",137803859,7509
"7510",137803859,7510
"7511",137803859,7511
"7512",137803859,7512
"7513",137803859,7513
"7514",137803859,7514
"7515",137803859,7515
"7516",137803859,7516
"7517",137803859,7517
"7518",137803859,7518
"7519",137803859,7519
"7520",137803859,7520
"7521",137803859,7521
"7522",137803859,7522
"7523",137803859,7523
"7524",137803859,7524
"7525",137803859,7525
"7526",137803859,7526
"7527",137803859,7527
"7528",137803859,7528
"7529",137803859,7529
"7530",137803859,7530
"7531",137803859,7531
"7532",137803859,7532
"7533",137803859,7533
"7534",137803859,7534
"7535",137803859,7535
"7536",137803859,7536
"7537",137803859,7537
"7538",137803859,7538
"7539",137803859,7539
"7540",137803859,7540
"7541",137803859,7541
"7542",137803859,7542
"7543",137803859,7543
"7544",137803859,7544
"7545",137803859,7545
"7546",137803859,7546
"7547",137803859,7547
"7548",137803859,7548
"7549",137803859,7549
"7550",137803859,7550
"7551",137803859,7551
"7552",137803859,7552
"7553",137803859,7553
"7554",137803859,7554
"7555",137803859,7555
"7556",137803859,7556
"7557",137803859,7557
"7558",137803859,7558
"7559",137803859,7559
"7560",137803859,7560
"7561",137803859,7561
"7562",137803859,7562
"7563",137803859,7563
"7564",137803859,7564
"7565",137803859,7565
"7566",137803859,7566
"7567",137803859,7567
"7568",137803859,7568
"7569",137803859,7569
"7570",137803859,7570
"7571",137803859,7571
"7572",137803859,7572
"7573",137803859,7573
"7574",137803859,7574
"7575",137803859,7575
"7576",137803859,7576
"7577",137803859,7577
"7578",137803859,7578
"7579",137803859,7579
"7580",137803859,7580
"7581",137803859,7581
"7582",137803859,7582
"7583",137803859,7583
"7584",137803859,7584
"7585",137803859,7585
"7586",137803859,7586
"7587",137803859,7587
"7588",137803859,7588
"7589",137803859,7589
"7590",137803859,7590
"7591",137803859,7591
"7592",137803859,7592
"7593",137803859,7593
"7594",137803859,7594
"7595",137803859,7595
"7596",137803859,7596
"7597",137803859,7597
"7598",137803859,7598
"7599",137803859,7599
"7600",137803859,7600
"7601",137803859,7601
"7602",137803859,7602
"7603",137803859,7603
"7604",137803859,7604
"7605",137803859,7605
"7606",137803859,7606
"7607",137803859,7607
"7608",137803859,7608
"7609",137803859,7609
"7610",137803859,7610
"7611",137803859,7611
"7612",137803859,7612
"7613",137803859,7613
"7614",137803859,7614
"7615",137803859,7615
"7616",137803859,7616
"7617",137803859,7617
"7618",137803859,7618
"7619",137803859,7619
"7620",137803859,7620
"7621",137803859,7621
"7622",137803859,7622
"7623",137803859,7623
"7624",137803859,7624
"7625",137803859,7625
"7626",137803859,7626
"7627",137803859,7627
"7628",137803859,7628
"7629",137803859,7629
"7630",137803859,7630
"7631",137803859,7631
"7632",137803859,7632
"7633",137803859,7633
"7634",137803859,7634
"7635",137803859,7635
"7636",137803859,7636
"7637",137803859,7637
"7638",137803859,7638
"7639",137803859,7639
"7640",137803859,7640
"7641",137803859,7641
"7642",137803859,7642
"7643",137803859,7643
"7644",137803859,7644
"7645",137803859,7645
"7646",137803859,7646
"7647",137803859,7647
"7648",137803859,7648
"7649",137803859,7649
"7650",137803859,7650
"7651",137803859,7651
"7652",137803859,7652
"7653",137803859,7653
"7654",137803859,7654
"7655",137803859,7655
"7656",137803859,7656
"7657",137803859,7657
"7658",137803859,7658
"7659",137803859,7659
"7660",137803859,7660
"7661",137803859,7661
"7662",137803859,7662
"7663",137803859,7663
"7664",137803859,7664
"7665",137803859,7665
"7666",137803859,7666
"7667",137803859,7667
"7668",137803859,7668
"7669",137803859,7669
"7670",137803859,7670
"7671",137803859,7671
"7672",137803859,7672
"7673",137803859,7673
"7674",137803859,7674
"7675",137803859,7675
"7676",137803859,7676
"7677",137803859,7677
"7678",137803859,7678
"7679",137803859,7679
"7680",137803859,7680
"7681",137803859,7681
"7682",137803859,7682
"7683",137803859,7683
"7684",137803859,7684
"7685",137803859,7685
"7686",137803859,7686
"7687",137803859,7687
"7688",137803859,7688
"7689",137803859,7689
"7690",137803859,7690
"7691",137803859,7691
"7692",137803859,7692
"7693",137803859,7693
"7694",137803859,7694
"7695",137803859,7695
"7696",137803859,7696
"7697",137803859,7697
"7698",137803859,7698
"7699",137803859,7699
"7700",137803859,7700
"7701",137803859,7701
"7702",137803859,7702
"7703",137803859,7703
"7704",137803859,7704
"7705",137803859,7705
"7706",137803859,7706
"7707",137803859,7707
"7708",137803859,7708
"7709",137803859,7709
"7710",137803859,7710
"7711",137803859,7711
"7712",137803859,7712
"7713",137803859,7713
"7714",137803859,7714
"7715",137803859,7715
"7716",137803859,7716
"7717",137803859,7717
"7718",137803859,7718
"7719",137803859,7719
"7720",137803859,7720
"7721",137803859,7721
"7722",137803859,7722
"7723",137803859,7723
"7724",137803859,7724
"7725",137803859,7725
"7726",137803859,7726
"7727",137803859,7727
"7728",137803859,7728
"7729",137803859,7729
"7730",137803859,7730
"7731",137803859,7731
"7732",137803859,7732
"7733",137803859,7733
"7734",137803859,7734
"7735",137803859,7735
"7736",137803859,7736
"7737",137803859,7737
"7738",137803859,7738
"7739",137803859,7739
"7740",137803859,7740
"7741",137803859,7741
"7742",137803859,7742
"7743",137803859,7743
"7744",137803859,7744
"7745",137803859,7745
"7746",137803859,7746
"7747",137803859,7747
"7748",137803859,7748
"7749",137803859,7749
"7750",137803859,7750
"7751",137803859,7751
"7752",137803859,7752
"7753",137803859,7753
"7754",137803859,7754
"7755",137803859,7755
"7756",137803859,7756
"7757",137803859,7757
"7758",137803859,7758
"7759",137803859,7759
"7760",137803859,7760
"7761",137803859,7761
"7762",137803859,7762
"7763",137803859,7763
"7764",137803859,7764
"7765",137803859,7765
"7766",137803859,7766
"7767",137803859,7767
"7768",137803859,7768
"7769",137803859,7769
"7770",137803859,7770
"7771",137803859,7771
"7772",137803859,7772
"7773",137803859,7773
"7774",137803859,7774
"7775",137803859,7775
"7776",137803859,7776
"7777",137803859,7777
"7778",137803859,7778
"7779",137803859,7779
"7780",137803859,7780
"7781",137803859,7781
"7782",137803859,7782
"7783",137803859,7783
"7784",137803859,7784
"7785",137803859,7785
"7786",137803859,7786
"7787",137803859,7787
"7788",137803859,7788
"7789",137803859,7789
"7790",137803859,7790
"7791",137803859,7791
"7792",137803859,7792
"7793",137803859,7793
"7794",137803859,7794
"7795",137803859,7795
"7796",137803859,7796
"7797",137803859,7797
"7798",137803859,7798
"7799",137803859,7799
"7800",137803859,7800
"7801",137803859,7801
"7802",137803859,7802
"7803",137803859,7803
"7804",137803859,7804
"7805",137803859,7805
"7806",137803859,7806
"7807",137803859,7807
"7808",137803859,7808
"7809",137803859,7809
"7810",137803859,7810
"7811",137803859,7811
"7812",137803859,7812
"7813",137803859,7813
"7814",137803859,7814
"7815",137803859,7815
"7816",137803859,7816
"7817",137803859,7817
"7818",137803859,7818
"7819",137803859,7819
"7820",137803859,7820
"7821",137803859,7821
"7822",137803859,7822
"7823",137803859,7823
"7824",137803859,7824
"7825",137803859,7825
"7826",137803859,7826
"7827",137803859,7827
"7828",137803859,7828
"7829",137803859,7829
"7830",137803859,7830
"7831",137803859,7831
"7832",137803859,7832
"7833",137803859,7833
"7834",137803859,7834
"7835",137803859,7835
"7836",137803859,7836
"7837",137803859,7837
"7838",137803859,7838
"7839",137803859,7839
"7840",137803859,7840
"7841",137803859,7841
"7842",137803859,7842
"7843",137803859,7843
"7844",137803859,7844
"7845",137803859,7845
"7846",137803859,7846
"7847",137803859,7847
"7848",137803859,7848
"7849",137803859,7849
"7850",137803859,7850
"7851",137803859,7851
"7852",137803859,7852
"7853",137803859,7853
"7854",137803859,7854
"7855",137803859,7855
"7856",137803859,7856
"7857",137803859,7857
"7858",137803859,7858
"7859",137803859,7859
"7860",137803859,7860
"7861",137803859,7861
"7862",137803859,7862
"7863",137803859,7863
"7864",137803859,7864
"7865",137803859,7865
"7866",137803859,7866
"7867",137803859,7867
"7868",137803859,7868
"7869",137803859,7869
"7870",137803859,7870
"7871",137803859,7871
"7872",137803859,7872
"7873",137803859,7873
"7874",137803859,7874
"7875",137803859,7875
"7876",137803859,7876
"7877",137803859,7877
"7878",137803859,7878
"7879",137803859,7879
"7880",137803859,7880
"7881",137803859,7881
"7882",137803859,7882
"7883",137803859,7883
"7884",137803859,7884
"7885",137803859,7885
"7886",137803859,7886
"7887",137803859,7887
