"","costs","x"
"3839",139526157,3839
"3840",139526157,3840
"3841",139526157,3841
"3842",139526157,3842
"3843",139445732,3843
"3844",138292332,3844
"3845",138292332,3845
"3846",138292332,3846
"3847",138292332,3847
"3848",139213619,3848
"3849",138952553,3849
"3850",138952553,3850
"3851",138857607,3851
"3852",140558167,3852
"3853",138973973,3853
"3854",138973973,3854
"3855",139425229,3855
"3856",139181698,3856
"3857",139012269,3857
"3858",139052515,3858
"3859",139052515,3859
"3860",139103684,3860
"3861",139103684,3861
"3862",139536471,3862
"3863",139333476,3863
"3864",139555018,3864
"3865",138993669,3865
"3866",138993669,3866
"3867",139321030,3867
"3868",140269649,3868
"3869",141290191,3869
"3870",141621738,3870
"3871",139830928,3871
"3872",139756450,3872
"3873",139756450,3873
"3874",138956671,3874
"3875",139375293,3875
"3876",139375293,3876
"3877",137478752,3877
"3878",137478752,3878
"3879",137478752,3879
"3880",137478752,3880
"3881",137478752,3881
"3882",137478752,3882
"3883",139015390,3883
"3884",139015390,3884
"3885",139015390,3885
"3886",139908168,3886
"3887",139044848,3887
"3888",139044848,3888
"3889",139702790,3889
"3890",139702790,3890
"3891",140106181,3891
"3892",139263738,3892
"3893",138982495,3893
"3894",139104414,3894
"3895",139104414,3895
"3896",138954435,3896
"3897",138954435,3897
"3898",138954435,3898
"3899",138962981,3899
"3900",138962981,3900
"3901",138962981,3901
"3902",139367160,3902
"3903",139367160,3903
"3904",138965520,3904
"3905",138965520,3905
"3906",139306578,3906
"3907",137480746,3907
"3908",137480746,3908
"3909",138949519,3909
"3910",138942258,3910
"3911",138965908,3911
"3912",138965908,3912
"3913",139949657,3913
"3914",139077495,3914
"3915",139109544,3915
"3916",139109544,3916
"3917",139109544,3917
"3918",139109544,3918
"3919",139547509,3919
"3920",138982657,3920
"3921",138982657,3921
"3922",139364693,3922
"3923",138772562,3923
"3924",139545993,3924
"3925",139545993,3925
"3926",138944442,3926
"3927",138944442,3927
"3928",139188168,3928
"3929",139533906,3929
"3930",138997574,3930
"3931",139051602,3931
"3932",139050697,3932
"3933",139050697,3933
"3934",139155563,3934
"3935",139155563,3935
"3936",139252171,3936
"3937",138954697,3937
"3938",139062925,3938
"3939",138908489,3939
"3940",138908489,3940
"3941",138908489,3941
"3942",138908489,3942
"3943",139022630,3943
"3944",139022630,3944
"3945",139022630,3945
"3946",139014083,3946
"3947",139375288,3947
"3948",139375288,3948
"3949",139074228,3949
"3950",139074228,3950
"3951",139074228,3951
"3952",138996579,3952
"3953",138996579,3953
"3954",139069025,3954
"3955",138942679,3955
"3956",138942679,3956
"3957",138942679,3957
"3958",139427673,3958
"3959",138943237,3959
"3960",139122113,3960
"3961",138300329,3961
"3962",138918214,3962
"3963",138918214,3963
"3964",138876788,3964
"3965",138876788,3965
"3966",138876788,3966
"3967",139316235,3967
"3968",139316235,3968
"3969",139819834,3969
"3970",139819834,3970
"3971",139386366,3971
"3972",139623998,3972
"3973",139221478,3973
"3974",139229722,3974
"3975",139229722,3975
"3976",139233231,3976
"3977",139114383,3977
"3978",139436433,3978
"3979",138964817,3979
"3980",138964817,3980
"3981",138964817,3981
"3982",138964817,3982
"3983",139553035,3983
"3984",139553035,3984
"3985",138958400,3985
"3986",138958400,3986
"3987",138958400,3987
"3988",138958400,3988
"3989",138958400,3989
"3990",139037723,3990
"3991",139037723,3991
"3992",139037723,3992
"3993",139037723,3993
"3994",139037723,3994
"3995",139538913,3995
"3996",139616501,3996
"3997",139269775,3997
"3998",139269775,3998
"3999",138724192,3999
"4000",138724192,4000
"4001",138724192,4001
"4002",139098490,4002
"4003",139098490,4003
"4004",138822204,4004
"4005",138822204,4005
"4006",139400126,4006
"4007",139400126,4007
"4008",138874621,4008
"4009",138874621,4009
"4010",138874621,4010
"4011",138874621,4011
"4012",139569475,4012
"4013",139285996,4013
"4014",139285996,4014
"4015",138931265,4015
"4016",138931265,4016
"4017",139472288,4017
"4018",139102338,4018
"4019",139102338,4019
"4020",139102338,4020
"4021",139095538,4021
"4022",139305310,4022
"4023",139062895,4023
"4024",139062895,4024
"4025",139378136,4025
"4026",138997485,4026
"4027",139013367,4027
"4028",139064760,4028
"4029",139064760,4029
"4030",138952337,4030
"4031",139041157,4031
"4032",138955243,4032
"4033",138955243,4033
"4034",138954099,4034
"4035",138954099,4035
"4036",138983231,4036
"4037",139174126,4037
"4038",139174126,4038
"4039",139112017,4039
"4040",139112017,4040
"4041",139112017,4041
"4042",139050266,4042
"4043",138946002,4043
"4044",138989850,4044
"4045",138989850,4045
"4046",138989850,4046
"4047",138989850,4047
"4048",138989850,4048
"4049",138989850,4049
"4050",140463871,4050
"4051",139058057,4051
"4052",139058057,4052
"4053",138953928,4053
"4054",139000235,4054
"4055",138955844,4055
"4056",139000751,4056
"4057",138970777,4057
"4058",138970777,4058
"4059",138995424,4059
"4060",138999665,4060
"4061",139051595,4061
"4062",139051595,4062
"4063",139014677,4063
"4064",138980047,4064
"4065",138980047,4065
"4066",138980047,4066
"4067",139580106,4067
"4068",139018768,4068
"4069",139636844,4069
"4070",139636844,4070
"4071",139101995,4071
"4072",138995528,4072
"4073",139224199,4073
"4074",139062459,4074
"4075",139034302,4075
"4076",139034302,4076
"4077",140178621,4077
"4078",140337207,4078
"4079",139004508,4079
"4080",139455931,4080
"4081",139455931,4081
"4082",139026049,4082
"4083",139566665,4083
"4084",139566665,4084
"4085",138936551,4085
"4086",138936551,4086
"4087",139205735,4087
"4088",138952409,4088
"4089",138952409,4089
"4090",140274950,4090
"4091",139800208,4091
"4092",140139892,4092
"4093",139153193,4093
"4094",139153193,4094
"4095",139352982,4095
"4096",139742182,4096
"4097",139262639,4097
"4098",139728167,4098
"4099",139212445,4099
"4100",139827476,4100
"4101",139827476,4101
"4102",138937029,4102
"4103",138995792,4103
"4104",138995792,4104
"4105",139006386,4105
"4106",138951614,4106
"4107",139216655,4107
"4108",139216655,4108
"4109",139399431,4109
"4110",138949430,4110
"4111",139893224,4111
"4112",139087650,4112
"4113",139100958,4113
"4114",139065537,4114
"4115",139065537,4115
"4116",139518036,4116
"4117",139205070,4117
"4118",139205070,4118
"4119",139199289,4119
"4120",139866115,4120
"4121",139158078,4121
"4122",138981683,4122
"4123",138981683,4123
"4124",138981683,4124
"4125",138811001,4125
"4126",138811001,4126
"4127",139134588,4127
"4128",139134588,4128
"4129",139134588,4129
"4130",139134588,4130
"4131",139628301,4131
"4132",139092211,4132
"4133",139495738,4133
"4134",139381910,4134
"4135",138611021,4135
"4136",139965656,4136
"4137",139443537,4137
"4138",139443537,4138
"4139",139703058,4139
"4140",139703058,4140
"4141",139703058,4141
"4142",140976439,4142
"4143",139884665,4143
"4144",139509822,4144
"4145",138957695,4145
"4146",139166785,4146
"4147",139112725,4147
"4148",139112725,4148
"4149",139112725,4149
"4150",139132939,4150
"4151",139132939,4151
"4152",139132939,4152
"4153",139109667,4153
"4154",139109667,4154
"4155",139109667,4155
"4156",139109667,4156
"4157",139109667,4157
"4158",139109667,4158
"4159",139721061,4159
"4160",139975364,4160
"4161",139268426,4161
"4162",139268426,4162
"4163",139383287,4163
"4164",139012121,4164
"4165",139012121,4165
"4166",139012121,4166
"4167",139442489,4167
"4168",139670387,4168
"4169",139615234,4169
"4170",139241314,4170
"4171",139241314,4171
"4172",139241314,4172
"4173",139305140,4173
"4174",139305140,4174
"4175",139343643,4175
"4176",139032493,4176
"4177",139032493,4177
"4178",138954260,4178
"4179",139454256,4179
"4180",139454256,4180
"4181",139147845,4181
"4182",139147845,4182
"4183",139068850,4183
"4184",139068850,4184
"4185",139019491,4185
"4186",139019491,4186
"4187",139019491,4187
"4188",139019491,4188
"4189",138927767,4189
"4190",138986967,4190
"4191",139148131,4191
"4192",138845051,4192
"4193",138845051,4193
"4194",138845051,4194
"4195",138845051,4195
"4196",140254800,4196
"4197",140254800,4197
"4198",140254800,4198
"4199",139050215,4199
"4200",139050215,4200
"4201",139276361,4201
"4202",139043865,4202
"4203",139043865,4203
"4204",138992510,4204
"4205",138992510,4205
"4206",138992510,4206
"4207",138962832,4207
"4208",138962832,4208
"4209",139318704,4209
"4210",139318704,4210
"4211",139358084,4211
"4212",139086806,4212
"4213",139086806,4213
"4214",139045419,4214
"4215",139045419,4215
"4216",139045419,4216
"4217",139119233,4217
"4218",138989002,4218
"4219",138941837,4219
"4220",138941837,4220
"4221",138962744,4221
"4222",138947323,4222
"4223",139028203,4223
"4224",139028203,4224
"4225",139028203,4225
"4226",139028203,4226
"4227",139028203,4227
"4228",139884372,4228
"4229",139405590,4229
"4230",138456851,4230
"4231",138456851,4231
"4232",138456851,4232
"4233",138456851,4233
"4234",138456851,4234
"4235",138456851,4235
"4236",138959571,4236
"4237",138959571,4237
"4238",138959571,4238
"4239",139017389,4239
"4240",139017389,4240
"4241",139302403,4241
"4242",139302403,4242
"4243",139329551,4243
"4244",138958613,4244
"4245",139808483,4245
"4246",139230878,4246
"4247",139230878,4247
"4248",138405312,4248
"4249",138405312,4249
"4250",138405312,4250
"4251",138954244,4251
"4252",138954244,4252
"4253",139105034,4253
"4254",139334098,4254
"4255",139334098,4255
"4256",139018462,4256
"4257",138940197,4257
"4258",139053430,4258
"4259",139015557,4259
"4260",139341014,4260
"4261",139341014,4261
"4262",139247678,4262
"4263",139455917,4263
"4264",139207635,4264
"4265",139207635,4265
"4266",139207635,4266
"4267",139074852,4267
"4268",139067004,4268
"4269",138978135,4269
"4270",138960361,4270
"4271",138960361,4271
"4272",138960361,4272
"4273",139002375,4273
"4274",139070189,4274
"4275",139070189,4275
"4276",139075381,4276
"4277",139075381,4277
"4278",139075381,4278
"4279",139075381,4279
"4280",139165232,4280
"4281",139551000,4281
"4282",139065565,4282
"4283",138980965,4283
"4284",138980965,4284
"4285",138980965,4285
"4286",138956156,4286
"4287",139097916,4287
"4288",140243751,4288
"4289",140710745,4289
"4290",139414737,4290
"4291",139414737,4291
"4292",139414737,4292
"4293",139414737,4293
"4294",139194479,4294
"4295",139194479,4295
"4296",139098100,4296
"4297",139126961,4297
"4298",139126961,4298
"4299",139573415,4299
"4300",140191572,4300
"4301",140191572,4301
"4302",140191572,4302
"4303",139721809,4303
"4304",139373209,4304
"4305",139373209,4305
"4306",139291370,4306
"4307",139291370,4307
"4308",139021527,4308
"4309",139039393,4309
"4310",139145642,4310
"4311",138952778,4311
"4312",138952778,4312
"4313",139190625,4313
"4314",139190625,4314
"4315",139190625,4315
"4316",138686319,4316
"4317",139214827,4317
"4318",139214827,4318
"4319",138941837,4319
"4320",138941837,4320
"4321",139209504,4321
"4322",138935894,4322
"4323",139055447,4323
"4324",139055447,4324
"4325",139055447,4325
"4326",139055447,4326
"4327",138970164,4327
"4328",139994873,4328
"4329",139118175,4329
"4330",138992016,4330
"4331",138992016,4331
"4332",138992016,4332
"4333",138992016,4333
"4334",138992016,4334
"4335",139050263,4335
"4336",139082027,4336
"4337",138952281,4337
"4338",138952281,4338
"4339",138952281,4339
"4340",139119818,4340
"4341",138946814,4341
"4342",138946814,4342
"4343",138946814,4343
"4344",139111891,4344
"4345",139348055,4345
"4346",139089073,4346
"4347",138997818,4347
"4348",138997818,4348
"4349",139328239,4349
"4350",138900595,4350
"4351",138900595,4351
"4352",138900595,4352
"4353",138900595,4353
"4354",139238528,4354
"4355",139139193,4355
"4356",139139193,4356
"4357",139220211,4357
"4358",139176798,4358
"4359",139176798,4359
"4360",138994354,4360
"4361",138944893,4361
"4362",138944893,4362
"4363",138944893,4363
"4364",138944893,4364
"4365",138944893,4365
"4366",139031665,4366
"4367",139031665,4367
"4368",139031665,4368
"4369",138976688,4369
"4370",138976688,4370
"4371",138976688,4371
"4372",138976688,4372
"4373",138882503,4373
"4374",138957213,4374
"4375",138957213,4375
"4376",138957213,4376
"4377",138973965,4377
"4378",139308772,4378
"4379",139009709,4379
"4380",139009709,4380
"4381",139199178,4381
"4382",139185820,4382
"4383",139185820,4383
"4384",139185820,4384
"4385",138938886,4385
"4386",139163896,4386
"4387",139163896,4387
"4388",139163896,4388
"4389",139163896,4389
"4390",139181923,4390
"4391",139181923,4391
"4392",139181923,4392
"4393",139453010,4393
"4394",138988085,4394
"4395",138988085,4395
"4396",138988085,4396
"4397",138988085,4397
"4398",139039552,4398
"4399",139039552,4399
"4400",138942445,4400
"4401",138942445,4401
"4402",138942445,4402
"4403",138942445,4403
"4404",139430903,4404
"4405",139096859,4405
"4406",139096859,4406
"4407",139008275,4407
"4408",138950123,4408
"4409",138950123,4409
"4410",138950123,4410
"4411",138950123,4411
"4412",138986187,4412
"4413",138941955,4413
"4414",138941955,4414
"4415",138941955,4415
"4416",138941955,4416
"4417",138941955,4417
"4418",138941955,4418
"4419",138941955,4419
"4420",138941955,4420
"4421",139040777,4421
"4422",139040777,4422
"4423",139040777,4423
"4424",138943625,4424
"4425",138943625,4425
"4426",138919119,4426
"4427",138919119,4427
"4428",139115939,4428
"4429",139012981,4429
"4430",139012981,4430
"4431",139514865,4431
"4432",139340661,4432
"4433",139340661,4433
"4434",139340661,4434
"4435",139035119,4435
"4436",139060327,4436
"4437",139567965,4437
"4438",139224809,4438
"4439",139224809,4439
"4440",139265301,4440
"4441",139162853,4441
"4442",138945641,4442
"4443",138945641,4443
"4444",138945641,4444
"4445",138945641,4445
"4446",138945641,4446
"4447",139272924,4447
"4448",138920616,4448
"4449",138920616,4449
"4450",139050973,4450
"4451",139061009,4451
"4452",139258173,4452
"4453",139157565,4453
"4454",138953873,4454
"4455",139025096,4455
"4456",139025096,4456
"4457",139025096,4457
"4458",139025096,4458
"4459",139128526,4459
"4460",139128526,4460
"4461",139116796,4461
"4462",139116796,4462
"4463",139055059,4463
"4464",139055059,4464
"4465",139043662,4465
"4466",139043662,4466
"4467",139301143,4467
"4468",138453586,4468
"4469",138453586,4469
"4470",138453586,4470
"4471",138453586,4471
"4472",138453586,4472
"4473",138341923,4473
"4474",138341923,4474
"4475",139114249,4475
"4476",139114249,4476
"4477",139114249,4477
"4478",137569819,4478
"4479",137569819,4479
"4480",137569819,4480
"4481",137569819,4481
"4482",137569819,4482
"4483",137569819,4483
"4484",137569819,4484
"4485",137569819,4485
"4486",137569819,4486
"4487",137569819,4487
"4488",137569819,4488
"4489",137569819,4489
"4490",137569819,4490
"4491",137569819,4491
"4492",137569819,4492
"4493",137569819,4493
"4494",137569819,4494
"4495",137569819,4495
"4496",137569819,4496
"4497",137569819,4497
"4498",137569819,4498
"4499",137569819,4499
"4500",137569819,4500
"4501",137569819,4501
"4502",137569819,4502
"4503",137569819,4503
"4504",137569819,4504
"4505",137569819,4505
"4506",137569819,4506
"4507",137569819,4507
"4508",137569819,4508
"4509",137569819,4509
"4510",137569819,4510
"4511",137569819,4511
"4512",137569819,4512
"4513",137569819,4513
"4514",137569819,4514
"4515",137569819,4515
"4516",137569819,4516
"4517",137569819,4517
"4518",137569819,4518
"4519",137569819,4519
"4520",137569819,4520
"4521",137569819,4521
"4522",137569819,4522
"4523",137569819,4523
"4524",137569819,4524
"4525",137569819,4525
"4526",137569819,4526
"4527",137569819,4527
"4528",137569819,4528
"4529",137569819,4529
"4530",137569819,4530
"4531",137569819,4531
"4532",137569819,4532
"4533",137569819,4533
"4534",137569819,4534
"4535",137569819,4535
"4536",137569819,4536
"4537",137569819,4537
"4538",137569819,4538
"4539",137569819,4539
"4540",137569819,4540
"4541",137569819,4541
"4542",137569819,4542
"4543",137569819,4543
"4544",137569819,4544
"4545",137569819,4545
"4546",137569819,4546
"4547",137569819,4547
"4548",139073009,4548
"4549",138903865,4549
"4550",138964162,4550
"4551",138964162,4551
"4552",138964162,4552
"4553",138964162,4553
"4554",138945286,4554
"4555",138945286,4555
"4556",138945286,4556
"4557",138945286,4557
"4558",138945286,4558
"4559",138945286,4559
"4560",138945286,4560
"4561",138937246,4561
"4562",138937246,4562
"4563",138937246,4563
"4564",138937246,4564
"4565",138937246,4565
"4566",139186245,4566
"4567",139301669,4567
"4568",139301669,4568
"4569",139032351,4569
"4570",139032351,4570
"4571",138953467,4571
"4572",138953467,4572
"4573",138953467,4573
"4574",139086972,4574
"4575",139046241,4575
"4576",138936551,4576
"4577",138936551,4577
"4578",138936551,4578
"4579",138962119,4579
"4580",139079552,4580
"4581",139079552,4581
"4582",139079552,4582
"4583",140046931,4583
"4584",139698275,4584
"4585",139549045,4585
"4586",139549045,4586
"4587",138956743,4587
"4588",138956743,4588
"4589",139190144,4589
"4590",139173357,4590
"4591",139173357,4591
"4592",139173357,4592
"4593",139205387,4593
"4594",139205387,4594
"4595",139317848,4595
"4596",139317848,4596
"4597",139317848,4597
"4598",139317848,4598
"4599",139317848,4599
"4600",139317848,4600
"4601",139317848,4601
"4602",140368407,4602
"4603",139127742,4603
"4604",139127742,4604
"4605",138482216,4605
"4606",138482216,4606
"4607",138482216,4607
"4608",138482216,4608
"4609",138482216,4609
"4610",138482216,4610
"4611",138482216,4611
"4612",138482216,4612
