"","costs","x"
"10651",145418168,10651
"10652",145418168,10652
"10653",145418168,10653
"10654",145418168,10654
"10655",145418168,10655
"10656",145418168,10656
"10657",145418168,10657
"10658",145418168,10658
"10659",145418168,10659
"10660",145418168,10660
"10661",145418168,10661
"10662",145418168,10662
"10663",145418168,10663
"10664",145418168,10664
"10665",145418168,10665
"10666",145418168,10666
"10667",145418168,10667
"10668",145418168,10668
"10669",145418168,10669
"10670",145418168,10670
"10671",145418168,10671
"10672",145418168,10672
"10673",145418168,10673
"10674",145418168,10674
"10675",145418168,10675
"10676",145418168,10676
"10677",145418168,10677
"10678",145418168,10678
"10679",145418168,10679
"10680",145418168,10680
"10681",145418168,10681
"10682",145418168,10682
"10683",145418168,10683
"10684",145418168,10684
"10685",145418168,10685
"10686",145418168,10686
"10687",145418168,10687
"10688",145418168,10688
"10689",145418168,10689
"10690",145418168,10690
"10691",145418168,10691
"10692",145418168,10692
"10693",145418168,10693
"10694",145418168,10694
"10695",145418168,10695
"10696",145418168,10696
"10697",145418168,10697
"10698",145418168,10698
"10699",145418168,10699
"10700",145418168,10700
"10701",145418168,10701
"10702",145418168,10702
"10703",145418168,10703
"10704",145418168,10704
"10705",145418168,10705
"10706",145418168,10706
"10707",145418168,10707
"10708",145418168,10708
"10709",145418168,10709
"10710",145418168,10710
"10711",145418168,10711
"10712",145418168,10712
"10713",145418168,10713
"10714",145418168,10714
"10715",145418168,10715
"10716",145418168,10716
"10717",145418168,10717
"10718",145418168,10718
"10719",145418168,10719
"10720",145418168,10720
"10721",145418168,10721
"10722",145418168,10722
"10723",145418168,10723
"10724",145418168,10724
"10725",145418168,10725
"10726",145418168,10726
"10727",145418168,10727
"10728",145418168,10728
"10729",145418168,10729
"10730",145418168,10730
"10731",145418168,10731
"10732",145418168,10732
"10733",145418168,10733
"10734",145418168,10734
"10735",145418168,10735
"10736",145418168,10736
"10737",145418168,10737
"10738",145418168,10738
"10739",145418168,10739
"10740",145418168,10740
"10741",145418168,10741
"10742",145418168,10742
"10743",145418168,10743
"10744",145418168,10744
"10745",145418168,10745
"10746",145418168,10746
"10747",145418168,10747
"10748",145418168,10748
"10749",145418168,10749
"10750",145418168,10750
"10751",145418168,10751
"10752",145418168,10752
"10753",145418168,10753
"10754",145418168,10754
"10755",145418168,10755
"10756",145418168,10756
"10757",145418168,10757
"10758",145418168,10758
"10759",145418168,10759
"10760",145418168,10760
"10761",145418168,10761
"10762",145418168,10762
"10763",145418168,10763
"10764",145418168,10764
"10765",145418168,10765
"10766",145418168,10766
"10767",145418168,10767
"10768",145418168,10768
"10769",145418168,10769
"10770",145418168,10770
"10771",145418168,10771
"10772",145418168,10772
"10773",145418168,10773
"10774",145418168,10774
"10775",145418168,10775
"10776",145418168,10776
"10777",145418168,10777
"10778",145418168,10778
"10779",145418168,10779
"10780",145418168,10780
"10781",145418168,10781
"10782",145418168,10782
"10783",145418168,10783
"10784",145418168,10784
"10785",145418168,10785
"10786",145418168,10786
"10787",145418168,10787
"10788",145418168,10788
"10789",145418168,10789
"10790",145418168,10790
"10791",145418168,10791
"10792",145418168,10792
"10793",145418168,10793
"10794",145418168,10794
"10795",145418168,10795
"10796",145418168,10796
"10797",145418168,10797
"10798",145418168,10798
"10799",145418168,10799
"10800",145418168,10800
"10801",145418168,10801
"10802",145418168,10802
"10803",145418168,10803
"10804",145418168,10804
"10805",145418168,10805
"10806",145418168,10806
"10807",145418168,10807
"10808",145418168,10808
"10809",145418168,10809
"10810",145418168,10810
"10811",145418168,10811
"10812",145418168,10812
"10813",145418168,10813
"10814",145418168,10814
"10815",145418168,10815
"10816",145418168,10816
"10817",145418168,10817
"10818",145418168,10818
"10819",145418168,10819
"10820",145418168,10820
"10821",145418168,10821
"10822",145418168,10822
"10823",145418168,10823
"10824",145418168,10824
"10825",145418168,10825
"10826",145418168,10826
"10827",145418168,10827
"10828",145418168,10828
"10829",145418168,10829
"10830",145418168,10830
"10831",145418168,10831
"10832",145418168,10832
"10833",145418168,10833
"10834",145418168,10834
"10835",145418168,10835
"10836",145418168,10836
"10837",145418168,10837
"10838",145418168,10838
"10839",145418168,10839
"10840",145418168,10840
"10841",145418168,10841
"10842",145418168,10842
"10843",145418168,10843
"10844",145418168,10844
"10845",145418168,10845
"10846",145418168,10846
"10847",145418168,10847
"10848",145418168,10848
"10849",145418168,10849
"10850",145418168,10850
"10851",145418168,10851
"10852",145418168,10852
"10853",145418168,10853
"10854",145418168,10854
"10855",145418168,10855
"10856",145418168,10856
"10857",145418168,10857
"10858",145418168,10858
"10859",145418168,10859
"10860",145418168,10860
"10861",145418168,10861
"10862",145418168,10862
"10863",145418168,10863
"10864",145418168,10864
"10865",145418168,10865
"10866",145418168,10866
"10867",145418168,10867
"10868",145418168,10868
"10869",145418168,10869
"10870",145418168,10870
"10871",145418168,10871
"10872",145418168,10872
"10873",145418168,10873
"10874",145418168,10874
"10875",145418168,10875
"10876",145418168,10876
"10877",145418168,10877
"10878",145418168,10878
"10879",145418168,10879
"10880",145418168,10880
"10881",145418168,10881
"10882",145418168,10882
"10883",145418168,10883
"10884",145418168,10884
"10885",145418168,10885
"10886",145418168,10886
"10887",145418168,10887
"10888",145418168,10888
"10889",145418168,10889
"10890",145418168,10890
"10891",145418168,10891
"10892",145418168,10892
"10893",145418168,10893
"10894",145418168,10894
"10895",145418168,10895
"10896",145418168,10896
"10897",145418168,10897
"10898",145418168,10898
"10899",145418168,10899
"10900",145418168,10900
"10901",145418168,10901
"10902",145418168,10902
"10903",145418168,10903
"10904",145418168,10904
"10905",145418168,10905
"10906",145418168,10906
"10907",145418168,10907
"10908",145418168,10908
"10909",145418168,10909
"10910",145418168,10910
"10911",145418168,10911
"10912",145418168,10912
"10913",145418168,10913
"10914",145418168,10914
"10915",145418168,10915
"10916",145418168,10916
"10917",145418168,10917
"10918",145418168,10918
"10919",145418168,10919
"10920",145418168,10920
"10921",145418168,10921
"10922",145418168,10922
"10923",145418168,10923
"10924",145418168,10924
"10925",145418168,10925
"10926",145418168,10926
"10927",145418168,10927
"10928",145418168,10928
"10929",145418168,10929
"10930",145418168,10930
"10931",145418168,10931
"10932",145418168,10932
"10933",145418168,10933
"10934",145418168,10934
"10935",145418168,10935
"10936",145418168,10936
"10937",145418168,10937
"10938",145418168,10938
"10939",145418168,10939
"10940",145418168,10940
"10941",145418168,10941
"10942",145418168,10942
"10943",145418168,10943
"10944",145418168,10944
"10945",145418168,10945
"10946",145418168,10946
"10947",145418168,10947
"10948",145418168,10948
"10949",145418168,10949
"10950",145418168,10950
"10951",145418168,10951
"10952",145418168,10952
"10953",145418168,10953
"10954",145418168,10954
"10955",145418168,10955
"10956",145418168,10956
"10957",145418168,10957
"10958",145418168,10958
"10959",145418168,10959
"10960",145418168,10960
"10961",145418168,10961
"10962",145418168,10962
"10963",145418168,10963
"10964",145418168,10964
"10965",145418168,10965
"10966",145418168,10966
"10967",145418168,10967
"10968",145418168,10968
"10969",145418168,10969
"10970",145418168,10970
"10971",145418168,10971
"10972",145418168,10972
"10973",145418168,10973
"10974",145418168,10974
"10975",145418168,10975
"10976",145418168,10976
"10977",145418168,10977
"10978",145418168,10978
"10979",145418168,10979
"10980",145418168,10980
"10981",145418168,10981
"10982",145418168,10982
"10983",145418168,10983
"10984",145418168,10984
"10985",145418168,10985
"10986",145418168,10986
"10987",145418168,10987
"10988",145418168,10988
"10989",145418168,10989
"10990",145418168,10990
"10991",145418168,10991
"10992",145418168,10992
"10993",145418168,10993
"10994",145418168,10994
"10995",145418168,10995
"10996",145418168,10996
"10997",145418168,10997
"10998",145418168,10998
"10999",145418168,10999
"11000",145418168,11000
"11001",145418168,11001
"11002",145418168,11002
"11003",145418168,11003
"11004",145418168,11004
"11005",145418168,11005
"11006",145418168,11006
"11007",145418168,11007
"11008",145418168,11008
"11009",145418168,11009
"11010",145418168,11010
"11011",145418168,11011
"11012",145418168,11012
"11013",145418168,11013
"11014",145418168,11014
"11015",145418168,11015
"11016",145418168,11016
"11017",145418168,11017
"11018",145418168,11018
"11019",145418168,11019
"11020",145418168,11020
"11021",145418168,11021
"11022",145418168,11022
"11023",145418168,11023
"11024",145418168,11024
"11025",145418168,11025
"11026",145418168,11026
"11027",145418168,11027
"11028",145418168,11028
"11029",145418168,11029
"11030",145418168,11030
"11031",145418168,11031
"11032",145418168,11032
"11033",145418168,11033
"11034",145418168,11034
"11035",145418168,11035
"11036",145418168,11036
"11037",145418168,11037
"11038",145418168,11038
"11039",145418168,11039
"11040",145418168,11040
"11041",145418168,11041
"11042",145418168,11042
"11043",145418168,11043
"11044",145418168,11044
"11045",145418168,11045
"11046",145418168,11046
"11047",145418168,11047
"11048",145418168,11048
"11049",145418168,11049
"11050",145418168,11050
"11051",145418168,11051
"11052",145418168,11052
"11053",145418168,11053
"11054",145418168,11054
"11055",145418168,11055
"11056",145418168,11056
"11057",145418168,11057
"11058",145418168,11058
"11059",145418168,11059
"11060",145418168,11060
"11061",145418168,11061
"11062",145418168,11062
"11063",145418168,11063
"11064",145418168,11064
"11065",145418168,11065
"11066",145418168,11066
"11067",145418168,11067
"11068",145418168,11068
"11069",145418168,11069
"11070",145418168,11070
"11071",145418168,11071
"11072",145418168,11072
"11073",145418168,11073
"11074",145418168,11074
"11075",145418168,11075
"11076",145418168,11076
"11077",145418168,11077
"11078",145418168,11078
"11079",145418168,11079
"11080",145418168,11080
"11081",145418168,11081
"11082",145418168,11082
"11083",145418168,11083
"11084",145418168,11084
"11085",145418168,11085
"11086",145418168,11086
"11087",145418168,11087
"11088",145418168,11088
"11089",145418168,11089
"11090",145418168,11090
"11091",145418168,11091
"11092",145418168,11092
"11093",145418168,11093
"11094",145418168,11094
"11095",145418168,11095
"11096",145418168,11096
"11097",145418168,11097
"11098",145418168,11098
"11099",145418168,11099
"11100",145418168,11100
"11101",145418168,11101
"11102",145418168,11102
"11103",145418168,11103
"11104",145418168,11104
"11105",145418168,11105
"11106",145418168,11106
"11107",145418168,11107
"11108",145418168,11108
"11109",145418168,11109
"11110",145418168,11110
"11111",145418168,11111
"11112",145418168,11112
"11113",145418168,11113
"11114",145418168,11114
"11115",145418168,11115
"11116",145418168,11116
"11117",145418168,11117
"11118",145418168,11118
"11119",145418168,11119
"11120",145418168,11120
"11121",145418168,11121
"11122",145418168,11122
"11123",145418168,11123
"11124",145418168,11124
"11125",145418168,11125
"11126",145418168,11126
"11127",145418168,11127
"11128",145418168,11128
"11129",145418168,11129
"11130",145418168,11130
"11131",145418168,11131
"11132",145418168,11132
"11133",145418168,11133
"11134",145418168,11134
"11135",145418168,11135
"11136",145418168,11136
"11137",145418168,11137
"11138",145418168,11138
"11139",145418168,11139
"11140",145418168,11140
"11141",145418168,11141
"11142",145418168,11142
"11143",145418168,11143
"11144",145418168,11144
"11145",145418168,11145
"11146",145418168,11146
"11147",145418168,11147
"11148",145418168,11148
"11149",145418168,11149
"11150",145418168,11150
"11151",145418168,11151
"11152",145418168,11152
"11153",145418168,11153
"11154",145418168,11154
"11155",145418168,11155
"11156",145418168,11156
"11157",145418168,11157
"11158",145418168,11158
"11159",145418168,11159
"11160",145418168,11160
"11161",145418168,11161
"11162",145418168,11162
"11163",145418168,11163
"11164",145418168,11164
"11165",145418168,11165
"11166",145418168,11166
"11167",145418168,11167
"11168",145418168,11168
"11169",145418168,11169
"11170",145418168,11170
"11171",145418168,11171
"11172",145418168,11172
"11173",145418168,11173
"11174",145418168,11174
"11175",145418168,11175
"11176",145418168,11176
"11177",145418168,11177
"11178",145418168,11178
"11179",145418168,11179
"11180",145418168,11180
"11181",145418168,11181
"11182",145418168,11182
"11183",145418168,11183
"11184",145418168,11184
"11185",145418168,11185
"11186",145418168,11186
"11187",145418168,11187
"11188",145418168,11188
"11189",145418168,11189
"11190",145418168,11190
"11191",145418168,11191
"11192",145418168,11192
"11193",145418168,11193
"11194",145418168,11194
"11195",145418168,11195
"11196",145418168,11196
"11197",145418168,11197
"11198",145418168,11198
"11199",145418168,11199
"11200",145418168,11200
"11201",145418168,11201
"11202",145418168,11202
"11203",145418168,11203
"11204",145418168,11204
"11205",145418168,11205
"11206",145418168,11206
"11207",145418168,11207
"11208",145418168,11208
"11209",145418168,11209
"11210",145418168,11210
"11211",145418168,11211
"11212",145418168,11212
"11213",145418168,11213
"11214",145418168,11214
"11215",145418168,11215
"11216",145418168,11216
"11217",145418168,11217
"11218",145418168,11218
"11219",145418168,11219
"11220",145418168,11220
"11221",145418168,11221
"11222",145418168,11222
"11223",145418168,11223
"11224",145418168,11224
"11225",145418168,11225
"11226",145418168,11226
"11227",145418168,11227
"11228",145418168,11228
"11229",145418168,11229
"11230",145418168,11230
"11231",145418168,11231
"11232",145418168,11232
"11233",145418168,11233
"11234",145418168,11234
"11235",145418168,11235
"11236",145418168,11236
"11237",145418168,11237
"11238",145418168,11238
"11239",145418168,11239
"11240",145418168,11240
"11241",145418168,11241
"11242",145418168,11242
"11243",145418168,11243
"11244",145418168,11244
"11245",145418168,11245
"11246",145418168,11246
"11247",145418168,11247
"11248",145418168,11248
"11249",145418168,11249
"11250",145418168,11250
"11251",145418168,11251
"11252",145418168,11252
"11253",145418168,11253
"11254",145418168,11254
"11255",145418168,11255
"11256",145418168,11256
"11257",145418168,11257
"11258",145418168,11258
"11259",145418168,11259
"11260",145418168,11260
"11261",145418168,11261
"11262",145418168,11262
"11263",145418168,11263
"11264",145418168,11264
"11265",145418168,11265
"11266",145418168,11266
"11267",145418168,11267
"11268",145418168,11268
"11269",145418168,11269
"11270",145418168,11270
"11271",145418168,11271
"11272",145418168,11272
"11273",145418168,11273
"11274",145418168,11274
"11275",145418168,11275
"11276",145418168,11276
"11277",145418168,11277
"11278",145418168,11278
"11279",145418168,11279
"11280",145418168,11280
"11281",145418168,11281
"11282",145418168,11282
"11283",145418168,11283
"11284",145418168,11284
"11285",145418168,11285
"11286",145418168,11286
"11287",145418168,11287
"11288",145418168,11288
"11289",145418168,11289
"11290",145418168,11290
"11291",145418168,11291
"11292",145418168,11292
"11293",145418168,11293
"11294",145418168,11294
"11295",145418168,11295
"11296",145418168,11296
"11297",145418168,11297
"11298",145418168,11298
"11299",145418168,11299
"11300",145418168,11300
"11301",145418168,11301
"11302",145418168,11302
"11303",145418168,11303
"11304",145418168,11304
"11305",145418168,11305
