"","costs","x"
"3539",193059888,3539
"3540",193059888,3540
"3541",193059888,3541
"3542",193059888,3542
"3543",193059888,3543
"3544",193059888,3544
"3545",193059888,3545
"3546",193059888,3546
"3547",193059888,3547
"3548",193059888,3548
"3549",193059888,3549
"3550",193059888,3550
"3551",193059888,3551
"3552",193059888,3552
"3553",193059888,3553
"3554",193059888,3554
"3555",193059888,3555
"3556",193059888,3556
"3557",193059888,3557
"3558",193059888,3558
"3559",193059888,3559
"3560",193059888,3560
"3561",193059888,3561
"3562",193059888,3562
"3563",193059888,3563
"3564",193059888,3564
"3565",193059888,3565
"3566",193059888,3566
"3567",193059888,3567
"3568",193059888,3568
"3569",193059888,3569
"3570",193059888,3570
"3571",193059888,3571
"3572",193059888,3572
"3573",193059888,3573
"3574",193059888,3574
"3575",193059888,3575
"3576",193059888,3576
"3577",193059888,3577
"3578",193059888,3578
"3579",193059888,3579
"3580",193059888,3580
"3581",193059888,3581
"3582",193059888,3582
"3583",193059888,3583
"3584",193059888,3584
"3585",193059888,3585
"3586",193059888,3586
"3587",193059888,3587
"3588",193059888,3588
"3589",193059888,3589
"3590",193059888,3590
"3591",193059888,3591
"3592",193059888,3592
"3593",193059888,3593
"3594",193059888,3594
"3595",193059888,3595
"3596",193059888,3596
"3597",193059888,3597
"3598",193059888,3598
"3599",193059888,3599
"3600",193059888,3600
"3601",193059888,3601
"3602",193059888,3602
"3603",193059888,3603
"3604",193059888,3604
"3605",193059888,3605
"3606",193059888,3606
"3607",193059888,3607
"3608",193059888,3608
"3609",193059888,3609
"3610",193059888,3610
"3611",193059888,3611
"3612",193059888,3612
"3613",193059888,3613
"3614",193059888,3614
"3615",193059888,3615
"3616",193059888,3616
"3617",193059888,3617
"3618",193059888,3618
"3619",193059888,3619
"3620",193059888,3620
"3621",193059888,3621
"3622",193059888,3622
"3623",193059888,3623
"3624",193059888,3624
"3625",193059888,3625
"3626",193059888,3626
"3627",193059888,3627
"3628",193059888,3628
"3629",193059888,3629
"3630",193059888,3630
"3631",193059888,3631
"3632",193059888,3632
"3633",193059888,3633
"3634",193059888,3634
"3635",193059888,3635
"3636",193059888,3636
"3637",193059888,3637
"3638",193059888,3638
"3639",193059888,3639
"3640",193059888,3640
"3641",193059888,3641
"3642",193059888,3642
"3643",193059888,3643
"3644",193059888,3644
"3645",193059888,3645
"3646",193059888,3646
"3647",193059888,3647
"3648",193059888,3648
"3649",193059888,3649
"3650",193059888,3650
"3651",193059888,3651
"3652",193059888,3652
"3653",193059888,3653
"3654",193059888,3654
"3655",193059888,3655
"3656",193059888,3656
"3657",193059888,3657
"3658",193059888,3658
"3659",193059888,3659
"3660",193059888,3660
"3661",193059888,3661
"3662",193059888,3662
"3663",193059888,3663
"3664",193059888,3664
"3665",193059888,3665
"3666",193059888,3666
"3667",193059888,3667
"3668",193059888,3668
"3669",193059888,3669
"3670",193059888,3670
"3671",193059888,3671
"3672",193059888,3672
"3673",193059888,3673
"3674",193059888,3674
"3675",193059888,3675
"3676",193059888,3676
"3677",193059888,3677
"3678",193059888,3678
"3679",193059888,3679
"3680",193059888,3680
"3681",193059888,3681
"3682",193059888,3682
"3683",193059888,3683
"3684",193059888,3684
"3685",193059888,3685
"3686",193059888,3686
"3687",193059888,3687
"3688",193059888,3688
"3689",193059888,3689
"3690",193059888,3690
"3691",193059888,3691
"3692",193059888,3692
"3693",193059888,3693
"3694",193059888,3694
"3695",193059888,3695
"3696",193059888,3696
"3697",193059888,3697
"3698",193059888,3698
"3699",193059888,3699
"3700",193059888,3700
"3701",193059888,3701
"3702",193059888,3702
"3703",193059888,3703
"3704",193059888,3704
"3705",193059888,3705
"3706",193059888,3706
"3707",193059888,3707
"3708",193059888,3708
"3709",193059888,3709
"3710",193059888,3710
"3711",193059888,3711
"3712",193059888,3712
"3713",193059888,3713
"3714",193059888,3714
"3715",193059888,3715
"3716",193059888,3716
"3717",193059888,3717
"3718",193059888,3718
"3719",193059888,3719
"3720",193059888,3720
"3721",193059888,3721
"3722",193059888,3722
"3723",193059888,3723
"3724",193059888,3724
"3725",193059888,3725
"3726",193059888,3726
"3727",193059888,3727
"3728",193059888,3728
"3729",193059888,3729
"3730",193059888,3730
"3731",193059888,3731
"3732",193059888,3732
"3733",193059888,3733
"3734",193059888,3734
"3735",193059888,3735
"3736",193059888,3736
"3737",193059888,3737
"3738",193059888,3738
"3739",193059888,3739
"3740",193059888,3740
"3741",193059888,3741
"3742",193059888,3742
"3743",193059888,3743
"3744",193059888,3744
"3745",193059888,3745
"3746",193059888,3746
"3747",193059888,3747
"3748",193059888,3748
"3749",193059888,3749
"3750",193059888,3750
"3751",193059888,3751
"3752",193059888,3752
"3753",193059888,3753
"3754",193059888,3754
"3755",193059888,3755
"3756",193059888,3756
"3757",193059888,3757
"3758",193059888,3758
"3759",193059888,3759
"3760",193059888,3760
"3761",193059888,3761
"3762",193059888,3762
"3763",193059888,3763
"3764",193059888,3764
"3765",193059888,3765
"3766",193059888,3766
"3767",193059888,3767
"3768",193059888,3768
"3769",193059888,3769
"3770",193059888,3770
"3771",193059888,3771
"3772",193059888,3772
"3773",193059888,3773
"3774",193059888,3774
"3775",193059888,3775
"3776",193059888,3776
"3777",193059888,3777
"3778",193059888,3778
"3779",193059888,3779
"3780",193059888,3780
"3781",193059888,3781
"3782",193059888,3782
"3783",193059888,3783
"3784",193059888,3784
"3785",193059888,3785
"3786",193059888,3786
"3787",193059888,3787
"3788",193059888,3788
"3789",193059888,3789
"3790",193059888,3790
"3791",193059888,3791
"3792",193059888,3792
"3793",193059888,3793
"3794",193059888,3794
"3795",193059888,3795
"3796",193059888,3796
"3797",193059888,3797
"3798",193059888,3798
"3799",193059888,3799
"3800",193059888,3800
"3801",193059888,3801
"3802",193059888,3802
"3803",193059888,3803
"3804",193059888,3804
"3805",193059888,3805
"3806",193059888,3806
"3807",193059888,3807
"3808",193059888,3808
"3809",193059888,3809
"3810",193059888,3810
"3811",193059888,3811
"3812",193059888,3812
"3813",193059888,3813
"3814",193059888,3814
"3815",193059888,3815
"3816",193059888,3816
"3817",193059888,3817
"3818",193059888,3818
"3819",193059888,3819
"3820",193059888,3820
"3821",193059888,3821
"3822",193059888,3822
"3823",193059888,3823
"3824",193059888,3824
"3825",193059888,3825
"3826",193059888,3826
"3827",193059888,3827
"3828",193059888,3828
"3829",193059888,3829
"3830",193059888,3830
"3831",193059888,3831
"3832",193059888,3832
"3833",193059888,3833
"3834",193059888,3834
"3835",193059888,3835
"3836",193059888,3836
"3837",193059888,3837
"3838",193059888,3838
"3839",193059888,3839
"3840",193059888,3840
"3841",193059888,3841
"3842",193059888,3842
"3843",193059888,3843
"3844",193059888,3844
"3845",193059888,3845
"3846",193059888,3846
"3847",193059888,3847
"3848",193059888,3848
"3849",193059888,3849
"3850",193059888,3850
"3851",193059888,3851
"3852",193059888,3852
"3853",193059888,3853
"3854",193059888,3854
"3855",193059888,3855
"3856",193059888,3856
"3857",193059888,3857
"3858",193059888,3858
"3859",193059888,3859
"3860",193059888,3860
"3861",193059888,3861
"3862",193059888,3862
"3863",193059888,3863
"3864",193059888,3864
"3865",193059888,3865
"3866",193059888,3866
"3867",193059888,3867
"3868",193059888,3868
"3869",193059888,3869
"3870",193059888,3870
"3871",193059888,3871
"3872",193059888,3872
"3873",193059888,3873
"3874",193059888,3874
"3875",193059888,3875
"3876",193059888,3876
"3877",193059888,3877
"3878",193059888,3878
"3879",193059888,3879
"3880",193059888,3880
"3881",193059888,3881
"3882",193059888,3882
"3883",193059888,3883
"3884",193059888,3884
"3885",193059888,3885
"3886",193059888,3886
"3887",193059888,3887
"3888",193059888,3888
"3889",193059888,3889
"3890",193059888,3890
"3891",193059888,3891
"3892",193059888,3892
"3893",193059888,3893
"3894",193059888,3894
"3895",193059888,3895
"3896",193059888,3896
"3897",193059888,3897
"3898",193059888,3898
"3899",193059888,3899
"3900",193059888,3900
"3901",193059888,3901
"3902",193059888,3902
"3903",193059888,3903
"3904",193059888,3904
"3905",193059888,3905
"3906",193059888,3906
"3907",193059888,3907
"3908",193059888,3908
"3909",193059888,3909
"3910",193059888,3910
"3911",193059888,3911
"3912",193059888,3912
"3913",193059888,3913
"3914",193059888,3914
"3915",193059888,3915
"3916",193059888,3916
"3917",193059888,3917
"3918",193059888,3918
"3919",193059888,3919
"3920",193059888,3920
"3921",193059888,3921
"3922",193059888,3922
"3923",193059888,3923
"3924",193059888,3924
"3925",193059888,3925
"3926",193059888,3926
"3927",193059888,3927
"3928",193059888,3928
"3929",193059888,3929
"3930",193059888,3930
"3931",193059888,3931
"3932",193059888,3932
"3933",193059888,3933
"3934",193059888,3934
"3935",193059888,3935
"3936",193059888,3936
"3937",193059888,3937
"3938",193059888,3938
"3939",193059888,3939
"3940",193059888,3940
"3941",193059888,3941
"3942",193059888,3942
"3943",193059888,3943
"3944",193059888,3944
"3945",193059888,3945
"3946",193059888,3946
"3947",193059888,3947
"3948",193059888,3948
"3949",193059888,3949
"3950",193059888,3950
"3951",193059888,3951
"3952",193059888,3952
"3953",193059888,3953
"3954",193059888,3954
"3955",193059888,3955
"3956",193059888,3956
"3957",193059888,3957
"3958",193059888,3958
"3959",193059888,3959
"3960",193059888,3960
"3961",193059888,3961
"3962",193059888,3962
"3963",193059888,3963
"3964",193059888,3964
"3965",193059888,3965
"3966",193059888,3966
"3967",193059888,3967
"3968",193059888,3968
"3969",193059888,3969
"3970",193059888,3970
"3971",193059888,3971
"3972",193059888,3972
"3973",193059888,3973
"3974",193059888,3974
"3975",193059888,3975
"3976",193059888,3976
"3977",193059888,3977
"3978",193059888,3978
"3979",193059888,3979
"3980",193059888,3980
"3981",193059888,3981
"3982",193059888,3982
"3983",193059888,3983
"3984",193059888,3984
"3985",193059888,3985
"3986",193059888,3986
"3987",193059888,3987
"3988",193059888,3988
"3989",193059888,3989
"3990",193059888,3990
"3991",193059888,3991
"3992",193059888,3992
"3993",193059888,3993
"3994",193059888,3994
"3995",193059888,3995
"3996",193059888,3996
"3997",193059888,3997
"3998",193059888,3998
"3999",193059888,3999
"4000",193059888,4000
"4001",193059888,4001
"4002",193059888,4002
"4003",193059888,4003
"4004",193059888,4004
"4005",193059888,4005
"4006",193059888,4006
"4007",193059888,4007
"4008",193059888,4008
"4009",193059888,4009
"4010",193059888,4010
"4011",193059888,4011
"4012",193059888,4012
"4013",193059888,4013
"4014",193059888,4014
"4015",193059888,4015
"4016",193059888,4016
"4017",193059888,4017
"4018",193059888,4018
"4019",193059888,4019
"4020",193059888,4020
"4021",193059888,4021
"4022",193059888,4022
"4023",193059888,4023
"4024",193059888,4024
"4025",193059888,4025
"4026",193059888,4026
"4027",193059888,4027
"4028",193059888,4028
"4029",193059888,4029
"4030",193059888,4030
"4031",193059888,4031
"4032",193059888,4032
"4033",193059888,4033
"4034",193059888,4034
"4035",193059888,4035
"4036",193059888,4036
"4037",193059888,4037
"4038",193059888,4038
"4039",193059888,4039
"4040",193059888,4040
"4041",193059888,4041
"4042",193059888,4042
"4043",193059888,4043
"4044",193059888,4044
"4045",193059888,4045
"4046",193059888,4046
"4047",193059888,4047
"4048",193059888,4048
"4049",193059888,4049
"4050",193059888,4050
"4051",193059888,4051
"4052",193059888,4052
"4053",193059888,4053
"4054",193059888,4054
"4055",193059888,4055
"4056",193059888,4056
"4057",193059888,4057
"4058",193059888,4058
"4059",193059888,4059
"4060",193059888,4060
"4061",193059888,4061
"4062",193059888,4062
"4063",193059888,4063
"4064",193059888,4064
"4065",193059888,4065
"4066",193059888,4066
"4067",193059888,4067
"4068",193059888,4068
"4069",193059888,4069
"4070",193059888,4070
"4071",193059888,4071
"4072",193059888,4072
"4073",193059888,4073
"4074",193059888,4074
"4075",193059888,4075
"4076",193059888,4076
"4077",193059888,4077
"4078",193059888,4078
"4079",193059888,4079
"4080",193059888,4080
"4081",193059888,4081
"4082",193059888,4082
"4083",193059888,4083
"4084",193059888,4084
"4085",193059888,4085
"4086",193059888,4086
"4087",193059888,4087
"4088",193059888,4088
"4089",193059888,4089
"4090",193059888,4090
"4091",193059888,4091
"4092",193059888,4092
"4093",193059888,4093
"4094",193059888,4094
"4095",193059888,4095
"4096",193059888,4096
"4097",193059888,4097
"4098",193059888,4098
"4099",193059888,4099
"4100",193059888,4100
"4101",193059888,4101
"4102",193059888,4102
"4103",193059888,4103
"4104",193059888,4104
"4105",193059888,4105
"4106",193059888,4106
"4107",193059888,4107
"4108",193059888,4108
"4109",193059888,4109
"4110",193059888,4110
"4111",193059888,4111
"4112",193059888,4112
"4113",193059888,4113
"4114",193059888,4114
"4115",193059888,4115
"4116",193059888,4116
"4117",193059888,4117
"4118",193059888,4118
"4119",193059888,4119
"4120",193059888,4120
"4121",193059888,4121
"4122",193059888,4122
"4123",193059888,4123
"4124",193059888,4124
"4125",193059888,4125
"4126",193059888,4126
"4127",193059888,4127
"4128",193059888,4128
"4129",193059888,4129
"4130",193059888,4130
"4131",193059888,4131
"4132",193059888,4132
"4133",193059888,4133
"4134",193059888,4134
"4135",193059888,4135
"4136",193059888,4136
"4137",193059888,4137
"4138",193059888,4138
"4139",193059888,4139
"4140",193059888,4140
"4141",193059888,4141
"4142",193059888,4142
"4143",193059888,4143
"4144",193059888,4144
"4145",193059888,4145
"4146",193059888,4146
"4147",193059888,4147
"4148",193059888,4148
"4149",193059888,4149
"4150",193059888,4150
"4151",193059888,4151
"4152",193059888,4152
"4153",193059888,4153
"4154",193059888,4154
"4155",193059888,4155
"4156",193059888,4156
"4157",193059888,4157
"4158",193059888,4158
"4159",193059888,4159
"4160",193059888,4160
"4161",193059888,4161
"4162",193059888,4162
"4163",193059888,4163
"4164",193059888,4164
"4165",193059888,4165
"4166",193059888,4166
"4167",193059888,4167
"4168",193059888,4168
"4169",193059888,4169
"4170",193059888,4170
"4171",193059888,4171
"4172",193059888,4172
"4173",193059888,4173
"4174",193059888,4174
"4175",193059888,4175
"4176",193059888,4176
"4177",193059888,4177
"4178",193059888,4178
"4179",193059888,4179
"4180",193059888,4180
"4181",193059888,4181
"4182",193059888,4182
"4183",193059888,4183
"4184",193059888,4184
"4185",193059888,4185
"4186",193059888,4186
"4187",193059888,4187
"4188",193059888,4188
"4189",193059888,4189
"4190",193059888,4190
"4191",193059888,4191
"4192",193059888,4192
"4193",193059888,4193
"4194",193059888,4194
"4195",193059888,4195
"4196",193059888,4196
"4197",193059888,4197
"4198",193059888,4198
"4199",193059888,4199
"4200",193059888,4200
"4201",193059888,4201
"4202",193059888,4202
"4203",193059888,4203
"4204",193059888,4204
"4205",193059888,4205
"4206",193059888,4206
"4207",193059888,4207
"4208",193059888,4208
"4209",193059888,4209
"4210",193059888,4210
"4211",193059888,4211
"4212",193059888,4212
"4213",193059888,4213
"4214",193059888,4214
"4215",193059888,4215
"4216",193059888,4216
"4217",193059888,4217
"4218",193059888,4218
"4219",193059888,4219
"4220",193059888,4220
"4221",193059888,4221
"4222",193059888,4222
"4223",193059888,4223
"4224",193059888,4224
"4225",193059888,4225
"4226",193059888,4226
"4227",193059888,4227
"4228",193059888,4228
"4229",193059888,4229
"4230",193059888,4230
"4231",193059888,4231
"4232",193059888,4232
"4233",193059888,4233
"4234",193059888,4234
"4235",193059888,4235
"4236",193059888,4236
"4237",193059888,4237
"4238",193059888,4238
"4239",193059888,4239
"4240",193059888,4240
"4241",193059888,4241
"4242",193059888,4242
"4243",193059888,4243
"4244",193059888,4244
"4245",193059888,4245
"4246",193059888,4246
"4247",193059888,4247
"4248",193059888,4248
"4249",193059888,4249
"4250",193059888,4250
"4251",193059888,4251
"4252",193059888,4252
"4253",193059888,4253
"4254",193059888,4254
"4255",193059888,4255
"4256",193059888,4256
"4257",193059888,4257
"4258",193059888,4258
"4259",193059888,4259
"4260",193059888,4260
"4261",193059888,4261
"4262",193059888,4262
"4263",193059888,4263
"4264",193059888,4264
"4265",193059888,4265
"4266",193059888,4266
"4267",193059888,4267
"4268",193059888,4268
"4269",193059888,4269
"4270",193059888,4270
"4271",193059888,4271
"4272",193059888,4272
"4273",193059888,4273
"4274",193059888,4274
"4275",193059888,4275
"4276",193059888,4276
"4277",193059888,4277
"4278",193059888,4278
"4279",193059888,4279
"4280",193059888,4280
"4281",193059888,4281
"4282",193059888,4282
"4283",193059888,4283
"4284",193059888,4284
"4285",193059888,4285
"4286",193059888,4286
"4287",193059888,4287
"4288",193059888,4288
"4289",193059888,4289
"4290",193059888,4290
"4291",193059888,4291
"4292",193059888,4292
"4293",193059888,4293
"4294",193059888,4294
"4295",193059888,4295
"4296",193059888,4296
"4297",193059888,4297
"4298",193059888,4298
"4299",193059888,4299
"4300",193059888,4300
"4301",193059888,4301
"4302",193059888,4302
"4303",193059888,4303
"4304",193059888,4304
"4305",193059888,4305
"4306",193059888,4306
"4307",193059888,4307
"4308",193059888,4308
"4309",193059888,4309
"4310",193059888,4310
"4311",193059888,4311
"4312",193059888,4312
