"","costs","x"
"9869",2111110448,9869
"9870",2111110448,9870
"9871",2111110448,9871
"9872",2111110448,9872
"9873",2111110448,9873
"9874",2111110448,9874
"9875",2111110448,9875
"9876",2111110448,9876
"9877",2111110448,9877
"9878",2111110448,9878
"9879",2111110448,9879
"9880",2111110448,9880
"9881",2111110448,9881
"9882",2111110448,9882
"9883",2111110448,9883
"9884",2111110448,9884
"9885",2111110448,9885
"9886",2111110448,9886
"9887",2111110448,9887
"9888",2111110448,9888
"9889",2111110448,9889
"9890",2111110448,9890
"9891",2111110448,9891
"9892",2111110448,9892
"9893",2111110448,9893
"9894",2111110448,9894
"9895",2111110448,9895
"9896",2111110448,9896
"9897",2111110448,9897
"9898",2111110448,9898
"9899",2111110448,9899
"9900",2111110448,9900
"9901",2111110448,9901
"9902",2111110448,9902
"9903",2111110448,9903
"9904",2111110448,9904
"9905",2111110448,9905
"9906",2111110448,9906
"9907",2111110448,9907
"9908",2111110448,9908
"9909",2111110448,9909
"9910",2111110448,9910
"9911",2111110448,9911
"9912",2111110448,9912
"9913",2111110448,9913
"9914",2111110448,9914
"9915",2111110448,9915
"9916",2111110448,9916
"9917",2111110448,9917
"9918",2111110448,9918
"9919",2111110448,9919
"9920",2111110448,9920
"9921",2111110448,9921
"9922",2111110448,9922
"9923",2111110448,9923
"9924",2111110448,9924
"9925",2111110448,9925
"9926",2111110448,9926
"9927",2111110448,9927
"9928",2111110448,9928
"9929",2111110448,9929
"9930",2111110448,9930
"9931",2111110448,9931
"9932",2111110448,9932
"9933",2111110448,9933
"9934",2111110448,9934
"9935",2111110448,9935
"9936",2111110448,9936
"9937",2111110448,9937
"9938",2111110448,9938
"9939",2111110448,9939
"9940",2111110448,9940
"9941",2111110448,9941
"9942",2111110448,9942
"9943",2111110448,9943
"9944",2111110448,9944
"9945",2111110448,9945
"9946",2111110448,9946
"9947",2111110448,9947
"9948",2111110448,9948
"9949",2111110448,9949
"9950",2111110448,9950
"9951",2111110448,9951
"9952",2111110448,9952
"9953",2111110448,9953
"9954",2111110448,9954
"9955",2111110448,9955
"9956",2111110448,9956
"9957",2111110448,9957
"9958",2111110448,9958
"9959",2111110448,9959
"9960",2111110448,9960
"9961",2111110448,9961
"9962",2111110448,9962
"9963",2111110448,9963
"9964",2111110448,9964
"9965",2111110448,9965
"9966",2111110448,9966
"9967",2111110448,9967
"9968",2111110448,9968
"9969",2111110448,9969
"9970",2111110448,9970
"9971",2111110448,9971
"9972",2111110448,9972
"9973",2111110448,9973
"9974",2111110448,9974
"9975",2111110448,9975
"9976",2111110448,9976
"9977",2111110448,9977
"9978",2111110448,9978
"9979",2111110448,9979
"9980",2111110448,9980
"9981",2111110448,9981
"9982",2111110448,9982
"9983",2111110448,9983
"9984",2111110448,9984
"9985",2111110448,9985
"9986",2111110448,9986
"9987",2111110448,9987
"9988",2111110448,9988
"9989",2111110448,9989
"9990",2111110448,9990
"9991",2111110448,9991
"9992",2111110448,9992
"9993",2111110448,9993
"9994",2111110448,9994
"9995",2111110448,9995
"9996",2111110448,9996
"9997",2111110448,9997
"9998",2111110448,9998
"9999",2111110448,9999
"10000",2111110448,10000
"10001",2111110448,10001
"10002",2111110448,10002
"10003",2111110448,10003
"10004",2111110448,10004
"10005",2111110448,10005
"10006",2111110448,10006
"10007",2111110448,10007
"10008",2111110448,10008
"10009",2111110448,10009
"10010",2111110448,10010
"10011",2111110448,10011
"10012",2111110448,10012
"10013",2111110448,10013
"10014",2111110448,10014
"10015",2111110448,10015
"10016",2111110448,10016
"10017",2111110448,10017
"10018",2111110448,10018
"10019",2111110448,10019
"10020",2111110448,10020
"10021",2111110448,10021
"10022",2111110448,10022
"10023",2111110448,10023
"10024",2111110448,10024
"10025",2111110448,10025
"10026",2111110448,10026
"10027",2111110448,10027
"10028",2111110448,10028
"10029",2111110448,10029
"10030",2111110448,10030
"10031",2111110448,10031
"10032",2111110448,10032
"10033",2111110448,10033
"10034",2111110448,10034
"10035",2111110448,10035
"10036",2111110448,10036
"10037",2111110448,10037
"10038",2111110448,10038
"10039",2111110448,10039
"10040",2111110448,10040
"10041",2111110448,10041
"10042",2111110448,10042
"10043",2111110448,10043
"10044",2111110448,10044
"10045",2111110448,10045
"10046",2111110448,10046
"10047",2111110448,10047
"10048",2111110448,10048
"10049",2111110448,10049
"10050",2111110448,10050
"10051",2111110448,10051
"10052",2111110448,10052
"10053",2111110448,10053
"10054",2111110448,10054
"10055",2111110448,10055
"10056",2111110448,10056
"10057",2111110448,10057
"10058",2111110448,10058
"10059",2111110448,10059
"10060",2111110448,10060
"10061",2111110448,10061
"10062",2111110448,10062
"10063",2111110448,10063
"10064",2111110448,10064
"10065",2111110448,10065
"10066",2111110448,10066
"10067",2111110448,10067
"10068",2111110448,10068
"10069",2111110448,10069
"10070",2111110448,10070
"10071",2111110448,10071
"10072",2111110448,10072
"10073",2111110448,10073
"10074",2111110448,10074
"10075",2111110448,10075
"10076",2111110448,10076
"10077",2111110448,10077
"10078",2111110448,10078
"10079",2111110448,10079
"10080",2111110448,10080
"10081",2111110448,10081
"10082",2111110448,10082
"10083",2111110448,10083
"10084",2111110448,10084
"10085",2111110448,10085
"10086",2111110448,10086
"10087",2111110448,10087
"10088",2111110448,10088
"10089",2111110448,10089
"10090",2111110448,10090
"10091",2111110448,10091
"10092",2111110448,10092
"10093",2111110448,10093
"10094",2111110448,10094
"10095",2111110448,10095
"10096",2111110448,10096
"10097",2111110448,10097
"10098",2111110448,10098
"10099",2111110448,10099
"10100",2111110448,10100
"10101",2111110448,10101
"10102",2111110448,10102
"10103",2111110448,10103
"10104",2111110448,10104
"10105",2111110448,10105
"10106",2111110448,10106
"10107",2111110448,10107
"10108",2111110448,10108
"10109",2111110448,10109
"10110",2111110448,10110
"10111",2111110448,10111
"10112",2111110448,10112
"10113",2111110448,10113
"10114",2111110448,10114
"10115",2111110448,10115
"10116",2111110448,10116
"10117",2111110448,10117
"10118",2111110448,10118
"10119",2111110448,10119
"10120",2111110448,10120
"10121",2111110448,10121
"10122",2111110448,10122
"10123",2111110448,10123
"10124",2111110448,10124
"10125",2111110448,10125
"10126",2111110448,10126
"10127",2111110448,10127
"10128",2111110448,10128
"10129",2111110448,10129
"10130",2111110448,10130
"10131",2111110448,10131
"10132",2111110448,10132
"10133",2111110448,10133
"10134",2111110448,10134
"10135",2111110448,10135
"10136",2111110448,10136
"10137",2111110448,10137
"10138",2111110448,10138
"10139",2111110448,10139
"10140",2111110448,10140
"10141",2111110448,10141
"10142",2111110448,10142
"10143",2111110448,10143
"10144",2111110448,10144
"10145",2111110448,10145
"10146",2111110448,10146
"10147",2111110448,10147
"10148",2111110448,10148
"10149",2111110448,10149
"10150",2111110448,10150
"10151",2111110448,10151
"10152",2111110448,10152
"10153",2111110448,10153
"10154",2111110448,10154
"10155",2111110448,10155
"10156",2111110448,10156
"10157",2111110448,10157
"10158",2111110448,10158
"10159",2111110448,10159
"10160",2111110448,10160
"10161",2111110448,10161
"10162",2111110448,10162
"10163",2111110448,10163
"10164",2111110448,10164
"10165",2111110448,10165
"10166",2111110448,10166
"10167",2111110448,10167
"10168",2111110448,10168
"10169",2111110448,10169
"10170",2111110448,10170
"10171",2111110448,10171
"10172",2111110448,10172
"10173",2111110448,10173
"10174",2111110448,10174
"10175",2111110448,10175
"10176",2111110448,10176
"10177",2111110448,10177
"10178",2111110448,10178
"10179",2111110448,10179
"10180",2111110448,10180
"10181",2111110448,10181
"10182",2111110448,10182
"10183",2111110448,10183
"10184",2111110448,10184
"10185",2111110448,10185
"10186",2111110448,10186
"10187",2111110448,10187
"10188",2111110448,10188
"10189",2111110448,10189
"10190",2111110448,10190
"10191",2111110448,10191
"10192",2111110448,10192
"10193",2111110448,10193
"10194",2111110448,10194
"10195",2111110448,10195
"10196",2111110448,10196
"10197",2111110448,10197
"10198",2111110448,10198
"10199",2111110448,10199
"10200",2111110448,10200
"10201",2111110448,10201
"10202",2111110448,10202
"10203",2111110448,10203
"10204",2111110448,10204
"10205",2111110448,10205
"10206",2111110448,10206
"10207",2111110448,10207
"10208",2111110448,10208
"10209",2111110448,10209
"10210",2111110448,10210
"10211",2111110448,10211
"10212",2111110448,10212
"10213",2111110448,10213
"10214",2111110448,10214
"10215",2111110448,10215
"10216",2111110448,10216
"10217",2111110448,10217
"10218",2111110448,10218
"10219",2111110448,10219
"10220",2111110448,10220
"10221",2111110448,10221
"10222",2111110448,10222
"10223",2111110448,10223
"10224",2111110448,10224
"10225",2111110448,10225
"10226",2111110448,10226
"10227",2111110448,10227
"10228",2111110448,10228
"10229",2111110448,10229
"10230",2111110448,10230
"10231",2111110448,10231
"10232",2111110448,10232
"10233",2111110448,10233
"10234",2111110448,10234
"10235",2111110448,10235
"10236",2111110448,10236
"10237",2111110448,10237
"10238",2111110448,10238
"10239",2111110448,10239
"10240",2111110448,10240
"10241",2111110448,10241
"10242",2111110448,10242
"10243",2111110448,10243
"10244",2111110448,10244
"10245",2111110448,10245
"10246",2111110448,10246
"10247",2111110448,10247
"10248",2111110448,10248
"10249",2111110448,10249
"10250",2111110448,10250
"10251",2111110448,10251
"10252",2111110448,10252
"10253",2111110448,10253
"10254",2111110448,10254
"10255",2111110448,10255
"10256",2111110448,10256
"10257",2111110448,10257
"10258",2111110448,10258
"10259",2111110448,10259
"10260",2111110448,10260
"10261",2111110448,10261
"10262",2111110448,10262
"10263",2111110448,10263
"10264",2111110448,10264
"10265",2111110448,10265
"10266",2111110448,10266
"10267",2111110448,10267
"10268",2111110448,10268
"10269",2111110448,10269
"10270",2111110448,10270
"10271",2111110448,10271
"10272",2111110448,10272
"10273",2111110448,10273
"10274",2111110448,10274
"10275",2111110448,10275
"10276",2111110448,10276
"10277",2111110448,10277
"10278",2111110448,10278
"10279",2111110448,10279
"10280",2111110448,10280
"10281",2111110448,10281
"10282",2111110448,10282
"10283",2111110448,10283
"10284",2111110448,10284
"10285",2111110448,10285
"10286",2111110448,10286
"10287",2111110448,10287
"10288",2111110448,10288
"10289",2111110448,10289
"10290",2111110448,10290
"10291",2111110448,10291
"10292",2111110448,10292
"10293",2111110448,10293
"10294",2111110448,10294
"10295",2111110448,10295
"10296",2111110448,10296
"10297",2111110448,10297
"10298",2111110448,10298
"10299",2111110448,10299
"10300",2111110448,10300
"10301",2111110448,10301
"10302",2111110448,10302
"10303",2111110448,10303
"10304",2111110448,10304
"10305",2111110448,10305
"10306",2111110448,10306
"10307",2111110448,10307
"10308",2111110448,10308
"10309",2111110448,10309
"10310",2111110448,10310
"10311",2111110448,10311
"10312",2111110448,10312
"10313",2111110448,10313
"10314",2111110448,10314
"10315",2111110448,10315
"10316",2111110448,10316
"10317",2111110448,10317
"10318",2111110448,10318
"10319",2111110448,10319
"10320",2111110448,10320
"10321",2111110448,10321
"10322",2111110448,10322
"10323",2111110448,10323
"10324",2111110448,10324
"10325",2111110448,10325
"10326",2111110448,10326
"10327",2111110448,10327
"10328",2111110448,10328
"10329",2111110448,10329
"10330",2111110448,10330
"10331",2111110448,10331
"10332",2111110448,10332
"10333",2111110448,10333
"10334",2111110448,10334
"10335",2111110448,10335
"10336",2111110448,10336
"10337",2111110448,10337
"10338",2111110448,10338
"10339",2111110448,10339
"10340",2111110448,10340
"10341",2111110448,10341
"10342",2111110448,10342
"10343",2111110448,10343
"10344",2111110448,10344
"10345",2111110448,10345
"10346",2111110448,10346
"10347",2111110448,10347
"10348",2111110448,10348
"10349",2111110448,10349
"10350",2111110448,10350
"10351",2111110448,10351
"10352",2111110448,10352
"10353",2111110448,10353
"10354",2111110448,10354
"10355",2111110448,10355
"10356",2111110448,10356
"10357",2111110448,10357
"10358",2111110448,10358
"10359",2111110448,10359
"10360",2111110448,10360
"10361",2111110448,10361
"10362",2111110448,10362
"10363",2111110448,10363
"10364",2111110448,10364
"10365",2111110448,10365
"10366",2111110448,10366
"10367",2111110448,10367
"10368",2111110448,10368
"10369",2111110448,10369
"10370",2111110448,10370
"10371",2111110448,10371
"10372",2111110448,10372
"10373",2111110448,10373
"10374",2111110448,10374
"10375",2111110448,10375
"10376",2111110448,10376
"10377",2111110448,10377
"10378",2111110448,10378
"10379",2111110448,10379
"10380",2111110448,10380
"10381",2111110448,10381
"10382",2111110448,10382
"10383",2111110448,10383
"10384",2111110448,10384
"10385",2111110448,10385
"10386",2111110448,10386
"10387",2111110448,10387
"10388",2111110448,10388
"10389",2111110448,10389
"10390",2111110448,10390
"10391",2111110448,10391
"10392",2111110448,10392
"10393",2111110448,10393
"10394",2111110448,10394
"10395",2111110448,10395
"10396",2111110448,10396
"10397",2111110448,10397
"10398",2111110448,10398
"10399",2111110448,10399
"10400",2111110448,10400
"10401",2111110448,10401
"10402",2111110448,10402
"10403",2111110448,10403
"10404",2111110448,10404
"10405",2111110448,10405
"10406",2111110448,10406
"10407",2111110448,10407
"10408",2111110448,10408
"10409",2111110448,10409
"10410",2111110448,10410
"10411",2111110448,10411
"10412",2111110448,10412
"10413",2111110448,10413
"10414",2111110448,10414
"10415",2111110448,10415
"10416",2111110448,10416
"10417",2111110448,10417
"10418",2111110448,10418
"10419",2111110448,10419
"10420",2111110448,10420
"10421",2111110448,10421
"10422",2111110448,10422
"10423",2111110448,10423
"10424",2111110448,10424
"10425",2111110448,10425
"10426",2111110448,10426
"10427",2111110448,10427
"10428",2111110448,10428
"10429",2111110448,10429
"10430",2111110448,10430
"10431",2111110448,10431
"10432",2111110448,10432
"10433",2111110448,10433
"10434",2111110448,10434
"10435",2111110448,10435
"10436",2111110448,10436
"10437",2111110448,10437
"10438",2111110448,10438
"10439",2111110448,10439
"10440",2111110448,10440
"10441",2111110448,10441
"10442",2111110448,10442
"10443",2111110448,10443
"10444",2111110448,10444
"10445",2111110448,10445
"10446",2111110448,10446
"10447",2111110448,10447
"10448",2111110448,10448
"10449",2111110448,10449
"10450",2111110448,10450
"10451",2111110448,10451
"10452",2111110448,10452
"10453",2111110448,10453
"10454",2111110448,10454
"10455",2111110448,10455
"10456",2111110448,10456
"10457",2111110448,10457
"10458",2111110448,10458
"10459",2111110448,10459
"10460",2111110448,10460
"10461",2111110448,10461
"10462",2111110448,10462
"10463",2111110448,10463
"10464",2111110448,10464
"10465",2111110448,10465
"10466",2111110448,10466
"10467",2111110448,10467
"10468",2111110448,10468
"10469",2111110448,10469
"10470",2111110448,10470
"10471",2111110448,10471
"10472",2111110448,10472
"10473",2111110448,10473
"10474",2111110448,10474
"10475",2111110448,10475
"10476",2111110448,10476
"10477",2111110448,10477
"10478",2111110448,10478
"10479",2111110448,10479
"10480",2111110448,10480
"10481",2111110448,10481
"10482",2111110448,10482
"10483",2111110448,10483
"10484",2111110448,10484
"10485",2111110448,10485
"10486",2111110448,10486
"10487",2111110448,10487
"10488",2111110448,10488
"10489",2111110448,10489
"10490",2111110448,10490
"10491",2111110448,10491
"10492",2111110448,10492
"10493",2111110448,10493
"10494",2111110448,10494
"10495",2111110448,10495
"10496",2111110448,10496
"10497",2111110448,10497
"10498",2111110448,10498
"10499",2111110448,10499
"10500",2111110448,10500
"10501",2111110448,10501
"10502",2111110448,10502
"10503",2111110448,10503
"10504",2111110448,10504
"10505",2111110448,10505
"10506",2111110448,10506
"10507",2111110448,10507
"10508",2111110448,10508
"10509",2111110448,10509
"10510",2111110448,10510
"10511",2111110448,10511
"10512",2111110448,10512
"10513",2111110448,10513
"10514",2111110448,10514
"10515",2111110448,10515
"10516",2111110448,10516
"10517",2111110448,10517
"10518",2111110448,10518
"10519",2111110448,10519
"10520",2111110448,10520
"10521",2111110448,10521
"10522",2111110448,10522
"10523",2111110448,10523
"10524",2111110448,10524
"10525",2111110448,10525
"10526",2111110448,10526
"10527",2111110448,10527
"10528",2111110448,10528
"10529",2111110448,10529
"10530",2111110448,10530
"10531",2111110448,10531
"10532",2111110448,10532
"10533",2111110448,10533
"10534",2111110448,10534
"10535",2111110448,10535
"10536",2111110448,10536
"10537",2111110448,10537
"10538",2111110448,10538
"10539",2111110448,10539
"10540",2111110448,10540
"10541",2111110448,10541
"10542",2111110448,10542
"10543",2111110448,10543
"10544",2111110448,10544
"10545",2111110448,10545
"10546",2111110448,10546
"10547",2111110448,10547
"10548",2111110448,10548
"10549",2111110448,10549
"10550",2111110448,10550
"10551",2111110448,10551
"10552",2111110448,10552
"10553",2111110448,10553
"10554",2111110448,10554
"10555",2111110448,10555
"10556",2111110448,10556
"10557",2111110448,10557
"10558",2111110448,10558
"10559",2111110448,10559
"10560",2111110448,10560
"10561",2111110448,10561
"10562",2111110448,10562
"10563",2111110448,10563
"10564",2111110448,10564
"10565",2111110448,10565
"10566",2111110448,10566
"10567",2111110448,10567
"10568",2111110448,10568
"10569",2111110448,10569
"10570",2111110448,10570
"10571",2111110448,10571
"10572",2111110448,10572
"10573",2111110448,10573
"10574",2111110448,10574
"10575",2111110448,10575
"10576",2111110448,10576
"10577",2111110448,10577
"10578",2111110448,10578
"10579",2111110448,10579
"10580",2111110448,10580
"10581",2111110448,10581
"10582",2111110448,10582
"10583",2111110448,10583
"10584",2111110448,10584
"10585",2111110448,10585
"10586",2111110448,10586
"10587",2111110448,10587
"10588",2111110448,10588
"10589",2111110448,10589
"10590",2111110448,10590
"10591",2111110448,10591
"10592",2111110448,10592
"10593",2111110448,10593
"10594",2111110448,10594
"10595",2111110448,10595
"10596",2111110448,10596
"10597",2111110448,10597
"10598",2111110448,10598
"10599",2111110448,10599
"10600",2111110448,10600
"10601",2111110448,10601
"10602",2111110448,10602
"10603",2111110448,10603
"10604",2111110448,10604
"10605",2111110448,10605
"10606",2111110448,10606
