"","costs","x"
"3706",138977507,3706
"3707",139054233,3707
"3708",139463945,3708
"3709",139058464,3709
"3710",139124237,3710
"3711",139278145,3711
"3712",139248725,3712
"3713",139279274,3713
"3714",139430821,3714
"3715",138996510,3715
"3716",139333093,3716
"3717",138980427,3717
"3718",139483733,3718
"3719",139783339,3719
"3720",139808830,3720
"3721",138715220,3721
"3722",139310553,3722
"3723",139046595,3723
"3724",140072792,3724
"3725",139185310,3725
"3726",138995087,3726
"3727",139182651,3727
"3728",139182651,3728
"3729",138932279,3729
"3730",142043551,3730
"3731",139165439,3731
"3732",139165439,3732
"3733",139160544,3733
"3734",139082015,3734
"3735",139440239,3735
"3736",138993304,3736
"3737",138841100,3737
"3738",139386423,3738
"3739",139386423,3739
"3740",139386423,3740
"3741",139482294,3741
"3742",138963695,3742
"3743",139111069,3743
"3744",139111069,3744
"3745",139260968,3745
"3746",139091794,3746
"3747",138931707,3747
"3748",140888043,3748
"3749",139981335,3749
"3750",139007294,3750
"3751",139093028,3751
"3752",139138203,3752
"3753",139138203,3753
"3754",139034545,3754
"3755",139019119,3755
"3756",139019119,3756
"3757",138975975,3757
"3758",138992582,3758
"3759",139687494,3759
"3760",139357165,3760
"3761",139357165,3761
"3762",139300086,3762
"3763",139256725,3763
"3764",139554194,3764
"3765",139026550,3765
"3766",139214282,3766
"3767",143090563,3767
"3768",139306161,3768
"3769",139030700,3769
"3770",138977309,3770
"3771",138977309,3771
"3772",139653088,3772
"3773",138955110,3773
"3774",138955110,3774
"3775",139074197,3775
"3776",139249068,3776
"3777",139249068,3777
"3778",140132002,3778
"3779",139435055,3779
"3780",139435055,3780
"3781",139515448,3781
"3782",139515448,3782
"3783",139032683,3783
"3784",139008582,3784
"3785",139341039,3785
"3786",139341039,3786
"3787",139164434,3787
"3788",139042951,3788
"3789",139541014,3789
"3790",139571815,3790
"3791",139571815,3791
"3792",139817417,3792
"3793",139817417,3793
"3794",139817417,3794
"3795",138998041,3795
"3796",138998041,3796
"3797",140722431,3797
"3798",139375363,3798
"3799",139019601,3799
"3800",138924536,3800
"3801",139768973,3801
"3802",138954303,3802
"3803",139848599,3803
"3804",143791336,3804
"3805",139186654,3805
"3806",139017799,3806
"3807",139170937,3807
"3808",138994690,3808
"3809",139786771,3809
"3810",139974807,3810
"3811",139407706,3811
"3812",138937246,3812
"3813",138937246,3813
"3814",139256452,3814
"3815",138974395,3815
"3816",138974395,3816
"3817",138985215,3817
"3818",139001972,3818
"3819",138851602,3819
"3820",138851602,3820
"3821",139433908,3821
"3822",139094301,3822
"3823",138942530,3823
"3824",138965152,3824
"3825",138994622,3825
"3826",138937515,3826
"3827",139185255,3827
"3828",139781436,3828
"3829",139137367,3829
"3830",139137367,3830
"3831",139137367,3831
"3832",139137367,3832
"3833",139035820,3833
"3834",140347651,3834
"3835",139101901,3835
"3836",139101901,3836
"3837",138950376,3837
"3838",139287757,3838
"3839",139284846,3839
"3840",139671006,3840
"3841",139671006,3841
"3842",138945945,3842
"3843",138945945,3843
"3844",142522045,3844
"3845",139645767,3845
"3846",139051674,3846
"3847",139308736,3847
"3848",139021963,3848
"3849",138815252,3849
"3850",139287294,3850
"3851",139122988,3851
"3852",139009847,3852
"3853",138962981,3853
"3854",138962981,3854
"3855",139312816,3855
"3856",139703909,3856
"3857",140269064,3857
"3858",140241210,3858
"3859",139101197,3859
"3860",139375544,3860
"3861",139034086,3861
"3862",138940969,3862
"3863",138940969,3863
"3864",138940969,3864
"3865",138940969,3865
"3866",139054735,3866
"3867",139188794,3867
"3868",139188794,3868
"3869",142037761,3869
"3870",139561621,3870
"3871",139561621,3871
"3872",139002855,3872
"3873",139002855,3873
"3874",140540536,3874
"3875",139417711,3875
"3876",139417711,3876
"3877",139417711,3877
"3878",139458089,3878
"3879",139256188,3879
"3880",139001563,3880
"3881",139742812,3881
"3882",139946001,3882
"3883",138983811,3883
"3884",138983811,3884
"3885",139781503,3885
"3886",138994779,3886
"3887",139839339,3887
"3888",138942215,3888
"3889",139210899,3889
"3890",138961191,3890
"3891",138920693,3891
"3892",138920693,3892
"3893",140585519,3893
"3894",139144805,3894
"3895",139029290,3895
"3896",139029290,3896
"3897",139534916,3897
"3898",139070258,3898
"3899",138981773,3899
"3900",139972431,3900
"3901",139937514,3901
"3902",139747068,3902
"3903",139022160,3903
"3904",139250399,3904
"3905",139423024,3905
"3906",139423024,3906
"3907",139226341,3907
"3908",139316046,3908
"3909",139167420,3909
"3910",139170496,3910
"3911",138994650,3911
"3912",138956326,3912
"3913",138956326,3913
"3914",138956326,3914
"3915",139338488,3915
"3916",139097938,3916
"3917",139013834,3917
"3918",139013834,3918
"3919",139031122,3919
"3920",139621880,3920
"3921",139181830,3921
"3922",139090005,3922
"3923",139031625,3923
"3924",139935410,3924
"3925",140291164,3925
"3926",139023587,3926
"3927",138974618,3927
"3928",139152573,3928
"3929",139152573,3929
"3930",139152573,3930
"3931",139623143,3931
"3932",139104386,3932
"3933",139104386,3933
"3934",139104386,3934
"3935",139227416,3935
"3936",139180922,3936
"3937",139180922,3937
"3938",139497237,3938
"3939",138991201,3939
"3940",139245407,3940
"3941",139221549,3941
"3942",139221549,3942
"3943",139065854,3943
"3944",139174527,3944
"3945",139180715,3945
"3946",139180715,3946
"3947",138956285,3947
"3948",139075973,3948
"3949",141570931,3949
"3950",139019423,3950
"3951",140713656,3951
"3952",139095768,3952
"3953",138989041,3953
"3954",139627271,3954
"3955",139627271,3955
"3956",139030438,3956
"3957",138937018,3957
"3958",138937018,3958
"3959",138980635,3959
"3960",141554852,3960
"3961",138984990,3961
"3962",140099369,3962
"3963",140237915,3963
"3964",139561237,3964
"3965",139161745,3965
"3966",138936736,3966
"3967",138959394,3967
"3968",138959394,3968
"3969",138959394,3969
"3970",138985759,3970
"3971",138985759,3971
"3972",140494513,3972
"3973",138989733,3973
"3974",139036863,3974
"3975",139033646,3975
"3976",139492002,3976
"3977",139011197,3977
"3978",143194365,3978
"3979",140281517,3979
"3980",140362121,3980
"3981",144863960,3981
"3982",139866986,3982
"3983",139395849,3983
"3984",139395849,3984
"3985",139112691,3985
"3986",139452282,3986
"3987",139093016,3987
"3988",139093016,3988
"3989",138943331,3989
"3990",138938505,3990
"3991",139510399,3991
"3992",139510399,3992
"3993",139510399,3993
"3994",139312341,3994
"3995",139891976,3995
"3996",139230065,3996
"3997",139823744,3997
"3998",139175307,3998
"3999",139435562,3999
"4000",139046807,4000
"4001",139151792,4001
"4002",139119979,4002
"4003",138989211,4003
"4004",138989211,4004
"4005",139522965,4005
"4006",139139799,4006
"4007",138947036,4007
"4008",139188429,4008
"4009",139372072,4009
"4010",139155801,4010
"4011",139026791,4011
"4012",139183278,4012
"4013",139376360,4013
"4014",138941837,4014
"4015",141166128,4015
"4016",141166128,4016
"4017",141568462,4017
"4018",138844729,4018
"4019",139894799,4019
"4020",139894799,4020
"4021",138925667,4021
"4022",138800557,4022
"4023",138800557,4023
"4024",139407687,4024
"4025",139176710,4025
"4026",138727617,4026
"4027",139757759,4027
"4028",142069171,4028
"4029",139779292,4029
"4030",138980153,4030
"4031",139066919,4031
"4032",138989279,4032
"4033",140738068,4033
"4034",139676230,4034
"4035",138966557,4035
"4036",139125739,4036
"4037",139125739,4037
"4038",140741205,4038
"4039",140719861,4039
"4040",139808950,4040
"4041",139260337,4041
"4042",139378590,4042
"4043",140017380,4043
"4044",140086691,4044
"4045",139005666,4045
"4046",139005666,4046
"4047",139003141,4047
"4048",139349163,4048
"4049",139349163,4049
"4050",139099141,4050
"4051",139099141,4051
"4052",139099141,4052
"4053",139099141,4053
"4054",140086585,4054
"4055",140086585,4055
"4056",140148902,4056
"4057",139183201,4057
"4058",139176467,4058
"4059",139711130,4059
"4060",139331916,4060
"4061",139728039,4061
"4062",139014749,4062
"4063",139077518,4063
"4064",139883620,4064
"4065",139012114,4065
"4066",139012114,4066
"4067",139260054,4067
"4068",139222348,4068
"4069",139222348,4069
"4070",141373781,4070
"4071",139197694,4071
"4072",139715396,4072
"4073",139029372,4073
"4074",139029372,4074
"4075",139053645,4075
"4076",139053645,4076
"4077",139053645,4077
"4078",138925068,4078
"4079",139394607,4079
"4080",139017364,4080
"4081",139389832,4081
"4082",139389832,4082
"4083",139389832,4083
"4084",139389832,4084
"4085",139169994,4085
"4086",139701503,4086
"4087",140895253,4087
"4088",141243355,4088
"4089",139246094,4089
"4090",139246094,4090
"4091",139130426,4091
"4092",138957102,4092
"4093",139082368,4093
"4094",140635314,4094
"4095",139299574,4095
"4096",138858561,4096
"4097",139472556,4097
"4098",139028720,4098
"4099",139026362,4099
"4100",139026362,4100
"4101",139026362,4101
"4102",138951197,4102
"4103",141774116,4103
"4104",139865259,4104
"4105",138974662,4105
"4106",138974662,4106
"4107",139137061,4107
"4108",139137061,4108
"4109",138935588,4109
"4110",139636161,4110
"4111",139109781,4111
"4112",139041619,4112
"4113",138989440,4113
"4114",138974432,4114
"4115",138974432,4115
"4116",139134041,4116
"4117",140013849,4117
"4118",139441146,4118
"4119",139133463,4119
"4120",139126711,4120
"4121",139126711,4121
"4122",139061095,4122
"4123",141320024,4123
"4124",139742624,4124
"4125",139099621,4125
"4126",139126431,4126
"4127",139029218,4127
"4128",139134372,4128
"4129",139134372,4129
"4130",139081728,4130
"4131",141665063,4131
"4132",140836890,4132
"4133",138944227,4133
"4134",139726409,4134
"4135",139018193,4135
"4136",138947749,4136
"4137",139007780,4137
"4138",138758417,4138
"4139",138758417,4139
"4140",139218900,4140
"4141",139093119,4141
"4142",138975124,4142
"4143",139467416,4143
"4144",139004714,4144
"4145",139156349,4145
"4146",139044909,4146
"4147",140729962,4147
"4148",140069026,4148
"4149",139995589,4149
"4150",139008987,4150
"4151",139548086,4151
"4152",140210695,4152
"4153",139164384,4153
"4154",139164384,4154
"4155",139071836,4155
"4156",139133598,4156
"4157",138938463,4157
"4158",139191766,4158
"4159",138996452,4159
"4160",139225566,4160
"4161",139353761,4161
"4162",138423453,4162
"4163",139488453,4163
"4164",139203914,4164
"4165",139754148,4165
"4166",140488851,4166
"4167",139070463,4167
"4168",141949552,4168
"4169",138988615,4169
"4170",138892373,4170
"4171",138892373,4171
"4172",138892373,4172
"4173",139011421,4173
"4174",139011421,4174
"4175",139096091,4175
"4176",139051319,4176
"4177",139028619,4177
"4178",138840994,4178
"4179",139005183,4179
"4180",139029887,4180
"4181",139347060,4181
"4182",139464064,4182
"4183",138944301,4183
"4184",139453781,4184
"4185",138946782,4185
"4186",139666864,4186
"4187",139024001,4187
"4188",139093335,4188
"4189",139161921,4189
"4190",138955563,4190
"4191",138955563,4191
"4192",139391637,4192
"4193",139391637,4193
"4194",139274915,4194
"4195",139274915,4195
"4196",139689872,4196
"4197",139113508,4197
"4198",139113508,4198
"4199",139113508,4199
"4200",138954275,4200
"4201",138988238,4201
"4202",138988238,4202
"4203",138944227,4203
"4204",138937334,4204
"4205",138937334,4205
"4206",139557096,4206
"4207",139051271,4207
"4208",139229486,4208
"4209",139050869,4209
"4210",139050869,4210
"4211",139050869,4211
"4212",139198082,4212
"4213",139093103,4213
"4214",139093103,4214
"4215",139159871,4215
"4216",139549725,4216
"4217",139254039,4217
"4218",138926634,4218
"4219",139620905,4219
"4220",139620905,4220
"4221",139401708,4221
"4222",139026931,4222
"4223",139118055,4223
"4224",139436024,4224
"4225",139350704,4225
"4226",139434331,4226
"4227",138952414,4227
"4228",139029121,4228
"4229",139029121,4229
"4230",139226631,4230
"4231",139313116,4231
"4232",139015407,4232
"4233",139453933,4233
"4234",139066514,4234
"4235",139066514,4235
"4236",138945979,4236
"4237",138945979,4237
"4238",138953265,4238
"4239",139096845,4239
"4240",139605275,4240
"4241",139605275,4241
"4242",139605275,4242
"4243",140186957,4243
"4244",139399061,4244
"4245",139002695,4245
"4246",139002695,4246
"4247",139002695,4247
"4248",139002695,4248
"4249",139002695,4249
"4250",139246234,4250
"4251",139604007,4251
"4252",139604007,4252
"4253",138771081,4253
"4254",140089023,4254
"4255",139868241,4255
"4256",138936937,4256
"4257",139181165,4257
"4258",139181165,4258
"4259",139121929,4259
"4260",138972091,4260
"4261",138972091,4261
"4262",138972091,4262
"4263",139027500,4263
"4264",139027500,4264
"4265",139001740,4265
"4266",138986670,4266
"4267",138943394,4267
"4268",138943394,4268
"4269",138943394,4269
"4270",138943394,4270
"4271",138943394,4271
"4272",138943394,4272
"4273",138943394,4273
"4274",138976102,4274
"4275",139100886,4275
"4276",138978851,4276
"4277",139088392,4277
"4278",140860314,4278
"4279",141011337,4279
"4280",139338363,4280
"4281",139148434,4281
"4282",139405263,4282
"4283",139405263,4283
"4284",139360035,4284
"4285",139513047,4285
"4286",139834886,4286
"4287",139834886,4287
"4288",139734106,4288
"4289",139640269,4289
"4290",140538119,4290
"4291",139261541,4291
"4292",138627207,4292
"4293",139638021,4293
"4294",139046855,4294
"4295",139433773,4295
"4296",138953455,4296
"4297",139556820,4297
"4298",140179899,4298
"4299",138947997,4299
"4300",140207206,4300
"4301",138945700,4301
"4302",139585312,4302
"4303",139688643,4303
"4304",139276966,4304
"4305",139276966,4305
"4306",139022976,4306
"4307",139129501,4307
"4308",139081483,4308
"4309",139240061,4309
"4310",139084633,4310
"4311",138969287,4311
"4312",139438860,4312
"4313",139438860,4313
"4314",139438860,4314
"4315",138956154,4315
"4316",138956154,4316
"4317",138936551,4317
"4318",139205134,4318
"4319",138982625,4319
"4320",138982625,4320
"4321",138982625,4321
"4322",138982625,4322
"4323",138982625,4323
"4324",138966063,4324
"4325",138941533,4325
"4326",139280406,4326
"4327",139361042,4327
"4328",139037255,4328
"4329",139051630,4329
"4330",139029470,4330
"4331",139129555,4331
"4332",139129555,4332
"4333",139896575,4333
"4334",139359655,4334
"4335",139228397,4335
"4336",139209274,4336
"4337",139018904,4337
"4338",139081433,4338
"4339",138765867,4339
"4340",138938219,4340
"4341",139861183,4341
"4342",140102606,4342
"4343",140117933,4343
"4344",139064271,4344
"4345",139064271,4345
"4346",139130289,4346
"4347",139247408,4347
"4348",139752639,4348
"4349",139367232,4349
"4350",139222901,4350
"4351",139222901,4351
"4352",139222901,4352
"4353",138969710,4353
"4354",139166574,4354
"4355",139166574,4355
"4356",139632876,4356
"4357",139632876,4357
"4358",139374824,4358
"4359",139302566,4359
"4360",139432430,4360
"4361",139150115,4361
"4362",139342320,4362
"4363",140114838,4363
"4364",139621240,4364
"4365",139084302,4365
"4366",141452092,4366
"4367",138961748,4367
"4368",139413663,4368
"4369",138950131,4369
"4370",139293357,4370
"4371",140373885,4371
"4372",139400569,4372
"4373",139557718,4373
"4374",139006222,4374
"4375",139193394,4375
"4376",138992009,4376
"4377",138949016,4377
"4378",138949016,4378
"4379",138949016,4379
"4380",140315016,4380
"4381",140507707,4381
"4382",139279881,4382
"4383",139279881,4383
"4384",139034679,4384
"4385",139034679,4385
"4386",139238013,4386
"4387",138943331,4387
"4388",138943331,4388
"4389",140532693,4389
"4390",139211492,4390
"4391",140238788,4391
"4392",140296601,4392
"4393",140663554,4393
"4394",139691155,4394
"4395",139030343,4395
"4396",139005912,4396
"4397",139391799,4397
"4398",139269178,4398
"4399",139053735,4399
"4400",138972449,4400
"4401",139464221,4401
"4402",139388579,4402
"4403",138972445,4403
"4404",138972445,4404
"4405",138972445,4405
"4406",138804108,4406
"4407",138804108,4407
"4408",138804108,4408
"4409",139123689,4409
"4410",140496050,4410
"4411",139464316,4411
"4412",139020737,4412
"4413",139020737,4413
"4414",139020737,4414
"4415",138988016,4415
"4416",140048645,4416
"4417",138975883,4417
"4418",139289409,4418
"4419",138982637,4419
"4420",139680682,4420
"4421",138920693,4421
"4422",138920693,4422
"4423",139543472,4423
"4424",139045815,4424
"4425",139017915,4425
"4426",138982745,4426
"4427",138982745,4427
"4428",138982745,4428
"4429",142141317,4429
"4430",141119311,4430
"4431",140064032,4431
"4432",140548784,4432
"4433",139062277,4433
"4434",139034096,4434
"4435",139034096,4435
"4436",139034096,4436
"4437",142384088,4437
"4438",140397594,4438
"4439",139376360,4439
"4440",139695989,4440
"4441",138962608,4441
"4442",139226239,4442
"4443",139731352,4443
"4444",139552051,4444
"4445",139349780,4445
"4446",139202148,4446
"4447",138989504,4447
"4448",138989504,4448
"4449",139046640,4449
"4450",139046640,4450
"4451",140277788,4451
"4452",139100376,4452
"4453",139100376,4453
"4454",138880759,4454
"4455",138880759,4455
"4456",139377917,4456
"4457",138991570,4457
"4458",138991570,4458
"4459",138991570,4459
"4460",139798510,4460
"4461",139029290,4461
"4462",139147908,4462
"4463",139147908,4463
"4464",140559911,4464
"4465",139398807,4465
"4466",139261547,4466
"4467",139261547,4467
"4468",139261547,4468
"4469",139261547,4469
"4470",139374321,4470
"4471",139374321,4471
"4472",139078323,4472
"4473",139036300,4473
"4474",138927767,4474
"4475",138927767,4475
"4476",139072110,4476
"4477",139072110,4477
"4478",139072110,4478
"4479",139072110,4479
