"","costs","x"
"7164",145658724,7164
"7165",145658724,7165
"7166",145658724,7166
"7167",145658724,7167
"7168",145658724,7168
"7169",145658724,7169
"7170",145658724,7170
"7171",145658724,7171
"7172",145658724,7172
"7173",145658724,7173
"7174",145658724,7174
"7175",145658724,7175
"7176",145658724,7176
"7177",145658724,7177
"7178",145658724,7178
"7179",145658724,7179
"7180",145658724,7180
"7181",145658724,7181
"7182",145658724,7182
"7183",145658724,7183
"7184",145658724,7184
"7185",145658724,7185
"7186",145658724,7186
"7187",145658724,7187
"7188",145658724,7188
"7189",145658724,7189
"7190",145658724,7190
"7191",145658724,7191
"7192",145658724,7192
"7193",145658724,7193
"7194",145658724,7194
"7195",145658724,7195
"7196",145658724,7196
"7197",145658724,7197
"7198",145658724,7198
"7199",145658724,7199
"7200",145658724,7200
"7201",145658724,7201
"7202",145658724,7202
"7203",145658724,7203
"7204",145658724,7204
"7205",145658724,7205
"7206",145658724,7206
"7207",145658724,7207
"7208",145658724,7208
"7209",145658724,7209
"7210",145658724,7210
"7211",145658724,7211
"7212",145658724,7212
"7213",145658724,7213
"7214",145658724,7214
"7215",145658724,7215
"7216",145658724,7216
"7217",145658724,7217
"7218",145658724,7218
"7219",145658724,7219
"7220",145658724,7220
"7221",145658724,7221
"7222",145658724,7222
"7223",145658724,7223
"7224",145658724,7224
"7225",145658724,7225
"7226",145658724,7226
"7227",145658724,7227
"7228",145658724,7228
"7229",145658724,7229
"7230",145658724,7230
"7231",145658724,7231
"7232",145658724,7232
"7233",145658724,7233
"7234",145658724,7234
"7235",145658724,7235
"7236",145658724,7236
"7237",145658724,7237
"7238",145658724,7238
"7239",145658724,7239
"7240",145658724,7240
"7241",145658724,7241
"7242",145658724,7242
"7243",145658724,7243
"7244",145658724,7244
"7245",145658724,7245
"7246",145658724,7246
"7247",145658724,7247
"7248",145658724,7248
"7249",145658724,7249
"7250",145658724,7250
"7251",145658724,7251
"7252",145658724,7252
"7253",145658724,7253
"7254",145658724,7254
"7255",145658724,7255
"7256",145658724,7256
"7257",145658724,7257
"7258",145658724,7258
"7259",145658724,7259
"7260",145658724,7260
"7261",145658724,7261
"7262",145658724,7262
"7263",145658724,7263
"7264",145658724,7264
"7265",145658724,7265
"7266",145658724,7266
"7267",145658724,7267
"7268",145658724,7268
"7269",145658724,7269
"7270",145658724,7270
"7271",145658724,7271
"7272",145658724,7272
"7273",145658724,7273
"7274",145658724,7274
"7275",145658724,7275
"7276",145658724,7276
"7277",145658724,7277
"7278",145658724,7278
"7279",145658724,7279
"7280",145658724,7280
"7281",145658724,7281
"7282",145658724,7282
"7283",145658724,7283
"7284",145658724,7284
"7285",145658724,7285
"7286",145658724,7286
"7287",145658724,7287
"7288",145658724,7288
"7289",145658724,7289
"7290",145658724,7290
"7291",145658724,7291
"7292",145658724,7292
"7293",145658724,7293
"7294",145658724,7294
"7295",145658724,7295
"7296",145658724,7296
"7297",145658724,7297
"7298",145658724,7298
"7299",145658724,7299
"7300",145658724,7300
"7301",145658724,7301
"7302",145658724,7302
"7303",145658724,7303
"7304",145658724,7304
"7305",145658724,7305
"7306",145658724,7306
"7307",145658724,7307
"7308",145658724,7308
"7309",145658724,7309
"7310",145658724,7310
"7311",145658724,7311
"7312",145658724,7312
"7313",145658724,7313
"7314",145658724,7314
"7315",145658724,7315
"7316",145658724,7316
"7317",145658724,7317
"7318",145658724,7318
"7319",145658724,7319
"7320",145658724,7320
"7321",145658724,7321
"7322",145658724,7322
"7323",145658724,7323
"7324",145658724,7324
"7325",145658724,7325
"7326",145658724,7326
"7327",145658724,7327
"7328",145658724,7328
"7329",145658724,7329
"7330",145658724,7330
"7331",145658724,7331
"7332",145658724,7332
"7333",145658724,7333
"7334",145658724,7334
"7335",145658724,7335
"7336",145658724,7336
"7337",145658724,7337
"7338",145658724,7338
"7339",145658724,7339
"7340",145658724,7340
"7341",145658724,7341
"7342",145658724,7342
"7343",145658724,7343
"7344",145658724,7344
"7345",145658724,7345
"7346",145658724,7346
"7347",145658724,7347
"7348",145658724,7348
"7349",145658724,7349
"7350",145658724,7350
"7351",145658724,7351
"7352",145658724,7352
"7353",145658724,7353
"7354",145658724,7354
"7355",145658724,7355
"7356",145658724,7356
"7357",145658724,7357
"7358",145658724,7358
"7359",145658724,7359
"7360",145658724,7360
"7361",145658724,7361
"7362",145658724,7362
"7363",145658724,7363
"7364",145658724,7364
"7365",145658724,7365
"7366",145658724,7366
"7367",145658724,7367
"7368",145658724,7368
"7369",145658724,7369
"7370",145658724,7370
"7371",145658724,7371
"7372",145658724,7372
"7373",145658724,7373
"7374",145658724,7374
"7375",145658724,7375
"7376",145658724,7376
"7377",145658724,7377
"7378",145658724,7378
"7379",145658724,7379
"7380",145658724,7380
"7381",145658724,7381
"7382",145658724,7382
"7383",145658724,7383
"7384",145658724,7384
"7385",145658724,7385
"7386",145658724,7386
"7387",145658724,7387
"7388",145658724,7388
"7389",145658724,7389
"7390",145658724,7390
"7391",145658724,7391
"7392",145658724,7392
"7393",145658724,7393
"7394",145658724,7394
"7395",145658724,7395
"7396",145658724,7396
"7397",145658724,7397
"7398",145658724,7398
"7399",145658724,7399
"7400",145658724,7400
"7401",145658724,7401
"7402",145658724,7402
"7403",145658724,7403
"7404",145658724,7404
"7405",145658724,7405
"7406",145658724,7406
"7407",145658724,7407
"7408",145658724,7408
"7409",145658724,7409
"7410",145658724,7410
"7411",145658724,7411
"7412",145658724,7412
"7413",145658724,7413
"7414",145658724,7414
"7415",145658724,7415
"7416",145658724,7416
"7417",145658724,7417
"7418",145658724,7418
"7419",145658724,7419
"7420",145658724,7420
"7421",145658724,7421
"7422",145658724,7422
"7423",145658724,7423
"7424",145658724,7424
"7425",145658724,7425
"7426",145658724,7426
"7427",145658724,7427
"7428",145658724,7428
"7429",145658724,7429
"7430",145658724,7430
"7431",145658724,7431
"7432",145658724,7432
"7433",145658724,7433
"7434",145658724,7434
"7435",145658724,7435
"7436",145658724,7436
"7437",145658724,7437
"7438",145658724,7438
"7439",145658724,7439
"7440",145658724,7440
"7441",145658724,7441
"7442",145658724,7442
"7443",145658724,7443
"7444",145658724,7444
"7445",145658724,7445
"7446",145658724,7446
"7447",145658724,7447
"7448",145658724,7448
"7449",145658724,7449
"7450",145658724,7450
"7451",145658724,7451
"7452",145658724,7452
"7453",145658724,7453
"7454",145658724,7454
"7455",145658724,7455
"7456",145658724,7456
"7457",145658724,7457
"7458",145658724,7458
"7459",145658724,7459
"7460",145658724,7460
"7461",145658724,7461
"7462",145658724,7462
"7463",145658724,7463
"7464",145658724,7464
"7465",145658724,7465
"7466",145658724,7466
"7467",145658724,7467
"7468",145658724,7468
"7469",145658724,7469
"7470",145658724,7470
"7471",145658724,7471
"7472",145658724,7472
"7473",145658724,7473
"7474",145658724,7474
"7475",145658724,7475
"7476",145658724,7476
"7477",145658724,7477
"7478",145658724,7478
"7479",145658724,7479
"7480",145658724,7480
"7481",145658724,7481
"7482",145658724,7482
"7483",145658724,7483
"7484",145658724,7484
"7485",145658724,7485
"7486",145658724,7486
"7487",145658724,7487
"7488",145658724,7488
"7489",145658724,7489
"7490",145658724,7490
"7491",145658724,7491
"7492",145658724,7492
"7493",145658724,7493
"7494",145658724,7494
"7495",145658724,7495
"7496",145658724,7496
"7497",145658724,7497
"7498",145658724,7498
"7499",145658724,7499
"7500",145658724,7500
"7501",145658724,7501
"7502",145658724,7502
"7503",145658724,7503
"7504",145658724,7504
"7505",145658724,7505
"7506",145658724,7506
"7507",145658724,7507
"7508",145658724,7508
"7509",145658724,7509
"7510",145658724,7510
"7511",145658724,7511
"7512",145658724,7512
"7513",145658724,7513
"7514",145658724,7514
"7515",145658724,7515
"7516",145658724,7516
"7517",145658724,7517
"7518",145658724,7518
"7519",145658724,7519
"7520",145658724,7520
"7521",145658724,7521
"7522",145658724,7522
"7523",145658724,7523
"7524",145658724,7524
"7525",145658724,7525
"7526",145658724,7526
"7527",145658724,7527
"7528",145658724,7528
"7529",145658724,7529
"7530",145658724,7530
"7531",145658724,7531
"7532",145658724,7532
"7533",145658724,7533
"7534",145658724,7534
"7535",145658724,7535
"7536",145658724,7536
"7537",145658724,7537
"7538",145658724,7538
"7539",145658724,7539
"7540",145658724,7540
"7541",145658724,7541
"7542",145658724,7542
"7543",145658724,7543
"7544",145658724,7544
"7545",145658724,7545
"7546",145658724,7546
"7547",145658724,7547
"7548",145658724,7548
"7549",145658724,7549
"7550",145658724,7550
"7551",145658724,7551
"7552",145658724,7552
"7553",145658724,7553
"7554",145658724,7554
"7555",145658724,7555
"7556",145658724,7556
"7557",145658724,7557
"7558",145658724,7558
"7559",145658724,7559
"7560",145658724,7560
"7561",145658724,7561
"7562",145658724,7562
"7563",145658724,7563
"7564",145658724,7564
"7565",145658724,7565
"7566",145658724,7566
"7567",145658724,7567
"7568",145658724,7568
"7569",145658724,7569
"7570",145658724,7570
"7571",145658724,7571
"7572",145658724,7572
"7573",145658724,7573
"7574",145658724,7574
"7575",145658724,7575
"7576",145658724,7576
"7577",145658724,7577
"7578",145658724,7578
"7579",145658724,7579
"7580",145658724,7580
"7581",145658724,7581
"7582",145658724,7582
"7583",145658724,7583
"7584",145658724,7584
"7585",145658724,7585
"7586",145658724,7586
"7587",145658724,7587
"7588",145658724,7588
"7589",145658724,7589
"7590",145658724,7590
"7591",145658724,7591
"7592",145658724,7592
"7593",145658724,7593
"7594",145658724,7594
"7595",145658724,7595
"7596",145658724,7596
"7597",145658724,7597
"7598",145658724,7598
"7599",145658724,7599
"7600",145658724,7600
"7601",145658724,7601
"7602",145658724,7602
"7603",145658724,7603
"7604",145658724,7604
"7605",145658724,7605
"7606",145658724,7606
"7607",145658724,7607
"7608",145658724,7608
"7609",145658724,7609
"7610",145658724,7610
"7611",145658724,7611
"7612",145658724,7612
"7613",145658724,7613
"7614",145658724,7614
"7615",145658724,7615
"7616",145658724,7616
"7617",145658724,7617
"7618",145658724,7618
"7619",145658724,7619
"7620",145658724,7620
"7621",145658724,7621
"7622",145658724,7622
"7623",145658724,7623
"7624",145658724,7624
"7625",145658724,7625
"7626",145658724,7626
"7627",145658724,7627
"7628",145658724,7628
"7629",145658724,7629
"7630",145658724,7630
"7631",145658724,7631
"7632",145658724,7632
"7633",145658724,7633
"7634",145658724,7634
"7635",145658724,7635
"7636",145658724,7636
"7637",145658724,7637
"7638",145658724,7638
"7639",145658724,7639
"7640",145658724,7640
"7641",145658724,7641
"7642",145658724,7642
"7643",145658724,7643
"7644",145658724,7644
"7645",145658724,7645
"7646",145658724,7646
"7647",145658724,7647
"7648",145658724,7648
"7649",145658724,7649
"7650",145658724,7650
"7651",145658724,7651
"7652",145658724,7652
"7653",145658724,7653
"7654",145658724,7654
"7655",145658724,7655
"7656",145658724,7656
"7657",145658724,7657
"7658",145658724,7658
"7659",145658724,7659
"7660",145658724,7660
"7661",145658724,7661
"7662",145658724,7662
"7663",145658724,7663
"7664",145658724,7664
"7665",145658724,7665
"7666",145658724,7666
"7667",145658724,7667
"7668",145658724,7668
"7669",145658724,7669
"7670",145658724,7670
"7671",145658724,7671
"7672",145658724,7672
"7673",145658724,7673
"7674",145658724,7674
"7675",145658724,7675
"7676",145658724,7676
"7677",145658724,7677
"7678",145658724,7678
"7679",145658724,7679
"7680",145658724,7680
"7681",145658724,7681
"7682",145658724,7682
"7683",145658724,7683
"7684",145658724,7684
"7685",145658724,7685
"7686",145658724,7686
"7687",145658724,7687
"7688",145658724,7688
"7689",145658724,7689
"7690",145658724,7690
"7691",145658724,7691
"7692",145658724,7692
"7693",145658724,7693
"7694",145658724,7694
"7695",145658724,7695
"7696",145658724,7696
"7697",145658724,7697
"7698",145658724,7698
"7699",145658724,7699
"7700",145658724,7700
"7701",145658724,7701
"7702",145658724,7702
"7703",145658724,7703
"7704",145658724,7704
"7705",145658724,7705
"7706",145658724,7706
"7707",145658724,7707
"7708",145658724,7708
"7709",145658724,7709
"7710",145658724,7710
"7711",145658724,7711
"7712",145658724,7712
"7713",145658724,7713
"7714",145658724,7714
"7715",145658724,7715
"7716",145658724,7716
"7717",145658724,7717
"7718",145658724,7718
"7719",145658724,7719
"7720",145658724,7720
"7721",145658724,7721
"7722",145658724,7722
"7723",145658724,7723
"7724",145658724,7724
"7725",145658724,7725
"7726",145658724,7726
"7727",145658724,7727
"7728",145658724,7728
"7729",145658724,7729
"7730",145658724,7730
"7731",145658724,7731
"7732",145658724,7732
"7733",145658724,7733
"7734",145658724,7734
"7735",145658724,7735
"7736",145658724,7736
"7737",145658724,7737
"7738",145658724,7738
"7739",145658724,7739
"7740",145658724,7740
"7741",145658724,7741
"7742",145658724,7742
"7743",145658724,7743
"7744",145658724,7744
"7745",145658724,7745
"7746",145658724,7746
"7747",145658724,7747
"7748",145658724,7748
"7749",145658724,7749
"7750",145658724,7750
"7751",145658724,7751
"7752",145658724,7752
"7753",145658724,7753
"7754",145658724,7754
"7755",145658724,7755
"7756",145658724,7756
"7757",145658724,7757
"7758",145658724,7758
"7759",145658724,7759
"7760",145658724,7760
"7761",145658724,7761
"7762",145658724,7762
"7763",145658724,7763
"7764",145658724,7764
"7765",145658724,7765
"7766",145658724,7766
"7767",145658724,7767
"7768",145658724,7768
"7769",145658724,7769
"7770",145658724,7770
"7771",145658724,7771
"7772",145658724,7772
"7773",145658724,7773
"7774",145658724,7774
"7775",145658724,7775
"7776",145658724,7776
"7777",145658724,7777
"7778",145658724,7778
"7779",145658724,7779
"7780",145658724,7780
"7781",145658724,7781
"7782",145658724,7782
"7783",145658724,7783
"7784",145658724,7784
"7785",145658724,7785
"7786",145658724,7786
"7787",145658724,7787
"7788",145658724,7788
"7789",145658724,7789
"7790",145658724,7790
"7791",145658724,7791
"7792",145658724,7792
"7793",145658724,7793
"7794",145658724,7794
"7795",145658724,7795
"7796",145658724,7796
"7797",145658724,7797
"7798",145658724,7798
"7799",145658724,7799
"7800",145658724,7800
"7801",145658724,7801
"7802",145658724,7802
"7803",145658724,7803
"7804",145658724,7804
"7805",145658724,7805
"7806",145658724,7806
"7807",145658724,7807
"7808",145658724,7808
"7809",145658724,7809
"7810",145658724,7810
"7811",145658724,7811
"7812",145658724,7812
"7813",145658724,7813
"7814",145658724,7814
"7815",145658724,7815
"7816",145658724,7816
"7817",145658724,7817
"7818",145658724,7818
"7819",145658724,7819
"7820",145658724,7820
"7821",145658724,7821
"7822",145658724,7822
"7823",145658724,7823
"7824",145658724,7824
"7825",145658724,7825
"7826",145658724,7826
"7827",145658724,7827
"7828",145658724,7828
"7829",145658724,7829
"7830",145658724,7830
"7831",145658724,7831
"7832",145658724,7832
"7833",145658724,7833
"7834",145658724,7834
"7835",145658724,7835
"7836",145658724,7836
"7837",145658724,7837
"7838",145658724,7838
"7839",145658724,7839
"7840",145658724,7840
"7841",145658724,7841
"7842",145658724,7842
"7843",145658724,7843
"7844",145658724,7844
"7845",145658724,7845
"7846",145658724,7846
"7847",145658724,7847
"7848",145658724,7848
"7849",145658724,7849
"7850",145658724,7850
"7851",145658724,7851
"7852",145658724,7852
"7853",145658724,7853
"7854",145658724,7854
"7855",145658724,7855
"7856",145658724,7856
"7857",145658724,7857
"7858",145658724,7858
"7859",145658724,7859
"7860",145658724,7860
"7861",145658724,7861
"7862",145658724,7862
"7863",145658724,7863
"7864",145658724,7864
"7865",145658724,7865
"7866",145658724,7866
"7867",145658724,7867
"7868",145658724,7868
"7869",145658724,7869
"7870",145658724,7870
"7871",145658724,7871
"7872",145658724,7872
"7873",145658724,7873
"7874",145658724,7874
"7875",145658724,7875
"7876",145658724,7876
"7877",145658724,7877
"7878",145658724,7878
"7879",145658724,7879
"7880",145658724,7880
"7881",145658724,7881
"7882",145658724,7882
"7883",145658724,7883
"7884",145658724,7884
"7885",145658724,7885
"7886",145658724,7886
"7887",145658724,7887
"7888",145658724,7888
"7889",145658724,7889
"7890",145658724,7890
"7891",145658724,7891
"7892",145658724,7892
"7893",145658724,7893
"7894",145658724,7894
"7895",145658724,7895
"7896",145658724,7896
"7897",145658724,7897
"7898",145658724,7898
"7899",145658724,7899
"7900",145658724,7900
"7901",145658724,7901
"7902",145658724,7902
"7903",145658724,7903
"7904",145658724,7904
"7905",145658724,7905
"7906",145658724,7906
"7907",145658724,7907
"7908",145658724,7908
"7909",145658724,7909
"7910",145658724,7910
"7911",145658724,7911
"7912",145658724,7912
"7913",145658724,7913
"7914",145658724,7914
"7915",145658724,7915
"7916",145658724,7916
"7917",145658724,7917
"7918",145658724,7918
"7919",145658724,7919
"7920",145658724,7920
"7921",145658724,7921
"7922",145658724,7922
"7923",145658724,7923
"7924",145658724,7924
"7925",145658724,7925
"7926",145658724,7926
"7927",145658724,7927
"7928",145658724,7928
"7929",145658724,7929
"7930",145658724,7930
"7931",145658724,7931
"7932",145658724,7932
"7933",145658724,7933
"7934",145658724,7934
"7935",145658724,7935
"7936",145658724,7936
"7937",145658724,7937
