"","costs","x"
"6541",137892941,6541
"6542",137892941,6542
"6543",137892941,6543
"6544",137892941,6544
"6545",137892941,6545
"6546",137892941,6546
"6547",137892941,6547
"6548",137892941,6548
"6549",137892941,6549
"6550",137892941,6550
"6551",137892941,6551
"6552",137892941,6552
"6553",137892941,6553
"6554",137892941,6554
"6555",137892941,6555
"6556",137892941,6556
"6557",137892941,6557
"6558",137892941,6558
"6559",137892941,6559
"6560",137892941,6560
"6561",137892941,6561
"6562",137892941,6562
"6563",137892941,6563
"6564",137892941,6564
"6565",137892941,6565
"6566",137892941,6566
"6567",137892941,6567
"6568",137892941,6568
"6569",137892941,6569
"6570",137892941,6570
"6571",137892941,6571
"6572",137892941,6572
"6573",137892941,6573
"6574",137892941,6574
"6575",137892941,6575
"6576",137892941,6576
"6577",137892941,6577
"6578",137892941,6578
"6579",137892941,6579
"6580",137892941,6580
"6581",137892941,6581
"6582",137892941,6582
"6583",137892941,6583
"6584",137892941,6584
"6585",137892941,6585
"6586",137892941,6586
"6587",137892941,6587
"6588",137892941,6588
"6589",137892941,6589
"6590",137892941,6590
"6591",137892941,6591
"6592",137892941,6592
"6593",137892941,6593
"6594",137892941,6594
"6595",137892941,6595
"6596",137892941,6596
"6597",137892941,6597
"6598",137892941,6598
"6599",137892941,6599
"6600",137892941,6600
"6601",137892941,6601
"6602",137892941,6602
"6603",137892941,6603
"6604",137892941,6604
"6605",137892941,6605
"6606",137892941,6606
"6607",137892941,6607
"6608",137892941,6608
"6609",137892941,6609
"6610",137892941,6610
"6611",137892941,6611
"6612",137892941,6612
"6613",137892941,6613
"6614",137892941,6614
"6615",137892941,6615
"6616",137892941,6616
"6617",137892941,6617
"6618",137892941,6618
"6619",137892941,6619
"6620",137892941,6620
"6621",137892941,6621
"6622",137892941,6622
"6623",137892941,6623
"6624",137892941,6624
"6625",137892941,6625
"6626",137892941,6626
"6627",137892941,6627
"6628",137892941,6628
"6629",137892941,6629
"6630",137892941,6630
"6631",137892941,6631
"6632",137892941,6632
"6633",137892941,6633
"6634",137892941,6634
"6635",137892941,6635
"6636",137892941,6636
"6637",137892941,6637
"6638",137892941,6638
"6639",137892941,6639
"6640",137892941,6640
"6641",137892941,6641
"6642",137892941,6642
"6643",137892941,6643
"6644",137892941,6644
"6645",137892941,6645
"6646",137892941,6646
"6647",137892941,6647
"6648",137892941,6648
"6649",137892941,6649
"6650",137892941,6650
"6651",137892941,6651
"6652",137892941,6652
"6653",137892941,6653
"6654",137892941,6654
"6655",137892941,6655
"6656",137892941,6656
"6657",137892941,6657
"6658",137892941,6658
"6659",137892941,6659
"6660",137892941,6660
"6661",137892941,6661
"6662",137892941,6662
"6663",137892941,6663
"6664",137892941,6664
"6665",137892941,6665
"6666",137892941,6666
"6667",137892941,6667
"6668",137892941,6668
"6669",137892941,6669
"6670",137892941,6670
"6671",137892941,6671
"6672",137892941,6672
"6673",137892941,6673
"6674",137892941,6674
"6675",137892941,6675
"6676",137892941,6676
"6677",137892941,6677
"6678",137892941,6678
"6679",137892941,6679
"6680",137892941,6680
"6681",137892941,6681
"6682",137892941,6682
"6683",137892941,6683
"6684",137892941,6684
"6685",137892941,6685
"6686",137892941,6686
"6687",137892941,6687
"6688",137892941,6688
"6689",137892941,6689
"6690",137892941,6690
"6691",137892941,6691
"6692",137892941,6692
"6693",137892941,6693
"6694",137892941,6694
"6695",137892941,6695
"6696",137892941,6696
"6697",137892941,6697
"6698",137892941,6698
"6699",137892941,6699
"6700",137892941,6700
"6701",137892941,6701
"6702",137892941,6702
"6703",137892941,6703
"6704",137892941,6704
"6705",137892941,6705
"6706",137892941,6706
"6707",137892941,6707
"6708",137892941,6708
"6709",137892941,6709
"6710",137892941,6710
"6711",137892941,6711
"6712",137892941,6712
"6713",137892941,6713
"6714",137892941,6714
"6715",137892941,6715
"6716",137892941,6716
"6717",137892941,6717
"6718",137892941,6718
"6719",137892941,6719
"6720",137892941,6720
"6721",137892941,6721
"6722",137892941,6722
"6723",137892941,6723
"6724",137892941,6724
"6725",137892941,6725
"6726",137892941,6726
"6727",137892941,6727
"6728",137892941,6728
"6729",137892941,6729
"6730",137892941,6730
"6731",137892941,6731
"6732",137892941,6732
"6733",137892941,6733
"6734",137892941,6734
"6735",137892941,6735
"6736",137892941,6736
"6737",137892941,6737
"6738",137892941,6738
"6739",137892941,6739
"6740",137892941,6740
"6741",137892941,6741
"6742",137892941,6742
"6743",137892941,6743
"6744",137892941,6744
"6745",137892941,6745
"6746",137892941,6746
"6747",137892941,6747
"6748",137892941,6748
"6749",137892941,6749
"6750",137892941,6750
"6751",137892941,6751
"6752",137892941,6752
"6753",137892941,6753
"6754",137892941,6754
"6755",137892941,6755
"6756",137892941,6756
"6757",137892941,6757
"6758",137892941,6758
"6759",137892941,6759
"6760",137892941,6760
"6761",137892941,6761
"6762",137892941,6762
"6763",137892941,6763
"6764",137892941,6764
"6765",137892941,6765
"6766",137892941,6766
"6767",137892941,6767
"6768",137892941,6768
"6769",137892941,6769
"6770",137892941,6770
"6771",137892941,6771
"6772",137892941,6772
"6773",137892941,6773
"6774",137892941,6774
"6775",137892941,6775
"6776",137892941,6776
"6777",137892941,6777
"6778",137892941,6778
"6779",137892941,6779
"6780",137892941,6780
"6781",137892941,6781
"6782",137892941,6782
"6783",137892941,6783
"6784",137892941,6784
"6785",137892941,6785
"6786",137892941,6786
"6787",137892941,6787
"6788",137892941,6788
"6789",137892941,6789
"6790",137892941,6790
"6791",137892941,6791
"6792",137892941,6792
"6793",137892941,6793
"6794",137892941,6794
"6795",137892941,6795
"6796",137892941,6796
"6797",137892941,6797
"6798",137892941,6798
"6799",137892941,6799
"6800",137892941,6800
"6801",137892941,6801
"6802",137892941,6802
"6803",137892941,6803
"6804",137892941,6804
"6805",137892941,6805
"6806",137892941,6806
"6807",137892941,6807
"6808",137892941,6808
"6809",137892941,6809
"6810",137892941,6810
"6811",137892941,6811
"6812",137892941,6812
"6813",137892941,6813
"6814",137892941,6814
"6815",137892941,6815
"6816",137892941,6816
"6817",137892941,6817
"6818",137892941,6818
"6819",137892941,6819
"6820",137892941,6820
"6821",137892941,6821
"6822",137892941,6822
"6823",137892941,6823
"6824",137892941,6824
"6825",137892941,6825
"6826",137892941,6826
"6827",137892941,6827
"6828",137892941,6828
"6829",137892941,6829
"6830",137892941,6830
"6831",137892941,6831
"6832",137892941,6832
"6833",137892941,6833
"6834",137892941,6834
"6835",137892941,6835
"6836",137892941,6836
"6837",137892941,6837
"6838",137892941,6838
"6839",137892941,6839
"6840",137892941,6840
"6841",137892941,6841
"6842",137892941,6842
"6843",137892941,6843
"6844",137892941,6844
"6845",137892941,6845
"6846",137892941,6846
"6847",137892941,6847
"6848",137892941,6848
"6849",137892941,6849
"6850",137892941,6850
"6851",137892941,6851
"6852",137892941,6852
"6853",137892941,6853
"6854",137892941,6854
"6855",137892941,6855
"6856",137892941,6856
"6857",137892941,6857
"6858",137892941,6858
"6859",137892941,6859
"6860",137892941,6860
"6861",137892941,6861
"6862",137892941,6862
"6863",137892941,6863
"6864",137892941,6864
"6865",137892941,6865
"6866",137892941,6866
"6867",137892941,6867
"6868",137892941,6868
"6869",137892941,6869
"6870",137892941,6870
"6871",137892941,6871
"6872",137892941,6872
"6873",137892941,6873
"6874",137892941,6874
"6875",137892941,6875
"6876",137892941,6876
"6877",137892941,6877
"6878",137892941,6878
"6879",137892941,6879
"6880",137892941,6880
"6881",137892941,6881
"6882",137892941,6882
"6883",137892941,6883
"6884",137892941,6884
"6885",137892941,6885
"6886",137892941,6886
"6887",137892941,6887
"6888",137892941,6888
"6889",137892941,6889
"6890",137892941,6890
"6891",137892941,6891
"6892",137892941,6892
"6893",137892941,6893
"6894",137892941,6894
"6895",137892941,6895
"6896",137892941,6896
"6897",137892941,6897
"6898",137892941,6898
"6899",137892941,6899
"6900",137892941,6900
"6901",137892941,6901
"6902",137892941,6902
"6903",137892941,6903
"6904",137892941,6904
"6905",137892941,6905
"6906",137892941,6906
"6907",137892941,6907
"6908",137892941,6908
"6909",137892941,6909
"6910",137892941,6910
"6911",137892941,6911
"6912",137892941,6912
"6913",137892941,6913
"6914",137892941,6914
"6915",137892941,6915
"6916",137892941,6916
"6917",137892941,6917
"6918",137892941,6918
"6919",137892941,6919
"6920",137892941,6920
"6921",137892941,6921
"6922",137892941,6922
"6923",137892941,6923
"6924",137892941,6924
"6925",137892941,6925
"6926",137892941,6926
"6927",137892941,6927
"6928",137892941,6928
"6929",137892941,6929
"6930",137892941,6930
"6931",137892941,6931
"6932",137892941,6932
"6933",137892941,6933
"6934",137892941,6934
"6935",137892941,6935
"6936",137892941,6936
"6937",137892941,6937
"6938",137892941,6938
"6939",137892941,6939
"6940",137892941,6940
"6941",137892941,6941
"6942",137892941,6942
"6943",137892941,6943
"6944",137892941,6944
"6945",137892941,6945
"6946",137892941,6946
"6947",137892941,6947
"6948",137892941,6948
"6949",137892941,6949
"6950",137892941,6950
"6951",137892941,6951
"6952",137892941,6952
"6953",137892941,6953
"6954",137892941,6954
"6955",137892941,6955
"6956",137892941,6956
"6957",137892941,6957
"6958",137892941,6958
"6959",137892941,6959
"6960",137892941,6960
"6961",137892941,6961
"6962",137892941,6962
"6963",137892941,6963
"6964",137892941,6964
"6965",137892941,6965
"6966",137892941,6966
"6967",137892941,6967
"6968",137892941,6968
"6969",137892941,6969
"6970",137892941,6970
"6971",137892941,6971
"6972",137892941,6972
"6973",137892941,6973
"6974",137892941,6974
"6975",137892941,6975
"6976",137892941,6976
"6977",137892941,6977
"6978",137892941,6978
"6979",137892941,6979
"6980",137892941,6980
"6981",137892941,6981
"6982",137892941,6982
"6983",137892941,6983
"6984",137892941,6984
"6985",137892941,6985
"6986",137892941,6986
"6987",137892941,6987
"6988",137892941,6988
"6989",137892941,6989
"6990",137892941,6990
"6991",137892941,6991
"6992",137892941,6992
"6993",137892941,6993
"6994",137892941,6994
"6995",137892941,6995
"6996",137892941,6996
"6997",137892941,6997
"6998",137892941,6998
"6999",137892941,6999
"7000",137892941,7000
"7001",137892941,7001
"7002",137892941,7002
"7003",137892941,7003
"7004",137892941,7004
"7005",137892941,7005
"7006",137892941,7006
"7007",137892941,7007
"7008",137892941,7008
"7009",137892941,7009
"7010",137892941,7010
"7011",137892941,7011
"7012",137892941,7012
"7013",137892941,7013
"7014",137892941,7014
"7015",137892941,7015
"7016",137892941,7016
"7017",137892941,7017
"7018",137892941,7018
"7019",137892941,7019
"7020",137892941,7020
"7021",137892941,7021
"7022",137892941,7022
"7023",137892941,7023
"7024",137892941,7024
"7025",137892941,7025
"7026",137892941,7026
"7027",137892941,7027
"7028",137892941,7028
"7029",137892941,7029
"7030",137892941,7030
"7031",137892941,7031
"7032",137892941,7032
"7033",137892941,7033
"7034",137892941,7034
"7035",137892941,7035
"7036",137892941,7036
"7037",137892941,7037
"7038",137892941,7038
"7039",137892941,7039
"7040",137892941,7040
"7041",137892941,7041
"7042",137892941,7042
"7043",137892941,7043
"7044",137892941,7044
"7045",137892941,7045
"7046",137892941,7046
"7047",137892941,7047
"7048",137892941,7048
"7049",137892941,7049
"7050",137892941,7050
"7051",137892941,7051
"7052",137892941,7052
"7053",137892941,7053
"7054",137892941,7054
"7055",137892941,7055
"7056",137892941,7056
"7057",137892941,7057
"7058",137892941,7058
"7059",137892941,7059
"7060",137892941,7060
"7061",137892941,7061
"7062",137892941,7062
"7063",137892941,7063
"7064",137892941,7064
"7065",137892941,7065
"7066",137892941,7066
"7067",137892941,7067
"7068",137892941,7068
"7069",137892941,7069
"7070",137892941,7070
"7071",137892941,7071
"7072",137892941,7072
"7073",137892941,7073
"7074",137892941,7074
"7075",137892941,7075
"7076",137892941,7076
"7077",137892941,7077
"7078",137892941,7078
"7079",137892941,7079
"7080",137892941,7080
"7081",137892941,7081
"7082",137892941,7082
"7083",137892941,7083
"7084",137892941,7084
"7085",137892941,7085
"7086",137892941,7086
"7087",137892941,7087
"7088",137892941,7088
"7089",137892941,7089
"7090",137892941,7090
"7091",137892941,7091
"7092",137892941,7092
"7093",137892941,7093
"7094",137892941,7094
"7095",137892941,7095
"7096",137892941,7096
"7097",137892941,7097
"7098",137892941,7098
"7099",137892941,7099
"7100",137892941,7100
"7101",137892941,7101
"7102",137892941,7102
"7103",137892941,7103
"7104",137892941,7104
"7105",137892941,7105
"7106",137892941,7106
"7107",137892941,7107
"7108",137892941,7108
"7109",137892941,7109
"7110",137892941,7110
"7111",137892941,7111
"7112",137892941,7112
"7113",137892941,7113
"7114",137892941,7114
"7115",137892941,7115
"7116",137892941,7116
"7117",137892941,7117
"7118",137892941,7118
"7119",137892941,7119
"7120",137892941,7120
"7121",137892941,7121
"7122",137892941,7122
"7123",137892941,7123
"7124",137892941,7124
"7125",137892941,7125
"7126",137892941,7126
"7127",137892941,7127
"7128",137892941,7128
"7129",137892941,7129
"7130",137892941,7130
"7131",137892941,7131
"7132",137892941,7132
"7133",137892941,7133
"7134",137892941,7134
"7135",137892941,7135
"7136",137892941,7136
"7137",137892941,7137
"7138",137892941,7138
"7139",137892941,7139
"7140",137892941,7140
"7141",137892941,7141
"7142",137892941,7142
"7143",137892941,7143
"7144",137892941,7144
"7145",137892941,7145
"7146",137892941,7146
"7147",137892941,7147
"7148",137892941,7148
"7149",137892941,7149
"7150",137892941,7150
"7151",137892941,7151
"7152",137892941,7152
"7153",137892941,7153
"7154",137892941,7154
"7155",137892941,7155
"7156",137892941,7156
"7157",137892941,7157
"7158",137892941,7158
"7159",137892941,7159
"7160",137892941,7160
"7161",137892941,7161
"7162",137892941,7162
"7163",137892941,7163
"7164",137892941,7164
"7165",137892941,7165
"7166",137892941,7166
"7167",137892941,7167
"7168",137892941,7168
"7169",137892941,7169
"7170",137892941,7170
"7171",137892941,7171
"7172",137892941,7172
"7173",137892941,7173
"7174",137892941,7174
"7175",137892941,7175
"7176",137892941,7176
"7177",137892941,7177
"7178",137892941,7178
"7179",137892941,7179
"7180",137892941,7180
"7181",137892941,7181
"7182",137892941,7182
"7183",137892941,7183
"7184",137892941,7184
"7185",137892941,7185
"7186",137892941,7186
"7187",137892941,7187
"7188",137892941,7188
"7189",137892941,7189
"7190",137892941,7190
"7191",137892941,7191
"7192",137892941,7192
"7193",137892941,7193
"7194",137892941,7194
"7195",137892941,7195
"7196",137892941,7196
"7197",137892941,7197
"7198",137892941,7198
"7199",137892941,7199
"7200",137892941,7200
"7201",137892941,7201
"7202",137892941,7202
"7203",137892941,7203
"7204",137892941,7204
"7205",137892941,7205
"7206",137892941,7206
"7207",137892941,7207
"7208",137892941,7208
"7209",137892941,7209
"7210",137892941,7210
"7211",137892941,7211
"7212",137892941,7212
"7213",137892941,7213
"7214",137892941,7214
"7215",137892941,7215
"7216",137892941,7216
"7217",137892941,7217
"7218",137892941,7218
"7219",137892941,7219
"7220",137892941,7220
"7221",137892941,7221
"7222",137892941,7222
"7223",137892941,7223
"7224",137892941,7224
"7225",137892941,7225
"7226",137892941,7226
"7227",137892941,7227
"7228",137892941,7228
"7229",137892941,7229
"7230",137892941,7230
"7231",137892941,7231
"7232",137892941,7232
"7233",137892941,7233
"7234",137892941,7234
"7235",137892941,7235
"7236",137892941,7236
"7237",137892941,7237
"7238",137892941,7238
"7239",137892941,7239
"7240",137892941,7240
"7241",137892941,7241
"7242",137892941,7242
"7243",137892941,7243
"7244",137892941,7244
"7245",137892941,7245
"7246",137892941,7246
"7247",137892941,7247
"7248",137892941,7248
"7249",137892941,7249
"7250",137892941,7250
"7251",137892941,7251
"7252",137892941,7252
"7253",137892941,7253
"7254",137892941,7254
"7255",137892941,7255
"7256",137892941,7256
"7257",137892941,7257
"7258",137892941,7258
"7259",137892941,7259
"7260",137892941,7260
"7261",137892941,7261
"7262",137892941,7262
"7263",137892941,7263
"7264",137892941,7264
"7265",137892941,7265
"7266",137892941,7266
"7267",137892941,7267
"7268",137892941,7268
"7269",137892941,7269
"7270",137892941,7270
"7271",137892941,7271
"7272",137892941,7272
"7273",137892941,7273
"7274",137892941,7274
"7275",137892941,7275
"7276",137892941,7276
"7277",137892941,7277
"7278",137892941,7278
"7279",137892941,7279
"7280",137892941,7280
"7281",137892941,7281
"7282",137892941,7282
"7283",137892941,7283
"7284",137892941,7284
"7285",137892941,7285
"7286",137892941,7286
"7287",137892941,7287
"7288",137892941,7288
"7289",137892941,7289
"7290",137892941,7290
"7291",137892941,7291
"7292",137892941,7292
"7293",137892941,7293
"7294",137892941,7294
"7295",137892941,7295
"7296",137892941,7296
"7297",137892941,7297
"7298",137892941,7298
"7299",137892941,7299
"7300",137892941,7300
"7301",137892941,7301
"7302",137892941,7302
"7303",137892941,7303
"7304",137892941,7304
"7305",137892941,7305
"7306",137892941,7306
"7307",137892941,7307
"7308",137892941,7308
"7309",137892941,7309
"7310",137892941,7310
"7311",137892941,7311
"7312",137892941,7312
"7313",137892941,7313
"7314",137892941,7314
"7315",137892941,7315
"7316",137892941,7316
"7317",137892941,7317
"7318",137892941,7318
"7319",137892941,7319
"7320",137892941,7320
"7321",137892941,7321
"7322",137892941,7322
"7323",137892941,7323
"7324",137892941,7324
"7325",137892941,7325
"7326",137892941,7326
"7327",137892941,7327
"7328",137892941,7328
"7329",137892941,7329
"7330",137892941,7330
"7331",137892941,7331
"7332",137892941,7332
"7333",137892941,7333
"7334",137892941,7334
"7335",137892941,7335
"7336",137892941,7336
"7337",137892941,7337
"7338",137892941,7338
"7339",137892941,7339
"7340",137892941,7340
"7341",137892941,7341
"7342",137892941,7342
"7343",137892941,7343
"7344",137892941,7344
"7345",137892941,7345
"7346",137892941,7346
"7347",137892941,7347
"7348",137892941,7348
"7349",137892941,7349
"7350",137892941,7350
"7351",137892941,7351
"7352",137892941,7352
"7353",137892941,7353
"7354",137892941,7354
"7355",137892941,7355
"7356",137892941,7356
"7357",137892941,7357
"7358",137892941,7358
"7359",137892941,7359
"7360",137892941,7360
"7361",137892941,7361
"7362",137892941,7362
"7363",137892941,7363
"7364",137892941,7364
