"","costs","x"
"7491",139011468,7491
"7492",139012456,7492
"7493",139928231,7493
"7494",139912462,7494
"7495",140566407,7495
"7496",142217470,7496
"7497",139548864,7497
"7498",138974471,7498
"7499",138974471,7499
"7500",139023377,7500
"7501",138931265,7501
"7502",138974575,7502
"7503",138974575,7503
"7504",140239906,7504
"7505",140239906,7505
"7506",138975189,7506
"7507",139091599,7507
"7508",139007887,7508
"7509",139498965,7509
"7510",139105741,7510
"7511",139105741,7511
"7512",139105741,7512
"7513",138688881,7513
"7514",138688881,7514
"7515",139020924,7515
"7516",139054259,7516
"7517",139509601,7517
"7518",139195508,7518
"7519",139358321,7519
"7520",139358321,7520
"7521",139496347,7521
"7522",138403755,7522
"7523",138403755,7523
"7524",138403755,7524
"7525",138403755,7525
"7526",138994955,7526
"7527",138994955,7527
"7528",138994955,7528
"7529",139342027,7529
"7530",139325394,7530
"7531",139033356,7531
"7532",139062894,7532
"7533",138996215,7533
"7534",138957018,7534
"7535",138953453,7535
"7536",139347573,7536
"7537",139347573,7537
"7538",139331435,7538
"7539",140056746,7539
"7540",140056746,7540
"7541",138964924,7541
"7542",139182184,7542
"7543",139459062,7543
"7544",139140521,7544
"7545",139215693,7545
"7546",139913659,7546
"7547",139944098,7547
"7548",139736716,7548
"7549",139280761,7549
"7550",139776026,7550
"7551",139299103,7551
"7552",139008666,7552
"7553",138818933,7553
"7554",139361421,7554
"7555",138236614,7555
"7556",138236614,7556
"7557",138236614,7557
"7558",138670348,7558
"7559",138670348,7559
"7560",139658236,7560
"7561",139658236,7561
"7562",139478909,7562
"7563",139086575,7563
"7564",140225226,7564
"7565",139078103,7565
"7566",139078103,7566
"7567",139078103,7567
"7568",138985972,7568
"7569",139816508,7569
"7570",141619526,7570
"7571",139506690,7571
"7572",141169150,7572
"7573",139534855,7573
"7574",139739378,7574
"7575",139351656,7575
"7576",139731024,7576
"7577",139731024,7577
"7578",140618519,7578
"7579",138705526,7579
"7580",138705526,7580
"7581",138705526,7581
"7582",138705526,7582
"7583",139053774,7583
"7584",138944212,7584
"7585",140840748,7585
"7586",140353182,7586
"7587",140066785,7587
"7588",138905630,7588
"7589",138960803,7589
"7590",139484344,7590
"7591",138975467,7591
"7592",139387588,7592
"7593",139387588,7593
"7594",138939258,7594
"7595",140544018,7595
"7596",139415160,7596
"7597",139415160,7597
"7598",139415160,7598
"7599",138960750,7599
"7600",139304475,7600
"7601",139304475,7601
"7602",139447883,7602
"7603",138978906,7603
"7604",139992721,7604
"7605",139043698,7605
"7606",138968783,7606
"7607",138968783,7607
"7608",138968783,7608
"7609",139637311,7609
"7610",139042392,7610
"7611",139042392,7611
"7612",138999710,7612
"7613",139343336,7613
"7614",138977121,7614
"7615",138977121,7615
"7616",138950779,7616
"7617",138950779,7617
"7618",138950779,7618
"7619",138950779,7619
"7620",139525496,7620
"7621",139525496,7621
"7622",138949337,7622
"7623",139067125,7623
"7624",140163067,7624
"7625",138971988,7625
"7626",138971988,7626
"7627",139479902,7627
"7628",138792431,7628
"7629",139292297,7629
"7630",139665448,7630
"7631",139251490,7631
"7632",139098654,7632
"7633",139247688,7633
"7634",139548929,7634
"7635",139378558,7635
"7636",139095507,7636
"7637",140557491,7637
"7638",139056727,7638
"7639",139056727,7639
"7640",139056727,7640
"7641",139092933,7641
"7642",139092933,7642
"7643",139077018,7643
"7644",139077018,7644
"7645",138987038,7645
"7646",138987038,7646
"7647",139135811,7647
"7648",139107304,7648
"7649",139107304,7649
"7650",139107304,7650
"7651",139189305,7651
"7652",139471803,7652
"7653",139095576,7653
"7654",139033682,7654
"7655",139098558,7655
"7656",139098558,7656
"7657",139098558,7657
"7658",139196723,7658
"7659",139275202,7659
"7660",138476839,7660
"7661",138476839,7661
"7662",138476839,7662
"7663",139043484,7663
"7664",139043484,7664
"7665",139016864,7665
"7666",139016864,7666
"7667",139279047,7667
"7668",138950616,7668
"7669",138950616,7669
"7670",138950616,7670
"7671",138949172,7671
"7672",139299384,7672
"7673",139157708,7673
"7674",138931265,7674
"7675",138931265,7675
"7676",138923162,7676
"7677",138923162,7677
"7678",139028772,7678
"7679",139345208,7679
"7680",139345208,7680
"7681",138980690,7681
"7682",138980690,7682
"7683",140741304,7683
"7684",140741304,7684
"7685",139827034,7685
"7686",139001582,7686
"7687",139017385,7687
"7688",138930986,7688
"7689",139248646,7689
"7690",140231746,7690
"7691",138939660,7691
"7692",139263302,7692
"7693",139263302,7693
"7694",139131669,7694
"7695",139140757,7695
"7696",139776439,7696
"7697",138975265,7697
"7698",140585441,7698
"7699",139019379,7699
"7700",139462269,7700
"7701",139462269,7701
"7702",139437229,7702
"7703",139437229,7703
"7704",139018109,7704
"7705",139018109,7705
"7706",139018109,7706
"7707",138952643,7707
"7708",139090517,7708
"7709",138988617,7709
"7710",140498143,7710
"7711",139201193,7711
"7712",139635367,7712
"7713",139635367,7713
"7714",138964678,7714
"7715",139001434,7715
"7716",142542157,7716
"7717",139043866,7717
"7718",139198283,7718
"7719",139607661,7719
"7720",139607661,7720
"7721",139619500,7721
"7722",139013535,7722
"7723",140188059,7723
"7724",139128303,7724
"7725",139039687,7725
"7726",138955381,7726
"7727",139192761,7727
"7728",139168217,7728
"7729",139168217,7729
"7730",139525890,7730
"7731",139330332,7731
"7732",139330332,7732
"7733",139330332,7733
"7734",139166049,7734
"7735",139174705,7735
"7736",139174705,7736
"7737",139174705,7737
"7738",139437723,7738
"7739",139437723,7739
"7740",138953233,7740
"7741",138953233,7741
"7742",138953233,7742
"7743",138953233,7743
"7744",138953233,7744
"7745",138953233,7745
"7746",138953233,7746
"7747",138953233,7747
"7748",138953233,7748
"7749",139518427,7749
"7750",139095975,7750
"7751",139095975,7751
"7752",140313460,7752
"7753",138987291,7753
"7754",138815201,7754
"7755",138815201,7755
"7756",139090399,7756
"7757",138962699,7757
"7758",138975413,7758
"7759",138975413,7759
"7760",138988900,7760
"7761",138988900,7761
"7762",138988900,7762
"7763",138988900,7763
"7764",139431726,7764
"7765",139085014,7765
"7766",139085014,7766
"7767",139085014,7767
"7768",138920345,7768
"7769",138920345,7769
"7770",138920345,7770
"7771",139087351,7771
"7772",139231313,7772
"7773",139989595,7773
"7774",139459310,7774
"7775",139133192,7775
"7776",138930530,7776
"7777",139502965,7777
"7778",138961790,7778
"7779",138961790,7779
"7780",138961790,7780
"7781",139055733,7781
"7782",139055733,7782
"7783",139332709,7783
"7784",139072717,7784
"7785",139156407,7785
"7786",139004425,7786
"7787",139004425,7787
"7788",138982495,7788
"7789",139154303,7789
"7790",139154303,7790
"7791",139318569,7791
"7792",138962541,7792
"7793",139345920,7793
"7794",139234782,7794
"7795",139118458,7795
"7796",139613642,7796
"7797",138945979,7797
"7798",138945979,7798
"7799",139190333,7799
"7800",139186076,7800
"7801",139446416,7801
"7802",139200773,7802
"7803",139341161,7803
"7804",139084523,7804
"7805",139360423,7805
"7806",139153447,7806
"7807",139153447,7807
"7808",138649525,7808
"7809",139189983,7809
"7810",139247194,7810
"7811",139374271,7811
"7812",139463162,7812
"7813",139463162,7813
"7814",139831013,7814
"7815",139038912,7815
"7816",139038912,7816
"7817",139741879,7817
"7818",139692625,7818
"7819",139321796,7819
"7820",138988317,7820
"7821",139636600,7821
"7822",139391133,7822
"7823",140731461,7823
"7824",141404036,7824
"7825",139572533,7825
"7826",139218906,7826
"7827",139236695,7827
"7828",139236695,7828
"7829",139158255,7829
"7830",139099354,7830
"7831",139099354,7831
"7832",139099354,7832
"7833",139099354,7833
"7834",139584156,7834
"7835",139449406,7835
"7836",139703465,7836
"7837",139703465,7837
"7838",139703465,7838
"7839",138992865,7839
"7840",139830361,7840
"7841",139830361,7841
"7842",139196030,7842
"7843",139196030,7843
"7844",139304959,7844
"7845",138655793,7845
"7846",139012469,7846
"7847",139012469,7847
"7848",138952261,7848
"7849",138956909,7849
"7850",138956909,7850
"7851",138954395,7851
"7852",139204913,7852
"7853",141642389,7853
"7854",141531471,7854
"7855",138990878,7855
"7856",138990878,7856
"7857",138990878,7857
"7858",139009223,7858
"7859",139510097,7859
"7860",139510097,7860
"7861",139217269,7861
"7862",139217269,7862
"7863",139217269,7863
"7864",139103335,7864
"7865",138988951,7865
"7866",139234612,7866
"7867",139320617,7867
"7868",139227296,7868
"7869",139147169,7869
"7870",139147169,7870
"7871",139044139,7871
"7872",139044139,7872
"7873",139223464,7873
"7874",139223464,7874
"7875",139056055,7875
"7876",139056055,7876
"7877",139077437,7877
"7878",139077437,7878
"7879",138947965,7879
"7880",139010243,7880
"7881",139052151,7881
"7882",139123100,7882
"7883",139015381,7883
"7884",139166638,7884
"7885",139146469,7885
"7886",138960265,7886
"7887",138960265,7887
"7888",139069688,7888
"7889",138959447,7889
"7890",138959447,7890
"7891",141017595,7891
"7892",139500028,7892
"7893",139500028,7893
"7894",139500028,7894
"7895",139500028,7895
"7896",138936551,7896
"7897",139081738,7897
"7898",139081738,7898
"7899",139081738,7899
"7900",139081738,7900
"7901",139003675,7901
"7902",139143621,7902
"7903",139175619,7903
"7904",139278933,7904
"7905",139097919,7905
"7906",139097919,7906
"7907",139097919,7907
"7908",139672898,7908
"7909",139020783,7909
"7910",139020783,7910
"7911",139012066,7911
"7912",139157098,7912
"7913",139030653,7913
"7914",139030653,7914
"7915",140389124,7915
"7916",139600566,7916
"7917",139344529,7917
"7918",138946160,7918
"7919",138970645,7919
"7920",139161874,7920
"7921",139009254,7921
"7922",139009254,7922
"7923",139009254,7923
"7924",141624478,7924
"7925",139920514,7925
"7926",139032875,7926
"7927",139009627,7927
"7928",139009627,7928
"7929",139009627,7929
"7930",138952337,7930
"7931",139156631,7931
"7932",139156631,7932
"7933",139752785,7933
"7934",139426291,7934
"7935",139426291,7935
"7936",139344180,7936
"7937",138935693,7937
"7938",138935693,7938
"7939",138935693,7939
"7940",138957068,7940
"7941",138947474,7941
"7942",139214808,7942
"7943",139214808,7943
"7944",139214808,7944
"7945",139452423,7945
"7946",139452423,7946
"7947",139068042,7947
"7948",139068042,7948
"7949",140060729,7949
"7950",139112915,7950
"7951",139112915,7951
"7952",138961829,7952
"7953",138961829,7953
"7954",139256728,7954
"7955",139105446,7955
"7956",139112501,7956
"7957",139112501,7957
"7958",138962505,7958
"7959",138949964,7959
"7960",139020597,7960
"7961",139020597,7961
"7962",139080030,7962
"7963",139080030,7963
"7964",139243835,7964
"7965",139019816,7965
"7966",138939941,7966
"7967",138939941,7967
"7968",139126123,7968
"7969",139126123,7969
"7970",139031090,7970
"7971",139003979,7971
"7972",139003979,7972
"7973",139002186,7973
"7974",138986572,7974
"7975",138986572,7975
"7976",138803572,7976
"7977",139251023,7977
"7978",139047501,7978
"7979",138949162,7979
"7980",138949162,7980
"7981",138949162,7981
"7982",139067597,7982
"7983",139768674,7983
"7984",139036203,7984
"7985",139005534,7985
"7986",139142944,7986
"7987",139142944,7987
"7988",138817856,7988
"7989",139019354,7989
"7990",139019354,7990
"7991",139019354,7991
"7992",139123109,7992
"7993",138994564,7993
"7994",139524149,7994
"7995",139524149,7995
"7996",139262685,7996
"7997",139483934,7997
"7998",139633100,7998
"7999",140318813,7999
"8000",139087357,8000
"8001",139328207,8001
"8002",139328207,8002
"8003",139024249,8003
"8004",139634423,8004
"8005",139545465,8005
"8006",139104343,8006
"8007",140364649,8007
"8008",138987159,8008
"8009",138874005,8009
"8010",139537073,8010
"8011",139537073,8011
"8012",138949834,8012
"8013",139130510,8013
"8014",139072775,8014
"8015",140015534,8015
"8016",138948926,8016
"8017",138948926,8017
"8018",138691765,8018
"8019",138691765,8019
"8020",139411308,8020
"8021",138938486,8021
"8022",139025089,8022
"8023",140518890,8023
"8024",140268443,8024
"8025",139228844,8025
"8026",138931265,8026
"8027",139385132,8027
"8028",139315593,8028
"8029",139315593,8029
"8030",139106472,8030
"8031",139326807,8031
"8032",139326807,8032
"8033",138859719,8033
"8034",138859719,8034
"8035",139205879,8035
"8036",139260640,8036
"8037",139120585,8037
"8038",138960127,8038
"8039",138960127,8039
"8040",138960127,8040
"8041",138960127,8041
"8042",139408521,8042
"8043",138946407,8043
"8044",138944227,8044
"8045",138949303,8045
"8046",138949303,8046
"8047",139319774,8047
"8048",139295776,8048
"8049",139030930,8049
"8050",139030930,8050
"8051",139030930,8051
"8052",139030930,8052
"8053",139030930,8053
"8054",139030930,8054
"8055",139030930,8055
"8056",139030930,8056
"8057",140971672,8057
"8058",139603570,8058
"8059",139603570,8059
"8060",138487337,8060
"8061",138436858,8061
"8062",139188387,8062
"8063",139361710,8063
"8064",139060906,8064
"8065",139060906,8065
"8066",139216044,8066
"8067",138970055,8067
"8068",138970055,8068
"8069",138963755,8069
"8070",138963755,8070
"8071",138963755,8071
"8072",139015379,8072
"8073",139015379,8073
"8074",139015379,8074
"8075",138941479,8075
"8076",138941479,8076
"8077",139021346,8077
"8078",139021346,8078
"8079",139333076,8079
"8080",139079426,8080
"8081",139019723,8081
"8082",139019723,8082
"8083",139019723,8083
"8084",138947218,8084
"8085",139068962,8085
"8086",140240659,8086
"8087",139050105,8087
"8088",139251383,8088
"8089",139015608,8089
"8090",139015480,8090
"8091",138998615,8091
"8092",138998615,8092
"8093",141166218,8093
"8094",137632894,8094
"8095",139421350,8095
"8096",139294346,8096
"8097",139294346,8097
"8098",139497089,8098
"8099",139383528,8099
"8100",139007477,8100
"8101",139007477,8101
"8102",139038341,8102
"8103",139534126,8103
"8104",138999673,8104
"8105",139322359,8105
"8106",141313669,8106
"8107",139159748,8107
"8108",139934149,8108
"8109",139746964,8109
"8110",139054883,8110
"8111",138963497,8111
"8112",139373264,8112
"8113",139373264,8113
"8114",139662482,8114
"8115",138931655,8115
"8116",138949303,8116
"8117",138949303,8117
"8118",138949303,8118
"8119",138949303,8119
"8120",138949303,8120
"8121",138940911,8121
"8122",138940911,8122
"8123",138940911,8123
"8124",139036916,8124
"8125",139032940,8125
"8126",139214151,8126
"8127",138952491,8127
"8128",139251651,8128
"8129",138971884,8129
"8130",138971884,8130
"8131",138785056,8131
"8132",138936551,8132
"8133",138936551,8133
"8134",139042084,8134
"8135",138936551,8135
"8136",139004556,8136
"8137",139215431,8137
"8138",139038741,8138
"8139",139038741,8139
"8140",139038741,8140
"8141",139038741,8141
"8142",139174171,8142
"8143",139198862,8143
"8144",139198862,8144
"8145",139198862,8145
"8146",139052331,8146
"8147",139052331,8147
"8148",138999567,8148
"8149",140189756,8149
"8150",139333856,8150
"8151",139291560,8151
"8152",139405203,8152
"8153",139324958,8153
"8154",139205338,8154
"8155",139211242,8155
"8156",139167683,8156
"8157",140172262,8157
"8158",140172262,8158
"8159",139035951,8159
"8160",139035951,8160
"8161",139053290,8161
"8162",138939743,8162
"8163",138939743,8163
"8164",139201345,8164
"8165",139272918,8165
"8166",139029708,8166
"8167",138409449,8167
"8168",138409449,8168
"8169",138409449,8169
"8170",138409449,8170
"8171",138409449,8171
"8172",140055533,8172
"8173",139872759,8173
"8174",139872759,8174
"8175",138996293,8175
"8176",139349110,8176
"8177",139349110,8177
"8178",139347070,8178
"8179",139512420,8179
"8180",139512420,8180
"8181",139547844,8181
"8182",139975237,8182
"8183",139028231,8183
"8184",139028231,8184
"8185",139494520,8185
"8186",139198552,8186
"8187",139203520,8187
"8188",139203520,8188
"8189",139073567,8189
"8190",139985454,8190
"8191",138983841,8191
"8192",139028160,8192
"8193",139353506,8193
"8194",140391264,8194
"8195",139138373,8195
"8196",139012430,8196
"8197",139012430,8197
"8198",139012430,8198
"8199",139052619,8199
"8200",139060230,8200
"8201",138833914,8201
"8202",139487994,8202
"8203",139988368,8203
"8204",140194006,8204
"8205",139217347,8205
"8206",139086339,8206
"8207",139086339,8207
"8208",138938630,8208
"8209",138938977,8209
"8210",138977925,8210
"8211",139070181,8211
"8212",139070181,8212
"8213",140052629,8213
"8214",140052629,8214
"8215",139258776,8215
"8216",139258776,8216
"8217",139258776,8217
"8218",139250638,8218
"8219",139135098,8219
"8220",139135098,8220
"8221",138954052,8221
"8222",139253869,8222
"8223",139356726,8223
"8224",139356726,8224
"8225",139269317,8225
"8226",139088841,8226
"8227",140778351,8227
"8228",138964241,8228
"8229",138964241,8229
"8230",138964241,8230
"8231",140892360,8231
"8232",139120938,8232
"8233",139120938,8233
"8234",139259198,8234
"8235",139345926,8235
"8236",139350624,8236
"8237",139350624,8237
"8238",139021543,8238
"8239",139021543,8239
"8240",139282853,8240
"8241",139099385,8241
"8242",139058730,8242
"8243",139051201,8243
"8244",139125813,8244
"8245",139125813,8245
"8246",139004778,8246
"8247",139218796,8247
"8248",138838397,8248
"8249",140060935,8249
"8250",139264846,8250
"8251",139247028,8251
"8252",139247028,8252
"8253",138979909,8253
"8254",138979909,8254
"8255",138979909,8255
"8256",138979909,8256
"8257",139224967,8257
"8258",139385836,8258
"8259",137851185,8259
"8260",137851185,8260
"8261",137851185,8261
"8262",137851185,8262
"8263",137851185,8263
"8264",137851185,8264
