"","costs","x"
"6297",146575349,6297
"6298",146575349,6298
"6299",146575349,6299
"6300",146575349,6300
"6301",146575349,6301
"6302",146575349,6302
"6303",146575349,6303
"6304",146575349,6304
"6305",146575349,6305
"6306",146575349,6306
"6307",146575349,6307
"6308",146575349,6308
"6309",146575349,6309
"6310",146575349,6310
"6311",146575349,6311
"6312",146575349,6312
"6313",146575349,6313
"6314",146575349,6314
"6315",146575349,6315
"6316",146575349,6316
"6317",146575349,6317
"6318",146575349,6318
"6319",146575349,6319
"6320",146575349,6320
"6321",146575349,6321
"6322",146420843,6322
"6323",146420843,6323
"6324",146420843,6324
"6325",146420843,6325
"6326",146420843,6326
"6327",146420843,6327
"6328",146420843,6328
"6329",146420843,6329
"6330",146420843,6330
"6331",146420843,6331
"6332",146420843,6332
"6333",146420843,6333
"6334",146420843,6334
"6335",146420843,6335
"6336",146420843,6336
"6337",146420843,6337
"6338",146420843,6338
"6339",146420843,6339
"6340",146420843,6340
"6341",146420843,6341
"6342",146420843,6342
"6343",146420843,6343
"6344",146420843,6344
"6345",146420843,6345
"6346",146420843,6346
"6347",146420843,6347
"6348",146420843,6348
"6349",146420843,6349
"6350",146420843,6350
"6351",146420843,6351
"6352",146420843,6352
"6353",146420843,6353
"6354",146420843,6354
"6355",146420843,6355
"6356",146420843,6356
"6357",146420843,6357
"6358",146420843,6358
"6359",146420843,6359
"6360",146420843,6360
"6361",146420843,6361
"6362",146420843,6362
"6363",146420843,6363
"6364",146420843,6364
"6365",146420843,6365
"6366",146420843,6366
"6367",146420843,6367
"6368",146420843,6368
"6369",146420843,6369
"6370",146420843,6370
"6371",146420843,6371
"6372",146420843,6372
"6373",146420843,6373
"6374",146420843,6374
"6375",146420843,6375
"6376",146420843,6376
"6377",146420843,6377
"6378",146420843,6378
"6379",146420843,6379
"6380",146420843,6380
"6381",146420843,6381
"6382",146420843,6382
"6383",146420843,6383
"6384",146420843,6384
"6385",146420843,6385
"6386",146420843,6386
"6387",146420843,6387
"6388",146420843,6388
"6389",146420843,6389
"6390",146420843,6390
"6391",146420843,6391
"6392",146420843,6392
"6393",146420843,6393
"6394",146420843,6394
"6395",146420843,6395
"6396",146420843,6396
"6397",146420843,6397
"6398",146420843,6398
"6399",146420843,6399
"6400",146420843,6400
"6401",146420843,6401
"6402",146420843,6402
"6403",146420843,6403
"6404",146420843,6404
"6405",146420843,6405
"6406",146420843,6406
"6407",146420843,6407
"6408",146420843,6408
"6409",146420843,6409
"6410",146420843,6410
"6411",146420843,6411
"6412",146420843,6412
"6413",146420843,6413
"6414",146420843,6414
"6415",146420843,6415
"6416",146420843,6416
"6417",146420843,6417
"6418",146420843,6418
"6419",146420843,6419
"6420",146420843,6420
"6421",146420843,6421
"6422",146420843,6422
"6423",146420843,6423
"6424",146420843,6424
"6425",146420843,6425
"6426",146420843,6426
"6427",146420843,6427
"6428",146420843,6428
"6429",146420843,6429
"6430",146420843,6430
"6431",146420843,6431
"6432",146420843,6432
"6433",146420843,6433
"6434",146420843,6434
"6435",146420843,6435
"6436",146420843,6436
"6437",146420843,6437
"6438",146420843,6438
"6439",146420843,6439
"6440",146420843,6440
"6441",146420843,6441
"6442",146420843,6442
"6443",146420843,6443
"6444",146420843,6444
"6445",146420843,6445
"6446",146420843,6446
"6447",146420843,6447
"6448",146420843,6448
"6449",146420843,6449
"6450",146420843,6450
"6451",146420843,6451
"6452",146420843,6452
"6453",146420843,6453
"6454",146420843,6454
"6455",146420843,6455
"6456",146420843,6456
"6457",146420843,6457
"6458",146420843,6458
"6459",146420843,6459
"6460",146420843,6460
"6461",146420843,6461
"6462",146420843,6462
"6463",146420843,6463
"6464",146420843,6464
"6465",146420843,6465
"6466",146420843,6466
"6467",146420843,6467
"6468",146420843,6468
"6469",146420843,6469
"6470",146420843,6470
"6471",146420843,6471
"6472",146420843,6472
"6473",146420843,6473
"6474",146420843,6474
"6475",146420843,6475
"6476",146420843,6476
"6477",146420843,6477
"6478",146420843,6478
"6479",146420843,6479
"6480",146420843,6480
"6481",146420843,6481
"6482",146420843,6482
"6483",146420843,6483
"6484",146420843,6484
"6485",146420843,6485
"6486",146420843,6486
"6487",146420843,6487
"6488",146420843,6488
"6489",146420843,6489
"6490",146420843,6490
"6491",146420843,6491
"6492",146420843,6492
"6493",146420843,6493
"6494",146420843,6494
"6495",146420843,6495
"6496",146420843,6496
"6497",146420843,6497
"6498",146420843,6498
"6499",146420843,6499
"6500",146420843,6500
"6501",146420843,6501
"6502",146420843,6502
"6503",146420843,6503
"6504",146420843,6504
"6505",146420843,6505
"6506",146420843,6506
"6507",146420843,6507
"6508",146420843,6508
"6509",146420843,6509
"6510",146420843,6510
"6511",146420843,6511
"6512",146420843,6512
"6513",146420843,6513
"6514",146420843,6514
"6515",146420843,6515
"6516",146420843,6516
"6517",146420843,6517
"6518",146420843,6518
"6519",146420843,6519
"6520",146420843,6520
"6521",146420843,6521
"6522",146420843,6522
"6523",146420843,6523
"6524",146420843,6524
"6525",146420843,6525
"6526",146420843,6526
"6527",146420843,6527
"6528",146420843,6528
"6529",146420843,6529
"6530",146420843,6530
"6531",146420843,6531
"6532",146420843,6532
"6533",146420843,6533
"6534",146420843,6534
"6535",146420843,6535
"6536",146420843,6536
"6537",146420843,6537
"6538",146420843,6538
"6539",146420843,6539
"6540",146420843,6540
"6541",146420843,6541
"6542",146420843,6542
"6543",146420843,6543
"6544",146420843,6544
"6545",146420843,6545
"6546",146420843,6546
"6547",146420843,6547
"6548",146420843,6548
"6549",146420843,6549
"6550",146420843,6550
"6551",146420843,6551
"6552",146420843,6552
"6553",146420843,6553
"6554",146420843,6554
"6555",146420843,6555
"6556",146420843,6556
"6557",146420843,6557
"6558",146420843,6558
"6559",146420843,6559
"6560",146420843,6560
"6561",146420843,6561
"6562",146420843,6562
"6563",146420843,6563
"6564",146420843,6564
"6565",146420843,6565
"6566",146420843,6566
"6567",146420843,6567
"6568",146420843,6568
"6569",146420843,6569
"6570",146420843,6570
"6571",146420843,6571
"6572",146420843,6572
"6573",146420843,6573
"6574",146420843,6574
"6575",146420843,6575
"6576",146420843,6576
"6577",146420843,6577
"6578",146420843,6578
"6579",146420843,6579
"6580",146420843,6580
"6581",146420843,6581
"6582",146420843,6582
"6583",146420843,6583
"6584",146420843,6584
"6585",146420843,6585
"6586",146420843,6586
"6587",146420843,6587
"6588",146420843,6588
"6589",146420843,6589
"6590",146420843,6590
"6591",146420843,6591
"6592",146420843,6592
"6593",146420843,6593
"6594",146420843,6594
"6595",146420843,6595
"6596",146420843,6596
"6597",146420843,6597
"6598",146420843,6598
"6599",146420843,6599
"6600",146420843,6600
"6601",146420843,6601
"6602",146420843,6602
"6603",146420843,6603
"6604",146420843,6604
"6605",146420843,6605
"6606",146420843,6606
"6607",146420843,6607
"6608",146420843,6608
"6609",146420843,6609
"6610",146420843,6610
"6611",146420843,6611
"6612",146420843,6612
"6613",146420843,6613
"6614",146420843,6614
"6615",146420843,6615
"6616",146420843,6616
"6617",146420843,6617
"6618",146420843,6618
"6619",146420843,6619
"6620",146420843,6620
"6621",146420843,6621
"6622",146420843,6622
"6623",146420843,6623
"6624",146420843,6624
"6625",146420843,6625
"6626",146420843,6626
"6627",146420843,6627
"6628",146420843,6628
"6629",146420843,6629
"6630",146420843,6630
"6631",146420843,6631
"6632",146420843,6632
"6633",146420843,6633
"6634",146420843,6634
"6635",146420843,6635
"6636",146420843,6636
"6637",146420843,6637
"6638",146420843,6638
"6639",146420843,6639
"6640",146420843,6640
"6641",146420843,6641
"6642",146420843,6642
"6643",146420843,6643
"6644",146420843,6644
"6645",146420843,6645
"6646",146420843,6646
"6647",146420843,6647
"6648",146420843,6648
"6649",146420843,6649
"6650",146420843,6650
"6651",146420843,6651
"6652",146420843,6652
"6653",146420843,6653
"6654",146420843,6654
"6655",146420843,6655
"6656",146420843,6656
"6657",146420843,6657
"6658",146420843,6658
"6659",146420843,6659
"6660",146420843,6660
"6661",146420843,6661
"6662",146420843,6662
"6663",146420843,6663
"6664",146420843,6664
"6665",146420843,6665
"6666",146420843,6666
"6667",146420843,6667
"6668",146420843,6668
"6669",146420843,6669
"6670",146420843,6670
"6671",146420843,6671
"6672",146420843,6672
"6673",146420843,6673
"6674",146420843,6674
"6675",146420843,6675
"6676",146420843,6676
"6677",146420843,6677
"6678",146420843,6678
"6679",146420843,6679
"6680",146420843,6680
"6681",146420843,6681
"6682",146420843,6682
"6683",146420843,6683
"6684",146420843,6684
"6685",146420843,6685
"6686",146420843,6686
"6687",146420843,6687
"6688",146420843,6688
"6689",146420843,6689
"6690",146420843,6690
"6691",146420843,6691
"6692",146420843,6692
"6693",146420843,6693
"6694",146420843,6694
"6695",146420843,6695
"6696",146420843,6696
"6697",146420843,6697
"6698",146420843,6698
"6699",146420843,6699
"6700",146420843,6700
"6701",146420843,6701
"6702",146420843,6702
"6703",146420843,6703
"6704",146420843,6704
"6705",146420843,6705
"6706",146420843,6706
"6707",146420843,6707
"6708",146420843,6708
"6709",146420843,6709
"6710",146420843,6710
"6711",146420843,6711
"6712",146420843,6712
"6713",146420843,6713
"6714",146420843,6714
"6715",146420843,6715
"6716",146420843,6716
"6717",146420843,6717
"6718",146420843,6718
"6719",146420843,6719
"6720",146420843,6720
"6721",146420843,6721
"6722",146420843,6722
"6723",146420843,6723
"6724",146420843,6724
"6725",146420843,6725
"6726",146420843,6726
"6727",146420843,6727
"6728",146420843,6728
"6729",146420843,6729
"6730",146420843,6730
"6731",146420843,6731
"6732",146420843,6732
"6733",146420843,6733
"6734",146420843,6734
"6735",146420843,6735
"6736",146420843,6736
"6737",146420843,6737
"6738",146420843,6738
"6739",146420843,6739
"6740",146420843,6740
"6741",146420843,6741
"6742",146420843,6742
"6743",146420843,6743
"6744",146420843,6744
"6745",146420843,6745
"6746",146420843,6746
"6747",146420843,6747
"6748",146420843,6748
"6749",146420843,6749
"6750",146420843,6750
"6751",146420843,6751
"6752",146420843,6752
"6753",146420843,6753
"6754",146420843,6754
"6755",146420843,6755
"6756",146420843,6756
"6757",146420843,6757
"6758",146420843,6758
"6759",146420843,6759
"6760",146420843,6760
"6761",146420843,6761
"6762",146420843,6762
"6763",146420843,6763
"6764",146420843,6764
"6765",146420843,6765
"6766",146420843,6766
"6767",146420843,6767
"6768",146420843,6768
"6769",146420843,6769
"6770",146420843,6770
"6771",146420843,6771
"6772",146420843,6772
"6773",146420843,6773
"6774",146420843,6774
"6775",146420843,6775
"6776",146420843,6776
"6777",146420843,6777
"6778",146420843,6778
"6779",146420843,6779
"6780",146420843,6780
"6781",146420843,6781
"6782",146420843,6782
"6783",146420843,6783
"6784",146420843,6784
"6785",146420843,6785
"6786",146420843,6786
"6787",146420843,6787
"6788",146420843,6788
"6789",146420843,6789
"6790",146420843,6790
"6791",146420843,6791
"6792",146420843,6792
"6793",146420843,6793
"6794",146420843,6794
"6795",146420843,6795
"6796",146420843,6796
"6797",146420843,6797
"6798",146420843,6798
"6799",146420843,6799
"6800",146420843,6800
"6801",146420843,6801
"6802",146420843,6802
"6803",146420843,6803
"6804",146420843,6804
"6805",146420843,6805
"6806",146420843,6806
"6807",146420843,6807
"6808",146420843,6808
"6809",146420843,6809
"6810",146420843,6810
"6811",146420843,6811
"6812",146420843,6812
"6813",146420843,6813
"6814",146420843,6814
"6815",146420843,6815
"6816",146420843,6816
"6817",146420843,6817
"6818",146420843,6818
"6819",146420843,6819
"6820",146420843,6820
"6821",146420843,6821
"6822",146420843,6822
"6823",146420843,6823
"6824",146420843,6824
"6825",146420843,6825
"6826",146420843,6826
"6827",146420843,6827
"6828",146420843,6828
"6829",146420843,6829
"6830",146420843,6830
"6831",146420843,6831
"6832",146420843,6832
"6833",146420843,6833
"6834",146420843,6834
"6835",146420843,6835
"6836",146420843,6836
"6837",146420843,6837
"6838",146420843,6838
"6839",146420843,6839
"6840",146420843,6840
"6841",146420843,6841
"6842",146420843,6842
"6843",146420843,6843
"6844",146420843,6844
"6845",146420843,6845
"6846",146420843,6846
"6847",146420843,6847
"6848",146420843,6848
"6849",146420843,6849
"6850",146420843,6850
"6851",146420843,6851
"6852",146420843,6852
"6853",146420843,6853
"6854",146420843,6854
"6855",146420843,6855
"6856",146420843,6856
"6857",146420843,6857
"6858",146420843,6858
"6859",146420843,6859
"6860",146420843,6860
"6861",146420843,6861
"6862",146420843,6862
"6863",146420843,6863
"6864",146420843,6864
"6865",146420843,6865
"6866",146420843,6866
"6867",146420843,6867
"6868",146420843,6868
"6869",146420843,6869
"6870",146420843,6870
"6871",146420843,6871
"6872",146420843,6872
"6873",146420843,6873
"6874",146420843,6874
"6875",146420843,6875
"6876",146420843,6876
"6877",146420843,6877
"6878",146420843,6878
"6879",146420843,6879
"6880",146420843,6880
"6881",146420843,6881
"6882",146420843,6882
"6883",146420843,6883
"6884",146420843,6884
"6885",146420843,6885
"6886",146420843,6886
"6887",146420843,6887
"6888",146420843,6888
"6889",146420843,6889
"6890",146420843,6890
"6891",146420843,6891
"6892",146420843,6892
"6893",146420843,6893
"6894",146420843,6894
"6895",146420843,6895
"6896",146420843,6896
"6897",146420843,6897
"6898",146420843,6898
"6899",146420843,6899
"6900",146420843,6900
"6901",146420843,6901
"6902",146420843,6902
"6903",146420843,6903
"6904",146420843,6904
"6905",146420843,6905
"6906",146420843,6906
"6907",146420843,6907
"6908",146420843,6908
"6909",146420843,6909
"6910",146420843,6910
"6911",146420843,6911
"6912",146420843,6912
"6913",146420843,6913
"6914",146420843,6914
"6915",146420843,6915
"6916",146420843,6916
"6917",146420843,6917
"6918",146420843,6918
"6919",146420843,6919
"6920",146420843,6920
"6921",146420843,6921
"6922",146420843,6922
"6923",146420843,6923
"6924",146420843,6924
"6925",146420843,6925
"6926",146420843,6926
"6927",146420843,6927
"6928",146420843,6928
"6929",146420843,6929
"6930",146420843,6930
"6931",146420843,6931
"6932",146420843,6932
"6933",146420843,6933
"6934",146420843,6934
"6935",146420843,6935
"6936",146420843,6936
"6937",146420843,6937
"6938",146420843,6938
"6939",146420843,6939
"6940",146420843,6940
"6941",146420843,6941
"6942",146420843,6942
"6943",146420843,6943
"6944",146420843,6944
"6945",146420843,6945
"6946",146420843,6946
"6947",146420843,6947
"6948",146420843,6948
"6949",146420843,6949
"6950",146420843,6950
"6951",146420843,6951
"6952",146420843,6952
"6953",146420843,6953
"6954",146420843,6954
"6955",146420843,6955
"6956",146420843,6956
"6957",146420843,6957
"6958",146420843,6958
"6959",146420843,6959
"6960",146420843,6960
"6961",146420843,6961
"6962",146420843,6962
"6963",146420843,6963
"6964",146420843,6964
"6965",146420843,6965
"6966",146420843,6966
"6967",146420843,6967
"6968",146420843,6968
"6969",146420843,6969
"6970",146420843,6970
"6971",146420843,6971
"6972",146420843,6972
"6973",146420843,6973
"6974",146420843,6974
"6975",146420843,6975
"6976",146420843,6976
"6977",146420843,6977
"6978",146420843,6978
"6979",146420843,6979
"6980",146420843,6980
"6981",146420843,6981
"6982",146420843,6982
"6983",146420843,6983
"6984",146420843,6984
"6985",146420843,6985
"6986",146420843,6986
"6987",146420843,6987
"6988",146420843,6988
"6989",146420843,6989
"6990",146420843,6990
"6991",146420843,6991
"6992",146420843,6992
"6993",146420843,6993
"6994",146420843,6994
"6995",146420843,6995
"6996",146420843,6996
"6997",146420843,6997
"6998",146420843,6998
"6999",146420843,6999
"7000",146420843,7000
"7001",146420843,7001
"7002",146420843,7002
"7003",146420843,7003
"7004",146420843,7004
"7005",146420843,7005
"7006",146420843,7006
"7007",146420843,7007
"7008",146420843,7008
"7009",146420843,7009
"7010",146420843,7010
"7011",146420843,7011
"7012",146420843,7012
"7013",146420843,7013
"7014",146420843,7014
"7015",146420843,7015
"7016",146420843,7016
"7017",146420843,7017
"7018",146420843,7018
"7019",146420843,7019
"7020",146420843,7020
"7021",146420843,7021
"7022",146420843,7022
"7023",146420843,7023
"7024",146420843,7024
"7025",146420843,7025
"7026",146420843,7026
"7027",146420843,7027
"7028",146420843,7028
"7029",146420843,7029
"7030",146420843,7030
"7031",146420843,7031
"7032",146420843,7032
"7033",146420843,7033
"7034",146420843,7034
"7035",146420843,7035
"7036",146420843,7036
"7037",146420843,7037
"7038",146420843,7038
"7039",146420843,7039
"7040",146420843,7040
"7041",146420843,7041
"7042",146420843,7042
"7043",146420843,7043
"7044",146420843,7044
"7045",146420843,7045
"7046",146420843,7046
"7047",146420843,7047
"7048",146420843,7048
"7049",146420843,7049
"7050",146420843,7050
"7051",146420843,7051
"7052",146420843,7052
"7053",146420843,7053
"7054",146420843,7054
"7055",146420843,7055
"7056",146420843,7056
"7057",146420843,7057
"7058",146420843,7058
"7059",146420843,7059
"7060",146420843,7060
"7061",146420843,7061
"7062",146420843,7062
"7063",146420843,7063
"7064",146420843,7064
"7065",146420843,7065
"7066",146420843,7066
"7067",146420843,7067
"7068",146420843,7068
"7069",146420843,7069
"7070",146420843,7070
