"","costs","x"
"7375",145584634,7375
"7376",145584634,7376
"7377",145584634,7377
"7378",145584634,7378
"7379",145584634,7379
"7380",145584634,7380
"7381",145584634,7381
"7382",145584634,7382
"7383",145584634,7383
"7384",145584634,7384
"7385",145584634,7385
"7386",145584634,7386
"7387",145584634,7387
"7388",145584634,7388
"7389",145584634,7389
"7390",145584634,7390
"7391",145584634,7391
"7392",145584634,7392
"7393",145584634,7393
"7394",145584634,7394
"7395",145584634,7395
"7396",145584634,7396
"7397",145584634,7397
"7398",145584634,7398
"7399",145584634,7399
"7400",145584634,7400
"7401",145584634,7401
"7402",145584634,7402
"7403",145584634,7403
"7404",145584634,7404
"7405",145584634,7405
"7406",145584634,7406
"7407",145584634,7407
"7408",145584634,7408
"7409",145584634,7409
"7410",145584634,7410
"7411",145584634,7411
"7412",145584634,7412
"7413",145584634,7413
"7414",145584634,7414
"7415",145584634,7415
"7416",145584634,7416
"7417",145584634,7417
"7418",145584634,7418
"7419",145584634,7419
"7420",145584634,7420
"7421",145584634,7421
"7422",145584634,7422
"7423",145584634,7423
"7424",145584634,7424
"7425",145584634,7425
"7426",145584634,7426
"7427",145584634,7427
"7428",145584634,7428
"7429",145584634,7429
"7430",145584634,7430
"7431",145584634,7431
"7432",145584634,7432
"7433",145584634,7433
"7434",145584634,7434
"7435",145584634,7435
"7436",145584634,7436
"7437",145584634,7437
"7438",145584634,7438
"7439",145584634,7439
"7440",145584634,7440
"7441",145584634,7441
"7442",145584634,7442
"7443",145584634,7443
"7444",145584634,7444
"7445",145584634,7445
"7446",145584634,7446
"7447",145584634,7447
"7448",145584634,7448
"7449",145584634,7449
"7450",145584634,7450
"7451",145584634,7451
"7452",145584634,7452
"7453",145584634,7453
"7454",145584634,7454
"7455",145584634,7455
"7456",145584634,7456
"7457",145584634,7457
"7458",145584634,7458
"7459",145584634,7459
"7460",145584634,7460
"7461",145584634,7461
"7462",145584634,7462
"7463",145584634,7463
"7464",145584634,7464
"7465",145584634,7465
"7466",145584634,7466
"7467",145584634,7467
"7468",145584634,7468
"7469",145584634,7469
"7470",145584634,7470
"7471",145584634,7471
"7472",145584634,7472
"7473",145584634,7473
"7474",145584634,7474
"7475",145584634,7475
"7476",145584634,7476
"7477",145584634,7477
"7478",145584634,7478
"7479",145584634,7479
"7480",145584634,7480
"7481",145584634,7481
"7482",145584634,7482
"7483",145584634,7483
"7484",145584634,7484
"7485",145584634,7485
"7486",145584634,7486
"7487",145584634,7487
"7488",145584634,7488
"7489",145584634,7489
"7490",145584634,7490
"7491",145584634,7491
"7492",145584634,7492
"7493",145584634,7493
"7494",145584634,7494
"7495",145584634,7495
"7496",145584634,7496
"7497",145584634,7497
"7498",145584634,7498
"7499",145584634,7499
"7500",145584634,7500
"7501",145584634,7501
"7502",145584634,7502
"7503",145584634,7503
"7504",145584634,7504
"7505",145584634,7505
"7506",145584634,7506
"7507",145584634,7507
"7508",145584634,7508
"7509",145584634,7509
"7510",145584634,7510
"7511",145584634,7511
"7512",145584634,7512
"7513",145584634,7513
"7514",145584634,7514
"7515",145584634,7515
"7516",145584634,7516
"7517",145584634,7517
"7518",145584634,7518
"7519",145584634,7519
"7520",145584634,7520
"7521",145584634,7521
"7522",145584634,7522
"7523",145584634,7523
"7524",145584634,7524
"7525",145584634,7525
"7526",145584634,7526
"7527",145584634,7527
"7528",145584634,7528
"7529",145584634,7529
"7530",145584634,7530
"7531",145584634,7531
"7532",145584634,7532
"7533",145584634,7533
"7534",145584634,7534
"7535",145584634,7535
"7536",145584634,7536
"7537",145584634,7537
"7538",145584634,7538
"7539",145584634,7539
"7540",145584634,7540
"7541",145584634,7541
"7542",145584634,7542
"7543",145584634,7543
"7544",145584634,7544
"7545",145584634,7545
"7546",145584634,7546
"7547",145584634,7547
"7548",145584634,7548
"7549",145584634,7549
"7550",145584634,7550
"7551",145584634,7551
"7552",145584634,7552
"7553",145584634,7553
"7554",145584634,7554
"7555",145584634,7555
"7556",145584634,7556
"7557",145584634,7557
"7558",145584634,7558
"7559",145584634,7559
"7560",145584634,7560
"7561",145584634,7561
"7562",145584634,7562
"7563",145584634,7563
"7564",145584634,7564
"7565",145584634,7565
"7566",145584634,7566
"7567",145584634,7567
"7568",145584634,7568
"7569",145584634,7569
"7570",145584634,7570
"7571",145584634,7571
"7572",145584634,7572
"7573",145584634,7573
"7574",145584634,7574
"7575",145584634,7575
"7576",145584634,7576
"7577",145584634,7577
"7578",145584634,7578
"7579",145584634,7579
"7580",145584634,7580
"7581",145584634,7581
"7582",145584634,7582
"7583",145584634,7583
"7584",145584634,7584
"7585",145584634,7585
"7586",145584634,7586
"7587",145584634,7587
"7588",145584634,7588
"7589",145584634,7589
"7590",145584634,7590
"7591",145584634,7591
"7592",145584634,7592
"7593",145584634,7593
"7594",145584634,7594
"7595",145584634,7595
"7596",145584634,7596
"7597",145584634,7597
"7598",145584634,7598
"7599",145584634,7599
"7600",145584634,7600
"7601",145584634,7601
"7602",145584634,7602
"7603",145584634,7603
"7604",145584634,7604
"7605",145584634,7605
"7606",145584634,7606
"7607",145584634,7607
"7608",145584634,7608
"7609",145584634,7609
"7610",145584634,7610
"7611",145584634,7611
"7612",145584634,7612
"7613",145584634,7613
"7614",145584634,7614
"7615",145584634,7615
"7616",145584634,7616
"7617",145584634,7617
"7618",145584634,7618
"7619",145584634,7619
"7620",145584634,7620
"7621",145584634,7621
"7622",145584634,7622
"7623",145584634,7623
"7624",145584634,7624
"7625",145584634,7625
"7626",145584634,7626
"7627",145584634,7627
"7628",145584634,7628
"7629",145584634,7629
"7630",145584634,7630
"7631",145584634,7631
"7632",145584634,7632
"7633",145584634,7633
"7634",145584634,7634
"7635",145584634,7635
"7636",145584634,7636
"7637",145584634,7637
"7638",145584634,7638
"7639",145584634,7639
"7640",145584634,7640
"7641",145584634,7641
"7642",145584634,7642
"7643",145584634,7643
"7644",145584634,7644
"7645",145584634,7645
"7646",145584634,7646
"7647",145584634,7647
"7648",145584634,7648
"7649",145584634,7649
"7650",145584634,7650
"7651",145584634,7651
"7652",145584634,7652
"7653",145584634,7653
"7654",145584634,7654
"7655",145584634,7655
"7656",145584634,7656
"7657",145584634,7657
"7658",145584634,7658
"7659",145584634,7659
"7660",145584634,7660
"7661",145584634,7661
"7662",145584634,7662
"7663",145584634,7663
"7664",145584634,7664
"7665",145584634,7665
"7666",145584634,7666
"7667",145584634,7667
"7668",145584634,7668
"7669",145584634,7669
"7670",145584634,7670
"7671",145584634,7671
"7672",145584634,7672
"7673",145584634,7673
"7674",145584634,7674
"7675",145584634,7675
"7676",145584634,7676
"7677",145584634,7677
"7678",145584634,7678
"7679",145584634,7679
"7680",145584634,7680
"7681",145584634,7681
"7682",145584634,7682
"7683",145584634,7683
"7684",145584634,7684
"7685",145584634,7685
"7686",145584634,7686
"7687",145584634,7687
"7688",145584634,7688
"7689",145584634,7689
"7690",145584634,7690
"7691",145584634,7691
"7692",145584634,7692
"7693",145584634,7693
"7694",145584634,7694
"7695",145584634,7695
"7696",145584634,7696
"7697",145584634,7697
"7698",145584634,7698
"7699",145584634,7699
"7700",145584634,7700
"7701",145584634,7701
"7702",145584634,7702
"7703",145584634,7703
"7704",145584634,7704
"7705",145584634,7705
"7706",145584634,7706
"7707",145584634,7707
"7708",145584634,7708
"7709",145584634,7709
"7710",145584634,7710
"7711",145584634,7711
"7712",145584634,7712
"7713",145584634,7713
"7714",145584634,7714
"7715",145584634,7715
"7716",145584634,7716
"7717",145584634,7717
"7718",145584634,7718
"7719",145584634,7719
"7720",145584634,7720
"7721",145584634,7721
"7722",145584634,7722
"7723",145584634,7723
"7724",145584634,7724
"7725",145584634,7725
"7726",145584634,7726
"7727",145584634,7727
"7728",145584634,7728
"7729",145584634,7729
"7730",145584634,7730
"7731",145584634,7731
"7732",145584634,7732
"7733",145584634,7733
"7734",145584634,7734
"7735",145584634,7735
"7736",145584634,7736
"7737",145584634,7737
"7738",145584634,7738
"7739",145584634,7739
"7740",145584634,7740
"7741",145584634,7741
"7742",145584634,7742
"7743",145584634,7743
"7744",145584634,7744
"7745",145584634,7745
"7746",145584634,7746
"7747",145584634,7747
"7748",145584634,7748
"7749",145584634,7749
"7750",145584634,7750
"7751",145584634,7751
"7752",145584634,7752
"7753",145584634,7753
"7754",145584634,7754
"7755",145584634,7755
"7756",145584634,7756
"7757",145584634,7757
"7758",145584634,7758
"7759",145584634,7759
"7760",145584634,7760
"7761",145584634,7761
"7762",145584634,7762
"7763",145584634,7763
"7764",145584634,7764
"7765",145584634,7765
"7766",145584634,7766
"7767",145584634,7767
"7768",145584634,7768
"7769",145584634,7769
"7770",145584634,7770
"7771",145584634,7771
"7772",145584634,7772
"7773",145584634,7773
"7774",145584634,7774
"7775",145584634,7775
"7776",145584634,7776
"7777",145584634,7777
"7778",145584634,7778
"7779",145584634,7779
"7780",145584634,7780
"7781",145584634,7781
"7782",145584634,7782
"7783",145584634,7783
"7784",145584634,7784
"7785",145584634,7785
"7786",145584634,7786
"7787",145584634,7787
"7788",145584634,7788
"7789",145584634,7789
"7790",145584634,7790
"7791",145584634,7791
"7792",145584634,7792
"7793",145584634,7793
"7794",145584634,7794
"7795",145584634,7795
"7796",145584634,7796
"7797",145584634,7797
"7798",145584634,7798
"7799",145584634,7799
"7800",145584634,7800
"7801",145584634,7801
"7802",145584634,7802
"7803",145584634,7803
"7804",145584634,7804
"7805",145584634,7805
"7806",145584634,7806
"7807",145584634,7807
"7808",145584634,7808
"7809",145584634,7809
"7810",145584634,7810
"7811",145584634,7811
"7812",145584634,7812
"7813",145584634,7813
"7814",145584634,7814
"7815",145584634,7815
"7816",145584634,7816
"7817",145584634,7817
"7818",145584634,7818
"7819",145584634,7819
"7820",145584634,7820
"7821",145584634,7821
"7822",145584634,7822
"7823",145584634,7823
"7824",145584634,7824
"7825",145584634,7825
"7826",145584634,7826
"7827",145584634,7827
"7828",145584634,7828
"7829",145584634,7829
"7830",145584634,7830
"7831",145584634,7831
"7832",145584634,7832
"7833",145584634,7833
"7834",145584634,7834
"7835",145584634,7835
"7836",145584634,7836
"7837",145584634,7837
"7838",145584634,7838
"7839",145584634,7839
"7840",145584634,7840
"7841",145584634,7841
"7842",145584634,7842
"7843",145584634,7843
"7844",145584634,7844
"7845",145584634,7845
"7846",145584634,7846
"7847",145584634,7847
"7848",145584634,7848
"7849",145584634,7849
"7850",145584634,7850
"7851",145584634,7851
"7852",145584634,7852
"7853",145584634,7853
"7854",145584634,7854
"7855",145584634,7855
"7856",145584634,7856
"7857",145584634,7857
"7858",145584634,7858
"7859",145584634,7859
"7860",145584634,7860
"7861",145584634,7861
"7862",145584634,7862
"7863",145584634,7863
"7864",145584634,7864
"7865",145584634,7865
"7866",145584634,7866
"7867",145584634,7867
"7868",145584634,7868
"7869",145584634,7869
"7870",145584634,7870
"7871",145584634,7871
"7872",145584634,7872
"7873",145584634,7873
"7874",145584634,7874
"7875",145584634,7875
"7876",145584634,7876
"7877",145584634,7877
"7878",145584634,7878
"7879",145584634,7879
"7880",145584634,7880
"7881",145584634,7881
"7882",145584634,7882
"7883",145584634,7883
"7884",145584634,7884
"7885",145584634,7885
"7886",145584634,7886
"7887",145584634,7887
"7888",145584634,7888
"7889",145584634,7889
"7890",145584634,7890
"7891",145584634,7891
"7892",145584634,7892
"7893",145584634,7893
"7894",145584634,7894
"7895",145584634,7895
"7896",145584634,7896
"7897",145584634,7897
"7898",145584634,7898
"7899",145584634,7899
"7900",145584634,7900
"7901",145584634,7901
"7902",145584634,7902
"7903",145584634,7903
"7904",145584634,7904
"7905",145584634,7905
"7906",145584634,7906
"7907",145584634,7907
"7908",145584634,7908
"7909",145584634,7909
"7910",145584634,7910
"7911",145584634,7911
"7912",145584634,7912
"7913",145584634,7913
"7914",145584634,7914
"7915",145584634,7915
"7916",145584634,7916
"7917",145584634,7917
"7918",145584634,7918
"7919",145584634,7919
"7920",145584634,7920
"7921",145584634,7921
"7922",145584634,7922
"7923",145584634,7923
"7924",145584634,7924
"7925",145584634,7925
"7926",145584634,7926
"7927",145584634,7927
"7928",145584634,7928
"7929",145584634,7929
"7930",145584634,7930
"7931",145584634,7931
"7932",145584634,7932
"7933",145584634,7933
"7934",145584634,7934
"7935",145584634,7935
"7936",145584634,7936
"7937",145584634,7937
"7938",145584634,7938
"7939",145584634,7939
"7940",145584634,7940
"7941",145584634,7941
"7942",145584634,7942
"7943",145584634,7943
"7944",145584634,7944
"7945",145584634,7945
"7946",145584634,7946
"7947",145584634,7947
"7948",145584634,7948
"7949",145584634,7949
"7950",145584634,7950
"7951",145584634,7951
"7952",145584634,7952
"7953",145584634,7953
"7954",145584634,7954
"7955",145584634,7955
"7956",145584634,7956
"7957",145584634,7957
"7958",145584634,7958
"7959",145584634,7959
"7960",145584634,7960
"7961",145584634,7961
"7962",145584634,7962
"7963",145584634,7963
"7964",145584634,7964
"7965",145584634,7965
"7966",145584634,7966
"7967",145584634,7967
"7968",145584634,7968
"7969",145584634,7969
"7970",145584634,7970
"7971",145584634,7971
"7972",145584634,7972
"7973",145584634,7973
"7974",145584634,7974
"7975",145584634,7975
"7976",145584634,7976
"7977",145584634,7977
"7978",145584634,7978
"7979",145584634,7979
"7980",145584634,7980
"7981",145584634,7981
"7982",145584634,7982
"7983",145584634,7983
"7984",145584634,7984
"7985",145584634,7985
"7986",145584634,7986
"7987",145584634,7987
"7988",145584634,7988
"7989",145584634,7989
"7990",145584634,7990
"7991",145584634,7991
"7992",145584634,7992
"7993",145584634,7993
"7994",145584634,7994
"7995",145584634,7995
"7996",145584634,7996
"7997",145584634,7997
"7998",145584634,7998
"7999",145584634,7999
"8000",145584634,8000
"8001",145584634,8001
"8002",145584634,8002
"8003",145584634,8003
"8004",145584634,8004
"8005",145584634,8005
"8006",145584634,8006
"8007",145584634,8007
"8008",145584634,8008
"8009",145584634,8009
"8010",145584634,8010
"8011",145584634,8011
"8012",145584634,8012
"8013",145584634,8013
"8014",145584634,8014
"8015",145584634,8015
"8016",145584634,8016
"8017",145584634,8017
"8018",145584634,8018
"8019",145584634,8019
"8020",145584634,8020
"8021",145584634,8021
"8022",145584634,8022
"8023",145584634,8023
"8024",145584634,8024
"8025",145584634,8025
"8026",145584634,8026
"8027",145584634,8027
"8028",145584634,8028
"8029",145584634,8029
"8030",145584634,8030
"8031",145584634,8031
"8032",145584634,8032
"8033",145584634,8033
"8034",145584634,8034
"8035",145584634,8035
"8036",145584634,8036
"8037",145584634,8037
"8038",145584634,8038
"8039",145584634,8039
"8040",145584634,8040
"8041",145584634,8041
"8042",145584634,8042
"8043",145584634,8043
"8044",145584634,8044
"8045",145584634,8045
"8046",145584634,8046
"8047",145584634,8047
"8048",145584634,8048
"8049",145584634,8049
"8050",145584634,8050
"8051",145584634,8051
"8052",145584634,8052
"8053",145584634,8053
"8054",145584634,8054
"8055",145584634,8055
"8056",145584634,8056
"8057",145584634,8057
"8058",145584634,8058
"8059",145584634,8059
"8060",145584634,8060
"8061",145584634,8061
"8062",145584634,8062
"8063",145584634,8063
"8064",145584634,8064
"8065",145584634,8065
"8066",145584634,8066
"8067",145584634,8067
"8068",145584634,8068
"8069",145584634,8069
"8070",145584634,8070
"8071",145584634,8071
"8072",145584634,8072
"8073",145584634,8073
"8074",145584634,8074
"8075",145584634,8075
"8076",145584634,8076
"8077",145584634,8077
"8078",145584634,8078
"8079",145584634,8079
"8080",145584634,8080
"8081",145584634,8081
"8082",145584634,8082
"8083",145584634,8083
"8084",145584634,8084
"8085",145584634,8085
"8086",145584634,8086
"8087",145584634,8087
"8088",145584634,8088
"8089",145584634,8089
"8090",145584634,8090
"8091",145584634,8091
"8092",145584634,8092
"8093",145584634,8093
"8094",145584634,8094
"8095",145584634,8095
"8096",145584634,8096
"8097",145584634,8097
"8098",145584634,8098
"8099",145584634,8099
"8100",145584634,8100
"8101",145584634,8101
"8102",145584634,8102
"8103",145584634,8103
"8104",145584634,8104
"8105",145584634,8105
"8106",145584634,8106
"8107",145584634,8107
"8108",145584634,8108
"8109",145584634,8109
"8110",145584634,8110
"8111",145584634,8111
"8112",145584634,8112
"8113",145584634,8113
"8114",145584634,8114
"8115",145584634,8115
"8116",145584634,8116
"8117",145584634,8117
"8118",145584634,8118
"8119",145584634,8119
"8120",145584634,8120
"8121",145584634,8121
"8122",145584634,8122
"8123",145584634,8123
"8124",145584634,8124
"8125",145584634,8125
"8126",145584634,8126
"8127",145584634,8127
"8128",145584634,8128
"8129",145584634,8129
"8130",145584634,8130
"8131",145584634,8131
"8132",145584634,8132
"8133",145584634,8133
"8134",145584634,8134
"8135",145584634,8135
"8136",145584634,8136
"8137",145584634,8137
"8138",145584634,8138
"8139",145584634,8139
"8140",145584634,8140
"8141",145584634,8141
"8142",145584634,8142
"8143",145584634,8143
"8144",145584634,8144
"8145",145584634,8145
"8146",145584634,8146
"8147",145584634,8147
"8148",145584634,8148
