"","costs","x"
"8450",137624056,8450
"8451",137624056,8451
"8452",137624056,8452
"8453",137624056,8453
"8454",137624056,8454
"8455",137624056,8455
"8456",137624056,8456
"8457",137624056,8457
"8458",137624056,8458
"8459",137624056,8459
"8460",137624056,8460
"8461",137624056,8461
"8462",137624056,8462
"8463",137624056,8463
"8464",137624056,8464
"8465",137624056,8465
"8466",137624056,8466
"8467",137624056,8467
"8468",137624056,8468
"8469",137624056,8469
"8470",137624056,8470
"8471",137624056,8471
"8472",137624056,8472
"8473",137624056,8473
"8474",137624056,8474
"8475",137624056,8475
"8476",137624056,8476
"8477",137624056,8477
"8478",137624056,8478
"8479",137624056,8479
"8480",137624056,8480
"8481",137624056,8481
"8482",137624056,8482
"8483",137624056,8483
"8484",137624056,8484
"8485",137624056,8485
"8486",137624056,8486
"8487",137624056,8487
"8488",137624056,8488
"8489",137624056,8489
"8490",137624056,8490
"8491",137624056,8491
"8492",137624056,8492
"8493",137624056,8493
"8494",137624056,8494
"8495",137624056,8495
"8496",137624056,8496
"8497",137624056,8497
"8498",137624056,8498
"8499",137624056,8499
"8500",137624056,8500
"8501",137624056,8501
"8502",137624056,8502
"8503",137624056,8503
"8504",137624056,8504
"8505",137624056,8505
"8506",137624056,8506
"8507",137624056,8507
"8508",137624056,8508
"8509",137624056,8509
"8510",137624056,8510
"8511",137624056,8511
"8512",137624056,8512
"8513",137624056,8513
"8514",137624056,8514
"8515",137624056,8515
"8516",137624056,8516
"8517",137624056,8517
"8518",137624056,8518
"8519",137624056,8519
"8520",137624056,8520
"8521",137624056,8521
"8522",137624056,8522
"8523",137624056,8523
"8524",137624056,8524
"8525",137624056,8525
"8526",137624056,8526
"8527",137624056,8527
"8528",137624056,8528
"8529",137624056,8529
"8530",137624056,8530
"8531",137624056,8531
"8532",137624056,8532
"8533",137624056,8533
"8534",137624056,8534
"8535",137624056,8535
"8536",137624056,8536
"8537",137624056,8537
"8538",137624056,8538
"8539",137624056,8539
"8540",137624056,8540
"8541",137624056,8541
"8542",137624056,8542
"8543",137624056,8543
"8544",137624056,8544
"8545",137624056,8545
"8546",137624056,8546
"8547",137624056,8547
"8548",137624056,8548
"8549",137624056,8549
"8550",137624056,8550
"8551",137624056,8551
"8552",137624056,8552
"8553",137624056,8553
"8554",137624056,8554
"8555",137624056,8555
"8556",137624056,8556
"8557",137624056,8557
"8558",137624056,8558
"8559",137624056,8559
"8560",137624056,8560
"8561",137624056,8561
"8562",137624056,8562
"8563",137624056,8563
"8564",137624056,8564
"8565",137624056,8565
"8566",137624056,8566
"8567",137624056,8567
"8568",137624056,8568
"8569",137624056,8569
"8570",137624056,8570
"8571",137624056,8571
"8572",137624056,8572
"8573",137624056,8573
"8574",137624056,8574
"8575",137624056,8575
"8576",137624056,8576
"8577",137624056,8577
"8578",137624056,8578
"8579",137624056,8579
"8580",137624056,8580
"8581",137624056,8581
"8582",137624056,8582
"8583",137624056,8583
"8584",137624056,8584
"8585",137624056,8585
"8586",137624056,8586
"8587",137624056,8587
"8588",137624056,8588
"8589",137624056,8589
"8590",137624056,8590
"8591",137624056,8591
"8592",137624056,8592
"8593",137624056,8593
"8594",137624056,8594
"8595",137624056,8595
"8596",137624056,8596
"8597",137624056,8597
"8598",137624056,8598
"8599",137624056,8599
"8600",137624056,8600
"8601",137624056,8601
"8602",137624056,8602
"8603",137624056,8603
"8604",137624056,8604
"8605",137624056,8605
"8606",137624056,8606
"8607",137624056,8607
"8608",137624056,8608
"8609",137624056,8609
"8610",137624056,8610
"8611",137624056,8611
"8612",137624056,8612
"8613",137624056,8613
"8614",137624056,8614
"8615",137624056,8615
"8616",137624056,8616
"8617",137624056,8617
"8618",137624056,8618
"8619",137624056,8619
"8620",137624056,8620
"8621",137624056,8621
"8622",137624056,8622
"8623",137624056,8623
"8624",137624056,8624
"8625",137624056,8625
"8626",137624056,8626
"8627",137624056,8627
"8628",137624056,8628
"8629",137624056,8629
"8630",137624056,8630
"8631",137624056,8631
"8632",137624056,8632
"8633",137624056,8633
"8634",137624056,8634
"8635",137624056,8635
"8636",137624056,8636
"8637",137624056,8637
"8638",137624056,8638
"8639",137624056,8639
"8640",137624056,8640
"8641",137624056,8641
"8642",137624056,8642
"8643",137624056,8643
"8644",137624056,8644
"8645",137624056,8645
"8646",137624056,8646
"8647",137624056,8647
"8648",137624056,8648
"8649",137624056,8649
"8650",137624056,8650
"8651",137624056,8651
"8652",137624056,8652
"8653",137624056,8653
"8654",137624056,8654
"8655",137624056,8655
"8656",137624056,8656
"8657",137624056,8657
"8658",137624056,8658
"8659",137624056,8659
"8660",137624056,8660
"8661",137624056,8661
"8662",137624056,8662
"8663",137624056,8663
"8664",137624056,8664
"8665",137624056,8665
"8666",137624056,8666
"8667",137624056,8667
"8668",137624056,8668
"8669",137624056,8669
"8670",137624056,8670
"8671",137624056,8671
"8672",137624056,8672
"8673",137624056,8673
"8674",137624056,8674
"8675",137624056,8675
"8676",137624056,8676
"8677",137624056,8677
"8678",137624056,8678
"8679",137624056,8679
"8680",137624056,8680
"8681",137624056,8681
"8682",137624056,8682
"8683",137624056,8683
"8684",137624056,8684
"8685",137624056,8685
"8686",137624056,8686
"8687",137624056,8687
"8688",137624056,8688
"8689",137624056,8689
"8690",137624056,8690
"8691",137624056,8691
"8692",137624056,8692
"8693",137624056,8693
"8694",137624056,8694
"8695",137624056,8695
"8696",137624056,8696
"8697",137624056,8697
"8698",137624056,8698
"8699",137624056,8699
"8700",137624056,8700
"8701",137624056,8701
"8702",137624056,8702
"8703",137624056,8703
"8704",137624056,8704
"8705",137624056,8705
"8706",137624056,8706
"8707",137624056,8707
"8708",137624056,8708
"8709",137624056,8709
"8710",137624056,8710
"8711",137624056,8711
"8712",137624056,8712
"8713",137624056,8713
"8714",137624056,8714
"8715",137624056,8715
"8716",137624056,8716
"8717",137624056,8717
"8718",137624056,8718
"8719",137624056,8719
"8720",137624056,8720
"8721",137624056,8721
"8722",137624056,8722
"8723",137624056,8723
"8724",137624056,8724
"8725",137624056,8725
"8726",137624056,8726
"8727",137624056,8727
"8728",137624056,8728
"8729",137624056,8729
"8730",137624056,8730
"8731",137624056,8731
"8732",137624056,8732
"8733",137624056,8733
"8734",137624056,8734
"8735",137624056,8735
"8736",137624056,8736
"8737",137624056,8737
"8738",137624056,8738
"8739",137624056,8739
"8740",137624056,8740
"8741",137624056,8741
"8742",137624056,8742
"8743",137624056,8743
"8744",137624056,8744
"8745",137624056,8745
"8746",137624056,8746
"8747",137624056,8747
"8748",137624056,8748
"8749",137624056,8749
"8750",137624056,8750
"8751",137624056,8751
"8752",137624056,8752
"8753",137624056,8753
"8754",137624056,8754
"8755",137624056,8755
"8756",137624056,8756
"8757",137624056,8757
"8758",137624056,8758
"8759",137624056,8759
"8760",137624056,8760
"8761",137624056,8761
"8762",137624056,8762
"8763",137624056,8763
"8764",137624056,8764
"8765",137624056,8765
"8766",137624056,8766
"8767",137624056,8767
"8768",137624056,8768
"8769",137624056,8769
"8770",137624056,8770
"8771",137624056,8771
"8772",137624056,8772
"8773",137624056,8773
"8774",137624056,8774
"8775",137624056,8775
"8776",137624056,8776
"8777",137624056,8777
"8778",137624056,8778
"8779",137624056,8779
"8780",137624056,8780
"8781",137624056,8781
"8782",137624056,8782
"8783",137624056,8783
"8784",137624056,8784
"8785",137624056,8785
"8786",137624056,8786
"8787",137624056,8787
"8788",137624056,8788
"8789",137624056,8789
"8790",137624056,8790
"8791",137624056,8791
"8792",137624056,8792
"8793",137624056,8793
"8794",137624056,8794
"8795",137624056,8795
"8796",137624056,8796
"8797",137624056,8797
"8798",137624056,8798
"8799",137624056,8799
"8800",137624056,8800
"8801",137624056,8801
"8802",137624056,8802
"8803",137624056,8803
"8804",137624056,8804
"8805",137624056,8805
"8806",137624056,8806
"8807",137624056,8807
"8808",137624056,8808
"8809",137624056,8809
"8810",137624056,8810
"8811",137624056,8811
"8812",137624056,8812
"8813",137624056,8813
"8814",137624056,8814
"8815",137624056,8815
"8816",137624056,8816
"8817",137624056,8817
"8818",137624056,8818
"8819",137624056,8819
"8820",137624056,8820
"8821",137624056,8821
"8822",137624056,8822
"8823",137624056,8823
"8824",137624056,8824
"8825",137624056,8825
"8826",137624056,8826
"8827",137624056,8827
"8828",137624056,8828
"8829",137624056,8829
"8830",137624056,8830
"8831",137624056,8831
"8832",137624056,8832
"8833",137624056,8833
"8834",137624056,8834
"8835",137624056,8835
"8836",137624056,8836
"8837",137624056,8837
"8838",137624056,8838
"8839",137624056,8839
"8840",137624056,8840
"8841",137624056,8841
"8842",137624056,8842
"8843",137624056,8843
"8844",137624056,8844
"8845",137624056,8845
"8846",137624056,8846
"8847",137624056,8847
"8848",137624056,8848
"8849",137624056,8849
"8850",137624056,8850
"8851",137624056,8851
"8852",137624056,8852
"8853",137624056,8853
"8854",137624056,8854
"8855",137624056,8855
"8856",137624056,8856
"8857",137624056,8857
"8858",137624056,8858
"8859",137624056,8859
"8860",137624056,8860
"8861",137624056,8861
"8862",137624056,8862
"8863",137624056,8863
"8864",137624056,8864
"8865",137624056,8865
"8866",137624056,8866
"8867",137624056,8867
"8868",137624056,8868
"8869",137624056,8869
"8870",137624056,8870
"8871",137624056,8871
"8872",137624056,8872
"8873",137624056,8873
"8874",137624056,8874
"8875",137624056,8875
"8876",137624056,8876
"8877",137624056,8877
"8878",137624056,8878
"8879",137624056,8879
"8880",137624056,8880
"8881",137624056,8881
"8882",137624056,8882
"8883",137624056,8883
"8884",137624056,8884
"8885",137624056,8885
"8886",137624056,8886
"8887",137624056,8887
"8888",137624056,8888
"8889",137624056,8889
"8890",137624056,8890
"8891",137624056,8891
"8892",137624056,8892
"8893",137624056,8893
"8894",137624056,8894
"8895",137624056,8895
"8896",137624056,8896
"8897",137624056,8897
"8898",137624056,8898
"8899",137624056,8899
"8900",137624056,8900
"8901",137624056,8901
"8902",137624056,8902
"8903",137624056,8903
"8904",137624056,8904
"8905",137624056,8905
"8906",137624056,8906
"8907",137624056,8907
"8908",137624056,8908
"8909",137624056,8909
"8910",137624056,8910
"8911",137624056,8911
"8912",137624056,8912
"8913",137624056,8913
"8914",137624056,8914
"8915",137624056,8915
"8916",137624056,8916
"8917",137624056,8917
"8918",137624056,8918
"8919",137624056,8919
"8920",137624056,8920
"8921",137624056,8921
"8922",137624056,8922
"8923",137624056,8923
"8924",137624056,8924
"8925",137624056,8925
"8926",137624056,8926
"8927",137624056,8927
"8928",137624056,8928
"8929",137624056,8929
"8930",137624056,8930
"8931",137624056,8931
"8932",137624056,8932
"8933",137624056,8933
"8934",137624056,8934
"8935",137624056,8935
"8936",137624056,8936
"8937",137624056,8937
"8938",137624056,8938
"8939",137624056,8939
"8940",137624056,8940
"8941",137624056,8941
"8942",137624056,8942
"8943",137624056,8943
"8944",137624056,8944
"8945",137624056,8945
"8946",137624056,8946
"8947",137624056,8947
"8948",137624056,8948
"8949",137624056,8949
"8950",137624056,8950
"8951",137624056,8951
"8952",137624056,8952
"8953",137624056,8953
"8954",137624056,8954
"8955",137624056,8955
"8956",137624056,8956
"8957",137624056,8957
"8958",137624056,8958
"8959",137624056,8959
"8960",137624056,8960
"8961",137624056,8961
"8962",137624056,8962
"8963",137624056,8963
"8964",137624056,8964
"8965",137624056,8965
"8966",137624056,8966
"8967",137624056,8967
"8968",137624056,8968
"8969",137624056,8969
"8970",137624056,8970
"8971",137624056,8971
"8972",137624056,8972
"8973",137624056,8973
"8974",137624056,8974
"8975",137624056,8975
"8976",137624056,8976
"8977",137624056,8977
"8978",137624056,8978
"8979",137624056,8979
"8980",137624056,8980
"8981",137624056,8981
"8982",137624056,8982
"8983",137624056,8983
"8984",137624056,8984
"8985",137624056,8985
"8986",137624056,8986
"8987",137624056,8987
"8988",137624056,8988
"8989",137624056,8989
"8990",137624056,8990
"8991",137624056,8991
"8992",137624056,8992
"8993",137624056,8993
"8994",137624056,8994
"8995",137624056,8995
"8996",137624056,8996
"8997",137624056,8997
"8998",137624056,8998
"8999",137624056,8999
"9000",137624056,9000
"9001",137624056,9001
"9002",137624056,9002
"9003",137624056,9003
"9004",137624056,9004
"9005",137624056,9005
"9006",137624056,9006
"9007",137624056,9007
"9008",137624056,9008
"9009",137624056,9009
"9010",137624056,9010
"9011",137624056,9011
"9012",137624056,9012
"9013",137624056,9013
"9014",137624056,9014
"9015",137624056,9015
"9016",137624056,9016
"9017",137624056,9017
"9018",137624056,9018
"9019",137624056,9019
"9020",137624056,9020
"9021",137624056,9021
"9022",137624056,9022
"9023",137624056,9023
"9024",137624056,9024
"9025",137624056,9025
"9026",137624056,9026
"9027",137624056,9027
"9028",137624056,9028
"9029",137624056,9029
"9030",137624056,9030
"9031",137624056,9031
"9032",137624056,9032
"9033",137624056,9033
"9034",137624056,9034
"9035",137624056,9035
"9036",137624056,9036
"9037",137624056,9037
"9038",137624056,9038
"9039",137624056,9039
"9040",137624056,9040
"9041",137624056,9041
"9042",137624056,9042
"9043",137624056,9043
"9044",137624056,9044
"9045",137624056,9045
"9046",137624056,9046
"9047",137624056,9047
"9048",137624056,9048
"9049",137624056,9049
"9050",137624056,9050
"9051",137624056,9051
"9052",137624056,9052
"9053",137624056,9053
"9054",137624056,9054
"9055",137624056,9055
"9056",137624056,9056
"9057",137624056,9057
"9058",137624056,9058
"9059",137624056,9059
"9060",137624056,9060
"9061",137624056,9061
"9062",137624056,9062
"9063",137624056,9063
"9064",137624056,9064
"9065",137624056,9065
"9066",137624056,9066
"9067",137624056,9067
"9068",137624056,9068
"9069",137624056,9069
"9070",137624056,9070
"9071",137624056,9071
"9072",137624056,9072
"9073",137624056,9073
"9074",137624056,9074
"9075",137624056,9075
"9076",137624056,9076
"9077",137624056,9077
"9078",137624056,9078
"9079",137624056,9079
"9080",137624056,9080
"9081",137624056,9081
"9082",137624056,9082
"9083",137624056,9083
"9084",137624056,9084
"9085",137624056,9085
"9086",137624056,9086
"9087",137624056,9087
"9088",137624056,9088
"9089",137624056,9089
"9090",137624056,9090
"9091",137624056,9091
"9092",137624056,9092
"9093",137624056,9093
"9094",137624056,9094
"9095",137624056,9095
"9096",137624056,9096
"9097",137624056,9097
"9098",137624056,9098
"9099",137624056,9099
"9100",137624056,9100
"9101",137624056,9101
"9102",137624056,9102
"9103",137624056,9103
"9104",137624056,9104
"9105",137624056,9105
"9106",137624056,9106
"9107",137624056,9107
"9108",137624056,9108
"9109",137624056,9109
"9110",137624056,9110
"9111",137624056,9111
"9112",137624056,9112
"9113",137624056,9113
"9114",137624056,9114
"9115",137624056,9115
"9116",137624056,9116
"9117",137624056,9117
"9118",137624056,9118
"9119",137624056,9119
"9120",137624056,9120
"9121",137624056,9121
"9122",137624056,9122
"9123",137624056,9123
"9124",137624056,9124
"9125",137624056,9125
"9126",137624056,9126
"9127",137624056,9127
"9128",137624056,9128
"9129",137624056,9129
"9130",137624056,9130
"9131",137624056,9131
"9132",137624056,9132
"9133",137624056,9133
"9134",137624056,9134
"9135",137624056,9135
"9136",137624056,9136
"9137",137624056,9137
"9138",137624056,9138
"9139",137624056,9139
"9140",137624056,9140
"9141",137624056,9141
"9142",137624056,9142
"9143",137624056,9143
"9144",137624056,9144
"9145",137624056,9145
"9146",137624056,9146
"9147",137624056,9147
"9148",137624056,9148
"9149",137624056,9149
"9150",137624056,9150
"9151",137624056,9151
"9152",137624056,9152
"9153",137624056,9153
"9154",137624056,9154
"9155",137624056,9155
"9156",137624056,9156
"9157",137624056,9157
"9158",137624056,9158
"9159",137624056,9159
"9160",137624056,9160
"9161",137624056,9161
"9162",137624056,9162
"9163",137624056,9163
"9164",137624056,9164
"9165",137624056,9165
"9166",137624056,9166
"9167",137624056,9167
"9168",137624056,9168
"9169",137624056,9169
"9170",137624056,9170
"9171",137624056,9171
"9172",137624056,9172
"9173",137624056,9173
"9174",137624056,9174
"9175",137624056,9175
"9176",137624056,9176
"9177",137624056,9177
"9178",137624056,9178
"9179",137624056,9179
"9180",137624056,9180
"9181",137624056,9181
"9182",137624056,9182
"9183",137624056,9183
"9184",137624056,9184
"9185",137624056,9185
"9186",137624056,9186
"9187",137624056,9187
"9188",137624056,9188
"9189",137624056,9189
"9190",137624056,9190
"9191",137624056,9191
"9192",137624056,9192
"9193",137624056,9193
"9194",137624056,9194
"9195",137624056,9195
"9196",137624056,9196
"9197",137624056,9197
"9198",137624056,9198
"9199",137624056,9199
"9200",137624056,9200
"9201",137624056,9201
"9202",137624056,9202
"9203",137624056,9203
"9204",137624056,9204
"9205",137624056,9205
"9206",137624056,9206
"9207",137624056,9207
"9208",137624056,9208
"9209",137624056,9209
"9210",137624056,9210
"9211",137624056,9211
"9212",137624056,9212
"9213",137624056,9213
"9214",137624056,9214
"9215",137624056,9215
"9216",137624056,9216
"9217",137624056,9217
"9218",137624056,9218
"9219",137624056,9219
"9220",137624056,9220
"9221",137624056,9221
"9222",137624056,9222
"9223",137624056,9223
