"","costs","x"
"4744",139046998,4744
"4745",139023183,4745
"4746",139310117,4746
"4747",140256498,4747
"4748",138781142,4748
"4749",138781142,4749
"4750",139104484,4750
"4751",139013892,4751
"4752",139013892,4752
"4753",138955679,4753
"4754",138978933,4754
"4755",138978933,4755
"4756",139022208,4756
"4757",142177033,4757
"4758",138977423,4758
"4759",139316164,4759
"4760",139051217,4760
"4761",139189983,4761
"4762",140157979,4762
"4763",139059834,4763
"4764",138963293,4764
"4765",139734193,4765
"4766",139175581,4766
"4767",139031765,4767
"4768",139259841,4768
"4769",139259841,4769
"4770",139578778,4770
"4771",139578778,4771
"4772",139006633,4772
"4773",139141965,4773
"4774",139141965,4774
"4775",139542957,4775
"4776",139177071,4776
"4777",140154208,4777
"4778",139044591,4778
"4779",139193662,4779
"4780",139234739,4780
"4781",140285174,4781
"4782",138943154,4782
"4783",139293341,4783
"4784",140112707,4784
"4785",140251829,4785
"4786",138950941,4786
"4787",139296877,4787
"4788",139307137,4788
"4789",142225966,4789
"4790",138960307,4790
"4791",139710555,4791
"4792",139530654,4792
"4793",139530654,4793
"4794",139530654,4794
"4795",138936551,4795
"4796",139052742,4796
"4797",138948989,4797
"4798",138948989,4798
"4799",139538301,4799
"4800",140976110,4800
"4801",138950829,4801
"4802",139733046,4802
"4803",139321013,4803
"4804",139627703,4804
"4805",138997888,4805
"4806",138997888,4806
"4807",138955515,4807
"4808",138955515,4808
"4809",139180018,4809
"4810",139111180,4810
"4811",139487080,4811
"4812",139028772,4812
"4813",139395612,4813
"4814",139500110,4814
"4815",139259817,4815
"4816",139052931,4816
"4817",139476884,4817
"4818",139180483,4818
"4819",139330299,4819
"4820",139136306,4820
"4821",140631535,4821
"4822",139975208,4822
"4823",138961561,4823
"4824",139745451,4824
"4825",140234997,4825
"4826",138918257,4826
"4827",139070773,4827
"4828",139218125,4828
"4829",138910121,4829
"4830",141099582,4830
"4831",140007784,4831
"4832",139841824,4832
"4833",138500273,4833
"4834",138500273,4834
"4835",141742124,4835
"4836",138996200,4836
"4837",141701921,4837
"4838",141026413,4838
"4839",144009129,4839
"4840",139411290,4840
"4841",139093323,4841
"4842",139635656,4842
"4843",140319190,4843
"4844",140856139,4844
"4845",138990829,4845
"4846",139816838,4846
"4847",139165138,4847
"4848",138972193,4848
"4849",139113309,4849
"4850",139113309,4850
"4851",139113309,4851
"4852",140507783,4852
"4853",139654305,4853
"4854",140262740,4854
"4855",139589519,4855
"4856",140258427,4856
"4857",139243159,4857
"4858",139509305,4858
"4859",139509305,4859
"4860",139730820,4860
"4861",141901712,4861
"4862",139076315,4862
"4863",139216746,4863
"4864",141604466,4864
"4865",139100867,4865
"4866",139130275,4866
"4867",139130275,4867
"4868",141319247,4868
"4869",139272325,4869
"4870",139993455,4870
"4871",139047068,4871
"4872",139330641,4872
"4873",139330641,4873
"4874",140321998,4874
"4875",139045912,4875
"4876",139246963,4876
"4877",139655135,4877
"4878",140432521,4878
"4879",139477979,4879
"4880",139477979,4880
"4881",139146932,4881
"4882",139089457,4882
"4883",139089593,4883
"4884",138950141,4884
"4885",139437742,4885
"4886",140012613,4886
"4887",140178176,4887
"4888",141031476,4888
"4889",138700102,4889
"4890",143239272,4890
"4891",139085495,4891
"4892",140021735,4892
"4893",139677383,4893
"4894",138953845,4894
"4895",141371634,4895
"4896",140587531,4896
"4897",138970356,4897
"4898",138939946,4898
"4899",138995736,4899
"4900",139253445,4900
"4901",139003758,4901
"4902",138941919,4902
"4903",139499809,4903
"4904",139259067,4904
"4905",139259067,4905
"4906",139444856,4906
"4907",139183053,4907
"4908",139183053,4908
"4909",139314974,4909
"4910",139374327,4910
"4911",139018486,4911
"4912",139170951,4912
"4913",139399870,4913
"4914",139387235,4914
"4915",139092613,4915
"4916",140011784,4916
"4917",139405859,4917
"4918",139395559,4918
"4919",139121733,4919
"4920",139355927,4920
"4921",138960465,4921
"4922",139923621,4922
"4923",139001913,4923
"4924",139698223,4924
"4925",139963343,4925
"4926",139280272,4926
"4927",138130468,4927
"4928",139078491,4928
"4929",139663433,4929
"4930",139663433,4930
"4931",138947415,4931
"4932",140212017,4932
"4933",139007137,4933
"4934",139007137,4934
"4935",139007137,4935
"4936",138990682,4936
"4937",139882045,4937
"4938",140797285,4938
"4939",140430061,4939
"4940",139757471,4940
"4941",139011802,4941
"4942",139210613,4942
"4943",139140813,4943
"4944",139077005,4944
"4945",138997448,4945
"4946",140035606,4946
"4947",140365943,4947
"4948",140402311,4948
"4949",138973459,4949
"4950",138963440,4950
"4951",138963440,4951
"4952",139042470,4952
"4953",139042470,4953
"4954",139160305,4954
"4955",139452131,4955
"4956",139484385,4956
"4957",139379638,4957
"4958",139034493,4958
"4959",138946444,4959
"4960",138946444,4960
"4961",139514740,4961
"4962",139007372,4962
"4963",139052839,4963
"4964",139022350,4964
"4965",140035988,4965
"4966",139195338,4966
"4967",139092495,4967
"4968",139230461,4968
"4969",139073591,4969
"4970",139073591,4970
"4971",139238291,4971
"4972",140873896,4972
"4973",139545329,4973
"4974",138954238,4974
"4975",139197630,4975
"4976",139521493,4976
"4977",138956575,4977
"4978",142068463,4978
"4979",140269278,4979
"4980",138941486,4980
"4981",138941486,4981
"4982",138941486,4982
"4983",139060588,4983
"4984",139103847,4984
"4985",139184751,4985
"4986",139532132,4986
"4987",139541016,4987
"4988",138941764,4988
"4989",139286283,4989
"4990",139575356,4990
"4991",139465217,4991
"4992",139094797,4992
"4993",139476016,4993
"4994",139497785,4994
"4995",139183359,4995
"4996",139183359,4996
"4997",139183359,4997
"4998",139183359,4998
"4999",140542911,4999
"5000",138931265,5000
"5001",138950779,5001
"5002",139165509,5002
"5003",139084703,5003
"5004",139840565,5004
"5005",140282280,5005
"5006",139279273,5006
"5007",139279273,5007
"5008",139342476,5008
"5009",139584569,5009
"5010",139390918,5010
"5011",138831427,5011
"5012",139243322,5012
"5013",138952068,5013
"5014",138952068,5014
"5015",139037431,5015
"5016",139552678,5016
"5017",139336912,5017
"5018",139226409,5018
"5019",140059606,5019
"5020",139831567,5020
"5021",139062172,5021
"5022",140104127,5022
"5023",139265485,5023
"5024",139202743,5024
"5025",139547915,5025
"5026",139097909,5026
"5027",139089171,5027
"5028",140474290,5028
"5029",139080849,5029
"5030",138960527,5030
"5031",138927767,5031
"5032",138968405,5032
"5033",139691107,5033
"5034",140265927,5034
"5035",139247298,5035
"5036",139140552,5036
"5037",139425654,5037
"5038",139159974,5038
"5039",139159974,5039
"5040",139809116,5040
"5041",139068179,5041
"5042",139293443,5042
"5043",139127466,5043
"5044",139762732,5044
"5045",140302009,5045
"5046",139003072,5046
"5047",140816879,5047
"5048",139158577,5048
"5049",139158577,5049
"5050",141574171,5050
"5051",141048922,5051
"5052",139305351,5052
"5053",139305351,5053
"5054",138654631,5054
"5055",139402461,5055
"5056",138977409,5056
"5057",140813804,5057
"5058",139042135,5058
"5059",139042135,5059
"5060",138974017,5060
"5061",139179697,5061
"5062",139149937,5062
"5063",139149937,5063
"5064",139142631,5064
"5065",139658286,5065
"5066",139031555,5066
"5067",141479367,5067
"5068",139552779,5068
"5069",141098674,5069
"5070",139162804,5070
"5071",139162804,5071
"5072",139133167,5072
"5073",139015390,5073
"5074",139506824,5074
"5075",141603814,5075
"5076",139188445,5076
"5077",139594472,5077
"5078",139838674,5078
"5079",139838674,5079
"5080",138947592,5080
"5081",138947592,5081
"5082",141067338,5082
"5083",140092803,5083
"5084",139960391,5084
"5085",139111768,5085
"5086",139111768,5086
"5087",138981902,5087
"5088",139258293,5088
"5089",139631547,5089
"5090",139631547,5090
"5091",139631547,5091
"5092",139065443,5092
"5093",139104631,5093
"5094",139985662,5094
"5095",139128282,5095
"5096",139128388,5096
"5097",140136217,5097
"5098",139623226,5098
"5099",139623226,5099
"5100",139794725,5100
"5101",138987231,5101
"5102",140247950,5102
"5103",140247950,5103
"5104",139046301,5104
"5105",138976275,5105
"5106",139115225,5106
"5107",138988297,5107
"5108",139910248,5108
"5109",139261250,5109
"5110",141562047,5110
"5111",140262024,5111
"5112",139009037,5112
"5113",139562583,5113
"5114",140820253,5114
"5115",140820253,5115
"5116",139013800,5116
"5117",139020796,5117
"5118",139123916,5118
"5119",142833160,5119
"5120",140069170,5120
"5121",139014821,5121
"5122",140563313,5122
"5123",139045139,5123
"5124",139261934,5124
"5125",139261934,5125
"5126",139356092,5126
"5127",138971887,5127
"5128",138971887,5128
"5129",139622652,5129
"5130",139119777,5130
"5131",139119777,5131
"5132",138944227,5132
"5133",138944227,5133
"5134",140727337,5134
"5135",140888929,5135
"5136",139007469,5136
"5137",139086711,5137
"5138",139517116,5138
"5139",138993273,5139
"5140",139167605,5140
"5141",139098485,5141
"5142",140221264,5142
"5143",139425417,5143
"5144",139778644,5144
"5145",140156324,5145
"5146",138968123,5146
"5147",139125186,5147
"5148",139078639,5148
"5149",139834826,5149
"5150",139028489,5150
"5151",139178273,5151
"5152",139265996,5152
"5153",141081527,5153
"5154",141552130,5154
"5155",140623271,5155
"5156",139045003,5156
"5157",139229708,5157
"5158",139655421,5158
"5159",140473211,5159
"5160",140455893,5160
"5161",139693976,5161
"5162",141105412,5162
"5163",141105412,5163
"5164",141200759,5164
"5165",139067653,5165
"5166",140114986,5166
"5167",142663307,5167
"5168",139195344,5168
"5169",138734654,5169
"5170",138836999,5170
"5171",139970600,5171
"5172",139545740,5172
"5173",138943465,5173
"5174",138969548,5174
"5175",138997959,5175
"5176",138954455,5176
"5177",139648388,5177
"5178",139364394,5178
"5179",139364394,5179
"5180",138941115,5180
"5181",138941115,5181
"5182",139040763,5182
"5183",139003679,5183
"5184",138969526,5184
"5185",139298382,5185
"5186",138822128,5186
"5187",140987654,5187
"5188",139440435,5188
"5189",139086457,5189
"5190",139086457,5190
"5191",140547485,5191
"5192",139358451,5192
"5193",138952885,5193
"5194",138794513,5194
"5195",140013139,5195
"5196",140013139,5196
"5197",140078887,5197
"5198",140360961,5198
"5199",140360961,5199
"5200",139128346,5200
"5201",139527553,5201
"5202",139412052,5202
"5203",138976475,5203
"5204",139014952,5204
"5205",140152241,5205
"5206",139302977,5206
"5207",139033572,5207
"5208",139033572,5208
"5209",139033572,5209
"5210",139033572,5210
"5211",139223894,5211
"5212",139100493,5212
"5213",139100493,5213
"5214",138965331,5214
"5215",138960859,5215
"5216",139159207,5216
"5217",138950589,5217
"5218",140608233,5218
"5219",139444092,5219
"5220",139291863,5220
"5221",139000274,5221
"5222",140614482,5222
"5223",139249818,5223
"5224",139964434,5224
"5225",138967546,5225
"5226",139642432,5226
"5227",139642432,5227
"5228",139642432,5228
"5229",140762554,5229
"5230",138979237,5230
"5231",139970129,5231
"5232",139845146,5232
"5233",139478553,5233
"5234",139102007,5234
"5235",139102007,5235
"5236",139034836,5236
"5237",139034836,5237
"5238",139182087,5238
"5239",139951203,5239
"5240",139036144,5240
"5241",139756670,5241
"5242",140060361,5242
"5243",139290733,5243
"5244",139294557,5244
"5245",140408103,5245
"5246",140799421,5246
"5247",138957407,5247
"5248",139442787,5248
"5249",139668945,5249
"5250",138976026,5250
"5251",138976026,5251
"5252",139947703,5252
"5253",139081073,5253
"5254",139081073,5254
"5255",139019173,5255
"5256",138607605,5256
"5257",138607605,5257
"5258",140540779,5258
"5259",141112801,5259
"5260",139949443,5260
"5261",139949443,5261
"5262",139949443,5262
"5263",139051663,5263
"5264",139051663,5264
"5265",139033369,5265
"5266",138993422,5266
"5267",139405160,5267
"5268",139405160,5268
"5269",138965259,5269
"5270",139045203,5270
"5271",139695551,5271
"5272",140337514,5272
"5273",139421532,5273
"5274",139085445,5274
"5275",139048131,5275
"5276",139048131,5276
"5277",139001651,5277
"5278",138766071,5278
"5279",139185503,5279
"5280",139878052,5280
"5281",138996123,5281
"5282",139956954,5282
"5283",138979405,5283
"5284",139045632,5284
"5285",139357617,5285
"5286",142179779,5286
"5287",139229799,5287
"5288",140483170,5288
"5289",138984789,5289
"5290",138976510,5290
"5291",139323569,5291
"5292",139947868,5292
"5293",139147880,5293
"5294",139147880,5294
"5295",139348370,5295
"5296",140005001,5296
"5297",139248748,5297
"5298",139015657,5298
"5299",139175791,5299
"5300",139323833,5300
"5301",139263368,5301
"5302",140286984,5302
"5303",139018913,5303
"5304",139018913,5304
"5305",138920771,5305
"5306",139243267,5306
"5307",139041723,5307
"5308",139039891,5308
"5309",139039891,5309
"5310",139039891,5310
"5311",139581873,5311
"5312",139914658,5312
"5313",139792845,5313
"5314",140438799,5314
"5315",139792045,5315
"5316",139699534,5316
"5317",139725248,5317
"5318",139332977,5318
"5319",139151724,5319
"5320",139502743,5320
"5321",139157535,5321
"5322",140734604,5322
"5323",138962507,5323
"5324",140865499,5324
"5325",139015998,5325
"5326",138937528,5326
"5327",138937528,5327
"5328",138841743,5328
"5329",139352353,5329
"5330",139816743,5330
"5331",139071858,5331
"5332",139071858,5332
"5333",139006268,5333
"5334",140486219,5334
"5335",139321052,5335
"5336",138991778,5336
"5337",139792978,5337
"5338",139027894,5338
"5339",139188384,5339
"5340",140015124,5340
"5341",140490662,5341
"5342",139460176,5342
"5343",139161967,5343
"5344",139161967,5344
"5345",138064580,5345
"5346",139150888,5346
"5347",139257379,5347
"5348",139308008,5348
"5349",139278259,5349
"5350",139278259,5350
"5351",139065744,5351
"5352",138706638,5352
"5353",138706638,5353
"5354",138706638,5354
"5355",138706638,5355
"5356",138936551,5356
"5357",139082116,5357
"5358",139282735,5358
"5359",139003122,5359
"5360",139636997,5360
"5361",139152652,5361
"5362",138223535,5362
"5363",138223535,5363
"5364",139176942,5364
"5365",139160668,5365
"5366",139798514,5366
"5367",139798514,5367
"5368",139017237,5368
"5369",139720416,5369
"5370",138936551,5370
"5371",139183062,5371
"5372",139821769,5372
"5373",139821769,5373
"5374",138609953,5374
"5375",138609953,5375
"5376",138970545,5376
"5377",139539326,5377
"5378",142382953,5378
"5379",138945784,5379
"5380",138937528,5380
"5381",139349729,5381
"5382",140746013,5382
"5383",139159089,5383
"5384",140395777,5384
"5385",139168434,5385
"5386",139745359,5386
"5387",139648653,5387
"5388",139025345,5388
"5389",139025345,5389
"5390",139210151,5390
"5391",140362500,5391
"5392",140362500,5392
"5393",139157484,5393
"5394",140197429,5394
"5395",140740623,5395
"5396",139420909,5396
"5397",139627193,5397
"5398",139964217,5398
"5399",139964217,5399
"5400",140253883,5400
"5401",140253883,5401
"5402",139951686,5402
"5403",138962447,5403
"5404",138962447,5404
"5405",139073592,5405
"5406",139693272,5406
"5407",140787848,5407
"5408",139208867,5408
"5409",138949928,5409
"5410",139075284,5410
"5411",139214811,5411
"5412",138941837,5412
"5413",139138538,5413
"5414",139602943,5414
"5415",139529025,5415
"5416",140654901,5416
"5417",138965206,5417
"5418",139073855,5418
"5419",139306848,5419
"5420",138999260,5420
"5421",138999260,5421
"5422",138999260,5422
"5423",139483267,5423
"5424",139278965,5424
"5425",141973215,5425
"5426",139542688,5426
"5427",138979393,5427
"5428",138979393,5428
"5429",139099013,5429
"5430",139042772,5430
"5431",139042772,5431
"5432",139321790,5432
"5433",139828713,5433
"5434",139828713,5434
"5435",140102298,5435
"5436",138941837,5436
"5437",139679938,5437
"5438",139344096,5438
"5439",140445013,5439
"5440",139339189,5440
"5441",139172549,5441
"5442",139546085,5442
"5443",139275926,5443
"5444",139275926,5444
"5445",140629364,5445
"5446",144278756,5446
"5447",139254532,5447
"5448",139931536,5448
"5449",140163373,5449
"5450",140230684,5450
"5451",139338615,5451
"5452",139186135,5452
"5453",139848347,5453
"5454",138967255,5454
"5455",138967255,5455
"5456",138967255,5456
"5457",138967255,5457
"5458",138967255,5458
"5459",138948645,5459
"5460",139553978,5460
"5461",139542917,5461
"5462",138956481,5462
"5463",139047154,5463
"5464",139210965,5464
"5465",140615626,5465
"5466",140066057,5466
"5467",140456403,5467
"5468",139136590,5468
"5469",138877844,5469
"5470",138989104,5470
"5471",139938127,5471
"5472",139140041,5472
"5473",139520340,5473
"5474",139531896,5474
"5475",139531896,5475
"5476",139625700,5476
"5477",138936551,5477
"5478",139126735,5478
"5479",139126735,5479
"5480",138936551,5480
"5481",138936551,5481
"5482",139248641,5482
"5483",140359401,5483
"5484",140359401,5484
"5485",139502520,5485
"5486",139803754,5486
"5487",139197497,5487
"5488",139197497,5488
"5489",138950275,5489
"5490",139651682,5490
"5491",139651682,5491
"5492",139608902,5492
"5493",138949318,5493
"5494",138949318,5494
"5495",139364526,5495
"5496",139364526,5496
"5497",138956915,5497
"5498",139406053,5498
"5499",139465540,5499
"5500",138936965,5500
"5501",139052667,5501
"5502",138964145,5502
"5503",142906726,5503
"5504",140039164,5504
"5505",139087010,5505
"5506",140140659,5506
"5507",139732490,5507
"5508",138964372,5508
"5509",138964372,5509
"5510",139757484,5510
"5511",139424341,5511
"5512",139424341,5512
"5513",138959225,5513
"5514",138980181,5514
"5515",138971019,5515
"5516",139117139,5516
"5517",139438297,5517
