"","costs","x"
"11434",1509130641,11434
"11435",1509130641,11435
"11436",1509130641,11436
"11437",1509130641,11437
"11438",1509130641,11438
"11439",1509130641,11439
"11440",1509130641,11440
"11441",1509130641,11441
"11442",1509130641,11442
"11443",1509130641,11443
"11444",1509130641,11444
"11445",1509130641,11445
"11446",1509130641,11446
"11447",1509130641,11447
"11448",1509130641,11448
"11449",1509130641,11449
"11450",1509130641,11450
"11451",1509130641,11451
"11452",1509130641,11452
"11453",1509130641,11453
"11454",1509130641,11454
"11455",1509130641,11455
"11456",1509130641,11456
"11457",1509130641,11457
"11458",1509130641,11458
"11459",1509130641,11459
"11460",1509130641,11460
"11461",1509130641,11461
"11462",1509130641,11462
"11463",1509130641,11463
"11464",1509130641,11464
"11465",1509130641,11465
"11466",1509130641,11466
"11467",1509130641,11467
"11468",1509130641,11468
"11469",1509130641,11469
"11470",1509130641,11470
"11471",1509130641,11471
"11472",1509130641,11472
"11473",1509130641,11473
"11474",1509130641,11474
"11475",1509130641,11475
"11476",1509130641,11476
"11477",1509130641,11477
"11478",1509130641,11478
"11479",1509130641,11479
"11480",1509130641,11480
"11481",1509130641,11481
"11482",1509130641,11482
"11483",1509130641,11483
"11484",1509130641,11484
"11485",1509130641,11485
"11486",1509130641,11486
"11487",1509130641,11487
"11488",1509130641,11488
"11489",1509130641,11489
"11490",1509130641,11490
"11491",1509130641,11491
"11492",1509130641,11492
"11493",1509130641,11493
"11494",1509130641,11494
"11495",1509130641,11495
"11496",1509130641,11496
"11497",1509130641,11497
"11498",1509130641,11498
"11499",1509130641,11499
"11500",1509130641,11500
"11501",1509130641,11501
"11502",1509130641,11502
"11503",1509130641,11503
"11504",1509130641,11504
"11505",1509130641,11505
"11506",1509130641,11506
"11507",1509130641,11507
"11508",1509130641,11508
"11509",1509130641,11509
"11510",1509130641,11510
"11511",1509130641,11511
"11512",1509130641,11512
"11513",1509130641,11513
"11514",1509130641,11514
"11515",1509130641,11515
"11516",1509130641,11516
"11517",1509130641,11517
"11518",1509130641,11518
"11519",1509130641,11519
"11520",1509130641,11520
"11521",1509130641,11521
"11522",1509130641,11522
"11523",1509130641,11523
"11524",1509130641,11524
"11525",1509130641,11525
"11526",1509130641,11526
"11527",1509130641,11527
"11528",1509130641,11528
"11529",1509130641,11529
"11530",1509130641,11530
"11531",1509130641,11531
"11532",1509130641,11532
"11533",1509130641,11533
"11534",1509130641,11534
"11535",1509130641,11535
"11536",1509130641,11536
"11537",1509130641,11537
"11538",1509130641,11538
"11539",1509130641,11539
"11540",1509130641,11540
"11541",1509130641,11541
"11542",1509130641,11542
"11543",1509130641,11543
"11544",1509130641,11544
"11545",1509130641,11545
"11546",1509130641,11546
"11547",1509130641,11547
"11548",1509130641,11548
"11549",1509130641,11549
"11550",1509130641,11550
"11551",1509130641,11551
"11552",1509130641,11552
"11553",1509130641,11553
"11554",1509130641,11554
"11555",1509130641,11555
"11556",1509130641,11556
"11557",1509130641,11557
"11558",1509130641,11558
"11559",1509130641,11559
"11560",1509130641,11560
"11561",1509130641,11561
"11562",1509130641,11562
"11563",1509130641,11563
"11564",1509130641,11564
"11565",1509130641,11565
"11566",1509130641,11566
"11567",1509130641,11567
"11568",1509130641,11568
"11569",1509130641,11569
"11570",1509130641,11570
"11571",1509130641,11571
"11572",1509130641,11572
"11573",1509130641,11573
"11574",1509130641,11574
"11575",1509130641,11575
"11576",1509130641,11576
"11577",1509130641,11577
"11578",1509130641,11578
"11579",1509130641,11579
"11580",1509130641,11580
"11581",1509130641,11581
"11582",1509130641,11582
"11583",1509130641,11583
"11584",1509130641,11584
"11585",1509130641,11585
"11586",1509130641,11586
"11587",1509130641,11587
"11588",1509130641,11588
"11589",1509130641,11589
"11590",1509130641,11590
"11591",1509130641,11591
"11592",1509130641,11592
"11593",1509130641,11593
"11594",1509130641,11594
"11595",1509130641,11595
"11596",1509130641,11596
"11597",1509130641,11597
"11598",1509130641,11598
"11599",1509130641,11599
"11600",1509130641,11600
"11601",1509130641,11601
"11602",1509130641,11602
"11603",1509130641,11603
"11604",1509130641,11604
"11605",1509130641,11605
"11606",1509130641,11606
"11607",1509130641,11607
"11608",1509130641,11608
"11609",1509130641,11609
"11610",1509130641,11610
"11611",1509130641,11611
"11612",1509130641,11612
"11613",1509130641,11613
"11614",1509130641,11614
"11615",1509130641,11615
"11616",1509130641,11616
"11617",1509130641,11617
"11618",1509130641,11618
"11619",1509130641,11619
"11620",1509130641,11620
"11621",1509130641,11621
"11622",1509130641,11622
"11623",1509130641,11623
"11624",1509130641,11624
"11625",1509130641,11625
"11626",1509130641,11626
"11627",1509130641,11627
"11628",1509130641,11628
"11629",1509130641,11629
"11630",1509130641,11630
"11631",1509130641,11631
"11632",1509130641,11632
"11633",1509130641,11633
"11634",1509130641,11634
"11635",1509130641,11635
"11636",1509130641,11636
"11637",1509130641,11637
"11638",1509130641,11638
"11639",1509130641,11639
"11640",1509130641,11640
"11641",1509130641,11641
"11642",1509130641,11642
"11643",1509130641,11643
"11644",1509130641,11644
"11645",1509130641,11645
"11646",1509130641,11646
"11647",1509130641,11647
"11648",1509130641,11648
"11649",1509130641,11649
"11650",1509130641,11650
"11651",1509130641,11651
"11652",1509130641,11652
"11653",1509130641,11653
"11654",1509130641,11654
"11655",1509130641,11655
"11656",1509130641,11656
"11657",1509130641,11657
"11658",1509130641,11658
"11659",1509130641,11659
"11660",1509130641,11660
"11661",1509130641,11661
"11662",1509130641,11662
"11663",1509130641,11663
"11664",1509130641,11664
"11665",1509130641,11665
"11666",1509130641,11666
"11667",1509130641,11667
"11668",1509130641,11668
"11669",1509130641,11669
"11670",1509130641,11670
"11671",1509130641,11671
"11672",1509130641,11672
"11673",1509130641,11673
"11674",1509130641,11674
"11675",1509130641,11675
"11676",1509130641,11676
"11677",1509130641,11677
"11678",1509130641,11678
"11679",1509130641,11679
"11680",1509130641,11680
"11681",1509130641,11681
"11682",1509130641,11682
"11683",1509130641,11683
"11684",1509130641,11684
"11685",1509130641,11685
"11686",1509130641,11686
"11687",1509130641,11687
"11688",1509130641,11688
"11689",1509130641,11689
"11690",1509130641,11690
"11691",1509130641,11691
"11692",1509130641,11692
"11693",1509130641,11693
"11694",1509130641,11694
"11695",1509130641,11695
"11696",1509130641,11696
"11697",1509130641,11697
"11698",1509130641,11698
"11699",1509130641,11699
"11700",1509130641,11700
"11701",1509130641,11701
"11702",1509130641,11702
"11703",1509130641,11703
"11704",1509130641,11704
"11705",1509130641,11705
"11706",1509130641,11706
"11707",1509130641,11707
"11708",1509130641,11708
"11709",1509130641,11709
"11710",1509130641,11710
"11711",1509130641,11711
"11712",1509130641,11712
"11713",1509130641,11713
"11714",1509130641,11714
"11715",1509130641,11715
"11716",1509130641,11716
"11717",1509130641,11717
"11718",1509130641,11718
"11719",1509130641,11719
"11720",1509130641,11720
"11721",1509130641,11721
"11722",1509130641,11722
"11723",1509130641,11723
"11724",1509130641,11724
"11725",1509130641,11725
"11726",1509130641,11726
"11727",1509130641,11727
"11728",1509130641,11728
"11729",1509130641,11729
"11730",1509130641,11730
"11731",1509130641,11731
"11732",1509130641,11732
"11733",1509130641,11733
"11734",1509130641,11734
"11735",1509130641,11735
"11736",1509130641,11736
"11737",1509130641,11737
"11738",1509130641,11738
"11739",1509130641,11739
"11740",1509130641,11740
"11741",1509130641,11741
"11742",1509130641,11742
"11743",1509130641,11743
"11744",1509130641,11744
"11745",1509130641,11745
"11746",1509130641,11746
"11747",1509130641,11747
"11748",1509130641,11748
"11749",1509130641,11749
"11750",1509130641,11750
"11751",1509130641,11751
"11752",1509130641,11752
"11753",1509130641,11753
"11754",1509130641,11754
"11755",1509130641,11755
"11756",1509130641,11756
"11757",1509130641,11757
"11758",1509130641,11758
"11759",1509130641,11759
"11760",1509130641,11760
"11761",1509130641,11761
"11762",1509130641,11762
"11763",1509130641,11763
"11764",1509130641,11764
"11765",1509130641,11765
"11766",1509130641,11766
"11767",1509130641,11767
"11768",1509130641,11768
"11769",1509130641,11769
"11770",1509130641,11770
"11771",1509130641,11771
"11772",1509130641,11772
"11773",1509130641,11773
"11774",1509130641,11774
"11775",1509130641,11775
"11776",1509130641,11776
"11777",1509130641,11777
"11778",1509130641,11778
"11779",1509130641,11779
"11780",1509130641,11780
"11781",1509130641,11781
"11782",1509130641,11782
"11783",1509130641,11783
"11784",1509130641,11784
"11785",1509130641,11785
"11786",1509130641,11786
"11787",1509130641,11787
"11788",1509130641,11788
"11789",1509130641,11789
"11790",1509130641,11790
"11791",1509130641,11791
"11792",1509130641,11792
"11793",1509130641,11793
"11794",1509130641,11794
"11795",1509130641,11795
"11796",1509130641,11796
"11797",1509130641,11797
"11798",1509130641,11798
"11799",1509130641,11799
"11800",1509130641,11800
"11801",1509130641,11801
"11802",1509130641,11802
"11803",1509130641,11803
"11804",1509130641,11804
"11805",1509130641,11805
"11806",1509130641,11806
"11807",1509130641,11807
"11808",1509130641,11808
"11809",1509130641,11809
"11810",1509130641,11810
"11811",1509130641,11811
"11812",1509130641,11812
"11813",1509130641,11813
"11814",1509130641,11814
"11815",1509130641,11815
"11816",1509130641,11816
"11817",1509130641,11817
"11818",1509130641,11818
"11819",1509130641,11819
"11820",1509130641,11820
"11821",1509130641,11821
"11822",1509130641,11822
"11823",1509130641,11823
"11824",1509130641,11824
"11825",1509130641,11825
"11826",1509130641,11826
"11827",1509130641,11827
"11828",1509130641,11828
"11829",1509130641,11829
"11830",1509130641,11830
"11831",1509130641,11831
"11832",1509130641,11832
"11833",1509130641,11833
"11834",1509130641,11834
"11835",1509130641,11835
"11836",1509130641,11836
"11837",1509130641,11837
"11838",1509130641,11838
"11839",1509130641,11839
"11840",1509130641,11840
"11841",1509130641,11841
"11842",1509130641,11842
"11843",1509130641,11843
"11844",1509130641,11844
"11845",1509130641,11845
"11846",1509130641,11846
"11847",1509130641,11847
"11848",1509130641,11848
"11849",1509130641,11849
"11850",1509130641,11850
"11851",1509130641,11851
"11852",1509130641,11852
"11853",1509130641,11853
"11854",1509130641,11854
"11855",1509130641,11855
"11856",1509130641,11856
"11857",1509130641,11857
"11858",1509130641,11858
"11859",1509130641,11859
"11860",1509130641,11860
"11861",1509130641,11861
"11862",1509130641,11862
"11863",1509130641,11863
"11864",1509130641,11864
"11865",1509130641,11865
"11866",1509130641,11866
"11867",1509130641,11867
"11868",1509130641,11868
"11869",1509130641,11869
"11870",1509130641,11870
"11871",1509130641,11871
"11872",1509130641,11872
"11873",1509130641,11873
"11874",1509130641,11874
"11875",1509130641,11875
"11876",1509130641,11876
"11877",1509130641,11877
"11878",1509130641,11878
"11879",1509130641,11879
"11880",1509130641,11880
"11881",1509130641,11881
"11882",1509130641,11882
"11883",1509130641,11883
"11884",1509130641,11884
"11885",1509130641,11885
"11886",1509130641,11886
"11887",1509130641,11887
"11888",1509130641,11888
"11889",1509130641,11889
"11890",1509130641,11890
"11891",1509130641,11891
"11892",1509130641,11892
"11893",1509130641,11893
"11894",1509130641,11894
"11895",1509130641,11895
"11896",1509130641,11896
"11897",1509130641,11897
"11898",1509130641,11898
"11899",1509130641,11899
"11900",1509130641,11900
"11901",1509130641,11901
"11902",1509130641,11902
"11903",1509130641,11903
"11904",1509130641,11904
"11905",1509130641,11905
"11906",1509130641,11906
"11907",1509130641,11907
"11908",1509130641,11908
"11909",1509130641,11909
"11910",1509130641,11910
"11911",1509130641,11911
"11912",1509130641,11912
"11913",1509130641,11913
"11914",1509130641,11914
"11915",1509130641,11915
"11916",1509130641,11916
"11917",1509130641,11917
"11918",1509130641,11918
"11919",1509130641,11919
"11920",1509130641,11920
"11921",1509130641,11921
"11922",1509130641,11922
"11923",1509130641,11923
"11924",1509130641,11924
"11925",1509130641,11925
"11926",1509130641,11926
"11927",1509130641,11927
"11928",1509130641,11928
"11929",1509130641,11929
"11930",1509130641,11930
"11931",1509130641,11931
"11932",1509130641,11932
"11933",1509130641,11933
"11934",1509130641,11934
"11935",1509130641,11935
"11936",1509130641,11936
"11937",1509130641,11937
"11938",1509130641,11938
"11939",1509130641,11939
"11940",1509130641,11940
"11941",1509130641,11941
"11942",1509130641,11942
"11943",1509130641,11943
"11944",1509130641,11944
"11945",1509130641,11945
"11946",1509130641,11946
"11947",1509130641,11947
"11948",1509130641,11948
"11949",1509130641,11949
"11950",1509130641,11950
"11951",1509130641,11951
"11952",1509130641,11952
"11953",1509130641,11953
"11954",1509130641,11954
"11955",1509130641,11955
"11956",1509130641,11956
"11957",1509130641,11957
"11958",1509130641,11958
"11959",1509130641,11959
"11960",1509130641,11960
"11961",1509130641,11961
"11962",1509130641,11962
"11963",1509130641,11963
"11964",1509130641,11964
"11965",1509130641,11965
"11966",1509130641,11966
"11967",1509130641,11967
"11968",1509130641,11968
"11969",1509130641,11969
"11970",1509130641,11970
"11971",1509130641,11971
"11972",1509130641,11972
"11973",1509130641,11973
"11974",1509130641,11974
"11975",1509130641,11975
"11976",1509130641,11976
"11977",1509130641,11977
"11978",1509130641,11978
"11979",1509130641,11979
"11980",1509130641,11980
"11981",1509130641,11981
"11982",1509130641,11982
"11983",1509130641,11983
"11984",1509130641,11984
"11985",1509130641,11985
"11986",1509130641,11986
"11987",1509130641,11987
"11988",1509130641,11988
"11989",1509130641,11989
"11990",1509130641,11990
"11991",1509130641,11991
"11992",1509130641,11992
"11993",1509130641,11993
"11994",1509130641,11994
"11995",1509130641,11995
"11996",1509130641,11996
"11997",1509130641,11997
"11998",1509130641,11998
"11999",1509130641,11999
"12000",1509130641,12000
"12001",1509130641,12001
"12002",1509130641,12002
"12003",1509130641,12003
"12004",1509130641,12004
"12005",1509130641,12005
"12006",1509130641,12006
"12007",1509130641,12007
"12008",1509130641,12008
"12009",1509130641,12009
"12010",1509130641,12010
"12011",1509130641,12011
"12012",1509130641,12012
"12013",1509130641,12013
"12014",1509130641,12014
"12015",1509130641,12015
"12016",1509130641,12016
"12017",1509130641,12017
"12018",1509130641,12018
"12019",1509130641,12019
"12020",1509130641,12020
"12021",1509130641,12021
"12022",1509130641,12022
"12023",1509130641,12023
"12024",1509130641,12024
"12025",1509130641,12025
"12026",1509130641,12026
"12027",1509130641,12027
"12028",1509130641,12028
"12029",1509130641,12029
"12030",1509130641,12030
"12031",1509130641,12031
"12032",1509130641,12032
"12033",1509130641,12033
"12034",1509130641,12034
"12035",1509130641,12035
"12036",1509130641,12036
"12037",1509130641,12037
"12038",1509130641,12038
"12039",1509130641,12039
"12040",1509130641,12040
"12041",1509130641,12041
"12042",1509130641,12042
"12043",1509130641,12043
"12044",1509130641,12044
"12045",1509130641,12045
"12046",1509130641,12046
"12047",1509130641,12047
"12048",1509130641,12048
"12049",1509130641,12049
"12050",1509130641,12050
"12051",1509130641,12051
"12052",1509130641,12052
"12053",1509130641,12053
"12054",1509130641,12054
"12055",1509130641,12055
"12056",1509130641,12056
"12057",1509130641,12057
"12058",1509130641,12058
"12059",1509130641,12059
"12060",1509130641,12060
"12061",1509130641,12061
"12062",1509130641,12062
"12063",1509130641,12063
"12064",1509130641,12064
"12065",1509130641,12065
"12066",1509130641,12066
"12067",1509130641,12067
