"","costs","x"
"16868",138033629,16868
"16869",138033629,16869
"16870",138033629,16870
"16871",138033629,16871
"16872",138033629,16872
"16873",138033629,16873
"16874",138033629,16874
"16875",138033629,16875
"16876",138033629,16876
"16877",138033629,16877
"16878",138033629,16878
"16879",138033629,16879
"16880",138033629,16880
"16881",138033629,16881
"16882",138033629,16882
"16883",138033629,16883
"16884",138033629,16884
"16885",138033629,16885
"16886",138033629,16886
"16887",138033629,16887
"16888",138033629,16888
"16889",138033629,16889
"16890",138033629,16890
"16891",138033629,16891
"16892",138033629,16892
"16893",138033629,16893
"16894",138033629,16894
"16895",138033629,16895
"16896",138033629,16896
"16897",138033629,16897
"16898",138033629,16898
"16899",138033629,16899
"16900",138033629,16900
"16901",138033629,16901
"16902",138033629,16902
"16903",138033629,16903
"16904",138033629,16904
"16905",138033629,16905
"16906",138033629,16906
"16907",138033629,16907
"16908",138033629,16908
"16909",138033629,16909
"16910",138033629,16910
"16911",138033629,16911
"16912",138033629,16912
"16913",138033629,16913
"16914",138033629,16914
"16915",138033629,16915
"16916",138033629,16916
"16917",138033629,16917
"16918",138033629,16918
"16919",138033629,16919
"16920",138033629,16920
"16921",138033629,16921
"16922",138033629,16922
"16923",138033629,16923
"16924",138033629,16924
"16925",138033629,16925
"16926",138033629,16926
"16927",138033629,16927
"16928",138033629,16928
"16929",138033629,16929
"16930",138033629,16930
"16931",138033629,16931
"16932",138033629,16932
"16933",138033629,16933
"16934",138033629,16934
"16935",138033629,16935
"16936",138033629,16936
"16937",138033629,16937
"16938",138033629,16938
"16939",138033629,16939
"16940",138033629,16940
"16941",138033629,16941
"16942",138033629,16942
"16943",138033629,16943
"16944",138033629,16944
"16945",138033629,16945
"16946",138033629,16946
"16947",138033629,16947
"16948",138033629,16948
"16949",138033629,16949
"16950",138033629,16950
"16951",138033629,16951
"16952",138033629,16952
"16953",138033629,16953
"16954",138033629,16954
"16955",138033629,16955
"16956",138033629,16956
"16957",138033629,16957
"16958",138033629,16958
"16959",138033629,16959
"16960",138033629,16960
"16961",138033629,16961
"16962",138033629,16962
"16963",138033629,16963
"16964",138033629,16964
"16965",138033629,16965
"16966",138033629,16966
"16967",138033629,16967
"16968",138033629,16968
"16969",138033629,16969
"16970",138033629,16970
"16971",138033629,16971
"16972",138033629,16972
"16973",138033629,16973
"16974",138033629,16974
"16975",138033629,16975
"16976",138033629,16976
"16977",138033629,16977
"16978",138033629,16978
"16979",138033629,16979
"16980",138033629,16980
"16981",138033629,16981
"16982",138033629,16982
"16983",138033629,16983
"16984",138033629,16984
"16985",138033629,16985
"16986",138033629,16986
"16987",138033629,16987
"16988",138033629,16988
"16989",138033629,16989
"16990",138033629,16990
"16991",138033629,16991
"16992",138033629,16992
"16993",138033629,16993
"16994",138033629,16994
"16995",138033629,16995
"16996",138033629,16996
"16997",138033629,16997
"16998",138033629,16998
"16999",138033629,16999
"17000",138033629,17000
"17001",138033629,17001
"17002",138033629,17002
"17003",138033629,17003
"17004",138033629,17004
"17005",138033629,17005
"17006",138033629,17006
"17007",138033629,17007
"17008",138033629,17008
"17009",138033629,17009
"17010",138033629,17010
"17011",138033629,17011
"17012",138033629,17012
"17013",138033629,17013
"17014",138033629,17014
"17015",138033629,17015
"17016",138033629,17016
"17017",138033629,17017
"17018",138033629,17018
"17019",138033629,17019
"17020",138033629,17020
"17021",138033629,17021
"17022",138033629,17022
"17023",138033629,17023
"17024",138033629,17024
"17025",138033629,17025
"17026",138033629,17026
"17027",138033629,17027
"17028",138033629,17028
"17029",138033629,17029
"17030",138033629,17030
"17031",138033629,17031
"17032",138033629,17032
"17033",138033629,17033
"17034",138033629,17034
"17035",138033629,17035
"17036",138033629,17036
"17037",138033629,17037
"17038",138033629,17038
"17039",138033629,17039
"17040",138033629,17040
"17041",138033629,17041
"17042",138033629,17042
"17043",138033629,17043
"17044",138033629,17044
"17045",138033629,17045
"17046",138033629,17046
"17047",138033629,17047
"17048",138033629,17048
"17049",138033629,17049
"17050",138033629,17050
"17051",138033629,17051
"17052",138033629,17052
"17053",138033629,17053
"17054",138033629,17054
"17055",138033629,17055
"17056",138033629,17056
"17057",138033629,17057
"17058",138033629,17058
"17059",138033629,17059
"17060",138033629,17060
"17061",138033629,17061
"17062",138033629,17062
"17063",138033629,17063
"17064",138033629,17064
"17065",138033629,17065
"17066",138033629,17066
"17067",138033629,17067
"17068",138033629,17068
"17069",138033629,17069
"17070",138033629,17070
"17071",138033629,17071
"17072",138033629,17072
"17073",138033629,17073
"17074",138033629,17074
"17075",138033629,17075
"17076",138033629,17076
"17077",138033629,17077
"17078",138033629,17078
"17079",138033629,17079
"17080",138033629,17080
"17081",138033629,17081
"17082",138033629,17082
"17083",138033629,17083
"17084",138033629,17084
"17085",138033629,17085
"17086",138033629,17086
"17087",138033629,17087
"17088",138033629,17088
"17089",138033629,17089
"17090",138033629,17090
"17091",138033629,17091
"17092",138033629,17092
"17093",138033629,17093
"17094",138033629,17094
"17095",138033629,17095
"17096",138033629,17096
"17097",138033629,17097
"17098",138033629,17098
"17099",138033629,17099
"17100",138033629,17100
"17101",138033629,17101
"17102",138033629,17102
"17103",138033629,17103
"17104",138033629,17104
"17105",138033629,17105
"17106",138033629,17106
"17107",138033629,17107
"17108",138033629,17108
"17109",138033629,17109
"17110",138033629,17110
"17111",138033629,17111
"17112",138033629,17112
"17113",138033629,17113
"17114",138033629,17114
"17115",138033629,17115
"17116",138033629,17116
"17117",138033629,17117
"17118",138033629,17118
"17119",138033629,17119
"17120",138033629,17120
"17121",138033629,17121
"17122",138033629,17122
"17123",138033629,17123
"17124",138033629,17124
"17125",138033629,17125
"17126",138033629,17126
"17127",138033629,17127
"17128",138033629,17128
"17129",138033629,17129
"17130",138033629,17130
"17131",138033629,17131
"17132",138033629,17132
"17133",138033629,17133
"17134",138033629,17134
"17135",138033629,17135
"17136",138033629,17136
"17137",138033629,17137
"17138",138033629,17138
"17139",138033629,17139
"17140",138033629,17140
"17141",138033629,17141
"17142",138033629,17142
"17143",138033629,17143
"17144",138033629,17144
"17145",138033629,17145
"17146",138033629,17146
"17147",138033629,17147
"17148",138033629,17148
"17149",138033629,17149
"17150",138033629,17150
"17151",138033629,17151
"17152",138033629,17152
"17153",138033629,17153
"17154",138033629,17154
"17155",138033629,17155
"17156",138033629,17156
"17157",138033629,17157
"17158",138033629,17158
"17159",138033629,17159
"17160",138033629,17160
"17161",138033629,17161
"17162",138033629,17162
"17163",138033629,17163
"17164",138033629,17164
"17165",138033629,17165
"17166",138033629,17166
"17167",138033629,17167
"17168",138033629,17168
"17169",138033629,17169
"17170",138033629,17170
"17171",138033629,17171
"17172",138033629,17172
"17173",138033629,17173
"17174",138033629,17174
"17175",138033629,17175
"17176",138033629,17176
"17177",138033629,17177
"17178",138033629,17178
"17179",138033629,17179
"17180",138033629,17180
"17181",138033629,17181
"17182",138033629,17182
"17183",138033629,17183
"17184",138033629,17184
"17185",138033629,17185
"17186",138033629,17186
"17187",138033629,17187
"17188",138033629,17188
"17189",138033629,17189
"17190",138033629,17190
"17191",138033629,17191
"17192",138033629,17192
"17193",138033629,17193
"17194",138033629,17194
"17195",138033629,17195
"17196",138033629,17196
"17197",138033629,17197
"17198",138033629,17198
"17199",138033629,17199
"17200",138033629,17200
"17201",138033629,17201
"17202",138033629,17202
"17203",138033629,17203
"17204",138033629,17204
"17205",138033629,17205
"17206",138033629,17206
"17207",138033629,17207
"17208",138033629,17208
"17209",138033629,17209
"17210",138033629,17210
"17211",138033629,17211
"17212",138033629,17212
"17213",138033629,17213
"17214",138033629,17214
"17215",138033629,17215
"17216",138033629,17216
"17217",138033629,17217
"17218",138033629,17218
"17219",138033629,17219
"17220",138033629,17220
"17221",138033629,17221
"17222",138033629,17222
"17223",138033629,17223
"17224",138033629,17224
"17225",138033629,17225
"17226",138033629,17226
"17227",138033629,17227
"17228",138033629,17228
"17229",138033629,17229
"17230",138033629,17230
"17231",138033629,17231
"17232",138033629,17232
"17233",138033629,17233
"17234",138033629,17234
"17235",138033629,17235
"17236",138033629,17236
"17237",138033629,17237
"17238",138033629,17238
"17239",138033629,17239
"17240",138033629,17240
"17241",138033629,17241
"17242",138033629,17242
"17243",138033629,17243
"17244",138033629,17244
"17245",138033629,17245
"17246",138033629,17246
"17247",138033629,17247
"17248",138033629,17248
"17249",138033629,17249
"17250",138033629,17250
"17251",138033629,17251
"17252",138033629,17252
"17253",138033629,17253
"17254",138033629,17254
"17255",138033629,17255
"17256",138033629,17256
"17257",138033629,17257
"17258",138033629,17258
"17259",138033629,17259
"17260",138033629,17260
"17261",138033629,17261
"17262",138033629,17262
"17263",138033629,17263
"17264",138033629,17264
"17265",138033629,17265
"17266",138033629,17266
"17267",138033629,17267
"17268",138033629,17268
"17269",138033629,17269
"17270",138033629,17270
"17271",138033629,17271
"17272",138033629,17272
"17273",138033629,17273
"17274",138033629,17274
"17275",138033629,17275
"17276",138033629,17276
"17277",138033629,17277
"17278",138033629,17278
"17279",138033629,17279
"17280",138033629,17280
"17281",138033629,17281
"17282",138033629,17282
"17283",138033629,17283
"17284",138033629,17284
"17285",138033629,17285
"17286",138033629,17286
"17287",138033629,17287
"17288",138033629,17288
"17289",138033629,17289
"17290",138033629,17290
"17291",138033629,17291
"17292",138033629,17292
"17293",138033629,17293
"17294",138033629,17294
"17295",138033629,17295
"17296",138033629,17296
"17297",138033629,17297
"17298",138033629,17298
"17299",138033629,17299
"17300",138033629,17300
"17301",138033629,17301
"17302",138033629,17302
"17303",138033629,17303
"17304",138033629,17304
"17305",138033629,17305
"17306",138033629,17306
"17307",138033629,17307
"17308",138033629,17308
"17309",138033629,17309
"17310",138033629,17310
"17311",138033629,17311
"17312",138033629,17312
"17313",138033629,17313
"17314",138033629,17314
"17315",138033629,17315
"17316",138033629,17316
"17317",138033629,17317
"17318",138033629,17318
"17319",138033629,17319
"17320",138033629,17320
"17321",138033629,17321
"17322",138033629,17322
"17323",138033629,17323
"17324",138033629,17324
"17325",138033629,17325
"17326",138033629,17326
"17327",138033629,17327
"17328",138033629,17328
"17329",138033629,17329
"17330",138033629,17330
"17331",138033629,17331
"17332",138033629,17332
"17333",138033629,17333
"17334",138033629,17334
"17335",138033629,17335
"17336",138033629,17336
"17337",138033629,17337
"17338",138033629,17338
"17339",138033629,17339
"17340",138033629,17340
"17341",138033629,17341
"17342",138033629,17342
"17343",138033629,17343
"17344",138033629,17344
"17345",138033629,17345
"17346",138033629,17346
"17347",138033629,17347
"17348",138033629,17348
"17349",138033629,17349
"17350",138033629,17350
"17351",138033629,17351
"17352",138033629,17352
"17353",138033629,17353
"17354",138033629,17354
"17355",138033629,17355
"17356",138033629,17356
"17357",138033629,17357
"17358",138033629,17358
"17359",138033629,17359
"17360",138033629,17360
"17361",138033629,17361
"17362",138033629,17362
"17363",138033629,17363
"17364",138033629,17364
"17365",138033629,17365
"17366",138033629,17366
"17367",138033629,17367
"17368",138033629,17368
"17369",138033629,17369
"17370",138033629,17370
"17371",138033629,17371
"17372",138033629,17372
"17373",138033629,17373
"17374",138033629,17374
"17375",138033629,17375
"17376",138033629,17376
"17377",138033629,17377
"17378",138033629,17378
"17379",138033629,17379
"17380",138033629,17380
"17381",138033629,17381
"17382",138033629,17382
"17383",138033629,17383
"17384",138033629,17384
"17385",138033629,17385
"17386",138033629,17386
"17387",138033629,17387
"17388",138033629,17388
"17389",138033629,17389
"17390",138033629,17390
"17391",138033629,17391
"17392",138033629,17392
"17393",138033629,17393
"17394",138033629,17394
"17395",138033629,17395
"17396",138033629,17396
"17397",138033629,17397
"17398",138033629,17398
"17399",138033629,17399
"17400",138033629,17400
"17401",138033629,17401
"17402",138033629,17402
"17403",138033629,17403
"17404",138033629,17404
"17405",138033629,17405
"17406",138033629,17406
"17407",138033629,17407
"17408",138033629,17408
"17409",138033629,17409
"17410",138033629,17410
"17411",138033629,17411
"17412",138033629,17412
"17413",138033629,17413
"17414",138033629,17414
"17415",138033629,17415
"17416",138033629,17416
"17417",138033629,17417
"17418",138033629,17418
"17419",138033629,17419
"17420",138033629,17420
"17421",138033629,17421
"17422",138033629,17422
"17423",138033629,17423
"17424",138033629,17424
"17425",138033629,17425
"17426",138033629,17426
"17427",138033629,17427
"17428",138033629,17428
"17429",138033629,17429
"17430",138033629,17430
"17431",138033629,17431
"17432",138033629,17432
"17433",138033629,17433
"17434",138033629,17434
"17435",138033629,17435
"17436",138033629,17436
"17437",138033629,17437
"17438",138033629,17438
"17439",138033629,17439
"17440",138033629,17440
"17441",138033629,17441
"17442",138033629,17442
"17443",138033629,17443
"17444",138033629,17444
"17445",138033629,17445
"17446",138033629,17446
"17447",138033629,17447
"17448",138033629,17448
"17449",138033629,17449
"17450",138033629,17450
"17451",138033629,17451
"17452",138033629,17452
"17453",138033629,17453
"17454",138033629,17454
"17455",138033629,17455
"17456",138033629,17456
"17457",138033629,17457
"17458",138033629,17458
"17459",138033629,17459
"17460",138033629,17460
"17461",138033629,17461
"17462",138033629,17462
"17463",138033629,17463
"17464",138033629,17464
"17465",138033629,17465
"17466",138033629,17466
"17467",138033629,17467
"17468",138033629,17468
"17469",138033629,17469
"17470",138033629,17470
